date,volume,open,high,low,close,adj close
2016-02-29,24500,16.219999313354492,16.280000686645508,16.110000610351562,16.149999618530273,12.7647123336792
2016-02-26,27100,16.209999084472656,16.270000457763672,16.139999389648438,16.139999389648438,12.756806373596191
2016-02-25,33600,16.270000457763672,16.31999969482422,16.219999313354492,16.25,12.843751907348633
2016-02-24,44000,16.290000915527344,16.3700008392334,16.18000030517578,16.239999771118164,12.835845947265623
2016-02-23,57200,16.229999542236328,16.510000228881836,16.149999618530273,16.239999771118164,12.835845947265623
2016-02-22,13800,16.25,16.25,16.18000030517578,16.219999313354492,12.820037841796877
2016-02-19,10800,16.1299991607666,16.25,16.1299991607666,16.190000534057617,12.796331405639648
2016-02-18,23600,16.1299991607666,16.18000030517578,16.09000015258789,16.170000076293945,12.780519485473633
2016-02-17,27800,16.149999618530273,16.170000076293945,16.06999969482422,16.1200008392334,12.74100112915039
2016-02-16,18700,16.149999618530273,16.18000030517578,16.09000015258789,16.149999618530273,12.7647123336792
2016-02-12,25000,16.3700008392334,16.3700008392334,16.149999618530273,16.190000534057617,12.796331405639648
2016-02-11,39700,16.280000686645508,16.420000076293945,16.229999542236328,16.239999771118164,12.835845947265623
2016-02-10,18700,16.290000915527344,16.299999237060547,16.239999771118164,16.299999237060547,12.82398509979248
2016-02-09,20500,16.309999465942383,16.31999969482422,16.219999313354492,16.270000457763672,12.800387382507324
2016-02-08,34400,16.219999313354492,16.309999465942383,16.18000030517578,16.280000686645508,12.808257102966309
2016-02-05,35600,16.149999618530273,16.270000457763672,16.149999618530273,16.219999313354492,12.761049270629885
2016-02-04,9700,16.059999465942383,16.139999389648438,16.059999465942383,16.139999389648438,12.698108673095703
2016-02-03,15900,15.920000076293944,16.049999237060547,15.81999969482422,16.049999237060547,12.627302169799805
2016-02-02,22700,15.84000015258789,15.90999984741211,15.670000076293944,15.90999984741211,12.517162322998049
2016-02-01,19300,15.729999542236328,15.8100004196167,15.729999542236328,15.75,12.391279220581056
2016-01-29,15700,15.81999969482422,15.880000114440918,15.75,15.779999732971191,12.41488265991211
2016-01-28,18200,15.880000114440918,15.90999984741211,15.800000190734863,15.800000190734863,12.43061351776123
2016-01-27,31200,15.920000076293944,15.93000030517578,15.859999656677246,15.859999656677246,12.47782039642334
2016-01-26,21900,15.90999984741211,15.90999984741211,15.8100004196167,15.880000114440918,12.49355411529541
2016-01-25,28100,15.890000343322754,15.90999984741211,15.829999923706056,15.880000114440918,12.49355411529541
2016-01-22,43300,15.859999656677246,15.890000343322754,15.84000015258789,15.890000343322754,12.501423835754396
2016-01-21,32000,15.710000038146973,15.859999656677246,15.710000038146973,15.770000457763672,12.40701389312744
2016-01-20,48500,15.710000038146973,15.829999923706056,15.609999656677246,15.68000030517578,12.336204528808594
2016-01-19,28600,15.90999984741211,15.90999984741211,15.75,15.779999732971191,12.41488265991211
2016-01-15,83900,15.300000190734863,15.90999984741211,15.300000190734863,15.800000190734863,12.43061351776123
2016-01-14,28000,15.449999809265137,15.529999732971191,15.289999961853027,15.510000228881836,12.202460289001465
2016-01-13,64000,15.399999618530272,15.40999984741211,15.279999732971191,15.369999885559082,12.09231662750244
2016-01-12,19200,15.489999771118164,15.56999969482422,15.43000030517578,15.510000228881836,12.14345359802246
2016-01-11,18200,15.539999961853027,15.5600004196167,15.460000038146973,15.489999771118164,12.127793312072754
2016-01-08,16400,15.539999961853027,15.600000381469728,15.479999542236328,15.579999923706056,12.198257446289062
2016-01-07,22800,15.520000457763672,15.59000015258789,15.5,15.539999961853027,12.166942596435549
2016-01-06,49100,15.479999542236328,15.56999969482422,15.479999542236328,15.5,12.1356201171875
2016-01-05,49100,15.649999618530272,15.649999618530272,15.479999542236328,15.479999542236328,12.119962692260742
2016-01-04,20700,15.300000190734863,15.619999885559082,15.300000190734863,15.619999885559082,12.229576110839844
2015-12-31,16900,15.34000015258789,15.489999771118164,15.300000190734863,15.470000267028809,12.112135887145996
2015-12-30,15700,15.300000190734863,15.399999618530272,15.300000190734863,15.380000114440918,12.041667938232422
2015-12-29,23400,15.350000381469728,15.359999656677246,15.260000228881836,15.34000015258789,12.010353088378906
2015-12-28,17000,15.1899995803833,15.31999969482422,15.1899995803833,15.3100004196167,11.986865043640137
2015-12-24,18500,15.1899995803833,15.270000457763672,15.1899995803833,15.229999542236328,11.924229621887209
2015-12-23,34800,15.170000076293944,15.279999732971191,15.100000381469728,15.130000114440918,11.845932960510254
2015-12-22,28600,15.210000038146973,15.260000228881836,15.109999656677246,15.199999809265137,11.900742530822754
2015-12-21,20600,15.210000038146973,15.279999732971191,15.199999809265137,15.279999732971191,11.963376998901367
2015-12-18,17800,15.149999618530272,15.239999771118164,15.130000114440918,15.140000343322754,11.85376262664795
2015-12-17,9300,15.039999961853027,15.210000038146973,15.039999961853027,15.210000038146973,11.9085693359375
2015-12-16,16500,15.06999969482422,15.109999656677246,14.960000038146973,15.079999923706056,11.80678367614746
2015-12-15,25500,14.920000076293944,15.1899995803833,14.899999618530272,15.1899995803833,11.89291000366211
2015-12-14,13800,15.079999923706056,15.140000343322754,14.899999618530272,15.0,11.744152069091797
2015-12-11,36900,15.079999923706056,15.40999984741211,15.0600004196167,15.079999923706056,11.80678367614746
2015-12-10,20100,15.029999732971191,15.149999618530272,14.989999771118164,15.140000343322754,11.85376262664795
2015-12-09,18100,15.09000015258789,15.100000381469728,15.0600004196167,15.09000015258789,11.750418663024902
2015-12-08,37400,14.920000076293944,15.109999656677246,14.899999618530272,15.0600004196167,11.727054595947266
2015-12-07,13500,14.949999809265137,14.989999771118164,14.859999656677246,14.869999885559082,11.579102516174316
2015-12-04,19700,14.869999885559082,15.0,14.869999885559082,14.899999618530272,11.602461814880373
2015-12-03,34500,14.989999771118164,15.020000457763672,14.760000228881836,14.899999618530272,11.602461814880373
2015-12-02,23100,15.010000228881836,15.029999732971191,14.979999542236328,15.010000228881836,11.688119888305664
2015-12-01,25500,15.010000228881836,15.050000190734863,14.979999542236328,14.979999542236328,11.664758682250977
2015-11-30,22300,15.029999732971191,15.029999732971191,14.970000267028809,15.020000457763672,11.695907592773438
2015-11-27,4900,14.979999542236328,15.0,14.970000267028809,14.989999771118164,11.672547340393066
2015-11-25,8600,14.960000038146973,15.0,14.960000038146973,14.989999771118164,11.672547340393066
2015-11-24,45400,15.06999969482422,15.06999969482422,14.890000343322754,14.899999618530272,11.602461814880373
2015-11-23,18300,14.979999542236328,15.06999969482422,14.93000030517578,15.020000457763672,11.695907592773438
2015-11-20,28500,14.989999771118164,15.06999969482422,14.90999984741211,14.920000076293944,11.618038177490234
2015-11-19,16900,14.989999771118164,15.050000190734863,14.970000267028809,15.010000228881836,11.688119888305664
2015-11-18,9400,14.920000076293944,14.979999542236328,14.920000076293944,14.949999809265137,11.641401290893556
2015-11-17,29700,15.130000114440918,15.130000114440918,14.90999984741211,14.920000076293944,11.618038177490234
2015-11-16,11400,15.100000381469728,15.15999984741211,15.06999969482422,15.109999656677246,11.765987396240234
2015-11-13,13600,15.079999923706056,15.09000015258789,15.020000457763672,15.0600004196167,11.727054595947266
2015-11-12,12800,14.979999542236328,15.0600004196167,14.979999542236328,15.050000190734863,11.71926498413086
2015-11-11,10400,15.18000030517578,15.18000030517578,15.100000381469728,15.119999885559082,11.715373992919922
2015-11-10,23900,14.920000076293944,15.15999984741211,14.920000076293944,15.130000114440918,11.723122596740724
2015-11-09,14000,14.989999771118164,15.010000228881836,14.920000076293944,14.920000076293944,11.560407638549805
2015-11-06,26100,15.229999542236328,15.34000015258789,15.020000457763672,15.06999969482422,11.6766357421875
2015-11-05,10900,15.369999885559082,15.40999984741211,15.329999923706056,15.390000343322754,11.924580574035645
2015-11-04,33100,15.300000190734863,15.4399995803833,15.289999961853027,15.40999984741211,11.940070152282717
2015-11-03,26200,15.300000190734863,15.31999969482422,15.229999542236328,15.300000190734863,11.85484218597412
2015-11-02,13000,15.329999923706056,15.329999923706056,15.279999732971191,15.300000190734863,11.85484218597412
2015-10-30,17000,15.239999771118164,15.289999961853027,15.1899995803833,15.260000228881836,11.823848724365234
2015-10-29,11000,15.100000381469728,15.300000190734863,15.100000381469728,15.279999732971191,11.839345932006836
2015-10-28,18900,15.109999656677246,15.25,15.109999656677246,15.170000076293944,11.75411605834961
2015-10-27,7700,15.210000038146973,15.210000038146973,15.109999656677246,15.109999656677246,11.707623481750488
2015-10-26,20800,15.1899995803833,15.199999809265137,15.140000343322754,15.149999618530272,11.738617897033691
2015-10-23,3700,15.199999809265137,15.199999809265137,15.149999618530272,15.170000076293944,11.75411605834961
2015-10-22,7700,15.119999885559082,15.1899995803833,15.050000190734863,15.18000030517578,11.76186466217041
2015-10-21,14400,15.050000190734863,15.210000038146973,15.050000190734863,15.119999885559082,11.715373992919922
2015-10-20,9300,14.920000076293944,15.050000190734863,14.920000076293944,15.010000228881836,11.630144119262695
2015-10-19,17100,14.949999809265137,15.029999732971191,14.920000076293944,14.9399995803833,11.575907707214355
2015-10-16,10300,14.920000076293944,14.949999809265137,14.920000076293944,14.9399995803833,11.575907707214355
2015-10-15,20900,14.960000038146973,15.029999732971191,14.93000030517578,14.9399995803833,11.575907707214355
2015-10-14,21600,15.100000381469728,15.170000076293944,14.960000038146973,14.970000267028809,11.59915256500244
2015-10-13,14400,14.970000267028809,15.050000190734863,14.920000076293944,14.920000076293944,11.560407638549805
2015-10-12,14900,15.0,15.149999618530272,15.0,15.050000190734863,11.603022575378418
2015-10-09,24600,14.869999885559082,15.029999732971191,14.869999885559082,15.0,11.56447696685791
2015-10-08,11900,14.829999923706056,14.920000076293944,14.789999961853027,14.920000076293944,11.502798080444336
2015-10-07,22700,14.739999771118164,14.8100004196167,14.699999809265137,14.779999732971191,11.394865036010742
2015-10-06,17100,14.68000030517578,14.770000457763672,14.670000076293944,14.739999771118164,11.364025115966797
2015-10-05,14200,14.739999771118164,14.739999771118164,14.640000343322754,14.699999809265137,11.333189010620115
2015-10-02,21000,14.630000114440918,14.729999542236328,14.630000114440918,14.710000038146973,11.340896606445312
2015-10-01,28700,14.65999984741211,14.6899995803833,14.59000015258789,14.600000381469728,11.25609302520752
2015-09-30,23600,14.609999656677246,14.65999984741211,14.539999961853027,14.649999618530272,11.294638633728027
2015-09-29,22500,14.529999732971191,14.609999656677246,14.520000457763672,14.5600004196167,11.22525119781494
2015-09-28,10200,14.56999969482422,14.59000015258789,14.5,14.510000228881836,11.186702728271484
2015-09-25,15400,14.59000015258789,14.59000015258789,14.5,14.539999961853027,11.209832191467283
2015-09-24,17500,14.600000381469728,14.600000381469728,14.539999961853027,14.56999969482422,11.232962608337402
2015-09-23,12800,14.579999923706056,14.600000381469728,14.529999732971191,14.550000190734863,11.217543601989746
2015-09-22,37400,14.619999885559082,14.649999618530272,14.529999732971191,14.56999969482422,11.232962608337402
2015-09-21,14800,14.640000343322754,14.640000343322754,14.59000015258789,14.619999885559082,11.271510124206545
2015-09-18,31800,14.720000267028809,14.850000381469728,14.529999732971191,14.640000343322754,11.2869291305542
2015-09-17,20400,14.640000343322754,14.81999969482422,14.630000114440918,14.81999969482422,11.425703048706056
2015-09-16,13100,14.550000190734863,14.640000343322754,14.529999732971191,14.640000343322754,11.2869291305542
2015-09-15,22600,14.600000381469728,14.600000381469728,14.510000228881836,14.5600004196167,11.22525119781494
2015-09-14,15200,14.710000038146973,14.710000038146973,14.5600004196167,14.56999969482422,11.232962608337402
2015-09-11,16700,14.6899995803833,14.739999771118164,14.640000343322754,14.729999542236328,11.356315612792969
2015-09-10,19800,14.68000030517578,14.739999771118164,14.65999984741211,14.710000038146973,11.28307056427002
2015-09-09,13200,14.710000038146973,14.739999771118164,14.670000076293944,14.739999771118164,11.30608367919922
2015-09-08,16600,14.68000030517578,14.779999732971191,14.65999984741211,14.710000038146973,11.28307056427002
2015-09-04,12600,14.640000343322754,14.75,14.640000343322754,14.75,11.31375503540039
2015-09-03,15300,14.619999885559082,14.6899995803833,14.619999885559082,14.670000076293944,11.252396583557127
2015-09-02,16400,14.630000114440918,14.670000076293944,14.59000015258789,14.649999618530272,11.237052917480469
2015-09-01,14000,14.649999618530272,14.729999542236328,14.640000343322754,14.640000343322754,11.229381561279297
2015-08-31,11700,14.649999618530272,14.729999542236328,14.619999885559082,14.65999984741211,11.24472427368164
2015-08-28,14800,14.579999923706056,14.720000267028809,14.56999969482422,14.649999618530272,11.237052917480469
2015-08-27,6600,14.56999969482422,14.609999656677246,14.539999961853027,14.579999923706056,11.183361053466797
2015-08-26,26700,14.600000381469728,14.640000343322754,14.510000228881836,14.600000381469728,11.198702812194824
2015-08-25,11500,14.520000457763672,14.600000381469728,14.470000267028809,14.600000381469728,11.198702812194824
2015-08-24,27500,14.600000381469728,14.600000381469728,14.4399995803833,14.4399995803833,11.075976371765137
2015-08-21,46600,14.600000381469728,14.600000381469728,14.5,14.5,11.122000694274902
2015-08-20,48500,14.600000381469728,14.75,14.529999732971191,14.550000190734863,11.160348892211914
2015-08-19,25000,14.670000076293944,14.699999809265137,14.5600004196167,14.649999618530272,11.237052917480469
2015-08-18,8700,14.789999961853027,14.789999961853027,14.670000076293944,14.670000076293944,11.252396583557127
