date,volume,open,high,low,close,adj close
2017-10-26,127200,79.81999969482422,81.08000183105469,78.87000274658203,80.86000061035156,77.53111267089844
2017-10-25,148300,78.5199966430664,79.75,77.95999908447266,79.25,75.98738098144531
2017-10-24,77500,79.23999786376953,79.55999755859375,78.51000213623047,78.5999984741211,75.3641357421875
2017-10-23,61200,79.66000366210938,80.11000061035156,78.68000030517578,78.83999633789062,75.5942611694336
2017-10-20,77800,79.12000274658203,80.20999908447266,78.3499984741211,79.48999786376953,76.21749114990234
2017-10-19,67400,79.33000183105469,80.08000183105469,78.27999877929688,78.5199966430664,75.28743743896484
2017-10-18,51300,79.36000061035156,80.0999984741211,79.36000061035156,79.66999816894531,76.39009857177734
2017-10-17,170600,80.2300033569336,80.94999694824219,78.9000015258789,79.08999633789062,75.8339614868164
2017-10-16,71300,81.0,81.2300033569336,80.4000015258789,80.77999877929688,77.45439910888672
2017-10-13,87200,81.5999984741211,82.04000091552734,80.52999877929688,80.7699966430664,77.44480895996094
2017-10-12,74500,81.75,82.0,81.2699966430664,81.33999633789062,77.9913558959961
2017-10-11,90200,82.08999633789062,82.0999984741211,81.58999633789062,81.81999969482422,78.45158386230469
2017-10-10,96000,81.88999938964844,82.18000030517578,81.26000213623047,81.87000274658203,78.4995346069336
2017-10-09,50700,81.9000015258789,82.12999725341797,81.2300033569336,81.68000030517578,78.31735229492188
2017-10-06,46000,82.48999786376953,82.55000305175781,81.41000366210938,81.9000015258789,78.5282974243164
2017-10-05,83800,81.94000244140625,82.72000122070312,81.7300033569336,82.30000305175781,78.91182708740234
2017-10-04,89500,81.30999755859375,82.05000305175781,81.30999755859375,81.79000091552734,78.42282104492188
2017-10-03,98000,81.16000366210938,81.5999984741211,80.16000366210938,81.51000213623047,78.15433502197266
2017-10-02,157500,80.62999725341797,81.29000091552734,80.16999816894531,81.12999725341797,77.78997039794922
2017-09-29,85300,80.75,81.31999969482422,80.29000091552734,80.52999877929688,77.21468353271484
2017-09-28,151500,79.18000030517578,80.55999755859375,79.12999725341797,80.44000244140625,77.12841033935547
2017-09-27,172100,77.16000366210938,79.55999755859375,76.94999694824219,79.41000366210938,76.14080047607422
2017-09-26,113100,77.04000091552734,77.73999786376953,77.02999877929688,77.18000030517578,74.00260925292969
2017-09-25,97600,77.30999755859375,77.7300033569336,76.62999725341797,76.9800033569336,73.81083679199219
2017-09-22,216900,76.01000213623047,77.5999984741211,75.80000305175781,77.41000366210938,74.22314453125
2017-09-21,69900,75.6500015258789,76.54000091552734,75.51000213623047,76.04000091552734,72.90953826904297
2017-09-20,107100,75.58999633789062,76.18000030517578,75.0,75.5999984741211,72.48765563964844
2017-09-19,135400,74.69999694824219,75.7699966430664,74.25,75.38999938964844,72.28630065917969
2017-09-18,78100,74.2300033569336,75.58999633789062,74.2300033569336,75.30000305175781,72.20000457763672
2017-09-15,141900,74.5999984741211,74.80000305175781,74.18000030517578,74.62999725341797,71.55757141113281
2017-09-14,90700,73.56999969482422,74.87999725341797,73.56999969482422,74.44000244140625,71.37540435791016
2017-09-13,64900,72.98999786376953,73.83999633789062,72.91000366210938,73.66999816894531,70.6371078491211
2017-09-12,139400,70.79000091552734,73.22000122070312,70.79000091552734,73.20999908447266,70.196044921875
2017-09-11,108600,70.4000015258789,70.83000183105469,70.05000305175781,70.56999969482422,67.66473388671875
2017-09-08,171300,69.62000274658203,70.3499984741211,69.33999633789062,69.95999908447266,67.07984161376953
2017-09-07,78800,69.6500015258789,70.02999877929688,69.01000213623047,69.66999816894531,66.8017807006836
2017-09-06,79600,69.4800033569336,69.9800033569336,68.83999633789062,69.54000091552734,66.67713165283203
2017-09-05,87800,70.4800033569336,70.62999725341797,69.06999969482422,69.12999725341797,66.28400421142578
2017-09-01,72500,70.4000015258789,70.86000061035156,70.2300033569336,70.63999938964844,67.73184967041016
2017-08-31,96900,70.13999938964844,70.61000061035156,69.94999694824219,70.47000122070312,67.35790252685547
2017-08-30,70700,69.33000183105469,70.0199966430664,69.30000305175781,69.75,66.66969299316406
2017-08-29,71700,69.36000061035156,69.52999877929688,68.3499984741211,69.3499984741211,66.28736114501953
2017-08-28,65900,69.73999786376953,70.06999969482422,69.18000030517578,69.6500015258789,66.57411193847656
2017-08-25,48300,69.3499984741211,70.05000305175781,69.25,69.72000122070312,66.64102172851562
2017-08-24,38700,69.38999938964844,69.5,68.5199966430664,69.05000305175781,66.0006103515625
2017-08-23,67000,69.38999938964844,70.44999694824219,69.1500015258789,69.19999694824219,66.14398193359375
2017-08-22,63700,69.4800033569336,70.20999908447266,69.06999969482422,69.91000366210938,66.82263946533203
2017-08-21,53300,69.20999908447266,69.75,68.83000183105469,69.12999725341797,66.07707214355469
2017-08-18,80100,68.7699966430664,69.62000274658203,68.62999725341797,69.30999755859375,66.24913024902344
2017-08-17,84500,70.93000030517578,71.05000305175781,69.0199966430664,69.22000122070312,66.1631088256836
2017-08-16,49600,71.16000366210938,71.86000061035156,71.12000274658203,71.33999633789062,68.1894760131836
2017-08-15,41000,71.9800033569336,72.4000015258789,71.0199966430664,71.02999877929688,67.8931655883789
2017-08-14,63300,71.91999816894531,72.37000274658203,71.36000061035156,72.0199966430664,68.83943176269531
2017-08-11,80300,70.45999908447266,71.48999786376953,70.45999908447266,71.12000274658203,67.97920227050781
2017-08-10,89100,71.93000030517578,72.81999969482422,70.94000244140625,70.94000244140625,67.8071517944336
2017-08-09,107000,72.95999908447266,73.37000274658203,72.0199966430664,72.48999786376953,69.2886962890625
2017-08-08,109900,74.22000122070312,74.6500015258789,73.0999984741211,73.23999786376953,70.00556945800781
2017-08-07,120100,74.33000183105469,74.83000183105469,73.69000244140625,74.36000061035156,71.07611846923828
2017-08-04,80200,75.18000030517578,75.48999786376953,74.19000244140625,74.33000183105469,71.04743957519531
2017-08-03,107400,75.05000305175781,75.93000030517578,74.25,75.01000213623047,71.6974105834961
2017-08-02,129600,76.51000213623047,77.01000213623047,74.83999633789062,74.87999725341797,71.57316589355469
2017-08-01,208900,77.6500015258789,77.6500015258789,76.37000274658203,76.55999755859375,73.17893981933594
2017-07-31,299800,73.3499984741211,77.62000274658203,73.3499984741211,77.0199966430664,73.61863708496094
2017-07-28,116600,73.18000030517578,73.25,72.26000213623047,73.11000061035156,69.88131713867188
2017-07-27,106700,73.16000366210938,73.5999984741211,72.70999908447266,73.33999633789062,70.10115051269531
2017-07-26,79300,73.58000183105469,73.58000183105469,72.56999969482422,72.87999725341797,69.66146087646484
2017-07-25,170500,72.77999877929688,74.27999877929688,72.25,73.23999786376953,70.00556945800781
2017-07-24,70900,72.58000183105469,72.97000122070312,72.16000366210938,72.37999725341797,69.18354797363281
2017-07-21,121700,73.12999725341797,73.12999725341797,71.66000366210938,72.62000274658203,69.41297149658203
2017-07-20,110600,73.37999725341797,73.55999755859375,72.77999877929688,73.12999725341797,69.90043640136719
2017-07-19,85500,72.6500015258789,73.19999694824219,72.5199966430664,73.1500015258789,69.9195556640625
2017-07-18,108500,72.5,72.86000061035156,71.4800033569336,72.44999694824219,69.25045013427734
2017-07-17,123600,73.19999694824219,73.31999969482422,72.48999786376953,72.66000366210938,69.451171875
2017-07-14,105900,73.36000061035156,73.63999938964844,73.05999755859375,73.38999938964844,70.1489486694336
2017-07-13,163400,73.77999877929688,74.70999908447266,72.51000213623047,73.44000244140625,70.19674682617188
2017-07-12,122300,74.5999984741211,75.70999908447266,73.7699966430664,73.79000091552734,70.53128051757812
2017-07-11,147000,74.5,74.86000061035156,73.87000274658203,74.04000091552734,70.7702407836914
2017-07-10,138500,73.69999694824219,74.76000213623047,73.62999725341797,74.3499984741211,71.06655883789062
2017-07-07,131900,72.44999694824219,74.08999633789062,72.44999694824219,73.9800033569336,70.71288299560547
2017-07-06,73800,72.31999969482422,72.8499984741211,71.86000061035156,72.18000030517578,68.99237823486328
2017-07-05,110100,72.25,72.86000061035156,71.5999984741211,72.83999633789062,69.62322998046875
2017-07-03,39600,71.80000305175781,73.0,71.38999938964844,72.44000244140625,69.24090576171875
2017-06-30,66200,71.75,72.23999786376953,71.1500015258789,71.37000274658203,68.21814727783203
2017-06-29,85400,71.88999938964844,72.30000305175781,71.0199966430664,71.47000122070312,68.31373596191406
2017-06-28,130400,70.56999969482422,72.23999786376953,70.56999969482422,71.55999755859375,68.3997573852539
2017-06-27,105200,70.6500015258789,71.1500015258789,69.9000015258789,69.95999908447266,66.87042236328125
2017-06-26,97200,70.77999877929688,71.25,70.2699966430664,70.63999938964844,67.52039337158203
2017-06-23,167700,70.0,70.66000366210938,69.72000122070312,70.48999786376953,67.37701416015625
2017-06-22,166500,68.79000091552734,70.0999984741211,68.0999984741211,69.93000030517578,66.84175872802734
2017-06-21,171600,70.8499984741211,71.37000274658203,68.83999633789062,68.97000122070312,65.92414855957031
2017-06-20,112100,70.86000061035156,71.61000061035156,70.30000305175781,70.86000061035156,67.73066711425781
2017-06-19,81300,70.61000061035156,71.7300033569336,70.61000061035156,71.26000213623047,68.11299896240234
2017-06-16,307000,69.9000015258789,70.81999969482422,69.41999816894531,70.36000061035156,67.25276184082031
2017-06-15,72000,69.41999816894531,70.9000015258789,69.41999816894531,70.54000091552734,67.42481231689453
2017-06-14,93300,72.05999755859375,72.05999755859375,69.66000366210938,70.26000213623047,67.15718841552734
2017-06-13,73700,72.13999938964844,72.20999908447266,71.23999786376953,71.98999786376953,68.81077575683594
2017-06-12,103700,71.75,72.45999908447266,71.5,71.87000274658203,68.69607543945312
2017-06-09,115700,69.76000213623047,71.94000244140625,69.30000305175781,71.77999877929688,68.61003875732422
2017-06-08,82000,67.41999816894531,69.70999908447266,67.41999816894531,69.44999694824219,66.38294219970703
2017-06-07,76900,68.41000366210938,68.63999938964844,66.95999908447266,67.47000122070312,64.49038696289062
2017-06-06,89600,67.12999725341797,68.7699966430664,66.58000183105469,68.55999755859375,65.53225708007812
2017-06-05,90100,67.7300033569336,68.12000274658203,67.37999725341797,67.55999755859375,64.576416015625
2017-06-02,71500,67.7300033569336,69.12000274658203,67.5,67.87000274658203,64.87272644042969
2017-06-01,103400,66.91000366210938,67.69000244140625,66.8499984741211,67.38999938964844,64.41392517089844
2017-05-31,147900,67.62999725341797,67.62999725341797,66.05000305175781,66.80999755859375,63.85953521728516
2017-05-30,153600,65.44000244140625,67.7699966430664,65.12000274658203,67.66999816894531,64.68157196044922
2017-05-26,90800,65.80000305175781,65.98999786376953,65.47000122070312,65.88999938964844,62.76988220214844
2017-05-25,104400,66.73999786376953,67.22000122070312,65.47000122070312,65.9000015258789,62.77940368652344
2017-05-24,80900,67.11000061035156,67.80000305175781,66.33000183105469,66.62000274658203,63.46532440185547
2017-05-23,92600,67.41999816894531,67.80000305175781,66.58000183105469,67.26000213623047,64.07501983642578
2017-05-22,114400,67.5199966430664,67.81999969482422,66.16999816894531,67.22000122070312,64.03689575195312
2017-05-19,101700,67.73999786376953,68.30000305175781,67.26000213623047,67.33000183105469,64.14169311523438
2017-05-18,123700,67.33000183105469,67.88999938964844,66.91999816894531,67.26000213623047,64.07501983642578
2017-05-17,189300,69.55999755859375,69.55999755859375,67.0,67.72000122070312,64.51322937011719
2017-05-16,120000,70.58000183105469,70.61000061035156,69.11000061035156,69.55999755859375,66.26610565185547
2017-05-15,127200,70.33999633789062,70.48999786376953,69.5999984741211,70.4800033569336,67.14253997802734
2017-05-12,109600,70.2699966430664,70.66000366210938,69.69000244140625,69.76000213623047,66.45661926269531
2017-05-11,79900,71.51000213623047,71.51000213623047,69.83999633789062,70.73999786376953,67.39019775390625
2017-05-10,165500,71.4800033569336,72.27999877929688,70.75,71.58000183105469,68.19043731689453
2017-05-09,162500,71.56999969482422,71.95999908447266,70.19000244140625,71.3499984741211,67.9713363647461
2017-05-08,72900,72.62999725341797,72.69000244140625,71.48999786376953,71.58999633789062,68.19995880126953
2017-05-05,105500,72.41999816894531,73.27999877929688,72.29000091552734,72.97000122070312,69.51461791992188
2017-05-04,125200,72.77999877929688,72.77999877929688,71.73999786376953,72.44999694824219,69.01923370361328
2017-05-03,175700,72.36000061035156,73.66000366210938,71.7300033569336,72.69999694824219,69.25740051269531
2017-05-02,316600,71.0,74.88999938964844,70.51000213623047,72.5999984741211,69.16213989257812
2017-05-01,160400,71.0,71.0,69.97000122070312,70.22000122070312,66.89484405517578
2017-04-28,144600,70.83999633789062,70.94999694824219,69.87999725341797,70.6500015258789,67.30448150634766
2017-04-27,103700,69.77999877929688,70.70999908447266,69.51000213623047,70.45999908447266,67.12347412109375
2017-04-26,117100,69.70999908447266,71.01000213623047,69.70999908447266,69.94999694824219,66.63760375976562
2017-04-25,117300,69.02999877929688,70.3499984741211,68.62999725341797,69.9800033569336,66.66621398925781
2017-04-24,171600,68.25,68.81999969482422,67.12999725341797,68.41000366210938,65.1705551147461
2017-04-21,117700,67.43000030517578,67.80000305175781,66.56999969482422,67.0199966430664,63.84637451171875
2017-04-20,85600,65.8499984741211,67.58999633789062,64.95999908447266,67.43000030517578,64.23696899414062
2017-04-19,92100,65.27999877929688,65.81999969482422,64.98999786376953,65.29000091552734,62.19829177856445
2017-04-18,98400,63.88999938964844,65.37999725341797,63.88999938964844,65.0999984741211,62.01729202270508
2017-04-17,131300,64.30999755859375,65.0199966430664,63.619998931884766,64.61000061035156,61.55049133300781
2017-04-13,121600,66.87999725341797,67.12000274658203,64.02999877929688,64.08999633789062,61.05511093139648
2017-04-12,140400,68.62999725341797,69.0199966430664,66.44999694824219,67.06999969482422,63.89398956298828
2017-04-11,68100,67.9000015258789,68.9000015258789,67.0,68.8499984741211,65.5897216796875
2017-04-10,77100,68.02999877929688,69.26000213623047,67.80000305175781,68.13999938964844,64.913330078125
2017-04-07,157000,68.30000305175781,68.91999816894531,67.75,67.9800033569336,64.76092529296875
2017-04-06,118700,68.0999984741211,68.91000366210938,67.7699966430664,68.47000122070312,65.22769165039062
2017-04-05,111800,70.20999908447266,70.94000244140625,68.18000030517578,68.2300033569336,64.99907684326172
2017-04-04,134700,70.16000366210938,70.93000030517578,69.2300033569336,69.5,66.20894622802734
2017-04-03,210300,71.25,71.81999969482422,69.48999786376953,70.19000244140625,66.86625671386719
2017-03-31,433400,69.5,71.76000213623047,69.12999725341797,71.16000366210938,67.79031372070312
2017-03-30,299700,66.08999633789062,69.7699966430664,66.08999633789062,69.7300033569336,66.42803192138672
2017-03-29,187600,65.75,66.04000091552734,64.87999725341797,65.86000061035156,62.74130630493164
2017-03-28,166000,64.30000305175781,66.19000244140625,63.88999938964844,66.08000183105469,62.95088577270508
2017-03-27,113300,62.880001068115234,65.06999969482422,62.369998931884766,64.62999725341797,61.56954574584961
