date,volume,open,high,low,close,adj close
2017-10-19,86400,19.01000022888184,19.2549991607666,18.51000022888184,18.84000015258789,15.76991367340088
2017-10-18,144100,19.15999984741211,19.700000762939453,19.01000022888184,19.100000381469727,15.987539291381836
2017-10-17,92000,19.299999237060547,19.350000381469727,19.07999992370605,19.14999961853028,16.02939224243164
2017-10-16,178700,18.93000030517578,19.489999771118164,18.799999237060547,19.309999465942383,16.163320541381836
2017-10-13,518600,18.89999961853028,18.89999961853028,18.239999771118164,18.709999084472656,15.66109561920166
2017-10-12,259300,19.239999771118164,19.82999992370605,18.75,18.850000381469727,15.778279304504396
2017-10-11,152900,19.51000022888184,19.71999931335449,19.15999984741211,19.280000686645508,16.13821029663086
2017-10-10,160500,19.459999084472656,19.6299991607666,19.420000076293945,19.51000022888184,16.330726623535153
2017-10-09,45400,19.39999961853028,19.434999465942383,19.253999710083008,19.39999961853028,16.238655090332028
2017-10-06,61300,19.1299991607666,19.44099998474121,19.04899978637696,19.36000061035156,16.205171585083008
2017-10-05,186800,19.040000915527344,19.26000022888184,18.93000030517578,19.200000762939453,16.07124900817871
2017-10-04,114700,19.200000762939453,19.200000762939453,18.89999961853028,18.950000762939453,15.861984252929688
2017-10-03,239200,18.979999542236328,19.200000762939453,18.809999465942383,19.01000022888184,15.91220760345459
2017-10-02,244400,18.709999084472656,18.8799991607666,18.1200008392334,18.809999465942383,15.744796752929688
2017-09-29,175600,18.71999931335449,18.979999542236328,18.520000457763672,18.63999938964844,15.602499961853027
2017-09-28,101900,18.81999969482422,18.959999084472656,18.350000381469727,18.6200008392334,15.585762977600098
2017-09-27,460100,18.709999084472656,18.979999542236328,18.25,18.700000762939453,15.652725219726562
2017-09-26,282400,18.15999984741211,18.809999465942383,18.1299991607666,18.59000015258789,15.56064796447754
2017-09-25,165400,17.989999771118164,18.190000534057614,17.809999465942386,18.049999237060547,15.10864543914795
2017-09-22,84500,17.920000076293945,18.190000534057614,17.820999145507812,17.899999618530273,14.983086585998535
2017-09-21,107400,17.950000762939453,18.049999237060547,17.81999969482422,17.90999984741211,14.991461753845217
2017-09-20,89100,17.979999542236328,18.07999992370605,17.569999694824222,17.829999923706055,14.924493789672852
2017-09-19,305400,17.420000076293945,17.899999618530273,17.370000839233402,17.850000381469727,14.941238403320312
2017-09-18,126500,17.440000534057614,17.5,17.180000305175778,17.370000839233402,14.539453506469728
2017-09-15,184700,17.25,17.459999084472653,17.149999618530273,17.399999618530273,14.564567565917969
2017-09-14,84600,17.360000610351562,17.649999618530273,17.180000305175778,17.190000534057614,14.38879108428955
2017-09-13,184200,17.100000381469727,17.540000915527347,17.049999237060547,17.360000610351562,14.531085014343262
2017-09-12,76000,17.110000610351562,17.180000305175778,16.850000381469727,17.049999237060547,14.271601676940918
2017-09-11,78100,16.959999084472653,17.270000457763672,16.879999160766598,17.100000381469727,14.313453674316404
2017-09-08,97200,17.15999984741211,17.277999877929688,16.75,16.879999160766598,14.129301071166992
2017-09-07,49500,17.280000686645508,17.420000076293945,17.030000686645508,17.209999084472653,14.405529022216797
2017-09-06,100500,16.969999313354492,17.312000274658207,16.950000762939453,17.209999084472653,14.405529022216797
2017-09-05,159600,17.0,17.181999206542972,16.879999160766598,16.969999313354492,14.204636573791506
2017-09-01,69300,16.959999084472653,17.040000915527347,16.84000015258789,17.0,14.22974967956543
2017-08-31,197800,16.700000762939453,17.058000564575195,16.440000534057614,16.899999618530273,14.146044731140137
2017-08-30,89100,16.690000534057614,16.941999435424805,16.490999221801758,16.629999160766598,13.92004108428955
2017-08-29,116400,16.530000686645508,16.829999923706055,16.426000595092773,16.719999313354492,13.99537467956543
2017-08-28,118100,16.649999618530273,16.735000610351562,16.25,16.620000839233402,13.911672592163086
2017-08-25,107700,17.069999694824222,17.100000381469727,16.586000442504886,16.690000534057614,13.970264434814451
2017-08-24,131200,16.729999542236328,17.010000228881836,16.350000381469727,16.90999984741211,14.154415130615234
2017-08-23,315600,16.680000305175778,16.759000778198242,15.899999618530272,16.610000610351562,13.903303146362305
2017-08-22,267400,16.239999771118164,16.895000457763672,15.890000343322756,15.899999618530272,13.309001922607422
2017-08-21,84300,15.970000267028809,16.434999465942386,15.949999809265137,16.209999084472653,13.56848430633545
2017-08-18,279600,16.100000381469727,16.239999771118164,15.68000030517578,16.0,13.392705917358398
2017-08-17,267600,16.700000762939453,16.874000549316403,15.869999885559082,16.049999237060547,13.43455696105957
2017-08-16,112700,16.959999084472653,17.169000625610348,16.670000076293945,16.729999542236328,14.00374698638916
2017-08-15,538400,17.360000610351562,17.5,16.889999389648438,16.950000762939453,14.187896728515623
2017-08-14,325200,17.510000228881836,17.770999908447266,17.329999923706055,17.459999084472653,14.336889266967772
2017-08-11,138600,17.579999923706055,17.860000610351562,17.459999084472653,17.540000915527347,14.402582168579102
2017-08-10,173500,17.959999084472656,18.25,17.170000076293945,17.540000915527347,14.402582168579102
2017-08-09,307200,17.5,18.0,17.440000534057614,17.899999618530273,14.698184967041016
2017-08-08,134500,17.6200008392334,17.780000686645508,17.350000381469727,17.399999618530273,14.287625312805176
2017-08-07,99700,17.549999237060547,17.8700008392334,17.360000610351562,17.639999389648438,14.484691619873049
2017-08-04,138200,17.549999237060547,17.78499984741211,17.5,17.510000228881836,14.377947807312012
2017-08-03,233100,17.75,17.90999984741211,17.430999755859375,17.520000457763672,14.38615894317627
2017-08-02,385500,18.0,18.0,17.270000457763672,17.600000381469727,14.451849937438965
2017-08-01,194200,17.260000228881836,17.479999542236328,16.920000076293945,17.110000610351562,14.049494743347168
2017-07-31,289800,17.239999771118164,17.760000228881836,16.799999237060547,17.0,13.959172248840332
2017-07-28,229600,17.5,17.860000610351562,17.079999923706055,17.15999984741211,14.090551376342772
2017-07-27,461800,17.809999465942386,17.860000610351562,17.0,17.479999542236328,14.353313446044922
2017-07-26,741600,16.719999313354492,17.6299991607666,16.600000381469727,17.459999084472653,14.336889266967772
2017-07-25,355300,16.34000015258789,16.899999618530273,16.229999542236328,16.780000686645508,13.778523445129396
2017-07-24,322400,15.609999656677244,16.329999923706055,15.56999969482422,16.190000534057614,13.294059753417969
2017-07-21,279300,15.760000228881836,15.890000343322756,15.380000114440918,15.600000381469728,12.809593200683596
2017-07-20,726400,15.4399995803833,15.904999732971191,15.4399995803833,15.789999961853027,12.965605735778809
2017-07-19,957300,15.380000114440918,15.75,15.300000190734863,15.43000030517578,12.670001029968262
2017-07-18,7222200,14.81999969482422,15.34000015258789,14.760000228881836,15.199999809265137,12.481142044067385
2017-07-17,57700,16.25,16.450000762939453,15.850000381469728,16.200000762939453,13.30226993560791
2017-07-14,59200,15.920000076293944,16.329999923706055,15.920000076293944,16.170000076293945,13.27763557434082
2017-07-13,56300,16.110000610351562,16.209999084472653,15.760000228881836,16.0,13.13804531097412
2017-07-12,72000,16.260000228881836,16.719999313354492,16.059999465942386,16.100000381469727,13.220157623291016
2017-07-11,141400,15.920000076293944,16.540000915527347,15.779999732971191,16.100000381469727,13.220157623291016
2017-07-10,46700,15.619999885559082,16.190000534057614,15.5600004196167,16.030000686645508,13.162678718566896
2017-07-07,159900,15.40999984741211,15.789999961853027,15.36400032043457,15.739999771118164,12.924551010131836
2017-07-06,75500,15.600000381469728,15.760000228881836,15.369999885559082,15.470000267028809,12.70284652709961
2017-07-05,144000,15.5,15.609999656677244,15.119999885559082,15.59000015258789,12.801382064819336
2017-07-03,62200,15.729999542236328,16.09000015258789,15.50100040435791,15.56999969482422,12.784960746765137
2017-06-30,44100,15.949999809265137,16.097999572753903,15.609999656677244,15.699999809265137,12.891705513000488
2017-06-29,526200,15.619999885559082,16.170000076293945,15.524999618530272,15.869999885559082,13.03129768371582
2017-06-28,91400,15.5,15.850000381469728,15.350000381469728,15.5,12.727479934692385
2017-06-27,116200,15.449999809265137,15.894000053405762,15.399999618530272,15.470000267028809,12.70284652709961
2017-06-26,67400,15.529999732971191,15.59000015258789,15.270000457763672,15.40999984741211,12.653578758239744
2017-06-23,127600,15.529999732971191,15.760000228881836,15.270000457763672,15.43000030517578,12.670001029968262
2017-06-22,75800,15.34000015258789,15.670000076293944,15.31999969482422,15.5,12.727479934692385
2017-06-21,279700,15.699999809265137,16.0,15.1899995803833,15.300000190734863,12.56325340270996
2017-06-20,155600,16.020000457763672,16.065000534057614,15.335000038146973,15.68000030517578,12.875283241271973
2017-06-19,65000,16.34000015258789,16.450000762939453,16.040000915527347,16.079999923706055,13.203734397888184
2017-06-16,532300,16.200000762939453,16.533000946044922,16.020000457763672,16.299999237060547,13.384380340576172
2017-06-15,185500,16.450000762939453,16.860000610351562,16.051000595092773,16.120000839233402,13.236579895019531
2017-06-14,245100,16.950000762939453,17.309999465942386,16.350000381469727,16.549999237060547,13.589662551879885
2017-06-13,179900,16.399999618530273,17.149999618530273,16.170000076293945,16.930000305175778,13.901693344116213
2017-06-12,246000,16.639999389648438,16.979999542236328,16.010000228881836,16.389999389648438,13.45828342437744
2017-06-09,108700,16.600000381469727,16.930000305175778,16.399999618530273,16.649999618530273,13.67177677154541
2017-06-08,101400,16.739999771118164,16.930000305175778,16.309999465942386,16.559999465942386,13.597874641418455
2017-06-07,95200,16.850000381469727,17.450000762939453,16.639999389648438,16.739999771118164,13.745678901672363
2017-06-06,118300,16.850000381469727,17.15999984741211,16.729999542236328,16.920000076293945,13.893482208251951
2017-06-05,79600,16.850000381469727,17.02199935913086,16.75,16.870000839233402,13.852426528930664
2017-06-02,241300,17.040000915527347,17.149999618530273,16.850000381469727,16.920000076293945,13.893482208251951
2017-06-01,65900,17.069999694824222,17.974000930786133,17.0,17.110000610351562,14.049494743347168
2017-05-31,123600,16.879999160766598,17.194999694824222,16.718000411987305,17.020000457763672,13.975593566894531
2017-05-30,75600,17.479999542236328,17.485000610351562,16.920000076293945,17.020000457763672,13.975593566894531
2017-05-26,131300,17.75,17.849000930786133,17.40999984741211,17.5,14.369735717773438
2017-05-25,83300,17.8700008392334,18.0629997253418,17.440000534057614,17.549999237060547,14.410791397094728
2017-05-24,132100,17.739999771118164,17.985000610351562,17.719999313354492,17.790000915527344,14.607863426208494
2017-05-23,55300,17.90999984741211,17.950000762939453,17.65999984741211,17.799999237060547,14.616073608398438
2017-05-22,91300,18.040000915527344,18.100000381469727,17.690000534057614,17.8799991607666,14.681764602661133
2017-05-19,127600,17.559999465942386,18.18000030517578,17.559999465942386,18.030000686645508,14.804930686950684
2017-05-18,286500,17.780000686645508,17.84000015258789,17.520000457763672,17.549999237060547,14.410791397094728
2017-05-17,97900,17.799999237060547,17.913000106811523,17.75,17.829999923706055,14.640706062316896
2017-05-16,108100,18.0,18.18000030517578,17.75,17.940000534057614,14.731034278869627
2017-05-15,219300,18.14999961853028,18.270000457763672,17.950000762939453,18.25,14.737603187561035
2017-05-12,395300,17.899999618530273,18.39999961853028,17.5,17.799999237060547,14.374208450317385
2017-05-11,90000,18.270000457763672,18.60099983215332,17.799999237060547,17.799999237060547,14.374208450317385
2017-05-10,162600,18.459999084472656,18.604999542236328,18.049999237060547,18.15999984741211,14.664922714233398
2017-05-09,62800,18.479999542236328,18.57999992370605,18.34000015258789,18.350000381469727,14.81835651397705
2017-05-08,218800,18.11000061035156,18.6299991607666,18.100000381469727,18.39999961853028,14.858734130859377
2017-05-05,225900,17.610000610351562,18.34000015258789,17.527000427246097,18.030000686645508,14.559943199157717
2017-05-04,95600,18.0,18.0,17.25,17.40999984741211,14.059269905090332
2017-05-03,108700,17.889999389648438,17.954999923706055,17.59000015258789,17.790000915527344,14.366131782531738
2017-05-02,43700,17.129999160766598,17.204999923706055,16.879999160766598,17.020000457763672,13.744325637817385
2017-05-01,33000,17.010000228881836,17.100000381469727,16.600000381469727,17.020000457763672,13.744325637817385
2017-04-28,127200,16.889999389648438,17.360000610351562,16.850000381469727,16.950000762939453,13.687800407409668
2017-04-27,96400,17.020000457763672,17.219999313354492,16.799999237060547,16.84000015258789,13.598969459533691
2017-04-26,46700,17.200000762939453,17.360000610351562,17.120000839233402,17.139999389648438,13.841231346130373
2017-04-25,77700,17.219999313354492,17.354999542236328,17.200000762939453,17.200000762939453,13.889684677124023
2017-04-24,30900,17.139999389648438,17.450000762939453,17.047000885009766,17.219999313354492,13.90583324432373
2017-04-21,129500,17.600000381469727,17.81999969482422,17.0,17.020000457763672,13.744325637817385
2017-04-20,32400,17.690000534057614,17.719999313354492,17.5,17.540000915527347,14.164247512817385
2017-04-19,49600,18.010000228881836,18.040000915527344,17.625,17.68000030517578,14.277304649353027
2017-04-18,24200,17.93000030517578,18.29100036621093,17.850000381469727,17.889999389648438,14.446884155273438
2017-04-17,40100,18.0,18.09000015258789,17.850000381469727,18.049999237060547,14.576095581054688
2017-04-13,49100,18.270000457763672,18.270000457763672,17.850000381469727,17.979999542236328,14.519567489624023
2017-04-12,106800,18.350000381469727,18.5,18.040000915527344,18.18000030517578,14.681074142456056
2017-04-11,135200,17.719999313354492,18.290000915527344,17.549999237060547,18.18000030517578,14.681074142456056
2017-04-10,37500,17.770000457763672,17.93000030517578,17.559999465942386,17.790000915527344,14.366131782531738
2017-04-07,46400,17.899999618530273,18.093000411987305,17.540000915527347,17.790000915527344,14.366131782531738
2017-04-06,83200,17.68000030517578,18.13999938964844,17.6200008392334,17.959999084472656,14.503416061401367
2017-04-05,134300,18.06999969482422,18.549999237060547,17.670000076293945,17.760000228881836,14.341909408569336
2017-04-04,65600,18.450000762939453,18.450000762939453,17.770000457763672,18.100000381469727,14.616467475891112
