date,volume,open,high,low,close,adj close
2020-11-17,23700,20.549999237060547,20.56999969482422,20.549999237060547,20.559999465942383,17.9364013671875
2020-11-16,50600,20.57999992370605,20.57999992370605,20.540000915527344,20.559999465942383,17.9364013671875
2020-11-13,73300,20.57999992370605,20.57999992370605,20.540000915527344,20.559999465942383,17.9364013671875
2020-11-12,134500,20.559999465942383,20.56999969482422,20.549999237060547,20.559999465942383,17.9364013671875
2020-11-11,150900,20.540000915527344,20.56999969482422,20.520000457763672,20.540000915527344,17.918954849243164
2020-11-10,279500,20.51000022888184,20.540000915527344,20.5,20.530000686645508,17.91022300720215
2020-11-09,41400,20.5,20.51000022888184,20.46999931335449,20.51000022888184,17.892778396606445
2020-11-06,69000,20.540000915527344,20.549999237060547,20.5,20.520000457763672,17.901506423950195
2020-11-05,81500,20.56999969482422,20.57999992370605,20.559999465942383,20.56999969482422,17.94512367248535
2020-11-04,88900,20.56999969482422,20.56999969482422,20.549999237060547,20.559999465942383,17.9364013671875
2020-11-03,40200,20.549999237060547,20.549999237060547,20.51000022888184,20.549999237060547,17.927675247192383
2020-11-02,178800,20.549999237060547,20.559999465942383,20.540000915527344,20.559999465942383,17.9364013671875
2020-10-30,55300,20.57999992370605,20.600000381469727,20.549999237060547,20.56999969482422,17.901504516601562
2020-10-29,51800,20.6299991607666,20.6299991607666,20.600000381469727,20.61000061035156,17.936317443847656
2020-10-28,99100,20.65999984741211,20.65999984741211,20.63999938964844,20.65999984741211,17.97982406616211
2020-10-27,126600,20.670000076293945,20.690000534057617,20.670000076293945,20.68000030517578,17.997236251831055
2020-10-26,40100,20.65999984741211,20.670000076293945,20.64999961853028,20.670000076293945,17.9885311126709
2020-10-23,33200,20.64999961853028,20.65999984741211,20.64999961853028,20.65999984741211,17.97982406616211
2020-10-22,28600,20.64999961853028,20.670000076293945,20.63999938964844,20.65999984741211,17.97982406616211
2020-10-21,48800,20.670000076293945,20.68000030517578,20.65999984741211,20.670000076293945,17.9885311126709
2020-10-20,48800,20.65999984741211,20.670000076293945,20.64999961853028,20.670000076293945,17.9885311126709
2020-10-19,117200,20.690000534057617,20.690000534057617,20.65999984741211,20.670000076293945,17.9885311126709
2020-10-16,19500,20.68000030517578,20.700000762939453,20.68000030517578,20.690000534057617,18.005937576293945
2020-10-15,57300,20.670000076293945,20.690000534057617,20.65999984741211,20.68000030517578,17.997236251831055
2020-10-14,60800,20.690000534057617,20.690000534057617,20.670000076293945,20.690000534057617,18.005937576293945
2020-10-13,33300,20.700000762939453,20.709999084472656,20.670000076293945,20.68000030517578,17.997236251831055
2020-10-12,200800,20.690000534057617,20.739999771118164,20.68000030517578,20.700000762939453,18.01464080810547
2020-10-09,71800,20.700000762939453,20.709999084472656,20.68000030517578,20.690000534057617,18.005937576293945
2020-10-08,20600,20.670000076293945,20.700000762939453,20.670000076293945,20.700000762939453,18.01464080810547
2020-10-07,89300,20.63999938964844,20.64999961853028,20.6200008392334,20.64999961853028,17.97112274169922
2020-10-06,50400,20.63999938964844,20.65999984741211,20.6200008392334,20.63999938964844,17.962421417236328
2020-10-05,109200,20.63999938964844,20.65999984741211,20.6200008392334,20.63999938964844,17.962421417236328
2020-10-02,37400,20.63999938964844,20.65999984741211,20.6299991607666,20.64999961853028,17.97112274169922
2020-10-01,184600,20.64999961853028,20.670000076293945,20.63999938964844,20.65999984741211,17.97982406616211
2020-09-30,977400,20.780000686645508,20.780000686645508,20.729999542236328,20.729999542236328,17.9685115814209
2020-09-29,19300,20.76000022888184,20.780000686645508,20.75,20.76000022888184,17.994518280029297
2020-09-28,51000,20.71999931335449,20.75,20.709999084472656,20.739999771118164,17.9771785736084
2020-09-25,33500,20.670000076293945,20.690000534057617,20.670000076293945,20.690000534057617,17.93384552001953
2020-09-24,24400,20.68000030517578,20.690000534057617,20.670000076293945,20.670000076293945,17.916507720947266
2020-09-23,37200,20.700000762939453,20.709999084472656,20.68000030517578,20.690000534057617,17.93384552001953
2020-09-22,37800,20.690000534057617,20.709999084472656,20.690000534057617,20.709999084472656,17.951175689697266
2020-09-21,61500,20.729999542236328,20.739999771118164,20.700000762939453,20.700000762939453,17.94251251220703
2020-09-18,64600,20.770000457763672,20.770000457763672,20.739999771118164,20.75,17.985855102539062
2020-09-17,85100,20.75,20.76000022888184,20.729999542236328,20.76000022888184,17.994518280029297
2020-09-16,383500,20.76000022888184,20.770000457763672,20.739999771118164,20.76000022888184,17.994518280029297
2020-09-15,73700,20.729999542236328,20.75,20.729999542236328,20.739999771118164,17.9771785736084
2020-09-14,47000,20.739999771118164,20.739999771118164,20.709999084472656,20.729999542236328,17.9685115814209
2020-09-11,42500,20.729999542236328,20.75,20.71999931335449,20.739999771118164,17.9771785736084
2020-09-10,320700,20.729999542236328,20.75,20.71999931335449,20.739999771118164,17.9771785736084
2020-09-09,80900,20.71999931335449,20.739999771118164,20.709999084472656,20.729999542236328,17.9685115814209
2020-09-08,134600,20.700000762939453,20.71999931335449,20.700000762939453,20.71999931335449,17.95984649658203
2020-09-04,90600,20.75,20.75,20.68000030517578,20.709999084472656,17.951175689697266
2020-09-03,117000,20.780000686645508,20.780000686645508,20.709999084472656,20.739999771118164,17.9771785736084
2020-09-02,160400,20.809999465942383,20.82999992370605,20.770000457763672,20.780000686645508,18.011856079101562
2020-09-01,929500,20.81999969482422,20.82999992370605,20.799999237060547,20.809999465942383,18.037857055664062
2020-08-31,73300,20.84000015258789,20.88999938964844,20.84000015258789,20.8700008392334,18.033525466918945
2020-08-28,52000,20.81999969482422,20.86000061035156,20.81999969482422,20.84000015258789,18.00760841369629
2020-08-27,115800,20.799999237060547,20.799999237060547,20.76000022888184,20.780000686645508,17.95576286315918
2020-08-26,47800,20.780000686645508,20.809999465942383,20.76000022888184,20.809999465942383,17.981678009033203
2020-08-25,62200,20.75,20.770000457763672,20.729999542236328,20.770000457763672,17.947113037109375
2020-08-24,84900,20.770000457763672,20.770000457763672,20.76000022888184,20.76000022888184,17.938474655151367
2020-08-21,28700,20.690000534057617,20.71999931335449,20.690000534057617,20.71999931335449,17.90390968322754
2020-08-20,54000,20.700000762939453,20.709999084472656,20.65999984741211,20.690000534057617,17.877988815307617
2020-08-19,114500,20.770000457763672,20.770000457763672,20.690000534057617,20.690000534057617,17.877988815307617
2020-08-18,58000,20.700000762939453,20.739999771118164,20.690000534057617,20.739999771118164,17.921192169189453
2020-08-17,37900,20.65999984741211,20.690000534057617,20.65999984741211,20.690000534057617,17.877988815307617
2020-08-14,60600,20.64999961853028,20.670000076293945,20.63999938964844,20.65999984741211,17.852060317993164
2020-08-13,172500,20.670000076293945,20.709999084472656,20.64999961853028,20.65999984741211,17.852060317993164
2020-08-12,62900,20.670000076293945,20.690000534057617,20.64999961853028,20.690000534057617,17.877988815307617
2020-08-11,494000,20.65999984741211,20.65999984741211,20.6299991607666,20.64999961853028,17.843420028686523
2020-08-10,214700,20.700000762939453,20.71999931335449,20.65999984741211,20.670000076293945,17.86070442199707
2020-08-07,37200,20.71999931335449,20.729999542236328,20.68000030517578,20.690000534057617,17.877988815307617
2020-08-06,64700,20.739999771118164,20.76000022888184,20.71999931335449,20.71999931335449,17.90390968322754
2020-08-05,63900,20.700000762939453,20.71999931335449,20.690000534057617,20.709999084472656,17.895265579223633
2020-08-04,43100,20.670000076293945,20.68000030517578,20.65999984741211,20.68000030517578,17.86935043334961
2020-08-03,45800,20.6200008392334,20.64999961853028,20.6200008392334,20.63999938964844,17.83478355407715
2020-07-31,50400,20.59000015258789,20.61000061035156,20.559999465942383,20.61000061035156,17.80885887145996
2020-07-30,31200,20.549999237060547,20.56999969482422,20.540000915527344,20.56999969482422,17.774295806884766
2020-07-29,80200,20.520000457763672,20.549999237060547,20.51000022888184,20.549999237060547,17.75701141357422
2020-07-28,35800,20.5,20.520000457763672,20.5,20.520000457763672,17.731090545654297
2020-07-27,29800,20.520000457763672,20.520000457763672,20.479999542236328,20.489999771118164,17.705167770385742
2020-07-24,20700,20.520000457763672,20.520000457763672,20.5,20.5,17.713809967041016
2020-07-23,47800,20.549999237060547,20.549999237060547,20.51000022888184,20.520000457763672,17.731090545654297
2020-07-22,58800,20.559999465942383,20.559999465942383,20.530000686645508,20.540000915527344,17.74837303161621
2020-07-21,62400,20.520000457763672,20.540000915527344,20.51000022888184,20.540000915527344,17.74837303161621
2020-07-20,20000,20.479999542236328,20.51000022888184,20.479999542236328,20.489999771118164,17.705167770385742
2020-07-17,21900,20.440000534057617,20.46999931335449,20.440000534057617,20.46999931335449,17.687889099121094
2020-07-16,27600,20.440000534057617,20.440000534057617,20.420000076293945,20.440000534057617,17.661962509155273
2020-07-15,15200,20.39999961853028,20.43000030517578,20.39999961853028,20.420000076293945,17.644683837890625
2020-07-14,55200,20.40999984741211,20.440000534057617,20.40999984741211,20.420000076293945,17.644683837890625
2020-07-13,73000,20.350000381469727,20.420000076293945,20.350000381469727,20.40999984741211,17.636043548583984
2020-07-10,27900,20.39999961853028,20.39999961853028,20.3799991607666,20.3799991607666,17.61011505126953
2020-07-09,59500,20.39999961853028,20.40999984741211,20.3700008392334,20.39999961853028,17.627403259277344
2020-07-08,74600,20.3799991607666,20.40999984741211,20.3799991607666,20.3799991607666,17.61011505126953
2020-07-07,119000,20.40999984741211,20.40999984741211,20.3799991607666,20.39999961853028,17.627403259277344
2020-07-06,52700,20.3700008392334,20.39999961853028,20.350000381469727,20.39999961853028,17.627403259277344
2020-07-02,419100,20.34000015258789,20.40999984741211,20.309999465942383,20.3799991607666,20.3799991607666
2020-07-01,13000,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,20.31999969482422
2020-06-30,1477000,20.350000381469727,20.350000381469727,20.290000915527344,20.32999992370605,20.32999992370605
2020-06-29,30000,20.309999465942383,20.34000015258789,20.299999237060547,20.34000015258789,20.34000015258789
2020-06-26,210200,20.290000915527344,20.309999465942383,20.280000686645508,20.299999237060547,20.299999237060547
2020-06-25,57500,20.280000686645508,20.299999237060547,20.239999771118164,20.290000915527344,20.290000915527344
2020-06-24,65000,20.299999237060547,20.31999969482422,20.270000457763672,20.280000686645508,20.280000686645508
2020-06-23,32600,20.309999465942383,20.31999969482422,20.299999237060547,20.31999969482422,20.31999969482422
2020-06-22,65400,20.270000457763672,20.299999237060547,20.26000022888184,20.299999237060547,20.299999237060547
2020-06-19,209400,20.26000022888184,20.270000457763672,20.229999542236328,20.270000457763672,20.270000457763672
2020-06-18,535600,20.21999931335449,20.25,20.18000030517578,20.239999771118164,20.239999771118164
2020-06-17,33000,20.200000762939453,20.200000762939453,20.170000076293945,20.18000030517578,20.18000030517578
2020-06-16,55100,20.190000534057614,20.209999084472656,20.18000030517578,20.209999084472656,20.209999084472656
2020-06-15,17300,20.170000076293945,20.190000534057614,20.170000076293945,20.190000534057614,20.190000534057614
2020-06-12,120300,20.209999084472656,20.209999084472656,20.15999984741211,20.18000030517578,20.18000030517578
2020-06-11,28300,20.239999771118164,20.25,20.190000534057614,20.200000762939453,20.200000762939453
2020-06-10,70700,20.190000534057614,20.239999771118164,20.15999984741211,20.239999771118164,20.239999771118164
2020-06-09,97400,20.1200008392334,20.170000076293945,20.1200008392334,20.1299991607666,20.1299991607666
2020-06-08,30400,20.06999969482422,20.11000061035156,20.06999969482422,20.09000015258789,20.09000015258789
2020-06-05,14200,20.030000686645508,20.059999465942383,20.020000457763672,20.059999465942383,20.059999465942383
2020-06-04,62700,20.100000381469727,20.100000381469727,20.030000686645508,20.059999465942383,20.059999465942383
2020-06-03,16400,20.1299991607666,20.1299991607666,20.07999992370605,20.100000381469727,20.100000381469727
2020-06-02,18000,20.14999961853028,20.15999984741211,20.1200008392334,20.13999938964844,20.13999938964844
2020-06-01,12800,20.13999938964844,20.15999984741211,20.1200008392334,20.14999961853028,20.14999961853028
2020-05-29,14600,20.13999938964844,20.14999961853028,20.100000381469727,20.1200008392334,20.1200008392334
2020-05-28,50400,20.09000015258789,20.1200008392334,20.06999969482422,20.11000061035156,20.11000061035156
2020-05-27,30400,20.059999465942383,20.07999992370605,20.049999237060547,20.06999969482422,20.06999969482422
2020-05-26,200500,20.07999992370605,20.07999992370605,20.049999237060547,20.059999465942383,20.059999465942383
2020-05-22,6700,20.07999992370605,20.100000381469727,20.049999237060547,20.100000381469727,20.100000381469727
2020-05-21,59400,20.09000015258789,20.11000061035156,20.049999237060547,20.07999992370605,20.07999992370605
2020-05-20,43100,20.059999465942383,20.09000015258789,20.059999465942383,20.09000015258789,20.09000015258789
2020-05-19,15500,20.040000915527344,20.059999465942383,20.040000915527344,20.040000915527344,20.040000915527344
2020-05-18,23300,20.030000686645508,20.06999969482422,20.030000686645508,20.040000915527344,20.040000915527344
2020-05-15,18100,20.049999237060547,20.049999237060547,20.0,20.020000457763672,20.020000457763672
2020-05-14,19700,20.01000022888184,20.01000022888184,19.979999542236328,20.01000022888184,20.01000022888184
2020-05-13,24700,20.01000022888184,20.020000457763672,19.96999931335449,20.0,20.0
2020-05-12,21100,19.940000534057614,19.989999771118164,19.940000534057614,19.979999542236328,19.979999542236328
2020-05-11,29400,19.979999542236328,20.0,19.96999931335449,19.979999542236328,19.979999542236328
2020-05-08,26000,20.01000022888184,20.030000686645508,19.989999771118164,20.01000022888184,20.01000022888184
2020-05-07,7900,19.93000030517578,20.01000022888184,19.93000030517578,20.01000022888184,20.01000022888184
