date,volume,open,high,low,close,adj close
2019-12-13,287600,30.270000457763672,30.70000076293945,30.18000030517578,30.68000030517578,28.89679336547852
2019-12-12,589500,30.059999465942383,30.3799991607666,30.040000915527344,30.209999084472656,28.454111099243164
2019-12-11,429300,30.43000030517578,30.54999923706055,30.01000022888184,30.01000022888184,28.265735626220703
2019-12-10,380300,30.51000022888184,30.709999084472656,30.03000068664551,30.34000015258789,28.576555252075195
2019-12-09,198300,30.290000915527344,30.60000038146973,30.170000076293945,30.5,28.72725486755371
2019-12-06,248600,30.239999771118164,30.46999931335449,30.03000068664551,30.239999771118164,28.48236656188965
2019-12-05,234200,30.3700008392334,30.489999771118164,30.040000915527344,30.14999961853028,28.39759635925293
2019-12-04,218400,30.739999771118164,30.76000022888184,30.209999084472656,30.309999465942383,28.54829788208008
2019-12-03,227000,30.670000076293945,30.920000076293945,30.36000061035156,30.71999931335449,28.934467315673828
2019-12-02,183000,31.20000076293945,31.20000076293945,30.56999969482422,30.65999984741211,28.87795448303223
2019-11-29,169800,30.670000076293945,31.190000534057614,30.59000015258789,31.14999961853028,29.339473724365234
2019-11-27,336000,31.13999938964844,31.14999961853028,30.70000076293945,30.70000076293945,28.91563034057617
2019-11-26,149200,31.3799991607666,31.459999084472656,31.1200008392334,31.14999961853028,29.339473724365234
2019-11-25,131100,31.309999465942383,31.479999542236328,31.26000022888184,31.31999969482422,29.49959373474121
2019-11-22,237700,31.60000038146973,31.729999542236328,31.229999542236328,31.270000457763672,29.45249938964844
2019-11-21,176300,31.38999938964844,31.75,31.32999992370605,31.63999938964844,29.800994873046875
2019-11-20,239600,31.190000534057614,31.79999923706055,31.190000534057614,31.5,29.669132232666016
2019-11-19,265700,31.76000022888184,31.89999961853028,31.1200008392334,31.25,29.43366241455078
2019-11-18,355800,32.40999984741211,32.40999984741211,31.15999984741211,31.520000457763672,29.687969207763672
2019-11-15,351700,31.85000038146973,32.380001068115234,31.790000915527344,32.34999847412109,30.4697265625
2019-11-14,139000,31.790000915527344,31.85000038146973,31.5,31.739999771118164,29.895183563232425
2019-11-13,259500,31.21999931335449,31.959999084472656,31.09000015258789,31.790000915527344,29.94227600097656
2019-11-12,235500,31.82999992370605,31.89999961853028,31.21999931335449,31.31999969482422,29.49959373474121
2019-11-11,216200,31.8700008392334,31.88999938964844,31.520000457763672,31.76000022888184,29.91402053833008
2019-11-08,287600,32.22999954223633,32.450000762939446,31.63999938964844,31.84000015258789,29.989370346069336
2019-11-07,360200,32.450000762939446,32.990001678466804,31.89999961853028,32.40999984741211,30.5262393951416
2019-11-06,210200,32.299999237060554,32.799999237060554,31.809999465942383,32.799999237060554,30.893569946289062
2019-11-05,363000,33.0,33.0,31.90999984741211,32.27000045776367,30.39437866210937
2019-11-04,583400,33.540000915527344,33.540000915527344,32.779998779296875,33.0,31.08194923400879
2019-11-01,630200,33.740001678466804,34.09000015258789,33.61999893188477,33.86999893188477,31.12339210510254
2019-10-31,367900,33.439998626708984,33.610000610351555,33.15999984741211,33.610000610351555,30.88447380065918
2019-10-30,259000,33.34999847412109,33.540000915527344,33.080001831054695,33.380001068115234,30.673126220703125
2019-10-29,222100,32.880001068115234,33.25,32.700000762939446,33.09000015258789,30.40664291381836
2019-10-28,229100,32.84999847412109,32.990001678466804,32.709999084472656,32.779998779296875,30.12178039550781
2019-10-25,143100,32.689998626708984,32.880001068115234,32.5,32.740001678466804,30.08502578735352
2019-10-24,167900,32.75,32.889999389648445,32.5099983215332,32.68000030517578,30.02989196777344
2019-10-23,173200,32.299999237060554,32.81999969482422,32.22999954223633,32.740001678466804,30.08502578735352
2019-10-22,218600,32.330001831054695,32.630001068115234,32.25,32.310001373291016,29.689897537231445
2019-10-21,184700,32.669998168945305,32.669998168945305,32.34000015258789,32.380001068115234,29.75422096252441
2019-10-18,155100,32.189998626708984,32.5,32.09999847412109,32.5,29.86448669433593
2019-10-17,102700,31.78000068664551,32.169998168945305,31.78000068664551,32.139999389648445,29.533679962158203
2019-10-16,153700,31.85000038146973,32.150001525878906,31.739999771118164,31.76000022888184,29.18449592590332
2019-10-15,158600,31.70000076293945,31.959999084472656,31.5,31.84000015258789,29.25800895690918
2019-10-14,101700,31.540000915527344,31.6200008392334,31.35000038146973,31.61000061035156,29.04665946960449
2019-10-11,142900,31.36000061035156,31.65999984741211,31.28000068664551,31.520000457763672,28.96395874023437
2019-10-10,103800,31.09000015258789,31.290000915527344,31.04999923706055,31.229999542236328,28.69747543334961
2019-10-09,145600,31.54999923706055,31.709999084472656,31.01000022888184,31.1200008392334,28.596397399902344
2019-10-08,122700,31.309999465942383,31.53000068664551,31.170000076293945,31.53000068664551,28.973148345947266
2019-10-07,117900,31.29999923706055,31.479999542236328,31.229999542236328,31.309999465942383,28.77098655700684
2019-10-04,102300,31.10000038146973,31.32999992370605,31.10000038146973,31.25,28.71585273742676
2019-10-03,130600,30.989999771118164,31.31999969482422,30.86000061035156,31.10000038146973,28.57801818847656
2019-10-02,159200,31.04999923706055,31.190000534057614,30.79999923706055,31.0,28.48612594604492
2019-10-01,251400,31.440000534057614,31.57999992370605,31.07999992370605,31.1299991607666,28.60558319091797
2019-09-30,143800,31.63999938964844,31.81999969482422,31.45000076293945,31.45000076293945,28.89963531494141
2019-09-27,160200,31.38999938964844,31.56999969482422,31.239999771118164,31.56999969482422,29.00990295410156
2019-09-26,207700,31.229999542236328,31.29999923706055,31.04999923706055,31.09000015258789,28.568828582763672
2019-09-25,260700,31.51000022888184,31.6299991607666,31.11000061035156,31.29999923706055,28.76179885864257
2019-09-24,146900,31.959999084472656,32.0,31.38999938964844,31.65999984741211,29.09260559082031
2019-09-23,127200,32.0,32.110000610351555,31.809999465942383,31.979999542236328,29.38665580749512
2019-09-20,164400,31.60000038146973,31.95000076293945,31.54999923706055,31.940000534057614,29.34990119934082
2019-09-19,119600,31.60000038146973,31.68000030517578,31.46999931335449,31.540000915527344,28.98233795166016
2019-09-18,79300,31.420000076293945,31.68000030517578,31.35000038146973,31.45000076293945,28.89963531494141
2019-09-17,197800,31.229999542236328,31.78000068664551,31.15999984741211,31.46999931335449,28.918012619018555
2019-09-16,288700,31.809999465942383,31.86000061035156,31.040000915527344,31.15999984741211,28.63315200805664
2019-09-13,145700,31.489999771118164,31.54999923706055,31.21999931335449,31.420000076293945,28.87206840515137
2019-09-12,139300,31.21999931335449,31.43000030517578,30.979999542236328,31.35000038146973,28.8077449798584
2019-09-11,175900,31.479999542236328,31.54999923706055,31.03000068664551,31.26000022888184,28.72504425048828
2019-09-10,102500,31.35000038146973,31.5,31.170000076293945,31.43000030517578,28.881256103515625
2019-09-09,158600,31.21999931335449,31.60000038146973,31.170000076293945,31.31999969482422,28.78017616271973
2019-09-06,143600,30.70000076293945,31.11000061035156,30.70000076293945,31.10000038146973,28.57801818847656
2019-09-05,133200,30.940000534057614,31.15999984741211,30.739999771118164,30.739999771118164,28.247209548950195
2019-09-04,376800,31.20000076293945,31.239999771118164,30.809999465942383,30.84000015258789,28.33910179138184
2019-09-03,227000,31.25,31.25,30.85000038146973,30.90999984741211,28.403425216674805
2019-08-30,178400,31.770000457763672,31.770000457763672,31.10000038146973,31.3700008392334,28.82612419128418
2019-08-29,216300,31.190000534057614,31.75,31.07999992370605,31.71999931335449,29.14773941040039
2019-08-28,223000,30.89999961853028,31.10000038146973,30.63999938964844,31.04999923706055,28.532072067260746
2019-08-27,295800,31.059999465942383,31.14999961853028,30.459999084472656,30.75,28.25640106201172
2019-08-26,250400,30.96999931335449,31.07999992370605,30.690000534057614,30.940000534057614,28.430992126464844
2019-08-23,396700,30.78000068664551,31.14999961853028,30.60000038146973,30.86000061035156,28.357481002807614
2019-08-22,220300,31.209999084472656,31.209999084472656,30.709999084472656,31.0,28.48612594604492
2019-08-21,209200,30.75,31.25,30.60000038146973,31.07999992370605,28.55963897705078
2019-08-20,233500,30.51000022888184,30.979999542236328,30.51000022888184,30.59000015258789,28.10937309265137
2019-08-19,409100,30.71999931335449,30.78000068664551,30.209999084472656,30.60000038146973,28.11856269836425
2019-08-16,285100,30.10000038146973,30.57999992370605,29.8700008392334,30.43000030517578,27.96234893798828
2019-08-15,631700,30.34000015258789,30.559999465942383,29.79999923706055,29.940000534057614,27.5120849609375
2019-08-14,403300,30.96999931335449,30.96999931335449,30.28000068664551,30.520000457763672,28.04505157470703
2019-08-13,365400,30.51000022888184,31.29999923706055,30.51000022888184,30.90999984741211,28.403425216674805
2019-08-12,173300,30.709999084472656,30.82999992370605,30.540000915527344,30.60000038146973,28.11856269836425
2019-08-09,300000,30.93000030517578,31.07999992370605,30.59000015258789,30.6299991607666,28.146129608154297
2019-08-08,670100,31.170000076293945,31.20000076293945,29.76000022888184,31.07999992370605,28.55963897705078
2019-08-07,396000,32.220001220703125,32.240001678466804,31.29999923706055,31.68000030517578,29.11098289489746
2019-08-06,275400,31.90999984741211,32.5,31.770000457763672,32.450000762939446,29.818544387817383
2019-08-05,580400,32.40999984741211,32.580001831054695,31.270000457763672,31.63999938964844,29.07422637939453
2019-08-02,786200,33.52000045776367,33.72999954223633,33.15999984741211,33.389999389648445,29.923757553100582
2019-08-01,602800,33.779998779296875,33.919998168945305,33.490001678466804,33.52000045776367,30.04026031494141
2019-07-31,410600,34.080001831054695,34.09000015258789,33.65999984741211,33.790000915527344,30.2822322845459
2019-07-30,243500,33.97999954223633,34.09000015258789,33.700000762939446,33.779998779296875,30.27326965332031
2019-07-29,259600,33.970001220703125,33.97999954223633,33.700000762939446,33.970001220703125,30.443546295166016
2019-07-26,180600,33.779998779296875,33.950000762939446,33.639999389648445,33.830001831054695,30.31808090209961
2019-07-25,227600,33.639999389648445,33.75,33.470001220703125,33.72999954223633,30.22846221923828
2019-07-24,201400,33.709999084472656,33.830001831054695,33.5,33.61999893188477,30.12988090515137
2019-07-23,239300,33.810001373291016,33.860000610351555,33.59999847412109,33.669998168945305,30.17468643188477
2019-07-22,391400,33.650001525878906,33.86999893188477,33.5,33.65999984741211,30.165727615356445
2019-07-19,257700,32.919998168945305,33.459999084472656,32.720001220703125,33.389999389648445,29.923757553100582
2019-07-18,288200,33.27000045776367,33.47999954223633,32.830001831054695,32.919998168945305,29.502546310424805
2019-07-17,450900,33.610000610351555,33.93000030517578,33.09000015258789,33.18000030517578,29.735557556152344
2019-07-16,354400,33.240001678466804,33.959999084472656,33.080001831054695,33.549999237060554,30.06714630126953
2019-07-15,412500,32.830001831054695,33.25,32.779998779296875,33.220001220703125,29.77140808105469
2019-07-12,369300,32.5,32.93000030517578,32.5,32.65999984741211,29.26953887939453
2019-07-11,166400,32.56999969482422,32.709999084472656,32.36999893188477,32.450000762939446,29.08134078979492
2019-07-10,192200,32.439998626708984,32.560001373291016,32.299999237060554,32.330001831054695,28.973796844482425
2019-07-09,220500,32.47999954223633,32.580001831054695,32.11999893188477,32.330001831054695,28.973796844482425
2019-07-08,301100,32.5,32.61999893188477,32.34999847412109,32.389999389648445,29.02756690979004
2019-07-05,253500,32.040000915527344,32.439998626708984,31.979999542236328,32.400001525878906,29.03653144836425
2019-07-03,207100,31.85000038146973,32.150001525878906,31.85000038146973,32.040000915527344,28.71390151977539
2019-07-02,211400,31.57999992370605,31.8799991607666,31.489999771118164,31.8799991607666,28.57051086425781
2019-07-01,255700,31.61000061035156,31.739999771118164,31.309999465942383,31.43000030517578,28.167224884033203
2019-06-28,303300,31.420000076293945,31.559999465942383,31.25,31.28000068664551,28.032798767089844
2019-06-27,316200,31.190000534057614,31.45000076293945,30.95000076293945,31.440000534057614,28.17618751525879
2019-06-26,229700,31.04999923706055,31.18000030517578,30.89999961853028,30.90999984741211,27.701208114624023
2019-06-25,111400,31.25,31.25,30.75,30.78000068664551,27.58470344543457
2019-06-24,104800,31.239999771118164,31.25,30.809999465942383,31.1200008392334,27.889408111572266
2019-06-21,234600,30.670000076293945,31.26000022888184,30.64999961853028,31.10000038146973,27.87148475646973
2019-06-20,157700,31.170000076293945,31.239999771118164,30.79999923706055,30.809999465942383,27.611587524414062
2019-06-19,249600,30.709999084472656,31.10000038146973,30.43000030517578,30.96999931335449,27.75497627258301
2019-06-18,193300,30.920000076293945,31.1200008392334,30.690000534057614,30.809999465942383,27.611587524414062
2019-06-17,167000,31.14999961853028,31.14999961853028,30.81999969482422,30.93000030517578,27.71912956237793
2019-06-14,100000,30.979999542236328,31.14999961853028,30.790000915527344,31.14999961853028,27.916290283203125
2019-06-13,136800,30.93000030517578,31.059999465942383,30.6299991607666,30.8700008392334,27.66535949707031
2019-06-12,98300,30.79999923706055,30.809999465942383,30.520000457763672,30.6200008392334,27.441314697265625
2019-06-11,147800,31.20000076293945,31.20000076293945,30.76000022888184,30.89999961853028,27.692243576049805
2019-06-10,153500,31.0,31.13999938964844,30.739999771118164,31.04999923706055,27.82667350769043
2019-06-07,148800,31.0,31.09000015258789,30.81999969482422,30.8700008392334,27.66535949707031
2019-06-06,152100,30.60000038146973,31.0,30.60000038146973,30.88999938964844,27.683284759521484
2019-06-05,87500,30.81999969482422,30.81999969482422,30.440000534057614,30.59000015258789,27.414424896240234
2019-06-04,330700,30.5,30.989999771118164,30.36000061035156,30.90999984741211,27.701208114624023
2019-06-03,174700,30.04999923706055,30.31999969482422,29.95000076293945,30.309999465942383,27.16349220275879
2019-05-31,150000,29.79999923706055,30.20000076293945,29.79999923706055,29.959999084472656,26.84982490539551
2019-05-30,197500,29.8799991607666,30.09000015258789,29.81999969482422,30.0,26.885677337646484
2019-05-29,288200,29.79999923706055,29.85000038146973,29.29999923706055,29.78000068664551,26.688512802124023
2019-05-28,120400,30.14999961853028,30.229999542236328,29.85000038146973,29.940000534057614,26.8319034576416
