date,volume,open,high,low,close,adj close
2021-02-09,207100,52.60499954223633,52.65800094604492,52.60499954223633,52.6349983215332,45.19539260864258
2021-02-08,42000,52.63999938964844,52.650001525878906,52.58200073242188,52.650001525878906,45.20827865600586
2021-02-05,19600,52.619998931884766,52.619998931884766,52.52000045776367,52.55500030517578,45.12670135498047
2021-02-04,7000,52.5099983215332,52.5099983215332,52.41999816894531,52.459999084472656,45.04512023925781
2021-02-03,16600,52.40999984741211,52.43999862670898,52.36299896240234,52.43999862670898,45.027950286865234
2021-02-02,21600,52.25,52.34000015258789,52.220001220703125,52.34000015258789,44.94209671020508
2021-02-01,16600,52.02000045776367,52.18899917602539,52.0099983215332,52.119998931884766,44.75318145751953
2021-01-29,19100,52.130001068115234,52.19300079345703,52.040000915527344,52.04499816894531,44.688777923583984
2021-01-28,15900,52.18000030517578,52.34999847412109,52.13800048828125,52.18999862670898,44.81329345703125
2021-01-27,24800,52.18000030517578,52.2400016784668,52.02999877929688,52.09999847412109,44.73601913452149
2021-01-26,123900,52.25,52.3129997253418,52.16999816894531,52.2599983215332,44.87339401245117
2021-01-25,10500,52.27999877929688,52.27999877929688,52.12799835205078,52.255001068115234,44.86910629272461
2021-01-22,23500,52.459999084472656,52.5,52.31999969482422,52.459999084472656,44.88370132446289
2021-01-21,24400,52.4900016784668,52.58200073242188,52.43999862670898,52.560001373291016,44.96925354003906
2021-01-20,15400,52.65999984741211,52.65999984741211,52.5099983215332,52.53900146484375,44.95130920410156
2021-01-19,15400,52.290000915527344,52.47999954223633,52.27000045776367,52.45000076293945,44.875144958496094
2021-01-15,41400,52.45000076293945,52.459999084472656,52.310001373291016,52.310001373291016,44.75537109375
2021-01-14,13900,52.33000183105469,52.51900100708008,52.33000183105469,52.43000030517578,44.8580322265625
2021-01-13,17800,52.22999954223633,52.52000045776367,52.22999954223633,52.43000030517578,44.8580322265625
2021-01-12,11600,52.150001525878906,52.31499862670898,52.150001525878906,52.31499862670898,44.759647369384766
2021-01-11,21100,52.34000015258789,52.36899948120117,52.2599983215332,52.290000915527344,44.73825454711914
2021-01-08,38400,52.540000915527344,52.540000915527344,52.290000915527344,52.44200134277344,44.86831283569336
2021-01-07,15700,52.43000030517578,52.4900016784668,52.31399917602539,52.43999862670898,44.86658477783203
2021-01-06,17400,52.38999938964844,52.45899963378906,52.27999877929688,52.32899856567383,44.77161407470703
2021-01-05,22500,52.34999847412109,52.4900016784668,52.310001373291016,52.400001525878906,44.83235931396485
2021-01-04,32000,52.41999816894531,52.45000076293945,52.255001068115234,52.380001068115234,44.81526184082031
2020-12-31,15400,52.459999084472656,52.5,52.34999847412109,52.5,44.91792297363281
2020-12-30,12700,52.400001525878906,52.43000030517578,52.25,52.35499954223633,44.79386520385742
2020-12-29,23200,52.4900016784668,52.4900016784668,52.22999954223633,52.27999877929688,44.729713439941406
2020-12-28,11400,52.40999984741211,52.40999984741211,52.25,52.30099868774414,44.74766540527344
2020-12-24,13100,52.1510009765625,52.27000045776367,52.13100051879883,52.22600173950195,44.68349075317383
2020-12-23,12400,52.02199935913086,52.209999084472656,52.02199935913086,52.11000061035156,44.5842399597168
2020-12-22,7000,51.91299819946289,52.0,51.91299819946289,51.98500061035156,44.47731399536133
2020-12-21,19800,51.959999084472656,51.96500015258789,51.845001220703125,51.91999816894531,44.42169952392578
2020-12-18,11500,52.244998931884766,52.29999923706055,52.23099899291992,52.27999877929688,44.56031036376953
2020-12-17,18700,52.31999969482422,52.31999969482422,52.16299819946289,52.25,44.53473281860352
2020-12-16,31600,52.25,52.27999877929688,52.09999847412109,52.22999954223633,44.51766586303711
2020-12-15,12700,52.18999862670898,52.29999923706055,52.10699844360352,52.22100067138672,44.510009765625
2020-12-14,20900,52.07400131225586,52.130001068115234,52.03499984741211,52.08000183105469,44.38982391357422
2020-12-11,12200,52.13999938964844,52.13999938964844,52.02999877929688,52.06999969482422,44.38130187988281
2020-12-10,11400,52.04100036621094,52.18999862670898,52.04100036621094,52.15399932861328,44.452903747558594
2020-12-09,13700,52.220001220703125,52.220001220703125,52.005001068115234,52.060001373291016,44.372779846191406
2020-12-08,18000,52.20000076293945,52.22999954223633,52.08000183105469,52.11100006103516,44.41625213623047
2020-12-07,8800,52.04800033569336,52.15999984741211,52.04800033569336,52.15399932861328,44.452903747558594
2020-12-04,14500,52.06999969482422,52.18000030517578,52.04999923706055,52.11000061035156,44.41539764404297
2020-12-03,11100,51.917999267578125,52.040000915527344,51.917999267578125,51.9900016784668,44.3131103515625
2020-12-02,8000,51.68999862670898,51.95000076293945,51.68999862670898,51.84600067138672,44.19038391113281
2020-12-01,24200,51.71099853515625,51.85900115966797,51.69100189208984,51.75,44.10856246948242
2020-11-30,8300,51.68000030517578,51.68000030517578,51.49800109863281,51.57500076293945,43.95940017700195
2020-11-27,5600,51.68000030517578,51.68000030517578,51.52999877929688,51.60499954223633,43.98497772216797
2020-11-25,17700,51.58000183105469,51.64899826049805,51.48400115966797,51.56900024414063,43.95427322387695
2020-11-24,15200,51.58100128173828,51.71699905395508,51.51499938964844,51.51599884033203,43.90910720825195
2020-11-23,10300,51.4900016784668,51.4900016784668,51.31100082397461,51.39599990844727,43.80681610107422
2020-11-20,8100,51.49399948120117,51.63999938964844,51.46099853515625,51.56800079345703,43.784664154052734
2020-11-19,10700,51.29999923706055,51.68999862670898,51.29999923706055,51.68999862670898,43.88824081420898
2020-11-18,16700,51.44900131225586,51.630001068115234,51.40999984741211,51.43999862670898,43.67598724365234
2020-11-17,17700,51.31100082397461,51.709999084472656,51.31100082397461,51.59999847412109,43.81183624267578
2020-11-16,18800,51.400001525878906,51.58000183105469,51.28799819946289,51.52999877929688,43.752403259277344
2020-11-13,21200,51.11000061035156,51.40999984741211,51.11000061035156,51.40999984741211,43.65050506591797
2020-11-12,17000,51.15999984741211,51.33000183105469,51.084999084472656,51.11000061035156,43.39579772949219
2020-11-11,15900,51.41899871826172,51.630001068115234,51.290000915527344,51.5,43.72693634033203
2020-11-10,19100,51.31999969482422,51.54899978637695,51.31999969482422,51.49800109863281,43.7252311706543
2020-11-09,56200,51.757999420166016,51.900001525878906,51.54999923706055,51.63999938964844,43.84579849243164
2020-11-06,10300,51.119998931884766,51.130001068115234,50.94499969482422,51.11000061035156,43.39579772949219
2020-11-05,11500,51.290000915527344,51.31999969482422,51.119998931884766,51.15999984741211,43.4382438659668
2020-11-04,13200,50.43999862670898,50.959999084472656,50.43999862670898,50.86000061035156,43.18352890014648
2020-11-03,38000,50.36000061035156,50.560001373291016,50.209999084472656,50.43999862670898,42.82691192626953
2020-11-02,7700,49.93999862670898,50.13999938964844,49.93999862670898,50.06600189208984,42.509368896484375
2020-10-30,11300,49.900001525878906,50.02999877929688,49.619998931884766,49.91999816894531,42.38541030883789
2020-10-29,18100,49.75,49.91899871826172,49.65900039672852,49.83300018310547,42.31154251098633
2020-10-28,14300,49.790000915527344,49.970001220703125,49.665000915527344,49.75,42.24106216430664
2020-10-27,19100,50.2400016784668,50.369998931884766,50.15999984741211,50.25,42.66559982299805
2020-10-26,7700,50.470001220703125,50.54999923706055,50.38999938964844,50.39500045776367,42.614654541015625
2020-10-23,18900,50.810001373291016,50.84000015258789,50.66999816894531,50.81999969482422,42.97403335571289
2020-10-22,17200,50.709999084472656,50.84000015258789,50.55099868774414,50.75,42.914852142333984
2020-10-21,8700,50.73500061035156,50.75699996948242,50.63999938964844,50.709999084472656,42.88101196289063
2020-10-20,14200,50.650001525878906,50.845001220703125,50.650001525878906,50.77000045776367,42.931766510009766
2020-10-19,15500,50.59999847412109,50.70000076293945,50.59999847412109,50.65999984741211,42.83874130249024
2020-10-16,19100,50.77000045776367,50.81999969482422,50.64699935913086,50.75,42.914852142333984
2020-10-15,19700,50.52999877929688,50.96900177001953,50.45800018310547,50.93999862670898,43.07552337646485
2020-10-14,24100,50.77000045776367,50.91999816894531,50.63199996948242,50.79899978637695,42.95629501342773
2020-10-13,11000,50.88100051879883,51.040000915527344,50.790000915527344,50.89300155639648,43.035770416259766
2020-10-12,17600,50.93999862670898,51.12300109863281,50.84099960327149,51.06499862670898,43.18120956420898
2020-10-09,18900,50.75,50.93999862670898,50.66999816894531,50.7400016784668,42.90637969970703
2020-10-08,18900,50.58000183105469,50.63999938964844,50.56600189208984,50.619998931884766,42.804908752441406
2020-10-07,12400,50.380001068115234,50.65999984741211,50.380001068115234,50.6150016784668,42.800689697265625
2020-10-06,15000,50.45000076293945,50.63999938964844,50.41999816894531,50.41999816894531,42.63579559326172
2020-10-05,8300,50.08000183105469,50.43000030517578,50.08000183105469,50.38999938964844,42.61042022705078
2020-10-02,12200,49.95000076293945,50.119998931884766,49.91999816894531,50.119998931884766,42.382102966308594
2020-10-01,11400,50.03799819946289,50.2400016784668,50.03799819946289,50.220001220703125,42.46667098999024
2020-09-30,11500,49.86800003051758,50.11000061035156,49.845001220703125,50.06499862670898,42.33559799194336
2020-09-29,7500,49.7400016784668,49.81999969482422,49.56399917602539,49.810001373291016,42.11996841430664
2020-09-28,11900,49.709999084472656,49.834999084472656,49.60599899291992,49.80099868774414,42.11235427856445
2020-09-25,8100,49.34700012207031,49.52000045776367,49.34700012207031,49.5,41.85783004760742
2020-09-24,14600,49.459999084472656,49.62900161743164,49.290000915527344,49.540000915527344,41.89165878295898
2020-09-23,18300,50.06999969482422,50.08000183105469,49.59999847412109,49.7599983215332,42.07768249511719
2020-09-22,40400,50.0,50.47999954223633,49.790000915527344,50.22999954223633,42.475128173828125
2020-09-21,21800,50.33000183105469,50.34000015258789,50.00199890136719,50.209999084472656,42.27809524536133
2020-09-18,10900,50.63999938964844,50.63999938964844,50.50299835205078,50.630001068115234,42.63175201416016
2020-09-17,13000,50.54999923706055,50.75,50.45000076293945,50.72999954223633,42.71595764160156
2020-09-16,9800,50.7599983215332,50.880001068115234,50.63899993896485,50.72999954223633,42.71595764160156
2020-09-15,9100,50.67499923706055,50.869998931884766,50.61000061035156,50.75,42.732791900634766
2020-09-14,17200,50.68999862670898,50.77000045776367,50.494998931884766,50.77000045776367,42.7496337890625
2020-09-11,10200,50.59000015258789,50.66999816894531,50.42599868774414,50.650001525878906,42.64859390258789
2020-09-10,11700,50.84999847412109,50.84999847412109,50.50899887084961,50.61000061035156,42.61490631103516
2020-09-09,11200,50.43999862670898,50.77000045776367,50.42599868774414,50.7599983215332,42.74120330810547
2020-09-08,11100,50.209999084472656,50.52999877929688,50.209999084472656,50.358001708984375,42.4027099609375
2020-09-04,18900,50.7599983215332,51.040000915527344,50.34999847412109,50.88999938964844,42.85069274902344
2020-09-03,17300,51.02000045776367,51.040000915527344,50.54999923706055,50.84999847412109,42.81699752807617
2020-09-02,34400,50.90999984741211,51.34999847412109,50.90900039672852,51.33000183105469,43.22116088867188
2020-09-01,10700,50.790000915527344,51.09000015258789,50.652000427246094,51.09000015258789,43.01909255981445
2020-08-31,7200,50.76599884033203,50.90999984741211,50.7400016784668,50.80500030517578,42.77910232543945
2020-08-28,19800,50.93000030517578,51.06999969482422,50.80500030517578,50.80500030517578,42.77910232543945
2020-08-27,20100,50.970001220703125,51.119998931884766,50.84000015258789,51.06999969482422,43.002235412597656
2020-08-26,10900,50.834999084472656,51.0099983215332,50.834999084472656,50.9900016784668,42.93489074707031
2020-08-25,17400,50.790000915527344,51.09999847412109,50.70700073242188,51.09000015258789,43.01909255981445
2020-08-24,14200,50.880001068115234,51.02000045776367,50.73799896240234,50.95500183105469,42.72605895996094
2020-08-21,18300,50.70000076293945,50.959999084472656,50.698001861572266,50.869998931884766,42.654781341552734
2020-08-20,55000,50.54999923706055,50.83000183105469,50.43999862670898,50.83000183105469,42.621238708496094
2020-08-19,12000,50.70000076293945,50.7400016784668,50.61000061035156,50.61000061035156,42.436771392822266
2020-08-18,8800,50.6619987487793,50.84999847412109,50.56499862670898,50.81999969482422,42.61286163330078
2020-08-17,15400,50.31999969482422,50.7400016784668,50.31999969482422,50.70000076293945,42.51224136352539
2020-08-14,9400,50.5,50.59000015258789,50.31900024414063,50.36899948120117,42.23469924926758
2020-08-13,11200,50.66999816894531,50.869998931884766,50.494998931884766,50.650001525878906,42.470314025878906
2020-08-12,10900,50.95000076293945,51.0,50.76499938964844,50.84999847412109,42.63800811767578
2020-08-11,11700,51.09999847412109,51.27999877929688,50.810001373291016,50.810001373291016,42.60448455810547
2020-08-10,10000,51.0,51.04999923706055,50.935001373291016,50.979000091552734,42.74618148803711
2020-08-07,13100,51.09299850463867,51.334999084472656,51.053001403808594,51.220001220703125,42.9482650756836
2020-08-06,11800,51.02000045776367,51.15999984741211,50.97999954223633,51.060001373291016,42.814109802246094
2020-08-05,20200,50.83000183105469,51.060001373291016,50.83000183105469,50.869998931884766,42.654781341552734
2020-08-04,6100,50.86000061035156,50.91999816894531,50.77099990844727,50.82099914550781,42.61368942260742
2020-08-03,14500,50.84999847412109,50.959999084472656,50.77799987792969,50.91999816894531,42.69670104980469
2020-07-31,17900,50.7599983215332,51.02000045776367,50.52000045776367,50.96699905395508,42.73611831665039
2020-07-30,25400,50.56999969482422,51.06999969482422,50.54999923706055,50.79999923706055,42.59608459472656
2020-07-29,18700,50.52000045776367,50.88999938964844,50.512001037597656,50.72999954223633,42.537391662597656
2020-07-28,24600,50.400001525878906,50.75,50.400001525878906,50.59000015258789,42.42000198364258
2020-07-27,14000,50.56999969482422,50.83000183105469,50.560001373291016,50.77999877929688,42.396522521972656
2020-07-24,41300,50.5099983215332,50.86000061035156,50.5099983215332,50.72100067138672,42.34725189208984
2020-07-23,17200,50.56999969482422,50.63999938964844,50.34000015258789,50.619998931884766,42.262943267822266
2020-07-22,56100,50.47200012207031,50.75,50.380001068115234,50.75,42.37147521972656
2020-07-21,6800,50.220001220703125,50.380001068115234,50.13999938964844,50.34000015258789,42.02916717529297
2020-07-20,5900,49.80099868774414,50.220001220703125,49.75199890136719,50.209999084472656,41.92062759399414
2020-07-17,9000,49.70000076293945,49.766998291015625,49.619998931884766,49.75,41.53657531738281
