date,volume,open,high,low,close,adj close
2020-08-11,2100,13.649999618530272,13.68000030517578,13.630000114440918,13.630000114440918,12.080557823181152
2020-08-10,1700,13.6899995803833,13.720000267028809,13.649999618530272,13.670000076293944,12.11601448059082
2020-08-07,0,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,11.912161827087402
2020-08-06,4900,13.520000457763672,13.529999732971191,13.4399995803833,13.4399995803833,11.912161827087402
2020-08-05,8100,13.529999732971191,13.529999732971191,13.359999656677246,13.399999618530272,11.876705169677734
2020-08-04,11900,13.630000114440918,13.630000114440918,13.399999618530272,13.520000457763672,11.983065605163574
2020-08-03,3300,13.59000015258789,13.75,13.229999542236328,13.739999771118164,12.178053855895996
2020-07-31,500,13.220000267028809,13.449999809265137,13.220000267028809,13.449999809265137,11.92102336883545
2020-07-30,1100,13.220000267028809,13.34000015258789,13.220000267028809,13.34000015258789,11.823527336120604
2020-07-29,1500,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,11.734896659851074
2020-07-28,500,13.239999771118164,13.239999771118164,13.220000267028809,13.220000267028809,11.717168807983398
2020-07-27,1100,13.329999923706056,13.329999923706056,13.289999961853027,13.31999969482422,11.80580234527588
2020-07-24,5600,13.31999969482422,13.34000015258789,13.260000228881836,13.260000228881836,11.7526216506958
2020-07-23,6700,13.289999961853027,13.3100004196167,13.260000228881836,13.260000228881836,11.7526216506958
2020-07-22,900,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,11.7526216506958
2020-07-21,3100,13.210000038146973,13.229999542236328,13.149999618530272,13.220000267028809,11.717168807983398
2020-07-20,1800,13.199999809265137,13.220000267028809,13.18000030517578,13.220000267028809,11.717168807983398
2020-07-17,1000,13.15999984741211,13.18000030517578,13.149999618530272,13.149999618530272,11.655123710632324
2020-07-16,7300,13.1899995803833,13.1899995803833,13.0600004196167,13.0600004196167,11.575358390808104
2020-07-15,9700,13.06999969482422,13.149999618530272,13.0600004196167,13.140000343322754,11.646260261535645
2020-07-14,5600,13.149999618530272,13.210000038146973,12.979999542236328,13.130000114440918,11.637401580810549
2020-07-13,2100,13.140000343322754,13.140000343322754,13.100000381469728,13.100000381469728,11.575359344482422
2020-07-10,1000,13.0,13.0,12.970000267028809,13.0,11.486995697021484
2020-07-09,10900,13.06999969482422,13.149999618530272,12.989999771118164,13.06999969482422,11.548846244812012
2020-07-08,2700,13.0600004196167,13.119999885559082,13.0600004196167,13.100000381469728,11.575359344482422
2020-07-07,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,11.531176567077637
2020-07-06,1900,12.989999771118164,13.050000190734863,12.989999771118164,13.050000190734863,11.531176567077637
2020-07-02,1400,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,12.90999984741211
2020-07-01,3200,12.989999771118164,12.989999771118164,12.9399995803833,12.9399995803833,12.9399995803833
2020-06-30,21400,12.850000381469728,12.920000076293944,12.760000228881836,12.829999923706056,12.829999923706056
2020-06-29,7800,12.8100004196167,12.949999809265137,12.8100004196167,12.880000114440918,12.880000114440918
2020-06-26,5400,12.8100004196167,12.8100004196167,12.770000457763672,12.779999732971191,12.779999732971191
2020-06-25,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.416306495666504
2020-06-24,11500,13.029999732971191,13.029999732971191,12.5,12.920000076293944,12.920000076293944
2020-06-23,8000,12.880000114440918,12.949999809265137,12.880000114440918,12.899999618530272,12.899999618530272
2020-06-22,2100,12.9399995803833,12.9399995803833,12.890000343322754,12.890000343322754,12.890000343322754
2020-06-19,5100,13.039999961853027,13.079999923706056,12.880000114440918,12.890000343322754,12.890000343322754
2020-06-18,5300,13.010000228881836,13.010000228881836,12.90999984741211,12.920000076293944,12.920000076293944
2020-06-17,4400,12.979999542236328,13.029999732971191,12.9399995803833,12.970000267028809,12.970000267028809
2020-06-16,3700,13.0,13.020000457763672,12.949999809265137,12.970000267028809,12.970000267028809
2020-06-15,6400,12.979999542236328,13.1899995803833,12.9399995803833,12.979999542236328,12.979999542236328
2020-06-12,17500,12.970000267028809,13.489999771118164,12.920000076293944,12.970000267028809,12.970000267028809
2020-06-11,7000,13.270000457763672,13.270000457763672,12.920000076293944,13.0,12.96049976348877
2020-06-10,2500,13.149999618530272,13.289999961853027,13.149999618530272,13.18000030517578,13.13995361328125
2020-06-09,9400,13.119999885559082,13.369999885559082,13.119999885559082,13.130000114440918,13.090105056762695
2020-06-08,4400,13.010000228881836,13.100000381469728,13.0,13.010000228881836,12.97046947479248
2020-06-05,2500,13.010000228881836,13.050000190734863,12.989999771118164,12.989999771118164,12.95053005218506
2020-06-04,4800,13.06999969482422,13.119999885559082,13.010000228881836,13.020000457763672,12.980439186096191
2020-06-03,4200,13.050000190734863,13.210000038146973,13.050000190734863,13.079999923706056,13.04025650024414
2020-06-02,3500,13.210000038146973,13.399999618530272,13.029999732971191,13.039999961853027,13.000378608703612
2020-06-01,9800,13.300000190734863,13.34000015258789,13.06999969482422,13.149999618530272,13.1100435256958
2020-05-29,3100,13.020000457763672,13.06999969482422,13.020000457763672,13.06999969482422,13.03028678894043
2020-05-28,3000,12.920000076293944,12.949999809265137,12.890000343322754,12.890000343322754,12.850834846496582
2020-05-27,13500,12.90999984741211,12.90999984741211,12.770000457763672,12.859999656677246,12.820924758911133
2020-05-26,4100,12.93000030517578,12.93000030517578,12.760000228881836,12.81999969482422,12.781046867370604
2020-05-22,3500,12.770000457763672,12.850000381469728,12.770000457763672,12.81999969482422,12.781046867370604
2020-05-21,700,12.670000076293944,12.760000228881836,12.670000076293944,12.760000228881836,12.721229553222656
2020-05-20,12600,12.75,12.760000228881836,12.619999885559082,12.640000343322754,12.60159397125244
2020-05-19,1600,12.829999923706056,12.829999923706056,12.649999618530272,12.65999984741211,12.621532440185549
2020-05-18,600,12.84000015258789,12.84000015258789,12.829999923706056,12.829999923706056,12.791016578674316
2020-05-15,2100,12.609999656677246,12.699999809265137,12.609999656677246,12.670000076293944,12.631503105163574
2020-05-14,500,12.880000114440918,12.880000114440918,12.670000076293944,12.670000076293944,12.631503105163574
2020-05-13,700,12.9399995803833,12.9399995803833,12.829999923706056,12.829999923706056,12.75163745880127
2020-05-12,8200,13.029999732971191,13.029999732971191,12.770000457763672,12.779999732971191,12.70194149017334
2020-05-11,5200,13.140000343322754,13.140000343322754,12.979999542236328,13.039999961853027,12.960354804992676
2020-05-08,6700,13.279999732971191,13.279999732971191,12.949999809265137,13.06999969482422,12.9901704788208
2020-05-07,3500,12.960000038146973,12.960000038146973,12.9399995803833,12.960000038146973,12.88084316253662
2020-05-06,4700,12.800000190734863,12.800000190734863,12.6899995803833,12.800000190734863,12.721819877624512
2020-05-05,7900,12.699999809265137,12.760000228881836,12.670000076293944,12.729999542236328,12.652246475219728
2020-05-04,2900,12.630000114440918,12.670000076293944,12.56999969482422,12.56999969482422,12.493224143981934
2020-05-01,5100,12.600000381469728,12.600000381469728,12.5,12.539999961853027,12.463408470153809
2020-04-30,4300,12.489999771118164,12.5,12.43000030517578,12.5,12.42365264892578
2020-04-29,16200,12.399999618530272,12.5,12.350000381469728,12.479999542236328,12.403773307800291
2020-04-28,4300,12.369999885559082,12.4399995803833,12.329999923706056,12.350000381469728,12.274568557739258
2020-04-27,18900,12.4399995803833,12.4399995803833,12.170000076293944,12.25,12.175179481506348
2020-04-24,8700,12.619999885559082,12.619999885559082,12.43000030517578,12.449999809265137,12.373957633972168
2020-04-23,5600,12.699999809265137,12.739999771118164,12.59000015258789,12.600000381469728,12.523041725158691
2020-04-22,1800,12.710000038146973,12.739999771118164,12.710000038146973,12.739999771118164,12.662186622619627
2020-04-21,5800,12.6899995803833,12.75,12.6899995803833,12.710000038146973,12.632369995117188
2020-04-20,4900,12.75,12.75,12.6899995803833,12.6899995803833,12.612491607666016
2020-04-17,13900,12.859999656677246,12.859999656677246,12.550000190734863,12.75,12.672125816345217
2020-04-16,200,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.711881637573242
2020-04-15,8400,12.75,12.75,12.710000038146973,12.729999542236328,12.652246475219728
2020-04-14,9000,12.75,12.75,12.40999984741211,12.710000038146973,12.632369995117188
2020-04-13,12400,12.699999809265137,12.75,12.529999732971191,12.529999732971191,12.413713455200195
2020-04-09,22300,12.739999771118164,12.800000190734863,12.359999656677246,12.670000076293944,12.552413940429688
2020-04-08,25400,12.479999542236328,12.75,12.40999984741211,12.56999969482422,12.453341484069824
2020-04-07,8800,12.420000076293944,12.539999961853027,12.40999984741211,12.479999542236328,12.364176750183104
2020-04-06,11200,12.18000030517578,12.520000457763672,12.18000030517578,12.300000190734863,12.185848236083984
2020-04-03,2600,12.199999809265137,12.43000030517578,12.15999984741211,12.170000076293944,12.05705451965332
2020-04-02,3600,12.4399995803833,12.5600004196167,12.300000190734863,12.300000190734863,12.185848236083984
2020-04-01,7300,12.109999656677246,12.5,12.109999656677246,12.300000190734863,12.185848236083984
2020-03-31,700,12.380000114440918,12.68000030517578,12.380000114440918,12.649999618530272,12.532599449157717
2020-03-30,22700,12.739999771118164,12.75,12.479999542236328,12.479999542236328,12.364176750183104
2020-03-27,12300,12.25,12.729999542236328,12.25,12.609999656677246,12.49297046661377
2020-03-26,18700,12.260000228881836,12.75,12.260000228881836,12.550000190734863,12.433527946472168
2020-03-25,20600,11.920000076293944,12.369999885559082,11.920000076293944,12.260000228881836,12.146218299865724
2020-03-24,4200,12.279999732971191,12.279999732971191,11.899999618530272,12.1899995803833,12.076868057250977
2020-03-23,7800,11.81999969482422,11.81999969482422,11.399999618530272,11.449999809265137,11.34373664855957
2020-03-20,17400,11.3100004196167,12.149999618530272,11.3100004196167,11.81999969482422,11.710302352905272
2020-03-19,37000,12.75,12.75,11.119999885559082,11.300000190734863,11.195128440856934
2020-03-18,19600,12.520000457763672,12.5600004196167,12.010000228881836,12.210000038146973,12.096683502197266
2020-03-17,10800,12.06999969482422,13.210000038146973,12.06999969482422,13.210000038146973,13.08740234375
2020-03-16,7800,13.25,13.649999618530272,12.350000381469728,12.489999771118164,12.37408447265625
2020-03-13,6600,13.43000030517578,13.460000038146973,13.25,13.25,13.127030372619627
2020-03-12,22000,13.369999885559082,13.420000076293944,12.520000457763672,12.529999732971191,12.413713455200195
2020-03-11,8800,13.65999984741211,13.670000076293944,13.5,13.5,13.335081100463867
2020-03-10,20000,13.869999885559082,13.869999885559082,13.510000228881836,13.630000114440918,13.463494300842283
2020-03-09,6600,13.9399995803833,14.149999618530272,13.850000381469728,13.899999618530272,13.730194091796877
2020-03-06,11900,13.850000381469728,14.149999618530272,13.850000381469728,13.9399995803833,13.76970672607422
2020-03-05,4800,14.029999732971191,14.100000381469728,14.0,14.06999969482422,13.89811897277832
2020-03-04,4800,13.850000381469728,14.020000457763672,13.850000381469728,14.020000457763672,13.84873104095459
2020-03-03,9500,13.770000457763672,13.90999984741211,13.770000457763672,13.850000381469728,13.68080711364746
2020-03-02,19300,13.800000190734863,13.800000190734863,13.720000267028809,13.770000457763672,13.601783752441406
2020-02-28,18400,13.899999618530272,13.93000030517578,13.510000228881836,13.789999961853027,13.621540069580078
2020-02-27,1800,14.0600004196167,14.0600004196167,13.93000030517578,14.039999961853027,13.868484497070312
2020-02-26,1100,14.010000228881836,14.020000457763672,14.010000228881836,14.010000228881836,13.838851928710938
2020-02-25,900,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,13.947507858276367
2020-02-24,4300,14.079999923706056,14.149999618530272,14.0600004196167,14.079999923706056,13.907997131347656
2020-02-21,4500,14.18000030517578,14.1899995803833,14.079999923706056,14.079999923706056,13.907997131347656
2020-02-20,2000,14.149999618530272,14.149999618530272,14.020000457763672,14.130000114440918,13.957386016845703
2020-02-19,100,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,13.89811897277832
2020-02-18,300,14.0,14.0,14.0,14.0,13.828974723815918
2020-02-14,5500,14.029999732971191,14.0600004196167,13.949999809265137,14.0600004196167,13.888240814208984
2020-02-13,10100,14.09000015258789,14.09000015258789,13.949999809265137,13.960000038146973,13.78946304321289
2020-02-12,12300,14.050000190734863,14.130000114440918,14.010000228881836,14.130000114440918,13.918368339538574
2020-02-11,300,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.88881778717041
2020-02-10,5700,14.06999969482422,14.260000228881836,14.029999732971191,14.100000381469728,13.88881778717041
2020-02-07,1900,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,13.839567184448242
2020-02-06,9700,14.239999771118164,14.239999771118164,14.020000457763672,14.020000457763672,13.810017585754396
2020-02-05,10100,14.300000190734863,14.300000190734863,14.239999771118164,14.239999771118164,14.026721000671388
2020-02-04,8400,14.369999885559082,14.369999885559082,14.239999771118164,14.350000381469728,14.1350736618042
2020-02-03,5400,14.470000267028809,14.470000267028809,14.31999969482422,14.31999969482422,14.105524063110352
2020-01-31,2700,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,14.075972557067873
2020-01-30,12200,14.15999984741211,14.359999656677246,14.15999984741211,14.220000267028809,14.007019996643066
2020-01-29,4400,14.199999809265137,14.25,14.199999809265137,14.239999771118164,14.026721000671388
2020-01-28,4900,14.4399995803833,14.449999809265137,14.210000038146973,14.210000038146973,13.997170448303224
2020-01-27,900,14.3100004196167,14.3100004196167,14.239999771118164,14.239999771118164,14.026721000671388
2020-01-24,4700,14.140000343322754,14.1899995803833,14.100000381469728,14.1899995803833,13.97747039794922
2020-01-23,8200,14.270000457763672,14.270000457763672,14.0,14.039999961853027,13.829715728759766
