date,volume,open,high,low,close,adj close
2009-02-18,1258900,7.989999771118164,8.09000015258789,7.789999961853027,7.869999885559082,5.594727993011475
2009-02-17,969900,8.289999961853027,8.289999961853027,7.960000038146973,7.980000019073486,5.672928333282471
2009-02-13,820900,8.4399995803833,8.770000457763672,8.369999885559082,8.5,6.042591571807861
2009-02-12,1035100,8.399999618530273,8.539999961853027,8.149999618530273,8.5,6.042591571807861
2009-02-11,1151100,8.489999771118164,8.619999885559082,8.260000228881836,8.470000267028809,6.021265983581543
2009-02-10,1207600,9.039999961853027,9.06999969482422,8.489999771118164,8.510000228881836,6.049700736999512
2009-02-09,666500,9.539999961853027,9.550000190734863,9.050000190734863,9.079999923706056,6.454909801483154
2009-02-06,1447800,9.609999656677246,9.729999542236328,9.0,9.539999961853027,6.78192138671875
2009-02-05,880900,9.720000267028809,10.079999923706056,9.649999618530272,9.84000015258789,6.995188236236572
2009-02-04,627500,9.899999618530272,10.0600004196167,9.609999656677246,9.770000457763672,6.945425987243652
2009-02-03,1150800,9.880000114440918,10.039999961853027,9.600000381469728,9.899999618530272,7.037841796875
2009-02-02,1242400,10.050000190734863,10.050000190734863,9.720000267028809,9.869999885559082,7.016518592834473
2009-01-30,1013600,10.449999809265137,10.59000015258789,9.989999771118164,10.039999961853027,7.137368679046631
2009-01-29,1635400,10.489999771118164,10.539999961853027,10.300000190734863,10.3100004196167,7.329309940338135
2009-01-28,933600,10.699999809265137,10.800000190734863,10.279999732971191,10.479999542236328,7.450157642364502
2009-01-27,660400,10.68000030517578,10.8100004196167,10.529999732971191,10.600000381469728,7.535467147827148
2009-01-26,667800,10.220000267028809,10.75,10.199999809265137,10.600000381469728,7.535467147827148
2009-01-23,605200,10.050000190734863,10.350000381469728,9.960000038146973,10.199999809265137,7.2511115074157715
2009-01-22,998600,10.15999984741211,10.390000343322754,10.039999961853027,10.239999771118164,7.279544353485107
2009-01-21,883300,10.140000343322754,10.479999542236328,10.0,10.460000038146973,7.435941219329834
2009-01-20,624300,10.619999885559082,10.619999885559082,10.06999969482422,10.100000381469728,7.091158390045166
2009-01-16,752400,10.6899995803833,10.9399995803833,10.390000343322754,10.670000076293944,7.491353988647461
2009-01-15,661600,10.359999656677246,10.59000015258789,10.050000190734863,10.56999969482422,7.421143531799316
2009-01-14,707100,10.390000343322754,10.550000190734863,10.220000267028809,10.399999618530272,7.301787853240967
2009-01-13,624700,10.649999618530272,10.75,10.4399995803833,10.649999618530272,7.477311134338379
2009-01-12,596600,10.880000114440918,10.989999771118164,10.640000343322754,10.640000343322754,7.470292568206787
2009-01-09,530600,11.039999961853027,11.100000381469728,10.609999656677246,10.800000190734863,7.582625865936279
2009-01-08,734400,10.829999923706056,11.06999969482422,10.770000457763672,11.050000190734863,7.758150577545166
2009-01-07,615800,10.890000343322754,11.100000381469728,10.729999542236328,10.890000343322754,7.645817279815674
2009-01-06,1074900,10.670000076293944,11.5,10.670000076293944,10.970000267028809,7.701982021331787
2009-01-05,914700,10.5,10.770000457763672,10.460000038146973,10.6899995803833,7.505396366119385
2009-01-02,717900,10.050000190734863,10.600000381469728,10.010000228881836,10.510000228881836,7.379020690917969
2008-12-31,1410500,9.739999771118164,10.15999984741211,9.56999969482422,10.079999923706056,7.077114105224609
2008-12-30,1299800,9.90999984741211,10.079999923706056,9.5600004196167,9.850000381469728,6.915635108947754
2008-12-29,558600,10.229999542236328,10.329999923706056,9.859999656677246,9.979999542236328,7.0069074630737305
2008-12-26,243800,10.100000381469728,10.279999732971191,10.039999961853027,10.260000228881836,7.203494548797607
2008-12-24,246600,10.140000343322754,10.279999732971191,9.989999771118164,10.100000381469728,7.091158390045166
2008-12-23,642900,10.43000030517578,10.550000190734863,10.119999885559082,10.229999542236328,7.182431221008301
2008-12-22,789100,10.34000015258789,10.420000076293944,9.869999885559082,10.260000228881836,7.203494548797607
2008-12-19,2945600,10.380000114440918,10.9399995803833,10.020000457763672,10.3100004196167,7.238595962524414
2008-12-18,1042700,10.510000228881836,10.670000076293944,10.079999923706056,10.289999961853027,7.2245588302612305
2008-12-17,984000,10.40999984741211,10.65999984741211,10.18000030517578,10.510000228881836,7.379020690917969
2008-12-16,1100200,10.289999961853027,10.65999984741211,10.149999618530272,10.609999656677246,7.449224948883057
2008-12-15,806000,10.489999771118164,10.699999809265137,10.130000114440918,10.399999618530272,7.301787853240967
2008-12-12,1009300,9.93000030517578,10.739999771118164,9.729999542236328,10.56999969482422,7.421143531799316
2008-12-11,659600,10.359999656677246,10.489999771118164,9.90999984741211,10.100000381469728,7.091158390045166
2008-12-10,533700,10.229999542236328,10.739999771118164,10.15999984741211,10.489999771118164,7.364976406097412
2008-12-09,1044000,10.210000038146973,10.949999809265137,10.140000343322754,10.270000457763672,7.210515022277832
2008-12-08,927200,10.289999961853027,10.520000457763672,10.130000114440918,10.279999732971191,7.217536926269531
2008-12-05,1268100,9.640000343322754,10.229999542236328,9.210000038146973,10.119999885559082,7.10520076751709
2008-12-04,1081700,10.199999809265137,10.5600004196167,9.34000015258789,9.779999732971191,6.866490840911865
2008-12-03,1117200,9.68000030517578,10.43000030517578,9.140000343322754,10.369999885559082,7.280726909637451
2008-12-02,706500,9.59000015258789,9.970000267028809,9.300000190734863,9.93000030517578,6.971805095672607
2008-12-01,754000,10.170000076293944,10.43000030517578,9.359999656677246,9.420000076293944,6.613734245300293
2008-11-28,456200,10.119999885559082,10.529999732971191,9.979999542236328,10.449999809265137,7.336894512176514
2008-11-26,1102900,9.520000457763672,10.529999732971191,9.380000114440918,10.31999969482422,7.245619773864746
2008-11-25,1403200,9.350000381469728,9.760000228881836,9.140000343322754,9.699999809265137,6.81032133102417
2008-11-24,795700,8.75,9.350000381469728,8.350000381469727,9.149999618530272,6.424168109893799
2008-11-21,944700,8.010000228881836,8.729999542236328,7.559999942779541,8.65999984741211,6.080141067504883
2008-11-20,849300,8.300000190734863,8.600000381469727,7.71999979019165,7.860000133514404,5.518466472625732
2008-11-19,661100,9.359999656677246,9.550000190734863,8.470000267028809,8.489999771118164,5.960785388946533
2008-11-18,910600,9.010000228881836,9.5600004196167,8.859999656677246,9.329999923706056,6.5505452156066895
2008-11-17,612700,8.619999885559082,9.25,8.510000228881836,9.029999732971191,6.339919090270996
2008-11-14,1055000,8.609999656677246,9.199999809265137,8.609999656677246,8.6899995803833,6.1012043952941895
2008-11-13,1532700,8.449999809265137,9.029999732971191,8.0,8.989999771118164,6.311834812164307
2008-11-12,549700,8.510000228881836,8.84000015258789,8.279999732971191,8.350000381469727,5.862495422363281
2008-11-11,479500,8.380000114440918,9.0,8.140000343322754,8.649999618530273,6.0731201171875
2008-11-10,461300,8.920000076293945,9.050000190734863,8.359999656677246,8.470000267028809,5.946744918823242
2008-11-07,577900,8.449999809265137,8.869999885559082,8.260000228881836,8.819999694824219,6.192478656768799
2008-11-06,1000300,9.06999969482422,9.270000457763672,8.279999732971191,8.390000343322754,5.890575885772705
2008-11-05,720000,9.880000114440918,9.880000114440918,9.010000228881836,9.079999923706056,6.375022888183594
2008-11-04,941000,9.010000228881836,9.920000076293944,9.010000228881836,9.5,6.669902324676514
2008-11-03,685900,9.899999618530272,9.899999618530272,9.43000030517578,9.720000267028809,6.824363231658936
2008-10-31,1098000,9.600000381469728,9.75,9.170000076293944,9.75,6.845427513122559
2008-10-30,681500,9.0,9.529999732971191,8.869999885559082,9.510000228881836,6.676926136016846
2008-10-29,829600,8.770000457763672,9.199999809265137,8.260000228881836,8.770000457763672,6.157375812530518
2008-10-28,1067500,8.210000038146973,9.029999732971191,8.0600004196167,9.029999732971191,6.25215482711792
2008-10-27,923500,8.289999961853027,8.59000015258789,8.050000190734863,8.199999809265137,5.677484035491943
2008-10-24,1122300,8.050000190734863,8.65999984741211,8.0,8.420000076293945,5.829806327819824
2008-10-23,973100,9.109999656677246,9.270000457763672,8.0,8.800000190734863,6.09290885925293
2008-10-22,1354000,9.31999969482422,9.5,8.539999961853027,8.90999984741211,6.169070243835449
2008-10-21,1023600,9.510000228881836,9.699999809265137,9.050000190734863,9.510000228881836,6.584497928619385
2008-10-20,835300,9.5,9.84000015258789,9.050000190734863,9.81999969482422,6.799132823944092
2008-10-17,1085900,9.3100004196167,9.829999923706056,9.079999923706056,9.449999809265137,6.542954444885254
2008-10-16,956400,8.9399995803833,9.720000267028809,8.539999961853027,9.630000114440918,6.667581081390381
2008-10-15,893800,9.850000381469728,9.899999618530272,8.890000343322754,8.90999984741211,6.169070243835449
2008-10-14,1051300,10.56999969482422,10.56999969482422,9.369999885559082,10.039999961853027,6.951458930969238
2008-10-13,921200,9.5,10.100000381469728,9.25,10.100000381469728,6.992997169494629
2008-10-10,1562000,8.359999656677246,9.260000228881836,7.639999866485596,9.119999885559082,6.3144707679748535
2008-10-09,1163000,8.869999885559082,9.239999771118164,8.40999984741211,8.600000381469727,5.954434394836426
2008-10-08,1315400,8.829999923706055,9.390000343322754,8.6899995803833,8.869999885559082,6.1413750648498535
2008-10-07,1259000,9.899999618530272,10.109999656677246,9.09000015258789,9.09000015258789,6.293700695037842
2008-10-06,1419700,9.399999618530272,9.859999656677246,8.989999771118164,9.779999732971191,6.771439075469971
2008-10-03,1440000,9.760000228881836,10.170000076293944,9.5,9.539999961853027,6.605267524719238
2008-10-02,994500,10.31999969482422,10.369999885559082,9.550000190734863,9.640000343322754,6.674505710601807
2008-10-01,878100,10.25,10.399999618530272,10.0,10.380000114440918,7.186862468719482
2008-09-30,1776700,10.260000228881836,10.369999885559082,9.880000114440918,10.239999771118164,7.089930057525635
2008-09-29,1056200,11.25,11.329999923706056,10.140000343322754,10.210000038146973,7.069158554077148
2008-09-26,720200,11.369999885559082,11.609999656677246,11.229999542236328,11.550000190734863,7.996941089630127
2008-09-25,830200,11.15999984741211,11.609999656677246,10.880000114440918,11.479999542236328,7.948476314544678
2008-09-24,831200,11.3100004196167,11.59000015258789,11.020000457763672,11.06999969482422,7.664602279663086
2008-09-23,677000,11.449999809265137,11.789999961853027,11.210000038146973,11.40999984741211,7.900010585784912
2008-09-22,780700,11.949999809265137,12.260000228881836,11.460000038146973,11.520000457763672,7.976171493530273
2008-09-19,2241000,11.75,12.050000190734863,11.350000381469728,11.93000030517578,8.260045051574707
2008-09-18,2526500,10.34000015258789,11.399999618530272,10.34000015258789,10.920000076293944,7.560746669769287
2008-09-17,1288100,10.720000267028809,10.720000267028809,10.199999809265137,10.25,7.096851825714111
2008-09-16,1198900,10.6899995803833,10.850000381469728,10.229999542236328,10.84000015258789,7.505354881286621
2008-09-15,1368600,10.510000228881836,11.0600004196167,10.130000114440918,10.760000228881836,7.449969291687012
2008-09-12,2326100,10.899999618530272,11.649999618530272,10.770000457763672,10.989999771118164,7.609216213226318
2008-09-11,2613000,11.270000457763672,11.270000457763672,10.75,11.0,7.61613655090332
2008-09-10,2697200,11.890000343322754,11.9399995803833,11.229999542236328,11.31999969482422,7.83769416809082
2008-09-09,2082400,12.0,12.3100004196167,11.81999969482422,11.869999885559082,8.218502044677734
2008-09-08,2337500,11.460000038146973,12.489999771118164,11.460000038146973,11.989999771118164,8.301589965820312
2008-09-05,552900,11.279999732971191,11.380000114440918,11.119999885559082,11.300000190734863,7.823847770690918
2008-09-04,902700,11.770000457763672,11.800000190734863,11.329999923706056,11.350000381469728,7.858469486236572
2008-09-03,587500,11.600000381469728,12.010000228881836,11.470000267028809,11.770000457763672,8.149269104003906
2008-09-02,671900,11.710000038146973,12.170000076293944,11.520000457763672,11.670000076293944,8.080025672912598
2008-08-29,982400,11.850000381469728,12.100000381469728,11.779999732971191,11.789999961853027,8.163113594055176
2008-08-28,583100,11.56999969482422,11.850000381469728,11.43000030517578,11.850000381469728,8.204658508300781
2008-08-27,628500,11.260000228881836,11.56999969482422,11.220000267028809,11.529999732971191,7.983096599578857
2008-08-26,1006800,11.350000381469728,11.399999618530272,10.970000267028809,11.279999732971191,7.810003757476807
2008-08-25,775200,11.699999809265137,11.760000228881836,11.3100004196167,11.350000381469728,7.858469486236572
2008-08-22,785100,11.630000114440918,11.729999542236328,11.510000228881836,11.699999809265137,8.10080337524414
2008-08-21,939700,11.65999984741211,11.960000038146973,11.18000030517578,11.579999923706056,8.017714500427246
2008-08-20,1867900,11.609999656677246,11.859999656677246,11.4399995803833,11.850000381469728,8.204658508300781
2008-08-19,1280400,11.93000030517578,12.079999923706056,11.640000343322754,12.010000228881836,8.315438270568848
2008-08-18,1351100,11.710000038146973,12.109999656677246,11.550000190734863,12.029999732971191,8.24273681640625
2008-08-15,1697000,10.56999969482422,11.859999656677246,10.56999969482422,11.710000038146973,8.023478507995605
2008-08-14,1062700,10.600000381469728,10.649999618530272,10.300000190734863,10.5600004196167,7.235519409179687
2008-08-13,2143300,11.010000228881836,11.5,10.369999885559082,10.739999771118164,7.358855247497559
2008-08-12,3652100,11.479999542236328,12.170000076293944,11.119999885559082,11.3100004196167,7.749406337738037
2008-08-11,1422100,12.529999732971191,13.0600004196167,12.510000228881836,12.890000343322754,8.831991195678711
2008-08-08,1237400,12.1899995803833,12.779999732971191,12.1899995803833,12.649999618530272,8.667546272277832
2008-08-07,1055900,11.899999618530272,12.729999542236328,11.899999618530272,12.289999961853027,8.420882225036621
2008-08-06,635500,11.6899995803833,12.020000457763672,11.670000076293944,11.949999809265137,8.187922477722168
2008-08-05,838100,11.43000030517578,11.75,11.399999618530272,11.699999809265137,8.016630172729492
2008-08-04,744100,11.539999961853027,11.59000015258789,11.239999771118164,11.359999656677246,7.783664703369141
2008-08-01,460400,11.720000267028809,11.75,11.449999809265137,11.470000267028809,7.859036445617676
2008-07-31,1024600,11.390000343322754,11.81999969482422,11.270000457763672,11.710000038146973,8.023478507995605
