date,volume,open,high,low,close,adj close
2021-02-23,73800,11.720000267028809,11.720000267028809,11.640000343322754,11.68000030517578,9.770818710327148
2021-02-22,96900,11.739999771118164,11.739999771118164,11.6899995803833,11.6899995803833,9.779182434082031
2021-02-19,98600,11.68000030517578,11.760000228881836,11.68000030517578,11.739999771118164,9.82101058959961
2021-02-18,61700,11.729999542236328,11.729999542236328,11.65999984741211,11.710000038146973,9.795913696289062
2021-02-17,59800,11.699999809265137,11.729999542236328,11.699999809265137,11.710000038146973,9.795913696289062
2021-02-16,91200,11.699999809265137,11.739999771118164,11.699999809265137,11.699999809265137,9.787549018859863
2021-02-12,103300,11.779999732971191,11.779999732971191,11.720000267028809,11.739999771118164,9.82101058959961
2021-02-11,85400,11.770000457763672,11.81999969482422,11.770000457763672,11.779999732971191,9.854470252990724
2021-02-10,95900,11.8100004196167,11.850000381469728,11.760000228881836,11.800000190734863,9.871204376220703
2021-02-09,94800,11.770000457763672,11.84000015258789,11.739999771118164,11.8100004196167,9.87956714630127
2021-02-08,59200,11.789999961853027,11.81999969482422,11.770000457763672,11.800000190734863,9.871204376220703
2021-02-05,115700,11.81999969482422,11.84000015258789,11.789999961853027,11.800000190734863,9.871204376220703
2021-02-04,88600,11.720000267028809,11.8100004196167,11.710000038146973,11.800000190734863,9.871204376220703
2021-02-03,239000,11.81999969482422,11.81999969482422,11.710000038146973,11.75,9.829375267028809
2021-02-02,104700,11.81999969482422,11.880000114440918,11.81999969482422,11.84000015258789,9.85698127746582
2021-02-01,90700,11.75,11.81999969482422,11.739999771118164,11.770000457763672,9.7987060546875
2021-01-29,115100,11.75,11.8100004196167,11.699999809265137,11.729999542236328,9.76540470123291
2021-01-28,49700,11.760000228881836,11.800000190734863,11.739999771118164,11.779999732971191,9.80702781677246
2021-01-27,86300,11.850000381469728,11.850000381469728,11.6899995803833,11.699999809265137,9.74042797088623
2021-01-26,66800,11.899999618530272,11.90999984741211,11.84000015258789,11.84000015258789,9.85698127746582
2021-01-25,128600,11.869999885559082,11.90999984741211,11.859999656677246,11.859999656677246,9.873631477355955
2021-01-22,100400,11.890000343322754,11.90999984741211,11.880000114440918,11.880000114440918,9.89027976989746
2021-01-21,113400,11.93000030517578,11.9399995803833,11.880000114440918,11.890000343322754,9.898605346679688
2021-01-20,47300,11.880000114440918,11.90999984741211,11.880000114440918,11.90999984741211,9.915258407592772
2021-01-19,108200,11.800000190734863,11.880000114440918,11.800000190734863,11.850000381469728,9.865304946899414
2021-01-15,88000,11.8100004196167,11.829999923706056,11.779999732971191,11.789999961853027,9.815356254577637
2021-01-14,84100,11.760000228881836,11.84000015258789,11.760000228881836,11.800000190734863,9.823680877685549
2021-01-13,68200,11.619999885559082,11.779999732971191,11.619999885559082,11.779999732971191,9.80702781677246
2021-01-12,114200,11.640000343322754,11.670000076293944,11.600000381469728,11.619999885559082,9.67382526397705
2021-01-11,79300,11.68000030517578,11.739999771118164,11.649999618530272,11.649999618530272,9.698803901672363
2021-01-08,122100,11.720000267028809,11.739999771118164,11.6899995803833,11.729999542236328,9.76540470123291
2021-01-07,76100,11.699999809265137,11.75,11.619999885559082,11.68000030517578,9.723780632019045
2021-01-06,74400,11.729999542236328,11.779999732971191,11.640000343322754,11.65999984741211,9.707127571105955
2021-01-05,63700,11.6899995803833,11.800000190734863,11.6899995803833,11.779999732971191,9.80702781677246
2021-01-04,74500,11.84000015258789,11.84000015258789,11.68000030517578,11.699999809265137,9.74042797088623
2020-12-31,107000,11.729999542236328,11.81999969482422,11.729999542236328,11.800000190734863,9.823680877685549
2020-12-30,63600,11.739999771118164,11.760000228881836,11.739999771118164,11.75,9.782052993774414
2020-12-29,124800,11.779999732971191,11.8100004196167,11.739999771118164,11.739999771118164,9.726276397705078
2020-12-28,132100,11.829999923706056,11.829999923706056,11.779999732971191,11.779999732971191,9.75941276550293
2020-12-24,35600,11.760000228881836,11.789999961853027,11.75,11.779999732971191,9.75941276550293
2020-12-23,49700,11.720000267028809,11.779999732971191,11.6899995803833,11.760000228881836,9.742844581604004
2020-12-22,47100,11.720000267028809,11.789999961853027,11.6899995803833,11.720000267028809,9.709709167480469
2020-12-21,63300,11.739999771118164,11.770000457763672,11.710000038146973,11.760000228881836,9.742844581604004
2020-12-18,66100,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,9.742844581604004
2020-12-17,50900,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,9.742844581604004
2020-12-16,75300,11.720000267028809,11.75,11.710000038146973,11.729999542236328,9.717992782592772
2020-12-15,57500,11.699999809265137,11.729999542236328,11.65999984741211,11.729999542236328,9.717992782592772
2020-12-14,99700,11.6899995803833,11.720000267028809,11.630000114440918,11.65999984741211,9.659997940063477
2020-12-11,34800,11.699999809265137,11.699999809265137,11.640000343322754,11.670000076293944,9.668280601501465
2020-12-10,41500,11.729999542236328,11.729999542236328,11.65999984741211,11.68000030517578,9.676568984985352
2020-12-09,78800,11.710000038146973,11.75,11.6899995803833,11.710000038146973,9.701421737670898
2020-12-08,61500,11.640000343322754,11.729999542236328,11.640000343322754,11.720000267028809,9.709709167480469
2020-12-07,97000,11.6899995803833,11.699999809265137,11.649999618530272,11.68000030517578,9.676568984985352
2020-12-04,37200,11.6899995803833,11.6899995803833,11.649999618530272,11.65999984741211,9.659997940063477
2020-12-03,97600,11.619999885559082,11.65999984741211,11.579999923706056,11.649999618530272,9.651715278625488
2020-12-02,173600,11.649999618530272,11.68000030517578,11.56999969482422,11.68000030517578,9.629345893859863
2020-12-01,127000,11.670000076293944,11.68000030517578,11.600000381469728,11.619999885559082,9.579876899719238
2020-11-30,121000,11.619999885559082,11.75,11.59000015258789,11.6899995803833,9.637591361999512
2020-11-27,71800,11.699999809265137,11.699999809265137,11.640000343322754,11.649999618530272,9.60461139678955
2020-11-25,57300,11.619999885559082,11.670000076293944,11.619999885559082,11.640000343322754,9.59636688232422
2020-11-24,50700,11.630000114440918,11.670000076293944,11.619999885559082,11.630000114440918,9.58812141418457
2020-11-23,56300,11.579999923706056,11.600000381469728,11.5600004196167,11.579999923706056,9.546902656555176
2020-11-20,49300,11.460000038146973,11.5600004196167,11.460000038146973,11.520000457763672,9.497434616088867
2020-11-19,50800,11.470000267028809,11.529999732971191,11.460000038146973,11.5,9.480948448181152
2020-11-18,38400,11.5600004196167,11.579999923706056,11.5,11.510000228881836,9.489192008972168
2020-11-17,89000,11.550000190734863,11.59000015258789,11.520000457763672,11.550000190734863,9.52216911315918
2020-11-16,86100,11.40999984741211,11.5600004196167,11.40999984741211,11.539999961853027,9.513925552368164
2020-11-13,94300,11.399999618530272,11.460000038146973,11.399999618530272,11.420000076293944,9.414994239807127
2020-11-12,275800,11.460000038146973,11.5,11.390000343322754,11.399999618530272,9.3985013961792
2020-11-11,75700,11.449999809265137,11.449999809265137,11.390000343322754,11.4399995803833,9.43148136138916
2020-11-10,165100,11.369999885559082,11.420000076293944,11.31999969482422,11.390000343322754,9.390262603759766
2020-11-09,109700,11.350000381469728,11.40999984741211,11.300000190734863,11.380000114440918,9.382013320922852
2020-11-06,29000,11.270000457763672,11.270000457763672,11.220000267028809,11.220000267028809,9.250106811523438
2020-11-05,44200,11.1899995803833,11.279999732971191,11.1899995803833,11.229999542236328,9.25835132598877
2020-11-04,41600,11.119999885559082,11.210000038146973,11.119999885559082,11.15999984741211,9.200642585754396
2020-11-03,27600,11.100000381469728,11.210000038146973,11.100000381469728,11.15999984741211,9.153648376464844
2020-11-02,37300,11.109999656677246,11.170000076293944,11.109999656677246,11.109999656677246,9.112637519836426
2020-10-30,30000,11.050000190734863,11.079999923706056,11.039999961853027,11.06999969482422,9.079827308654783
2020-10-29,13500,11.0600004196167,11.119999885559082,11.050000190734863,11.0600004196167,9.071627616882324
2020-10-28,110700,11.18000030517578,11.18000030517578,11.0,11.050000190734863,9.06342315673828
2020-10-27,30900,11.18000030517578,11.229999542236328,11.170000076293944,11.210000038146973,9.194660186767578
2020-10-26,81400,11.260000228881836,11.260000228881836,11.18000030517578,11.199999809265137,9.186456680297852
2020-10-23,23400,11.239999771118164,11.289999961853027,11.220000267028809,11.279999732971191,9.2520751953125
2020-10-22,38700,11.199999809265137,11.25,11.15999984741211,11.25,9.227466583251951
2020-10-21,34100,11.229999542236328,11.260000228881836,11.18000030517578,11.18000030517578,9.170050621032717
2020-10-20,105100,11.199999809265137,11.279999732971191,11.1899995803833,11.260000228881836,9.23567008972168
2020-10-19,48100,11.279999732971191,11.300000190734863,11.199999809265137,11.210000038146973,9.194660186767578
2020-10-16,42300,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,9.21926498413086
2020-10-15,9300,11.210000038146973,11.279999732971191,11.210000038146973,11.270000457763672,9.243874549865724
2020-10-14,28400,11.300000190734863,11.34000015258789,11.239999771118164,11.25,9.227466583251951
2020-10-13,39600,11.3100004196167,11.350000381469728,11.3100004196167,11.31999969482422,9.284884452819824
2020-10-12,79900,11.329999923706056,11.34000015258789,11.289999961853027,11.300000190734863,9.26848030090332
2020-10-09,44000,11.279999732971191,11.31999969482422,11.270000457763672,11.300000190734863,9.26848030090332
2020-10-08,60100,11.220000267028809,11.3100004196167,11.199999809265137,11.300000190734863,9.26848030090332
2020-10-07,57400,11.15999984741211,11.25,11.15999984741211,11.229999542236328,9.21106243133545
2020-10-06,231700,11.149999618530272,11.229999542236328,11.130000114440918,11.149999618530272,9.145442962646484
2020-10-05,24100,11.130000114440918,11.1899995803833,11.130000114440918,11.140000343322754,9.13724422454834
2020-10-02,42200,11.100000381469728,11.18000030517578,11.100000381469728,11.15999984741211,9.106895446777344
2020-10-01,50200,11.079999923706056,11.15999984741211,11.079999923706056,11.15999984741211,9.106895446777344
2020-09-30,112000,11.09000015258789,11.149999618530272,11.079999923706056,11.079999923706056,9.04161548614502
2020-09-29,65400,11.130000114440918,11.140000343322754,11.079999923706056,11.119999885559082,9.07425308227539
2020-09-28,45100,11.140000343322754,11.149999618530272,11.100000381469728,11.119999885559082,9.07425308227539
2020-09-25,42700,10.970000267028809,11.06999969482422,10.970000267028809,11.0600004196167,9.025291442871094
2020-09-24,50800,10.960000038146973,10.979999542236328,10.890000343322754,10.960000038146973,8.943690299987793
2020-09-23,49800,11.130000114440918,11.170000076293944,10.949999809265137,10.949999809265137,8.935527801513672
2020-09-22,39500,11.140000343322754,11.15999984741211,11.109999656677246,11.109999656677246,9.066095352172852
2020-09-21,71200,11.100000381469728,11.119999885559082,11.029999732971191,11.109999656677246,9.066095352172852
2020-09-18,45700,11.149999618530272,11.1899995803833,11.100000381469728,11.15999984741211,9.106895446777344
2020-09-17,79300,11.239999771118164,11.239999771118164,11.140000343322754,11.18000030517578,9.123217582702637
2020-09-16,56900,11.199999809265137,11.260000228881836,11.170000076293944,11.25,9.180338859558104
2020-09-15,126400,11.140000343322754,11.220000267028809,11.130000114440918,11.140000343322754,9.090575218200684
2020-09-14,50300,11.130000114440918,11.1899995803833,11.06999969482422,11.140000343322754,9.090575218200684
2020-09-11,29900,11.140000343322754,11.140000343322754,11.050000190734863,11.050000190734863,9.017135620117188
2020-09-10,128200,11.140000343322754,11.18000030517578,11.050000190734863,11.079999923706056,9.04161548614502
2020-09-09,78300,11.0600004196167,11.119999885559082,11.010000228881836,11.100000381469728,9.057934761047363
2020-09-08,129700,11.050000190734863,11.0600004196167,10.979999542236328,11.0,8.976332664489746
2020-09-04,109500,11.119999885559082,11.220000267028809,11.020000457763672,11.079999923706056,9.04161548614502
2020-09-03,59400,11.25,11.260000228881836,11.109999656677246,11.130000114440918,9.082415580749512
2020-09-02,61000,11.25,11.3100004196167,11.25,11.289999961853027,9.16646671295166
2020-09-01,34500,11.279999732971191,11.279999732971191,11.239999771118164,11.260000228881836,9.142108917236328
2020-08-31,32200,11.270000457763672,11.279999732971191,11.239999771118164,11.25,9.133990287780762
2020-08-28,94200,11.3100004196167,11.31999969482422,11.239999771118164,11.239999771118164,9.125872611999512
2020-08-27,67600,11.25,11.289999961853027,11.199999809265137,11.270000457763672,9.150224685668944
2020-08-26,58500,11.229999542236328,11.279999732971191,11.229999542236328,11.279999732971191,9.158345222473145
2020-08-25,79300,11.220000267028809,11.25,11.199999809265137,11.239999771118164,9.125872611999512
2020-08-24,41800,11.25,11.25,11.229999542236328,11.25,9.133990287780762
2020-08-21,52200,11.239999771118164,11.25,11.199999809265137,11.229999542236328,9.117751121520996
2020-08-20,148400,11.199999809265137,11.229999542236328,11.18000030517578,11.229999542236328,9.117751121520996
2020-08-19,36400,11.130000114440918,11.199999809265137,11.130000114440918,11.18000030517578,9.077157020568848
2020-08-18,36100,11.119999885559082,11.15999984741211,11.119999885559082,11.149999618530272,9.052799224853516
2020-08-17,29900,11.09000015258789,11.140000343322754,11.09000015258789,11.140000343322754,9.044679641723633
2020-08-14,60000,11.100000381469728,11.100000381469728,11.079999923706056,11.100000381469728,9.01220417022705
2020-08-13,45700,11.100000381469728,11.119999885559082,11.06999969482422,11.100000381469728,9.01220417022705
2020-08-12,102400,11.039999961853027,11.079999923706056,11.020000457763672,11.06999969482422,8.98784351348877
2020-08-11,67200,11.050000190734863,11.100000381469728,11.010000228881836,11.020000457763672,8.947251319885254
2020-08-10,83000,11.010000228881836,11.050000190734863,10.979999542236328,11.039999961853027,8.963491439819336
