date,volume,open,high,low,close,adj close
2016-10-18,3800,16.540000915527344,16.920000076293945,16.1200008392334,16.920000076293945,13.976167678833008
2016-10-17,2700,17.049999237060547,17.049999237060547,16.760000228881836,16.8799991607666,13.943124771118164
2016-10-14,200,17.25,17.25,17.25,17.25,14.24875545501709
2016-10-06,3700,16.65999984741211,17.5,16.65999984741211,17.479999542236328,14.395782470703123
2016-10-05,2600,16.649999618530273,16.649999618530273,16.079999923706055,16.280000686645508,13.407514572143556
2016-10-04,100,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.71222972869873
2016-10-03,2700,16.690000534057617,16.829999923706055,16.649999618530273,16.649999618530273,13.71222972869873
2016-09-29,200,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.71222972869873
2016-09-28,3000,16.829999923706055,16.829999923706055,16.649999618530273,16.649999618530273,13.71222972869873
2016-09-26,8000,16.75,16.8700008392334,16.729999542236328,16.780000686645508,13.819293975830078
2016-09-23,1100,16.790000915527344,16.850000381469727,16.780000686645508,16.780000686645508,13.819293975830078
2016-09-22,600,16.860000610351562,16.979999542236328,16.790000915527344,16.8799991607666,13.901643753051758
2016-09-21,800,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,13.984006881713867
2016-09-20,3300,16.649999618530273,16.979999542236328,16.510000228881836,16.799999237060547,13.835760116577148
2016-09-19,1200,16.979999542236328,17.010000228881836,16.540000915527344,17.010000228881836,14.008712768554688
2016-09-15,900,16.940000534057617,16.950000762939453,16.850000381469727,16.8700008392334,13.893413543701172
2016-09-14,3600,16.709999084472656,16.90999984741211,16.6200008392334,16.670000076293945,13.72869873046875
2016-09-13,200,16.90999984741211,16.90999984741211,16.84000015258789,16.84000015258789,13.868707656860352
2016-09-12,2800,17.040000915527344,17.43000030517578,16.770000457763672,17.049999237060547,13.998826026916504
2016-09-09,2500,17.1200008392334,17.34000015258789,16.860000610351562,17.34000015258789,14.236934661865234
2016-09-08,1100,17.010000228881836,17.139999389648438,17.010000228881836,17.100000381469727,14.03988552093506
2016-09-07,500,16.920000076293945,17.139999389648438,16.920000076293945,17.040000915527344,13.990619659423828
2016-09-06,700,16.950000762939453,17.25,16.950000762939453,16.969999313354492,13.933143615722656
2016-09-02,1700,16.90999984741211,17.1200008392334,16.90999984741211,16.959999084472656,13.924931526184082
2016-09-01,2200,16.850000381469727,17.350000381469727,16.850000381469727,17.350000381469727,14.245137214660645
2016-08-31,1300,17.010000228881836,17.149999618530273,16.989999771118164,16.989999771118164,13.949566841125488
2016-08-30,2900,17.100000381469727,17.209999084472656,17.100000381469727,17.100000381469727,14.03988552093506
2016-08-29,900,17.5,17.5,17.020000457763672,17.219999313354492,14.138407707214355
2016-08-26,1100,16.979999542236328,17.139999389648438,16.979999542236328,17.110000610351562,14.048089027404783
2016-08-25,9800,16.950000762939453,17.3700008392334,16.950000762939453,17.010000228881836,13.965986251831056
2016-08-24,1800,17.15999984741211,17.200000762939453,16.950000762939453,17.110000610351562,14.048089027404783
2016-08-23,3400,16.799999237060547,17.200000762939453,16.799999237060547,17.049999237060547,13.998826026916504
2016-08-22,1300,16.93000030517578,17.170000076293945,16.799999237060547,17.170000076293945,14.097355842590332
2016-08-19,800,16.989999771118164,17.079999923706055,16.989999771118164,17.079999923706055,14.02345848083496
2016-08-18,2800,17.010000228881836,17.329999923706055,16.959999084472656,17.200000762939453,14.121988296508787
2016-08-17,1400,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,13.768933296203612
2016-08-16,2600,17.360000610351562,17.360000610351562,17.030000686645508,17.25,14.16303539276123
2016-08-15,2000,17.450000762939453,17.450000762939453,16.979999542236328,17.040000915527344,13.990619659423828
2016-08-12,4900,16.75,17.440000534057617,16.75,17.420000076293945,14.302611351013184
2016-08-08,1200,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.030029296875
2016-08-05,400,17.059999465942383,17.059999465942383,16.65999984741211,16.65999984741211,13.637123107910156
2016-08-04,600,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.948175430297852
2016-08-03,800,16.899999618530273,17.149999618530273,16.899999618530273,17.06999969482422,13.972729682922363
2016-08-02,2400,16.8700008392334,17.25,16.8700008392334,17.149999618530273,14.038211822509766
2016-08-01,4300,16.75,16.889999389648438,16.719999313354492,16.760000228881836,13.718976974487305
2016-07-29,1500,16.940000534057617,16.940000534057617,16.729999542236328,16.729999542236328,13.694417953491213
2016-07-28,3700,17.06999969482422,17.100000381469727,16.709999084472656,16.989999771118164,13.907246589660645
2016-07-27,2300,16.719999313354492,17.100000381469727,16.719999313354492,17.100000381469727,13.997289657592772
2016-07-26,1600,17.040000915527344,17.040000915527344,16.670000076293945,16.670000076293945,13.645305633544922
2016-07-22,2600,16.780000686645508,17.229999542236328,16.770000457763672,17.229999542236328,14.103699684143066
2016-07-21,1500,17.3799991607666,17.440000534057617,17.170000076293945,17.440000534057617,14.275596618652344
2016-07-20,1200,17.389999389648438,17.389999389648438,17.229999542236328,17.299999237060547,14.160998344421388
2016-07-19,1000,17.25,17.25,17.200000762939453,17.25,14.120065689086914
2016-07-15,700,17.0,17.040000915527344,16.8799991607666,17.010000228881836,13.923613548278809
2016-07-14,5800,16.809999465942383,17.329999923706055,16.639999389648438,17.25,14.120065689086914
2016-07-13,1200,16.739999771118164,16.809999465942383,16.739999771118164,16.809999465942383,13.759904861450195
2016-07-12,2200,17.200000762939453,17.239999771118164,17.0,17.239999771118164,14.069317817687988
2016-07-11,2500,17.25,17.25,16.899999618530273,17.25,14.077481269836426
2016-07-08,300,16.899999618530273,16.899999618530273,16.6299991607666,16.6299991607666,13.571507453918455
2016-07-05,200,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.612313270568848
2016-07-01,1200,16.790000915527344,17.229999542236328,16.420000076293945,16.700000762939453,13.62863540649414
2016-06-30,2300,16.739999771118164,16.739999771118164,16.610000610351562,16.610000610351562,13.555185317993164
2016-06-29,2300,16.950000762939453,16.950000762939453,16.25,16.540000915527344,13.49805736541748
2016-06-28,200,16.540000915527344,16.6200008392334,16.540000915527344,16.6200008392334,13.563344955444336
2016-06-27,3100,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,13.416449546813965
2016-06-24,700,16.469999313354492,16.479999542236328,16.3700008392334,16.3700008392334,13.359322547912598
2016-06-23,1500,16.1200008392334,16.360000610351562,16.1200008392334,16.360000610351562,13.351162910461426
2016-06-21,2200,16.31999969482422,16.600000381469727,16.31999969482422,16.450000762939453,13.424612998962402
2016-06-20,100,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,13.106335639953612
2016-06-17,1700,16.360000610351562,16.649999618530273,16.360000610351562,16.649999618530273,13.5878267288208
2016-06-16,400,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,13.440932273864746
2016-06-15,1000,16.350000381469727,16.350000381469727,16.209999084472656,16.209999084472656,13.22874927520752
2016-06-09,11800,16.350000381469727,16.479999542236328,16.31999969482422,16.350000381469727,13.300562858581545
2016-06-08,3300,16.299999237060547,16.469999313354492,16.299999237060547,16.399999618530273,13.34123992919922
2016-06-07,8200,16.239999771118164,16.440000534057617,16.239999771118164,16.25,13.21921443939209
2016-06-06,1600,16.950000762939453,16.950000762939453,16.1299991607666,16.1299991607666,13.121599197387695
2016-06-03,400,16.260000228881836,16.290000915527344,16.260000228881836,16.290000915527344,13.25175666809082
2016-06-02,300,16.5,16.5,16.489999771118164,16.489999771118164,13.414453506469728
2016-06-01,3800,16.15999984741211,16.700000762939453,16.15999984741211,16.700000762939453,13.585291862487791
2016-05-31,1300,16.309999465942383,16.309999465942383,16.190000534057617,16.200000762939453,13.178544998168944
2016-05-27,2100,16.299999237060547,16.299999237060547,16.18000030517578,16.209999084472656,13.18667697906494
2016-05-26,10800,16.43000030517578,16.75,16.3799991607666,16.389999389648438,13.333104133605955
2016-05-24,5100,16.399999618530273,16.760000228881836,15.949999809265137,16.760000228881836,13.634098052978516
2016-05-23,1800,16.34000015258789,16.420000076293945,16.0,16.309999465942383,13.268025398254396
2016-05-19,500,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,13.357510566711426
2016-05-18,6000,16.790000915527344,17.0,16.420000076293945,17.0,13.829330444335938
2016-05-13,4400,17.25,17.25,17.25,17.25,14.032708168029783
2016-05-12,10800,17.149999618530273,17.670000076293945,17.0,17.0,13.829330444335938
2016-05-11,2000,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,13.910688400268556
2016-05-10,10300,16.729999542236328,16.799999237060547,16.649999618530273,16.799999237060547,13.624334335327148
2016-05-09,600,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,13.56756591796875
2016-05-06,2400,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,13.153972625732422
2016-05-05,8500,16.3799991607666,16.729999542236328,16.209999084472656,16.729999542236328,13.56756591796875
2016-05-03,700,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,13.364823341369627
2016-04-29,500,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13.340494155883787
2016-04-28,1500,16.489999771118164,16.5,16.489999771118164,16.5,13.381040573120115
2016-04-27,1400,16.579999923706055,16.579999923706055,16.15999984741211,16.489999771118164,13.372929573059082
2016-04-26,1800,16.139999389648438,16.149999618530273,16.139999389648438,16.139999389648438,13.089094161987305
2016-04-22,6300,16.420000076293945,16.489999771118164,16.209999084472656,16.209999084472656,13.14586067199707
2016-04-21,300,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,13.3242769241333
2016-04-20,900,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,13.316168785095217
2016-04-19,1500,16.440000534057617,16.440000534057617,15.949999809265137,16.389999389648438,13.291837692260742
2016-04-18,1100,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,13.372929573059082
2016-04-12,2400,16.670000076293945,16.670000076293945,16.5,16.670000076293945,13.476740837097168
2016-04-11,1700,16.770000457763672,16.770000457763672,16.700000762939453,16.700000762939453,13.500990867614746
2016-04-06,7400,16.510000228881836,16.799999237060547,16.5,16.790000915527344,13.57375431060791
2016-04-05,4300,16.549999237060547,16.549999237060547,16.450000762939453,16.549999237060547,13.379725456237791
2016-04-04,9100,16.100000381469727,16.5,16.100000381469727,16.5,13.339300155639648
2016-04-01,400,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.015928268432615
2016-03-31,1800,15.739999771118164,16.100000381469727,15.739999771118164,15.989999771118164,12.926996231079102
2016-03-30,6100,15.979999542236328,15.979999542236328,15.9399995803833,15.970000267028809,12.910826683044434
2016-03-29,1400,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.015928268432615
2016-03-28,2300,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,13.080606460571287
2016-03-24,2300,15.899999618530272,15.979999542236328,15.899999618530272,15.979999542236328,12.918911933898926
2016-03-23,2300,15.800000190734863,15.899999618530272,15.800000190734863,15.899999618530272,12.854240417480469
2016-03-22,500,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,12.78956413269043
2016-03-21,100,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,12.78956413269043
2016-03-18,2000,15.600000381469728,15.699999809265137,15.600000381469728,15.6899995803833,12.68446445465088
2016-03-17,1500,15.390000343322754,15.5,15.390000343322754,15.479999542236328,12.514693260192873
2016-03-16,2500,15.390000343322754,15.449999809265137,15.390000343322754,15.43000030517578,12.474268913269045
2016-03-15,2200,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,12.78956413269043
2016-03-14,1400,15.800000190734863,15.84000015258789,15.56999969482422,15.729999542236328,12.716798782348633
2016-03-11,7600,15.789999961853027,15.84000015258789,15.59000015258789,15.729999542236328,12.716798782348633
2016-03-10,1800,15.829999923706056,15.829999923706056,15.760000228881836,15.789999961853027,12.723268508911133
2016-03-09,800,15.84000015258789,15.84000015258789,15.600000381469728,15.600000381469728,12.570173263549805
2016-03-08,12000,15.5,15.609999656677246,15.399999618530272,15.5600004196167,12.53794002532959
2016-03-04,2600,15.489999771118164,15.5,15.479999542236328,15.479999542236328,12.47347927093506
2016-03-03,1700,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,12.384841918945312
2016-03-01,3700,15.420000076293944,15.5,15.359999656677246,15.359999656677246,12.376782417297363
2016-02-29,200,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,12.505709648132324
2016-02-25,3800,15.949999809265137,15.949999809265137,15.359999656677246,15.390000343322754,12.400955200195312
2016-02-24,2800,15.550000190734863,15.550000190734863,15.449999809265137,15.539999961853027,12.521821975708008
2016-02-23,1400,15.529999732971191,15.5600004196167,15.529999732971191,15.550000190734863,12.529882431030272
2016-02-22,3600,15.699999809265137,15.699999809265137,15.4399995803833,15.510000228881836,12.497651100158691
2016-02-19,3600,15.84000015258789,15.850000381469728,15.5,15.829999923706056,12.755501747131348
2016-02-18,4600,15.5600004196167,15.720000267028809,15.529999732971191,15.59000015258789,12.562116622924805
2016-02-17,2400,15.529999732971191,15.539999961853027,15.520000457763672,15.520000457763672,12.505709648132324
2016-02-16,5000,15.579999923706056,15.579999923706056,15.43000030517578,15.479999542236328,12.47347927093506
2016-02-11,2200,15.539999961853027,15.6899995803833,15.359999656677246,15.380000114440918,12.392901420593262
2016-02-10,500,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.441245079040527
2016-02-09,3600,15.350000381469728,15.479999542236328,15.300000190734863,15.43000030517578,12.391286849975586
2016-02-05,1900,15.649999618530272,15.649999618530272,15.329999923706056,15.449999809265137,12.407349586486816
