date,volume,open,high,low,close,adj close
2014-10-24,25200,12.59000015258789,12.649999618530272,12.449999809265137,12.470000267028809,11.165457725524902
2014-10-23,55300,12.5600004196167,12.5600004196167,12.463000297546388,12.550000190734863,11.237089157104492
2014-10-22,28100,12.670000076293944,12.739999771118164,12.479999542236328,12.479999542236328,11.174410820007324
2014-10-21,123600,12.56999969482422,12.739999771118164,12.479999542236328,12.68000030517578,11.353489875793455
2014-10-20,32200,12.3100004196167,12.56999969482422,12.300000190734863,12.550000190734863,11.237089157104492
2014-10-17,17200,12.420000076293944,12.420000076293944,12.300000190734863,12.329999923706056,11.040104866027832
2014-10-16,37000,12.25,12.414999961853027,12.25,12.329999923706056,11.040104866027832
2014-10-15,113000,12.260000228881836,12.5,12.220000267028809,12.300000190734863,11.013243675231934
2014-10-14,41400,12.289999961853027,12.489999771118164,12.18000030517578,12.40999984741211,11.111735343933104
2014-10-13,118900,12.350000381469728,12.380000114440918,12.170000076293944,12.220000267028809,10.941612243652344
2014-10-10,149400,12.149999618530272,12.59000015258789,12.149999618530272,12.350000381469728,11.058012962341309
2014-10-09,92000,12.270000457763672,12.329999923706056,12.170000076293944,12.210000038146973,10.932660102844238
2014-10-08,112900,12.43000030517578,12.449999809265137,12.100000381469728,12.300000190734863,11.013243675231934
2014-10-07,113500,12.18000030517578,12.585000038146973,12.100000381469728,12.470000267028809,11.165457725524902
2014-10-06,176400,12.579999923706056,12.647000312805176,12.119999885559082,12.210000038146973,10.932660102844238
2014-10-03,125400,12.34000015258789,12.65999984741211,12.1899995803833,12.479999542236328,11.174410820007324
2014-10-02,85500,11.859999656677246,12.239999771118164,11.835000038146973,12.229999542236328,10.950565338134766
2014-10-01,212400,12.06999969482422,12.100000381469728,11.899999618530272,11.93000030517578,10.6819486618042
2014-09-30,1025400,11.989999771118164,12.15999984741211,11.920000076293944,12.020000457763672,10.76253604888916
2014-09-29,102500,11.880000114440918,12.140000343322754,11.8100004196167,12.039999961853027,10.780441284179688
2014-09-26,52700,12.170000076293944,12.18000030517578,11.890000343322754,12.0,10.744626998901367
2014-09-25,72400,12.220000267028809,12.220000267028809,11.760000228881836,12.100000381469728,10.83416748046875
2014-09-24,72100,11.6899995803833,12.300000190734863,11.664999961853027,12.300000190734863,11.013243675231934
2014-09-23,50500,11.619999885559082,11.859999656677246,11.5600004196167,11.75,10.520781517028809
2014-09-22,73200,11.539999961853027,11.789999961853027,11.5,11.619999885559082,10.404379844665527
2014-09-19,225600,11.640000343322754,12.0,11.4399995803833,11.4399995803833,10.243210792541504
2014-09-18,226800,11.420000076293944,11.869999885559082,11.399999618530272,11.65999984741211,10.44019603729248
2014-09-17,135500,11.420000076293944,11.5,11.34000015258789,11.43000030517578,10.234257698059082
2014-09-16,65000,11.100000381469728,11.34000015258789,11.010000228881836,11.34000015258789,10.153672218322754
2014-09-15,57600,11.140000343322754,11.479999542236328,10.989999771118164,11.170000076293944,10.001457214355469
2014-09-12,70700,11.5,11.529999732971191,11.100000381469728,11.119999885559082,9.956687927246094
2014-09-11,75500,11.31999969482422,11.59000015258789,11.229999542236328,11.489999771118164,10.287981986999512
2014-09-10,50500,11.369999885559082,11.579999923706056,11.279999732971191,11.289999961853027,10.108903884887695
2014-09-09,58400,11.06999969482422,11.5,11.04699993133545,11.479999542236328,10.279025077819824
2014-09-08,57800,11.079999923706056,11.479999542236328,10.996999740600586,11.119999885559082,9.956687927246094
2014-09-05,104200,11.06999969482422,11.06999969482422,10.81999969482422,10.989999771118164,9.840288162231444
2014-09-04,48800,11.390000343322754,11.399999618530272,11.100000381469728,11.15999984741211,9.992504119873049
2014-09-03,67500,11.390000343322754,11.550000190734863,11.369999885559082,11.390000343322754,10.198443412780762
2014-09-02,66900,11.399999618530272,11.470000267028809,11.29599952697754,11.359999656677246,10.17158031463623
2014-08-29,13100,11.229999542236328,11.359999656677246,11.15999984741211,11.350000381469728,10.162627220153809
2014-08-28,47400,11.239999771118164,11.399999618530272,11.140000343322754,11.25,10.073087692260742
2014-08-27,19300,11.399999618530272,11.399999618530272,11.208000183105469,11.289999961853027,10.108903884887695
2014-08-26,52000,11.289999961853027,11.390000343322754,11.118000030517578,11.390000343322754,10.198443412780762
2014-08-25,35700,11.3100004196167,11.420000076293944,11.223999977111816,11.350000381469728,10.162627220153809
2014-08-22,23700,11.43000030517578,11.43000030517578,11.279999732971191,11.329999923706056,10.144718170166016
2014-08-21,69300,11.380000114440918,11.420000076293944,11.282999992370604,11.399999618530272,10.207395553588867
2014-08-20,22100,11.25,11.449999809265137,11.25,11.399999618530272,10.207395553588867
2014-08-19,62000,11.420000076293944,11.420000076293944,11.220000267028809,11.3100004196167,10.126812934875488
2014-08-18,81800,11.199999809265137,11.300000190734863,11.079999923706056,11.260000228881836,10.082042694091797
2014-08-15,54100,10.899999618530272,11.1899995803833,10.899999618530272,11.1899995803833,10.019364356994627
2014-08-14,68400,11.0600004196167,11.199999809265137,10.920000076293944,10.920000076293944,9.777610778808594
2014-08-13,70500,10.949999809265137,10.951000213623049,10.850000381469728,10.869999885559082,9.732839584350586
2014-08-12,35100,10.899999618530272,10.949999809265137,10.880000114440918,10.899999618530272,9.759703636169434
2014-08-11,156700,10.899999618530272,10.949999809265137,10.890000343322754,10.899999618530272,9.759703636169434
2014-08-08,95400,10.90999984741211,10.949999809265137,10.81999969482422,10.899999618530272,9.759703636169434
2014-08-07,424600,11.0,11.109999656677246,10.850000381469728,10.90999984741211,9.76865577697754
2014-08-06,352700,10.970000267028809,11.020000457763672,10.770000457763672,10.979999542236328,9.83133316040039
2014-08-05,296200,10.93000030517578,11.100000381469728,10.93000030517578,10.970000267028809,9.822380065917969
2014-08-04,193700,10.899999618530272,10.949000358581545,10.899999618530272,10.93000030517578,9.786564826965332
2014-08-01,144900,10.989999771118164,10.989999771118164,10.880000114440918,10.93000030517578,9.786564826965332
2014-07-31,649500,10.699999809265137,11.0,10.329999923706056,10.949999809265137,9.804471969604492
2014-07-30,431000,10.699999809265137,10.949999809265137,10.699999809265137,10.850000381469728,9.71493434906006
2014-07-29,99900,10.710000038146973,10.829999923706056,10.699999809265137,10.699999809265137,9.58062744140625
2014-07-28,1020200,10.5,10.850000381469728,10.5,10.699999809265137,9.58062744140625
2014-07-25,708400,10.25,10.753000259399414,10.079999923706056,10.5,9.401548385620115
2014-07-24,5550000,10.739999771118164,10.84000015258789,9.93000030517578,10.25,9.177701950073242
