date,volume,open,high,low,close,adj close
2020-05-29,20900,50.540000915527344,50.81000137329102,50.41999816894531,50.57400131225586,50.263160705566406
2020-05-28,17500,50.59999847412109,50.70000076293945,50.5,50.56600189208984,50.25521087646485
2020-05-27,19300,52.09999847412109,52.09999847412109,50.1500015258789,50.60300064086914,50.2919807434082
2020-05-26,33900,50.790000915527344,50.790000915527344,49.9900016784668,50.4630012512207,50.1528434753418
2020-05-22,17800,50.27000045776367,50.624000549316406,49.88999938964844,50.18199920654297,49.87356948852539
2020-05-21,20600,50.7599983215332,50.7599983215332,49.95000076293945,50.33000183105469,50.02066040039063
2020-05-20,13700,50.16999816894531,50.16999816894531,49.91999816894531,50.09999847412109,49.79207229614258
2020-05-19,25300,49.79999923706055,49.94100189208984,49.34000015258789,49.80099868774414,49.49490737915039
2020-05-18,23500,49.86999893188477,50.09000015258789,49.68000030517578,49.81900024414063,49.51279830932617
2020-05-15,71100,49.86999893188477,50.20000076293945,49.79999923706055,49.98600006103516,49.67877197265625
2020-05-14,21000,50.11999893188477,50.11999893188477,49.70500183105469,49.82400131225586,49.51776885986328
2020-05-13,18300,50.15999984741211,50.16999816894531,49.459999084472656,49.64099884033203,49.33589172363281
2020-05-12,17300,49.61999893188477,49.97999954223633,49.47000122070313,49.5890007019043,49.28421401977539
2020-05-11,14500,49.34000015258789,49.63999938964844,49.290000915527344,49.34999847412109,49.04668045043945
2020-05-08,27000,49.790000915527344,49.86000061035156,49.27999877929688,49.47299957275391,49.16892623901367
2020-05-07,35000,49.9900016784668,49.9900016784668,49.27999877929688,49.74499893188477,49.43925476074219
2020-05-06,38600,50.56999969482422,50.56999969482422,49.02000045776367,49.65999984741211,49.35477828979492
2020-05-05,20300,50.0099983215332,50.0099983215332,49.36000061035156,49.81999969482422,49.5137939453125
2020-05-04,31300,49.88000106811523,49.9000015258789,49.36000061035156,49.9000015258789,49.59330368041992
2020-05-01,28000,49.88999938964844,49.88999938964844,49.34999847412109,49.4900016784668,49.18582534790039
2020-04-30,54100,49.61000061035156,49.95000076293945,49.45000076293945,49.59000015258789,49.28520584106445
2020-04-29,32100,49.61000061035156,49.6500015258789,49.52000045776367,49.61000061035156,49.30508422851562
2020-04-28,30000,49.375,49.47999954223633,49.36999893188477,49.415000915527344,49.11128234863281
2020-04-27,48800,49.38000106811523,49.75,49.31000137329102,49.31999969482422,49.01686477661133
2020-04-24,50400,49.63000106811523,50.0099983215332,49.0099983215332,49.59000015258789,49.28520584106445
2020-04-23,59400,49.5099983215332,50.0,48.459999084472656,49.6500015258789,49.34484100341797
2020-04-22,35200,49.84999847412109,49.84999847412109,48.83000183105469,49.54999923706055,49.24545288085938
2020-04-21,59100,49.88000106811523,49.88000106811523,48.72999954223633,49.3380012512207,49.03475570678711
2020-04-20,36200,49.66999816894531,49.79999923706055,48.61999893188477,49.62300109863281,49.3180046081543
2020-04-17,77400,49.22000122070313,49.66999816894531,49.11000061035156,49.18999862670898,48.88766479492188
2020-04-16,50600,50.06999969482422,50.06999969482422,49.22000122070313,49.41999816894531,49.116249084472656
2020-04-15,46900,49.04999923706055,49.86999893188477,49.02999877929688,49.22000122070313,48.91748428344727
2020-04-14,90400,48.79999923706055,49.54999923706055,48.79999923706055,49.11000061035156,48.80815887451172
2020-04-13,29400,50.08000183105469,50.08000183105469,48.209999084472656,48.83200073242188,48.53186798095703
2020-04-09,71100,47.88999938964844,49.00699996948242,47.88999938964844,48.9640007019043,48.66305541992188
2020-04-08,75600,48.5629997253418,48.89899826049805,47.97499847412109,48.30400085449219,48.00711059570313
2020-04-07,38400,48.60200119018555,48.625,48.11000061035156,48.31700134277344,48.0200309753418
2020-04-06,36300,48.04999923706055,48.84999847412109,48.02399826049805,48.31999969482422,48.02301406860352
2020-04-03,31500,48.11999893188477,48.5,47.709999084472656,48.0099983215332,47.71491622924805
2020-04-02,51200,48.4000015258789,48.45000076293945,47.9000015258789,48.04100036621094,47.7457275390625
2020-04-01,53100,48.4000015258789,48.4000015258789,47.31999969482422,47.82500076293945,47.53105545043945
2020-03-31,16400,48.040000915527344,48.45000076293945,47.83000183105469,48.2400016784668,47.94350814819336
2020-03-30,8900,48.13999938964844,48.2400016784668,47.88999938964844,48.00799942016602,47.712928771972656
2020-03-27,28100,47.97000122070313,48.14599990844727,47.5099983215332,47.9739990234375,47.67913818359375
2020-03-26,29600,47.95600128173828,48.43000030517578,47.58000183105469,47.95000076293945,47.65528869628906
2020-03-25,37800,47.18999862670898,47.47999954223633,46.68000030517578,47.16899871826172,46.87908554077149
2020-03-24,58400,47.34000015258789,47.34000015258789,46.47000122070313,46.86000061035156,46.57198715209961
2020-03-23,11600,47.18999862670898,47.31999969482422,46.4000015258789,46.93000030517578,46.64155578613281
2020-03-20,22900,46.61000061035156,46.66999816894531,45.7400016784668,45.80599975585938,45.52446365356445
2020-03-19,48300,43.86999893188477,47.25,43.86999893188477,45.75,45.46880722045898
2020-03-18,24200,47.18999862670898,47.29999923706055,46.040000915527344,46.59999847412109,46.31358337402344
2020-03-17,38900,48.63000106811523,48.63000106811523,47.54999923706055,47.59000015258789,47.29750061035156
2020-03-16,28900,49.2400016784668,49.2400016784668,48.53499984741211,48.72499847412109,48.21979522705078
2020-03-13,65100,48.5,49.40999984741211,47.18500137329102,49.124000549316406,48.61466217041016
2020-03-12,37700,49.61999893188477,49.85400009155274,48.25,48.61299896240234,48.10895538330078
2020-03-11,20300,50.46799850463867,50.46799850463867,49.72000122070313,49.72000122070313,49.2044792175293
2020-03-10,58000,51.4000015258789,51.4000015258789,50.61000061035156,50.81000137329102,50.283180236816406
2020-03-09,45400,51.93999862670898,51.98500061035156,51.33000183105469,51.63000106811523,51.09467697143555
2020-03-06,17000,52.08000183105469,52.34999847412109,52.0,52.2599983215332,51.71814346313477
2020-03-05,9800,52.11899948120117,52.11899948120117,52.040000915527344,52.08000183105469,51.54001235961914
2020-03-04,17500,52.02000045776367,52.11000061035156,51.91999816894531,51.959999084472656,51.42125701904297
2020-03-03,34300,51.79899978637695,52.084999084472656,51.58000183105469,51.84999847412109,51.31239318847656
2020-03-02,24900,51.68999862670898,51.77000045776367,51.56999969482422,51.58200073242188,51.04717636108398
2020-02-28,17900,51.43600082397461,51.76499938964844,51.38399887084961,51.66999816894531,51.13426208496094
2020-02-27,20000,51.31999969482422,51.57400131225586,51.31999969482422,51.40999984741211,50.87695693969727
2020-02-26,9100,51.61000061035156,51.64699935913086,51.47999954223633,51.51499938964844,50.98086547851562
2020-02-25,21100,51.72000122070313,51.72999954223633,51.540000915527344,51.63000106811523,51.09467697143555
2020-02-24,14900,51.70000076293945,51.70000076293945,51.61999893188477,51.65999984741211,51.12436676025391
2020-02-21,9200,51.61000061035156,51.6500015258789,51.59000015258789,51.60400009155274,51.0689468383789
2020-02-20,11500,51.54999923706055,51.54999923706055,51.38999938964844,51.47499847412109,50.9412841796875
2020-02-19,8400,51.37300109863281,51.41999816894531,51.31999969482422,51.375,50.84231948852539
2020-02-18,16100,51.36000061035156,51.459999084472656,51.36000061035156,51.40499877929688,50.87200927734375
2020-02-14,14400,51.22000122070313,51.33000183105469,51.22000122070313,51.27999877929688,50.74830627441406
2020-02-13,11800,51.13999938964844,51.23799896240234,51.13999938964844,51.19900131225586,50.66814422607422
2020-02-12,16100,50.97000122070313,51.15999984741211,50.97000122070313,51.11800003051758,50.58798217773438
2020-02-11,41500,51.290000915527344,51.290000915527344,51.1500015258789,51.22999954223633,50.69882583618164
2020-02-10,15100,50.86999893188477,51.31999969482422,50.86999893188477,51.27000045776367,50.73841094970703
2020-02-07,26700,51.18000030517578,51.27000045776367,51.15999984741211,51.2599983215332,50.72851181030274
2020-02-06,18000,51.0,51.11000061035156,50.97000122070313,51.06999969482422,50.54048156738281
2020-02-05,9400,50.56999969482422,51.0,50.56999969482422,51.0,50.47121047973633
2020-02-04,6100,50.7400016784668,51.09999847412109,50.7400016784668,51.06999969482422,50.54048156738281
2020-02-03,9100,51.18999862670898,51.29499816894531,51.15999984741211,51.25,50.7186164855957
2020-01-31,8800,51.09999847412109,51.30500030517578,51.09999847412109,51.262001037597656,50.7304916381836
2020-01-30,18500,51.17499923706055,51.22999954223633,51.13999938964844,51.16999816894531,50.639442443847656
2020-01-29,4300,51.06100082397461,51.14500045776367,51.05500030517578,51.14500045776367,50.61470413208008
2020-01-28,11800,51.02999877929688,51.040000915527344,50.95899963378906,51.02999877929688,50.50089645385742
2020-01-27,26300,51.02999877929688,51.09000015258789,50.99800109863281,51.06000137329102,50.53058624267578
2020-01-24,17500,51.02000045776367,51.02000045776367,50.93999862670898,50.96500015258789,50.43657302856445
2020-01-23,21700,50.95000076293945,50.959999084472656,50.85200119018555,50.8849983215332,50.357398986816406
2020-01-22,9100,50.86000061035156,50.88000106811523,50.79499816894531,50.84500122070313,50.31781387329102
2020-01-21,10200,50.7400016784668,50.86000061035156,50.7400016784668,50.81999969482422,50.29307556152344
2020-01-17,24500,50.65999984741211,50.72999954223633,50.61399841308594,50.72999954223633,50.20400619506836
2020-01-16,30000,50.68000030517578,50.762001037597656,50.6500015258789,50.7400016784668,50.213905334472656
2020-01-15,21800,50.66999816894531,50.81000137329102,50.66999816894531,50.7750015258789,50.24854278564453
2020-01-14,14900,50.59000015258789,50.65999984741211,50.5620002746582,50.6349983215332,50.10998916625977
2020-01-13,13600,50.40999984741211,50.60300064086914,50.40999984741211,50.54499816894531,50.02092361450195
2020-01-10,15600,50.56999969482422,50.61999893188477,50.54999923706055,50.61999893188477,50.09514617919922
2020-01-09,15900,50.31999969482422,50.47999954223633,50.31000137329102,50.47200012207031,49.94868469238281
2020-01-08,21000,50.459999084472656,50.5,50.36000061035156,50.45600128173828,49.9328498840332
2020-01-07,30800,50.540000915527344,50.540000915527344,50.38000106811523,50.43199920654297,49.90909576416016
2020-01-06,9800,50.58000183105469,50.61000061035156,50.4900016784668,50.5250015258789,50.00113677978516
2020-01-03,46900,50.59000015258789,50.6500015258789,50.52999877929688,50.6259994506836,50.1010856628418
2020-01-02,19900,49.81999969482422,50.5,49.81999969482422,50.43000030517578,49.90711975097656
2019-12-31,4300,50.28099822998047,50.33000183105469,50.2400016784668,50.2750015258789,49.75372695922852
2019-12-30,8900,50.290000915527344,50.36000061035156,50.19499969482422,50.36000061035156,49.83784484863281
2019-12-27,3200,50.40999984741211,50.43999862670898,50.40299987792969,50.41400146484375,49.89128494262695
2019-12-26,7200,50.29999923706055,50.29999923706055,50.24499893188477,50.2869987487793,49.765602111816406
2019-12-24,5900,50.16999816894531,50.31000137329102,50.16999816894531,50.26499938964844,49.74382781982422
2019-12-23,45600,50.15999984741211,50.35499954223633,50.15999984741211,50.29999923706055,49.7784652709961
2019-12-20,9400,50.20000076293945,50.29999923706055,50.20000076293945,50.26300048828125,49.74185180664063
2019-12-19,23100,50.34000015258789,50.34000015258789,50.1500015258789,50.2400016784668,49.71908950805664
2019-12-18,12500,51.02000045776367,51.02999877929688,50.88999938964844,50.93000030517578,49.66267776489258
2019-12-17,13800,51.040000915527344,51.04999923706055,50.89699935913086,50.97700119018555,49.7085075378418
2019-12-16,23500,50.97000122070313,51.02999877929688,50.88000106811523,50.97000122070313,49.7016830444336
2019-12-13,4700,51.040000915527344,51.09999847412109,50.89500045776367,51.06499862670898,49.79431533813477
2019-12-12,19900,50.86999893188477,50.88000106811523,50.77000045776367,50.81000137329102,49.5456657409668
2019-12-11,25600,50.90999984741211,51.06399917602539,50.90999984741211,51.02999877929688,49.76018905639648
2019-12-10,8100,51.04999923706055,51.04999923706055,50.83000183105469,50.8650016784668,49.59929656982422
2019-12-09,10500,50.94200134277344,50.95000076293945,50.84000015258789,50.86000061035156,49.59441757202149
2019-12-06,14400,50.79100036621094,50.90999984741211,50.790000915527344,50.81000137329102,49.5456657409668
2019-12-05,6700,50.95000076293945,50.95000076293945,50.77999877929688,50.8849983215332,49.6187973022461
2019-12-04,22900,50.94400024414063,50.94400024414063,50.80500030517578,50.93999862670898,49.67243194580078
2019-12-03,13200,50.86999893188477,51.09000015258789,50.86999893188477,51.04499816894531,49.77481460571289
2019-12-02,12900,50.22999954223633,50.79999923706055,50.22999954223633,50.72000122070313,49.45790481567383
2019-11-29,1300,50.84000015258789,50.86100006103516,50.82400131225586,50.86100006103516,49.59539413452149
2019-11-27,4500,50.88000106811523,50.9900016784668,50.875,50.94499969482422,49.67730331420898
2019-11-26,5200,50.91600036621094,50.97999954223633,50.9000015258789,50.93899917602539,49.67145538330078
2019-11-25,14500,50.8380012512207,50.90999984741211,50.81000137329102,50.85499954223633,49.58954238891602
2019-11-22,4900,50.790000915527344,50.84099960327149,50.7770004272461,50.81499862670898,49.550537109375
2019-11-21,9400,50.7400016784668,50.88000106811523,50.73099899291992,50.88000106811523,49.61392211914063
2019-11-20,12100,50.83700180053711,50.95000076293945,50.83700180053711,50.90499877929688,49.63829803466797
2019-11-19,37900,50.72999954223633,50.790000915527344,50.72000122070313,50.7400016784668,49.47740936279297
2019-11-18,6800,50.75,50.7599983215332,50.65999984741211,50.69499969482422,49.43352508544922
2019-11-15,6500,50.63999938964844,50.65999984741211,50.59000015258789,50.62699890136719,49.36721420288086
2019-11-14,9600,50.63000106811523,50.70299911499024,50.61600112915039,50.65499877929688,49.39451599121094
2019-11-13,21800,50.41999816894531,50.54199981689453,50.41999816894531,50.52999877929688,49.27263259887695
2019-11-12,4000,50.38999938964844,50.47000122070313,50.38999938964844,50.42499923706055,49.17024612426758
2019-11-11,9200,50.41999816894531,50.41999816894531,50.31999969482422,50.36000061035156,49.10686492919922
2019-11-08,8300,50.43999862670898,50.44400024414063,50.34000015258789,50.38000106811523,49.12636566162109
2019-11-07,11100,50.4000015258789,50.4379997253418,50.27999877929688,50.38000106811523,49.12636566162109
2019-11-06,25100,50.54399871826172,50.63100051879883,50.54399871826172,50.60499954223633,49.34576416015625
2019-11-05,25800,50.47999954223633,50.56000137329102,50.43000030517578,50.56000137329102,49.30188751220703
2019-11-04,12000,50.72999954223633,50.7400016784668,50.66999816894531,50.68500137329102,49.42377471923828
2019-11-01,14200,50.88000106811523,50.88000106811523,50.75,50.86000061035156,49.59441757202149
2019-10-31,34200,50.81000137329102,50.91999816894531,50.81000137329102,50.88999938964844,49.62367248535156
2019-10-30,9700,50.58599853515625,50.72999954223633,50.54999923706055,50.7239990234375,49.4618034362793
2019-10-29,4900,50.5099983215332,50.59000015258789,50.5,50.55500030517578,49.2970085144043
