date,volume,open,high,low,close,adj close
2020-06-25,224000,17.229999542236328,17.229999542236328,17.149999618530273,17.229999542236328,17.229999542236328
2020-06-24,184100,17.239999771118164,17.34000015258789,17.190000534057614,17.25,17.25
2020-06-23,132500,17.209999084472653,17.309999465942386,17.190000534057614,17.290000915527347,17.290000915527347
2020-06-22,149700,17.149999618530273,17.209999084472653,17.09000015258789,17.149999618530273,17.149999618530273
2020-06-19,192400,16.920000076293945,17.049999237060547,16.899999618530273,17.040000915527347,17.040000915527347
2020-06-18,92400,16.850000381469727,16.860000610351562,16.770000457763672,16.829999923706055,16.829999923706055
2020-06-17,93000,16.84000015258789,16.899999618530273,16.799999237060547,16.870000839233402,16.870000839233402
2020-06-16,116500,16.809999465942386,16.899999618530273,16.780000686645508,16.860000610351562,16.860000610351562
2020-06-15,265500,16.65999984741211,16.879999160766598,16.629999160766598,16.84000015258789,16.84000015258789
2020-06-12,127500,16.950000762939453,17.0,16.879999160766598,16.889999389648438,16.889999389648438
2020-06-11,267300,16.969999313354492,17.040000915527347,16.819999694824222,16.879999160766598,16.879999160766598
2020-06-10,249900,16.819999694824222,16.989999771118164,16.729999542236328,16.959999084472653,16.959999084472653
2020-06-09,152200,16.729999542236328,16.799999237060547,16.709999084472653,16.739999771118164,16.739999771118164
2020-06-08,129000,16.489999771118164,16.600000381469727,16.459999084472653,16.579999923706055,16.579999923706055
2020-06-05,383300,16.459999084472653,16.489999771118164,16.31100082397461,16.40999984741211,16.40999984741211
2020-06-04,121600,16.719999313354492,16.805000305175778,16.614999771118164,16.760000228881836,16.760000228881836
2020-06-03,233200,16.649999618530273,16.700000762939453,16.459999084472653,16.559999465942386,16.559999465942386
2020-06-02,179800,17.030000686645508,17.049999237060547,16.819999694824222,16.889999389648438,16.889999389648438
2020-06-01,224900,16.90999984741211,17.010000228881836,16.870000839233402,16.989999771118164,16.989999771118164
2020-05-29,181200,16.870000839233402,16.969999313354492,16.857999801635742,16.899999618530273,16.899999618530273
2020-05-28,100600,16.829999923706055,16.863000869750973,16.719999313354492,16.790000915527347,16.790000915527347
2020-05-27,219000,16.530000686645508,16.75,16.530000686645508,16.75,16.75
2020-05-26,194100,16.889999389648438,16.889999389648438,16.690000534057614,16.719999313354492,16.719999313354492
2020-05-22,109700,16.920000076293945,16.979999542236328,16.905000686645508,16.944999694824222,16.944999694824222
2020-05-21,149100,16.979999542236328,16.979999542236328,16.770000457763672,16.860000610351562,16.860000610351562
2020-05-20,266800,17.09000015258789,17.120000839233402,17.020000457763672,17.100000381469727,17.100000381469727
2020-05-19,164800,17.0,17.079999923706055,16.940000534057614,17.049999237060547,17.049999237060547
2020-05-18,418700,17.079999923706055,17.079999923706055,16.870000839233402,16.920000076293945,16.920000076293945
2020-05-15,419800,17.040000915527347,17.110000610351562,16.933000564575195,17.030000686645508,17.030000686645508
2020-05-14,341900,16.780000686645508,16.959999084472653,16.780000686645508,16.920000076293945,16.920000076293945
2020-05-13,226000,16.719999313354492,16.78499984741211,16.65999984741211,16.770000457763672,16.770000457763672
2020-05-12,148600,16.649999618530273,16.709999084472653,16.59000015258789,16.629999160766598,16.629999160766598
2020-05-11,214500,16.639999389648438,16.680000305175778,16.520000457763672,16.559999465942386,16.559999465942386
2020-05-08,181100,16.709999084472653,16.829999923706055,16.625,16.680000305175778,16.680000305175778
2020-05-07,167600,16.569999694824222,16.825000762939453,16.559999465942386,16.75,16.75
2020-05-06,305200,16.520000457763672,16.579999923706055,16.440000534057614,16.520000457763672,16.520000457763672
2020-05-05,170400,16.620000839233402,16.739999771118164,16.559999465942386,16.709999084472653,16.709999084472653
2020-05-04,235200,16.65999984741211,16.709999084472653,16.600000381469727,16.65999984741211,16.65999984741211
2020-05-01,386800,16.379999160766598,16.674999237060547,16.379999160766598,16.579999923706055,16.579999923706055
2020-04-30,214300,16.639999389648438,16.690000534057614,16.420000076293945,16.489999771118164,16.489999771118164
2020-04-29,255600,16.629999160766598,16.790000915527347,16.579999923706055,16.770000457763672,16.770000457763672
2020-04-28,428700,16.729999542236328,16.729999542236328,16.540000915527347,16.680000305175778,16.680000305175778
2020-04-27,273600,16.809999465942386,16.81399917602539,16.665000915527347,16.790000915527347,16.790000915527347
2020-04-24,286100,16.930000305175778,16.947999954223633,16.709999084472653,16.889999389648438,16.889999389648438
2020-04-23,259800,16.879999160766598,16.979999542236328,16.815000534057614,16.940000534057614,16.940000534057614
2020-04-22,313400,16.680000305175778,16.799999237060547,16.649999618530273,16.799999237060547,16.799999237060547
2020-04-21,320600,16.319999694824222,16.510000228881836,16.304000854492188,16.450000762939453,16.450000762939453
2020-04-20,467900,16.5,16.649999618530273,16.437000274658207,16.579999923706055,16.579999923706055
2020-04-17,192400,16.600000381469727,16.610000610351562,16.40999984741211,16.459999084472653,16.459999084472653
2020-04-16,276500,16.819999694824222,16.950000762939453,16.680000305175778,16.790000915527347,16.790000915527347
2020-04-15,290300,16.799999237060547,16.875,16.700000762939453,16.84000015258789,16.84000015258789
2020-04-14,310900,16.899999618530273,17.084999084472653,16.819999694824222,16.879999160766598,16.879999160766598
2020-04-13,491300,16.540000915527347,16.84000015258789,16.5,16.790000915527347,16.790000915527347
2020-04-09,469300,16.389999389648438,16.510000228881836,16.329999923706055,16.450000762939453,16.450000762939453
2020-04-08,351700,16.149999618530273,16.200000762939453,16.049999237060547,16.059999465942386,16.059999465942386
2020-04-07,249500,16.149999618530273,16.215999603271484,16.055000305175778,16.190000534057614,16.190000534057614
2020-04-06,216700,16.010000228881836,16.34000015258789,15.989999771118164,16.280000686645508,16.280000686645508
2020-04-03,183000,15.789999961853027,15.899999618530272,15.760000228881836,15.850000381469728,15.850000381469728
2020-04-02,190000,15.720000267028809,15.84000015258789,15.649999618530272,15.789999961853027,15.789999961853027
2020-04-01,300600,15.40999984741211,15.579999923706056,15.350000381469728,15.529999732971191,15.529999732971191
2020-03-31,198200,15.699999809265137,15.760000228881836,15.390000343322756,15.390000343322756,15.390000343322756
2020-03-30,428700,15.84000015258789,15.869999885559082,15.75,15.850000381469728,15.850000381469728
2020-03-27,220900,15.899999618530272,15.93000030517578,15.739999771118164,15.84000015258789,15.84000015258789
2020-03-26,224900,15.9399995803833,16.059999465942386,15.800000190734863,15.9399995803833,15.9399995803833
2020-03-25,161600,15.829999923706056,15.83899974822998,15.68000030517578,15.720000267028809,15.720000267028809
2020-03-24,299200,15.899999618530272,16.09000015258789,15.56999969482422,15.93000030517578,15.93000030517578
2020-03-23,376700,14.81999969482422,15.25,14.78499984741211,15.18000030517578,15.18000030517578
2020-03-20,160500,14.609999656677244,14.649999618530272,14.460000038146973,14.550000190734863,14.550000190734863
2020-03-19,301100,14.43000030517578,14.56999969482422,14.329999923706056,14.34000015258789,14.34000015258789
2020-03-18,364900,14.720000267028809,14.826000213623049,14.359999656677244,14.619999885559082,14.619999885559082
2020-03-17,219300,14.550000190734863,15.175000190734863,14.550000190734863,14.93000030517578,14.93000030517578
2020-03-16,389600,14.279999732971191,14.81999969482422,14.1899995803833,14.729999542236328,14.729999542236328
2020-03-13,239300,15.510000228881836,15.524999618530272,14.720000267028809,14.880000114440918,14.880000114440918
2020-03-12,285500,15.739999771118164,15.739999771118164,15.239999771118164,15.350000381469728,15.350000381469728
2020-03-11,114400,16.229999542236328,16.25,15.954999923706056,15.989999771118164,15.989999771118164
2020-03-10,123800,16.209999084472653,16.233999252319336,16.049999237060547,16.049999237060547,16.049999237060547
2020-03-09,127000,16.469999313354492,16.469999313354492,16.270000457763672,16.389999389648438,16.389999389648438
2020-03-06,201700,16.440000534057614,16.530000686645508,16.10300064086914,16.350000381469727,16.350000381469727
2020-03-05,98800,16.209999084472653,16.360000610351562,16.176000595092773,16.360000610351562,16.360000610351562
2020-03-04,59600,16.040000915527347,16.219999313354492,15.984999656677244,16.010000228881836,16.010000228881836
2020-03-03,203400,15.68000030517578,16.110000610351562,15.664999961853027,15.989999771118164,15.989999771118164
2020-03-02,115600,15.56999969482422,15.649999618530272,15.489999771118164,15.489999771118164,15.489999771118164
2020-02-28,252900,15.859999656677244,15.869999885559082,15.289999961853027,15.420000076293944,15.420000076293944
2020-02-27,181000,16.15999984741211,16.209999084472653,15.989999771118164,15.989999771118164,15.989999771118164
2020-02-26,49900,15.979999542236328,16.120000839233402,15.890000343322756,15.989999771118164,15.989999771118164
2020-02-25,124100,16.110000610351562,16.190000534057614,15.899999618530272,15.93000030517578,15.93000030517578
2020-02-24,191300,16.450000762939453,16.450000762939453,16.129999160766598,16.216999053955078,16.216999053955078
2020-02-21,145600,16.040000915527347,16.120000839233402,16.010000228881836,16.06399917602539,16.06399917602539
2020-02-20,41300,15.829999923706056,15.890000343322756,15.789999961853027,15.81999969482422,15.81999969482422
2020-02-19,61200,15.6899995803833,15.770000457763672,15.65999984741211,15.770000457763672,15.770000457763672
2020-02-18,45400,15.56999969482422,15.6850004196167,15.526000022888184,15.65999984741211,15.65999984741211
2020-02-14,38000,15.446999549865724,15.479999542236328,15.4399995803833,15.460000038146973,15.460000038146973
2020-02-13,24200,15.390000343322756,15.42199993133545,15.369999885559082,15.404999732971191,15.404999732971191
2020-02-12,42100,15.300000190734863,15.34000015258789,15.289999961853027,15.31999969482422,15.31999969482422
2020-02-11,28000,15.369999885559082,15.380000114440918,15.28499984741211,15.329999923706056,15.329999923706056
2020-02-10,73500,15.390000343322756,15.40999984741211,15.364999771118164,15.390000343322756,15.390000343322756
2020-02-07,43700,15.350000381469728,15.390000343322756,15.300000190734863,15.350000381469728,15.350000381469728
2020-02-06,29900,15.300000190734863,15.3100004196167,15.270000457763672,15.3100004196167,15.3100004196167
2020-02-05,16200,15.1899995803833,15.241000175476074,15.166999816894531,15.220000267028809,15.220000267028809
2020-02-04,48000,15.260000228881836,15.26200008392334,15.140000343322756,15.199999809265137,15.199999809265137
2020-02-03,53800,15.4399995803833,15.4399995803833,15.359999656677244,15.40999984741211,15.40999984741211
2020-01-31,104200,15.449999809265137,15.539999961853027,15.449999809265137,15.520000457763672,15.520000457763672
2020-01-30,56100,15.4399995803833,15.5,15.406999588012695,15.40999984741211,15.40999984741211
2020-01-29,25200,15.34000015258789,15.40999984741211,15.34000015258789,15.40999984741211,15.40999984741211
2020-01-28,37700,15.40999984741211,15.420000076293944,15.31999969482422,15.329999923706056,15.329999923706056
2020-01-27,78600,15.5,15.5,15.40999984741211,15.479999542236328,15.479999542236328
2020-01-24,41400,15.25,15.39799976348877,15.25,15.369999885559082,15.369999885559082
2020-01-23,31400,15.220000267028809,15.3149995803833,15.220000267028809,15.279999732971191,15.279999732971191
2020-01-22,33200,15.220000267028809,15.246999740600586,15.199999809265137,15.239999771118164,15.239999771118164
2020-01-21,48000,15.130000114440918,15.239999771118164,15.114999771118164,15.239999771118164,15.239999771118164
2020-01-17,80700,15.220000267028809,15.270000457763672,15.1899995803833,15.220000267028809,15.220000267028809
2020-01-16,17900,15.15999984741211,15.199999809265137,15.14799976348877,15.199999809265137,15.199999809265137
2020-01-15,41200,15.1899995803833,15.229999542236328,15.149999618530272,15.211999893188477,15.211999893188477
2020-01-14,43100,15.109999656677244,15.130000114440918,15.06999969482422,15.130000114440918,15.130000114440918
2020-01-13,37900,15.1899995803833,15.204999923706056,15.130000114440918,15.145000457763672,15.145000457763672
2020-01-10,35500,15.18000030517578,15.267000198364258,15.18000030517578,15.25100040435791,15.25100040435791
2020-01-09,38600,15.170000076293944,15.1899995803833,15.119999885559082,15.15999984741211,15.15999984741211
2020-01-08,35600,15.43000030517578,15.43000030517578,15.18000030517578,15.260000228881836,15.260000228881836
2020-01-07,53500,15.329999923706056,15.38700008392334,15.31999969482422,15.369999885559082,15.369999885559082
2020-01-06,73400,15.40999984741211,15.40999984741211,15.27299976348877,15.300000190734863,15.300000190734863
2020-01-03,119300,15.140000343322756,15.199999809265137,15.100000381469728,15.140000343322756,15.140000343322756
2020-01-02,47900,14.93000030517578,14.970000267028809,14.895000457763672,14.9399995803833,14.9399995803833
2019-12-31,111700,14.890000343322756,14.899999618530272,14.835000038146973,14.850000381469728,14.850000381469728
2019-12-30,112700,14.789999961853027,14.829999923706056,14.789999961853027,14.8100004196167,14.8100004196167
2019-12-27,42400,14.760000228881836,14.81999969482422,14.760000228881836,14.765000343322756,14.765000343322756
2019-12-26,51300,14.729999542236328,14.789999961853027,14.729999542236328,14.779999732971191,14.779999732971191
2019-12-24,54700,14.59000015258789,14.670000076293944,14.59000015258789,14.670000076293944,14.670000076293944
2019-12-23,47000,14.5,14.529999732971191,14.489999771118164,14.529999732971191,14.529999732971191
2019-12-20,65600,14.470000267028809,14.479999542236328,14.43000030517578,14.449999809265137,14.449999809265137
2019-12-19,27600,14.4399995803833,14.489999771118164,14.420000076293944,14.460000038146973,14.460000038146973
2019-12-18,55100,14.40999984741211,14.449999809265137,14.40999984741211,14.4399995803833,14.4399995803833
2019-12-17,18700,14.4399995803833,14.449999809265137,14.420000076293944,14.43000030517578,14.43000030517578
