date,volume,open,high,low,close,adj close
2017-01-27,23100,2.9500000476837163,2.9500000476837163,2.900000095367432,2.900000095367432,2.900000095367432
2017-01-26,11200,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432
2017-01-25,114500,2.799999952316284,3.0,2.650000095367432,3.0,3.0
2017-01-24,30500,2.5,2.799999952316284,2.5,2.75,2.75
2017-01-23,27900,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716
2017-01-20,16600,2.5,2.5999999046325684,2.5,2.549999952316284,2.549999952316284
2017-01-19,16800,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2.549999952316284
2017-01-18,60800,2.5999999046325684,2.5999999046325684,2.490000009536743,2.549999952316284,2.549999952316284
2017-01-17,22900,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-01-13,18200,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716
2017-01-12,26500,2.700000047683716,2.75,2.700000047683716,2.700000047683716,2.700000047683716
2017-01-11,27900,2.5999999046325684,2.75,2.5999999046325684,2.650000095367432,2.650000095367432
2017-01-10,16400,2.799999952316284,2.799999952316284,2.650000095367432,2.75,2.75
2017-01-09,30100,2.9500000476837163,2.9500000476837163,2.75,2.799999952316284,2.799999952316284
2017-01-06,29400,3.049999952316284,3.049999952316284,2.900000095367432,3.0,3.0
2017-01-05,115500,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2017-01-04,130600,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2017-01-03,66600,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2016-12-30,29600,2.9500000476837163,3.0,2.900000095367432,2.900000095367432,2.900000095367432
2016-12-29,86400,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2016-12-28,60600,3.0,3.049999952316284,2.9500000476837163,2.9500000476837163,2.9500000476837163
2016-12-27,37700,3.0,3.0,2.9500000476837163,3.0,3.0
2016-12-23,39600,2.900000095367432,3.0,2.900000095367432,3.0,3.0
2016-12-22,44500,2.9500000476837163,3.0,2.8499999046325684,2.9500000476837163,2.9500000476837163
2016-12-21,56100,3.0,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2016-12-20,108900,2.9500000476837163,3.0,2.9500000476837163,3.0,3.0
2016-12-19,89700,2.8499999046325684,3.0,2.700000047683716,2.9500000476837163,2.9500000476837163
2016-12-16,81500,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684
2016-12-15,46700,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2016-12-14,45800,2.9500000476837163,2.9500000476837163,2.799999952316284,2.799999952316284,2.799999952316284
2016-12-13,61600,2.9500000476837163,2.9500000476837163,2.799999952316284,2.900000095367432,2.900000095367432
2016-12-12,26500,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432
2016-12-09,21000,2.900000095367432,3.0,2.900000095367432,3.0,3.0
2016-12-08,54300,2.9500000476837163,3.0,2.8299999237060547,3.0,3.0
2016-12-07,51600,2.9500000476837163,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432
2016-12-06,30100,3.0,3.0,2.799999952316284,2.9500000476837163,2.9500000476837163
2016-12-05,270800,3.0,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-12-02,14200,2.9500000476837163,3.0,2.799999952316284,2.900000095367432,2.900000095367432
2016-12-01,17400,2.900000095367432,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-30,16700,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2016-11-29,5900,3.0,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-11-28,65200,2.970000028610229,3.0,2.9500000476837163,3.0,3.0
2016-11-25,4800,3.049999952316284,3.049999952316284,2.9500000476837163,3.0,3.0
2016-11-23,7100,2.9500000476837163,2.9500000476837163,2.799999952316284,2.900000095367432,2.900000095367432
2016-11-22,10900,2.799999952316284,2.9500000476837163,2.5999999046325684,2.900000095367432,2.900000095367432
2016-11-21,9200,2.799999952316284,3.0,2.7100000381469727,2.75,2.75
2016-11-18,47200,2.75,3.0,2.549999952316284,2.75,2.75
2016-11-17,139400,2.900000095367432,2.900000095367432,2.5999999046325684,2.700000047683716,2.700000047683716
2016-11-16,17700,2.9500000476837163,2.9500000476837163,2.700000047683716,2.8499999046325684,2.8499999046325684
2016-11-15,8700,3.0,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-11-14,63000,3.2000000476837163,3.3499999046325684,2.900000095367432,3.0,3.0
2016-11-11,77600,2.650000095367432,3.0999999046325684,2.4600000381469727,3.0,3.0
2016-11-10,30100,2.650000095367432,2.6600000858306885,2.400000095367432,2.5999999046325684,2.5999999046325684
2016-11-09,29300,2.549999952316284,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684
2016-11-08,14200,2.549999952316284,2.549999952316284,2.470000028610229,2.549999952316284,2.549999952316284
2016-11-07,11400,2.450000047683716,2.5,2.450000047683716,2.5,2.5
2016-11-04,166700,2.3499999046325684,2.450000047683716,2.049999952316284,2.3499999046325684,2.3499999046325684
2016-11-03,45800,2.549999952316284,2.549999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2016-11-02,20300,2.450000047683716,2.549999952316284,2.259999990463257,2.450000047683716,2.450000047683716
2016-11-01,20300,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2016-10-31,21200,2.5,2.650000095367432,2.450000047683716,2.5,2.5
2016-10-28,27400,2.5,2.559999942779541,2.450000047683716,2.549999952316284,2.549999952316284
2016-10-27,27900,2.650000095367432,2.650000095367432,2.450000047683716,2.5,2.5
2016-10-26,15000,2.650000095367432,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284
2016-10-25,18300,2.5,2.5999999046325684,2.5,2.549999952316284,2.549999952316284
2016-10-24,37600,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,2.5999999046325684
2016-10-21,30300,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,2.5
2016-10-20,6800,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5,2.5
2016-10-19,45200,2.450000047683716,2.5799999237060547,2.400000095367432,2.5,2.5
2016-10-18,94900,2.450000047683716,2.5,2.299999952316284,2.400000095367432,2.400000095367432
2016-10-17,19200,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2016-10-14,23600,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5799999237060547,2.5799999237060547
2016-10-13,11800,2.7300000190734863,2.740000009536743,2.6700000762939453,2.6700000762939453,2.6700000762939453
2016-10-12,60200,2.7300000190734863,2.8299999237060547,2.650000095367432,2.720000028610229,2.720000028610229
2016-10-11,46100,2.8199999332427983,2.8199999332427983,2.6800000667572017,2.7100000381469727,2.7100000381469727
2016-10-10,40600,2.8399999141693115,2.890000104904175,2.7699999809265137,2.8499999046325684,2.8499999046325684
2016-10-07,18100,2.890000104904175,2.890000104904175,2.7699999809265137,2.8299999237060547,2.8299999237060547
2016-10-06,30200,3.009999990463257,3.039999961853028,2.869999885559082,2.9600000381469727,2.9600000381469727
2016-10-05,10500,2.990000009536743,3.0,2.940000057220459,2.9500000476837163,2.9500000476837163
2016-10-04,19000,3.049999952316284,3.059999942779541,2.9200000762939453,2.940000057220459,2.940000057220459
2016-10-03,20500,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.059999942779541,3.059999942779541
2016-09-30,30400,3.009999990463257,3.0999999046325684,2.990000009536743,3.0299999713897705,3.0299999713897705
2016-09-29,13100,3.049999952316284,3.049999952316284,2.9500000476837163,2.970000028610229,2.970000028610229
2016-09-28,59400,2.9500000476837163,3.130000114440918,2.9500000476837163,3.049999952316284,3.049999952316284
2016-09-27,42900,2.9500000476837163,2.990000009536743,2.9500000476837163,2.9600000381469727,2.9600000381469727
2016-09-26,21400,2.9500000476837163,3.009999990463257,2.9500000476837163,2.970000028610229,2.970000028610229
2016-09-23,20700,3.0899999141693115,3.109999895095825,2.990000009536743,2.990000009536743,2.990000009536743
2016-09-22,31500,3.140000104904175,3.2000000476837163,3.0899999141693115,3.119999885559082,3.119999885559082
2016-09-21,39100,3.2000000476837163,3.2100000381469727,3.0999999046325684,3.150000095367432,3.150000095367432
2016-09-20,49600,3.2300000190734863,3.25,3.0199999809265137,3.2000000476837163,3.2000000476837163
2016-09-19,53600,3.0699999332427983,3.400000095367432,2.9200000762939453,3.1600000858306885,3.1600000858306885
2016-09-16,125300,3.0799999237060547,3.140000104904175,3.0,3.0799999237060547,3.0799999237060547
2016-09-15,14600,3.039999961853028,3.140000104904175,2.9500000476837163,3.0,3.0
2016-09-14,25300,3.1700000762939453,3.1700000762939453,2.9200000762939453,3.0,3.0
2016-09-13,17400,3.259999990463257,3.259999990463257,3.0799999237060547,3.0999999046325684,3.0999999046325684
2016-09-12,20000,3.1800000667572017,3.299999952316284,3.140000104904175,3.25,3.25
2016-09-09,29600,3.2699999809265137,3.3199999332427983,3.1800000667572017,3.190000057220459,3.190000057220459
2016-09-08,28400,3.4500000476837163,3.4800000190734863,3.3499999046325684,3.380000114440918,3.380000114440918
2016-09-07,27000,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4500000476837163,3.4500000476837163
2016-09-06,13300,3.490000009536743,3.490000009536743,3.4200000762939453,3.4500000476837163,3.4500000476837163
2016-09-02,38600,3.490000009536743,3.490000009536743,3.4200000762939453,3.4600000381469727,3.4600000381469727
2016-09-01,17800,3.490000009536743,3.490000009536743,3.4200000762939453,3.4600000381469727,3.4600000381469727
2016-08-31,44600,3.4800000190734863,3.490000009536743,3.3199999332427983,3.4600000381469727,3.4600000381469727
2016-08-30,54900,3.390000104904175,3.4500000476837163,3.1800000667572017,3.440000057220459,3.440000057220459
2016-08-29,34900,3.3399999141693115,3.380000114440918,3.150000095367432,3.3499999046325684,3.3499999046325684
2016-08-26,16800,3.390000104904175,3.400000095367432,3.2799999713897705,3.299999952316284,3.299999952316284
2016-08-25,16000,3.4300000667572017,3.4300000667572017,3.3299999237060547,3.380000114440918,3.380000114440918
2016-08-24,19400,3.4800000190734863,3.5,3.309999942779541,3.4200000762939453,3.4200000762939453
2016-08-23,31700,3.4600000381469727,3.5,3.039999961853028,3.4800000190734863,3.4800000190734863
2016-08-22,15000,3.470000028610229,3.490000009536743,3.259999990463257,3.4600000381469727,3.4600000381469727
2016-08-19,59000,3.4300000667572017,3.490000009536743,3.3499999046325684,3.4800000190734863,3.4800000190734863
2016-08-18,96300,3.4300000667572017,3.4800000190734863,3.2699999809265137,3.4300000667572017,3.4300000667572017
2016-08-17,13400,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.4100000858306885,3.4100000858306885
2016-08-16,49100,3.309999942779541,3.400000095367432,3.259999990463257,3.390000104904175,3.390000104904175
2016-08-15,89500,3.299999952316284,3.380000114440918,3.25,3.299999952316284,3.299999952316284
2016-08-12,26300,3.3399999141693115,3.380000114440918,3.25,3.299999952316284,3.299999952316284
2016-08-11,98900,3.3199999332427983,3.400000095367432,3.309999942779541,3.380000114440918,3.380000114440918
2016-08-10,343500,3.220000028610229,3.3499999046325684,3.1700000762939453,3.309999942779541,3.309999942779541
2016-08-09,34800,3.2699999809265137,3.289999961853028,3.130000114440918,3.2100000381469727,3.2100000381469727
2016-08-08,67900,3.309999942779541,3.3499999046325684,3.25,3.2799999713897705,3.2799999713897705
2016-08-05,588200,3.2000000476837163,3.400000095367432,3.1700000762939453,3.289999961853028,3.289999961853028
2016-08-04,33300,3.0299999713897705,3.240000009536743,3.0299999713897705,3.150000095367432,3.150000095367432
2016-08-03,24600,3.009999990463257,3.0699999332427983,2.9300000667572017,3.0199999809265137,3.0199999809265137
2016-08-02,20700,3.0999999046325684,3.190000057220459,2.990000009536743,2.990000009536743,2.990000009536743
2016-08-01,15100,3.2000000476837163,3.220000028610229,3.049999952316284,3.0799999237060547,3.0799999237060547
2016-07-29,27700,3.220000028610229,3.2300000190734863,3.0299999713897705,3.2000000476837163,3.2000000476837163
2016-07-28,22500,3.109999895095825,3.259999990463257,3.0999999046325684,3.190000057220459,3.190000057220459
2016-07-27,19000,3.1600000858306885,3.259999990463257,3.109999895095825,3.1600000858306885,3.1600000858306885
2016-07-26,86300,3.2000000476837163,3.2799999713897705,3.039999961853028,3.130000114440918,3.130000114440918
2016-07-25,75000,3.0999999046325684,3.2000000476837163,3.0799999237060547,3.190000057220459,3.190000057220459
2016-07-22,66700,3.1700000762939453,3.2799999713897705,3.039999961853028,3.0699999332427983,3.0699999332427983
2016-07-21,59700,3.140000104904175,3.220000028610229,2.990000009536743,3.2100000381469727,3.2100000381469727
2016-07-20,68100,3.109999895095825,3.190000057220459,3.0199999809265137,3.049999952316284,3.049999952316284
2016-07-19,63600,3.039999961853028,3.1600000858306885,3.0199999809265137,3.0799999237060547,3.0799999237060547
2016-07-18,83000,3.140000104904175,3.220000028610229,3.009999990463257,3.049999952316284,3.049999952316284
2016-07-15,79500,3.130000114440918,3.289999961853028,3.0999999046325684,3.1800000667572017,3.1800000667572017
2016-07-14,88200,3.2799999713897705,3.470000028610229,3.0,3.0899999141693115,3.0899999141693115
2016-07-13,89900,3.2699999809265137,3.3499999046325684,3.119999885559082,3.259999990463257,3.259999990463257
2016-07-12,73000,3.1800000667572017,3.299999952316284,3.1600000858306885,3.25,3.25
2016-07-11,130500,3.259999990463257,3.3199999332427983,2.7799999713897705,3.220000028610229,3.220000028610229
2016-07-08,126700,3.25,3.309999942779541,2.869999885559082,3.2300000190734863,3.2300000190734863
2016-07-07,106900,3.130000114440918,3.299999952316284,3.119999885559082,3.220000028610229,3.220000028610229
2016-07-06,78500,3.359999895095825,3.359999895095825,3.0699999332427983,3.240000009536743,3.240000009536743
2016-07-05,201800,3.369999885559082,3.559999942779541,3.0699999332427983,3.299999952316284,3.299999952316284
2016-07-01,112300,3.380000114440918,3.390000104904175,3.109999895095825,3.25,3.25
2016-06-30,208300,3.2799999713897705,3.2799999713897705,3.119999885559082,3.190000057220459,3.190000057220459
2016-06-29,150000,3.049999952316284,3.309999942779541,3.049999952316284,3.240000009536743,3.240000009536743
2016-06-28,757700,2.799999952316284,3.0799999237060547,2.7300000190734863,3.049999952316284,3.049999952316284
2016-06-27,196200,2.75,3.0199999809265137,2.549999952316284,2.9300000667572017,2.9300000667572017
2016-06-24,2075600,2.9300000667572017,3.130000114440918,2.759999990463257,2.869999885559082,2.869999885559082
2016-06-23,139100,3.049999952316284,3.2000000476837163,3.0,3.0999999046325684,3.0999999046325684
2016-06-22,166400,3.0799999237060547,3.220000028610229,2.9800000190734863,3.0899999141693115,3.0899999141693115
2016-06-21,80000,2.970000028610229,3.0799999237060547,2.8499999046325684,3.0699999332427983,3.0699999332427983
2016-06-20,82800,2.9600000381469727,3.049999952316284,2.8499999046325684,2.9100000858306885,2.9100000858306885
2016-06-17,203100,2.809999942779541,3.049999952316284,2.7100000381469727,2.9500000476837163,2.9500000476837163
2016-06-16,121800,2.8399999141693115,2.9500000476837163,2.6600000858306885,2.75,2.75
2016-06-15,50100,2.9500000476837163,2.990000009536743,2.8299999237060547,2.859999895095825,2.859999895095825
2016-06-14,85200,2.720000028610229,2.970000028610229,2.650000095367432,2.900000095367432,2.900000095367432
2016-06-13,37900,2.5,2.799999952316284,2.5,2.720000028610229,2.720000028610229
2016-06-10,16200,2.5899999141693115,2.640000104904175,2.4200000762939453,2.509999990463257,2.509999990463257
2016-06-09,67500,2.740000009536743,2.740000009536743,2.490000009536743,2.6600000858306885,2.6600000858306885
2016-06-08,8900,2.630000114440918,2.740000009536743,2.5299999713897705,2.650000095367432,2.650000095367432
2016-06-07,47200,2.5699999332427983,2.799999952316284,2.5699999332427983,2.690000057220459,2.690000057220459
2016-06-06,10600,2.640000104904175,2.7699999809265137,2.5999999046325684,2.5999999046325684,2.5999999046325684
2016-06-03,49700,2.650000095367432,2.900000095367432,2.549999952316284,2.6700000762939453,2.6700000762939453
2016-06-02,40400,2.7799999713897705,2.9200000762939453,2.650000095367432,2.6700000762939453,2.6700000762939453
2016-06-01,105100,2.789999961853028,2.8399999141693115,2.619999885559082,2.7799999713897705,2.7799999713897705
2016-05-31,340800,2.7100000381469727,2.9500000476837163,2.700000047683716,2.7100000381469727,2.7100000381469727
2016-05-27,123600,2.759999990463257,2.8399999141693115,2.619999885559082,2.7699999809265137,2.7699999809265137
2016-05-26,42900,2.900000095367432,2.9200000762939453,2.609999895095825,2.609999895095825,2.609999895095825
2016-05-25,166100,2.3199999332427983,2.9500000476837163,2.3199999332427983,2.8199999332427983,2.8199999332427983
2016-05-24,19600,2.299999952316284,2.4200000762939453,2.289999961853028,2.3299999237060547,2.3299999237060547
2016-05-23,6600,2.3399999141693115,2.369999885559082,2.289999961853028,2.299999952316284,2.299999952316284
2016-05-20,5100,2.299999952316284,2.299999952316284,2.1700000762939453,2.25,2.25
2016-05-19,9600,2.1800000667572017,2.309999942779541,2.150000095367432,2.25,2.25
2016-05-18,6000,2.25,2.359999895095825,2.150000095367432,2.1800000667572017,2.1800000667572017
