date,volume,open,high,low,close,adj close
2019-08-26,194800,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2019-08-23,95300,2.5,2.5999999046325684,2.5,2.5,2.5
2019-08-22,344400,2.5,2.5,2.400000095367432,2.5,2.5
2019-08-21,274900,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284
2019-08-20,283400,2.5,2.5,2.400000095367432,2.5,2.5
2019-08-19,256100,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5
2019-08-16,229500,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284
2019-08-15,106600,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5
2019-08-14,586100,2.400000095367432,2.5999999046325684,2.299999952316284,2.5,2.5
2019-08-13,363600,2.900000095367432,2.900000095367432,2.5,2.5999999046325684,2.5999999046325684
2019-08-12,657400,2.5,2.700000047683716,2.400000095367432,2.5999999046325684,2.5999999046325684
2019-08-09,990600,2.299999952316284,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-08-08,4434700,2.700000047683716,2.900000095367432,2.299999952316284,2.299999952316284,2.299999952316284
2019-08-07,141900,3.5999999046325684,3.700000047683716,3.400000095367432,3.700000047683716,3.700000047683716
2019-08-06,240400,3.5,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684
2019-08-05,255100,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5
2019-08-02,97200,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716
2019-08-01,131900,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716
2019-07-31,120900,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2019-07-30,226100,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2019-07-29,464300,3.700000047683716,3.799999952316284,3.400000095367432,3.5999999046325684,3.5999999046325684
2019-07-26,174400,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284
2019-07-25,376400,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284
2019-07-24,155800,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432
2019-07-23,449400,3.799999952316284,4.0,3.799999952316284,3.900000095367432,3.900000095367432
2019-07-22,275400,4.099999904632568,4.099999904632568,3.700000047683716,4.0,4.0
2019-07-19,399000,4.099999904632568,4.099999904632568,3.700000047683716,3.900000095367432,3.900000095367432
2019-07-18,391400,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2019-07-17,112400,4.099999904632568,4.099999904632568,4.0,4.0,4.0
2019-07-16,350600,4.099999904632568,4.199999809265137,4.0,4.0,4.0
2019-07-15,364100,4.199999809265137,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2019-07-12,162800,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2019-07-11,139200,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2019-07-10,122200,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432
2019-07-09,172900,4.400000095367432,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568
2019-07-08,159000,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2019-07-05,94600,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2019-07-03,110400,4.5,4.599999904632568,4.5,4.5,4.5
2019-07-02,74900,4.800000190734863,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2019-07-01,163600,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2019-06-28,218400,4.699999809265137,4.699999809265137,4.5,4.699999809265137,4.699999809265137
2019-06-27,165400,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137
2019-06-26,206800,4.5,4.5,4.5,4.5,4.5
2019-06-25,219000,4.5,4.599999904632568,4.300000190734863,4.5,4.5
2019-06-24,310700,4.199999809265137,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2019-06-21,39200,4.400000095367432,4.699999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2019-06-20,37900,4.300000190734863,4.599999904632568,4.199999809265137,4.400000095367432,4.400000095367432
2019-06-19,11500,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2019-06-18,19300,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2019-06-17,41900,4.300000190734863,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2019-06-14,12700,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2019-06-13,18300,4.199999809265137,4.5,4.099999904632568,4.300000190734863,4.300000190734863
2019-06-12,33200,4.0,4.5,4.0,4.300000190734863,4.300000190734863
2019-06-11,41700,4.300000190734863,4.400000095367432,4.0,4.099999904632568,4.099999904632568
2019-06-10,54100,4.800000190734863,4.900000095367432,4.300000190734863,4.699999809265137,4.699999809265137
2019-06-07,99600,4.900000095367432,5.199999809265137,4.599999904632568,5.0,5.0
2019-06-06,272100,4.300000190734863,5.099999904632568,3.900000095367432,5.0,5.0
2019-06-05,3300,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716
2019-06-04,12100,3.700000047683716,3.700000047683716,3.5,3.700000047683716,3.700000047683716
2019-06-03,31100,3.799999952316284,3.900000095367432,3.400000095367432,3.5999999046325684,3.5999999046325684
2019-05-31,13400,3.700000047683716,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2019-05-30,15500,3.799999952316284,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2019-05-29,13000,3.799999952316284,4.0,3.700000047683716,3.900000095367432,3.900000095367432
2019-05-28,19500,3.900000095367432,4.0,3.5,3.900000095367432,3.900000095367432
2019-05-24,11200,4.0,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2019-05-23,15000,4.0,4.099999904632568,3.900000095367432,4.0,4.0
2019-05-22,12800,4.099999904632568,4.199999809265137,4.0,4.0,4.0
2019-05-21,19500,4.0,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568
2019-05-20,19900,3.900000095367432,4.0,3.900000095367432,4.0,4.0
2019-05-17,8000,4.199999809265137,4.300000190734863,3.900000095367432,4.0,4.0
2019-05-16,17000,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2019-05-15,9800,4.099999904632568,4.199999809265137,3.900000095367432,4.0,4.0
2019-05-14,17100,4.199999809265137,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568
2019-05-13,16900,3.900000095367432,4.199999809265137,3.900000095367432,4.0,4.0
2019-05-10,7700,4.0,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568
2019-05-09,22000,4.099999904632568,4.400000095367432,3.900000095367432,4.0,4.0
2019-05-08,8300,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2019-05-07,16000,4.099999904632568,4.300000190734863,4.0,4.199999809265137,4.199999809265137
2019-05-06,23200,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2019-05-03,37300,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2019-05-02,36300,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863
2019-05-01,9100,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2019-04-30,41200,4.099999904632568,4.400000095367432,4.0,4.400000095367432,4.400000095367432
2019-04-29,23200,4.099999904632568,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2019-04-26,13800,4.199999809265137,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2019-04-25,9800,4.199999809265137,4.199999809265137,4.0,4.199999809265137,4.199999809265137
2019-04-24,15300,4.099999904632568,4.199999809265137,4.0,4.199999809265137,4.199999809265137
2019-04-23,16900,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2019-04-22,19000,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2019-04-18,10000,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2019-04-17,16500,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2019-04-16,28200,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2019-04-15,15800,4.400000095367432,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2019-04-12,14500,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2019-04-11,23900,4.5,4.599999904632568,4.5,4.5,4.5
2019-04-10,13300,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
2019-04-09,22000,4.300000190734863,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432
2019-04-08,31500,4.400000095367432,4.5,4.300000190734863,4.300000190734863,4.300000190734863
2019-04-05,11800,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2019-04-04,24300,4.199999809265137,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2019-04-03,16900,4.300000190734863,4.5,4.099999904632568,4.300000190734863,4.300000190734863
2019-04-02,29300,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2019-04-01,25600,4.400000095367432,4.5,4.300000190734863,4.300000190734863,4.300000190734863
2019-03-29,9600,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2019-03-28,17300,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2019-03-27,27400,4.400000095367432,4.5,4.099999904632568,4.300000190734863,4.300000190734863
2019-03-26,44700,4.300000190734863,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2019-03-25,197700,4.699999809265137,4.800000190734863,4.0,4.099999904632568,4.099999904632568
2019-03-22,22400,4.800000190734863,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2019-03-21,79600,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2019-03-20,115200,4.900000095367432,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2019-03-19,53300,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0
2019-03-18,88800,5.0,5.0,4.599999904632568,4.800000190734863,4.800000190734863
2019-03-15,105500,4.699999809265137,5.099999904632568,4.5,4.900000095367432,4.900000095367432
2019-03-14,88700,4.699999809265137,4.800000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2019-03-13,24400,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2019-03-12,11700,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2019-03-11,19800,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2019-03-08,24300,4.599999904632568,4.900000095367432,4.300000190734863,4.599999904632568,4.599999904632568
2019-03-07,106200,4.5,5.099999904632568,4.5,4.599999904632568,4.599999904632568
2019-03-06,16800,4.599999904632568,4.699999809265137,4.5,4.5,4.5
2019-03-05,31600,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2019-03-04,23900,4.800000190734863,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863
2019-03-01,48900,4.699999809265137,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432
2019-02-28,25100,4.800000190734863,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137
2019-02-27,20300,4.800000190734863,4.900000095367432,4.5,4.699999809265137,4.699999809265137
2019-02-26,16100,4.800000190734863,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2019-02-25,40600,5.0,5.099999904632568,4.699999809265137,4.800000190734863,4.800000190734863
2019-02-22,9200,5.0,5.0,4.699999809265137,5.0,5.0
2019-02-21,14500,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2019-02-20,79800,5.0,5.099999904632568,4.5,4.5,4.5
2019-02-19,198500,4.5,5.5,4.5,5.199999809265137,5.199999809265137
2019-02-15,31000,4.400000095367432,4.699999809265137,4.400000095367432,4.5,4.5
2019-02-14,21900,4.599999904632568,4.599999904632568,4.300000190734863,4.5,4.5
2019-02-13,31100,4.599999904632568,4.599999904632568,4.300000190734863,4.5,4.5
2019-02-12,42100,4.599999904632568,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568
2019-02-11,40600,4.5,4.800000190734863,4.400000095367432,4.5,4.5
2019-02-08,51800,4.599999904632568,4.800000190734863,4.400000095367432,4.599999904632568,4.599999904632568
2019-02-07,100700,5.199999809265137,5.199999809265137,4.400000095367432,4.599999904632568,4.599999904632568
2019-02-06,167600,5.0,5.5,4.800000190734863,5.0,5.0
2019-02-05,434700,5.5,5.699999809265137,3.900000095367432,4.800000190734863,4.800000190734863
2019-02-04,146700,5.400000095367432,5.699999809265137,5.0,5.400000095367432,5.400000095367432
2019-02-01,367200,5.099999904632568,6.0,4.900000095367432,5.5,5.5
2019-01-31,165900,4.400000095367432,5.0,4.300000190734863,4.900000095367432,4.900000095367432
2019-01-30,61500,4.400000095367432,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2019-01-29,41600,4.400000095367432,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2019-01-28,26900,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863
2019-01-25,20700,4.199999809265137,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2019-01-24,13300,4.199999809265137,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2019-01-23,29100,4.300000190734863,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432
2019-01-22,28200,4.300000190734863,4.400000095367432,4.0,4.400000095367432,4.400000095367432
2019-01-18,36300,4.300000190734863,4.300000190734863,4.0,4.300000190734863,4.300000190734863
2019-01-17,67700,4.0,4.400000095367432,4.0,4.300000190734863,4.300000190734863
2019-01-16,27400,4.0,4.0,4.0,4.0,4.0
2019-01-15,23600,3.900000095367432,4.0,3.900000095367432,4.0,4.0
2019-01-14,22400,3.900000095367432,4.0,3.900000095367432,4.0,4.0
2019-01-11,106000,4.400000095367432,4.400000095367432,3.900000095367432,4.0,4.0
2019-01-10,76200,4.5,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2019-01-09,46800,4.300000190734863,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2019-01-08,83900,4.099999904632568,4.699999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2019-01-07,30200,3.799999952316284,4.0,3.700000047683716,3.900000095367432,3.900000095367432
2019-01-04,42100,4.0,4.0,3.700000047683716,3.799999952316284,3.799999952316284
2019-01-03,45700,3.5,4.0,3.400000095367432,3.799999952316284,3.799999952316284
2019-01-02,49900,3.200000047683716,3.700000047683716,3.0999999046325684,3.400000095367432,3.400000095367432
2018-12-31,73000,2.799999952316284,3.200000047683716,2.799999952316284,3.0999999046325684,3.0999999046325684
2018-12-28,66400,3.0,3.200000047683716,2.799999952316284,2.900000095367432,2.900000095367432
2018-12-27,37400,3.0,3.200000047683716,3.0,3.0,3.0
2018-12-26,77900,3.0,3.0999999046325684,2.700000047683716,3.0,3.0
2018-12-24,70000,3.0999999046325684,3.200000047683716,2.799999952316284,3.0,3.0
2018-12-21,48700,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684
2018-12-20,49100,3.5,3.5,3.0,3.200000047683716,3.200000047683716
2018-12-19,40800,3.5,3.5999999046325684,3.299999952316284,3.5,3.5
2018-12-18,61700,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-12-17,43700,3.900000095367432,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2018-12-14,66100,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432
2018-12-13,63000,4.099999904632568,4.199999809265137,3.900000095367432,4.0,4.0
2018-12-12,8100,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
