date,volume,open,high,low,close,adj close
2015-08-26,187400,3.0,3.3499999046325684,2.9600000381469727,3.25,3.25
2015-08-25,64500,2.880000114440918,3.069999933242798,2.859999895095825,3.0,3.0
2015-08-24,35100,3.450000047683716,3.450000047683716,2.859999895095825,2.859999895095825,2.859999895095825
2015-08-21,31500,3.569999933242798,3.569999933242798,3.400000095367432,3.4600000381469727,3.4600000381469727
2015-08-20,17000,3.7899999618530273,3.7899999618530273,3.549999952316284,3.690000057220459,3.690000057220459
2015-08-19,2600,4.0,4.0,3.819999933242798,3.880000114440918,3.880000114440918
2015-08-18,9100,4.019999980926514,4.039999961853027,3.9800000190734863,3.9800000190734863,3.9800000190734863
2015-08-17,2700,4.059999942779541,4.110000133514404,4.050000190734863,4.050000190734863,4.050000190734863
2015-08-14,5200,4.03000020980835,4.119999885559082,4.03000020980835,4.050000190734863,4.050000190734863
2015-08-13,1100,4.099999904632568,4.110000133514404,4.050000190734863,4.090000152587891,4.090000152587891
2015-08-12,5200,4.050000190734863,4.110000133514404,4.050000190734863,4.070000171661377,4.070000171661377
2015-08-11,33400,4.0,4.150000095367432,4.0,4.059999942779541,4.059999942779541
2015-08-10,8000,4.409999847412109,4.550000190734863,4.409999847412109,4.550000190734863,4.550000190734863
2015-08-07,7600,4.400000095367432,4.599999904632568,4.400000095367432,4.590000152587891,4.590000152587891
2015-08-06,3200,4.590000152587891,4.590000152587891,4.409999847412109,4.409999847412109,4.409999847412109
2015-08-05,13800,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,4.489999771118164
2015-08-04,16000,3.930000066757202,4.340000152587891,3.930000066757202,4.340000152587891,4.340000152587891
2015-08-03,48600,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284
2015-07-31,36800,4.019999980926514,4.019999980926514,3.75,3.759999990463257,3.759999990463257
2015-07-30,600,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,4.199999809265137
2015-07-29,13300,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,4.130000114440918
2015-07-28,14400,4.260000228881836,4.260000228881836,4.119999885559082,4.159999847412109,4.159999847412109
2015-07-27,43200,4.670000076293945,4.670000076293945,4.150000095367432,4.269999980926514,4.269999980926514
2015-07-24,4300,4.809999942779541,4.809999942779541,4.670000076293945,4.670000076293945,4.670000076293945
2015-07-23,22800,4.849999904632568,4.889999866485596,4.679999828338623,4.679999828338623,4.679999828338623
2015-07-22,5500,5.119999885559082,5.119999885559082,4.880000114440918,4.880000114440918,4.880000114440918
2015-07-21,9700,5.099999904632568,5.139999866485596,5.079999923706055,5.079999923706055,5.079999923706055
2015-07-20,5900,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2015-07-17,4500,5.429999828338623,5.559999942779541,5.389999866485596,5.389999866485596,5.389999866485596
2015-07-16,5900,5.170000076293945,5.579999923706055,5.170000076293945,5.420000076293945,5.420000076293945
2015-07-15,10200,5.170000076293945,5.349999904632568,5.159999847412109,5.230000019073486,5.230000019073486
2015-07-14,3100,5.130000114440918,5.329999923706055,5.119999885559082,5.260000228881836,5.260000228881836
2015-07-13,24400,5.260000228881836,5.300000190734863,5.090000152587891,5.239999771118164,5.239999771118164
2015-07-10,5300,5.269999980926514,5.380000114440918,5.210000038146973,5.269999980926514,5.269999980926514
2015-07-09,15900,5.150000095367432,5.269999980926514,5.130000114440918,5.190000057220459,5.190000057220459
2015-07-08,23500,5.130000114440918,5.440000057220459,5.130000114440918,5.199999809265137,5.199999809265137
2015-07-07,3900,5.619999885559082,5.619999885559082,5.519999980926514,5.519999980926514,5.519999980926514
2015-07-06,2900,5.960000038146973,5.960000038146973,5.670000076293945,5.670000076293945,5.670000076293945
2015-07-02,800,5.96999979019165,5.989999771118164,5.96999979019165,5.96999979019165,5.96999979019165
2015-07-01,2900,5.869999885559082,6.050000190734863,5.849999904632568,5.980000019073486,5.980000019073486
2015-06-30,11800,5.75,6.0,5.75,5.900000095367432,5.900000095367432
2015-06-29,6100,5.96999979019165,5.989999771118164,5.75,5.75,5.75
2015-06-26,10900,6.329999923706055,6.360000133514404,5.900000095367432,5.900000095367432,5.900000095367432
2015-06-25,5700,6.400000095367432,6.400000095367432,6.170000076293945,6.28000020980835,6.28000020980835
2015-06-24,2200,6.190000057220459,6.309999942779541,6.190000057220459,6.210000038146973,6.210000038146973
2015-06-23,10000,6.070000171661377,6.300000190734863,6.070000171661377,6.099999904632568,6.099999904632568
2015-06-22,7000,5.929999828338623,6.389999866485596,5.929999828338623,6.019999980926514,6.019999980926514
2015-06-19,11400,6.0,6.070000171661377,5.940000057220459,5.940000057220459,5.940000057220459
2015-06-18,4100,6.079999923706055,6.079999923706055,5.949999809265137,6.03000020980835,6.03000020980835
2015-06-17,4700,6.210000038146973,6.239999771118164,5.989999771118164,6.010000228881836,6.010000228881836
2015-06-16,1200,6.400000095367432,6.400000095367432,6.309999942779541,6.329999923706055,6.329999923706055
2015-06-15,1900,6.210000038146973,6.5,6.210000038146973,6.429999828338623,6.429999828338623
2015-06-12,2800,6.480000019073486,6.539999961853027,6.349999904632568,6.349999904632568,6.349999904632568
2015-06-11,7800,6.400000095367432,6.579999923706055,6.400000095367432,6.420000076293945,6.420000076293945
2015-06-10,5700,6.489999771118164,6.510000228881836,6.349999904632568,6.46999979019165,6.46999979019165
2015-06-09,1600,6.5,6.539999961853027,6.420000076293945,6.510000228881836,6.510000228881836
2015-06-08,5100,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,6.349999904632568
2015-06-05,12700,5.889999866485596,6.0,5.849999904632568,5.909999847412109,5.909999847412109
2015-06-04,24700,5.960000038146973,6.050000190734863,5.760000228881836,5.940000057220459,5.940000057220459
2015-06-03,12500,6.25,6.25,5.980000019073486,6.010000228881836,6.010000228881836
2015-06-02,2900,6.369999885559082,6.369999885559082,6.150000095367432,6.179999828338623,6.179999828338623
2015-06-01,1800,6.28000020980835,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863
2015-05-29,13100,6.190000057220459,6.349999904632568,6.190000057220459,6.349999904632568,6.349999904632568
2015-05-28,19700,6.03000020980835,6.269999980926514,6.019999980926514,6.070000171661377,6.070000171661377
2015-05-27,16100,6.25,6.25,6.099999904632568,6.099999904632568,6.099999904632568
2015-05-26,2700,6.179999828338623,6.269999980926514,6.099999904632568,6.119999885559082,6.119999885559082
2015-05-22,13900,6.119999885559082,6.179999828338623,6.099999904632568,6.179999828338623,6.179999828338623
2015-05-21,9200,6.170000076293945,6.25,6.099999904632568,6.119999885559082,6.119999885559082
2015-05-20,17700,6.170000076293945,6.239999771118164,6.170000076293945,6.179999828338623,6.179999828338623
2015-05-19,20700,6.260000228881836,6.349999904632568,6.25,6.25,6.25
2015-05-18,22100,6.800000190734863,6.849999904632568,6.260000228881836,6.409999847412109,6.409999847412109
2015-05-15,21600,6.650000095367432,6.650000095367432,6.409999847412109,6.650000095367432,6.650000095367432
2015-05-14,93300,6.460000038146973,6.71999979019165,6.440000057220459,6.559999942779541,6.559999942779541
2015-05-13,112500,6.5,6.550000190734863,6.170000076293945,6.400000095367432,6.400000095367432
2015-05-12,74500,7.199999809265137,7.199999809265137,6.510000228881836,6.590000152587891,6.590000152587891
2015-05-11,7900,8.0,8.0,7.760000228881836,7.880000114440918,7.880000114440918
2015-05-08,3600,8.229999542236328,8.229999542236328,7.909999847412109,7.949999809265137,7.949999809265137
2015-05-06,4400,8.479999542236328,8.479999542236328,8.359999656677246,8.359999656677246,8.359999656677246
2015-05-05,1700,8.289999961853027,8.40999984741211,8.289999961853027,8.40999984741211,8.40999984741211
2015-05-04,800,8.199999809265137,8.34000015258789,8.199999809265137,8.25,8.25
2015-05-01,400,8.239999771118164,8.3100004196167,8.239999771118164,8.3100004196167,8.3100004196167
2015-04-30,100,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789
2015-04-29,4800,8.289999961853027,8.510000228881836,8.210000038146973,8.369999885559082,8.369999885559082
2015-04-28,1500,8.25,8.25,8.149999618530273,8.149999618530273,8.149999618530273
2015-04-27,900,8.25,8.25,8.119999885559082,8.119999885559082,8.119999885559082
2015-04-24,2300,7.960000038146973,8.069999694824219,7.960000038146973,8.069999694824219,8.069999694824219
2015-04-23,14100,7.949999809265137,8.050000190734863,7.949999809265137,8.050000190734863,8.050000190734863
2015-04-22,1600,7.880000114440918,7.949999809265137,7.880000114440918,7.949999809265137,7.949999809265137
2015-04-21,3300,7.929999828338623,7.949999809265137,7.840000152587891,7.949999809265137,7.949999809265137
2015-04-20,6000,7.800000190734863,7.949999809265137,7.789999961853027,7.949999809265137,7.949999809265137
2015-04-16,100,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918
2015-04-15,2400,7.909999847412109,7.949999809265137,7.909999847412109,7.949999809265137,7.949999809265137
2015-04-13,400,7.929999828338623,7.949999809265137,7.880000114440918,7.880000114440918,7.880000114440918
2015-04-10,1600,7.949999809265137,7.949999809265137,7.789999961853027,7.940000057220459,7.940000057220459
2015-04-09,1800,7.829999923706055,7.829999923706055,7.659999847412109,7.78000020980835,7.78000020980835
2015-04-08,1900,7.75,7.75,7.739999771118164,7.739999771118164,7.739999771118164
2015-04-07,6400,7.690000057220459,7.909999847412109,7.650000095367432,7.650000095367432,7.650000095367432
2015-04-06,11000,7.610000133514404,7.699999809265137,7.599999904632568,7.670000076293945,7.670000076293945
2015-04-02,3100,7.46999979019165,7.699999809265137,7.46999979019165,7.699999809265137,7.699999809265137
2015-04-01,5600,7.599999904632568,7.659999847412109,7.420000076293945,7.599999904632568,7.599999904632568
2015-03-31,15900,7.400000095367432,7.599999904632568,7.400000095367432,7.53000020980835,7.53000020980835
2015-03-30,10900,7.519999980926514,7.670000076293945,7.519999980926514,7.639999866485596,7.639999866485596
2015-03-27,7100,7.539999961853027,7.619999885559082,7.53000020980835,7.610000133514404,7.610000133514404
2015-03-25,4100,7.570000171661377,7.619999885559082,7.570000171661377,7.619999885559082,7.619999885559082
2015-03-24,9500,7.579999923706055,7.650000095367432,7.579999923706055,7.650000095367432,7.650000095367432
2015-03-23,1800,7.639999866485596,7.639999866485596,7.619999885559082,7.619999885559082,7.619999885559082
2015-03-20,11500,7.510000228881836,7.630000114440918,7.5,7.599999904632568,7.599999904632568
2015-03-19,1400,7.670000076293945,7.679999828338623,7.599999904632568,7.619999885559082,7.619999885559082
2015-03-18,6700,7.650000095367432,7.670000076293945,7.5,7.630000114440918,7.630000114440918
2015-03-17,2200,7.510000228881836,7.690000057220459,7.510000228881836,7.559999942779541,7.559999942779541
2015-03-16,700,7.659999847412109,7.679999828338623,7.650000095367432,7.650000095367432,7.650000095367432
2015-03-13,700,7.539999961853027,7.639999866485596,7.539999961853027,7.639999866485596,7.639999866485596
2015-03-12,3300,7.570000171661377,7.610000133514404,7.570000171661377,7.610000133514404,7.610000133514404
2015-03-11,2700,7.619999885559082,7.619999885559082,7.550000190734863,7.550000190734863,7.550000190734863
2015-03-10,2700,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,7.599999904632568
2015-03-09,400,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2015-03-06,12000,7.639999866485596,7.639999866485596,7.550000190734863,7.610000133514404,7.610000133514404
2015-03-04,1300,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2015-03-03,4600,7.619999885559082,7.639999866485596,7.550000190734863,7.639999866485596,7.639999866485596
2015-03-02,11300,7.510000228881836,7.610000133514404,7.510000228881836,7.610000133514404,7.610000133514404
2015-02-27,4500,7.639999866485596,7.639999866485596,7.519999980926514,7.599999904632568,7.599999904632568
2015-02-26,7800,7.5,7.639999866485596,7.5,7.610000133514404,7.610000133514404
2015-02-25,20700,7.820000171661377,7.820000171661377,7.400000095367432,7.599999904632568,7.599999904632568
2015-02-24,4900,7.809999942779541,7.900000095367432,7.75,7.869999885559082,7.869999885559082
2015-02-23,2800,8.0,8.0,7.769999980926514,7.849999904632568,7.849999904632568
2015-02-20,30400,8.260000228881836,8.399999618530273,7.75,7.929999828338623,7.929999828338623
2015-02-19,4500,8.800000190734863,8.850000381469727,8.789999961853027,8.84000015258789,8.84000015258789
2015-02-18,1400,8.760000228881836,8.8100004196167,8.760000228881836,8.8100004196167,8.8100004196167
2015-02-17,11800,8.850000381469727,8.850000381469727,8.760000228881836,8.850000381469727,8.850000381469727
2015-02-13,4700,8.760000228881836,9.0,8.75,8.850000381469727,8.850000381469727
2015-02-12,2400,8.90999984741211,8.90999984741211,8.770000457763672,8.779999732971191,8.779999732971191
2015-02-11,2900,8.930000305175781,9.010000228881836,8.930000305175781,8.960000038146973,8.960000038146973
2015-02-10,2000,8.9399995803833,8.9399995803833,8.850000381469727,8.850000381469727,8.850000381469727
2015-02-06,1800,8.90999984741211,9.239999771118164,8.90999984741211,9.029999732971191,9.029999732971191
2015-02-05,5600,8.729999542236328,8.9399995803833,8.720000267028809,8.899999618530273,8.899999618530273
2015-02-04,3800,9.050000190734863,9.050000190734863,8.729999542236328,8.729999542236328,8.729999542236328
2015-02-03,2300,9.09000015258789,9.18000030517578,8.779999732971191,8.84000015258789,8.84000015258789
2015-02-02,28500,9.039999961853027,9.170000076293944,8.5600004196167,8.720000267028809,8.720000267028809
2015-01-29,1200,9.210000038146973,9.630000114440918,9.199999809265137,9.5,9.5
2015-01-28,2000,9.220000267028809,9.420000076293944,9.199999809265137,9.199999809265137,9.199999809265137
2015-01-27,1000,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809
2015-01-26,4200,9.4399995803833,9.489999771118164,9.229999542236328,9.350000381469728,9.350000381469728
2015-01-23,300,9.550000190734863,9.550000190734863,9.329999923706056,9.529999732971191,9.529999732971191
2015-01-22,1200,9.220000267028809,9.5,9.199999809265137,9.3100004196167,9.3100004196167
2015-01-21,20800,9.43000030517578,9.489999771118164,9.109999656677246,9.229999542236328,9.229999542236328
2015-01-20,8700,9.619999885559082,9.779999732971191,9.520000457763672,9.630000114440918,9.630000114440918
2015-01-16,1800,9.869999885559082,9.869999885559082,9.699999809265137,9.699999809265137,9.699999809265137
2015-01-15,2200,9.9399995803833,9.9399995803833,9.800000190734863,9.869999885559082,9.869999885559082
2015-01-14,5200,9.720000267028809,9.920000076293944,9.720000267028809,9.920000076293944,9.920000076293944
2015-01-13,2500,9.880000114440918,9.880000114440918,9.699999809265137,9.770000457763672,9.770000457763672
2015-01-12,23900,9.899999618530272,10.119999885559082,9.869999885559082,9.899999618530272,9.899999618530272
2015-01-09,10000,9.729999542236328,9.75,9.630000114440918,9.699999809265137,9.699999809265137
2015-01-08,1000,9.68000030517578,9.68000030517578,9.56999969482422,9.630000114440918,9.630000114440918
2015-01-07,5000,9.739999771118164,9.739999771118164,9.43000030517578,9.489999771118164,9.489999771118164
2015-01-06,6400,9.4399995803833,9.75,9.3100004196167,9.600000381469728,9.600000381469728
2015-01-05,11900,9.699999809265137,9.699999809265137,9.3100004196167,9.3100004196167,9.3100004196167
2015-01-02,4700,9.739999771118164,9.739999771118164,9.43000030517578,9.699999809265137,9.699999809265137
2014-12-31,18200,9.68000030517578,9.75,9.529999732971191,9.75,9.75
2014-12-30,18400,9.300000190734863,9.729999542236328,9.289999961853027,9.65999984741211,9.65999984741211
2014-12-29,32200,9.18000030517578,9.420000076293944,9.0600004196167,9.300000190734863,9.300000190734863
