date,volume,open,high,low,close,adj close
2020-10-26,2500,30.1200008392334,30.1200008392334,29.86000061035156,29.959999084472656,26.45813751220703
2020-10-23,2200,30.22599983215332,30.315000534057617,30.22599983215332,30.315000534057617,26.77164459228516
2020-10-22,1200,30.07999992370605,30.1299991607666,30.07999992370605,30.1299991607666,26.608266830444336
2020-10-21,4200,30.187000274658203,30.187000274658203,30.049999237060547,30.049999237060547,26.53761482238769
2020-10-20,3600,30.083999633789062,30.11400032043457,30.03499984741211,30.058000564575195,26.5446834564209
2020-10-19,2700,30.05500030517578,30.05500030517578,29.75,29.76799964904785,26.288578033447266
2020-10-16,2800,29.88500022888184,29.91200065612793,29.84000015258789,29.8700008392334,26.3786563873291
2020-10-15,2900,29.479999542236328,29.652999877929688,29.46999931335449,29.652999877929688,26.187021255493164
2020-10-14,2200,30.0,30.040000915527344,29.8799991607666,30.040000915527344,26.528785705566406
2020-10-13,3300,30.03499984741211,30.059999465942383,30.01000022888184,30.059999465942383,26.546445846557617
2020-10-12,2300,30.347999572753903,30.388999938964844,30.33099937438965,30.375,26.82462882995605
2020-10-09,2000,30.07999992370605,30.11000061035156,30.07200050354004,30.11000061035156,26.59060478210449
2020-10-08,2300,30.13999938964844,30.13999938964844,29.83099937438965,29.98900032043457,26.483747482299805
2020-10-07,5300,29.729999542236328,29.8700008392334,29.679000854492188,29.85300064086914,26.363643646240234
2020-10-06,5900,29.81999969482422,29.826000213623047,29.600000381469727,29.826000213623047,26.33979797363281
2020-10-05,2300,29.64999961853028,29.729999542236328,29.61599922180176,29.724000930786133,26.24972152709961
2020-10-02,2200,29.36000061035156,29.47900009155273,29.36000061035156,29.374000549316406,25.94063186645508
2020-10-01,14300,29.46999931335449,29.46999931335449,29.340999603271484,29.36000061035156,25.928268432617188
2020-09-30,6100,29.13999938964844,29.420000076293945,29.13999938964844,29.32999992370605,25.90177345275879
2020-09-29,6500,29.100000381469727,29.239999771118164,29.100000381469727,29.23600006103516,25.818761825561523
2020-09-28,3100,29.229999542236328,29.350000381469727,29.229999542236328,29.350000381469727,25.919437408447266
2020-09-25,6200,28.670000076293945,28.895999908447266,28.670000076293945,28.895999908447266,25.51850128173828
2020-09-24,2400,28.86000061035156,29.01000022888184,28.815000534057617,28.9689998626709,25.582971572875977
2020-09-23,1100,29.18000030517578,29.18000030517578,29.03499984741211,29.03499984741211,25.641254425048828
2020-09-22,300,29.386999130249023,29.386999130249023,29.386999130249023,29.386999130249023,25.952112197875977
2020-09-21,4100,29.84000015258789,30.0,29.200000762939453,29.496999740600582,26.04925346374512
2020-09-18,1300,30.263999938964844,30.308000564575195,30.2450008392334,30.2450008392334,26.70982551574707
2020-09-17,2700,30.59000015258789,30.59000015258789,30.483999252319336,30.57999992370605,27.00566864013672
2020-09-16,1000,30.690000534057617,30.739999771118164,30.68000030517578,30.684999465942383,27.0983943939209
2020-09-15,3000,30.68000030517578,30.68000030517578,30.63400077819824,30.64999961853028,27.067487716674805
2020-09-14,800,30.549999237060547,30.549999237060547,30.5310001373291,30.5310001373291,26.9623966217041
2020-09-11,1400,30.308000564575195,30.308000564575195,30.06999969482422,30.256999969482425,26.720420837402344
2020-09-10,32300,30.31999969482422,30.46699905395508,29.957000732421875,29.957000732421875,26.455490112304688
2020-09-09,3700,30.170000076293945,30.170000076293945,29.8700008392334,30.114999771118164,26.59501838684082
2020-09-08,2300,29.59000015258789,29.77499961853028,29.59000015258789,29.665000915527344,26.197620391845703
2020-09-04,3100,29.809999465942383,29.979999542236328,29.64999961853028,29.959999084472656,26.45813751220703
2020-09-03,800,30.3799991607666,30.3799991607666,29.834999084472656,29.972999572753903,26.46961784362793
2020-09-02,2500,30.25200080871582,30.42799949645996,30.18000030517578,30.42799949645996,26.87143516540528
2020-09-01,900,30.11000061035156,30.11000061035156,30.058000564575195,30.058000564575195,26.5446834564209
2020-08-31,22500,30.200000762939453,30.2549991607666,30.100000381469727,30.19700050354004,26.667436599731445
2020-08-28,1800,30.309999465942383,30.309999465942383,30.2509994506836,30.2509994506836,26.715124130249023
2020-08-27,800,30.07999992370605,30.07999992370605,30.045000076293945,30.045000076293945,26.533201217651367
2020-08-26,2800,30.30299949645996,30.339000701904297,30.270000457763672,30.31999969482422,26.77606010437012
2020-08-25,1200,30.280000686645508,30.280000686645508,30.11000061035156,30.25,26.71424102783203
2020-08-24,7700,30.11000061035156,30.11199951171875,30.0310001373291,30.100000381469727,26.581771850585938
2020-08-21,4800,29.770000457763672,29.84000015258789,29.739999771118164,29.82999992370605,26.34333229064941
2020-08-20,74300,29.790000915527344,29.920000076293945,29.790000915527344,29.920000076293945,26.422813415527344
2020-08-19,1700,30.280000686645508,30.280000686645508,30.020000457763672,30.020000457763672,26.511125564575195
2020-08-18,3000,30.10099983215332,30.155000686645508,30.10099983215332,30.155000686645508,26.630346298217773
2020-08-17,1500,30.229999542236328,30.299999237060547,30.229999542236328,30.299999237060547,26.758394241333008
2020-08-14,3700,30.1200008392334,30.18199920654297,30.0,30.18199920654297,26.65418815612793
2020-08-13,1100,30.31999969482422,30.31999969482422,30.18000030517578,30.290000915527344,26.74956703186035
2020-08-12,2000,30.420000076293945,30.599000930786133,30.420000076293945,30.5939998626709,27.01803207397461
2020-08-11,4700,30.21999931335449,30.299999237060547,29.979999542236328,30.00900077819824,26.50140953063965
2020-08-10,1500,29.61100006103516,29.69599914550781,29.600000381469727,29.69599914550781,26.224992752075195
2020-08-07,800,29.34600067138672,29.46999931335449,29.34600067138672,29.46999931335449,26.025409698486328
2020-08-06,3500,29.545000076293945,29.59199905395508,29.40999984741211,29.59199905395508,26.133150100708008
2020-08-05,3900,29.799999237060547,29.799999237060547,29.64999961853028,29.663000106811523,26.195850372314453
2020-08-04,3300,29.53899955749512,29.545000076293945,29.489999771118164,29.540000915527344,26.08722877502441
2020-08-03,26800,28.979999542236328,29.43000030517578,28.979999542236328,29.371000289916992,25.9379825592041
2020-07-31,12400,29.209999084472656,29.25200080871582,28.600000381469727,28.766000747680664,25.403696060180664
2020-07-30,2000,29.0,29.31599998474121,29.0,29.31599998474121,25.8894100189209
2020-07-29,8100,29.559999465942383,29.655000686645508,29.549999237060547,29.655000686645508,26.18878746032715
2020-07-28,2100,29.4689998626709,29.488000869750977,29.34000015258789,29.34000015258789,25.910606384277344
2020-07-27,4500,29.459999084472656,29.565000534057617,29.450000762939453,29.559999465942383,26.10489273071289
2020-07-24,4500,29.34000015258789,29.37700080871582,29.308000564575195,29.34199905395508,25.91237068176269
2020-07-23,2500,29.86000061035156,29.86000061035156,29.47100067138672,29.527000427246094,26.07574844360352
2020-07-22,2300,29.8439998626709,29.915000915527344,29.81999969482422,29.915000915527344,26.418397903442383
2020-07-21,2200,29.920000076293945,29.93000030517578,29.77400016784668,29.77400016784668,26.29387855529785
2020-07-20,12700,29.63999938964844,29.81999969482422,29.63999938964844,29.81999969482422,26.33450126647949
2020-07-17,2800,29.61000061035156,29.68000030517578,29.59000015258789,29.65999984741211,26.19320106506348
2020-07-16,2900,29.559999465942383,29.63999938964844,29.48500061035156,29.520000457763672,26.06956672668457
2020-07-15,8100,29.950000762939453,30.0,29.799999237060547,29.83799934387207,26.35039710998535
2020-07-14,7500,29.13999938964844,29.670000076293945,29.13999938964844,29.545000076293945,26.09164428710937
2020-07-13,10100,29.18000030517578,29.34000015258789,29.07999992370605,29.15999984741211,25.751644134521484
2020-07-10,7500,28.88500022888184,29.09000015258789,28.88500022888184,29.075000762939453,25.67658042907715
2020-07-09,22600,29.11000061035156,29.11000061035156,28.59600067138672,28.7509994506836,25.39044952392578
2020-07-08,14800,28.959999084472656,29.215999603271484,28.959999084472656,29.215999603271484,25.801097869873047
2020-07-07,43000,29.13999938964844,29.3799991607666,28.97900009155273,29.09000015258789,25.68982696533203
2020-07-06,12300,29.530000686645508,29.600000381469727,29.46299934387207,29.51799964904785,26.067800521850582
2020-07-02,3000,28.863000869750977,28.863000869750977,28.559999465942383,28.559999465942383,28.559999465942383
2020-07-01,3300,28.309999465942383,28.309999465942383,28.07999992370605,28.28700065612793,28.28700065612793
2020-06-30,1100,28.1299991607666,28.246000289916992,28.1299991607666,28.246000289916992,28.246000289916992
2020-06-29,4400,28.01000022888184,28.14900016784668,27.91200065612793,28.065000534057617,28.065000534057617
2020-06-26,3700,28.059999465942383,28.059999465942383,27.8700008392334,27.915000915527344,27.915000915527344
2020-06-25,91100,27.88999938964844,28.32999992370605,27.88999938964844,28.30599975585937,28.30599975585937
2020-06-24,2200,28.15999984741211,28.15999984741211,28.030000686645508,28.04700088500977,28.04700088500977
2020-06-23,3400,28.96999931335449,28.96999931335449,28.819000244140625,28.819000244140625,28.819000244140625
2020-06-22,1600,28.5,28.5,28.416000366210938,28.488000869750977,28.488000869750977
2020-06-19,2100,28.850000381469727,28.850000381469727,28.530000686645508,28.58799934387207,28.58799934387207
2020-06-18,1800,28.489999771118164,28.57999992370605,28.46999931335449,28.527000427246094,28.527000427246094
2020-06-17,5200,28.709999084472656,28.770000457763672,28.56999969482422,28.632999420166016,28.632999420166016
2020-06-16,2400,28.8799991607666,29.0,28.583999633789062,28.583999633789062,28.583999633789062
2020-06-15,500,28.34000015258789,28.34000015258789,28.07699966430664,28.07699966430664,28.07699966430664
2020-06-12,8200,28.239999771118164,28.3799991607666,27.959999084472656,28.143999099731445,28.143999099731445
2020-06-11,8500,28.549999237060547,28.67799949645996,27.65900039672852,27.65900039672852,27.65900039672852
2020-06-10,2800,29.677000045776367,29.677000045776367,29.56800079345703,29.641000747680664,29.641000747680664
2020-06-09,4300,29.75,29.878999710083008,29.64999961853028,29.81100082397461,29.81100082397461
2020-06-08,6400,30.01000022888184,30.21999931335449,29.920000076293945,30.21199989318848,30.21199989318848
2020-06-05,7100,29.809999465942383,30.1299991607666,29.809999465942383,29.849000930786133,29.849000930786133
2020-06-04,6600,28.989999771118164,29.24799919128418,28.951000213623047,29.09600067138672,29.09600067138672
2020-06-03,3500,28.84000015258789,29.295000076293945,28.84000015258789,29.24099922180176,29.24099922180176
2020-06-02,9600,28.21999931335449,28.51499938964844,28.21999931335449,28.402999877929688,28.402999877929688
2020-06-01,5600,27.700000762939453,27.8799991607666,27.68000030517578,27.8799991607666,27.8799991607666
2020-05-29,3500,27.239999771118164,27.31999969482422,27.09000015258789,27.239999771118164,27.239999771118164
2020-05-28,33400,27.472999572753903,27.71999931335449,27.472999572753903,27.5,27.5
2020-05-27,4300,27.190000534057617,27.30500030517578,27.030000686645508,27.27400016784668,27.27400016784668
2020-05-26,29700,26.84000015258789,27.059999465942383,26.57999992370605,26.959999084472656,26.959999084472656
2020-05-22,2000,26.14999961853028,26.14999961853028,25.916000366210938,25.916000366210938,25.916000366210938
2020-05-21,5300,26.51000022888184,26.59000015258789,26.31999969482422,26.34000015258789,26.34000015258789
2020-05-20,5000,26.799999237060547,26.799999237060547,26.68000030517578,26.68000030517578,26.68000030517578
2020-05-19,7000,26.25,26.527000427246094,26.25,26.270000457763672,26.270000457763672
2020-05-18,18300,25.979999542236328,26.700000762939453,25.93000030517578,26.670000076293945,26.670000076293945
2020-05-15,6500,25.1200008392334,25.309999465942383,25.1200008392334,25.2450008392334,25.2450008392334
2020-05-14,5500,25.06999969482422,25.350000381469727,24.81999969482422,25.350000381469727,25.350000381469727
2020-05-13,9000,25.82999992370605,25.88500022888184,25.479999542236328,25.52300071716309,25.52300071716309
2020-05-12,5900,26.25,26.25,25.933000564575195,25.933000564575195,25.933000564575195
2020-05-11,10800,25.920000076293945,26.299999237060547,25.920000076293945,26.24300003051757,26.24300003051757
2020-05-08,7800,26.19499969482422,26.309999465942383,26.190000534057617,26.27300071716309,26.27300071716309
2020-05-07,6500,25.7810001373291,25.957000732421875,25.7810001373291,25.86899948120117,25.86899948120117
2020-05-06,800,25.684999465942383,25.684999465942383,25.57999992370605,25.57999992370605,25.57999992370605
2020-05-05,5800,26.05500030517578,26.05500030517578,25.709999084472656,25.72599983215332,25.72599983215332
2020-05-04,1800,25.540000915527344,25.57699966430664,25.459999084472656,25.56399917602539,25.56399917602539
2020-05-01,18100,25.88500022888184,25.88999938964844,25.6299991607666,25.73600006103516,25.73600006103516
2020-04-30,11000,26.770000457763672,26.770000457763672,26.309999465942383,26.479999542236328,26.479999542236328
2020-04-29,3100,26.871000289916992,27.11000061035156,26.871000289916992,26.9689998626709,26.9689998626709
2020-04-28,8300,26.32999992370605,26.32999992370605,26.08300018310547,26.0939998626709,26.0939998626709
2020-04-27,3300,25.56999969482422,25.85199928283692,25.56999969482422,25.85199928283692,25.85199928283692
2020-04-24,4000,25.13999938964844,25.211000442504883,25.1200008392334,25.211000442504883,25.211000442504883
2020-04-23,19100,25.100000381469727,25.39999961853028,25.01000022888184,25.03899955749512,25.03899955749512
2020-04-22,17700,24.93000030517578,25.01000022888184,24.850000381469727,24.996000289916992,24.996000289916992
2020-04-21,4900,24.90999984741211,24.90999984741211,24.590999603271484,24.65900039672852,24.65900039672852
2020-04-20,7700,25.3799991607666,25.479999542236328,25.26000022888184,25.381000518798828,25.381000518798828
2020-04-17,17800,25.459999084472656,25.63599967956543,25.299999237060547,25.6299991607666,25.6299991607666
2020-04-16,3500,25.07999992370605,25.07999992370605,24.76000022888184,24.850000381469727,24.850000381469727
2020-04-15,10300,25.51000022888184,25.51000022888184,24.96199989318848,25.040000915527344,25.040000915527344
2020-04-14,37100,25.950000762939453,26.13800048828125,25.950000762939453,26.020999908447266,26.020999908447266
2020-04-13,17200,26.1200008392334,26.1200008392334,25.63800048828125,25.80500030517578,25.80500030517578
2020-04-09,29500,25.82999992370605,26.05500030517578,25.76000022888184,25.95499992370605,25.95499992370605
2020-04-08,12200,25.020000457763672,25.391000747680664,24.940000534057617,25.270000457763672,25.270000457763672
2020-04-07,24600,25.816999435424805,25.88999938964844,25.100000381469727,25.13999938964844,25.13999938964844
2020-04-06,9700,24.53499984741211,24.8700008392334,24.475000381469727,24.8700008392334,24.8700008392334
2020-04-03,17400,23.940000534057617,23.940000534057617,23.299999237060547,23.3700008392334,23.3700008392334
