date,volume,open,high,low,close,adj close
2018-11-02,215400,19.520000457763672,19.59000015258789,19.270000457763672,19.459999084472656,19.26676750183105
2018-11-01,54900,18.59000015258789,19.14999961853028,18.540000915527344,19.1299991607666,18.94004440307617
2018-10-31,236500,18.39999961853028,18.59000015258789,18.299999237060547,18.489999771118164,18.30639839172364
2018-10-30,53700,17.75,18.25,17.600000381469727,18.200000762939453,18.01927947998047
2018-10-29,78700,18.06999969482422,18.06999969482422,17.469999313354492,17.700000762939453,17.524246215820312
2018-10-26,191100,17.860000610351562,18.190000534057614,17.670000076293945,17.860000610351562,17.68265724182129
2018-10-25,73900,18.1200008392334,18.34000015258789,18.06999969482422,18.270000457763672,18.088584899902344
2018-10-24,245300,18.3700008392334,18.479999542236328,17.8799991607666,17.8799991607666,17.702457427978516
2018-10-23,353100,18.530000686645508,18.56999969482422,18.1299991607666,18.40999984741211,18.227195739746094
2018-10-22,96700,19.0,19.18000030517578,18.780000686645508,18.920000076293945,18.73213195800781
2018-10-19,51900,19.25,19.350000381469727,18.940000534057614,19.059999465942383,18.870738983154297
2018-10-18,71800,19.40999984741211,19.540000915527344,19.18000030517578,19.239999771118164,19.048952102661133
2018-10-17,89100,19.790000915527344,19.790000915527344,19.420000076293945,19.61000061035156,19.41527938842773
2018-10-16,115200,19.51000022888184,19.82999992370605,19.479999542236328,19.780000686645508,19.58359146118164
2018-10-15,229500,19.100000381469727,19.559999465942383,19.100000381469727,19.440000534057614,19.246967315673828
2018-10-12,62900,18.979999542236328,19.1200008392334,18.82999992370605,19.07999992370605,18.89054107666016
2018-10-11,87600,19.01000022888184,19.18000030517578,18.809999465942383,18.88999938964844,18.70242691040039
2018-10-10,131000,19.6299991607666,19.64999961853028,19.15999984741211,19.15999984741211,18.969745635986328
2018-10-09,71400,19.57999992370605,19.84000015258789,19.57999992370605,19.690000534057614,19.494483947753903
2018-10-08,158800,19.799999237060547,19.93000030517578,19.6299991607666,19.90999984741211,19.712299346923828
2018-10-05,88500,20.540000915527344,20.549999237060547,20.020000457763672,20.14999961853028,19.94991683959961
2018-10-04,82800,20.850000381469727,20.86000061035156,20.530000686645508,20.6200008392334,20.41525077819824
2018-10-03,54500,21.07999992370605,21.07999992370605,20.850000381469727,20.86000061035156,20.652868270874023
2018-10-02,54500,20.729999542236328,21.1299991607666,20.729999542236328,21.01000022888184,20.80137634277344
2018-10-01,36300,20.82999992370605,20.88999938964844,20.700000762939453,20.739999771118164,20.5340576171875
2018-09-28,43600,20.790000915527344,20.84000015258789,20.63999938964844,20.739999771118164,20.5340576171875
2018-09-27,36500,21.100000381469727,21.25,20.93000030517578,20.959999084472656,20.751873016357425
2018-09-26,35100,21.38999938964844,21.46999931335449,21.280000686645508,21.309999465942383,21.098398208618164
2018-09-25,31600,21.549999237060547,21.57999992370605,21.36000061035156,21.3700008392334,21.157804489135746
2018-09-24,43000,21.459999084472656,21.530000686645508,21.39999961853028,21.43000030517578,21.21720695495605
2018-09-21,104200,21.709999084472656,21.739999771118164,21.51000022888184,21.57999992370605,21.3657169342041
2018-09-20,46600,21.25,21.559999465942383,21.25,21.489999771118164,21.276611328125
2018-09-19,73300,21.229999542236328,21.25,21.0,21.1200008392334,20.91028594970703
2018-09-18,76900,20.670000076293945,21.1200008392334,20.64999961853028,21.059999465942383,20.85088157653809
2018-09-17,38500,20.81999969482422,20.88999938964844,20.6200008392334,20.670000076293945,20.464752197265625
2018-09-14,57500,21.020000457763672,21.020000457763672,20.82999992370605,20.8700008392334,20.66276741027832
2018-09-13,22100,21.1299991607666,21.280000686645508,21.01000022888184,21.049999237060547,20.840978622436523
2018-09-12,44700,20.809999465942383,21.01000022888184,20.75,20.979999542236328,20.77167510986328
2018-09-11,49400,20.6200008392334,20.8799991607666,20.6200008392334,20.82999992370605,20.6231632232666
2018-09-10,104600,20.81999969482422,20.81999969482422,20.670000076293945,20.71999931335449,20.51425552368164
2018-09-07,86500,20.959999084472656,20.979999542236328,20.729999542236328,20.790000915527344,20.58356285095215
2018-09-06,36800,21.520000457763672,21.520000457763672,21.13999938964844,21.200000762939453,20.989490509033203
2018-09-05,62000,21.6299991607666,21.6299991607666,21.280000686645508,21.40999984741211,21.197404861450195
2018-09-04,32500,21.82999992370605,21.88999938964844,21.71999931335449,21.850000381469727,21.63303565979004
2018-08-31,93700,21.65999984741211,21.82999992370605,21.6299991607666,21.82999992370605,21.61323356628418
2018-08-30,59000,22.020000457763672,22.07999992370605,21.64999961853028,21.670000076293945,21.45482444763184
2018-08-29,61400,21.86000061035156,22.25,21.82999992370605,22.15999984741211,21.93995857238769
2018-08-28,39000,21.959999084472656,21.959999084472656,21.729999542236328,21.809999465942383,21.59343147277832
2018-08-27,37800,21.959999084472656,22.13999938964844,21.920000076293945,21.950000762939453,21.732044219970703
2018-08-24,43000,21.6299991607666,21.93000030517578,21.6299991607666,21.88999938964844,21.672637939453125
2018-08-23,37200,21.84000015258789,21.84000015258789,21.530000686645508,21.540000915527344,21.326114654541016
2018-08-22,46500,21.71999931335449,21.86000061035156,21.690000534057614,21.76000022888184,21.54393005371093
2018-08-21,40100,21.670000076293945,21.88999938964844,21.64999961853028,21.700000762939453,21.484525680541992
2018-08-20,72600,21.190000534057614,21.46999931335449,21.18000030517578,21.43000030517578,21.21720695495605
2018-08-17,80800,21.040000915527344,21.13999938964844,20.88999938964844,21.07999992370605,20.870683670043945
2018-08-16,97900,20.979999542236328,21.170000076293945,20.979999542236328,21.09000015258789,20.88058280944824
2018-08-15,104100,21.14999961853028,21.14999961853028,20.700000762939453,21.040000915527344,20.83108139038086
2018-08-14,125900,21.739999771118164,21.739999771118164,21.36000061035156,21.530000686645508,21.31621551513672
2018-08-13,97600,22.190000534057614,22.190000534057614,21.71999931335449,21.799999237060547,21.583532333374023
2018-08-10,49800,22.290000915527344,22.290000915527344,22.0,22.15999984741211,21.93995857238769
2018-08-09,36600,22.70000076293945,22.89999961853028,22.56999969482422,22.61000061035156,22.38549041748047
2018-08-08,52600,22.690000534057614,22.75,22.520000457763672,22.729999542236328,22.50429916381836
2018-08-07,64700,22.60000038146973,22.82999992370605,22.57999992370605,22.60000038146973,22.37558937072754
2018-08-06,71200,22.059999465942383,22.459999084472656,22.059999465942383,22.420000076293945,22.197376251220703
2018-08-03,133800,22.40999984741211,22.479999542236328,22.020000457763672,22.14999961853028,21.93005752563477
2018-08-02,75600,22.350000381469727,22.78000068664551,22.350000381469727,22.770000457763672,22.54390335083008
2018-08-01,190700,22.53000068664551,22.63999938964844,22.31999969482422,22.6200008392334,22.3953914642334
2018-07-31,172200,22.540000915527344,22.85000038146973,22.540000915527344,22.739999771118164,22.514198303222656
2018-07-30,164400,22.6299991607666,22.809999465942383,22.34000015258789,22.450000762939453,22.22707939147949
2018-07-27,121400,22.8700008392334,22.940000534057614,22.489999771118164,22.76000022888184,22.53400039672852
2018-07-26,72400,23.15999984741211,23.420000076293945,23.1299991607666,23.190000534057614,22.95973014831543
2018-07-25,87700,22.8799991607666,23.5,22.8799991607666,23.5,23.26665115356445
2018-07-24,62800,23.020000457763672,23.21999931335449,22.85000038146973,22.979999542236328,22.75181579589844
2018-07-23,107300,22.75,22.86000061035156,22.64999961853028,22.75,22.52410125732422
2018-07-20,63300,23.01000022888184,23.15999984741211,22.81999969482422,22.86000061035156,22.63300895690918
2018-07-19,59300,22.64999961853028,23.1299991607666,22.64999961853028,23.06999969482422,22.84092140197754
2018-07-18,87800,22.95000076293945,23.06999969482422,22.82999992370605,23.059999465942383,22.83102226257324
2018-07-17,99500,23.14999961853028,23.239999771118164,23.01000022888184,23.04999923706055,22.82111930847168
2018-07-16,124900,23.35000038146973,23.5,23.1299991607666,23.26000022888184,23.02903747558593
2018-07-13,111500,23.28000068664551,23.3799991607666,23.239999771118164,23.28000068664551,23.048837661743164
2018-07-12,116000,23.51000022888184,23.54999923706055,23.3700008392334,23.489999771118164,23.25675201416016
2018-07-11,76400,23.36000061035156,23.559999465942383,23.35000038146973,23.3700008392334,23.137943267822266
2018-07-10,84600,23.78000068664551,23.86000061035156,23.729999542236328,23.79999923706055,23.56367301940918
2018-07-09,84100,23.729999542236328,23.95000076293945,23.56999969482422,23.93000030517578,23.6923828125
2018-07-06,87400,23.040000915527344,23.559999465942383,23.040000915527344,23.540000915527344,23.30625534057617
2018-07-05,73900,23.04999923706055,23.26000022888184,22.920000076293945,23.26000022888184,23.02903747558593
2018-07-03,72600,23.290000915527344,23.309999465942383,23.04999923706055,23.07999992370605,22.85082244873047
2018-07-02,87300,22.84000015258789,23.29999923706055,22.75,23.26000022888184,23.02903747558593
2018-06-29,80000,23.190000534057614,23.290000915527344,23.09000015258789,23.10000038146973,22.870624542236328
2018-06-28,226300,22.790000915527344,23.09000015258789,22.61000061035156,23.07999992370605,22.85082244873047
2018-06-27,175700,23.39999961853028,23.540000915527344,22.89999961853028,22.959999084472656,22.73201370239257
2018-06-26,169600,23.31999969482422,23.5,23.20000076293945,23.40999984741211,23.17754554748535
2018-06-25,84000,23.65999984741211,23.70000076293945,23.1299991607666,23.309999465942383,23.07853889465332
2018-06-22,71500,23.6200008392334,23.84000015258789,23.540000915527344,23.70000076293945,23.46466636657715
2018-06-21,70000,23.60000038146973,23.60000038146973,23.36000061035156,23.479999542236328,23.2468490600586
2018-06-20,76300,23.6299991607666,23.670000076293945,23.34000015258789,23.51000022888184,23.276554107666016
2018-06-19,200000,23.1299991607666,23.38999938964844,22.959999084472656,23.3799991607666,23.14784240722656
2018-06-18,140500,23.229999542236328,23.459999084472656,23.01000022888184,23.3799991607666,23.14784240722656
2018-06-15,178600,23.989999771118164,23.989999771118164,23.190000534057614,23.25,23.01913452148437
2018-06-14,106700,23.920000076293945,24.04999923706055,23.86000061035156,23.989999771118164,23.75178527832031
2018-06-13,180900,23.88999938964844,24.03000068664551,23.70000076293945,23.84000015258789,23.6032772064209
2018-06-12,224800,23.34000015258789,23.479999542236328,23.11000061035156,23.29999923706055,23.06863784790039
2018-06-11,219900,23.20000076293945,23.31999969482422,23.11000061035156,23.170000076293945,22.93992805480957
2018-06-08,134200,23.06999969482422,23.32999992370605,23.06999969482422,23.190000534057614,22.95973014831543
2018-06-07,325400,23.270000457763672,23.56999969482422,23.06999969482422,23.229999542236328,22.99933242797852
2018-06-06,573800,23.60000038146973,23.60000038146973,23.1200008392334,23.290000915527344,23.05873870849609
2018-06-05,576300,23.70000076293945,23.940000534057614,23.3700008392334,23.51000022888184,23.276554107666016
2018-06-04,424700,24.979999542236328,24.979999542236328,23.690000534057614,24.03000068664551,23.79138946533203
2018-06-01,140200,25.670000076293945,25.770000457763672,25.10000038146973,25.170000076293945,24.92006874084473
2018-05-31,78700,25.85000038146973,26.03000068664551,25.43000030517578,25.479999542236328,25.226991653442383
2018-05-30,77200,25.76000022888184,26.01000022888184,25.46999931335449,25.86000061035156,25.60321807861328
2018-05-29,252300,25.3700008392334,25.56999969482422,25.190000534057614,25.56999969482422,25.316097259521484
2018-05-25,434400,25.79999923706055,25.979999542236328,25.6200008392334,25.90999984741211,25.65272331237793
2018-05-24,182300,26.32999992370605,26.32999992370605,25.86000061035156,26.040000915527344,25.78143119812012
2018-05-23,181300,26.54999923706055,26.6299991607666,26.20000076293945,26.32999992370605,26.06855010986328
2018-05-22,124300,27.0,27.06999969482422,26.68000030517578,26.71999931335449,26.45467758178711
2018-05-21,409000,26.89999961853028,27.03000068664551,26.84000015258789,26.93000030517578,26.66259384155273
2018-05-18,135300,26.709999084472656,26.709999084472656,26.459999084472656,26.54999923706055,26.286365509033203
2018-05-17,287600,26.93000030517578,26.95000076293945,26.540000915527344,26.729999542236328,26.46457862854004
2018-05-16,261300,26.459999084472656,26.920000076293945,26.40999984741211,26.809999465942383,26.543785095214844
2018-05-15,190000,26.239999771118164,26.39999961853028,25.979999542236328,26.290000915527344,26.028949737548828
2018-05-14,459600,26.1200008392334,26.64999961853028,26.1200008392334,26.3799991607666,26.11805534362793
2018-05-11,213900,26.229999542236328,26.239999771118164,25.76000022888184,25.89999961853028,25.64282035827637
2018-05-10,561400,25.459999084472656,26.209999084472656,25.26000022888184,26.14999961853028,25.890336990356445
2018-05-09,378500,24.75,25.239999771118164,24.39999961853028,25.0,24.75175857543945
2018-05-08,47400,24.690000534057614,24.70000076293945,24.479999542236328,24.60000038146973,24.35573005676269
2018-05-07,56400,24.270000457763672,24.739999771118164,24.270000457763672,24.63999938964844,24.39533042907715
2018-05-04,164300,24.059999465942383,24.39999961853028,24.04999923706055,24.25,24.00920486450196
2018-05-03,326800,24.53000068664551,24.53000068664551,24.06999969482422,24.35000038146973,24.108211517333984
2018-05-02,46500,24.3700008392334,24.68000030517578,24.3700008392334,24.489999771118164,24.24682235717773
2018-05-01,75600,24.61000061035156,24.61000061035156,24.26000022888184,24.35000038146973,24.108211517333984
2018-04-30,42400,25.190000534057614,25.190000534057614,24.56999969482422,24.6200008392334,24.375532150268555
2018-04-27,75900,25.03000068664551,25.38999938964844,25.03000068664551,25.11000061035156,24.86066627502441
2018-04-26,100500,24.61000061035156,24.93000030517578,24.61000061035156,24.88999938964844,24.64285087585449
2018-04-25,55700,24.78000068664551,24.81999969482422,24.440000534057614,24.670000076293945,24.42503547668457
2018-04-24,65200,25.34000015258789,25.36000061035156,24.70000076293945,24.8799991607666,24.63294792175293
2018-04-23,66400,25.3700008392334,25.39999961853028,25.059999465942383,25.13999938964844,24.89036750793457
2018-04-20,71300,25.239999771118164,25.36000061035156,25.13999938964844,25.29999923706055,25.04877853393555
2018-04-19,72800,25.459999084472656,25.46999931335449,25.15999984741211,25.290000915527344,25.03887939453125
