date,open,high,low,close,adj close,volume
2016-12-22,38.79999923706055,39.38999938964844,38.540000915527344,38.900001525878906,37.96421432495117,2993500
2016-12-21,39.02000045776367,39.31999969482422,38.619998931884766,38.84999847412109,37.91542053222656,2185000
2016-12-20,38.81999969482422,39.150001525878906,38.70000076293945,38.79999923706055,37.86662292480469,2180500
2016-12-19,38.790000915527344,39.040000915527344,38.27999877929688,38.4900016784668,37.56407928466797,2762000
2016-12-16,39.86000061035156,40.02999877929688,38.0,38.720001220703125,37.78854370117188,9699200
2016-12-15,39.02999877929688,40.369998931884766,38.88999938964844,39.70000076293945,38.74497985839844,3398100
2016-12-14,39.83000183105469,40.61000061035156,39.310001373291016,39.47999954223633,38.53026580810547,3773700
2016-12-13,40.52999877929688,40.59999847412109,39.900001525878906,40.31999969482422,39.350059509277344,3307600
2016-12-12,41.720001220703125,43.630001068115234,39.70000076293945,40.02000045776367,39.057273864746094,7674800
2016-12-09,40.0,40.470001220703125,39.34999847412109,39.77999877929688,38.82305145263672,4135200
2016-12-08,39.5099983215332,39.959999084472656,39.25,39.880001068115234,38.9206428527832,2738200
2016-12-07,39.16999816894531,39.869998931884766,38.900001525878906,39.380001068115234,38.43267440795898,3452100
2016-12-06,37.84000015258789,39.45000076293945,37.54999923706055,39.369998931884766,38.42290878295898,3745300
2016-12-05,38.25,39.52999877929688,38.02000045776367,38.79999923706055,37.86662292480469,4367900
2016-12-02,37.4900016784668,38.04999923706055,37.31999969482422,37.88999938964844,36.9785041809082,2744600
2016-12-01,37.97999954223633,38.91999816894531,37.41999816894531,37.59000015258789,36.685733795166016,5071800
2016-11-30,36.13999938964844,37.90999984741211,35.849998474121094,37.36000061035156,36.46126937866211,8296300
2016-11-29,34.619998931884766,34.84000015258789,34.11000061035156,34.599998474121094,33.718868255615234,3382800
2016-11-28,36.040000915527344,36.06999969482422,35.34000015258789,35.529998779296875,34.62517547607422,2583000
2016-11-25,36.06999969482422,36.15999984741211,35.52000045776367,35.939998626708984,35.02473449707031,1356700
2016-11-23,36.0,36.52999877929688,35.849998474121094,36.34999847412109,35.42428970336914,1950300
2016-11-22,36.59999847412109,36.68999862670898,36.15999984741211,36.34999847412109,35.42428970336914,2697300
2016-11-21,35.939998626708984,36.619998931884766,35.93000030517578,36.43999862670898,35.51200866699219,3551500
2016-11-18,35.22999954223633,35.52000045776367,34.84000015258789,35.209999084472656,34.313323974609375,2454500
2016-11-17,35.54999923706055,36.18999862670898,35.04999923706055,35.310001373291016,34.41078186035156,3300000
2016-11-16,35.63999938964844,35.900001525878906,35.040000915527344,35.25,34.352317810058594,2548600
2016-11-15,35.150001525878906,36.209999084472656,35.099998474121094,36.040000915527344,35.1221923828125,4115600
2016-11-14,33.22999954223633,34.97999954223633,33.119998931884766,34.900001525878906,34.0112190246582,4545800
2016-11-11,33.290000915527344,33.689998626708984,32.81999969482422,33.34000015258789,32.49095153808594,3062900
2016-11-10,32.959999084472656,33.939998626708984,32.90999984741211,33.59000015258789,32.73457717895508,4235500
2016-11-09,31.959999084472656,33.41999816894531,31.8700008392334,32.95000076293945,32.11088180541992,4584000
2016-11-08,32.060001373291016,32.13999938964844,31.40999984741211,31.90999984741211,31.09736633300781,3774500
2016-11-07,32.47999954223633,32.540000915527344,31.979999542236328,32.2400016784668,31.4189567565918,3001000
2016-11-04,32.220001220703125,32.279998779296875,31.26000022888184,31.8799991607666,31.06812858581543,3144700
2016-11-03,31.38999938964844,32.54999923706055,31.38999938964844,32.369998931884766,31.54565048217773,5348500
2016-11-02,31.5,31.86000061035156,31.030000686645508,31.43000030517578,30.629589080810547,5838700
2016-11-01,32.43000030517578,32.529998779296875,31.51000022888184,31.93000030517578,31.11685562133789,4377300
2016-10-31,32.779998779296875,32.900001525878906,31.959999084472656,32.099998474121094,31.28252410888672,5826300
2016-10-28,33.720001220703125,33.88999938964844,32.56999969482422,32.93000030517578,32.09138870239258,6655200
2016-10-27,35.880001068115234,36.0099983215332,33.59000015258789,33.70000076293945,32.84178161621094,12731500
2016-10-26,35.7599983215332,36.709999084472656,35.560001373291016,36.560001373291016,35.62895202636719,5668800
2016-10-25,36.65999984741211,37.2599983215332,36.06999969482422,36.15999984741211,35.23912811279297,3158500
2016-10-24,37.0,37.04999923706055,36.27999877929688,36.7599983215332,35.823848724365234,2268000
2016-10-21,36.84999847412109,37.060001373291016,36.5,36.970001220703125,36.02850341796875,2426400
2016-10-20,36.65999984741211,37.68000030517578,36.459999084472656,37.18999862670898,36.242897033691406,3285800
2016-10-19,37.06999969482422,37.380001068115234,36.65999984741211,36.97999954223633,36.03825378417969,4557900
2016-10-18,36.619998931884766,36.95000076293945,36.2599983215332,36.65999984741211,35.72639465332031,2391500
2016-10-17,36.2400016784668,36.52000045776367,35.63999938964844,36.11000061035156,35.190406799316406,1980900
2016-10-14,36.59999847412109,36.75,35.959999084472656,36.13999938964844,35.21964263916016,2009600
2016-10-13,35.7400016784668,36.459999084472656,35.529998779296875,36.290000915527344,35.365821838378906,3201700
2016-10-12,36.75,36.84999847412109,36.02000045776367,36.08000183105469,35.16116714477539,3405600
2016-10-11,37.400001525878906,37.7400016784668,36.4900016784668,36.959999084472656,36.018760681152344,4468200
2016-10-10,37.400001525878906,37.79999923706055,37.18000030517578,37.59999847412109,36.642459869384766,4422600
2016-10-07,37.08000183105469,37.34000015258789,36.470001220703125,36.84000015258789,35.90181350708008,3121500
2016-10-06,37.02999877929688,37.52999877929688,36.459999084472656,37.0099983215332,36.067481994628906,4345400
2016-10-05,36.41999816894531,37.36000061035156,36.130001068115234,36.869998931884766,35.93104934692383,4724200
2016-10-04,36.13999938964844,36.4900016784668,35.27000045776367,35.68000030517578,34.771358489990234,4127500
2016-10-03,36.0099983215332,36.400001525878906,35.7599983215332,36.15999984741211,35.23912811279297,5464100
2016-09-30,37.220001220703125,37.369998931884766,36.70000076293945,36.7400016784668,35.80436325073242,5321900
2016-09-29,36.2400016784668,38.54999923706055,36.2400016784668,36.86000061035156,35.92131042480469,10862300
2016-09-28,33.560001373291016,36.33000183105469,33.45000076293945,36.27000045776367,35.34632873535156,7441100
2016-09-27,33.439998626708984,33.65999984741211,33.040000915527344,33.439998626708984,32.58839416503906,4152000
2016-09-26,34.16999816894531,34.310001373291016,33.72999954223633,33.88999938964844,33.026939392089844,4427200
2016-09-23,34.04999923706055,35.0,33.880001068115234,33.88999938964844,33.026939392089844,5053500
2016-09-22,34.27000045776367,34.599998474121094,34.029998779296875,34.380001068115234,33.50446319580078,3373000
2016-09-21,32.29999923706055,33.70000076293945,32.150001525878906,33.689998626708984,32.832035064697266,4257300
2016-09-20,32.349998474121094,32.459999084472656,31.88999938964844,31.90999984741211,31.09736633300781,3335900
2016-09-19,33.20000076293945,33.400001525878906,32.349998474121094,32.36000061035156,31.53590583801269,2071900
2016-09-16,32.36000061035156,32.900001525878906,32.130001068115234,32.86000061035156,32.023170471191406,3081000
2016-09-15,32.540000915527344,33.029998779296875,32.31999969482422,32.88999938964844,32.05240249633789,2306200
2016-09-14,32.95000076293945,33.310001373291016,32.08000183105469,32.310001373291016,31.4871768951416,4422500
2016-09-13,33.38999938964844,33.65999984741211,32.779998779296875,33.09000015258789,32.19859313964844,4077300
2016-09-12,32.65999984741211,34.22999954223633,32.5,34.06999969482422,33.152191162109375,3721000
2016-09-09,34.709999084472656,34.97999954223633,33.150001525878906,33.150001525878906,32.2569694519043,4633300
2016-09-08,34.279998779296875,35.4900016784668,34.040000915527344,35.13999938964844,34.19336700439453,4064800
2016-09-07,34.310001373291016,34.72999954223633,33.900001525878906,34.029998779296875,33.11326217651367,3868000
2016-09-06,33.58000183105469,34.41999816894531,33.58000183105469,34.279998779296875,33.356529235839844,3074400
2016-09-02,33.40999984741211,33.849998474121094,33.29999923706055,33.4900016784668,32.58781814575195,2409300
2016-09-01,33.400001525878906,33.4900016784668,32.70000076293945,33.040000915527344,32.149932861328125,2928100
2016-08-31,33.650001525878906,33.9900016784668,33.33000183105469,33.540000915527344,32.63646697998047,2765300
2016-08-30,34.45000076293945,34.66999816894531,33.77000045776367,33.86000061035156,32.94784927368164,2818400
2016-08-29,34.439998626708984,34.68000030517578,34.369998931884766,34.45000076293945,33.52194595336914,1795500
2016-08-26,35.310001373291016,35.689998626708984,34.2400016784668,34.540000915527344,33.60952377319336,2924900
2016-08-25,35.06999969482422,35.33000183105469,34.81999969482422,35.20000076293945,34.25174331665039,2553400
2016-08-24,35.150001525878906,35.619998931884766,34.84000015258789,35.04999923706055,34.10578155517578,3084000
2016-08-23,35.29999923706055,35.72999954223633,35.18000030517578,35.38999938964844,34.43662643432617,2028800
2016-08-22,35.27000045776367,35.40999984741211,34.75,35.18000030517578,34.23228454589844,2894600
2016-08-19,35.59000015258789,35.880001068115234,35.41999816894531,35.7400016784668,34.777198791503906,2817700
2016-08-18,35.310001373291016,36.209999084472656,35.279998779296875,36.09000015258789,35.117774963378906,4004100
2016-08-17,35.220001220703125,35.4900016784668,34.95000076293945,35.09000015258789,34.14470672607422,3337800
2016-08-16,35.0099983215332,35.439998626708984,34.790000915527344,34.970001220703125,34.02794647216797,4158400
2016-08-15,33.90999984741211,35.2599983215332,33.90999984741211,34.849998474121094,33.911170959472656,3531000
2016-08-12,33.84000015258789,34.189998626708984,33.689998626708984,33.810001373291016,32.89919662475586,3826500
2016-08-11,33.40999984741211,33.9900016784668,33.099998474121094,33.66999816894531,32.76297378540039,4010500
2016-08-10,34.31999969482422,34.599998474121094,33.290000915527344,33.31999969482422,32.42238998413086,4329300
2016-08-09,34.470001220703125,34.7599983215332,33.75,34.18000030517578,33.259220123291016,3753400
2016-08-08,33.689998626708984,34.560001373291016,33.619998931884766,34.400001525878906,33.473297119140625,4061000
2016-08-05,32.619998931884766,33.5099983215332,32.459999084472656,33.349998474121094,32.45158004760742,4565900
2016-08-04,32.5099983215332,32.91999816894531,32.34000015258789,32.560001373291016,31.682870864868164,2122400
2016-08-03,31.93000030517578,32.869998931884766,31.81999969482422,32.65999984741211,31.78017234802246,3979100
2016-08-02,32.0099983215332,32.43000030517578,31.0,31.90999984741211,31.05037879943848,5119000
2016-08-01,32.0,32.099998474121094,31.270000457763672,31.440000534057617,30.5930404663086,5951800
2016-07-29,31.809999465942383,32.43000030517578,31.59000015258789,32.349998474121094,31.47852325439453,5235400
2016-07-28,31.0,33.099998474121094,29.790000915527344,32.040000915527344,31.176877975463867,7366900
2016-07-27,31.959999084472656,32.34000015258789,31.059999465942383,31.270000457763672,30.4276180267334,6088600
2016-07-26,31.209999084472656,31.93000030517578,31.190000534057617,31.86000061035156,31.00172615051269,4286000
2016-07-25,32.0,32.06999969482422,31.059999465942383,31.270000457763672,30.4276180267334,4000600
2016-07-22,32.93000030517578,33.060001373291016,32.16999816894531,32.25,31.381216049194336,3315800
2016-07-21,33.0,33.88999938964844,32.810001373291016,32.86000061035156,31.97479248046875,5038500
2016-07-20,32.7599983215332,33.43000030517578,32.25,32.95000076293945,32.06236267089844,4290600
2016-07-19,33.15999984741211,33.47999954223633,32.900001525878906,33.040000915527344,32.149932861328125,2757200
2016-07-18,33.119998931884766,33.33000183105469,32.459999084472656,33.279998779296875,32.38346481323242,2785600
2016-07-15,34.0,34.0,33.38999938964844,33.7400016784668,32.83108139038086,2492500
2016-07-14,33.83000183105469,34.06999969482422,33.61000061035156,33.7400016784668,32.83108139038086,2152700
2016-07-13,33.95000076293945,34.29999923706055,33.02000045776367,33.380001068115234,32.48077392578125,2595800
2016-07-12,32.81999969482422,34.380001068115234,32.779998779296875,34.02000045776367,33.10353469848633,3939500
2016-07-11,32.7599983215332,33.33000183105469,32.08000183105469,32.189998626708984,31.322832107543945,3409700
2016-07-08,32.290000915527344,32.849998474121094,32.119998931884766,32.59000015258789,31.712060928344727,3236100
2016-07-07,32.0,32.779998779296875,31.309999465942383,31.690000534057617,30.836301803588867,4519400
2016-07-06,31.790000915527344,31.81999969482422,30.670000076293945,31.459999084472656,30.61249732971192,5935900
2016-07-05,33.83000183105469,34.060001373291016,31.8799991607666,32.13999938964844,31.2741813659668,5495700
2016-07-01,33.650001525878906,34.59000015258789,33.529998779296875,34.439998626708984,33.51221466064453,3302000
2016-06-30,32.91999816894531,33.650001525878906,32.5,33.650001525878906,32.743499755859375,3752300
2016-06-29,32.56999969482422,33.2599983215332,32.029998779296875,32.93000030517578,32.04289627075195,5536900
2016-06-28,32.400001525878906,32.599998474121094,31.770000457763672,31.989999771118164,31.128223419189453,4251700
2016-06-27,33.70000076293945,33.720001220703125,31.46999931335449,31.61000061035156,30.758459091186523,6232300
2016-06-24,34.790000915527344,35.40999984741211,34.040000915527344,34.060001373291016,33.142459869384766,5586000
2016-06-23,36.130001068115234,36.65999984741211,35.880001068115234,36.5,35.516727447509766,3770700
2016-06-22,35.959999084472656,36.15999984741211,35.52000045776367,35.540000915527344,34.58259582519531,4100300
2016-06-21,34.95000076293945,35.650001525878906,34.58000183105469,35.650001525878906,34.68962478637695,4050000
2016-06-20,35.66999816894531,35.95000076293945,35.11000061035156,35.15999984741211,34.21281814575195,3685600
2016-06-17,34.209999084472656,35.34000015258789,34.209999084472656,35.18000030517578,34.23228454589844,10876700
2016-06-16,33.43000030517578,33.95000076293945,32.81999969482422,33.849998474121094,32.93811798095703,4246200
2016-06-15,34.08000183105469,34.93000030517578,33.779998779296875,33.869998931884766,32.957576751708984,3387900
2016-06-14,34.349998474121094,34.9900016784668,33.61000061035156,34.13999938964844,33.220298767089844,3753600
2016-06-13,34.31999969482422,35.18000030517578,34.2400016784668,34.59000015258789,33.658172607421875,3378300
2016-06-10,35.75,36.040000915527344,34.97999954223633,35.029998779296875,34.08633041381836,3953000
2016-06-09,36.13999938964844,36.59999847412109,35.849998474121094,36.34000015258789,35.36103439331055,4217400
2016-06-08,36.56999969482422,37.4900016784668,36.56999969482422,36.97999954223633,35.98379898071289,4682200
2016-06-07,35.209999084472656,36.52999877929688,35.16999816894531,36.25,35.22480392456055,5680100
