date,volume,open,high,low,close,adj close
2020-11-09,938500,130.0,132.0500030517578,124.27999877929688,124.6999969482422,114.11205291748048
2020-11-06,475800,131.8000030517578,134.3699951171875,128.30999755859375,132.27999877929688,121.0484619140625
2020-11-05,714500,131.6699981689453,132.4600067138672,127.04000091552734,131.88999938964844,120.69158172607422
2020-11-04,787100,119.9800033569336,130.0,119.25800323486328,129.07000732421875,118.11100769042967
2020-11-03,786200,116.55999755859376,118.54000091552734,113.5999984741211,118.20999908447266,108.17310333251952
2020-11-02,934300,119.19499969482422,120.0,112.47000122070312,116.5500030517578,106.654052734375
2020-10-30,740000,119.31999969482422,120.16000366210938,115.81999969482422,116.33000183105467,106.45274353027344
2020-10-29,596100,123.13700103759766,124.52999877929688,119.33000183105467,119.91000366210938,109.728759765625
2020-10-28,504500,123.1999969482422,125.0749969482422,121.31999969482422,122.5500030517578,112.14461517333984
2020-10-27,297100,126.16000366210938,127.31500244140624,123.72000122070312,125.18000030517578,114.55130004882812
2020-10-26,676600,125.68000030517578,128.72999572753906,123.0999984741211,126.5,115.75922393798828
2020-10-23,654400,123.16000366210938,126.94000244140624,120.30999755859376,126.51000213623048,115.76838684082033
2020-10-22,590700,119.23999786376952,123.73999786376952,117.6500015258789,123.37000274658205,112.89498901367188
2020-10-21,500800,124.5,125.70999908447266,119.0199966430664,119.06999969482422,108.9600830078125
2020-10-20,473600,128.32000732421875,128.5,124.4000015258789,124.68000030517578,114.09376525878906
2020-10-19,689200,130.99000549316406,131.47000122070312,124.6449966430664,128.1300048828125,117.25081634521484
2020-10-16,334500,133.8300018310547,133.89999389648438,129.83999633789062,129.91000366210938,118.87969207763672
2020-10-15,340500,129.00999450683594,133.89999389648438,128.7899932861328,133.66000366210938,122.311279296875
2020-10-14,355900,135.42999267578125,136.0,130.33999633789062,130.42999267578125,119.35553741455078
2020-10-13,311300,131.25999450683594,136.1649932861328,130.77000427246094,134.44000244140625,123.0250473022461
2020-10-12,437800,131.52999877929688,132.75,129.0,131.9499969482422,120.7464599609375
2020-10-09,592600,131.9600067138672,132.4499969482422,129.50999450683594,131.25999450683594,120.11504364013672
2020-10-08,805900,132.0,132.40699768066406,127.60800170898438,130.33999633789062,119.2731704711914
2020-10-07,849500,133.72999572753906,135.89999389648438,129.74000549316406,131.25,120.10590362548828
2020-10-06,1073400,139.88999938964844,140.3699951171875,132.25999450683594,132.74000549316406,121.4693832397461
2020-10-05,392100,143.5800018310547,145.0,139.5500030517578,142.27999877929688,130.1993865966797
2020-10-02,388700,136.6199951171875,143.42999267578125,135.83999633789062,142.82000732421875,130.6935577392578
2020-10-01,421600,137.3699951171875,140.86000061035156,137.02000427246094,140.33999633789062,128.42408752441406
2020-09-30,411800,138.22000122070312,139.27000427246094,135.1999969482422,136.64999389648438,125.04740142822266
2020-09-29,255400,138.57000732421875,139.47000122070312,136.5850067138672,137.19000244140625,125.54155731201172
2020-09-28,419300,137.13999938964844,139.02000427246094,135.64999389648438,138.8699951171875,127.07891845703124
2020-09-25,302200,134.5500030517578,135.875,132.75,135.67999267578125,124.15979766845705
2020-09-24,411700,138.0500030517578,138.75999450683594,133.5399932861328,134.08999633789062,122.70480346679688
2020-09-23,484300,142.4499969482422,143.5,138.75,139.08999633789062,127.2802276611328
2020-09-22,899900,138.52999877929688,143.5500030517578,136.6699981689453,142.8699951171875,130.73928833007812
2020-09-21,795900,131.00999450683594,137.8699951171875,128.7989959716797,137.72999572753906,126.03572082519533
2020-09-18,6544000,135.5500030517578,139.8699951171875,130.2100067138672,132.72999572753906,121.4602508544922
2020-09-17,699800,128.22999572753906,134.7550048828125,126.3499984741211,133.60000610351562,122.25640106201172
2020-09-16,646700,131.9600067138672,133.8300018310547,129.9199981689453,130.80999755859375,119.70327758789062
2020-09-15,591800,135.72999572753906,135.72999572753906,130.75,131.75999450683594,120.57260131835938
2020-09-14,634500,135.82000732421875,136.87899780273438,132.6199951171875,134.7899932861328,123.34534454345705
2020-09-11,812200,137.5800018310547,137.5800018310547,131.8699951171875,134.55999755859375,123.13484954833984
2020-09-10,882200,133.66000366210938,140.75,133.0050048828125,134.67999267578125,123.24468994140624
2020-09-09,741400,133.50999450683594,136.32000732421875,131.06500244140625,131.99000549316406,120.7831039428711
2020-09-08,1161400,135.47999572753906,139.10499572753906,132.10000610351562,132.50999450683594,121.2589340209961
2020-09-04,791100,149.36000061035156,149.9600067138672,138.36000061035156,142.8699951171875,130.73928833007812
2020-09-03,755600,158.5399932861328,158.5399932861328,148.55999755859375,150.3000030517578,137.53843688964844
2020-09-02,595400,167.4199981689453,167.72999572753906,157.63999938964844,160.0399932861328,146.451416015625
2020-09-01,313400,164.7100067138672,167.25999450683594,163.89500427246094,166.19000244140625,152.0792999267578
2020-08-31,479300,164.8000030517578,165.30999755859375,161.1999969482422,163.39999389648438,149.526123046875
2020-08-28,287200,165.5500030517578,167.6699981689453,164.3000030517578,164.8000030517578,150.80728149414062
2020-08-27,266100,167.44000244140625,168.69000244140625,164.5229949951172,165.6300048828125,151.56675720214844
2020-08-26,275500,167.4499969482422,168.6699981689453,165.58999633789062,166.9499969482422,152.6466064453125
2020-08-25,274200,165.8800048828125,168.05999755859375,164.6699981689453,167.50999450683594,153.15863037109375
2020-08-24,318500,170.0,170.0,164.00999450683594,165.8699951171875,151.6591339111328
2020-08-21,295000,166.19000244140625,168.44000244140625,164.22000122070312,168.2899932861328,153.87181091308594
2020-08-20,416200,157.75,166.22500610351562,157.2899932861328,165.22000122070312,151.06483459472656
2020-08-19,347700,160.50999450683594,163.17999267578125,158.5749969482422,159.2100067138672,145.56973266601562
2020-08-18,358700,158.22000122070312,161.39999389648438,155.77000427246094,159.75999450683594,146.07260131835938
2020-08-17,537000,158.07000732421875,158.77999877929688,153.6300048828125,157.41000366210938,143.92393493652344
2020-08-14,336100,157.5800018310547,158.44000244140625,154.4949951171875,157.83999633789062,144.31710815429688
2020-08-13,424900,154.02000427246094,157.4600067138672,154.00999450683594,157.36000061035156,143.87823486328125
2020-08-12,641700,156.38999938964844,156.47000122070312,150.80999755859375,153.47000122070312,140.3214874267578
2020-08-11,522600,159.44000244140625,159.44000244140625,153.6999969482422,155.6999969482422,142.36041259765625
2020-08-10,490400,167.47000122070312,168.44000244140625,157.51400756835938,159.8300018310547,146.13662719726562
2020-08-07,467900,167.97999572753906,170.0,162.50999450683594,165.85000610351562,151.64085388183594
2020-08-06,315400,165.0,168.97000122070312,163.72000122070312,168.67999267578125,154.2283935546875
2020-08-05,353000,164.80999755859375,165.0,162.4199981689453,164.8699951171875,150.7448272705078
2020-08-04,506900,162.55999755859375,165.17999267578125,161.05999755859375,163.77000427246094,149.7390594482422
2020-08-03,681600,157.16000366210938,162.6999969482422,156.60000610351562,162.5500030517578,148.62356567382812
2020-07-31,576300,159.4499969482422,159.94000244140625,154.5,156.25,142.8633270263672
2020-07-30,731100,154.88999938964844,158.97999572753906,152.5,158.74000549316406,145.14002990722656
2020-07-29,2046200,140.47999572753906,156.41000366210938,139.9499969482422,155.55999755859375,142.23243713378906
2020-07-28,617100,134.38999938964844,135.52000427246094,131.58999633789062,133.27999877929688,121.86129760742188
2020-07-27,669700,137.66000366210938,138.906005859375,132.2050018310547,134.5,122.97674560546876
2020-07-24,626200,138.89999389648438,138.89999389648438,132.0399932861328,136.80999755859375,125.0888442993164
2020-07-23,1999400,136.75999450683594,148.97000122070312,136.125,138.86000061035156,126.96321105957033
2020-07-22,232400,134.35000610351562,138.0,134.35000610351562,136.97999572753906,125.24423217773438
2020-07-21,336700,138.60000610351562,138.8699951171875,134.69000244140625,134.88999938964844,123.33332824707033
2020-07-20,375300,136.44000244140625,138.14100646972656,135.33999633789062,137.3699951171875,125.60084533691406
2020-07-17,626800,133.5800018310547,137.9149932861328,132.19500732421875,136.7899932861328,125.07056427001952
2020-07-16,491900,129.17999267578125,133.2899932861328,129.08999633789062,132.72999572753906,121.35838317871094
2020-07-15,634100,129.5800018310547,132.27999877929688,127.1999969482422,131.47000122070312,120.20632934570312
2020-07-14,468700,129.67999267578125,131.25,125.77999877929688,130.5500030517578,119.36515808105467
2020-07-13,681000,138.9499969482422,138.9499969482422,129.33999633789062,129.6999969482422,118.58800506591795
2020-07-10,371900,138.77000427246094,138.97000122070312,135.1699981689453,137.5399932861328,125.7563018798828
2020-07-09,523500,141.8000030517578,142.86000061035156,135.16000366210938,138.19000244140625,126.35061645507812
2020-07-08,576900,140.5,144.50999450683594,139.74000549316406,140.72999572753906,128.67300415039062
2020-07-07,455000,142.1199951171875,143.97999572753906,139.61000061035156,139.9199981689453,127.932373046875
2020-07-06,589600,144.27000427246094,144.67999267578125,142.0800018310547,143.11000061035156,130.84902954101562
2020-07-02,501800,144.97999572753906,146.1300048828125,141.41000366210938,141.5399932861328,141.5399932861328
2020-07-01,674900,139.03999328613278,144.41000366210938,137.05999755859378,143.2899932861328,143.2899932861328
2020-06-30,590700,136.46000671386722,139.8699951171875,136.46000671386722,138.97000122070312,138.97000122070312
2020-06-29,685600,136.77000427246094,139.33999633789062,134.33999633789062,136.46000671386722,136.46000671386722
2020-06-26,1207400,137.75999450683594,140.0,134.52999877929688,135.1300048828125,135.1300048828125
2020-06-25,1456900,132.42999267578122,139.1300048828125,129.72000122070312,138.71000671386722,138.71000671386722
2020-06-24,451200,132.00999450683594,134.45700073242188,130.1300048828125,133.36000061035156,133.36000061035156
2020-06-23,892000,134.58999633789062,135.71000671386722,131.85000610351562,133.47000122070312,133.47000122070312
2020-06-22,1014100,132.30000305175778,138.89999389648438,131.80000305175778,133.8800048828125,133.8800048828125
2020-06-19,1581300,125.8000030517578,132.3800048828125,123.5,131.77000427246094,131.77000427246094
2020-06-18,697200,123.55999755859376,124.4499969482422,119.70999908447266,120.66999816894533,120.66999816894533
2020-06-17,804000,119.12999725341795,126.58000183105467,119.12999725341795,125.19000244140624,125.19000244140624
2020-06-16,685300,123.4000015258789,123.89900207519533,117.36499786376952,118.69000244140624,118.58000183105467
2020-06-15,577500,116.41000366210938,120.36000061035156,116.00499725341795,120.13999938964844,120.02865600585938
2020-06-12,472500,119.5199966430664,119.9000015258789,114.70999908447266,117.37999725341795,117.27120971679688
2020-06-11,532000,118.68000030517578,122.72000122070312,116.3499984741211,116.47000122070312,116.362060546875
2020-06-10,705400,119.41999816894533,122.02999877929688,117.11000061035156,120.7300033569336,120.61811065673828
2020-06-09,668300,115.0,118.9800033569336,113.12999725341795,118.80999755859376,118.69988250732422
2020-06-08,1044800,119.58999633789062,121.1449966430664,114.62000274658205,115.79000091552734,115.68268585205078
2020-06-05,664600,121.95999908447266,123.83999633789062,118.5999984741211,119.98999786376952,119.87879180908205
2020-06-04,628900,121.4499969482422,122.83000183105467,119.6999969482422,120.83999633789062,120.7280044555664
2020-06-03,528100,125.5500030517578,126.63999938964844,120.95999908447266,121.69000244140624,121.57722473144533
2020-06-02,642300,123.47000122070312,125.38999938964844,121.76000213623048,124.29000091552734,124.17481231689452
2020-06-01,552700,122.66000366210938,124.22000122070312,120.33000183105467,122.16000366210938,122.04678344726562
2020-05-29,826500,119.52999877929688,122.63999938964844,117.61699676513672,121.9499969482422,121.83697509765624
2020-05-28,647300,121.01000213623048,122.30999755859376,118.12999725341795,119.06999969482422,118.95964813232422
2020-05-27,949000,118.6500015258789,120.5999984741211,114.12000274658205,119.86000061035156,119.74891662597656
2020-05-26,946200,124.7300033569336,124.7300033569336,118.51499938964844,118.98999786376952,118.87972259521484
2020-05-22,547300,122.19000244140624,122.19000244140624,119.5719985961914,121.22000122070312,121.10765838623048
2020-05-21,522900,122.91000366210938,123.36000061035156,120.5,121.23999786376952,121.12763214111328
2020-05-20,400100,123.18000030517578,123.9800033569336,121.26000213623048,122.63999938964844,122.52633666992188
2020-05-19,537700,121.8000030517578,124.0,120.80999755859376,120.97000122070312,120.8578872680664
2020-05-18,733600,130.0,130.98800659179688,121.36000061035156,121.5199966430664,121.4073715209961
2020-05-15,661300,121.2699966430664,127.16000366210938,121.2699966430664,127.01000213623048,126.8922882080078
2020-05-14,471200,117.5,122.98999786376952,116.79000091552734,121.91000366210938,121.7970199584961
2020-05-13,665100,122.06999969482422,124.19499969482422,118.72000122070312,120.1500015258789,120.03865051269533
2020-05-12,457500,127.3000030517578,127.5,122.16999816894533,122.43000030517578,122.31653594970705
2020-05-11,529600,124.83999633789062,127.19000244140624,124.05999755859376,126.4800033569336,126.36278533935548
2020-05-08,548700,124.3000030517578,128.35499572753906,123.05999755859376,127.5500030517578,127.43179321289062
2020-05-07,645700,124.11000061035156,126.3550033569336,121.33000183105467,123.0,122.88600158691406
2020-05-06,1110700,121.31999969482422,126.81999969482422,118.4499969482422,122.9800033569336,122.86602783203124
2020-05-05,789100,122.36000061035156,123.9000015258789,120.58999633789062,120.94000244140624,120.82791900634766
2020-05-04,444900,116.56999969482422,120.37000274658205,115.5199966430664,120.16999816894533,120.05862426757812
