date,volume,open,high,low,close,adj close
2016-08-25,40500,15.149999618530272,15.15999984741211,15.100000381469728,15.100000381469728,12.543089866638184
2016-08-24,34600,15.210000038146973,15.210000038146973,15.119999885559082,15.130000114440918,12.568008422851562
2016-08-23,18900,15.149999618530272,15.199999809265137,15.149999618530272,15.149999618530272,12.584619522094728
2016-08-22,37400,15.199999809265137,15.199999809265137,15.140000343322754,15.140000343322754,12.57631492614746
2016-08-19,9400,15.15999984741211,15.1899995803833,15.15999984741211,15.1899995803833,12.617847442626951
2016-08-18,37900,15.15999984741211,15.170000076293944,15.130000114440918,15.170000076293944,12.601235389709473
2016-08-17,20300,15.15999984741211,15.170000076293944,15.119999885559082,15.140000343322754,12.57631492614746
2016-08-16,30300,15.149999618530272,15.18000030517578,15.109999656677246,15.119999885559082,12.559700965881348
2016-08-15,52200,15.1899995803833,15.229999542236328,15.130000114440918,15.149999618530272,12.584619522094728
2016-08-12,20100,15.210000038146973,15.220000267028809,15.170000076293944,15.210000038146973,12.634461402893066
2016-08-11,48100,15.260000228881836,15.31999969482422,15.18000030517578,15.18000030517578,12.609540939331056
2016-08-10,24600,15.31999969482422,15.34000015258789,15.289999961853027,15.3100004196167,12.664363861083984
2016-08-09,17500,15.300000190734863,15.329999923706056,15.270000457763672,15.279999732971191,12.63954734802246
2016-08-08,32500,15.31999969482422,15.350000381469728,15.289999961853027,15.300000190734863,12.65609359741211
2016-08-05,55800,15.3100004196167,15.369999885559082,15.279999732971191,15.3100004196167,12.664363861083984
2016-08-04,10600,15.31999969482422,15.369999885559082,15.31999969482422,15.329999923706056,12.680910110473633
2016-08-03,21100,15.25,15.369999885559082,15.229999542236328,15.369999885559082,12.713995933532717
2016-08-02,33400,15.3100004196167,15.31999969482422,15.199999809265137,15.270000457763672,12.63127899169922
2016-08-01,29000,15.399999618530272,15.399999618530272,15.31999969482422,15.329999923706056,12.680910110473633
2016-07-29,22800,15.350000381469728,15.380000114440918,15.31999969482422,15.380000114440918,12.722268104553224
2016-07-28,23300,15.300000190734863,15.369999885559082,15.279999732971191,15.3100004196167,12.664363861083984
2016-07-27,32300,15.289999961853027,15.350000381469728,15.270000457763672,15.31999969482422,12.672636032104492
2016-07-26,25200,15.300000190734863,15.34000015258789,15.279999732971191,15.279999732971191,12.63954734802246
2016-07-25,32500,15.329999923706056,15.399999618530272,15.289999961853027,15.300000190734863,12.65609359741211
2016-07-22,27100,15.329999923706056,15.369999885559082,15.31999969482422,15.329999923706056,12.680910110473633
2016-07-21,42100,15.390000343322754,15.4399995803833,15.31999969482422,15.31999969482422,12.672636032104492
2016-07-20,18400,15.31999969482422,15.420000076293944,15.31999969482422,15.350000381469728,12.697454452514648
2016-07-19,46300,15.34000015258789,15.369999885559082,15.199999809265137,15.34000015258789,12.68918228149414
2016-07-18,48600,15.289999961853027,15.359999656677246,15.15999984741211,15.31999969482422,12.672636032104492
2016-07-15,60300,15.079999923706056,15.229999542236328,15.079999923706056,15.199999809265137,12.573375701904297
2016-07-14,222600,15.4399995803833,15.470000267028809,15.079999923706056,15.109999656677246,12.49892807006836
2016-07-13,82400,15.510000228881836,15.539999961853027,15.40999984741211,15.489999771118164,12.813260078430176
2016-07-12,146700,15.59000015258789,15.609999656677246,15.550000190734863,15.5600004196167,12.818225860595703
2016-07-11,62800,15.56999969482422,15.630000114440918,15.539999961853027,15.609999656677246,12.859414100646973
2016-07-08,21300,15.5600004196167,15.600000381469728,15.550000190734863,15.550000190734863,12.809986114501951
2016-07-07,10600,15.550000190734863,15.59000015258789,15.539999961853027,15.550000190734863,12.809986114501951
2016-07-06,24900,15.479999542236328,15.579999923706056,15.479999542236328,15.550000190734863,12.809986114501951
2016-07-05,45800,15.470000267028809,15.56999969482422,15.449999809265137,15.479999542236328,12.7523193359375
2016-07-01,72600,15.5,15.649999618530272,15.4399995803833,15.470000267028809,12.744083404541016
2016-06-30,104900,15.470000267028809,15.609999656677246,15.449999809265137,15.489999771118164,12.76055908203125
2016-06-29,38200,15.460000038146973,15.550000190734863,15.43000030517578,15.4399995803833,12.719367027282717
2016-06-28,56800,15.470000267028809,15.579999923706056,15.40999984741211,15.460000038146973,12.735843658447266
2016-06-27,20800,15.369999885559082,15.489999771118164,15.359999656677246,15.460000038146973,12.735843658447266
2016-06-24,29300,15.3100004196167,15.489999771118164,15.300000190734863,15.420000076293944,12.702893257141112
2016-06-23,13900,15.350000381469728,15.40999984741211,15.350000381469728,15.350000381469728,12.64522647857666
2016-06-22,23900,15.399999618530272,15.43000030517578,15.369999885559082,15.369999885559082,12.661701202392578
2016-06-21,18500,15.43000030517578,15.43000030517578,15.329999923706056,15.390000343322754,12.678179740905762
2016-06-20,47400,15.289999961853027,15.380000114440918,15.289999961853027,15.329999923706056,12.628748893737791
2016-06-17,30700,15.3100004196167,15.390000343322754,15.289999961853027,15.3100004196167,12.612275123596191
2016-06-16,84500,15.399999618530272,15.5,15.31999969482422,15.31999969482422,12.62051010131836
2016-06-15,53000,15.369999885559082,15.470000267028809,15.369999885559082,15.380000114440918,12.669939994812012
2016-06-14,22800,15.520000457763672,15.520000457763672,15.350000381469728,15.350000381469728,12.64522647857666
2016-06-13,39900,15.609999656677246,15.609999656677246,15.460000038146973,15.460000038146973,12.735843658447266
2016-06-10,28200,15.600000381469728,15.640000343322754,15.579999923706056,15.579999923706056,12.781978607177734
2016-06-09,45800,15.609999656677246,15.619999885559082,15.5,15.510000228881836,12.724549293518066
2016-06-08,61600,15.5,15.6899995803833,15.470000267028809,15.539999961853027,12.749160766601562
2016-06-07,56100,15.5600004196167,15.5600004196167,15.449999809265137,15.510000228881836,12.724549293518066
2016-06-06,47400,15.579999923706056,15.59000015258789,15.470000267028809,15.470000267028809,12.691733360290527
2016-06-03,27500,15.5,15.539999961853027,15.5,15.520000457763672,12.73275661468506
2016-06-02,61100,15.350000381469728,15.470000267028809,15.329999923706056,15.470000267028809,12.691733360290527
2016-06-01,52600,15.289999961853027,15.420000076293944,15.289999961853027,15.390000343322754,12.626096725463867
2016-05-31,56600,15.31999969482422,15.31999969482422,15.1899995803833,15.229999542236328,12.494832038879396
2016-05-27,86700,15.229999542236328,15.350000381469728,15.229999542236328,15.289999961853027,12.544058799743652
2016-05-26,61900,15.199999809265137,15.300000190734863,15.199999809265137,15.220000267028809,12.4866304397583
2016-05-25,32800,15.18000030517578,15.199999809265137,15.149999618530272,15.1899995803833,12.46201515197754
2016-05-24,74300,15.09000015258789,15.1899995803833,15.0,15.1899995803833,12.46201515197754
2016-05-23,121500,15.0,15.079999923706056,14.949999809265137,15.0600004196167,12.35536289215088
2016-05-20,35500,14.989999771118164,15.0,14.949999809265137,15.0,12.306140899658203
2016-05-19,126300,14.880000114440918,14.949999809265137,14.859999656677246,14.90999984741211,12.23230266571045
2016-05-18,136900,15.079999923706056,15.140000343322754,14.84000015258789,14.90999984741211,12.23230266571045
2016-05-17,21400,15.039999961853027,15.100000381469728,15.039999961853027,15.06999969482422,12.363569259643556
2016-05-16,37900,15.039999961853027,15.09000015258789,15.029999732971191,15.039999961853027,12.338956832885742
2016-05-13,44900,15.050000190734863,15.050000190734863,15.020000457763672,15.050000190734863,12.347163200378418
2016-05-12,51400,15.0,15.109999656677246,14.989999771118164,15.020000457763672,12.322548866271973
2016-05-11,32700,15.09000015258789,15.140000343322754,15.0600004196167,15.06999969482422,12.306961059570312
2016-05-10,42800,15.050000190734863,15.130000114440918,15.039999961853027,15.06999969482422,12.306961059570312
2016-05-09,34200,15.010000228881836,15.079999923706056,15.0,15.050000190734863,12.290626525878906
2016-05-06,17900,14.989999771118164,15.020000457763672,14.989999771118164,15.0,12.24979305267334
2016-05-05,54000,15.0600004196167,15.079999923706056,14.989999771118164,15.010000228881836,12.257962226867676
2016-05-04,56500,15.0,15.079999923706056,14.960000038146973,15.020000457763672,12.26612663269043
2016-05-03,31000,14.979999542236328,15.09000015258789,14.979999542236328,15.010000228881836,12.257962226867676
2016-05-02,26800,15.09000015258789,15.09000015258789,14.979999542236328,14.989999771118164,12.241628646850586
2016-04-29,51000,15.0,15.079999923706056,14.949999809265137,15.029999732971191,12.274293899536133
2016-04-28,50800,14.920000076293944,15.029999732971191,14.90999984741211,15.0,12.24979305267334
2016-04-27,42600,14.869999885559082,14.970000267028809,14.869999885559082,14.970000267028809,12.225295066833496
2016-04-26,67200,14.899999618530272,15.050000190734863,14.850000381469728,14.869999885559082,12.143631935119627
2016-04-25,21900,14.989999771118164,15.0,14.93000030517578,14.93000030517578,12.192628860473633
2016-04-22,33700,15.100000381469728,15.140000343322754,14.989999771118164,14.989999771118164,12.241628646850586
2016-04-21,59900,15.06999969482422,15.140000343322754,15.050000190734863,15.140000343322754,12.364126205444336
2016-04-20,32700,15.06999969482422,15.09000015258789,15.050000190734863,15.09000015258789,12.323294639587402
2016-04-19,53000,15.050000190734863,15.050000190734863,14.949999809265137,15.039999961853027,12.282461166381836
2016-04-18,36200,14.979999542236328,15.029999732971191,14.970000267028809,15.010000228881836,12.257962226867676
2016-04-15,31000,14.890000343322754,14.989999771118164,14.890000343322754,14.989999771118164,12.241628646850586
2016-04-14,57800,14.970000267028809,15.0,14.770000457763672,14.850000381469728,12.12729835510254
2016-04-13,72000,14.949999809265137,15.020000457763672,14.93000030517578,14.949999809265137,12.20896053314209
2016-04-12,112200,14.90999984741211,14.970000267028809,14.90999984741211,14.949999809265137,12.152612686157228
2016-04-11,53000,14.880000114440918,14.90999984741211,14.850000381469728,14.899999618530272,12.111968040466309
2016-04-08,92300,14.850000381469728,14.899999618530272,14.81999969482422,14.84000015258789,12.063197135925291
2016-04-07,14300,14.770000457763672,14.8100004196167,14.760000228881836,14.8100004196167,12.038806915283203
2016-04-06,41600,14.619999885559082,14.779999732971191,14.619999885559082,14.739999771118164,11.981904983520508
2016-04-05,117900,14.5600004196167,14.779999732971191,14.5600004196167,14.59000015258789,11.859975814819336
2016-04-04,29200,14.529999732971191,14.579999923706056,14.5,14.520000457763672,11.803074836730955
2016-04-01,28900,14.579999923706056,14.640000343322754,14.510000228881836,14.520000457763672,11.803074836730955
2016-03-31,51000,14.579999923706056,14.649999618530272,14.550000190734863,14.5600004196167,11.83558750152588
2016-03-30,46400,14.5,14.600000381469728,14.5,14.550000190734863,11.827458381652832
2016-03-29,73300,14.479999542236328,14.529999732971191,14.470000267028809,14.479999542236328,11.77055549621582
2016-03-28,45900,14.460000038146973,14.489999771118164,14.449999809265137,14.460000038146973,11.75429916381836
2016-03-24,27300,14.479999542236328,14.5,14.420000076293944,14.479999542236328,11.77055549621582
2016-03-23,43900,14.43000030517578,14.479999542236328,14.43000030517578,14.479999542236328,11.77055549621582
2016-03-22,60300,14.449999809265137,14.489999771118164,14.390000343322754,14.399999618530272,11.705527305603027
2016-03-21,34700,14.399999618530272,14.460000038146973,14.399999618530272,14.420000076293944,11.721784591674805
2016-03-18,84800,14.460000038146973,14.470000267028809,14.369999885559082,14.369999885559082,11.681139945983888
2016-03-17,48400,14.43000030517578,14.470000267028809,14.420000076293944,14.470000267028809,11.762433052062988
2016-03-16,22000,14.380000114440918,14.43000030517578,14.34000015258789,14.43000030517578,11.729912757873535
2016-03-15,23100,14.369999885559082,14.40999984741211,14.350000381469728,14.359999656677246,11.673009872436523
2016-03-14,24000,14.399999618530272,14.43000030517578,14.329999923706056,14.390000343322754,11.697400093078612
2016-03-11,38000,14.390000343322754,14.390000343322754,14.359999656677246,14.369999885559082,11.681139945983888
2016-03-10,62300,14.34000015258789,14.4399995803833,14.34000015258789,14.43000030517578,11.673822402954102
2016-03-09,36700,14.3100004196167,14.369999885559082,14.3100004196167,14.350000381469728,11.609106063842772
2016-03-08,21800,14.369999885559082,14.390000343322754,14.300000190734863,14.300000190734863,11.568655014038086
2016-03-07,35600,14.25,14.3100004196167,14.25,14.300000190734863,11.568655014038086
2016-03-04,61600,14.300000190734863,14.3100004196167,14.25,14.25,11.528203010559082
2016-03-03,38600,14.239999771118164,14.300000190734863,14.210000038146973,14.300000190734863,11.568655014038086
2016-03-02,19900,14.130000114440918,14.199999809265137,14.130000114440918,14.18000030517578,11.471572875976562
2016-03-01,54200,14.239999771118164,14.270000457763672,14.130000114440918,14.130000114440918,11.43112564086914
2016-02-29,36200,14.130000114440918,14.199999809265137,14.100000381469728,14.199999809265137,11.487754821777344
2016-02-26,28700,14.140000343322754,14.199999809265137,14.109999656677246,14.109999656677246,11.414947509765623
2016-02-25,37700,14.1899995803833,14.229999542236328,14.140000343322754,14.140000343322754,11.439214706420898
2016-02-24,48800,14.15999984741211,14.199999809265137,14.119999885559082,14.18000030517578,11.471572875976562
2016-02-23,32600,14.09000015258789,14.15999984741211,14.050000190734863,14.15999984741211,11.455392837524414
2016-02-22,41900,14.109999656677246,14.130000114440918,14.050000190734863,14.06999969482422,11.38258457183838
2016-02-19,76600,14.119999885559082,14.15999984741211,14.09000015258789,14.09000015258789,11.398764610290527
2016-02-18,25400,14.130000114440918,14.1899995803833,14.130000114440918,14.1899995803833,11.47966766357422
2016-02-17,34100,14.09000015258789,14.130000114440918,14.06999969482422,14.079999923706056,11.39067554473877
2016-02-16,43300,14.220000267028809,14.220000267028809,14.079999923706056,14.100000381469728,11.406856536865234
