date,volume,open,high,low,close,adj close
2020-12-11,265400,11.56999969482422,11.597999572753906,11.300000190734863,11.380000114440918,11.380000114440918
2020-12-10,180100,11.279999732971191,11.899999618530272,11.050000190734863,11.670000076293944,11.670000076293944
2020-12-09,214800,11.640000343322754,11.869999885559082,11.279999732971191,11.359999656677246,11.359999656677246
2020-12-08,289800,11.43000030517578,11.649999618530272,11.3100004196167,11.489999771118164,11.489999771118164
2020-12-07,127400,11.979999542236328,11.979999542236328,11.579999923706056,11.600000381469728,11.600000381469728
2020-12-04,180100,11.600000381469728,11.989999771118164,11.600000381469728,11.84000015258789,11.84000015258789
2020-12-03,168700,11.5600004196167,11.800000190734863,11.475000381469728,11.520000457763672,11.520000457763672
2020-12-02,480200,11.359999656677246,11.59000015258789,11.15999984741211,11.550000190734863,11.550000190734863
2020-12-01,205700,11.609999656677246,11.649999618530272,11.380000114440918,11.390000343322754,11.390000343322754
2020-11-30,349800,11.899999618530272,11.899999618530272,11.329999923706056,11.350000381469728,11.350000381469728
2020-11-27,152100,12.149999618530272,12.1899995803833,11.619999885559082,11.789999961853027,11.789999961853027
2020-11-25,274500,12.520000457763672,12.520000457763672,11.9399995803833,12.140000343322754,12.140000343322754
2020-11-24,228800,12.31999969482422,12.81999969482422,12.100000381469728,12.550000190734863,12.550000190734863
2020-11-23,229700,12.010000228881836,12.220000267028809,11.84000015258789,12.100000381469728,12.100000381469728
2020-11-20,144200,11.770000457763672,11.88599967956543,11.619999885559082,11.800000190734863,11.800000190734863
2020-11-19,108700,11.81999969482422,11.975000381469728,11.670000076293944,11.890000343322754,11.890000343322754
2020-11-18,184800,11.9399995803833,12.399999618530272,11.920000076293944,11.920000076293944,11.920000076293944
2020-11-17,187000,11.649999618530272,11.93000030517578,11.470000267028809,11.880000114440918,11.880000114440918
2020-11-16,183600,11.760000228881836,11.899999618530272,11.545000076293944,11.699999809265137,11.699999809265137
2020-11-13,179600,11.43000030517578,11.68000030517578,11.3100004196167,11.56999969482422,11.56999969482422
2020-11-12,234500,11.270000457763672,11.460000038146973,11.005000114440918,11.350000381469728,11.350000381469728
2020-11-11,185500,11.329999923706056,11.380000114440918,11.18000030517578,11.369999885559082,11.369999885559082
2020-11-10,281500,10.850000381469728,11.420000076293944,10.729999542236328,11.300000190734863,11.300000190734863
2020-11-09,539400,10.31999969482422,11.170000076293944,10.25,10.829999923706056,10.829999923706056
2020-11-06,238400,10.140000343322754,10.34000015258789,9.729999542236328,9.869999885559082,9.869999885559082
2020-11-05,420800,9.25,10.399999618530272,9.170000076293944,10.239999771118164,10.239999771118164
2020-11-04,127400,10.3100004196167,10.350000381469728,10.0,10.039999961853027,10.039999961853027
2020-11-03,160900,10.100000381469728,10.529999732971191,9.970000267028809,10.449999809265137,10.449999809265137
2020-11-02,189700,9.829999923706056,10.050000190734863,9.789999961853027,9.890000343322754,9.890000343322754
2020-10-30,209800,9.699999809265137,9.859999656677246,9.56999969482422,9.800000190734863,9.800000190734863
2020-10-29,120200,9.729999542236328,9.880000114440918,9.550000190734863,9.81999969482422,9.81999969482422
2020-10-28,250200,9.960000038146973,10.100000381469728,9.642000198364258,9.779999732971191,9.779999732971191
2020-10-27,134800,10.300000190734863,10.300000190734863,10.079999923706056,10.25,10.25
2020-10-26,153700,10.59000015258789,10.59000015258789,10.15999984741211,10.34000015258789,10.34000015258789
2020-10-23,185100,10.699999809265137,10.739999771118164,10.520000457763672,10.609999656677246,10.609999656677246
2020-10-22,161600,10.65999984741211,10.81999969482422,10.600000381469728,10.640000343322754,10.640000343322754
2020-10-21,121900,10.59000015258789,10.68000030517578,10.399999618530272,10.609999656677246,10.609999656677246
2020-10-20,182500,10.390000343322754,10.579999923706056,10.279999732971191,10.56999969482422,10.56999969482422
2020-10-19,149200,10.289999961853027,10.420000076293944,10.199999809265137,10.270000457763672,10.270000457763672
2020-10-16,112200,10.350000381469728,10.472999572753906,10.15999984741211,10.15999984741211,10.15999984741211
2020-10-15,257300,10.630000114440918,10.630000114440918,10.229999542236328,10.359999656677246,10.359999656677246
2020-10-14,265500,10.59000015258789,10.949999809265137,10.579999923706056,10.640000343322754,10.640000343322754
2020-10-13,181900,10.960000038146973,10.979999542236328,10.699999809265137,10.710000038146973,10.710000038146973
2020-10-12,367800,10.970000267028809,11.06999969482422,10.670000076293944,11.0600004196167,11.0600004196167
2020-10-09,1113200,10.390000343322754,11.06999969482422,10.300000190734863,11.050000190734863,11.050000190734863
2020-10-08,526400,9.329999923706056,9.760000228881836,9.25,9.75,9.75
2020-10-07,482100,9.149999618530272,9.279999732971191,8.930000305175781,9.170000076293944,9.170000076293944
2020-10-06,212500,9.25,9.380000114440918,8.770000457763672,8.8100004196167,8.8100004196167
2020-10-05,262500,8.920000076293945,9.25,8.920000076293945,9.210000038146973,9.210000038146973
2020-10-02,361900,8.789999961853027,8.920000076293945,8.59000015258789,8.90999984741211,8.90999984741211
2020-10-01,299900,8.319999694824219,8.84000015258789,8.267999649047852,8.819999694824219,8.819999694824219
2020-09-30,247600,8.3100004196167,8.390999794006348,8.109999656677246,8.25,8.25
2020-09-29,138400,8.3100004196167,8.366999626159668,8.100000381469727,8.350000381469727,8.350000381469727
2020-09-28,288300,8.050000190734863,8.520000457763672,7.907999992370605,8.329999923706055,8.329999923706055
2020-09-25,235800,7.690000057220459,7.889999866485596,7.559999942779541,7.849999904632568,7.849999904632568
2020-09-24,412000,7.610000133514404,7.940000057220459,7.550000190734863,7.75,7.75
2020-09-23,360400,8.0600004196167,8.170000076293945,7.590000152587891,7.599999904632568,7.599999904632568
2020-09-22,260800,8.149999618530273,8.270000457763672,7.863999843597412,8.0600004196167,8.0600004196167
2020-09-21,352800,8.140000343322754,8.270000457763672,8.055000305175781,8.180000305175781,8.180000305175781
2020-09-18,945200,8.260000228881836,8.380000114440918,7.929999828338623,8.369999885559082,8.369999885559082
2020-09-17,268200,8.09000015258789,8.09000015258789,7.820000171661377,7.900000095367432,7.900000095367432
2020-09-16,345600,8.399999618530273,8.449999809265137,8.140000343322754,8.149999618530273,8.149999618530273
2020-09-15,545400,8.699999809265137,8.760000228881836,8.3100004196167,8.369999885559082,8.369999885559082
2020-09-14,177800,8.920000076293945,9.08899974822998,8.710000038146973,8.720000267028809,8.720000267028809
2020-09-11,430100,9.1899995803833,9.229999542236328,8.65999984741211,8.899999618530273,8.899999618530273
2020-09-10,356390,9.245993614196776,9.453346252441406,8.934967041015625,8.963241577148438,8.963241577148438
2020-09-09,193102,9.264843940734863,9.377944946289062,9.095192909240724,9.340245246887209,9.340245246887209
2020-09-08,369122,9.293120384216309,9.293120384216309,8.925541877746582,9.142318725585938,9.142318725585938
2020-09-04,218884,9.48162078857422,9.60414695739746,9.03864288330078,9.377944946289062,9.377944946289062
2020-09-03,307690,9.48162078857422,9.83034896850586,9.18001937866211,9.293120384216309,9.293120384216309
2020-09-02,219097,9.114043235778809,9.528745651245115,9.048068046569824,9.491045951843262,9.491045951843262
2020-09-01,217611,9.19886875152588,9.302544593811035,8.859565734863281,9.114043235778809,9.114043235778809
2020-08-31,334215,9.425070762634276,9.466541290283203,9.189443588256836,9.23656940460205,9.23656940460205
2020-08-28,691984,9.302544593811035,9.557022094726562,9.23656940460205,9.528745651245115,9.528745651245115
2020-08-27,415275,9.104618072509766,9.34967041015625,9.076342582702637,9.302544593811035,9.302544593811035
2020-08-26,239149,9.227144241333008,9.227144241333008,8.89726734161377,9.104618072509766,9.104618072509766
2020-08-25,334639,8.878417015075684,9.283695220947266,8.821866035461426,9.25541877746582,9.25541877746582
2020-08-24,145888,8.661640167236328,8.840716361999512,8.482563972473145,8.831291198730469,8.831291198730469
2020-08-21,265781,8.78416633605957,8.78416633605957,8.548539161682129,8.567388534545898,8.567388534545898
2020-08-20,141856,8.746465682983398,8.925541877746582,8.557964324951172,8.812440872192383,8.812440872192383
2020-08-19,113315,9.048068046569824,9.081997871398926,8.821866035461426,8.850140571594238,8.850140571594238
2020-08-18,409652,8.878417015075684,9.048068046569824,8.708765029907227,9.019792556762695,9.019792556762695
2020-08-17,168169,9.19886875152588,9.19886875152588,8.878417015075684,8.925541877746582,8.925541877746582
2020-08-14,132519,9.142318725585938,9.377944946289062,8.916116714477539,9.19886875152588,9.19886875152588
2020-08-13,135171,9.641846656799316,9.679548263549805,9.076342582702637,9.142318725585938,9.142318725585938
2020-08-12,142068,9.622997283935549,9.924598693847656,9.622997283935549,9.726673126220703,9.726673126220703
2020-08-11,213155,9.613572120666504,9.839774131774902,9.43449592590332,9.500471115112305,9.500471115112305
2020-08-10,286470,8.86899185180664,9.54759693145752,8.86899185180664,9.425070762634276,9.425070762634276
2020-08-07,692727,8.765316009521484,8.97266674041748,8.520263671875,8.878417015075684,8.878417015075684
2020-08-06,677130,9.48162078857422,9.60414695739746,8.491989135742188,8.727615356445312,8.727615356445312
2020-08-05,145357,9.802074432373049,9.919886589050291,9.688973426818848,9.839774131774902,9.839774131774902
2020-08-04,164667,9.736098289489746,10.122526168823242,9.641846656799316,9.688973426818848,9.688973426818848
2020-08-03,265781,9.60414695739746,9.802074432373049,9.245993614196776,9.736098289489746,9.736098289489746
2020-07-31,327743,9.43449592590332,9.981149673461914,9.406221389770508,9.688973426818848,9.688973426818848
2020-07-30,197983,8.859565734863281,9.48162078857422,8.859565734863281,9.46277141571045,9.46277141571045
2020-07-29,145357,8.78416633605957,8.982091903686523,8.671065330505371,8.97266674041748,8.97266674041748
2020-07-28,111299,8.68991470336914,8.963241577148438,8.68991470336914,8.774741172790527,8.774741172790527
2020-07-27,107267,8.812440872192383,8.864278793334961,8.595664024353027,8.774741172790527,8.774741172790527
2020-07-24,157665,9.06691837310791,9.104618072509766,8.774741172790527,8.831291198730469,8.831291198730469
2020-07-23,111087,9.132892608642578,9.165881156921388,8.963241577148438,9.06691837310791,9.06691837310791
2020-07-22,117983,9.000943183898926,9.288407325744627,8.963241577148438,9.18001937866211,9.18001937866211
2020-07-21,177824,9.19886875152588,9.406221389770508,9.010368347167969,9.03864288330078,9.03864288330078
2020-07-20,115437,9.23656940460205,9.330820083618164,9.048068046569824,9.123468399047852,9.123468399047852
2020-07-17,140795,8.991517066955566,9.36851978302002,8.97266674041748,9.293120384216309,9.293120384216309
2020-07-16,179521,9.104618072509766,9.104618072509766,8.924598693847656,9.029217720031738,9.029217720031738
2020-07-15,469068,9.076342582702637,9.311969757080078,9.048068046569824,9.132892608642578,9.132892608642578
2020-07-14,218354,9.132892608642578,9.189443588256836,8.77945327758789,8.89726734161377,8.89726734161377
2020-07-13,235012,9.425070762634276,9.425070762634276,9.048068046569824,9.048068046569824,9.048068046569824
2020-07-10,164561,9.010368347167969,9.387370109558104,8.963241577148438,9.34967041015625,9.34967041015625
2020-07-09,215595,9.245993614196776,9.283695220947266,8.963241577148438,9.010368347167969,9.010368347167969
2020-07-08,183553,8.916116714477539,9.245993614196776,8.878417015075684,9.245993614196776,9.245993614196776
2020-07-07,364029,9.698397636413574,9.698397636413574,8.887842178344727,8.916116714477539,8.916116714477539
2020-07-06,450395,8.887842178344727,9.849199295043944,8.887842178344727,9.83034896850586,9.83034896850586
2020-07-02,200200,10.0600004196167,10.170000076293944,9.390000343322754,9.43000030517578,9.43000030517578
2020-07-01,137300,9.710000038146973,10.039999961853027,9.710000038146973,9.829999923706056,9.829999923706056
2020-06-30,199800,9.489999771118164,9.75,9.369999885559082,9.720000267028809,9.720000267028809
2020-06-29,200200,9.43000030517578,9.59000015258789,9.260000228881836,9.56999969482422,9.56999969482422
2020-06-26,436000,9.770000457763672,9.770000457763672,9.199999809265137,9.270000457763672,9.270000457763672
2020-06-25,306600,9.579999923706056,9.760000228881836,9.380000114440918,9.760000228881836,9.760000228881836
2020-06-24,515600,10.020000457763672,10.05500030517578,9.395000457763672,9.640000343322754,9.640000343322754
2020-06-23,163900,10.369999885559082,10.369999885559082,10.010000228881836,10.199999809265137,10.199999809265137
2020-06-22,183100,10.170000076293944,10.210000038146973,9.977999687194824,10.100000381469728,10.100000381469728
2020-06-19,365200,10.550000190734863,10.550000190734863,10.140000343322754,10.199999809265137,10.199999809265137
2020-06-18,280800,10.029999732971191,10.47599983215332,10.0,10.350000381469728,10.350000381469728
2020-06-17,130200,10.789999961853027,10.869999885559082,10.18000030517578,10.18000030517578,10.18000030517578
2020-06-16,329300,11.210000038146973,11.270000457763672,10.654000282287598,10.720000267028809,10.720000267028809
2020-06-15,201200,10.34000015258789,10.75,10.25,10.720000267028809,10.720000267028809
2020-06-12,224900,10.619999885559082,10.770000457763672,10.3100004196167,10.739999771118164,10.739999771118164
2020-06-11,314000,10.670000076293944,10.869999885559082,10.100000381469728,10.119999885559082,10.119999885559082
2020-06-10,263800,11.529999732971191,11.539999961853027,11.06999969482422,11.199999809265137,11.199999809265137
2020-06-09,271200,12.229999542236328,12.229999542236328,11.33199977874756,11.520000457763672,11.520000457763672
2020-06-08,345400,11.65999984741211,12.260000228881836,11.600000381469728,12.170000076293944,12.170000076293944
2020-06-05,441400,10.800000190734863,11.56999969482422,10.645000457763672,11.34000015258789,11.34000015258789
