date,volume,open,high,low,close,adj close
2021-01-15,416200,38.18999862670898,38.540000915527344,37.25,37.58000183105469,37.58000183105469
2021-01-14,415200,36.525001525878906,38.900001525878906,36.525001525878906,38.900001525878906,38.900001525878906
2021-01-13,242700,36.93999862670898,37.0099983215332,36.34999847412109,36.35499954223633,36.35499954223633
2021-01-12,422800,38.0099983215332,38.15999984741211,36.5099983215332,36.93000030517578,36.93000030517578
2021-01-11,481900,36.66999816894531,37.77999877929688,36.13999938964844,37.77999877929688,37.77999877929688
2021-01-08,735600,36.81999969482422,38.775001525878906,36.02000045776367,36.86000061035156,36.86000061035156
2021-01-07,476900,33.2400016784668,36.72999954223633,32.79999923706055,36.400001525878906,36.400001525878906
2021-01-06,223400,31.8700008392334,32.5,31.799999237060547,32.13999938964844,32.13999938964844
2021-01-05,214300,31.190000534057617,31.850000381469727,31.190000534057617,31.75,31.75
2021-01-04,128300,31.71999931335449,31.849000930786133,30.8700008392334,31.18000030517578,31.18000030517578
2020-12-31,112600,31.700000762939453,31.700000762939453,31.31999969482422,31.46999931335449,31.46999931335449
2020-12-30,87300,31.31999969482422,31.780000686645508,31.309999465942383,31.6200008392334,31.6200008392334
2020-12-29,170100,31.979999542236328,31.989999771118164,31.0,31.18000030517578,31.18000030517578
2020-12-28,161700,32.90999984741211,32.97999954223633,31.700000762939453,31.700000762939453,31.700000762939453
2020-12-24,100000,32.90999984741211,32.90999984741211,32.04999923706055,32.15999984741211,32.15999984741211
2020-12-23,246400,32.97999954223633,33.2400016784668,32.61000061035156,32.709999084472656,32.709999084472656
2020-12-22,255300,31.71999931335449,32.47999954223633,31.600000381469727,32.31999969482422,32.31999969482422
2020-12-21,192300,31.299999237060547,31.69799995422364,30.6299991607666,31.55500030517578,31.55500030517578
2020-12-18,195100,31.790000915527344,31.790000915527344,31.309999465942383,31.489999771118164,31.489999771118164
2020-12-17,132400,31.239999771118164,31.459999084472656,30.93000030517578,31.420000076293945,31.420000076293945
2020-12-16,97900,30.8700008392334,31.100000381469727,30.729999542236328,30.88999938964844,30.88999938964844
2020-12-15,100700,30.63999938964844,30.84600067138672,30.43000030517578,30.65999984741211,30.65999984741211
2020-12-14,152100,30.0,30.59000015258789,29.76000022888184,30.459999084472656,30.459999084472656
2020-12-11,83800,29.8799991607666,30.229999542236328,29.65999984741211,29.90999984741211,29.90999984741211
2020-12-10,118000,30.190000534057617,30.36000061035156,29.8700008392334,30.26499938964844,30.26499938964844
2020-12-09,104700,30.989999771118164,31.0,30.200000762939453,30.479999542236328,30.479999542236328
2020-12-08,127100,30.559999465942383,30.8700008392334,30.290000915527344,30.63999938964844,30.63999938964844
2020-12-07,188000,30.850000381469727,30.850000381469727,30.299999237060547,30.420000076293945,30.420000076293945
2020-12-04,251500,30.049999237060547,30.479999542236328,29.882999420166016,30.43000030517578,30.43000030517578
2020-12-03,80300,29.3799991607666,29.73500061035156,29.3799991607666,29.68000030517578,29.68000030517578
2020-12-02,84200,29.61000061035156,29.61000061035156,29.011999130249023,29.270000457763672,29.270000457763672
2020-12-01,71600,30.0,30.0,29.170000076293945,29.32999992370605,29.32999992370605
2020-11-30,102200,29.18000030517578,29.290000915527344,28.8700008392334,29.165000915527344,29.165000915527344
2020-11-27,47600,28.63999938964844,28.89999961853028,28.5,28.82999992370605,28.82999992370605
2020-11-25,90300,28.13999938964844,28.690000534057617,28.13999938964844,28.450000762939453,28.450000762939453
2020-11-24,46700,27.96999931335449,28.3700008392334,27.83099937438965,28.13999938964844,28.13999938964844
2020-11-23,54900,27.950000762939453,27.959999084472656,27.5,27.674999237060547,27.674999237060547
2020-11-20,31800,27.46999931335449,27.55900001525879,27.229999542236328,27.46999931335449,27.46999931335449
2020-11-19,49700,27.020000457763672,27.46999931335449,26.93000030517578,27.36000061035156,27.36000061035156
2020-11-18,44900,27.239999771118164,27.434999465942383,27.0,27.030000686645508,27.030000686645508
2020-11-17,42000,27.100000381469727,27.299999237060547,26.76000022888184,27.18000030517578,27.18000030517578
2020-11-16,47300,27.0,27.420000076293945,26.940000534057617,27.01499938964844,27.01499938964844
2020-11-13,28200,26.65999984741211,26.94599914550781,26.565000534057617,26.799999237060547,26.799999237060547
2020-11-12,53500,26.989999771118164,27.0,26.549999237060547,26.57999992370605,26.57999992370605
2020-11-11,39000,27.0,27.07999992370605,26.84000015258789,26.850000381469727,26.850000381469727
2020-11-10,48900,26.799999237060547,27.040000915527344,26.31999969482422,26.79800033569336,26.79800033569336
2020-11-09,201500,27.75,27.88500022888184,26.64999961853028,26.76000022888184,26.76000022888184
2020-11-06,67400,26.350000381469727,26.549999237060547,25.71999931335449,26.14999961853028,26.14999961853028
2020-11-05,93100,25.799999237060547,26.049999237060547,25.520000457763672,26.0,26.0
2020-11-04,54600,24.799999237060547,25.325000762939453,24.799999237060547,25.100000381469727,25.100000381469727
2020-11-03,43000,24.56999969482422,24.90999984741211,24.3700008392334,24.780000686645508,24.780000686645508
2020-11-02,37200,23.8700008392334,24.13500022888184,23.80500030517578,24.030000686645508,24.030000686645508
2020-10-30,59600,23.770000457763672,24.066999435424805,23.5,23.614999771118164,23.614999771118164
2020-10-29,49400,23.950000762939453,24.200000762939453,23.65999984741211,24.01000022888184,24.01000022888184
2020-10-28,57800,24.93000030517578,24.93000030517578,23.929000854492188,23.950000762939453,23.950000762939453
2020-10-27,25600,25.34000015258789,25.3700008392334,25.0,25.020000457763672,25.020000457763672
2020-10-26,66900,26.270000457763672,26.415000915527344,25.0,25.13999938964844,25.13999938964844
2020-10-23,35400,26.920000076293945,26.920000076293945,26.24300003051757,26.45400047302246,26.45400047302246
2020-10-22,39300,26.200000762939453,26.808000564575195,26.176000595092773,26.6200008392334,26.6200008392334
2020-10-21,21800,26.31999969482422,26.59000015258789,26.21999931335449,26.239999771118164,26.239999771118164
2020-10-20,27900,26.0,26.6299991607666,26.0,26.31999969482422,26.31999969482422
2020-10-19,43100,26.530000686645508,26.76000022888184,26.06999969482422,26.100000381469727,26.100000381469727
2020-10-16,38900,26.5,26.64999961853028,26.5,26.5,26.5
2020-10-15,36700,26.25,26.479999542236328,26.0,26.39999961853028,26.39999961853028
2020-10-14,32100,26.32999992370605,26.700000762939453,26.32999992370605,26.489999771118164,26.489999771118164
2020-10-13,53100,26.75,26.75,26.200000762939453,26.43000030517578,26.43000030517578
2020-10-12,76400,26.690000534057617,27.0,26.690000534057617,26.979999542236328,26.979999542236328
2020-10-09,189000,25.950000762939453,26.459999084472656,25.89999961853028,26.39999961853028,26.39999961853028
2020-10-08,46900,25.959999084472656,25.9689998626709,25.780000686645508,25.839000701904297,25.839000701904297
2020-10-07,94900,24.780000686645508,25.57999992370605,24.731000900268555,25.43099975585937,25.43099975585937
2020-10-06,19500,24.68000030517578,24.989999771118164,24.549999237060547,24.7189998626709,24.7189998626709
2020-10-05,19900,24.39999961853028,24.600000381469727,24.24300003051757,24.55500030517578,24.55500030517578
2020-10-02,21000,23.450000762939453,24.19499969482422,23.290000915527344,24.1200008392334,24.1200008392334
2020-10-01,28300,24.350000381469727,24.65999984741211,24.14999961853028,24.36199951171875,24.36199951171875
2020-09-30,32800,24.09000015258789,24.15699958801269,23.702999114990234,23.940000534057617,23.940000534057617
2020-09-29,30600,23.729999542236328,24.0,23.52499961853028,24.0,24.0
2020-09-28,94500,22.89999961853028,23.799999237060547,22.89999961853028,23.42799949645996,23.42799949645996
2020-09-25,20900,22.40999984741211,22.989999771118164,22.30699920654297,22.84000015258789,22.84000015258789
2020-09-24,13000,22.479999542236328,23.0,22.479999542236328,22.625,22.625
2020-09-23,20600,23.270000457763672,23.400999069213867,22.756000518798828,22.780000686645508,22.780000686645508
2020-09-22,13800,23.170000076293945,23.3799991607666,23.07999992370605,23.21999931335449,23.21999931335449
2020-09-21,24800,23.420000076293945,23.459999084472656,23.059999465942383,23.36899948120117,23.36899948120117
2020-09-18,31600,24.291000366210938,24.41399955749512,23.770000457763672,23.910999298095703,23.910999298095703
2020-09-17,24300,24.82999992370605,24.82999992370605,24.209999084472656,24.479999542236328,24.479999542236328
2020-09-16,27000,25.799999237060547,25.799999237060547,25.11000061035156,25.1299991607666,25.1299991607666
2020-09-15,31600,25.09000015258789,25.26000022888184,25.059999465942383,25.229999542236328,25.229999542236328
2020-09-14,67800,25.0,25.0,24.777000427246094,24.8799991607666,24.8799991607666
2020-09-11,16500,24.82999992370605,24.8700008392334,24.3799991607666,24.57999992370605,24.57999992370605
2020-09-10,34200,25.13999938964844,25.299999237060547,24.5,24.5,24.5
2020-09-09,22800,24.1299991607666,25.14999961853028,24.1299991607666,25.10400009155273,25.10400009155273
2020-09-08,60500,23.93000030517578,24.59000015258789,23.93000030517578,24.229999542236328,24.229999542236328
2020-09-04,28100,24.545000076293945,24.770000457763672,23.583999633789062,24.43600082397461,24.43600082397461
2020-09-03,47500,25.270000457763672,25.780000686645508,24.36000061035156,24.520000457763672,24.520000457763672
2020-09-02,36400,25.32999992370605,25.65999984741211,25.25,25.65999984741211,25.65999984741211
2020-09-01,52000,24.979999542236328,25.049999237060547,24.729999542236328,25.049999237060547,25.049999237060547
2020-08-31,34600,24.420000076293945,24.82999992370605,24.356000900268555,24.75,24.75
2020-08-28,19300,23.959999084472656,24.31999969482422,23.875,24.266000747680664,24.266000747680664
2020-08-27,34700,24.309999465942383,24.39999961853028,23.739999771118164,23.864999771118164,23.864999771118164
2020-08-26,29800,23.8799991607666,24.21999931335449,23.77499961853028,24.13999938964844,24.13999938964844
2020-08-25,9600,23.57999992370605,23.770000457763672,23.440000534057617,23.65999984741211,23.65999984741211
2020-08-24,10900,23.26000022888184,23.459999084472656,23.14999961853028,23.40999984741211,23.40999984741211
2020-08-21,11800,23.09000015258789,23.25,22.98900032043457,23.1299991607666,23.1299991607666
2020-08-20,24600,23.1200008392334,23.190000534057617,22.89999961853028,23.190000534057617,23.190000534057617
2020-08-19,74100,23.3700008392334,23.5,23.21999931335449,23.21999931335449,23.21999931335449
2020-08-18,11100,23.43000030517578,23.43000030517578,23.21999931335449,23.40999984741211,23.40999984741211
2020-08-17,18400,23.190000534057617,23.440000534057617,23.18199920654297,23.3799991607666,23.3799991607666
2020-08-14,7900,23.36000061035156,23.36000061035156,23.040000915527344,23.040000915527344,23.040000915527344
2020-08-13,13700,23.14999961853028,23.450000762939453,23.11100006103516,23.36000061035156,23.36000061035156
2020-08-12,5400,23.170000076293945,23.31999969482422,23.06999969482422,23.277000427246094,23.277000427246094
2020-08-11,16500,23.1299991607666,23.21299934387207,22.84000015258789,22.88500022888184,22.88500022888184
2020-08-10,11200,23.13999938964844,23.26700019836425,23.06999969482422,23.1200008392334,23.1200008392334
2020-08-07,17100,23.21999931335449,23.36000061035156,23.09000015258789,23.21999931335449,23.21999931335449
2020-08-06,31300,23.440000534057617,23.450000762939453,23.21999931335449,23.26000022888184,23.26000022888184
2020-08-05,20000,22.950000762939453,23.229999542236328,22.8700008392334,23.229999542236328,23.229999542236328
2020-08-04,21900,22.600000381469727,22.8799991607666,22.600000381469727,22.86000061035156,22.86000061035156
2020-08-03,16900,22.3700008392334,22.709999084472656,22.3700008392334,22.709999084472656,22.709999084472656
2020-07-31,10500,22.34000015258789,22.48500061035156,22.0,22.14999961853028,22.14999961853028
2020-07-30,10000,22.34000015258789,22.440000534057617,22.07900047302246,22.395000457763672,22.395000457763672
2020-07-29,20600,22.3799991607666,22.64999961853028,22.3799991607666,22.55500030517578,22.55500030517578
2020-07-28,25300,22.68000030517578,22.68000030517578,22.299999237060547,22.3799991607666,22.3799991607666
2020-07-27,10400,22.18000030517578,22.729999542236328,22.18000030517578,22.670000076293945,22.670000076293945
2020-07-24,14500,22.43000030517578,22.43000030517578,21.952999114990234,22.200000762939453,22.200000762939453
2020-07-23,17900,22.76000022888184,22.93000030517578,22.51000022888184,22.59000015258789,22.59000015258789
2020-07-22,9000,22.799999237060547,22.96999931335449,22.799999237060547,22.8799991607666,22.8799991607666
2020-07-21,16900,22.670000076293945,22.91399955749512,22.600000381469727,22.71500015258789,22.71500015258789
2020-07-20,76100,22.32999992370605,22.700000762939453,22.049999237060547,22.700000762939453,22.700000762939453
2020-07-17,36500,21.989999771118164,22.229999542236328,21.950000762939453,22.229999542236328,22.229999542236328
2020-07-16,19100,21.799999237060547,21.8700008392334,21.71999931335449,21.770000457763672,21.770000457763672
2020-07-15,21200,21.549999237060547,22.0,21.5,21.920000076293945,21.920000076293945
2020-07-14,14300,21.1299991607666,21.364999771118164,20.88999938964844,21.364999771118164,21.364999771118164
2020-07-13,47200,21.530000686645508,21.850000381469727,21.1299991607666,21.13999938964844,21.13999938964844
2020-07-10,9800,21.209999084472656,21.39999961853028,21.17799949645996,21.3700008392334,21.3700008392334
2020-07-09,15100,20.940000534057617,21.36000061035156,20.520000457763672,21.07999992370605,21.07999992370605
2020-07-08,21800,21.020000457763672,21.20499992370605,20.96999931335449,21.18000030517578,21.18000030517578
2020-07-07,16800,21.46999931335449,21.549999237060547,20.979999542236328,20.979999542236328,20.979999542236328
2020-07-06,20800,21.39999961853028,21.65999984741211,21.39999961853028,21.57999992370605,21.57999992370605
2020-07-02,16400,21.350000381469727,21.540000915527344,21.200000762939453,21.209999084472656,21.209999084472656
2020-07-01,13200,20.950000762939453,21.18000030517578,20.950000762939453,21.114999771118164,21.114999771118164
2020-06-30,17900,20.809999465942383,21.1299991607666,20.809999465942383,21.1200008392334,21.1200008392334
2020-06-29,9400,20.63999938964844,20.90999984741211,20.5,20.88999938964844,20.88999938964844
2020-06-26,10600,20.89999961853028,20.90999984741211,20.59000015258789,20.6299991607666,20.6299991607666
2020-06-25,16500,20.76000022888184,20.92399978637696,20.43000030517578,20.92399978637696,20.92399978637696
2020-06-24,14700,21.030000686645508,21.239999771118164,20.670000076293945,20.78499984741211,20.78499984741211
2020-06-23,11700,21.46999931335449,21.51000022888184,21.26000022888184,21.26000022888184,21.26000022888184
2020-06-22,19700,21.049999237060547,21.25,20.780000686645508,21.25,21.25
2020-06-19,26200,21.600000381469727,21.600000381469727,21.0009994506836,21.100000381469727,21.100000381469727
