date,volume,open,high,low,close,adj close
2017-05-08,234600,3.759999990463257,3.759999990463257,3.7300000190734863,3.740000009536743,3.380745887756348
2017-05-05,132900,3.759999990463257,3.759999990463257,3.7300000190734863,3.75,3.389785051345825
2017-05-04,156900,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,3.371706485748291
2017-05-03,174100,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,3.3626670837402344
2017-05-02,261000,3.7300000190734863,3.75,3.700000047683716,3.75,3.389785051345825
2017-05-01,107200,3.700000047683716,3.7200000286102295,3.680000066757202,3.700000047683716,3.344588041305542
2017-04-28,145000,3.680000066757202,3.680000066757202,3.660000085830689,3.680000066757202,3.3265092372894287
2017-04-27,172400,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,3.3626670837402344
2017-04-26,230300,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7300000190734863,3.371706485748291
2017-04-25,188000,3.670000076293945,3.7200000286102295,3.660000085830689,3.690000057220459,3.3355486392974854
2017-04-24,340100,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,3.2813124656677246
2017-04-21,153700,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5999999046325684,3.2541935443878174
2017-04-20,267100,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,3.2541935443878174
2017-04-19,300500,3.569999933242798,3.569999933242798,3.5299999713897705,3.539999961853028,3.1999568939208984
2017-04-18,762500,3.539999961853028,3.539999961853028,3.5,3.539999961853028,3.1999568939208984
2017-04-17,312200,3.5,3.5299999713897705,3.490000009536743,3.5199999809265137,3.1818783283233643
2017-04-13,288400,3.509999990463257,3.5199999809265137,3.470000028610229,3.490000009536743,3.1547601222991943
2017-04-12,2013600,3.539999961853028,3.549999952316284,3.5199999809265137,3.539999961853028,3.1999568939208984
2017-04-11,3149700,3.539999961853028,3.569999933242798,3.5199999809265137,3.559999942779541,3.218035936355591
2017-04-10,607500,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,3.208996534347534
2017-04-07,1733700,3.5199999809265137,3.549999952316284,3.5,3.509999990463257,3.1728386878967285
2017-04-06,234300,3.539999961853028,3.549999952316284,3.5,3.549999952316284,3.208996534347534
2017-04-05,287300,3.5999999046325684,3.630000114440918,3.569999933242798,3.5799999237060547,3.236114740371704
2017-04-04,188900,3.630000114440918,3.640000104904175,3.609999895095825,3.640000104904175,3.290351629257202
2017-04-03,157300,3.640000104904175,3.650000095367432,3.630000114440918,3.650000095367432,3.299391031265259
2017-03-31,225700,3.680000066757202,3.700000047683716,3.650000095367432,3.690000057220459,3.3355486392974854
2017-03-30,131400,3.75,3.759999990463257,3.740000009536743,3.75,3.389785051345825
2017-03-29,153500,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,3.4078640937805176
2017-03-28,149500,3.7799999713897705,3.849999904632568,3.7699999809265137,3.849999904632568,3.4189109802246094
2017-03-27,214100,3.75,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.3567488193511963
2017-03-24,121600,3.7300000190734863,3.759999990463257,3.7200000286102295,3.75,3.330108165740967
2017-03-23,202200,3.680000066757202,3.7300000190734863,3.680000066757202,3.7200000286102295,3.3034675121307373
2017-03-22,233800,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,3.2768266201019287
2017-03-21,510000,3.7699999809265137,3.7699999809265137,3.670000076293945,3.670000076293945,3.259065866470337
2017-03-20,114600,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,3.330108165740967
2017-03-17,164000,3.75,3.7899999618530273,3.75,3.7799999713897705,3.3567488193511963
2017-03-16,219700,3.740000009536743,3.7699999809265137,3.740000009536743,3.759999990463257,3.338988304138184
2017-03-15,135400,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,3.321227788925171
2017-03-14,210700,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,3.3034675121307373
2017-03-13,187700,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.759999990463257,3.338988304138184
2017-03-10,234400,3.7300000190734863,3.740000009536743,3.690000057220459,3.740000009536743,3.321227788925171
2017-03-09,262900,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,3.2857069969177246
2017-03-08,121000,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,3.3034675121307373
2017-03-07,205700,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,3.3034675121307373
2017-03-06,180000,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,3.3034675121307373
2017-03-03,155600,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7300000190734863,3.312347650527954
2017-03-02,141300,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,3.321227788925171
2017-03-01,266900,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.3478689193725586
2017-02-28,175400,3.75,3.75,3.7200000286102295,3.75,3.330108165740967
2017-02-27,116300,3.7100000381469727,3.740000009536743,3.7100000381469727,3.740000009536743,3.321227788925171
2017-02-24,149500,3.740000009536743,3.740000009536743,3.7100000381469727,3.740000009536743,3.321227788925171
2017-02-23,195800,3.7300000190734863,3.75,3.7100000381469727,3.75,3.330108165740967
2017-02-22,209800,3.740000009536743,3.75,3.7200000286102295,3.75,3.330108165740967
2017-02-21,226700,3.75,3.759999990463257,3.7300000190734863,3.759999990463257,3.338988304138184
2017-02-17,143600,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,3.3034675121307373
2017-02-16,123400,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7200000286102295,3.3034675121307373
2017-02-15,208800,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,3.2945871353149414
2017-02-14,206900,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.2857069969177246
2017-02-13,298700,3.740000009536743,3.75,3.7300000190734863,3.75,3.330108165740967
2017-02-10,81300,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7300000190734863,3.312347650527954
2017-02-09,307800,3.740000009536743,3.740000009536743,3.690000057220459,3.7200000286102295,3.3034675121307373
2017-02-08,219900,3.740000009536743,3.740000009536743,3.7100000381469727,3.740000009536743,3.321227788925171
2017-02-07,686700,3.7200000286102295,3.759999990463257,3.700000047683716,3.7300000190734863,3.312347650527954
2017-02-06,2034400,3.700000047683716,3.7799999713897705,3.690000057220459,3.7699999809265137,3.3478689193725586
2017-02-03,522700,3.660000085830689,3.7300000190734863,3.660000085830689,3.7300000190734863,3.312347650527954
2017-02-02,179300,3.630000114440918,3.660000085830689,3.630000114440918,3.650000095367432,3.241305589675904
2017-02-01,174100,3.660000085830689,3.660000085830689,3.640000104904175,3.660000085830689,3.25018572807312
2017-01-31,287100,3.7100000381469727,3.7200000286102295,3.660000085830689,3.680000066757202,3.2679460048675537
2017-01-30,870400,3.690000057220459,3.7100000381469727,3.609999895095825,3.660000085830689,3.25018572807312
2017-01-27,182300,3.7300000190734863,3.75,3.7100000381469727,3.7200000286102295,3.3034675121307373
2017-01-26,125200,3.7100000381469727,3.740000009536743,3.700000047683716,3.7100000381469727,3.2945871353149414
2017-01-25,181400,3.630000114440918,3.680000066757202,3.630000114440918,3.670000076293945,3.259065866470337
2017-01-24,203400,3.640000104904175,3.660000085830689,3.619999885559082,3.660000085830689,3.25018572807312
2017-01-23,303200,3.690000057220459,3.7200000286102295,3.680000066757202,3.7200000286102295,3.3034675121307373
2017-01-20,242300,3.670000076293945,3.700000047683716,3.670000076293945,3.690000057220459,3.2768266201019287
2017-01-19,210200,3.650000095367432,3.670000076293945,3.630000114440918,3.670000076293945,3.259065866470337
2017-01-18,263700,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,3.20578408241272
2017-01-17,235300,3.670000076293945,3.670000076293945,3.619999885559082,3.650000095367432,3.241305589675904
2017-01-13,130500,3.690000057220459,3.7100000381469727,3.670000076293945,3.7100000381469727,3.2945871353149414
2017-01-12,316900,3.7100000381469727,3.7100000381469727,3.660000085830689,3.700000047683716,3.2857069969177246
2017-01-11,114500,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,3.2945871353149414
2017-01-10,174600,3.640000104904175,3.660000085830689,3.630000114440918,3.650000095367432,3.241305589675904
2017-01-09,256500,3.660000085830689,3.670000076293945,3.640000104904175,3.650000095367432,3.241305589675904
2017-01-06,225300,3.660000085830689,3.690000057220459,3.660000085830689,3.690000057220459,3.2768266201019287
2017-01-05,251700,3.670000076293945,3.7100000381469727,3.660000085830689,3.7100000381469727,3.2945871353149414
2017-01-04,345400,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,3.2679460048675537
2017-01-03,268800,3.569999933242798,3.609999895095825,3.559999942779541,3.609999895095825,3.20578408241272
2016-12-30,349600,3.549999952316284,3.5899999141693115,3.539999961853028,3.5899999141693115,3.188023328781128
2016-12-29,162800,3.5299999713897705,3.559999942779541,3.5299999713897705,3.539999961853028,3.1436221599578857
2016-12-28,181900,3.640000104904175,3.660000085830689,3.609999895095825,3.609999895095825,3.20578408241272
2016-12-27,175000,3.660000085830689,3.660000085830689,3.640000104904175,3.660000085830689,3.25018572807312
2016-12-23,112200,3.680000066757202,3.690000057220459,3.660000085830689,3.680000066757202,3.2679460048675537
2016-12-22,238600,3.680000066757202,3.690000057220459,3.650000095367432,3.670000076293945,3.259065866470337
2016-12-21,223100,3.7100000381469727,3.7100000381469727,3.690000057220459,3.7100000381469727,3.2945871353149414
2016-12-20,291000,3.700000047683716,3.75,3.700000047683716,3.7100000381469727,3.2945871353149414
2016-12-19,413500,3.740000009536743,3.759999990463257,3.7300000190734863,3.759999990463257,3.338988304138184
2016-12-16,195500,3.7799999713897705,3.7899999618530273,3.75,3.7699999809265137,3.3478689193725586
2016-12-15,1047100,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.75,3.330108165740967
2016-12-14,340600,3.799999952316284,3.839999914169312,3.7699999809265137,3.7699999809265137,3.3478689193725586
2016-12-13,389200,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,3.39227032661438
2016-12-12,425700,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.3478689193725586
2016-12-09,183700,3.849999904632568,3.869999885559082,3.829999923706055,3.859999895095825,3.4277913570404053
2016-12-08,253900,3.849999904632568,3.859999895095825,3.819999933242798,3.849999904632568,3.4189109802246094
2016-12-07,293400,3.7699999809265137,3.809999942779541,3.7699999809265137,3.799999952316284,3.374509572982788
2016-12-06,709800,3.7100000381469727,3.75,3.690000057220459,3.7300000190734863,3.312347650527954
2016-12-05,179200,3.680000066757202,3.700000047683716,3.670000076293945,3.690000057220459,3.2768266201019287
2016-12-02,241800,3.680000066757202,3.700000047683716,3.670000076293945,3.700000047683716,3.2857069969177246
2016-12-01,237300,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,3.179143190383911
2016-11-30,638000,3.609999895095825,3.609999895095825,3.5799999237060547,3.5999999046325684,3.196903705596924
2016-11-29,3214500,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.179143190383911
2016-11-28,420500,3.559999942779541,3.559999942779541,3.5299999713897705,3.539999961853028,3.1436221599578857
2016-11-25,302600,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,3.090340375900269
2016-11-23,459100,3.5999999046325684,3.680000066757202,3.569999933242798,3.680000066757202,3.2679460048675537
2016-11-22,198900,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,3.20578408241272
2016-11-21,158100,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5999999046325684,3.196903705596924
2016-11-18,174800,3.549999952316284,3.549999952316284,3.5199999809265137,3.539999961853028,3.1436221599578857
2016-11-17,170800,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,3.214664459228516
2016-11-16,839700,3.619999885559082,3.630000114440918,3.5799999237060547,3.5999999046325684,3.196903705596924
2016-11-15,440700,3.440000057220459,3.4800000190734863,3.4200000762939453,3.470000028610229,3.0814599990844727
2016-11-14,276100,3.470000028610229,3.559999942779541,3.4200000762939453,3.509999990463257,3.116981267929077
2016-11-11,366200,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,3.054819107055664
2016-11-10,444800,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3299999237060547,2.9571361541748047
2016-11-09,266400,3.2699999809265137,3.309999942779541,3.259999990463257,3.289999961853028,2.92161512374878
2016-11-08,416000,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.939375638961792
2016-11-07,147600,3.309999942779541,3.3399999141693115,3.299999952316284,3.3399999141693115,2.9660160541534424
2016-11-04,175900,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,2.912734270095825
2016-11-03,125100,3.289999961853028,3.299999952316284,3.2699999809265137,3.2699999809265137,2.9038541316986084
2016-11-02,158900,3.299999952316284,3.319999933242798,3.2699999809265137,3.2799999713897705,2.912734270095825
2016-11-01,291500,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,2.9571361541748047
2016-10-31,261400,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.9748964309692383
2016-10-28,93400,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,2.912734270095825
2016-10-27,156300,3.2699999809265137,3.299999952316284,3.259999990463257,3.299999952316284,2.930495262145996
2016-10-26,223200,3.240000009536743,3.259999990463257,3.2300000190734863,3.259999990463257,2.894973993301392
2016-10-25,328700,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,2.894973993301392
2016-10-24,90400,3.25,3.2699999809265137,3.2300000190734863,3.240000009536743,2.877213478088379
2016-10-21,152500,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,2.894973993301392
2016-10-20,155500,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,2.9038541316986084
2016-10-19,221100,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.868333339691162
2016-10-18,280900,3.190000057220459,3.2300000190734863,3.1700000762939453,3.220000028610229,2.859452962875366
2016-10-17,137600,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,2.8328120708465576
2016-10-14,136600,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.841692447662353
2016-10-13,216400,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,2.841692447662353
2016-10-12,262000,3.25,3.25,3.190000057220459,3.2100000381469727,2.8505725860595703
2016-10-11,241000,3.309999942779541,3.309999942779541,3.259999990463257,3.2799999713897705,2.912734270095825
2016-10-10,107000,3.3399999141693115,3.369999885559082,3.3399999141693115,3.3399999141693115,2.9660160541534424
2016-10-07,286200,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,2.9571361541748047
