date,volume,open,high,low,close,adj close
2019-07-24,43400,24.520000457763672,25.01000022888184,24.40999984741211,24.95000076293945,23.985578536987305
2019-07-23,43100,24.940000534057614,25.03000068664551,24.51000022888184,24.57999992370605,23.62988090515137
2019-07-22,32900,25.01000022888184,25.229999542236328,24.790000915527344,25.0,24.033647537231445
2019-07-19,27500,24.85000038146973,25.190000534057614,24.85000038146973,25.020000457763672,24.052873611450195
2019-07-18,25000,25.20000076293945,25.3799991607666,24.96999931335449,25.06999969482422,24.100940704345703
2019-07-17,87100,25.32999992370605,25.53000068664551,25.1200008392334,25.190000534057614,24.21630477905273
2019-07-16,24600,25.21999931335449,25.540000915527344,25.21999931335449,25.3700008392334,24.389347076416016
2019-07-15,27600,25.290000915527344,25.5,25.20000076293945,25.35000038146973,24.37011909484864
2019-07-12,25700,25.479999542236328,25.709999084472656,25.32999992370605,25.5,24.514318466186523
2019-07-11,14000,25.68000030517578,25.95000076293945,25.29999923706055,25.489999771118164,24.50470542907715
2019-07-10,19100,25.790000915527344,25.86000061035156,25.59000015258789,25.68000030517578,24.68736267089844
2019-07-09,19600,25.739999771118164,26.04999923706055,25.53000068664551,25.770000457763672,24.77388381958008
2019-07-08,17400,25.31999969482422,26.040000915527344,25.25,25.729999542236328,24.735429763793945
2019-07-05,23800,25.78000068664551,26.239999771118164,25.170000076293945,25.31999969482422,24.341278076171875
2019-07-03,17300,26.420000076293945,26.420000076293945,25.54999923706055,25.54999923706055,24.56238555908203
2019-07-02,18400,26.14999961853028,26.46999931335449,25.770000457763672,26.3700008392334,25.350690841674805
2019-07-01,23200,26.51000022888184,26.6200008392334,25.79999923706055,26.09000015258789,25.08151435852051
2019-06-28,63800,27.10000038146973,27.76000022888184,26.45000076293945,26.51000022888184,25.24494171142578
2019-06-27,26200,26.53000068664551,27.040000915527344,26.3700008392334,27.03000068664551,25.74012756347656
2019-06-26,20400,26.70000076293945,26.88999938964844,26.28000068664551,26.479999542236328,25.21637344360352
2019-06-25,31700,26.040000915527344,27.10000038146973,25.8700008392334,26.82999992370605,25.549671173095703
2019-06-24,38400,26.56999969482422,26.61000061035156,25.56999969482422,25.989999771118164,24.74975776672364
2019-06-21,56300,24.86000061035156,26.6299991607666,24.86000061035156,26.56999969482422,25.30207633972168
2019-06-20,74500,26.45000076293945,26.45000076293945,24.82999992370605,24.82999992370605,23.64511108398437
2019-06-19,32600,25.31999969482422,26.5,25.0,26.3799991607666,25.12114524841309
2019-06-18,32200,25.70000076293945,25.989999771118164,25.15999984741211,25.28000068664551,24.073638916015625
2019-06-17,19600,26.21999931335449,26.21999931335449,25.61000061035156,25.770000457763672,24.54025459289551
2019-06-14,15800,26.39999961853028,26.57999992370605,26.1299991607666,26.21999931335449,24.968780517578125
2019-06-13,25300,25.770000457763672,26.38999938964844,25.68000030517578,26.29999923706055,25.04496192932129
2019-06-12,19400,25.36000061035156,25.85000038146973,25.06999969482422,25.729999542236328,24.50216293334961
2019-06-11,123100,25.06999969482422,25.690000534057614,24.76000022888184,25.440000534057614,24.226003646850582
2019-06-10,18500,25.6299991607666,25.6299991607666,24.979999542236328,25.06999969482422,23.87366104125977
2019-06-07,21900,25.3799991607666,25.670000076293945,25.21999931335449,25.54999923706055,24.330753326416016
2019-06-06,31000,25.20000076293945,25.54999923706055,25.10000038146973,25.31999969482422,24.11172866821289
2019-06-05,35200,25.75,25.79999923706055,24.790000915527344,25.14999961853028,23.94984245300293
2019-06-04,35400,26.3700008392334,26.420000076293945,25.26000022888184,25.43000030517578,24.216482162475582
2019-06-03,38100,26.45000076293945,26.540000915527344,25.60000038146973,26.18000030517578,24.93069076538086
2019-05-31,33000,26.34000015258789,27.040000915527344,26.13999938964844,26.479999542236328,25.21637344360352
2019-05-30,31200,26.709999084472656,27.1200008392334,26.40999984741211,26.520000457763672,25.25446510314941
2019-05-29,68000,27.59000015258789,27.59000015258789,26.5,26.5,25.23541831970215
2019-05-28,38300,27.82999992370605,28.420000076293945,27.6299991607666,27.770000457763672,26.444812774658203
2019-05-24,34500,27.459999084472656,27.8700008392334,27.36000061035156,27.809999465942383,26.4829044342041
2019-05-23,23400,27.20000076293945,27.690000534057614,27.1299991607666,27.31999969482422,26.01628875732422
2019-05-22,31400,27.20000076293945,27.459999084472656,27.0,27.420000076293945,26.111515045166016
2019-05-21,45500,27.76000022888184,28.040000915527344,27.239999771118164,27.25,25.94962882995605
2019-05-20,22600,26.95000076293945,27.739999771118164,26.739999771118164,27.729999542236328,26.406721115112305
2019-05-17,23600,27.10000038146973,27.43000030517578,26.54999923706055,27.1299991607666,25.83535385131836
2019-05-16,28700,27.63999938964844,28.01000022888184,27.10000038146973,27.25,25.94962882995605
2019-05-15,24200,27.6299991607666,28.09000015258789,27.45000076293945,27.63999938964844,26.32101631164551
2019-05-14,86800,27.79999923706055,28.03000068664551,27.31999969482422,27.79999923706055,26.47338104248047
2019-05-13,18300,27.709999084472656,28.01000022888184,27.290000915527344,27.81999969482422,26.49242782592773
2019-05-10,10600,27.89999961853028,28.5,27.79999923706055,28.03000068664551,26.69240951538086
2019-05-09,12300,27.53000068664551,28.09000015258789,27.459999084472656,28.03000068664551,26.69240951538086
2019-05-08,23500,28.0,28.04999923706055,27.43000030517578,27.64999961853028,26.33054161071777
2019-05-07,5500,28.520000457763672,28.520000457763672,28.020000457763672,28.020000457763672,26.68288612365723
2019-05-06,18600,28.489999771118164,28.84000015258789,28.34000015258789,28.6299991607666,27.26377487182617
2019-05-03,15700,28.45000076293945,28.86000061035156,28.1200008392334,28.739999771118164,27.368526458740234
2019-05-02,13800,28.770000457763672,28.96999931335449,28.31999969482422,28.45000076293945,27.09236717224121
2019-05-01,31200,29.46999931335449,29.46999931335449,27.96999931335449,28.75,27.378047943115234
2019-04-30,44800,29.790000915527344,29.989999771118164,29.3799991607666,29.3799991607666,27.97798538208008
2019-04-29,44200,28.989999771118164,29.81999969482422,28.989999771118164,29.81999969482422,28.396987915039062
2019-04-26,27100,28.59000015258789,28.979999542236328,28.54999923706055,28.88999938964844,27.51136589050293
2019-04-25,29800,28.690000534057614,28.71999931335449,28.059999465942383,28.59000015258789,27.225685119628903
2019-04-24,27400,28.26000022888184,28.71999931335449,28.09000015258789,28.71999931335449,27.3494815826416
2019-04-23,66200,27.35000038146973,28.63999938964844,27.07999992370605,28.09000015258789,26.74954414367676
2019-04-22,17500,27.29999923706055,27.29999923706055,26.739999771118164,27.1200008392334,25.825836181640625
2019-04-18,13500,27.459999084472656,27.5,27.1200008392334,27.32999992370605,26.02581214904785
2019-04-17,12400,27.79999923706055,28.0,27.479999542236328,27.479999542236328,26.16865348815918
2019-04-16,15300,27.54999923706055,27.88999938964844,27.25,27.729999542236328,26.406721115112305
2019-04-15,26100,27.46999931335449,27.770000457763672,27.309999465942383,27.540000915527344,26.225791931152344
2019-04-12,40100,27.6200008392334,28.06999969482422,27.39999961853028,27.489999771118164,26.17817497253418
2019-04-11,37900,27.01000022888184,27.270000457763672,26.75,27.270000457763672,25.96867561340332
2019-04-10,27500,26.76000022888184,26.95000076293945,26.57999992370605,26.89999961853028,25.616329193115234
2019-04-09,22500,27.239999771118164,27.5,26.739999771118164,26.76000022888184,25.48301315307617
2019-04-08,29200,27.13999938964844,27.5,26.86000061035156,27.38999938964844,26.082948684692383
2019-04-05,21800,26.959999084472656,27.14999961853028,26.690000534057614,27.14999961853028,25.854400634765625
2019-04-04,22700,26.96999931335449,27.21999931335449,26.31999969482422,26.959999084472656,25.6734676361084
2019-04-03,56500,26.88999938964844,27.26000022888184,26.5,26.93000030517578,25.64489936828613
2019-04-02,65500,26.63999938964844,26.89999961853028,26.559999465942383,26.8700008392334,25.34969520568848
2019-04-01,85200,27.32999992370605,27.32999992370605,26.32999992370605,26.86000061035156,25.34025955200196
2019-03-29,77400,27.809999465942383,28.209999084472656,26.63999938964844,27.32999992370605,25.78366661071777
2019-03-28,19100,27.8700008392334,28.209999084472656,27.53000068664551,27.81999969482422,26.24594116210937
2019-03-27,27600,27.85000038146973,28.40999984741211,27.39999961853028,27.8799991607666,26.302547454833984
2019-03-26,19400,27.84000015258789,28.43000030517578,27.57999992370605,27.86000061035156,26.283679962158203
2019-03-25,43000,27.809999465942383,28.07999992370605,27.420000076293945,27.84000015258789,26.26480865478516
2019-03-22,29700,28.209999084472656,29.1299991607666,27.70000076293945,27.809999465942383,26.23650550842285
2019-03-21,19100,28.36000061035156,29.07999992370605,27.979999542236328,28.21999931335449,26.62330818176269
2019-03-20,32600,27.75,29.25,27.5,28.39999961853028,26.793127059936523
2019-03-19,31600,28.959999084472656,29.10000038146973,27.76000022888184,27.86000061035156,26.283679962158203
2019-03-18,24200,28.290000915527344,29.70000076293945,28.290000915527344,28.959999084472656,27.32143783569336
2019-03-15,65300,29.34000015258789,29.670000076293945,28.13999938964844,28.15999984741211,26.56670570373535
2019-03-14,17000,28.85000038146973,29.61000061035156,28.6299991607666,29.35000038146973,27.68937492370605
2019-03-13,41500,28.95000076293945,29.790000915527344,28.540000915527344,28.86000061035156,27.22710037231445
2019-03-12,19100,30.0,30.10000038146973,29.6200008392334,29.63999938964844,27.96296691894531
2019-03-11,13800,29.770000457763672,30.34000015258789,29.3700008392334,30.04999923706055,28.34976577758789
2019-03-08,21000,29.729999542236328,30.21999931335449,29.520000457763672,29.71999931335449,28.038440704345703
2019-03-07,43400,30.690000534057614,30.690000534057614,29.36000061035156,29.84000015258789,28.15165138244629
2019-03-06,65200,31.0,31.39999961853028,30.64999961853028,30.690000534057614,28.953554153442383
2019-03-05,37500,31.59000015258789,31.78000068664551,31.26000022888184,31.5,29.717729568481445
2019-03-04,38200,32.200000762939446,32.200000762939446,31.25,31.57999992370605,29.793201446533203
2019-03-01,34500,30.85000038146973,32.02000045776367,30.739999771118164,31.520000457763672,29.73659896850586
2019-02-28,32300,31.5,31.88999938964844,30.64999961853028,30.64999961853028,28.91581726074219
2019-02-27,19400,31.39999961853028,31.68000030517578,29.84000015258789,31.45000076293945,29.67055892944336
2019-02-26,26000,31.6200008392334,31.65999984741211,31.290000915527344,31.39999961853028,29.62338638305664
2019-02-25,28900,31.46999931335449,32.09999847412109,31.29999923706055,31.440000534057614,29.66112327575684
2019-02-22,23000,30.96999931335449,31.35000038146973,30.53000068664551,31.170000076293945,29.40639877319336
2019-02-21,35000,30.8700008392334,31.18000030517578,29.36000061035156,30.86000061035156,29.11393737792969
2019-02-20,45000,30.3700008392334,31.13999938964844,30.21999931335449,30.86000061035156,29.11393737792969
2019-02-19,37700,29.75,30.5,29.75,30.34000015258789,28.62335968017578
2019-02-15,37000,28.76000022888184,29.85000038146973,28.76000022888184,29.76000022888184,28.0761775970459
2019-02-14,28000,28.11000061035156,28.809999465942383,27.93000030517578,28.6299991607666,27.01011085510254
2019-02-13,13000,28.10000038146973,28.459999084472656,27.93000030517578,28.09000015258789,26.50066566467285
2019-02-12,21300,27.86000061035156,28.270000457763672,27.75,28.0,26.415760040283203
2019-02-11,9900,27.89999961853028,27.96999931335449,27.559999465942383,27.709999084472656,26.14216423034668
2019-02-08,16300,27.78000068664551,27.95000076293945,27.3799991607666,27.85000038146973,26.27424430847168
2019-02-07,16500,27.489999771118164,27.90999984741211,27.15999984741211,27.75,26.17990303039551
2019-02-06,17900,27.45000076293945,27.8700008392334,27.45000076293945,27.57999992370605,26.01952171325684
2019-02-05,17000,27.64999961853028,27.979999542236328,27.60000038146973,27.82999992370605,26.255374908447266
2019-02-04,22800,27.53000068664551,27.78000068664551,26.989999771118164,27.540000915527344,25.98178672790528
2019-02-01,19500,26.8799991607666,27.5,26.75,27.3799991607666,25.83083724975586
2019-01-31,25000,26.81999969482422,27.18000030517578,26.440000534057614,26.88999938964844,25.36855888366699
2019-01-30,10500,26.729999542236328,26.81999969482422,26.520000457763672,26.76000022888184,25.24591827392578
2019-01-29,15200,26.59000015258789,26.79999923706055,26.53000068664551,26.59000015258789,25.085538864135746
2019-01-28,17700,26.53000068664551,26.8700008392334,26.21999931335449,26.36000061035156,24.868549346923828
2019-01-25,19900,26.6299991607666,26.979999542236328,26.31999969482422,26.56999969482422,25.06666374206543
2019-01-24,25200,26.559999465942383,26.85000038146973,26.35000038146973,26.59000015258789,25.085538864135746
2019-01-23,21600,25.63999938964844,26.520000457763672,25.520000457763672,26.5,25.000627517700195
2019-01-22,33400,26.0,26.489999771118164,25.520000457763672,25.63999938964844,24.189287185668945
2019-01-18,42800,26.36000061035156,26.420000076293945,25.84000015258789,26.06999969482422,24.594959259033203
2019-01-17,23000,26.6200008392334,26.809999465942383,26.10000038146973,26.239999771118164,24.75533676147461
2019-01-16,26100,26.770000457763672,26.809999465942383,26.14999961853028,26.64999961853028,25.14213943481445
2019-01-15,18000,27.059999465942383,27.13999938964844,26.65999984741211,26.8700008392334,25.34969520568848
2019-01-14,82300,25.71999931335449,27.13999938964844,25.71999931335449,26.89999961853028,25.37799453735352
2019-01-11,14800,26.71999931335449,26.71999931335449,25.79999923706055,26.0,24.52891731262207
2019-01-10,17200,26.8700008392334,27.06999969482422,26.40999984741211,26.729999542236328,25.217613220214844
2019-01-09,11700,27.020000457763672,27.13999938964844,26.78000068664551,26.95000076293945,25.425167083740234
2019-01-08,14900,27.209999084472656,27.239999771118164,26.459999084472656,27.020000457763672,25.49120712280273
2019-01-07,16900,26.85000038146973,27.34000015258789,26.68000030517578,26.979999542236328,25.453468322753903
2019-01-04,25600,26.190000534057614,27.25,25.81999969482422,26.84000015258789,25.32139015197754
2019-01-03,22500,27.15999984741211,27.15999984741211,25.75,25.989999771118164,24.51948547363281
2019-01-02,28400,26.309999465942383,27.26000022888184,25.790000915527344,27.26000022888184,25.71762657165528
2018-12-31,28600,26.670000076293945,27.209999084472656,26.32999992370605,26.739999771118164,24.991193771362305
2018-12-28,36500,25.15999984741211,27.21999931335449,25.09000015258789,26.57999992370605,24.84165573120117
2018-12-27,21800,24.90999984741211,25.28000068664551,24.68000030517578,25.170000076293945,23.52387046813965
