date,volume,open,high,low,close,adj close
2020-03-04,10773800,24.280000686645508,24.520000457763672,23.709999084472656,23.729999542236328,23.729999542236328
2020-03-03,23691300,23.8799991607666,24.940000534057617,23.6200008392334,24.739999771118164,24.739999771118164
2020-03-02,14258900,24.8799991607666,25.239999771118164,23.959999084472656,23.96999931335449,23.96999931335449
2020-02-28,40719700,26.1299991607666,26.200000762939453,25.09000015258789,25.190000534057617,25.190000534057617
2020-02-27,17402800,24.690000534057617,25.290000915527344,24.309999465942383,25.270000457763672,25.270000457763672
2020-02-26,11682500,24.040000915527344,24.239999771118164,23.64999961853028,24.059999465942383,24.059999465942383
2020-02-25,13159100,23.34000015258789,24.25,23.280000686645508,24.170000076293945,24.170000076293945
2020-02-24,7949200,23.51000022888184,23.65999984741211,23.270000457763672,23.530000686645508,23.530000686645508
2020-02-21,4319400,22.36000061035156,22.76000022888184,22.31999969482422,22.68000030517578,22.68000030517578
2020-02-20,3424900,22.09000015258789,22.5,22.049999237060547,22.25,22.25
2020-02-19,1210300,22.100000381469727,22.1299991607666,21.979999542236328,22.030000686645508,22.030000686645508
2020-02-18,1591100,22.36000061035156,22.3799991607666,22.200000762939453,22.239999771118164,22.239999771118164
2020-02-14,1846000,22.290000915527344,22.350000381469727,22.239999771118164,22.26000022888184,22.26000022888184
2020-02-13,2559800,22.450000762939453,22.459999084472656,22.229999542236328,22.309999465942383,22.309999465942383
2020-02-12,1984200,22.3799991607666,22.420000076293945,22.270000457763672,22.280000686645508,22.280000686645508
2020-02-11,2699000,22.3700008392334,22.559999465942383,22.299999237060547,22.51000022888184,22.51000022888184
2020-02-10,2511100,22.850000381469727,22.850000381469727,22.5,22.51000022888184,22.51000022888184
2020-02-07,2199000,22.780000686645508,22.84000015258789,22.64999961853028,22.780000686645508,22.780000686645508
2020-02-06,1866800,22.799999237060547,22.88999938964844,22.65999984741211,22.65999984741211,22.65999984741211
2020-02-05,2720800,22.65999984741211,23.0,22.65999984741211,22.86000061035156,22.86000061035156
2020-02-04,3113800,23.14999961853028,23.239999771118164,22.89999961853028,22.959999084472656,22.959999084472656
2020-02-03,2241900,23.71999931335449,23.739999771118164,23.43000030517578,23.479999542236328,23.479999542236328
2020-01-31,3243100,23.3700008392334,23.920000076293945,23.3700008392334,23.84000015258789,23.84000015258789
2020-01-30,3620400,23.709999084472656,23.770000457763672,23.459999084472656,23.46999931335449,23.46999931335449
2020-01-29,1263000,23.450000762939453,23.64999961853028,23.43000030517578,23.559999465942383,23.559999465942383
2020-01-28,2094300,23.780000686645508,23.850000381469727,23.540000915527344,23.57999992370605,23.57999992370605
2020-01-27,4152000,24.0,24.049999237060547,23.82999992370605,23.959999084472656,23.959999084472656
2020-01-24,2462500,23.15999984741211,23.56999969482422,23.14999961853028,23.46999931335449,23.46999931335449
2020-01-23,2170000,23.36000061035156,23.459999084472656,23.26000022888184,23.299999237060547,23.299999237060547
2020-01-22,1485600,23.280000686645508,23.3700008392334,23.200000762939453,23.350000381469727,23.350000381469727
2020-01-21,1257900,23.46999931335449,23.46999931335449,23.34000015258789,23.39999961853028,23.39999961853028
2020-01-17,1271400,23.39999961853028,23.520000457763672,23.3799991607666,23.3799991607666,23.3799991607666
2020-01-16,1120000,23.6200008392334,23.65999984741211,23.5,23.51000022888184,23.51000022888184
2020-01-15,1387800,23.729999542236328,23.799999237060547,23.6200008392334,23.729999542236328,23.729999542236328
2020-01-14,1502300,23.64999961853028,23.76000022888184,23.6200008392334,23.739999771118164,23.739999771118164
2020-01-13,1244000,23.809999465942383,23.84000015258789,23.6299991607666,23.63999938964844,23.63999938964844
2020-01-10,983300,23.75,23.950000762939453,23.75,23.89999961853028,23.89999961853028
2020-01-09,1666800,23.850000381469727,23.989999771118164,23.809999465942383,23.850000381469727,23.850000381469727
2020-01-08,1879200,24.229999542236328,24.280000686645508,23.940000534057617,24.049999237060547,24.049999237060547
2020-01-07,1262300,24.21999931335449,24.299999237060547,24.170000076293945,24.229999542236328,24.229999542236328
2020-01-06,1366600,24.57999992370605,24.600000381469727,24.21999931335449,24.229999542236328,24.229999542236328
2020-01-03,2227900,24.479999542236328,24.479999542236328,24.239999771118164,24.3700008392334,24.3700008392334
2020-01-02,2745900,24.36000061035156,24.40999984741211,24.170000076293945,24.170000076293945,24.170000076293945
2019-12-31,1261800,24.670000076293945,24.71999931335449,24.540000915527344,24.559999465942383,24.559999465942383
2019-12-30,1790600,24.459999084472656,24.71999931335449,24.440000534057617,24.600000381469727,24.600000381469727
2019-12-27,2109000,24.32999992370605,24.5,24.32999992370605,24.440000534057617,24.440000534057617
2019-12-26,1208800,24.59000015258789,24.59000015258789,24.420000076293945,24.420000076293945,24.420000076293945
2019-12-24,653500,24.6299991607666,24.690000534057617,24.61000061035156,24.64999961853028,24.64999961853028
2019-12-23,1185600,24.690000534057617,24.739999771118164,24.68000030517578,24.71999931335449,24.71999931335449
2019-12-20,2402300,24.770000457763672,24.850000381469727,24.75,24.780000686645508,24.780000686645508
2019-12-19,2213100,25.030000686645508,25.030000686645508,24.8799991607666,24.8799991607666,24.8799991607666
2019-12-18,1448100,25.030000686645508,25.059999465942383,24.96999931335449,25.059999465942383,25.059999465942383
2019-12-17,1390300,25.040000915527344,25.100000381469727,25.020000457763672,25.07999992370605,25.07999992370605
2019-12-16,1750700,25.15999984741211,25.15999984741211,25.030000686645508,25.07999992370605,25.07999992370605
2019-12-13,2464200,25.420000076293945,25.46999931335449,25.239999771118164,25.31999969482422,25.31999969482422
2019-12-12,3003600,25.6200008392334,25.65999984741211,25.309999465942383,25.39999961853028,25.39999961853028
2019-12-11,2430800,25.670000076293945,25.709999084472656,25.56999969482422,25.57999992370605,25.57999992370605
2019-12-10,2160600,25.700000762939453,25.780000686645508,25.600000381469727,25.729999542236328,25.729999542236328
2019-12-09,1584700,25.6299991607666,25.709999084472656,25.51000022888184,25.700000762939453,25.700000762939453
2019-12-06,1857300,25.68000030517578,25.690000534057617,25.56999969482422,25.600000381469727,25.600000381469727
2019-12-05,1521200,25.81999969482422,25.989999771118164,25.81999969482422,25.86000061035156,25.86000061035156
2019-12-04,842700,25.89999961853028,25.940000534057617,25.84000015258789,25.89999961853028,25.89999961853028
2019-12-03,2160600,26.190000534057617,26.31999969482422,26.030000686645508,26.049999237060547,26.049999237060547
2019-12-02,2122100,25.559999465942383,25.979999542236328,25.559999465942383,25.850000381469727,25.850000381469727
2019-11-29,1401400,25.51000022888184,25.57999992370605,25.479999542236328,25.559999465942383,25.559999465942383
2019-11-27,1538200,25.56999969482422,25.59000015258789,25.450000762939453,25.459999084472656,25.459999084472656
2019-11-26,1384400,25.65999984741211,25.700000762939453,25.59000015258789,25.6200008392334,25.6200008392334
2019-11-25,1355000,25.8700008392334,25.8700008392334,25.670000076293945,25.670000076293945,25.670000076293945
2019-11-22,2137000,25.93000030517578,26.1200008392334,25.920000076293945,25.979999542236328,25.979999542236328
2019-11-21,2727200,25.96999931335449,26.06999969482422,25.950000762939453,26.0,26.0
2019-11-20,2724100,25.850000381469727,26.1299991607666,25.770000457763672,25.940000534057617,25.940000534057617
2019-11-19,1677300,25.71999931335449,25.8700008392334,25.709999084472656,25.770000457763672,25.770000457763672
2019-11-18,1640500,25.89999961853028,25.979999542236328,25.770000457763672,25.81999969482422,25.81999969482422
2019-11-15,1722800,25.8700008392334,25.950000762939453,25.850000381469727,25.8700008392334,25.8700008392334
2019-11-14,1218800,26.100000381469727,26.18000030517578,26.0,26.020000457763672,26.020000457763672
2019-11-13,1982100,26.09000015258789,26.11000061035156,25.96999931335449,26.030000686645508,26.030000686645508
2019-11-12,1809600,26.059999465942383,26.09000015258789,25.90999984741211,26.01000022888184,26.01000022888184
2019-11-11,1063900,26.170000076293945,26.209999084472656,26.06999969482422,26.07999992370605,26.07999992370605
2019-11-08,2528600,26.18000030517578,26.26000022888184,26.040000915527344,26.049999237060547,26.049999237060547
2019-11-07,2926400,26.09000015258789,26.21999931335449,25.96999931335449,26.13999938964844,26.13999938964844
2019-11-06,2850200,26.200000762939453,26.36000061035156,26.190000534057617,26.21999931335449,26.21999931335449
2019-11-05,1328200,26.15999984741211,26.239999771118164,26.1299991607666,26.18000030517578,26.18000030517578
2019-11-04,1928800,26.14999961853028,26.21999931335449,26.1200008392334,26.18000030517578,26.18000030517578
2019-11-01,3605900,26.450000762939453,26.5,26.32999992370605,26.350000381469727,26.350000381469727
2019-10-31,3236900,26.51000022888184,26.729999542236328,26.5,26.59000015258789,26.59000015258789
2019-10-30,2634300,26.65999984741211,26.809999465942383,26.540000915527344,26.600000381469727,26.600000381469727
2019-10-29,1914100,26.540000915527344,26.71999931335449,26.51000022888184,26.700000762939453,26.700000762939453
2019-10-28,2623500,26.64999961853028,26.64999961853028,26.459999084472656,26.489999771118164,26.489999771118164
2019-10-25,2855500,27.1299991607666,27.1299991607666,26.75,26.770000457763672,26.770000457763672
2019-10-24,2163000,27.040000915527344,27.15999984741211,26.959999084472656,26.989999771118164,26.989999771118164
2019-10-23,2696000,27.350000381469727,27.38999938964844,27.229999542236328,27.229999542236328,27.229999542236328
2019-10-22,2529400,27.0,27.290000915527344,26.940000534057617,27.280000686645508,27.280000686645508
2019-10-21,1633200,27.18000030517578,27.239999771118164,27.059999465942383,27.06999969482422,27.06999969482422
2019-10-18,2306400,27.07999992370605,27.440000534057617,27.040000915527344,27.31999969482422,27.31999969482422
2019-10-17,2788200,26.950000762939453,27.14999961853028,26.90999984741211,27.049999237060547,27.049999237060547
2019-10-16,1881300,27.13999938964844,27.200000762939453,27.049999237060547,27.11000061035156,27.11000061035156
2019-10-15,2686900,27.309999465942383,27.31999969482422,26.979999542236328,27.049999237060547,27.049999237060547
2019-10-14,1441100,27.43000030517578,27.459999084472656,27.309999465942383,27.38999938964844,27.38999938964844
2019-10-11,5011700,27.43000030517578,27.440000534057617,27.170000076293945,27.39999961853028,27.39999961853028
2019-10-10,3794300,27.950000762939453,27.96999931335449,27.63999938964844,27.739999771118164,27.739999771118164
2019-10-09,2411300,28.0,28.06999969482422,27.82999992370605,27.93000030517578,27.93000030517578
2019-10-08,4391700,28.0,28.239999771118164,27.8700008392334,28.239999771118164,28.239999771118164
2019-10-07,2312100,27.81999969482422,27.86000061035156,27.600000381469727,27.809999465942383,27.809999465942383
2019-10-04,3013700,28.0,28.020000457763672,27.690000534057617,27.709999084472656,27.709999084472656
2019-10-03,5473700,28.450000762939453,28.799999237060547,28.1200008392334,28.1299991607666,28.1299991607666
2019-10-02,4408000,28.14999961853028,28.59000015258789,28.14999961853028,28.440000534057617,28.440000534057617
2019-10-01,2696900,27.6299991607666,28.01000022888184,27.46999931335449,27.959999084472656,27.959999084472656
2019-09-30,2903500,27.88999938964844,27.93000030517578,27.690000534057617,27.739999771118164,27.739999771118164
2019-09-27,3009400,27.600000381469727,28.18000030517578,27.600000381469727,27.979999542236328,27.979999542236328
2019-09-26,1946800,27.56999969482422,27.84000015258789,27.559999465942383,27.63999938964844,27.63999938964844
2019-09-25,3364000,27.8799991607666,28.11000061035156,27.46999931335449,27.530000686645508,27.530000686645508
2019-09-24,4638400,27.46999931335449,28.07999992370605,27.40999984741211,27.979999542236328,27.979999542236328
2019-09-23,1249900,27.6200008392334,27.700000762939453,27.51000022888184,27.600000381469727,27.600000381469727
2019-09-20,3720700,27.280000686645508,27.690000534057617,27.25,27.59000015258789,27.59000015258789
2019-09-19,1558100,27.309999465942383,27.36000061035156,27.13999938964844,27.309999465942383,27.309999465942383
2019-09-18,1314700,27.39999961853028,27.68000030517578,27.34000015258789,27.36000061035156,27.36000061035156
2019-09-17,1038400,27.46999931335449,27.520000457763672,27.32999992370605,27.34000015258789,27.34000015258789
2019-09-16,1036900,27.520000457763672,27.549999237060547,27.40999984741211,27.479999542236328,27.479999542236328
2019-09-13,1780500,27.290000915527344,27.3799991607666,27.229999542236328,27.34000015258789,27.34000015258789
2019-09-12,3878800,27.18000030517578,27.270000457763672,27.040000915527344,27.239999771118164,27.239999771118164
2019-09-11,2680200,27.549999237060547,27.61000061035156,27.32999992370605,27.34000015258789,27.34000015258789
2019-09-10,3492300,27.68000030517578,27.850000381469727,27.59000015258789,27.59000015258789,27.59000015258789
2019-09-09,2355900,27.38999938964844,27.65999984741211,27.3799991607666,27.530000686645508,27.530000686645508
2019-09-06,2423700,27.38999938964844,27.530000686645508,27.3799991607666,27.459999084472656,27.459999084472656
2019-09-05,3567800,27.6299991607666,27.64999961853028,27.36000061035156,27.43000030517578,27.43000030517578
2019-09-04,1011400,28.07999992370605,28.14999961853028,27.920000076293945,27.940000534057617,27.940000534057617
2019-09-03,1433900,28.270000457763672,28.440000534057617,28.1299991607666,28.36000061035156,28.36000061035156
2019-08-30,2294100,27.86000061035156,28.229999542236328,27.850000381469727,28.06999969482422,28.06999969482422
2019-08-29,2585000,28.07999992370605,28.190000534057617,27.920000076293945,28.0,28.0
2019-08-28,1955900,28.6299991607666,28.76000022888184,28.38999938964844,28.440000534057617,28.440000534057617
2019-08-27,2874300,28.270000457763672,28.63999938964844,28.21999931335449,28.520000457763672,28.520000457763672
2019-08-26,3705900,28.559999465942383,28.739999771118164,28.459999084472656,28.459999084472656,28.459999084472656
2019-08-23,6316200,28.200000762939453,28.979999542236328,27.959999084472656,28.88999938964844,28.88999938964844
2019-08-22,1659500,27.8700008392334,28.229999542236328,27.809999465942383,28.01000022888184,28.01000022888184
