date,volume,open,high,low,close,adj close
2020-09-22,12300,11.890000343322754,11.890000343322754,11.619999885559082,11.670000076293944,10.302149772644045
2020-09-21,16800,11.859999656677246,12.039999961853027,11.609999656677246,11.609999656677246,10.249181747436523
2020-09-18,43800,12.210000038146973,12.210000038146973,11.880000114440918,11.949999809265137,10.549328804016112
2020-09-17,14800,11.899999618530272,12.199999809265137,11.899999618530272,12.100000381469728,10.681748390197754
2020-09-16,9600,12.010000228881836,12.100000381469728,11.880000114440918,11.890000343322754,10.496363639831545
2020-09-15,16700,12.100000381469728,12.100000381469728,11.90999984741211,11.920000076293944,10.522847175598145
2020-09-14,5100,12.260000228881836,12.289999961853027,12.119999885559082,12.289999961853027,10.849478721618652
2020-09-11,4700,12.270000457763672,12.270000457763672,12.15999984741211,12.15999984741211,10.73471450805664
2020-09-10,6400,12.289999961853027,12.470000267028809,12.020000457763672,12.15999984741211,10.73471450805664
2020-09-09,5100,12.279999732971191,12.420000076293944,12.119999885559082,12.229999542236328,10.796509742736816
2020-09-08,6000,12.199999809265137,12.25,12.010000228881836,12.119999885559082,10.699403762817385
2020-09-04,3400,12.289999961853027,12.600000381469728,12.149999618530272,12.289999961853027,10.849478721618652
2020-09-03,5100,12.149999618530272,12.270000457763672,12.0,12.260000228881836,10.82299518585205
2020-09-02,4300,12.1899995803833,12.1899995803833,12.0,12.140000343322754,10.717060089111328
2020-09-01,6700,12.100000381469728,12.220000267028809,12.100000381469728,12.220000267028809,10.787683486938477
2020-08-31,15600,12.119999885559082,12.239999771118164,11.90999984741211,11.90999984741211,10.51401710510254
2020-08-28,4100,12.020000457763672,12.25,11.920000076293944,12.220000267028809,10.787683486938477
2020-08-27,8500,12.010000228881836,12.09000015258789,11.859999656677246,11.93000030517578,10.5316743850708
2020-08-26,6900,11.81999969482422,12.1899995803833,11.81999969482422,12.029999732971191,10.619953155517578
2020-08-25,12700,11.970000267028809,11.970000267028809,11.8100004196167,11.84000015258789,10.452223777770996
2020-08-24,3100,12.140000343322754,12.140000343322754,12.0,12.0,10.59346866607666
2020-08-21,7500,12.06999969482422,12.369999885559082,12.06999969482422,12.06999969482422,10.655263900756836
2020-08-20,2400,12.3100004196167,12.3100004196167,12.100000381469728,12.100000381469728,10.681748390197754
2020-08-19,3400,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,10.911273956298828
2020-08-18,13300,12.829999923706056,13.06999969482422,12.619999885559082,12.619999885559082,11.01720905303955
2020-08-17,13900,13.0,13.119999885559082,12.770000457763672,12.770000457763672,11.14815902709961
2020-08-14,3400,13.0600004196167,13.5,13.029999732971191,13.149999618530272,11.47989559173584
2020-08-13,3100,13.020000457763672,13.300000190734863,13.0,13.0,11.348946571350098
2020-08-12,6100,13.029999732971191,13.399999618530272,12.93000030517578,12.989999771118164,11.340217590332031
2020-08-11,14900,12.789999961853027,13.350000381469728,12.710000038146973,12.75,11.130699157714844
2020-08-10,5700,12.59000015258789,12.800000190734863,12.449999809265137,12.59000015258789,10.99102020263672
2020-08-07,4100,12.539999961853027,12.630000114440918,12.350000381469728,12.479999542236328,10.894989013671877
2020-08-06,25200,12.399999618530272,12.399999618530272,12.199999809265137,12.210000038146973,10.659279823303224
2020-08-05,5100,12.770000457763672,12.770000457763672,12.130000114440918,12.550000190734863,10.956098556518556
2020-08-04,16800,12.239999771118164,12.31999969482422,12.050000190734863,12.279999732971191,10.720388412475586
2020-08-03,3800,12.350000381469728,12.350000381469728,12.199999809265137,12.270000457763672,10.711660385131836
2020-07-31,5800,12.25,12.34000015258789,12.199999809265137,12.199999809265137,10.650547981262209
2020-07-30,4300,12.100000381469728,12.489999771118164,12.100000381469728,12.489999771118164,10.90371799468994
2020-07-29,11800,11.75,12.539999961853027,11.75,12.5,10.91244888305664
2020-07-28,6600,12.520000457763672,12.520000457763672,11.600000381469728,11.600000381469728,10.126751899719238
2020-07-27,7400,12.100000381469728,12.119999885559082,12.039999961853027,12.050000190734863,10.51959991455078
2020-07-24,8300,12.199999809265137,12.199999809265137,12.0600004196167,12.149999618530272,10.60689926147461
2020-07-23,8800,12.220000267028809,12.229999542236328,12.199999809265137,12.199999809265137,10.650547981262209
2020-07-22,13700,12.220000267028809,12.289999961853027,12.149999618530272,12.289999961853027,10.729119300842283
2020-07-21,8800,12.260000228881836,12.399999618530272,12.050000190734863,12.329999923706056,10.764039039611816
2020-07-20,10400,12.010000228881836,12.31999969482422,12.010000228881836,12.31999969482422,10.755309104919434
2020-07-17,18000,12.420000076293944,12.529999732971191,12.229999542236328,12.229999542236328,10.676740646362305
2020-07-16,3100,12.329999923706056,12.5,12.329999923706056,12.5,10.91244888305664
2020-07-15,14200,12.399999618530272,12.760000228881836,12.25,12.510000228881836,10.92117977142334
2020-07-14,3000,12.31999969482422,12.359999656677246,12.039999961853027,12.359999656677246,10.790231704711914
2020-07-13,5800,12.270000457763672,12.270000457763672,12.079999923706056,12.100000381469728,10.563250541687012
2020-07-10,4600,11.920000076293944,12.630000114440918,11.90999984741211,12.289999961853027,10.729119300842283
2020-07-09,21600,12.119999885559082,13.0,11.8100004196167,11.93000030517578,10.414843559265137
2020-07-08,9600,12.300000190734863,12.43000030517578,12.199999809265137,12.329999923706056,10.764039039611816
2020-07-07,4900,12.850000381469728,12.949999809265137,12.300000190734863,12.300000190734863,10.737848281860352
2020-07-06,3700,12.899999618530272,12.93000030517578,12.869999885559082,12.869999885559082,11.235458374023438
2020-07-02,3500,13.020000457763672,13.020000457763672,12.640000343322754,12.84000015258789,12.84000015258789
2020-07-01,8600,13.449999809265137,13.449999809265137,12.84000015258789,13.010000228881836,13.010000228881836
2020-06-30,4600,13.270000457763672,13.56999969482422,13.270000457763672,13.40999984741211,13.40999984741211
2020-06-29,13400,13.06999969482422,13.699999809265137,13.06999969482422,13.600000381469728,13.600000381469728
2020-06-26,46800,12.869999885559082,13.710000038146973,12.25,12.579999923706056,12.579999923706056
2020-06-25,4500,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082
2020-06-24,12300,12.520000457763672,12.84000015258789,12.489999771118164,12.5,12.5
2020-06-23,4800,13.170000076293944,13.170000076293944,12.520000457763672,12.520000457763672,12.520000457763672
2020-06-22,2700,12.789999961853027,13.18000030517578,12.789999961853027,12.960000038146973,12.960000038146973
2020-06-19,24800,13.3100004196167,13.3100004196167,12.75,12.800000190734863,12.800000190734863
2020-06-18,2400,12.899999618530272,13.489999771118164,12.550000190734863,13.15999984741211,13.15999984741211
2020-06-17,4400,13.84000015258789,14.279999732971191,12.850000381469728,12.850000381469728,12.850000381469728
2020-06-16,5000,14.220000267028809,14.220000267028809,13.550000190734863,13.630000114440918,13.630000114440918
2020-06-15,8300,12.6899995803833,14.18000030517578,12.5,14.18000030517578,14.18000030517578
2020-06-12,16600,13.229999542236328,14.600000381469728,12.619999885559082,13.050000190734863,13.050000190734863
2020-06-11,15400,13.93000030517578,13.949999809265137,12.75,12.779999732971191,12.779999732971191
2020-06-10,5100,15.170000076293944,15.170000076293944,14.329999923706056,14.329999923706056,14.329999923706056
2020-06-09,4300,15.0,15.329999923706056,14.850000381469728,15.100000381469728,15.100000381469728
2020-06-08,8400,15.100000381469728,15.220000267028809,14.59000015258789,15.149999618530272,15.149999618530272
2020-06-05,17100,14.09000015258789,15.0,14.09000015258789,15.0,15.0
2020-06-04,11300,13.510000228881836,13.989999771118164,13.510000228881836,13.609999656677246,13.609999656677246
2020-06-03,7600,13.130000114440918,14.119999885559082,13.029999732971191,13.649999618530272,13.649999618530272
2020-06-02,7600,12.850000381469728,13.109999656677246,12.800000190734863,12.920000076293944,12.920000076293944
2020-06-01,10600,12.8100004196167,13.270000457763672,12.75,12.75,12.75
2020-05-29,12300,13.09000015258789,13.09000015258789,12.510000228881836,12.869999885559082,12.869999885559082
2020-05-28,13500,13.779999732971191,14.0,12.760000228881836,12.760000228881836,12.760000228881836
2020-05-27,20200,13.0,13.800000190734863,12.859999656677246,13.510000228881836,13.510000228881836
2020-05-26,5000,12.970000267028809,13.0,12.789999961853027,12.979999542236328,12.979999542236328
2020-05-22,6900,12.720000267028809,12.729999542236328,12.399999618530272,12.699999809265137,12.699999809265137
2020-05-21,7200,12.449999809265137,12.699999809265137,12.399999618530272,12.550000190734863,12.550000190734863
2020-05-20,19200,12.65999984741211,13.0,12.380000114440918,12.520000457763672,12.520000457763672
2020-05-19,10600,12.949999809265137,13.0,12.550000190734863,12.65999984741211,12.519999504089355
2020-05-18,19000,12.800000190734863,13.15999984741211,12.56999969482422,13.0,12.856240272521973
2020-05-15,17800,12.390000343322754,12.670000076293944,12.199999809265137,12.380000114440918,12.243096351623535
2020-05-14,68800,12.199999809265137,12.8100004196167,12.09000015258789,12.3100004196167,12.173871040344238
2020-05-13,15400,12.350000381469728,12.579999923706056,12.25,12.260000228881836,12.12442398071289
2020-05-12,18500,12.75,12.75,12.270000457763672,12.350000381469728,12.213428497314451
2020-05-11,11800,13.010000228881836,13.010000228881836,12.5600004196167,12.5600004196167,12.421106338500977
2020-05-08,26900,13.300000190734863,13.40999984741211,12.949999809265137,13.1899995803833,13.04413890838623
2020-05-07,12100,12.65999984741211,13.06999969482422,12.65999984741211,13.0,12.856240272521973
2020-05-06,7300,12.8100004196167,12.989999771118164,12.600000381469728,12.600000381469728,12.460663795471191
2020-05-05,10500,13.0,13.18000030517578,12.75,12.899999618530272,12.75734519958496
2020-05-04,5600,13.039999961853027,13.039999961853027,12.75,13.0,12.856240272521973
2020-05-01,9100,12.640000343322754,13.100000381469728,12.4399995803833,13.100000381469728,12.955134391784668
2020-04-30,15800,13.5,13.649999618530272,13.0,13.050000190734863,12.90568733215332
2020-04-29,16900,13.350000381469728,14.0,13.25,13.84000015258789,13.686951637268066
2020-04-28,7100,13.210000038146973,13.25,12.93000030517578,13.109999656677246,12.965023040771484
2020-04-27,13900,12.9399995803833,13.399999618530272,12.800000190734863,12.90999984741211,12.767234802246094
2020-04-24,5800,12.5,13.199999809265137,12.5,12.770000457763672,12.6287841796875
2020-04-23,11200,12.399999618530272,13.630000114440918,12.25,12.5,12.361769676208496
2020-04-22,9900,12.5,12.510000228881836,12.270000457763672,12.399999618530272,12.262874603271484
2020-04-21,3400,12.710000038146973,12.710000038146973,12.520000457763672,12.520000457763672,12.381548881530762
2020-04-20,6000,13.229999542236328,13.699999809265137,12.869999885559082,13.100000381469728,12.955134391784668
2020-04-17,11000,12.640000343322754,14.09000015258789,12.640000343322754,13.699999809265137,13.54849910736084
2020-04-16,14200,12.9399995803833,13.119999885559082,11.779999732971191,12.460000038146973,12.32221221923828
2020-04-15,14600,13.050000190734863,13.699999809265137,12.260000228881836,12.260000228881836,12.12442398071289
2020-04-14,7900,13.65999984741211,13.729999542236328,13.100000381469728,13.100000381469728,12.955134391784668
2020-04-13,5700,13.789999961853027,14.210000038146973,13.050000190734863,13.050000190734863,12.90568733215332
2020-04-09,58600,12.949999809265137,13.970000267028809,12.720000267028809,13.970000267028809,13.815513610839844
2020-04-08,39300,12.699999809265137,13.039999961853027,12.010000228881836,13.039999961853027,12.895797729492188
2020-04-07,15200,13.0,13.0,12.5,12.649999618530272,12.510109901428224
2020-04-06,20200,12.859999656677246,12.920000076293944,12.06999969482422,12.920000076293944,12.777125358581545
2020-04-03,14700,12.5,12.539999961853027,12.010000228881836,12.100000381469728,11.966193199157717
2020-04-02,10000,13.510000228881836,13.510000228881836,12.270000457763672,13.239999771118164,13.093585968017578
2020-04-01,10200,14.5,14.699999809265137,12.670000076293944,12.710000038146973,12.56944751739502
2020-03-31,16200,15.510000228881836,15.75,14.520000457763672,15.229999542236328,15.061579704284668
2020-03-30,12700,14.479999542236328,15.34000015258789,14.109999656677246,15.0,14.834123611450195
2020-03-27,6100,15.010000228881836,15.010000228881836,14.15999984741211,14.15999984741211,14.003412246704102
2020-03-26,45500,14.1899995803833,15.920000076293944,12.829999923706056,15.75,15.57582950592041
2020-03-25,7200,14.75,14.75,13.899999618530272,14.4399995803833,14.280315399169922
2020-03-24,25500,15.800000190734863,15.800000190734863,14.859999656677246,15.5,15.328594207763672
2020-03-23,10400,13.220000267028809,15.800000190734863,12.670000076293944,15.800000190734863,15.625276565551758
2020-03-20,23000,14.359999656677246,14.359999656677246,12.40999984741211,14.3100004196167,14.15175437927246
2020-03-19,19400,12.0,14.920000076293944,12.0,14.899999618530272,14.735228538513184
2020-03-18,10700,13.56999969482422,13.56999969482422,12.270000457763672,12.270000457763672,12.134313583374023
2020-03-17,26200,13.0600004196167,14.279999732971191,13.0600004196167,14.279999732971191,14.122084617614746
2020-03-16,17200,13.220000267028809,14.359999656677246,13.050000190734863,13.449999809265137,13.301263809204102
2020-03-13,14700,14.1899995803833,14.81999969482422,13.979999542236328,14.640000343322754,14.478104591369627
2020-03-12,12400,15.0,15.229999542236328,13.510000228881836,14.0,13.845181465148926
2020-03-11,10400,16.889999389648438,16.889999389648438,15.760000228881836,15.770000457763672,15.595608711242676
2020-03-10,8600,16.790000915527344,17.280000686645508,16.459999084472656,16.799999237060547,16.61421775817871
2020-03-09,12200,17.25,17.3799991607666,16.010000228881836,16.229999542236328,16.050521850585938
2020-03-06,8400,18.489999771118164,18.489999771118164,17.93000030517578,18.229999542236328,18.028404235839844
2020-03-05,37600,19.6299991607666,19.6299991607666,19.0,19.309999465942383,19.096460342407227
2020-03-04,8800,19.86000061035156,19.940000534057617,19.559999465942383,19.920000076293945,19.699716567993164
2020-03-03,5700,20.040000915527344,20.040000915527344,19.5,19.5,19.28436088562012
2020-03-02,6700,19.71999931335449,20.530000686645508,19.71999931335449,20.530000686645508,20.30297088623047
