date,volume,open,high,low,close,adj close
2014-11-12,55800,5.28000020980835,5.380000114440918,5.28000020980835,5.349999904632568,5.349999904632568
2014-11-11,55900,5.5,5.5,5.28000020980835,5.28000020980835,5.28000020980835
2014-11-10,51200,5.449999809265137,5.489999771118164,5.409999847412109,5.449999809265137,5.449999809265137
2014-11-07,71100,5.409999847412109,5.46999979019165,5.309999942779541,5.460000038146973,5.460000038146973
2014-11-06,83000,5.480000019073486,5.5,5.409999847412109,5.429999828338623,5.429999828338623
2014-11-05,100000,5.260000228881836,5.5,5.260000228881836,5.460000038146973,5.460000038146973
2014-11-04,59300,5.130000114440918,5.239999771118164,5.099999904632568,5.159999847412109,5.159999847412109
2014-11-03,93300,5.269999980926514,5.460000038146973,5.099999904632568,5.119999885559082,5.119999885559082
2014-10-31,565400,5.5,5.5,5.099999904632568,5.289999961853027,5.289999961853027
2014-10-30,224100,5.519999980926514,5.539999961853027,5.340000152587891,5.360000133514404,5.360000133514404
2014-10-29,100500,5.78000020980835,5.909999847412109,5.420000076293945,5.510000228881836,5.510000228881836
2014-10-28,150000,3.9700000286102295,5.860000133514404,3.9700000286102295,5.840000152587891,5.840000152587891
2014-10-27,39900,5.869999885559082,5.96999979019165,5.699999809265137,5.940000057220459,5.940000057220459
2014-10-24,43600,5.900000095367432,5.900000095367432,5.820000171661377,5.900000095367432,5.900000095367432
2014-10-23,136900,5.699999809265137,5.900000095367432,5.559999942779541,5.889999866485596,5.889999866485596
2014-10-22,210200,5.650000095367432,5.960000038146973,5.610000133514404,5.690000057220459,5.690000057220459
2014-10-21,578900,5.679999828338623,5.690000057220459,5.619999885559082,5.650000095367432,5.650000095367432
2014-10-20,72700,5.849999904632568,5.900000095367432,5.619999885559082,5.670000076293945,5.670000076293945
2014-10-17,49100,6.050000190734863,6.050000190734863,5.840000152587891,5.880000114440918,5.880000114440918
2014-10-16,121000,5.639999866485596,6.039999961853027,5.639999866485596,6.0,6.0
2014-10-15,116200,5.639999866485596,5.75,5.449999809265137,5.730000019073486,5.730000019073486
2014-10-14,169700,5.630000114440918,5.739999771118164,5.570000171661377,5.690000057220459,5.690000057220459
2014-10-13,86400,5.679999828338623,5.909999847412109,5.53000020980835,5.550000190734863,5.550000190734863
2014-10-10,67000,5.650000095367432,5.889999866485596,5.650000095367432,5.659999847412109,5.659999847412109
2014-10-09,40200,5.849999904632568,5.96999979019165,5.619999885559082,5.710000038146973,5.710000038146973
2014-10-08,47900,5.630000114440918,5.860000133514404,5.619999885559082,5.849999904632568,5.849999904632568
2014-10-07,37000,5.789999961853027,5.809999942779541,5.619999885559082,5.619999885559082,5.619999885559082
2014-10-06,49200,5.929999828338623,5.960000038146973,5.730000019073486,5.849999904632568,5.849999904632568
2014-10-03,36400,6.019999980926514,6.03000020980835,5.900000095367432,5.940000057220459,5.940000057220459
2014-10-02,34100,5.889999866485596,6.03000020980835,5.889999866485596,5.940000057220459,5.940000057220459
2014-10-01,77000,5.809999942779541,5.940000057220459,5.760000228881836,5.909999847412109,5.909999847412109
2014-09-30,124800,6.03000020980835,6.03000020980835,5.849999904632568,5.860000133514404,5.860000133514404
2014-09-29,60200,5.909999847412109,6.070000171661377,5.849999904632568,6.059999942779541,6.059999942779541
2014-09-26,70700,5.860000133514404,5.96999979019165,5.5,5.960000038146973,5.960000038146973
2014-09-25,51300,5.940000057220459,6.0,5.840000152587891,5.860000133514404,5.860000133514404
2014-09-24,68500,5.989999771118164,6.039999961853027,5.949999809265137,5.949999809265137,5.949999809265137
2014-09-23,88100,6.090000152587891,6.090000152587891,5.960000038146973,6.0,6.0
2014-09-22,77200,6.179999828338623,6.230000019073486,6.090000152587891,6.130000114440918,6.130000114440918
2014-09-19,253800,6.130000114440918,6.360000133514404,5.980000019073486,6.210000038146973,6.210000038146973
2014-09-18,90000,5.880000114440918,6.21999979019165,5.880000114440918,6.130000114440918,6.130000114440918
2014-09-17,44100,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,5.880000114440918
2014-09-16,66400,5.849999904632568,5.880000114440918,5.849999904632568,5.849999904632568,5.849999904632568
2014-09-15,46600,5.960000038146973,5.989999771118164,5.789999961853027,5.849999904632568,5.849999904632568
2014-09-12,91800,6.059999942779541,6.059999942779541,5.820000171661377,5.960000038146973,5.960000038146973
2014-09-11,119300,5.880000114440918,6.059999942779541,5.820000171661377,6.039999961853027,6.039999961853027
2014-09-10,78400,5.96999979019165,6.0,5.820000171661377,5.920000076293945,5.920000076293945
2014-09-09,104100,6.0,6.03000020980835,5.940000057220459,5.96999979019165,5.96999979019165
2014-09-08,59300,6.059999942779541,6.139999866485596,6.010000228881836,6.050000190734863,6.050000190734863
2014-09-05,50300,6.150000095367432,6.210000038146973,6.050000190734863,6.050000190734863,6.050000190734863
2014-09-04,53500,6.21999979019165,6.309999942779541,6.159999847412109,6.190000057220459,6.190000057220459
2014-09-03,62300,6.300000190734863,6.300000190734863,6.179999828338623,6.21999979019165,6.21999979019165
2014-09-02,96500,6.25,6.369999885559082,6.159999847412109,6.289999961853027,6.289999961853027
2014-08-29,345400,6.03000020980835,6.269999980926514,6.03000020980835,6.21999979019165,6.21999979019165
2014-08-28,177600,6.079999923706055,6.079999923706055,5.980000019073486,6.019999980926514,6.019999980926514
2014-08-27,53600,6.119999885559082,6.150000095367432,6.059999942779541,6.110000133514404,6.110000133514404
2014-08-26,68100,6.139999866485596,6.210000038146973,6.059999942779541,6.110000133514404,6.110000133514404
2014-08-25,64300,6.130000114440918,6.25,6.059999942779541,6.139999866485596,6.139999866485596
2014-08-22,58900,6.079999923706055,6.190000057220459,6.039999961853027,6.119999885559082,6.119999885559082
2014-08-21,45300,6.099999904632568,6.110000133514404,6.039999961853027,6.110000133514404,6.110000133514404
2014-08-20,40700,6.159999847412109,6.159999847412109,6.050000190734863,6.130000114440918,6.130000114440918
2014-08-19,60300,6.269999980926514,6.329999923706055,6.130000114440918,6.170000076293945,6.170000076293945
2014-08-18,318100,6.360000133514404,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2014-08-15,78900,6.440000057220459,6.449999809265137,6.239999771118164,6.340000152587891,6.340000152587891
2014-08-14,74500,6.5,6.579999923706055,6.320000171661377,6.369999885559082,6.369999885559082
2014-08-13,93200,6.320000171661377,6.590000152587891,6.28000020980835,6.539999961853027,6.539999961853027
2014-08-12,336200,6.400000095367432,6.489999771118164,6.289999961853027,6.329999923706055,6.329999923706055
2014-08-11,69200,6.329999923706055,6.599999904632568,6.28000020980835,6.460000038146973,6.460000038146973
2014-08-08,75800,6.130000114440918,6.329999923706055,6.130000114440918,6.300000190734863,6.300000190734863
2014-08-07,90300,6.0,6.170000076293945,6.0,6.159999847412109,6.159999847412109
2014-08-06,308200,6.0,6.099999904632568,6.0,6.010000228881836,6.010000228881836
2014-08-05,45500,6.0,6.159999847412109,5.96999979019165,6.059999942779541,6.059999942779541
2014-08-04,70400,6.0,6.070000171661377,5.920000076293945,6.050000190734863,6.050000190734863
2014-08-01,136400,6.019999980926514,6.130000114440918,5.980000019073486,5.989999771118164,5.989999771118164
2014-07-31,122400,6.119999885559082,6.130000114440918,5.980000019073486,6.019999980926514,6.019999980926514
2014-07-30,57200,6.110000133514404,6.159999847412109,6.019999980926514,6.139999866485596,6.139999866485596
2014-07-29,247400,5.909999847412109,6.25,5.909999847412109,6.079999923706055,6.079999923706055
2014-07-28,59300,6.53000020980835,6.610000133514404,6.340000152587891,6.420000076293945,6.420000076293945
2014-07-25,44200,6.510000228881836,6.619999885559082,6.5,6.53000020980835,6.53000020980835
2014-07-24,35700,6.699999809265137,6.78000020980835,6.550000190734863,6.579999923706055,6.579999923706055
2014-07-23,17800,6.739999771118164,6.800000190734863,6.679999828338623,6.679999828338623,6.679999828338623
2014-07-22,33400,6.679999828338623,6.800000190734863,6.659999847412109,6.75,6.75
2014-07-21,45700,6.599999904632568,6.739999771118164,6.539999961853027,6.670000076293945,6.670000076293945
2014-07-18,73500,6.340000152587891,6.739999771118164,6.329999923706055,6.659999847412109,6.659999847412109
2014-07-17,251500,6.360000133514404,6.510000228881836,6.320000171661377,6.369999885559082,6.369999885559082
2014-07-16,75000,6.539999961853027,6.539999961853027,6.369999885559082,6.429999828338623,6.429999828338623
2014-07-15,56000,6.590000152587891,6.630000114440918,6.460000038146973,6.510000228881836,6.510000228881836
2014-07-14,66900,6.489999771118164,6.670000076293945,6.409999847412109,6.579999923706055,6.579999923706055
2014-07-11,43000,6.46999979019165,6.539999961853027,6.389999866485596,6.409999847412109,6.409999847412109
2014-07-10,52900,6.519999980926514,6.590000152587891,6.46999979019165,6.5,6.5
2014-07-09,78000,6.739999771118164,6.739999771118164,6.610000133514404,6.650000095367432,6.650000095367432
2014-07-08,78900,6.710000038146973,6.789999961853027,6.690000057220459,6.739999771118164,6.739999771118164
2014-07-07,66100,6.800000190734863,6.840000152587891,6.710000038146973,6.75,6.75
2014-07-03,34500,6.809999942779541,6.880000114440918,6.760000228881836,6.849999904632568,6.849999904632568
2014-07-02,91900,6.639999866485596,6.889999866485596,6.619999885559082,6.800000190734863,6.800000190734863
2014-07-01,143500,6.429999828338623,6.710000038146973,6.429999828338623,6.670000076293945,6.670000076293945
2014-06-30,88800,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,6.389999866485596
2014-06-27,185500,6.25,6.409999847412109,6.110000133514404,6.360000133514404,6.360000133514404
2014-06-26,102100,6.46999979019165,6.46999979019165,6.239999771118164,6.300000190734863,6.300000190734863
2014-06-25,69500,6.309999942779541,6.460000038146973,6.309999942779541,6.429999828338623,6.429999828338623
2014-06-24,328900,6.420000076293945,6.5,6.320000171661377,6.360000133514404,6.360000133514404
2014-06-23,80800,6.429999828338623,6.5,6.380000114440918,6.449999809265137,6.449999809265137
2014-06-20,158000,6.440000057220459,6.5,6.409999847412109,6.449999809265137,6.449999809265137
2014-06-19,72600,6.460000038146973,6.510000228881836,6.400000095367432,6.400000095367432,6.400000095367432
2014-06-18,49400,6.460000038146973,6.489999771118164,6.380000114440918,6.420000076293945,6.420000076293945
2014-06-17,74400,6.400000095367432,6.5,6.400000095367432,6.449999809265137,6.449999809265137
2014-06-16,235500,6.480000019073486,6.610000133514404,6.349999904632568,6.400000095367432,6.400000095367432
2014-06-13,69000,6.690000057220459,6.75,6.489999771118164,6.489999771118164,6.489999771118164
2014-06-12,82400,6.599999904632568,6.769999980926514,6.539999961853027,6.650000095367432,6.650000095367432
2014-06-11,134900,6.489999771118164,6.599999904632568,6.46999979019165,6.599999904632568,6.599999904632568
2014-06-10,111800,6.400000095367432,6.5,6.389999866485596,6.489999771118164,6.489999771118164
2014-06-09,165700,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,6.400000095367432
2014-06-06,135100,6.400000095367432,6.429999828338623,6.349999904632568,6.389999866485596,6.389999866485596
2014-06-05,100900,6.28000020980835,6.400000095367432,6.260000228881836,6.389999866485596,6.389999866485596
2014-06-04,68600,6.25,6.360000133514404,6.210000038146973,6.289999961853027,6.289999961853027
2014-06-03,86500,6.300000190734863,6.360000133514404,6.210000038146973,6.260000228881836,6.260000228881836
2014-06-02,89400,6.360000133514404,6.369999885559082,6.28000020980835,6.320000171661377,6.320000171661377
2014-05-30,98800,6.369999885559082,6.429999828338623,6.309999942779541,6.380000114440918,6.380000114440918
2014-05-29,92200,6.389999866485596,6.440000057220459,6.340000152587891,6.340000152587891,6.340000152587891
2014-05-28,99400,6.360000133514404,6.400000095367432,6.309999942779541,6.360000133514404,6.360000133514404
2014-05-27,147500,6.429999828338623,6.46999979019165,6.340000152587891,6.349999904632568,6.349999904632568
2014-05-23,107800,6.460000038146973,6.53000020980835,6.389999866485596,6.429999828338623,6.429999828338623
2014-05-22,172100,6.449999809265137,6.489999771118164,6.380000114440918,6.440000057220459,6.440000057220459
2014-05-21,164900,6.510000228881836,6.519999980926514,6.400000095367432,6.440000057220459,6.440000057220459
2014-05-20,210200,6.389999866485596,6.519999980926514,6.340000152587891,6.5,6.5
2014-05-19,96300,6.380000114440918,6.449999809265137,6.309999942779541,6.429999828338623,6.429999828338623
2014-05-16,101900,6.340000152587891,6.46999979019165,6.28000020980835,6.409999847412109,6.409999847412109
2014-05-15,164700,6.260000228881836,6.389999866485596,6.260000228881836,6.340000152587891,6.340000152587891
2014-05-14,131600,6.300000190734863,6.449999809265137,6.300000190734863,6.320000171661377,6.320000171661377
2014-05-13,146100,6.449999809265137,6.5,6.309999942779541,6.340000152587891,6.340000152587891
2014-05-12,141600,6.369999885559082,6.550000190734863,6.369999885559082,6.489999771118164,6.489999771118164
2014-05-09,127500,6.260000228881836,6.409999847412109,6.260000228881836,6.369999885559082,6.369999885559082
2014-05-08,100300,6.349999904632568,6.380000114440918,6.28000020980835,6.309999942779541,6.309999942779541
2014-05-07,90300,6.300000190734863,6.389999866485596,6.289999961853027,6.340000152587891,6.340000152587891
2014-05-06,126100,6.440000057220459,6.510000228881836,6.300000190734863,6.309999942779541,6.309999942779541
2014-05-05,96600,6.369999885559082,6.550000190734863,6.25,6.480000019073486,6.480000019073486
2014-05-02,80300,6.389999866485596,6.5,6.389999866485596,6.440000057220459,6.440000057220459
2014-05-01,174500,6.429999828338623,6.5,6.300000190734863,6.360000133514404,6.360000133514404
2014-04-30,150700,6.300000190734863,6.46999979019165,6.159999847412109,6.429999828338623,6.429999828338623
2014-04-29,223600,5.949999809265137,6.449999809265137,5.949999809265137,6.300000190734863,6.300000190734863
2014-04-28,94900,6.440000057220459,6.650000095367432,6.360000133514404,6.519999980926514,6.519999980926514
2014-04-25,102700,6.449999809265137,6.5,6.409999847412109,6.409999847412109,6.409999847412109
2014-04-24,32300,6.579999923706055,6.579999923706055,6.449999809265137,6.5,6.5
2014-04-23,75800,6.610000133514404,6.670000076293945,6.480000019073486,6.559999942779541,6.559999942779541
2014-04-22,48000,6.610000133514404,6.739999771118164,6.559999942779541,6.650000095367432,6.650000095367432
2014-04-21,207000,6.480000019073486,6.610000133514404,6.300000190734863,6.610000133514404,6.610000133514404
2014-04-17,46400,6.380000114440918,6.550000190734863,6.360000133514404,6.510000228881836,6.510000228881836
2014-04-16,127900,6.25,6.420000076293945,6.230000019073486,6.409999847412109,6.409999847412109
2014-04-15,276800,6.329999923706055,6.340000152587891,6.119999885559082,6.230000019073486,6.230000019073486
2014-04-14,64500,6.380000114440918,6.380000114440918,6.199999809265137,6.320000171661377,6.320000171661377
2014-04-11,69500,6.289999961853027,6.369999885559082,6.269999980926514,6.300000190734863,6.300000190734863
2014-04-10,117900,6.519999980926514,6.579999923706055,6.28000020980835,6.360000133514404,6.360000133514404
2014-04-09,46300,6.510000228881836,6.579999923706055,6.449999809265137,6.550000190734863,6.550000190734863
2014-04-08,90600,6.53000020980835,6.650000095367432,6.429999828338623,6.46999979019165,6.46999979019165
2014-04-07,99300,6.599999904632568,6.650000095367432,6.440000057220459,6.5,6.5
