date,volume,open,high,low,close,adj close
2016-01-06,7100,123.36000061035156,125.4800033569336,122.0500030517578,124.16999816894533,118.96124267578124
2016-01-05,5400,124.97000122070312,126.0199966430664,123.3499984741211,126.0199966430664,120.73363494873048
2016-01-04,11000,126.0,126.26000213623048,122.0,124.76000213623048,119.52650451660156
2015-12-31,19500,121.75,130.91999816894528,119.8000030517578,130.91999816894528,125.42809295654295
2015-12-30,24900,126.1999969482422,127.5999984741211,121.11000061035156,122.58999633789062,117.447509765625
2015-12-29,17100,130.21000671386722,133.11000061035156,126.30999755859376,126.58999633789062,121.27972412109376
2015-12-28,8300,136.08000183105472,137.75,130.67999267578122,131.24000549316406,125.73468017578124
2015-12-24,3000,134.97999572753906,138.36000061035156,134.55000305175778,136.71000671386722,130.9752197265625
2015-12-23,9900,129.52999877929688,138.33000183105472,129.52999877929688,135.47999572753906,129.79678344726562
2015-12-22,14700,125.4800033569336,132.52000427246094,125.37000274658205,132.52000427246094,126.96096801757812
2015-12-21,20400,131.10000610351562,132.69999694824222,125.0,126.16999816894533,120.8773422241211
2015-12-18,11000,133.0,134.0,130.0,130.82000732421878,125.3322982788086
2015-12-17,17700,132.52000427246094,133.35000610351562,125.0,132.74000549316406,127.17174530029295
2015-12-16,24400,138.64999389648438,140.89999389648438,133.74000549316406,134.08999633789062,128.46511840820312
2015-12-15,14500,138.69999694824222,141.58999633789062,137.94000244140622,139.69999694824222,133.83976745605472
2015-12-14,16800,140.0,141.5,139.92999267578122,139.99000549316406,134.11764526367188
2015-12-11,3100,143.86000061035156,143.86000061035156,140.60000610351562,142.74000549316406,136.75225830078122
2015-12-10,5700,143.6699981689453,145.4499969482422,143.14999389648438,145.1999969482422,139.10905456542972
2015-12-09,13800,144.97999572753906,146.99000549316406,141.5,145.6199951171875,139.51144409179688
2015-12-08,7700,145.4499969482422,146.80999755859375,144.25999450683594,145.8000030517578,139.68389892578122
2015-12-07,7600,148.88999938964844,149.0,145.89999389648438,147.0,140.83355712890625
2015-12-04,34900,150.13999938964844,152.75,147.6999969482422,150.75999450683594,144.43582153320312
2015-12-03,9500,151.60000610351562,152.99000549316406,147.1999969482422,151.10000610351562,144.76156616210938
2015-12-02,29400,150.8000030517578,153.4499969482422,146.97000122070312,151.35000610351562,145.00108337402344
2015-12-01,16000,150.02999877929688,152.3800048828125,148.5,152.3800048828125,145.9878692626953
2015-11-30,46700,145.6199951171875,153.60000610351562,145.6199951171875,150.1999969482422,143.89932250976562
2015-11-27,3900,144.0,147.0,143.5,144.6199951171875,138.55339050292972
2015-11-25,13000,145.8000030517578,147.75,142.0,146.07000732421875,139.94256591796878
2015-11-24,8000,137.05000305175778,146.3000030517578,137.05000305175778,144.25,138.19892883300778
2015-11-23,16800,136.19999694824222,141.25,136.19999694824222,140.35000610351562,134.4625244140625
2015-11-20,18400,137.69999694824222,139.60000610351562,134.5,135.55000305175778,129.86387634277344
2015-11-19,20700,139.36000061035156,140.58000183105472,136.00999450683594,136.00999450683594,130.30458068847656
2015-11-18,18400,141.07000732421875,145.22000122070312,137.1300048828125,140.75,134.84574890136722
2015-11-17,31700,146.1699981689453,147.88999938964844,138.00999450683594,141.07000732421875,135.15231323242188
2015-11-16,29000,143.47000122070312,149.0500030517578,142.39999389648438,145.33999633789062,139.24317932128906
2015-11-13,12400,144.69000244140625,149.22000122070312,141.66000366210938,147.1999969482422,141.02516174316406
2015-11-12,9200,146.0,146.60000610351562,139.83000183105472,141.6999969482422,135.75588989257812
2015-11-11,4600,147.0,148.0,146.0,146.0,139.87550354003906
2015-11-10,4800,148.74000549316406,148.74000549316406,147.0,147.0,140.83355712890625
2015-11-09,5500,148.5,148.74000549316406,146.0500030517578,147.5500030517578,141.3604736328125
2015-11-06,3400,148.0,148.8000030517578,147.0,148.74000549316406,142.50057983398438
2015-11-05,3600,146.50999450683594,148.25,146.00999450683594,148.14999389648438,141.935302734375
2015-11-04,13000,147.02000427246094,148.32000732421875,146.0500030517578,146.50999450683594,140.36408996582028
2015-11-03,13100,148.41000366210938,149.0,147.0500030517578,147.0500030517578,140.88143920898438
2015-11-02,10200,147.99000549316406,149.97999572753906,146.13999938964844,147.0399932861328,140.8718719482422
2015-10-30,6700,148.0,149.9499969482422,148.0,149.77999877929688,143.4969482421875
2015-10-29,2000,147.4499969482422,149.2100067138672,147.4499969482422,149.2100067138672,142.9508514404297
2015-10-28,2800,146.39999389648438,150.5,146.39999389648438,148.5,142.2706298828125
2015-10-27,15100,146.58999633789062,149.0,142.55999755859375,148.49000549316406,142.2610626220703
2015-10-26,5800,146.89999389648438,148.89999389648438,146.00999450683594,146.25,140.11503601074222
2015-10-23,2700,148.4499969482422,149.8000030517578,145.1300048828125,146.8000030517578,140.6419677734375
2015-10-22,7200,144.02999877929688,150.1999969482422,144.02999877929688,149.5800018310547,143.30532836914062
2015-10-21,7900,149.25,150.35000610351562,145.0,147.47999572753906,141.29339599609375
2015-10-20,9300,149.85000610351562,151.8800048828125,147.39999389648438,147.39999389648438,141.21676635742188
2015-10-19,2300,145.5,149.97999572753906,145.5,148.83999633789062,142.5963592529297
2015-10-16,5400,148.49000549316406,149.97999572753906,146.0,149.5500030517578,143.27658081054688
2015-10-15,2100,145.77000427246094,150.0,145.77000427246094,148.97999572753906,142.73048400878906
2015-10-14,2100,145.0,149.42999267578125,141.64999389648438,146.11000061035156,139.98091125488278
2015-10-13,8800,146.33999633789062,147.5,140.3800048828125,146.41000366210938,140.26832580566406
2015-10-12,4000,146.49000549316406,146.49000549316406,145.0,145.5,139.39646911621094
2015-10-09,3500,148.1300048828125,148.9600067138672,145.8000030517578,146.0500030517578,139.92343139648438
2015-10-08,5300,146.0,149.88999938964844,145.14999389648438,148.5500030517578,142.31854248046875
2015-10-07,7300,146.63999938964844,146.63999938964844,145.0,146.49000549316406,140.34495544433594
2015-10-06,5000,142.99000549316406,146.63999938964844,141.00999450683594,145.19000244140625,139.0994873046875
2015-10-05,4100,146.6999969482422,146.99000549316406,141.85000610351562,141.85000610351562,135.89959716796878
2015-10-02,3300,141.5800018310547,143.99000549316406,141.14999389648438,142.5500030517578,136.57023620605472
2015-10-01,6300,142.47000122070312,146.88999938964844,139.0,141.55999755859375,135.62173461914062
2015-09-30,4000,146.47999572753906,146.47999572753906,140.19999694824222,140.25,134.36669921875
2015-09-29,3500,141.63999938964844,142.89999389648438,141.52999877929688,142.89999389648438,136.90553283691406
2015-09-28,8100,143.25,144.0,139.00999450683594,142.32000732421875,136.34988403320312
2015-09-25,7400,141.14999389648438,146.97000122070312,141.14999389648438,142.75,136.7618408203125
2015-09-24,6800,140.66000366210938,143.8000030517578,140.19999694824222,142.49000549316406,136.51275634765622
2015-09-23,7400,144.41000366210938,144.55999755859375,140.0,141.25,135.32476806640622
2015-09-22,8000,142.50999450683594,146.83999633789062,139.69000244140622,143.11000061035156,137.10673522949222
2015-09-21,11000,141.85000610351562,145.0,138.75999450683594,145.0,138.91744995117188
2015-09-18,8300,139.92999267578122,144.08999633789062,139.74000549316406,139.74000549316406,133.87811279296878
2015-09-17,9000,140.41999816894528,142.75,140.41999816894528,141.6699981689453,135.72714233398438
2015-09-16,30000,140.0,142.4499969482422,139.5,141.0,135.08525085449222
2015-09-15,16800,139.0,141.60000610351562,138.10000610351562,141.0,135.08525085449222
2015-09-14,12800,141.02999877929688,144.9600067138672,138.0,139.94000244140622,134.0697021484375
2015-09-11,13400,139.17999267578122,140.0,136.19999694824222,138.89999389648438,133.07331848144528
2015-09-10,12800,132.0,143.8000030517578,131.97999572753906,139.5,133.648193359375
2015-09-09,10400,130.60000610351562,134.89999389648438,129.0,132.63999938964844,127.07594299316406
2015-09-08,11800,125.0,131.99000549316406,118.5999984741211,131.32000732421878,125.8113250732422
2015-09-04,1900,124.0,124.9499969482422,123.0,124.0,118.79837036132812
2015-09-03,10700,122.01000213623048,129.11000061035156,121.97000122070312,124.70999908447266,119.47859191894533
2015-09-02,9000,119.11000061035156,122.5,117.0500030517578,121.0,115.9242172241211
2015-09-01,8600,114.6500015258789,119.79000091552734,114.6500015258789,118.8499984741211,113.86441040039062
2015-08-31,6200,116.3499984741211,119.47000122070312,115.37999725341795,118.7699966430664,113.78775024414062
2015-08-28,5600,113.91999816894533,120.0,111.25,117.44000244140624,112.51355743408205
2015-08-27,13300,111.0,115.0,109.27999877929688,114.25,109.45736694335938
2015-08-26,17300,112.0,112.0,107.0,108.69000244140624,104.13060760498048
2015-08-25,28800,115.51000213623048,119.20999908447266,107.0,110.58000183105467,105.94132995605467
2015-08-24,37500,114.11000061035156,114.11000061035156,98.63999938964844,113.16000366210938,108.41310119628906
2015-08-21,21400,116.0,117.52999877929688,114.11000061035156,117.52999877929688,112.59977722167967
2015-08-20,12300,117.02999877929688,118.7300033569336,115.16000366210938,117.25,112.33152770996094
2015-08-19,22400,120.73999786376952,123.0,117.1500015258789,119.75,114.7266616821289
2015-08-18,14200,128.55999755859378,128.96000671386722,123.0,123.6500015258789,118.46305847167967
2015-08-17,4800,130.0,130.0,128.19999694824222,128.19999694824222,122.82218170166016
2015-08-14,4800,128.5,132.0,128.5,130.0,124.54668426513672
2015-08-13,10100,130.11000061035156,130.27999877929688,128.5,129.3800048828125,123.95270538330078
2015-08-12,10500,129.38999938964844,131.91000366210938,128.5,128.91000366210938,123.50241088867188
2015-08-11,4300,128.6199951171875,130.08999633789062,128.6199951171875,130.08999633789062,124.63288879394533
2015-08-10,12400,129.44999694824222,131.30000305175778,127.0199966430664,130.28999328613278,124.8245086669922
2015-08-07,23400,128.86000061035156,130.69000244140622,127.5,130.69000244140622,125.20773315429688
2015-08-06,10600,130.0,130.0,128.35000610351562,129.74000549316406,124.297607421875
2015-08-05,13900,130.0,131.5,125.8000030517578,129.0,123.58863067626952
2015-08-04,13100,131.75,131.75,128.16000366210938,128.44000244140622,123.05213165283205
2015-08-03,7400,130.41000366210938,131.60000610351562,129.0,129.0,123.58863067626952
2015-07-31,11500,130.88999938964844,133.94999694824222,130.50999450683594,130.75999450683594,125.27479553222656
2015-07-30,7200,129.30000305175778,133.05999755859378,129.30000305175778,131.44999694824222,125.93585205078124
2015-07-29,16300,131.82000732421878,132.75,126.5,129.55000305175778,124.11556243896484
2015-07-28,16600,130.00999450683594,134.5,130.00999450683594,131.47000122070312,125.9550323486328
2015-07-27,18300,138.39999389648438,140.19999694824222,129.0,131.19999694824222,125.69632720947266
2015-07-24,9100,135.02000427246094,138.0,135.00999450683594,136.25,130.53450012207028
2015-07-23,28300,142.0,143.0,135.0,136.53999328613278,130.81234741210938
2015-07-22,9800,143.0,147.0,141.0,142.5,136.5223388671875
2015-07-21,6500,143.8800048828125,145.5,143.0,143.11000061035156,137.10673522949222
2015-07-20,6600,143.50999450683594,146.10000610351562,143.50999450683594,145.4499969482422,139.34858703613278
2015-07-17,6200,145.05999755859375,146.94000244140625,144.6199951171875,144.7100067138672,138.63961791992188
2015-07-16,8100,146.7899932861328,147.0,142.61000061035156,146.5,140.35453796386722
2015-07-15,4500,146.1199951171875,147.25,146.0,146.0,139.87550354003906
2015-07-14,7200,144.6300048828125,147.75,141.0500030517578,146.8000030517578,140.6419677734375
2015-07-13,5700,142.36000061035156,146.4499969482422,142.36000061035156,145.64999389648438,139.54017639160156
2015-07-10,6700,142.0,146.52000427246094,141.35000610351562,143.49000549316406,137.47079467773438
2015-07-09,5500,141.5500030517578,147.5,141.5500030517578,141.99000549316406,136.03372192382812
2015-07-08,3500,143.19000244140625,143.19000244140625,140.30000305175778,140.30000305175778,134.41461181640622
2015-07-07,4500,145.61000061035156,145.61000061035156,142.4199981689453,143.72000122070312,137.69114685058594
2015-07-06,7900,148.3000030517578,148.3000030517578,142.0,145.10000610351562,139.01325988769528
2015-07-02,1400,147.0,147.5,146.9199981689453,146.92999267578125,140.76649475097656
2015-07-01,7000,148.61000061035156,148.61000061035156,145.5,147.24000549316406,141.06350708007812
2015-06-30,3500,145.07000732421875,150.89999389648438,145.02999877929688,150.47999572753906,144.16758728027344
2015-06-29,2700,147.10000610351562,150.8300018310547,145.0500030517578,146.30999755859375,140.17250061035156
2015-06-26,4900,148.1300048828125,150.89999389648438,146.88999938964844,150.0,143.7077178955078
2015-06-25,1400,146.5500030517578,148.75,146.50999450683594,146.50999450683594,140.36408996582028
2015-06-24,7000,148.0500030517578,151.5,148.0,148.0,141.79161071777344
2015-06-23,8900,150.49000549316406,151.8000030517578,146.33999633789062,150.99000549316406,144.6561737060547
2015-06-22,8500,150.0,150.52999877929688,148.10000610351562,150.49000549316406,144.17715454101562
2015-06-19,8000,148.10000610351562,150.0,147.39999389648438,150.0,143.7077178955078
2015-06-18,13300,149.5500030517578,151.6999969482422,143.8699951171875,150.0,143.7077178955078
2015-06-17,2200,152.5500030517578,153.49000549316406,149.16000366210938,152.0,145.6238250732422
2015-06-16,3400,151.7100067138672,153.22999572753906,150.99000549316406,152.0800018310547,145.70045471191406
2015-06-15,3400,150.5,152.47000122070312,150.0500030517578,152.2899932861328,145.9016571044922
2015-06-12,8800,151.0,153.5,150.72000122070312,152.9499969482422,146.53396606445312
2015-06-11,3500,150.9600067138672,154.44000244140625,150.05999755859375,153.9600067138672,147.50157165527344
2015-06-10,26600,148.5399932861328,155.0,148.5399932861328,151.9499969482422,145.57589721679688
2015-06-09,12100,151.0,154.83999633789062,150.0,150.64999389648438,144.3304443359375
2015-06-08,8900,149.14999389648438,153.10000610351562,147.4199981689453,149.57000732421875,143.29576110839844
2015-06-05,1700,150.25,151.1999969482422,147.1699981689453,148.27000427246094,142.05029296875
2015-06-04,2800,149.4199981689453,150.4499969482422,146.0,149.5,143.22869873046875
2015-06-03,7400,150.27999877929688,150.27999877929688,147.8300018310547,149.0,142.74966430664062
2015-06-02,4300,150.4199981689453,151.25,148.22000122070312,149.25,142.98916625976562
2015-06-01,8400,149.11000061035156,153.5800018310547,149.0399932861328,149.0399932861328,142.78797912597656
2015-05-29,7000,154.39999389648438,154.97000122070312,149.55999755859375,150.4199981689453,144.11009216308594
2015-05-28,5800,148.3000030517578,153.97999572753906,148.3000030517578,153.00999450683594,146.59146118164062
2015-05-27,7200,150.5,151.44000244140625,148.22000122070312,150.05999755859375,143.76519775390625
2015-05-26,11300,148.6999969482422,148.7100067138672,146.30999755859375,147.49000549316406,141.3030242919922
2015-05-22,17500,151.0,152.5,148.85000610351562,152.0,145.6238250732422
2015-05-21,11700,156.9499969482422,156.9499969482422,152.0,153.4499969482422,147.01300048828125
2015-05-20,6900,155.02000427246094,157.5,153.1999969482422,155.0500030517578,148.54588317871094
2015-05-19,10200,158.85000610351562,160.0,156.24000549316406,156.3000030517578,149.74343872070312
2015-05-18,8500,159.02999877929688,162.5800018310547,158.25,159.25,152.56968688964844
