date,volume,open,high,low,close,adj close
2013-01-04,31200,23.93000030517578,24.38999938964844,23.729999542236328,23.790000915527344,17.63672637939453
2013-01-03,12000,24.729999542236328,24.729999542236328,23.6299991607666,23.809999465942383,17.651554107666016
2013-01-02,33100,24.26000022888184,24.729999542236328,24.190000534057617,24.68000030517578,18.296533584594727
2012-12-31,17000,23.229999542236328,23.8700008392334,23.229999542236328,23.86000061035156,17.688623428344727
2012-12-28,29700,23.290000915527344,23.76000022888184,22.950000762939453,23.18000030517578,17.184505462646484
2012-12-27,9100,22.690000534057617,23.479999542236328,22.690000534057617,23.36000061035156,17.317955017089844
2012-12-26,13400,22.8799991607666,23.1200008392334,22.770000457763672,23.1200008392334,17.140026092529297
2012-12-24,3400,22.989999771118164,22.989999771118164,22.670000076293945,22.799999237060547,16.902788162231445
2012-12-21,77200,23.07999992370605,23.190000534057617,22.809999465942383,23.040000915527344,17.080717086791992
2012-12-20,25000,23.030000686645508,23.170000076293945,22.65999984741211,23.15999984741211,17.169681549072266
2012-12-19,10200,22.770000457763672,23.21999931335449,22.770000457763672,23.14999961853028,17.162267684936523
2012-12-18,10200,22.850000381469727,23.350000381469727,22.850000381469727,23.350000381469727,17.310531616210938
2012-12-17,18600,22.729999542236328,23.040000915527344,22.43000030517578,22.89999961853028,16.9769287109375
2012-12-14,51100,22.61000061035156,22.93000030517578,22.440000534057617,22.709999084472656,16.836069107055664
2012-12-13,10300,22.51000022888184,22.76000022888184,22.489999771118164,22.64999961853028,16.791587829589844
2012-12-12,34100,22.950000762939453,22.950000762939453,22.299999237060547,22.479999542236328,16.66556167602539
2012-12-11,24300,23.07999992370605,23.07999992370605,22.559999465942383,22.96999931335449,17.028823852539062
2012-12-10,11000,23.450000762939453,23.450000762939453,22.68000030517578,22.86000061035156,16.9472713470459
2012-12-07,9300,23.100000381469727,23.670000076293945,22.96999931335449,23.479999542236328,17.406909942626953
2012-12-06,4800,22.89999961853028,23.0,22.51000022888184,22.90999984741211,16.984344482421875
2012-12-05,5000,22.989999771118164,23.01000022888184,22.71999931335449,22.96999931335449,17.028823852539062
2012-12-04,46100,22.81999969482422,23.190000534057617,22.40999984741211,22.82999992370605,16.925029754638672
2012-12-03,8400,23.030000686645508,23.030000686645508,22.5,22.780000686645508,16.88796615600586
2012-11-30,51200,22.93000030517578,23.239999771118164,22.600000381469727,22.979999542236328,17.036235809326172
2012-11-29,5000,22.979999542236328,23.0,22.59000015258789,22.96999931335449,17.028823852539062
2012-11-28,7500,23.030000686645508,23.25,22.459999084472656,22.739999771118164,16.85831642150879
2012-11-27,37300,23.51000022888184,23.84000015258789,23.21999931335449,23.559999465942383,17.466217041015625
2012-11-26,11300,23.15999984741211,23.940000534057617,23.15999984741211,23.940000534057617,17.747934341430664
2012-11-23,4400,23.5,23.5,23.0,23.309999465942383,17.280881881713867
2012-11-21,10400,22.989999771118164,23.450000762939453,22.8799991607666,23.43000030517578,17.369844436645508
2012-11-20,31300,22.809999465942383,23.36000061035156,22.280000686645508,22.8700008392334,16.954687118530273
2012-11-19,12500,22.059999465942383,22.93000030517578,21.36000061035156,22.93000030517578,16.999170303344727
2012-11-16,27600,21.739999771118164,22.26000022888184,21.3700008392334,21.90999984741211,16.242992401123047
2012-11-15,22500,22.459999084472656,22.8700008392334,22.01000022888184,22.049999237060547,16.16144371032715
2012-11-14,10200,23.030000686645508,23.030000686645508,22.350000381469727,22.38999938964844,16.410646438598633
2012-11-13,23500,22.5,22.93000030517578,22.25,22.489999771118164,16.483938217163086
2012-11-12,6000,22.600000381469727,22.71999931335449,22.459999084472656,22.59000015258789,16.557231903076172
2012-11-09,34500,22.51000022888184,23.14999961853028,22.5,22.600000381469727,16.564559936523438
2012-11-08,14100,22.559999465942383,23.01000022888184,22.559999465942383,22.600000381469727,16.564559936523438
2012-11-07,16600,23.39999961853028,23.39999961853028,22.51000022888184,22.65999984741211,16.60854148864746
2012-11-06,12100,23.600000381469727,23.709999084472656,23.309999465942383,23.57999992370605,17.28284454345703
2012-11-05,5100,23.309999465942383,23.56999969482422,23.25,23.520000457763672,17.23887825012207
2012-11-02,22600,24.26000022888184,24.290000915527344,23.13999938964844,23.309999465942383,17.084951400756836
2012-11-01,31800,24.39999961853028,24.450000762939453,23.850000381469727,24.09000015258789,17.65665054321289
2012-10-31,9500,24.200000762939453,24.450000762939453,24.14999961853028,24.350000381469727,17.847211837768555
2012-10-26,12300,24.18000030517578,24.420000076293945,23.82999992370605,24.09000015258789,17.65665054321289
2012-10-25,8200,24.5,24.5,24.020000457763672,24.299999237060547,17.810565948486328
2012-10-24,5100,24.450000762939453,24.5,24.270000457763672,24.32999992370605,17.832563400268555
2012-10-23,12000,24.059999465942383,24.450000762939453,23.979999542236328,24.440000534057617,17.91318130493164
2012-10-22,9500,23.25,24.209999084472656,23.25,24.190000534057617,17.72994613647461
2012-10-19,39900,23.75,24.059999465942383,23.25,23.25,17.04097557067871
2012-10-18,10300,24.450000762939453,24.450000762939453,23.8700008392334,23.90999984741211,17.524721145629883
2012-10-17,2600,24.489999771118164,24.489999771118164,24.239999771118164,24.450000762939453,17.920513153076172
2012-10-16,5700,24.420000076293945,24.450000762939453,24.170000076293945,24.43000030517578,17.905851364135742
2012-10-15,7600,24.09000015258789,24.31999969482422,24.0,24.25,17.77392578125
2012-10-12,18900,24.40999984741211,24.40999984741211,23.959999084472656,23.959999084472656,17.561365127563477
2012-10-11,16300,24.39999961853028,24.450000762939453,24.11000061035156,24.3700008392334,17.86187171936035
2012-10-10,2000,24.18000030517578,24.200000762939453,24.020000457763672,24.170000076293945,17.715290069580078
2012-10-09,5800,24.059999465942383,24.059999465942383,23.75,23.780000686645508,17.429439544677734
2012-10-08,22100,24.13999938964844,24.25,23.90999984741211,24.0,17.590681076049805
2012-10-05,2500,24.209999084472656,24.38999938964844,24.209999084472656,24.25,17.77392578125
2012-10-04,14400,24.18000030517578,24.200000762939453,24.0,24.100000381469727,17.663982391357422
2012-10-03,5500,24.3799991607666,24.479999542236328,24.040000915527344,24.059999465942383,17.634662628173828
2012-10-02,28000,24.280000686645508,24.489999771118164,23.81999969482422,24.270000457763672,17.788578033447266
2012-10-01,6200,24.059999465942383,24.34000015258789,23.75,24.100000381469727,17.663982391357422
2012-09-28,10900,24.030000686645508,24.06999969482422,23.84000015258789,23.90999984741211,17.524721145629883
2012-09-27,14700,24.31999969482422,24.31999969482422,23.90999984741211,24.06999969482422,17.64198875427246
2012-09-26,52300,24.0,24.32999992370605,23.6200008392334,24.14999961853028,17.700626373291016
2012-09-25,14200,24.0,24.0,23.850000381469727,23.89999961853028,17.517391204833984
2012-09-24,7700,23.34000015258789,23.979999542236328,23.34000015258789,23.89999961853028,17.517391204833984
2012-09-21,78900,23.8799991607666,23.979999542236328,23.25,23.5,17.224210739135742
2012-09-20,4500,23.450000762939453,23.56999969482422,23.14999961853028,23.450000762939453,17.18756675720215
2012-09-19,8900,23.96999931335449,23.96999931335449,23.479999542236328,23.670000076293945,17.348814010620117
2012-09-18,7800,23.700000762939453,23.96999931335449,23.39999961853028,23.90999984741211,17.524721145629883
2012-09-17,6800,23.790000915527344,23.850000381469727,23.540000915527344,23.770000457763672,17.422107696533203
2012-09-14,15300,23.559999465942383,23.8700008392334,23.049999237060547,23.799999237060547,17.444089889526367
2012-09-13,19500,23.39999961853028,23.600000381469727,23.0,23.600000381469727,17.297508239746094
2012-09-12,6200,23.14999961853028,23.34000015258789,23.049999237060547,23.34000015258789,17.106943130493164
2012-09-11,8700,23.0,23.32999992370605,23.0,23.270000457763672,17.05563735961914
2012-09-10,8200,23.36000061035156,23.489999771118164,22.82999992370605,23.36000061035156,17.12160301208496
2012-09-07,26500,23.57999992370605,23.600000381469727,23.170000076293945,23.309999465942383,17.084951400756836
2012-09-06,16800,22.59000015258789,23.5,22.59000015258789,23.46999931335449,17.202224731445312
2012-09-05,19500,23.239999771118164,23.239999771118164,22.75,22.959999084472656,16.828420639038086
2012-09-04,13200,22.489999771118164,23.290000915527344,22.440000534057617,23.13999938964844,16.960351943969727
2012-08-31,24900,22.440000534057617,22.709999084472656,22.290000915527344,22.520000457763672,16.505924224853516
2012-08-30,6200,22.520000457763672,22.520000457763672,22.0,22.26000022888184,16.31536102294922
2012-08-29,12000,22.5,22.700000762939453,22.39999961853028,22.600000381469727,16.564559936523438
2012-08-28,6000,22.209999084472656,22.459999084472656,22.209999084472656,22.459999084472656,16.461946487426758
2012-08-27,4200,22.200000762939453,22.38999938964844,22.200000762939453,22.26000022888184,16.31536102294922
2012-08-24,7600,22.1200008392334,22.3799991607666,22.059999465942383,22.190000534057617,16.264049530029297
2012-08-23,15200,22.59000015258789,22.75,22.11000061035156,22.209999084472656,16.278709411621094
2012-08-22,15200,22.8700008392334,23.209999084472656,22.36000061035156,22.700000762939453,16.637861251831055
2012-08-21,30400,22.770000457763672,23.600000381469727,22.459999084472656,22.96999931335449,16.835750579833984
2012-08-20,8900,22.84000015258789,22.84000015258789,22.39999961853028,22.780000686645508,16.69649314880371
2012-08-17,6200,22.6200008392334,22.989999771118164,22.51000022888184,22.86000061035156,16.755130767822266
2012-08-16,6300,22.489999771118164,22.89999961853028,22.489999771118164,22.8799991607666,16.586549758911133
2012-08-15,9800,22.14999961853028,22.479999542236328,22.14999961853028,22.450000762939453,16.27482795715332
2012-08-14,26100,22.63999938964844,22.64999961853028,22.06999969482422,22.1299991607666,16.0428466796875
2012-08-13,5800,22.450000762939453,22.64999961853028,22.270000457763672,22.56999969482422,16.3618221282959
2012-08-10,6600,22.86000061035156,22.86000061035156,22.61000061035156,22.690000534057617,16.448810577392578
2012-08-09,7200,22.940000534057617,23.11000061035156,22.68000030517578,22.86000061035156,16.57205581665039
2012-08-08,5800,23.0,23.170000076293945,22.6200008392334,22.950000762939453,16.63729476928711
2012-08-07,15800,23.100000381469727,23.21999931335449,22.850000381469727,23.06999969482422,16.724288940429688
2012-08-06,7100,22.420000076293945,23.170000076293945,22.290000915527344,23.0,16.673540115356445
2012-08-03,10400,22.56999969482422,22.56999969482422,21.920000076293945,22.39999961853028,16.23858070373535
2012-08-02,8800,22.049999237060547,22.209999084472656,21.709999084472656,22.01000022888184,15.955856323242188
2012-08-01,18400,23.32999992370605,23.32999992370605,21.93000030517578,22.14999961853028,16.057348251342773
2012-07-31,24000,23.200000762939453,23.5,22.790000915527344,23.229999542236328,16.84027862548828
2012-07-30,13300,23.6299991607666,23.6299991607666,22.950000762939453,23.14999961853028,16.782285690307617
2012-07-27,22100,22.739999771118164,23.75,22.3700008392334,23.56999969482422,17.08675765991211
2012-07-26,5600,22.299999237060547,22.75,21.989999771118164,22.729999542236328,16.47780990600586
2012-07-25,52500,22.479999542236328,22.479999542236328,21.739999771118164,21.8700008392334,15.854365348815918
2012-07-24,10800,22.90999984741211,22.979999542236328,22.049999237060547,22.209999084472656,16.100841522216797
2012-07-23,33600,22.549999237060547,23.25,22.549999237060547,22.71999931335449,16.47056007385254
2012-07-20,34700,23.5,23.86000061035156,22.780000686645508,22.82999992370605,16.550304412841797
2012-07-19,3100,23.8799991607666,23.8799991607666,23.56999969482422,23.56999969482422,17.08675765991211
2012-07-18,13200,23.88999938964844,23.88999938964844,23.479999542236328,23.84000015258789,17.282485961914062
2012-07-17,31100,23.690000534057617,24.0,23.280000686645508,23.88999938964844,17.31873893737793
2012-07-16,3800,23.56999969482422,23.75,23.56999969482422,23.63999938964844,17.137496948242188
2012-07-13,17300,23.63999938964844,23.770000457763672,23.489999771118164,23.729999542236328,17.20275115966797
2012-07-12,9800,23.540000915527344,23.690000534057617,23.1299991607666,23.559999465942383,17.079509735107422
2012-07-11,30000,23.450000762939453,23.89999961853028,23.21999931335449,23.59000015258789,17.10125732421875
2012-07-10,6700,23.450000762939453,23.6200008392334,23.170000076293945,23.440000534057617,16.992517471313477
2012-07-09,3000,23.520000457763672,23.56999969482422,23.15999984741211,23.36000061035156,16.93452262878418
2012-07-06,7300,23.309999465942383,23.64999961853028,23.309999465942383,23.520000457763672,17.05051612854004
2012-07-05,8000,23.559999465942383,23.75,23.299999237060547,23.63999938964844,17.137496948242188
2012-07-03,22400,23.540000915527344,23.670000076293945,23.190000534057617,23.600000381469727,17.10850715637207
2012-07-02,15700,23.100000381469727,23.68000030517578,23.030000686645508,23.670000076293945,17.159252166748047
2012-06-29,25800,23.43000030517578,23.43000030517578,22.88999938964844,23.239999771118164,16.8475284576416
2012-06-28,5600,23.07999992370605,23.209999084472656,22.76000022888184,22.920000076293945,16.615543365478516
2012-06-27,31300,23.270000457763672,23.5,22.670000076293945,23.31999969482422,16.905521392822266
2012-06-26,3900,23.15999984741211,23.350000381469727,23.1299991607666,23.290000915527344,16.88377571105957
2012-06-25,22400,22.920000076293945,23.170000076293945,22.59000015258789,23.01000022888184,16.68079376220703
2012-06-22,142800,22.76000022888184,23.450000762939453,22.64999961853028,23.239999771118164,16.8475284576416
2012-06-21,13500,23.18000030517578,23.229999542236328,22.40999984741211,22.559999465942383,16.354572296142578
2012-06-20,32600,23.030000686645508,23.170000076293945,22.540000915527344,23.059999465942383,16.717039108276367
2012-06-19,50800,22.950000762939453,23.239999771118164,22.59000015258789,23.209999084472656,16.825777053833008
2012-06-18,13800,22.559999465942383,23.100000381469727,22.26000022888184,22.88999938964844,16.593801498413086
2012-06-15,65300,22.57999992370605,23.1299991607666,22.26000022888184,22.64999961853028,16.41981315612793
2012-06-14,11200,22.270000457763672,22.700000762939453,21.940000534057617,22.61000061035156,16.39081573486328
2012-06-13,21500,22.5,22.670000076293945,21.81999969482422,22.13999938964844,16.05009651184082
2012-06-12,7900,22.36000061035156,22.5,21.729999542236328,22.479999542236328,16.296581268310547
2012-06-11,16200,22.65999984741211,22.65999984741211,21.84000015258789,22.06999969482422,15.999351501464844
2012-06-08,4000,22.1299991607666,22.420000076293945,21.770000457763672,22.39999961853028,16.23858070373535
2012-06-07,15900,22.450000762939453,22.6200008392334,21.93000030517578,22.14999961853028,16.057348251342773
