date,volume,open,high,low,close,adj close
2012-04-18,8729137,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-17,2461755,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-12,14222834,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-04-11,8553152,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-10,6085268,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-04-05,17898910,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-04-04,5828531,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-04-03,21867200,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-04-02,10052544,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-03-30,47822056,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-03-29,71853054,0.8494300246238708,0.8908600211143494,0.8287100195884705,0.8701500296592712,0.7940469980239868
2012-03-28,9352660,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-03-27,19184524,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-03-26,94016232,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-03-23,30875421,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-22,149036226,0.8701500296592712,0.8908600211143494,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-03-21,158782172,0.8494300246238708,0.8908600211143494,0.8287100195884705,0.8701500296592712,0.7940469980239868
2012-03-20,45456644,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-03-19,6084061,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-16,5177447,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-15,3184324,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-14,4427654,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-03-13,4174152,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-12,4765336,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-09,6655793,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-08,8562323,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-06,11184810,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-05,3734143,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-02,4570286,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-03-01,1936746,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-29,2637353,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-02-28,4422828,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-02-27,7364847,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-24,14682730,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-23,6438057,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-22,4990071,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-21,6921411,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-17,3374934,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-16,9454457,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-15,4909898,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-14,16997944,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-13,4457194,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-10,7197647,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-09,26892120,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-08,21724086,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-06,2352959,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-03,1912805,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-02-02,8870658,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-02-01,5149548,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-01-31,5876413,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-01-30,16166434,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-01-27,6611435,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-01-26,25404169,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-01-25,71823128,0.8701500296592712,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-01-24,264763319,0.9322999715805054,0.9322999715805054,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-01-23,12850049,0.8908600211143494,0.9322999715805054,0.8908600211143494,0.9322999715805054,0.8507614731788635
2012-01-20,15519018,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.8908600211143494,0.8129458427429199
2012-01-19,9101040,0.9115800261497498,0.9115800261497498,0.8908600211143494,0.8908600211143494,0.8129458427429199
2012-01-18,8720497,0.9115800261497498,0.9115800261497498,0.8908600211143494,0.8908600211143494,0.8129458427429199
2012-01-17,70257658,0.8908600211143494,0.9115800261497498,0.8908600211143494,0.9115800261497498,0.8318536877632141
2012-01-13,18491060,0.8908600211143494,0.9115800261497498,0.8701500296592712,0.8908600211143494,0.8129458427429199
2012-01-12,37268300,0.8908600211143494,0.9115800261497498,0.8701500296592712,0.8908600211143494,0.8129458427429199
2012-01-11,97128830,0.8908600211143494,0.9322999715805054,0.8701500296592712,0.8908600211143494,0.8129458427429199
2012-01-10,452996433,0.9115800261497498,0.9944499731063844,0.8908600211143494,0.8908600211143494,0.8129458427429199
2012-01-09,4046194,0.9115800261497498,0.9322999715805054,0.9115800261497498,0.9115800261497498,0.8318536877632141
2012-01-06,3554490,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9115800261497498,0.8318536877632141
2012-01-05,5929169,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9322999715805054,0.8507614731788635
2012-01-04,28498666,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9115800261497498,0.8318536877632141
2011-12-30,2324385,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9115800261497498,0.8318536877632141
2011-12-29,5517976,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9322999715805054,0.8507614731788635
2011-12-28,4758434,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9322999715805054,0.8507614731788635
2011-12-27,11568346,0.9322999715805054,0.9530199766159058,0.9115800261497498,0.9322999715805054,0.8507614731788635
2011-12-23,139396082,0.9737300276756288,1.015169978141785,0.9322999715805054,0.9322999715805054,0.8507614731788635
2011-12-22,148745268,0.9322999715805054,0.9944499731063844,0.9322999715805054,0.9737300276756288,0.8885681629180908
2011-12-21,43035965,0.9530199766159058,0.9530199766159058,0.9322999715805054,0.9322999715805054,0.8507614731788635
2011-12-20,94065128,0.9737300276756288,0.9944499731063844,0.9115800261497498,0.9530199766159058,0.8696691393852234
2011-12-19,330607514,0.9737300276756288,1.035889983177185,0.9322999715805054,0.9530199766159058,0.8696691393852234
2011-12-16,738222794,0.8908600211143494,1.098039984703064,0.8701500296592712,0.9737300276756288,0.8885681629180908
2011-12-15,7623225,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-12-14,20809170,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-12-13,45345580,0.8908600211143494,0.8908600211143494,0.8494300246238708,0.8494300246238708,0.7751392722129822
2011-12-09,30968434,0.9115800261497498,0.9115800261497498,0.8701500296592712,0.8701500296592712,0.7940469980239868
2011-12-08,10427681,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-12-07,5761777,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-12-06,4868243,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-12-02,4686322,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-12-01,8455796,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-11-30,7126983,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-11-29,52087917,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-11-28,7029724,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-11-25,23774503,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2011-11-23,131212855,0.8701500296592712,0.9322999715805054,0.8494300246238708,0.9115800261497498,0.8318536877632141
2011-11-22,104382662,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-11-21,9657809,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-11-18,67340400,0.8701500296592712,0.9115800261497498,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-11-17,260253175,0.8494300246238708,0.9322999715805054,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-11-16,8667354,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-11-15,13872313,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-11-14,29482557,0.8287100195884705,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-11-11,8378857,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.8287100195884705,0.7562314867973328
2011-11-10,9928013,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2011-11-09,6448000,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8079900145530701,0.7373234629631042
2011-11-08,8374996,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.8287100195884705,0.7562314867973328
2011-11-07,13411983,0.8287100195884705,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2011-11-04,3736411,0.8079900145530701,0.8287100195884705,0.8079900145530701,0.8079900145530701,0.7373234629631042
2011-11-03,5624165,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8079900145530701,0.7373234629631042
2011-11-02,2610613,0.8079900145530701,0.8287100195884705,0.8079900145530701,0.8079900145530701,0.7373234629631042
2011-11-01,22516644,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8079900145530701,0.7373234629631042
2011-10-31,119843179,0.8494300246238708,0.8908600211143494,0.8287100195884705,0.8287100195884705,0.7562314867973328
2011-10-28,129905424,0.8287100195884705,0.8908600211143494,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-10-27,9068846,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2011-10-26,12502907,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2011-10-25,11095949,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2011-10-21,5322877,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8287100195884705,0.7562314867973328
2011-10-20,14120699,0.8701500296592712,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-10-19,47864918,0.8494300246238708,0.9115800261497498,0.8287100195884705,0.8701500296592712,0.7940469980239868
2011-10-18,11290565,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-10-17,13553553,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8494300246238708,0.7751392722129822
2011-10-14,11894105,0.8494300246238708,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-10-13,41809818,0.8701500296592712,0.9115800261497498,0.8494300246238708,0.8494300246238708,0.7751392722129822
2011-10-12,18033867,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8494300246238708,0.7751392722129822
2011-10-11,224825520,0.9530199766159058,1.015169978141785,0.8701500296592712,0.8701500296592712,0.7940469980239868
2011-10-10,13924249,0.9530199766159058,0.9530199766159058,0.9322999715805054,0.9530199766159058,0.8696691393852234
2011-10-07,13660176,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9322999715805054,0.8507614731788635
2011-10-06,11952799,0.8701500296592712,0.9115800261497498,0.8701500296592712,0.9115800261497498,0.8318536877632141
2011-10-05,4185543,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2011-10-04,8080804,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2011-10-03,14405093,0.8494300246238708,0.8494300246238708,0.8079900145530701,0.8494300246238708,0.7751392722129822
2011-09-30,10655022,0.8701500296592712,0.8908600211143494,0.8287100195884705,0.8701500296592712,0.7940469980239868
2011-09-29,8081383,0.8494300246238708,0.8908600211143494,0.8494300246238708,0.8494300246238708,0.7751392722129822
2011-09-28,6192760,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2011-09-27,19568591,0.8908600211143494,0.8908600211143494,0.8494300246238708,0.8908600211143494,0.8129458427429199
2011-09-26,30277866,0.9530199766159058,0.9530199766159058,0.8079900145530701,0.8701500296592712,0.7940469980239868
2011-09-23,32523719,0.9944499731063844,0.9944499731063844,0.9115800261497498,0.9530199766159058,0.8696691393852234
2011-09-22,33583921,1.0565999746322632,1.0773199796676636,0.9944499731063844,1.015169978141785,0.926383912563324
2011-09-21,19226275,1.0565999746322632,1.098039984703064,1.0565999746322632,1.0773199796676636,0.9830978512763976
2011-09-20,19245438,1.0565999746322632,1.098039984703064,1.035889983177185,1.0565999746322632,0.9641900658607484
2011-09-19,18979096,1.035889983177185,1.098039984703064,1.035889983177185,1.0565999746322632,0.9641900658607484
2011-09-16,123022869,1.222350001335144,1.2430599927902222,1.0773199796676636,1.0773199796676636,0.9830978512763976
2011-09-15,90939594,1.2430599927902222,1.284500002861023,1.2016299962997437,1.222350001335144,1.1154440641403198
2011-09-14,249088589,1.2637799978256226,1.346650004386902,1.2016299962997437,1.222350001335144,1.1154440641403198
2011-09-13,354525854,1.4916800260543823,1.5124000310897827,1.2016299962997437,1.2430599927902222,1.1343419551849363
2011-09-12,415958419,1.4916800260543823,1.595270037651062,1.4295200109481812,1.4502400159835815,1.3234026432037354
2011-09-09,1892,2.382539987564087,2.5897200107574463,1.408810019493103,1.5124000310897827,1.3801259994506836
