date,volume,open,high,low,close,adj close
2021-01-08,5623900,23.799999237060547,24.3700008392334,23.559999465942383,23.729999542236328,23.729999542236328
2021-01-07,3334500,23.34000015258789,23.73500061035156,23.13999938964844,23.64999961853028,23.64999961853028
2021-01-06,6806800,23.32999992370605,23.790000915527344,22.799999237060547,22.89999961853028,22.89999961853028
2021-01-05,3412800,22.850000381469727,23.450000762939453,22.780000686645508,23.36000061035156,23.36000061035156
2021-01-04,8949900,22.81999969482422,24.06999969482422,22.299999237060547,22.940000534057617,22.940000534057617
2020-12-31,2198000,22.84000015258789,22.950000762939453,22.5,22.61000061035156,22.61000061035156
2020-12-30,3152700,23.0,23.31999969482422,22.739999771118164,22.93000030517578,22.93000030517578
2020-12-29,3963800,23.920000076293945,24.059999465942383,22.6299991607666,22.8700008392334,22.8700008392334
2020-12-28,3347600,24.229999542236328,24.540000915527344,23.790000915527344,23.920000076293945,23.920000076293945
2020-12-24,2008500,24.5,24.5,23.6299991607666,23.979999542236328,23.979999542236328
2020-12-23,9267000,23.690000534057617,24.6299991607666,23.6299991607666,24.200000762939453,24.200000762939453
2020-12-22,5043300,22.82999992370605,23.81999969482422,22.799999237060547,23.459999084472656,23.459999084472656
2020-12-21,6557300,22.21999931335449,23.01000022888184,22.0,22.790000915527344,22.790000915527344
2020-12-18,5559700,22.270000457763672,22.68000030517578,22.21999931335449,22.46999931335449,22.46999931335449
2020-12-17,3839400,22.0,22.584999084472656,21.770000457763672,22.309999465942383,22.309999465942383
2020-12-16,3682200,21.790000915527344,22.239999771118164,21.420000076293945,21.88999938964844,21.88999938964844
2020-12-15,3673100,21.690000534057617,21.950000762939453,21.38500022888184,21.600000381469727,21.600000381469727
2020-12-14,5388000,21.71999931335449,22.13999938964844,21.565000534057617,21.600000381469727,21.600000381469727
2020-12-11,3295300,21.479999542236328,22.200000762939453,21.270000457763672,21.6200008392334,21.6200008392334
2020-12-10,3116500,20.850000381469727,21.90800094604492,20.76000022888184,21.84000015258789,21.84000015258789
2020-12-09,5348000,21.209999084472656,22.350000381469727,20.882999420166016,21.1299991607666,21.1299991607666
2020-12-08,6093600,21.25,21.809999465942383,21.174999237060547,21.459999084472656,21.459999084472656
2020-12-07,5149500,20.96999931335449,21.75,20.850000381469727,21.32999992370605,21.32999992370605
2020-12-04,6715800,19.479999542236328,21.045000076293945,19.3700008392334,21.0,21.0
2020-12-03,2608000,19.049999237060547,19.575000762939453,18.799999237060547,19.36000061035156,19.36000061035156
2020-12-02,2750400,18.71999931335449,19.059999465942383,18.51000022888184,19.049999237060547,19.049999237060547
2020-12-01,3184000,18.420000076293945,18.959999084472656,18.309999465942383,18.809999465942383,18.809999465942383
2020-11-30,3952100,18.440000534057617,18.59000015258789,17.719999313354492,18.270000457763672,18.270000457763672
2020-11-27,2451100,18.170000076293945,18.584999084472656,18.14999961853028,18.43000030517578,18.43000030517578
2020-11-25,7018400,19.280000686645508,19.790000915527344,18.059999465942383,18.1299991607666,18.1299991607666
2020-11-24,4457200,20.0,20.0,19.51000022888184,19.76000022888184,19.76000022888184
2020-11-23,2904400,19.0,19.729999542236328,19.0,19.690000534057617,19.690000534057617
2020-11-20,2127600,18.71999931335449,19.030000686645508,18.64999961853028,18.86000061035156,18.86000061035156
2020-11-19,1473900,18.38999938964844,18.795000076293945,18.32200050354004,18.75,18.75
2020-11-18,2444000,18.690000534057617,19.020000457763672,18.459999084472656,18.459999084472656,18.459999084472656
2020-11-17,2507700,18.299999237060547,18.700000762939453,17.959999084472656,18.690000534057617,18.690000534057617
2020-11-16,3096300,18.0,18.3799991607666,17.80900001525879,18.31999969482422,18.31999969482422
2020-11-13,1667700,17.559999465942383,17.959999084472656,17.559999465942383,17.959999084472656,17.959999084472656
2020-11-12,2511500,17.700000762939453,17.799999237060547,17.295000076293945,17.389999389648438,17.389999389648438
2020-11-11,2046800,17.579999923706055,17.8700008392334,17.3799991607666,17.709999084472656,17.709999084472656
2020-11-10,2214600,17.68000030517578,17.770000457763672,17.0,17.34000015258789,17.34000015258789
2020-11-09,2281500,18.31999969482422,18.51000022888184,17.729999542236328,17.739999771118164,17.739999771118164
2020-11-06,3328400,17.389999389648438,17.725000381469727,16.989999771118164,17.6200008392334,17.6200008392334
2020-11-05,6324600,16.860000610351562,17.389999389648438,16.516000747680664,17.360000610351562,17.360000610351562
2020-11-04,1968500,17.139999389648438,17.420000076293945,16.908000946044922,17.31999969482422,17.31999969482422
2020-11-03,1978700,16.799999237060547,17.06999969482422,16.649999618530273,16.90999984741211,16.90999984741211
2020-11-02,4285900,16.290000915527344,16.64299964904785,16.155000686645508,16.579999923706055,16.579999923706055
2020-10-30,4506300,16.75,16.989999771118164,15.800000190734863,16.100000381469727,16.100000381469727
2020-10-29,6818300,16.889999389648438,17.100000381469727,16.65999984741211,16.899999618530273,16.899999618530273
2020-10-28,2462900,17.030000686645508,17.079999923706055,16.690000534057617,16.799999237060547,16.799999237060547
2020-10-27,1494900,17.510000228881836,17.729999542236328,17.350000381469727,17.459999084472656,17.459999084472656
2020-10-26,2883800,17.829999923706055,17.93000030517578,17.25,17.450000762939453,17.450000762939453
2020-10-23,2188500,17.979999542236328,18.11000061035156,17.655000686645508,18.100000381469727,18.100000381469727
2020-10-22,1656300,18.06999969482422,18.1299991607666,17.649999618530273,17.950000762939453,17.950000762939453
2020-10-21,2280100,18.34000015258789,18.450000762939453,17.889999389648438,17.969999313354492,17.969999313354492
2020-10-20,2642200,18.6299991607666,18.850000381469727,18.239999771118164,18.25,18.25
2020-10-19,4544300,18.3700008392334,18.725000381469727,18.32999992370605,18.40999984741211,18.40999984741211
2020-10-16,2174700,18.46999931335449,18.549999237060547,18.170000076293945,18.270000457763672,18.270000457763672
2020-10-15,2411300,17.8700008392334,18.364999771118164,17.709999084472656,18.270000457763672,18.270000457763672
2020-10-14,4524800,18.5,18.56999969482422,17.889999389648438,18.21999931335449,18.21999931335449
2020-10-13,6303600,17.889999389648438,18.44499969482422,17.780000686645508,18.299999237060547,18.299999237060547
2020-10-12,3909900,17.780000686645508,17.850000381469727,17.31999969482422,17.639999389648438,17.639999389648438
2020-10-09,3652100,17.899999618530273,18.049999237060547,17.5049991607666,17.56999969482422,17.56999969482422
2020-10-08,4962500,17.450000762939453,18.100000381469727,17.440000534057617,17.760000228881836,17.760000228881836
2020-10-07,5976600,17.0,17.399999618530273,16.969999313354492,17.239999771118164,17.239999771118164
2020-10-06,5685600,16.299999237060547,17.084999084472656,16.290000915527344,16.75,16.75
2020-10-05,8084700,15.739999771118164,16.405000686645508,15.65999984741211,16.25,16.25
2020-10-02,2754400,15.359999656677246,15.654999732971191,15.239999771118164,15.550000190734863,15.550000190734863
2020-10-01,3298600,15.75,15.850000381469728,15.524999618530272,15.789999961853027,15.789999961853027
2020-09-30,4866800,15.65999984741211,15.770000457763672,15.31999969482422,15.390000343322754,15.390000343322754
2020-09-29,3778200,15.359999656677246,15.850000381469728,15.3100004196167,15.68000030517578,15.68000030517578
2020-09-28,3026100,15.119999885559082,15.345000267028809,15.029999732971191,15.220000267028809,15.220000267028809
2020-09-25,3331500,14.460000038146973,14.920000076293944,14.420000076293944,14.81999969482422,14.81999969482422
2020-09-24,3273900,14.25,14.635000228881836,14.0649995803833,14.449999809265137,14.449999809265137
2020-09-23,3014900,15.260000228881836,15.329999923706056,14.43000030517578,14.5,14.5
2020-09-22,5861600,14.789999961853027,15.244999885559082,14.789999961853027,15.229999542236328,15.229999542236328
2020-09-21,6697500,14.199999809265137,14.699999809265137,13.909000396728516,14.6899995803833,14.6899995803833
2020-09-18,8041200,14.970000267028809,14.970000267028809,14.34000015258789,14.479999542236328,14.479999542236328
2020-09-17,3026900,14.970000267028809,15.062999725341797,14.640000343322754,14.859999656677246,14.859999656677246
2020-09-16,3049600,15.399999618530272,15.609999656677246,15.220000267028809,15.260000228881836,15.260000228881836
2020-09-15,1998000,15.329999923706056,15.479999542236328,15.1899995803833,15.279999732971191,15.279999732971191
2020-09-14,3180900,14.9399995803833,15.40999984741211,14.81999969482422,15.270000457763672,15.270000457763672
2020-09-11,3217700,14.68000030517578,14.795000076293944,14.295000076293944,14.720000267028809,14.720000267028809
2020-09-10,2825400,15.170000076293944,15.210000038146973,14.420000076293944,14.43000030517578,14.43000030517578
2020-09-09,4800100,14.699999809265137,15.09000015258789,14.40999984741211,15.039999961853027,15.039999961853027
2020-09-08,3048300,14.140000343322754,14.770000457763672,14.079999923706056,14.399999618530272,14.399999618530272
2020-09-04,4759800,15.050000190734863,15.119999885559082,14.085000038146973,14.720000267028809,14.720000267028809
2020-09-03,3730600,15.31999969482422,15.404999732971191,14.770000457763672,15.039999961853027,15.039999961853027
2020-09-02,2593900,15.170000076293944,15.609999656677246,14.885000228881836,15.600000381469728,15.600000381469728
2020-09-01,3162700,15.369999885559082,15.390000343322754,14.994999885559082,15.020000457763672,15.020000457763672
2020-08-31,5277900,15.119999885559082,15.449999809265137,15.0649995803833,15.260000228881836,15.260000228881836
2020-08-28,5903300,14.8100004196167,15.390000343322754,14.800000190734863,15.130000114440918,15.130000114440918
2020-08-27,6314500,15.119999885559082,15.279999732971191,14.6899995803833,14.729999542236328,14.729999542236328
2020-08-26,22362300,14.619999885559082,16.06999969482422,14.34000015258789,15.050000190734863,15.050000190734863
2020-08-25,7218500,16.75,16.920000076293945,16.2549991607666,16.75,16.75
2020-08-24,4295600,16.719999313354492,16.739999771118164,16.424999237060547,16.700000762939453,16.700000762939453
2020-08-21,3566700,16.450000762939453,16.690000534057617,16.104999542236328,16.43000030517578,16.43000030517578
2020-08-20,5255800,15.75,16.530000686645508,15.609999656677246,16.40999984741211,16.40999984741211
2020-08-19,2665400,15.899999618530272,16.325000762939453,15.850000381469728,15.899999618530272,15.899999618530272
2020-08-18,2715300,15.93000030517578,15.949999809265137,15.404999732971191,15.75,15.75
2020-08-17,4595300,16.1200008392334,16.235000610351562,15.90999984741211,15.970000267028809,15.970000267028809
2020-08-14,4083300,16.56999969482422,16.700000762939453,15.78499984741211,15.960000038146973,15.960000038146973
2020-08-13,8803100,17.149999618530273,17.239999771118164,16.450000762939453,16.549999237060547,16.549999237060547
2020-08-12,1612400,17.579999923706055,17.59000015258789,17.139999389648438,17.270000457763672,17.270000457763672
2020-08-11,2285800,17.649999618530273,17.969999313354492,17.299999237060547,17.34000015258789,17.34000015258789
2020-08-10,3668900,17.540000915527344,17.959999084472656,17.315000534057617,17.780000686645508,17.780000686645508
2020-08-07,2102500,17.8799991607666,17.940000534057617,17.079999923706055,17.329999923706055,17.329999923706055
2020-08-06,1904100,17.979999542236328,18.03499984741211,17.559999465942383,17.959999084472656,17.959999084472656
2020-08-05,1974200,18.280000686645508,18.43000030517578,18.0049991607666,18.15999984741211,18.15999984741211
2020-08-04,3111500,18.100000381469727,18.479999542236328,17.979999542236328,18.1200008392334,18.1200008392334
2020-08-03,2983800,18.010000228881836,18.290000915527344,17.8700008392334,18.09000015258789,18.09000015258789
2020-07-31,3929100,17.549999237060547,17.875,17.229999542236328,17.860000610351562,17.860000610351562
2020-07-30,2573900,16.790000915527344,17.479999542236328,16.614999771118164,17.440000534057617,17.440000534057617
2020-07-29,3164700,17.329999923706055,17.405000686645508,16.979999542236328,17.049999237060547,17.049999237060547
2020-07-28,3551000,17.889999389648438,17.93000030517578,17.31999969482422,17.329999923706055,17.329999923706055
2020-07-27,3610900,17.489999771118164,18.104999542236328,17.2549991607666,18.030000686645508,18.030000686645508
2020-07-24,2329800,17.610000610351562,17.6200008392334,17.219999313354492,17.229999542236328,17.229999542236328
2020-07-23,3911000,17.93000030517578,18.584999084472656,17.854000091552734,17.989999771118164,17.989999771118164
2020-07-22,2699600,17.799999237060547,18.06999969482422,17.760000228881836,17.940000534057617,17.940000534057617
2020-07-21,3065400,18.0,18.1299991607666,17.700000762939453,17.770000457763672,17.770000457763672
2020-07-20,3129700,17.350000381469727,17.959999084472656,17.309999465942383,17.90999984741211,17.90999984741211
2020-07-17,2402100,17.34000015258789,17.3799991607666,17.0049991607666,17.280000686645508,17.280000686645508
2020-07-16,2366600,17.31999969482422,17.635000228881836,17.280000686645508,17.31999969482422,17.31999969482422
2020-07-15,3746500,17.170000076293945,17.549999237060547,17.020000457763672,17.43000030517578,17.43000030517578
2020-07-14,3083200,16.639999389648438,17.0,16.139999389648438,16.940000534057617,16.940000534057617
2020-07-13,3487400,17.450000762939453,17.649999618530273,16.700000762939453,16.799999237060547,16.799999237060547
2020-07-10,1745500,17.389999389648438,17.43000030517578,17.020000457763672,17.299999237060547,17.299999237060547
2020-07-09,2601000,17.270000457763672,17.65999984741211,16.985000610351562,17.43000030517578,17.43000030517578
2020-07-08,5964900,17.18000030517578,17.18000030517578,16.625,17.100000381469727,17.100000381469727
2020-07-07,2440000,17.600000381469727,17.72800064086914,17.049999237060547,17.06999969482422,17.06999969482422
2020-07-06,5882400,17.489999771118164,17.969999313354492,17.360000610351562,17.65999984741211,17.65999984741211
2020-07-02,3401300,17.450000762939453,17.899999618530273,17.040000915527344,17.139999389648438,17.139999389648438
2020-07-01,2073600,17.34000015258789,17.43000030517578,17.1200008392334,17.290000915527344,17.290000915527344
2020-06-30,2085700,17.200000762939453,17.4950008392334,17.06999969482422,17.329999923706055,17.329999923706055
2020-06-29,2355300,17.209999084472656,17.280000686645508,16.760000228881836,17.200000762939453,17.200000762939453
2020-06-26,5576100,16.59000015258789,17.280000686645508,16.5049991607666,17.209999084472656,17.209999084472656
2020-06-25,2995700,16.420000076293945,16.604999542236328,16.104999542236328,16.56999969482422,16.56999969482422
2020-06-24,3445000,17.010000228881836,17.030000686645508,16.3799991607666,16.5,16.5
