date,volume,open,high,low,close,adj close
2013-08-27,10675100,17.829999923706055,17.979999542236328,17.31999969482422,17.360000610351562,17.360000610351562
2013-08-26,8638000,17.989999771118164,18.540000915527344,17.989999771118164,18.14999961853028,18.14999961853028
2013-08-23,7407500,17.8700008392334,18.010000228881836,17.760000228881836,18.0,18.0
2013-08-22,9542400,17.59000015258789,17.850000381469727,17.5,17.81999969482422,17.81999969482422
2013-08-21,9475000,17.239999771118164,17.559999465942383,17.190000534057617,17.459999084472656,17.459999084472656
2013-08-20,6313300,17.15999984741211,17.31999969482422,17.040000915527344,17.239999771118164,17.239999771118164
2013-08-19,6226500,17.18000030517578,17.600000381469727,17.079999923706055,17.200000762939453,17.200000762939453
2013-08-16,6122200,17.100000381469727,17.280000686645508,17.079999923706055,17.190000534057617,17.190000534057617
2013-08-15,6750800,17.229999542236328,17.25,16.969999313354492,17.139999389648438,17.139999389648438
2013-08-14,6242400,17.299999237060547,17.479999542236328,17.229999542236328,17.360000610351562,17.360000610351562
2013-08-13,7156700,17.360000610351562,17.450000762939453,17.110000610351562,17.3700008392334,17.3700008392334
2013-08-12,4606400,17.190000534057617,17.440000534057617,17.079999923706055,17.229999542236328,17.229999542236328
2013-08-09,7228400,17.450000762939453,17.489999771118164,17.010000228881836,17.25,17.25
2013-08-08,10482300,17.389999389648438,17.56999969482422,17.31999969482422,17.489999771118164,17.489999771118164
2013-08-07,15095500,16.950000762939453,17.489999771118164,16.860000610351562,17.280000686645508,17.280000686645508
2013-08-06,23534800,17.540000915527344,17.670000076293945,16.75,16.90999984741211,16.90999984741211
2013-08-05,9461800,16.389999389648438,16.559999465942383,16.270000457763672,16.549999237060547,16.549999237060547
2013-08-02,11674300,16.719999313354492,16.75,16.309999465942383,16.450000762939453,16.450000762939453
2013-08-01,9676400,16.459999084472656,16.989999771118164,16.459999084472656,16.850000381469727,16.850000381469727
2013-07-31,7780500,16.420000076293945,16.520000457763672,16.280000686645508,16.309999465942383,16.309999465942383
2013-07-30,7801900,16.06999969482422,16.520000457763672,16.030000686645508,16.350000381469727,16.350000381469727
2013-07-29,4072600,15.960000038146973,16.139999389648438,15.869999885559082,15.960000038146973,15.960000038146973
2013-07-26,5177300,15.699999809265137,16.0,15.619999885559082,15.9399995803833,15.9399995803833
2013-07-25,10960500,16.010000228881836,16.139999389648438,15.609999656677246,15.829999923706056,15.829999923706056
2013-07-24,6279100,16.299999237060547,16.5,15.979999542236328,16.06999969482422,16.06999969482422
2013-07-23,5588600,16.200000762939453,16.450000762939453,16.100000381469727,16.1200008392334,16.1200008392334
2013-07-22,4330000,16.049999237060547,16.239999771118164,15.960000038146973,16.15999984741211,16.15999984741211
2013-07-19,5950300,16.15999984741211,16.25,15.979999542236328,16.18000030517578,16.18000030517578
2013-07-18,9539300,15.710000038146973,16.25,15.710000038146973,16.18000030517578,16.18000030517578
2013-07-17,6467700,15.720000267028809,15.779999732971191,15.600000381469728,15.6899995803833,15.6899995803833
2013-07-16,6199900,15.760000228881836,15.90999984741211,15.5600004196167,15.699999809265137,15.699999809265137
2013-07-15,9874300,15.31999969482422,15.800000190734863,15.229999542236328,15.720000267028809,15.720000267028809
2013-07-12,7004000,15.279999732971191,15.5,15.210000038146973,15.260000228881836,15.260000228881836
2013-07-11,16900900,15.640000343322754,15.670000076293944,15.050000190734863,15.260000228881836,15.260000228881836
2013-07-10,7361200,15.470000267028809,15.5,15.210000038146973,15.350000381469728,15.350000381469728
2013-07-09,8321300,15.739999771118164,15.739999771118164,15.350000381469728,15.4399995803833,15.4399995803833
2013-07-08,10976300,15.520000457763672,15.899999618530272,15.460000038146973,15.56999969482422,15.56999969482422
2013-07-05,9146300,15.100000381469728,15.489999771118164,15.020000457763672,15.369999885559082,15.369999885559082
2013-07-03,2723800,14.770000457763672,14.989999771118164,14.649999618530272,14.93000030517578,14.93000030517578
2013-07-02,8789000,15.050000190734863,15.289999961853027,14.800000190734863,14.869999885559082,14.869999885559082
2013-07-01,9218800,15.050000190734863,15.279999732971191,15.029999732971191,15.079999923706056,15.079999923706056
2013-06-28,9284500,14.40999984741211,14.880000114440918,14.399999618530272,14.779999732971191,14.779999732971191
2013-06-27,5887700,14.539999961853027,14.6899995803833,14.420000076293944,14.470000267028809,14.470000267028809
2013-06-26,17096300,14.15999984741211,14.649999618530272,14.140000343322754,14.31999969482422,14.31999969482422
2013-06-25,8893400,13.479999542236328,13.869999885559082,13.479999542236328,13.699999809265137,13.699999809265137
2013-06-24,17151500,13.539999961853027,13.539999961853027,12.869999885559082,13.25,13.25
2013-06-21,10674900,14.18000030517578,14.25,13.600000381469728,13.8100004196167,13.8100004196167
2013-06-20,16193300,14.800000190734863,14.800000190734863,13.960000038146973,14.0600004196167,14.0600004196167
2013-06-19,7131000,15.0600004196167,15.239999771118164,14.920000076293944,14.989999771118164,14.989999771118164
2013-06-18,6463500,14.979999542236328,15.1899995803833,14.960000038146973,15.100000381469728,15.100000381469728
2013-06-17,7796000,14.800000190734863,15.149999618530272,14.800000190734863,14.9399995803833,14.9399995803833
2013-06-14,5750500,14.899999618530272,15.0600004196167,14.710000038146973,14.75,14.75
2013-06-13,8071400,14.6899995803833,15.0,14.510000228881836,14.960000038146973,14.960000038146973
2013-06-12,8295100,14.960000038146973,15.0600004196167,14.68000030517578,14.760000228881836,14.760000228881836
2013-06-11,5929900,14.920000076293944,14.960000038146973,14.720000267028809,14.789999961853027,14.789999961853027
2013-06-10,7431500,15.029999732971191,15.369999885559082,14.960000038146973,15.18000030517578,15.18000030517578
2013-06-07,7146300,14.710000038146973,15.029999732971191,14.600000381469728,14.949999809265137,14.949999809265137
2013-06-06,11037400,14.420000076293944,14.710000038146973,14.31999969482422,14.579999923706056,14.579999923706056
2013-06-05,12399900,14.850000381469728,14.90999984741211,14.289999961853027,14.520000457763672,14.520000457763672
2013-06-04,7936600,15.15999984741211,15.329999923706056,14.90999984741211,15.010000228881836,15.010000228881836
2013-06-03,7999600,15.34000015258789,15.43000030517578,14.949999809265137,15.1899995803833,15.1899995803833
2013-05-31,8627500,15.229999542236328,15.5,15.15999984741211,15.170000076293944,15.170000076293944
2013-05-30,11314500,15.149999618530272,15.449999809265137,15.029999732971191,15.329999923706056,15.329999923706056
2013-05-29,8638900,15.210000038146973,15.300000190734863,14.960000038146973,15.09000015258789,15.09000015258789
2013-05-28,8611600,15.25,15.489999771118164,15.229999542236328,15.270000457763672,15.270000457763672
2013-05-24,7646400,14.829999923706056,14.989999771118164,14.699999809265137,14.93000030517578,14.93000030517578
2013-05-23,10109400,14.699999809265137,15.020000457763672,14.489999771118164,14.93000030517578,14.93000030517578
2013-05-22,11826900,15.510000228881836,15.699999809265137,14.90999984741211,15.079999923706056,15.079999923706056
2013-05-21,5023500,15.550000190734863,15.6899995803833,15.449999809265137,15.539999961853027,15.539999961853027
2013-05-20,6952800,15.359999656677246,15.65999984741211,15.270000457763672,15.5,15.5
2013-05-17,8626200,15.270000457763672,15.43000030517578,15.210000038146973,15.34000015258789,15.34000015258789
2013-05-16,7973500,15.4399995803833,15.600000381469728,15.229999542236328,15.260000228881836,15.260000228881836
2013-05-15,13437200,15.729999542236328,15.850000381469728,15.270000457763672,15.4399995803833,15.4399995803833
2013-05-14,10327800,15.720000267028809,15.949999809265137,15.720000267028809,15.859999656677246,15.859999656677246
2013-05-13,9233800,15.619999885559082,15.779999732971191,15.43000030517578,15.699999809265137,15.699999809265137
2013-05-10,21009300,15.149999618530272,15.800000190734863,15.130000114440918,15.609999656677246,15.609999656677246
2013-05-09,23543700,14.829999923706056,15.329999923706056,14.68000030517578,15.140000343322754,15.140000343322754
2013-05-08,8010700,14.68000030517578,14.779999732971191,14.510000228881836,14.699999809265137,14.699999809265137
2013-05-07,9321900,14.869999885559082,14.899999618530272,14.59000015258789,14.710000038146973,14.710000038146973
2013-05-06,7950900,14.739999771118164,14.81999969482422,14.65999984741211,14.8100004196167,14.8100004196167
2013-05-03,12153500,14.65999984741211,14.890000343322754,14.579999923706056,14.65999984741211,14.65999984741211
2013-05-02,36680500,14.40999984741211,14.899999618530272,14.350000381469728,14.550000190734863,14.550000190734863
2013-05-01,14223800,14.06999969482422,14.06999969482422,13.5,13.800000190734863,13.800000190734863
2013-04-30,15314700,13.75,14.149999618530272,13.649999618530272,14.119999885559082,14.119999885559082
2013-04-29,11317600,13.579999923706056,13.789999961853027,13.539999961853027,13.739999771118164,13.739999771118164
2013-04-26,13146300,13.479999542236328,13.710000038146973,13.350000381469728,13.520000457763672,13.520000457763672
2013-04-25,16761800,13.100000381469728,13.739999771118164,13.0600004196167,13.529999732971191,13.529999732971191
2013-04-24,10019300,12.75,13.100000381469728,12.739999771118164,13.029999732971191,13.029999732971191
2013-04-23,7983400,12.449999809265137,12.760000228881836,12.369999885559082,12.75,12.75
2013-04-22,4930900,12.289999961853027,12.390000343322754,12.109999656677246,12.329999923706056,12.329999923706056
2013-04-19,4483300,12.149999618530272,12.229999542236328,12.079999923706056,12.229999542236328,12.229999542236328
2013-04-18,9041400,12.489999771118164,12.529999732971191,12.010000228881836,12.0600004196167,12.0600004196167
2013-04-17,11228100,12.350000381469728,12.460000038146973,11.970000267028809,12.449999809265137,12.449999809265137
2013-04-16,6946100,12.4399995803833,12.56999969482422,12.359999656677246,12.489999771118164,12.489999771118164
2013-04-15,11534900,12.880000114440918,12.899999618530272,12.149999618530272,12.270000457763672,12.270000457763672
2013-04-12,5516400,12.779999732971191,13.050000190734863,12.699999809265137,13.039999961853027,13.039999961853027
2013-04-11,6009900,12.949999809265137,13.050000190734863,12.84000015258789,12.859999656677246,12.859999656677246
2013-04-10,10844200,12.760000228881836,13.0,12.720000267028809,12.93000030517578,12.93000030517578
2013-04-09,10114600,12.470000267028809,12.789999961853027,12.40999984741211,12.640000343322754,12.640000343322754
2013-04-08,10508600,12.0,12.380000114440918,12.0,12.359999656677246,12.359999656677246
2013-04-05,13612100,12.039999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.989999771118164
2013-04-04,7659400,12.220000267028809,12.31999969482422,12.039999961853027,12.270000457763672,12.270000457763672
2013-04-03,12129700,12.40999984741211,12.579999923706056,12.020000457763672,12.220000267028809,12.220000267028809
2013-04-02,13265400,12.899999618530272,12.960000038146973,12.359999656677246,12.479999542236328,12.479999542236328
2013-04-01,7695700,13.100000381469728,13.149999618530272,12.739999771118164,12.81999969482422,12.81999969482422
2013-03-28,5755200,13.0,13.199999809265137,13.0,13.149999618530272,13.149999618530272
2013-03-27,10274100,13.100000381469728,13.170000076293944,12.960000038146973,12.960000038146973,12.960000038146973
2013-03-26,10282100,13.15999984741211,13.300000190734863,13.06999969482422,13.140000343322754,13.140000343322754
2013-03-25,8113000,13.149999618530272,13.34000015258789,12.979999542236328,13.140000343322754,13.140000343322754
2013-03-22,8542400,12.890000343322754,13.229999542236328,12.84000015258789,13.0600004196167,13.0600004196167
2013-03-21,6649900,12.859999656677246,13.050000190734863,12.770000457763672,12.779999732971191,12.779999732971191
2013-03-20,8851800,12.869999885559082,13.0,12.789999961853027,12.949999809265137,12.949999809265137
2013-03-19,10944400,13.100000381469728,13.170000076293944,12.640000343322754,12.779999732971191,12.779999732971191
2013-03-18,7555400,12.899999618530272,13.1899995803833,12.800000190734863,13.029999732971191,13.029999732971191
2013-03-15,17242400,13.15999984741211,13.220000267028809,12.979999542236328,13.15999984741211,13.15999984741211
2013-03-14,47070900,12.4399995803833,13.5,12.40999984741211,13.25,13.25
2013-03-13,4090900,12.369999885559082,12.489999771118164,12.260000228881836,12.40999984741211,12.40999984741211
2013-03-12,3681600,12.43000030517578,12.470000267028809,12.3100004196167,12.350000381469728,12.350000381469728
2013-03-11,7624400,12.43000030517578,12.609999656677246,12.329999923706056,12.449999809265137,12.449999809265137
2013-03-08,7802700,12.529999732971191,12.5600004196167,12.31999969482422,12.369999885559082,12.369999885559082
2013-03-07,7740600,12.34000015258789,12.550000190734863,12.300000190734863,12.4399995803833,12.4399995803833
2013-03-06,7799200,12.149999618530272,12.350000381469728,12.109999656677246,12.210000038146973,12.210000038146973
2013-03-05,8864000,12.239999771118164,12.380000114440918,12.0600004196167,12.09000015258789,12.09000015258789
2013-03-04,12993300,12.369999885559082,12.420000076293944,12.0,12.15999984741211,12.15999984741211
2013-03-01,7232300,12.420000076293944,12.59000015258789,12.329999923706056,12.43000030517578,12.43000030517578
2013-02-28,7694900,12.4399995803833,12.699999809265137,12.399999618530272,12.489999771118164,12.489999771118164
2013-02-27,9965700,12.170000076293944,12.5,12.15999984741211,12.479999542236328,12.479999542236328
2013-02-26,10201600,12.220000267028809,12.289999961853027,11.9399995803833,12.109999656677246,12.109999656677246
2013-02-25,12153400,12.550000190734863,12.770000457763672,12.130000114440918,12.1899995803833,12.1899995803833
2013-02-22,9888300,12.40999984741211,12.510000228881836,12.260000228881836,12.420000076293944,12.420000076293944
2013-02-21,16902700,12.5,12.5,12.010000228881836,12.369999885559082,12.369999885559082
2013-02-20,15963700,12.90999984741211,13.140000343322754,12.510000228881836,12.539999961853027,12.539999961853027
2013-02-19,20402500,12.920000076293944,12.960000038146973,12.619999885559082,12.739999771118164,12.739999771118164
2013-02-15,13266000,13.229999542236328,13.329999923706056,12.829999923706056,12.880000114440918,12.880000114440918
2013-02-14,5535100,13.239999771118164,13.300000190734863,13.18000030517578,13.289999961853027,13.289999961853027
2013-02-13,7762200,13.449999809265137,13.470000267028809,13.239999771118164,13.34000015258789,13.34000015258789
2013-02-12,9386700,13.050000190734863,13.359999656677246,13.029999732971191,13.31999969482422,13.31999969482422
