date,volume,open,high,low,close,adj close
2020-08-07,3200,27.489999771118164,27.809999465942383,27.459999084472656,27.809999465942383,20.85480308532715
2020-08-06,400,27.520000457763672,27.600000381469727,27.520000457763672,27.600000381469727,20.697324752807617
2020-08-05,600,27.489999771118164,27.489999771118164,27.420000076293945,27.459999084472656,20.59233856201172
2020-08-04,12000,26.8700008392334,26.979999542236328,26.8700008392334,26.959999084472656,20.217384338378903
2020-08-03,3100,26.770000457763672,26.8799991607666,26.75,26.86000061035156,20.14239883422852
2020-07-31,700,26.65999984741211,26.65999984741211,26.309999465942383,26.489999771118164,19.864933013916016
2020-07-30,100,26.51000022888184,26.61000061035156,26.51000022888184,26.61000061035156,19.95492172241211
2020-07-29,300,26.489999771118164,26.6299991607666,26.489999771118164,26.59000015258789,19.939922332763672
2020-07-28,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,19.782442092895508
2020-07-27,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,19.78994369506836
2020-07-24,100,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,19.714954376220703
2020-07-23,500,26.65999984741211,26.739999771118164,26.5,26.5,19.872432708740234
2020-07-22,1300,26.489999771118164,26.63999938964844,26.46999931335449,26.559999465942383,19.91742897033692
2020-07-21,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,19.692455291748047
2020-07-20,500,26.13999938964844,26.13999938964844,26.059999465942383,26.11000061035156,19.57997131347656
2020-07-17,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.57246971130371
2020-07-16,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,19.51247978210449
2020-07-15,1300,26.01000022888184,26.11000061035156,25.989999771118164,26.049999237060547,19.534975051879883
2020-07-14,100,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,19.30250740051269
2020-07-13,1700,25.549999237060547,25.709999084472656,25.32999992370605,25.32999992370605,18.99504280090332
2020-07-10,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,19.025043487548828
2020-07-09,800,25.11000061035156,25.21999931335449,25.100000381469727,25.100000381469727,18.822566986083984
2020-07-08,4600,25.34000015258789,25.6200008392334,25.34000015258789,25.6200008392334,19.212514877319336
2020-07-07,500,25.790000915527344,25.790000915527344,25.43000030517578,25.43000030517578,19.07003402709961
2020-07-06,1100,26.01000022888184,26.07999992370605,26.01000022888184,26.049999237060547,19.534975051879883
2020-07-02,200,26.299999237060547,26.299999237060547,25.799999237060547,25.799999237060547,25.799999237060547
2020-07-01,700,25.6299991607666,25.809999465942383,25.6299991607666,25.809999465942383,25.809999465942383
2020-06-30,1200,25.63999938964844,25.81999969482422,25.63999938964844,25.799999237060547,25.799999237060547
2020-06-29,200,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,25.489999771118164
2020-06-26,1000,25.559999465942383,25.559999465942383,25.200000762939453,25.200000762939453,25.200000762939453
2020-06-25,800,25.420000076293945,25.61000061035156,25.34000015258789,25.61000061035156,25.61000061035156
2020-06-24,800,25.89999961853028,25.89999961853028,25.14999961853028,25.350000381469727,25.350000381469727
2020-06-23,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.01000022888184
2020-06-22,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.0398178100586
2020-06-19,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.940427780151367
2020-06-18,300,26.200000762939453,26.200000762939453,26.1299991607666,26.1299991607666,25.97024345397949
2020-06-17,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.23859214782715
2020-06-16,200,26.600000381469727,26.700000762939453,26.600000381469727,26.700000762939453,26.536760330200195
2020-06-15,300,25.600000381469727,26.420000076293945,25.600000381469727,26.420000076293945,26.25847053527832
2020-06-12,1200,26.309999465942383,26.309999465942383,26.030000686645508,26.229999542236328,26.06963157653809
2020-06-11,13200,26.440000534057617,26.46999931335449,25.479999542236328,25.5,25.34409523010254
2020-06-10,500,27.809999465942383,27.809999465942383,27.36000061035156,27.36000061035156,27.19272422790528
2020-06-09,1300,28.059999465942383,28.059999465942383,27.84000015258789,27.84000015258789,27.669790267944336
2020-06-08,3800,28.450000762939453,28.489999771118164,28.209999084472656,28.489999771118164,28.315814971923828
2020-06-05,33400,28.06999969482422,28.06999969482422,27.43000030517578,27.43000030517578,27.262296676635746
2020-06-04,2100,27.270000457763672,27.270000457763672,27.170000076293945,27.21999931335449,27.053579330444336
2020-06-03,500,27.0,27.280000686645508,27.0,27.280000686645508,27.11321449279785
2020-06-02,300,26.51000022888184,26.75,26.51000022888184,26.75,26.58645439147949
2020-06-01,300,26.5,26.5,26.5,26.5,26.33798217773437
2020-05-29,600,25.799999237060547,25.940000534057617,25.799999237060547,25.940000534057617,25.78140640258789
2020-05-28,3000,26.280000686645508,26.290000915527344,26.100000381469727,26.100000381469727,25.940427780151367
2020-05-27,600,26.520000457763672,26.520000457763672,26.31999969482422,26.31999969482422,26.159082412719727
2020-05-26,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.711833953857425
2020-05-22,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.767641067504883
2020-05-21,400,24.51000022888184,24.690000534057617,24.51000022888184,24.690000534057617,24.53904914855957
2020-05-20,100,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.50923156738281
2020-05-19,200,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.15143203735352
2020-05-18,1200,23.979999542236328,24.290000915527344,23.979999542236328,24.290000915527344,24.14149475097656
2020-05-15,700,23.020000457763672,23.170000076293945,23.020000457763672,23.170000076293945,23.02834129333496
2020-05-14,1200,22.32999992370605,23.06999969482422,22.270000457763672,23.040000915527344,22.89913749694824
2020-05-13,16800,23.530000686645508,23.530000686645508,22.559999465942383,22.84000015258789,22.700359344482425
2020-05-12,1300,23.739999771118164,23.739999771118164,23.51000022888184,23.51000022888184,23.36626243591309
2020-05-11,200,23.71999931335449,23.799999237060547,23.71999931335449,23.799999237060547,23.65448951721192
2020-05-08,200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.74393844604492
2020-05-07,15600,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,23.24699592590332
2020-05-06,1300,23.229999542236328,23.229999542236328,23.040000915527344,23.06999969482422,22.928953170776367
2020-05-05,1600,23.34000015258789,23.34000015258789,23.0,23.0,22.8593807220459
2020-05-04,600,22.920000076293945,22.989999771118164,22.809999465942383,22.989999771118164,22.849441528320312
2020-05-01,300,23.18000030517578,23.18000030517578,23.14999961853028,23.18000030517578,23.038280487060547
2020-04-30,1300,24.01000022888184,24.020000457763672,23.850000381469727,24.020000457763672,23.87314414978028
2020-04-29,700,24.36000061035156,24.5,24.36000061035156,24.5,24.350210189819336
2020-04-28,5200,24.059999465942383,24.059999465942383,23.530000686645508,23.530000686645508,23.38614082336425
2020-04-27,500,23.700000762939453,23.700000762939453,23.61000061035156,23.61000061035156,23.465652465820312
2020-04-24,3400,22.489999771118164,22.8799991607666,22.489999771118164,22.540000915527344,22.402193069458008
2020-04-23,14600,22.36000061035156,22.40999984741211,21.96999931335449,22.270000457763672,22.13384437561035
2020-04-22,6500,22.239999771118164,22.25,21.950000762939453,22.1299991607666,21.99469947814941
2020-04-21,1300,21.88999938964844,22.07999992370605,21.82999992370605,22.01000022888184,21.87543296813965
2020-04-20,30000,23.040000915527344,23.040000915527344,22.5,22.559999465942383,22.422069549560547
2020-04-17,1200,23.06999969482422,23.09000015258789,23.01000022888184,23.09000015258789,22.948829650878903
2020-04-16,3700,22.40999984741211,22.40999984741211,22.14999961853028,22.40999984741211,22.272987365722656
2020-04-15,1900,22.63999938964844,22.739999771118164,22.600000381469727,22.61000061035156,22.47176551818848
2020-04-14,200,23.559999465942383,23.739999771118164,23.559999465942383,23.739999771118164,23.59485626220703
2020-04-13,1800,23.09000015258789,23.36000061035156,22.979999542236328,23.36000061035156,23.217180252075195
2020-04-09,4400,23.82999992370605,23.89999961853028,23.540000915527344,23.61000061035156,23.465652465820312
2020-04-08,200,22.5,22.5,22.299999237060547,22.299999237060547,22.16366004943848
2020-04-07,6700,21.549999237060547,21.549999237060547,21.46999931335449,21.46999931335449,21.338733673095703
2020-04-06,900,19.81999969482422,20.540000915527344,19.81999969482422,20.350000381469727,20.22558212280273
2020-04-03,3300,19.57999992370605,19.59000015258789,18.68000030517578,19.030000686645508,18.91365432739257
2020-04-02,4100,19.799999237060547,19.96999931335449,19.6299991607666,19.84000015258789,19.718700408935547
2020-04-01,5500,20.229999542236328,20.34000015258789,19.61000061035156,19.71999931335449,19.59943389892578
2020-03-31,2000,21.770000457763672,21.850000381469727,21.049999237060547,21.290000915527344,21.159835815429688
2020-03-30,2300,21.18000030517578,21.57999992370605,21.18000030517578,21.57999992370605,21.44806289672852
2020-03-27,11400,22.38999938964844,22.38999938964844,21.729999542236328,21.729999542236328,21.597145080566406
2020-03-26,12600,22.14999961853028,23.21999931335449,21.989999771118164,22.440000534057617,22.30280494689941
2020-03-25,4900,20.670000076293945,21.979999542236328,20.670000076293945,20.670000076293945,20.54362678527832
2020-03-24,6700,19.34000015258789,20.040000915527344,19.34000015258789,19.68000030517578,19.37680435180664
2020-03-23,3500,18.739999771118164,18.82999992370605,17.489999771118164,17.84000015258789,17.56515121459961
2020-03-20,12600,20.40999984741211,20.40999984741211,19.229999542236328,19.229999542236328,18.933734893798828
2020-03-19,2800,18.100000381469727,19.420000076293945,18.100000381469727,19.420000076293945,19.12080955505371
2020-03-18,21000,19.440000534057617,19.450000762939453,17.889999389648438,18.520000457763672,18.23467445373535
2020-03-17,2000,22.100000381469727,22.100000381469727,21.07999992370605,21.280000686645508,20.9521541595459
2020-03-16,8000,24.51000022888184,24.51000022888184,22.209999084472656,22.209999084472656,21.86782455444336
2020-03-13,5100,26.049999237060547,26.049999237060547,24.489999771118164,25.670000076293945,25.274518966674805
2020-03-12,2300,24.549999237060547,24.739999771118164,24.479999542236328,24.479999542236328,24.10285377502441
2020-03-11,2500,28.170000076293945,28.170000076293945,27.450000762939453,27.450000762939453,27.027097702026367
2020-03-10,2000,28.90999984741211,28.90999984741211,28.15999984741211,28.88999938964844,28.44491195678711
2020-03-09,11200,28.0,28.809999465942383,28.0,28.18000030517578,27.74585151672364
2020-03-06,2700,30.520000457763672,30.76000022888184,30.520000457763672,30.76000022888184,30.286102294921875
2020-03-05,900,31.61000061035156,31.61000061035156,31.290000915527344,31.290000915527344,30.807937622070312
2020-03-04,400,31.989999771118164,32.189998626708984,31.8799991607666,32.189998626708984,31.694068908691406
2020-03-03,1000,32.290000915527344,32.459999084472656,31.68000030517578,31.68000030517578,31.19192886352539
2020-03-02,3600,31.07999992370605,31.81999969482422,31.07999992370605,31.81999969482422,31.32977104187012
2020-02-28,1400,30.940000534057617,31.030000686645508,30.940000534057617,31.030000686645508,30.551942825317383
2020-02-27,2400,32.630001068115234,32.630001068115234,31.940000534057617,31.940000534057617,31.447921752929688
2020-02-26,3200,33.20000076293945,33.20000076293945,32.959999084472656,33.0,32.49159240722656
2020-02-25,1200,34.25,34.25,32.97999954223633,33.029998779296875,32.52112579345703
2020-02-24,1100,34.060001373291016,34.06999969482422,33.9900016784668,33.9900016784668,33.46634292602539
2020-02-21,300,35.02000045776367,35.02000045776367,34.93000030517578,34.93000030517578,34.3918571472168
2020-02-20,500,35.08000183105469,35.08000183105469,35.0099983215332,35.04999923706055,34.510009765625
2020-02-19,2400,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,34.480472564697266
2020-02-18,200,35.02000045776367,35.029998779296875,35.02000045776367,35.029998779296875,34.490318298339844
2020-02-14,100,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,34.510009765625
2020-02-13,700,35.09000015258789,35.099998474121094,35.08000183105469,35.099998474121094,34.55923843383789
2020-02-12,500,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.41154861450195
2020-02-11,200,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,34.38201141357422
2020-02-10,700,34.72999954223633,34.84000015258789,34.72999954223633,34.810001373291016,34.273704528808594
2020-02-07,700,34.66999816894531,34.790000915527344,34.66999816894531,34.72999954223633,34.19493865966797
2020-02-06,200,34.90999984741211,34.90999984741211,34.86000061035156,34.86000061035156,34.32293701171875
2020-02-05,900,35.040000915527344,35.04999923706055,34.91999816894531,34.97999954223633,34.44108581542969
2020-02-04,600,34.869998931884766,34.869998931884766,34.790000915527344,34.790000915527344,34.25401306152344
2020-02-03,200,34.5,34.5,34.5,34.5,33.968482971191406
2020-01-31,1200,34.619998931884766,34.619998931884766,34.40999984741211,34.40999984741211,33.87986755371094
2020-01-30,1300,34.59000015258789,34.72999954223633,34.59000015258789,34.72999954223633,34.19493865966797
2020-01-29,100,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.05709457397461
2020-01-28,200,34.61000061035156,34.65999984741211,34.61000061035156,34.65999984741211,34.12601852416992
2020-01-27,900,34.529998779296875,34.529998779296875,34.43000030517578,34.5,33.968482971191406
2020-01-24,100,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,34.28355026245117
2020-01-23,100,35.0,35.0,35.0,35.0,34.46078109741211
2020-01-22,300,35.220001220703125,35.220001220703125,35.09000015258789,35.09000015258789,34.54939270019531
2020-01-21,800,34.84000015258789,35.0099983215332,34.84000015258789,34.93000030517578,34.3918571472168
2020-01-17,700,35.0,35.0,34.95000076293945,34.95000076293945,34.41154861450195
2020-01-16,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.44108581542969
2020-01-15,200,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,34.23432159423828
2020-01-14,4500,34.689998626708984,34.689998626708984,34.61000061035156,34.66999816894531,34.1358642578125
2020-01-13,100,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,34.0472526550293
