date,volume,open,high,low,close,adj close
2017-10-26,4918900,12.5,12.8100004196167,12.470000267028809,12.720000267028809,8.576763153076172
2017-10-25,5322900,12.800000190734863,12.93000030517578,12.40999984741211,12.5,8.428421974182129
2017-10-24,3711000,12.729999542236328,12.850000381469728,12.670000076293944,12.770000457763672,8.610478401184082
2017-10-23,2702300,12.84000015258789,12.859999656677246,12.640000343322754,12.710000038146973,8.57002067565918
2017-10-20,2352400,12.899999618530272,12.960000038146973,12.81999969482422,12.850000381469728,8.664419174194336
2017-10-19,2572700,12.68000030517578,12.789999961853027,12.649999618530272,12.760000228881836,8.603736877441406
2017-10-18,2640400,12.739999771118164,12.829999923706056,12.720000267028809,12.729999542236328,8.583505630493164
2017-10-17,2834400,12.81999969482422,12.850000381469728,12.68000030517578,12.720000267028809,8.576763153076172
2017-10-16,2105900,12.770000457763672,12.880000114440918,12.75,12.800000190734863,8.630704879760742
2017-10-13,2191100,12.779999732971191,12.81999969482422,12.619999885559082,12.770000457763672,8.610478401184082
2017-10-12,1781000,12.829999923706056,12.880000114440918,12.779999732971191,12.8100004196167,8.637449264526367
2017-10-11,3180900,12.859999656677246,12.90999984741211,12.699999809265137,12.84000015258789,8.657676696777344
2017-10-10,3699900,12.869999885559082,12.90999984741211,12.760000228881836,12.890000343322754,8.691390037536621
2017-10-09,2211700,13.0,13.0,12.789999961853027,12.8100004196167,8.637449264526367
2017-10-06,1912800,12.979999542236328,13.020000457763672,12.90999984741211,12.970000267028809,8.745331764221191
2017-10-05,3226000,12.81999969482422,13.020000457763672,12.739999771118164,12.989999771118164,8.758816719055176
2017-10-04,3078200,12.93000030517578,12.970000267028809,12.8100004196167,12.81999969482422,8.644190788269043
2017-10-03,2478800,12.970000267028809,13.0,12.829999923706056,12.949999809265137,8.731846809387207
2017-10-02,3045500,12.880000114440918,13.0,12.789999961853027,12.970000267028809,8.745331764221191
2017-09-29,3168000,12.869999885559082,13.039999961853027,12.84000015258789,12.890000343322754,8.691390037536621
2017-09-28,2497600,12.920000076293944,12.93000030517578,12.75,12.869999885559082,8.677902221679688
2017-09-27,2771700,12.899999618530272,12.920000076293944,12.760000228881836,12.890000343322754,8.691390037536621
2017-09-26,2834100,12.739999771118164,12.84000015258789,12.6899995803833,12.789999961853027,8.623964309692383
2017-09-25,3065800,12.520000457763672,12.75,12.510000228881836,12.670000076293944,8.543050765991211
2017-09-22,2242200,12.520000457763672,12.649999618530272,12.449999809265137,12.5600004196167,8.468877792358398
2017-09-21,3286000,12.399999618530272,12.65999984741211,12.390000343322754,12.539999961853027,8.455392837524414
2017-09-20,2614500,12.329999923706056,12.420000076293944,12.18000030517578,12.399999618530272,8.360997200012207
2017-09-19,3137100,12.31999969482422,12.4399995803833,12.289999961853027,12.329999923706056,8.313797950744629
2017-09-18,2768700,12.300000190734863,12.390000343322754,12.270000457763672,12.31999969482422,8.307055473327637
2017-09-15,5014700,12.25,12.34000015258789,12.229999542236328,12.289999961853027,8.286826133728027
2017-09-14,3027500,12.4399995803833,12.470000267028809,12.239999771118164,12.289999961853027,8.286826133728027
2017-09-13,5751200,12.220000267028809,12.470000267028809,12.199999809265137,12.449999809265137,8.394710540771484
2017-09-12,2967800,12.010000228881836,12.25,12.010000228881836,12.229999542236328,8.246370315551758
2017-09-11,3149400,11.890000343322754,12.06999969482422,11.850000381469728,11.970000267028809,8.07105827331543
2017-09-08,4339800,11.68000030517578,11.829999923706056,11.670000076293944,11.729999542236328,7.90923261642456
2017-09-07,3539600,11.989999771118164,11.989999771118164,11.68000030517578,11.699999809265137,7.889004707336426
2017-09-06,2226600,11.949999809265137,12.0600004196167,11.920000076293944,11.989999771118164,8.084543228149414
2017-09-05,2994100,12.020000457763672,12.15999984741211,11.899999618530272,11.920000076293944,8.037344932556152
2017-09-01,1441200,12.06999969482422,12.18000030517578,12.039999961853027,12.119999885559082,8.172198295593262
2017-08-31,2750000,12.0600004196167,12.100000381469728,11.979999542236328,12.050000190734863,8.124998092651367
2017-08-30,2462200,11.989999771118164,12.050000190734863,11.93000030517578,12.010000228881836,8.098029136657715
2017-08-29,2976900,11.899999618530272,12.029999732971191,11.850000381469728,11.989999771118164,8.084543228149414
2017-08-28,2284800,12.140000343322754,12.210000038146973,11.949999809265137,12.010000228881836,8.098029136657715
2017-08-25,2905500,11.949999809265137,12.1899995803833,11.9399995803833,12.119999885559082,8.172198295593262
2017-08-24,2420500,12.0,12.0600004196167,11.93000030517578,11.960000038146973,8.064315795898438
2017-08-23,2705100,11.90999984741211,12.039999961853027,11.829999923706056,11.979999542236328,8.077801704406738
2017-08-22,3017500,11.920000076293944,11.989999771118164,11.880000114440918,11.960000038146973,8.064315795898438
2017-08-21,3253000,11.93000030517578,11.9399995803833,11.859999656677246,11.899999618530272,8.023859977722168
2017-08-18,5990100,12.050000190734863,12.100000381469728,11.920000076293944,11.9399995803833,8.050829887390137
2017-08-17,4161300,12.289999961853027,12.390000343322754,12.0600004196167,12.079999923706056,8.145228385925293
2017-08-16,1949100,12.31999969482422,12.399999618530272,12.289999961853027,12.3100004196167,8.300312995910645
2017-08-15,3215500,12.529999732971191,12.550000190734863,12.31999969482422,12.359999656677246,8.334024429321289
2017-08-14,2713200,12.31999969482422,12.539999961853027,12.279999732971191,12.479999542236328,8.414939880371094
2017-08-11,4009100,12.279999732971191,12.359999656677246,12.170000076293944,12.220000267028809,8.239628791809082
2017-08-10,3649000,12.5,12.520000457763672,12.300000190734863,12.3100004196167,8.300312995910645
2017-08-09,3511800,12.630000114440918,12.68000030517578,12.470000267028809,12.550000190734863,8.462136268615723
2017-08-08,3593100,12.649999618530272,12.880000114440918,12.600000381469728,12.670000076293944,8.543050765991211
2017-08-07,4302900,12.890000343322754,12.899999618530272,12.640000343322754,12.649999618530272,8.52956485748291
2017-08-04,3008900,12.90999984741211,12.960000038146973,12.850000381469728,12.880000114440918,8.684649467468262
2017-08-03,2649700,12.960000038146973,13.029999732971191,12.81999969482422,12.859999656677246,8.671161651611328
2017-08-02,2888700,13.149999618530272,13.18000030517578,13.029999732971191,13.149999618530272,8.7520751953125
2017-08-01,3239700,13.18000030517578,13.220000267028809,13.100000381469728,13.149999618530272,8.7520751953125
2017-07-31,5068100,13.020000457763672,13.1899995803833,12.90999984741211,13.130000114440918,8.738764762878418
2017-07-28,5213500,12.880000114440918,12.9399995803833,12.779999732971191,12.93000030517578,8.605652809143066
2017-07-27,6169600,12.789999961853027,13.050000190734863,12.670000076293944,12.869999885559082,8.565717697143555
2017-07-26,7636900,13.170000076293944,13.170000076293944,12.75,12.770000457763672,8.499162673950195
2017-07-25,6384000,13.25,13.479999542236328,13.239999771118164,13.31999969482422,8.865220069885254
2017-07-24,1922800,13.0,13.09000015258789,12.970000267028809,13.079999923706056,8.705486297607422
2017-07-21,1821700,13.0,13.0600004196167,12.90999984741211,13.010000228881836,8.658896446228027
2017-07-20,2196000,12.949999809265137,13.039999961853027,12.899999618530272,13.0,8.652240753173828
2017-07-19,2514600,12.960000038146973,12.989999771118164,12.779999732971191,12.93000030517578,8.605652809143066
2017-07-18,2405200,13.0,13.039999961853027,12.890000343322754,12.9399995803833,8.612305641174316
2017-07-17,2420300,13.0,13.0600004196167,12.90999984741211,13.039999961853027,8.678865432739258
2017-07-14,2537600,12.979999542236328,13.0600004196167,12.899999618530272,13.020000457763672,8.665553092956543
2017-07-13,2213600,13.029999732971191,13.149999618530272,13.020000457763672,13.06999969482422,8.698831558227539
2017-07-12,2853900,13.020000457763672,13.109999656677246,12.920000076293944,13.010000228881836,8.658896446228027
2017-07-11,3044100,13.109999656677246,13.140000343322754,12.9399995803833,13.050000190734863,8.68552017211914
2017-07-10,2966300,13.229999542236328,13.279999732971191,13.100000381469728,13.100000381469728,8.71879768371582
2017-07-07,2404200,13.25,13.279999732971191,13.130000114440918,13.239999771118164,8.811975479125977
2017-07-06,2805900,13.289999961853027,13.380000114440918,13.210000038146973,13.239999771118164,8.811975479125977
2017-07-05,2982300,13.420000076293944,13.4399995803833,13.1899995803833,13.3100004196167,8.858564376831055
2017-07-03,2473500,13.149999618530272,13.479999542236328,13.130000114440918,13.40999984741211,8.925118446350098
2017-06-30,3590500,13.289999961853027,13.300000190734863,13.050000190734863,13.130000114440918,8.738764762878418
2017-06-29,5190000,13.220000267028809,13.34000015258789,13.109999656677246,13.239999771118164,8.811975479125977
2017-06-28,5333300,12.8100004196167,13.119999885559082,12.789999961853027,12.989999771118164,8.645586967468262
2017-06-27,5431700,12.789999961853027,13.0,12.760000228881836,12.8100004196167,8.525786399841309
2017-06-26,3301100,12.6899995803833,12.899999618530272,12.619999885559082,12.75,8.485851287841797
2017-06-23,5269400,12.720000267028809,12.779999732971191,12.609999656677246,12.699999809265137,8.452574729919434
2017-06-22,3356000,12.760000228881836,12.829999923706056,12.640000343322754,12.670000076293944,8.432607650756836
2017-06-21,2939800,12.869999885559082,12.920000076293944,12.75,12.770000457763672,8.499162673950195
2017-06-20,3182100,12.949999809265137,12.970000267028809,12.779999732971191,12.859999656677246,8.559064865112305
2017-06-19,5605700,13.369999885559082,13.399999618530272,12.920000076293944,12.970000267028809,8.632274627685547
2017-06-16,7597200,13.34000015258789,13.399999618530272,13.210000038146973,13.289999961853027,8.845253944396973
2017-06-15,6252100,13.609999656677246,13.640000343322754,13.260000228881836,13.369999885559082,8.898496627807617
2017-06-14,3965000,13.68000030517578,13.720000267028809,13.34000015258789,13.640000343322754,9.078198432922363
2017-06-13,3917800,13.880000114440918,13.93000030517578,13.649999618530272,13.770000457763672,9.164721488952637
2017-06-12,4803100,13.710000038146973,13.949999809265137,13.6899995803833,13.789999961853027,9.178032875061035
2017-06-09,4837500,13.3100004196167,13.699999809265137,13.3100004196167,13.670000076293944,9.09816551208496
2017-06-08,4232700,13.0,13.380000114440918,12.979999542236328,13.260000228881836,8.825287818908691
2017-06-07,3045900,13.020000457763672,13.18000030517578,13.0,13.029999732971191,8.672207832336426
2017-06-06,2535400,13.0,13.06999969482422,12.899999618530272,13.010000228881836,8.658896446228027
2017-06-05,3133700,13.0,13.229999542236328,12.989999771118164,13.0600004196167,8.692174911499023
2017-06-02,2492300,12.9399995803833,13.100000381469728,12.859999656677246,12.949999809265137,8.618964195251465
2017-06-01,3602600,12.920000076293944,13.06999969482422,12.81999969482422,13.0600004196167,8.692174911499023
2017-05-31,4511300,12.979999542236328,12.989999771118164,12.699999809265137,12.920000076293944,8.598997116088867
2017-05-30,2647800,12.960000038146973,13.0600004196167,12.920000076293944,12.960000038146973,8.62562084197998
2017-05-26,2602500,12.920000076293944,13.029999732971191,12.90999984741211,13.010000228881836,8.658896446228027
2017-05-25,2315000,13.06999969482422,13.09000015258789,12.9399995803833,12.960000038146973,8.62562084197998
2017-05-24,3214800,13.149999618530272,13.1899995803833,12.949999809265137,12.989999771118164,8.645586967468262
2017-05-23,3359700,13.050000190734863,13.1899995803833,13.020000457763672,13.140000343322754,8.745420455932617
2017-05-22,3453100,13.010000228881836,13.119999885559082,12.9399995803833,13.050000190734863,8.68552017211914
2017-05-19,3754400,12.899999618530272,13.0600004196167,12.859999656677246,12.989999771118164,8.645586967468262
2017-05-18,4296000,12.739999771118164,13.09000015258789,12.710000038146973,12.890000343322754,8.57903003692627
2017-05-17,4383800,13.010000228881836,13.010000228881836,12.670000076293944,12.800000190734863,8.51913070678711
2017-05-16,3014900,13.029999732971191,13.06999969482422,12.970000267028809,13.010000228881836,8.658896446228027
2017-05-15,4574800,12.899999618530272,13.119999885559082,12.800000190734863,13.010000228881836,8.658896446228027
2017-05-12,4021500,12.979999542236328,13.010000228881836,12.850000381469728,12.920000076293944,8.598997116088867
2017-05-11,4199000,13.079999923706056,13.079999923706056,12.869999885559082,13.039999961853027,8.678865432739258
2017-05-10,3033200,13.029999732971191,13.229999542236328,13.0,13.119999885559082,8.73210620880127
2017-05-09,3613900,13.279999732971191,13.34000015258789,13.039999961853027,13.079999923706056,8.705486297607422
2017-05-08,3156800,13.279999732971191,13.3100004196167,13.149999618530272,13.270000457763672,8.831940650939941
2017-05-05,3776200,13.15999984741211,13.239999771118164,13.100000381469728,13.239999771118164,8.811975479125977
2017-05-04,5607400,13.010000228881836,13.210000038146973,12.970000267028809,13.109999656677246,8.725455284118652
2017-05-03,4762100,13.199999809265137,13.220000267028809,13.050000190734863,13.15999984741211,8.645586967468262
2017-05-02,3726600,13.25,13.3100004196167,13.1899995803833,13.229999542236328,8.691572189331055
2017-05-01,3943100,13.350000381469728,13.350000381469728,13.149999618530272,13.25,8.70471477508545
2017-04-28,4833900,13.369999885559082,13.40999984741211,13.239999771118164,13.289999961853027,8.73099136352539
2017-04-27,5817900,13.300000190734863,13.40999984741211,13.1899995803833,13.390000343322754,8.796685218811035
2017-04-26,10229200,13.609999656677246,13.609999656677246,13.050000190734863,13.289999961853027,8.73099136352539
2017-04-25,6265500,13.949999809265137,13.989999771118164,13.739999771118164,13.739999771118164,9.026622772216797
2017-04-24,5162000,14.029999732971191,14.119999885559082,13.789999961853027,13.84000015258789,9.09231948852539
2017-04-21,2879200,13.720000267028809,13.850000381469728,13.68000030517578,13.8100004196167,9.07261085510254
2017-04-20,3216300,13.619999885559082,13.75,13.56999969482422,13.729999542236328,9.020052909851074
2017-04-19,3002400,13.56999969482422,13.699999809265137,13.470000267028809,13.520000457763672,8.88209056854248
2017-04-18,4043000,13.539999961853027,13.600000381469728,13.470000267028809,13.550000190734863,8.901800155639648
2017-04-17,2961200,13.43000030517578,13.609999656677246,13.390000343322754,13.600000381469728,8.934649467468262
2017-04-13,5595000,13.649999618530272,13.65999984741211,13.420000076293944,13.43000030517578,8.822965621948242
