date,volume,open,high,low,close,adj close
2020-11-16,307300,48.720001220703125,50.66999816894531,48.61000061035156,50.4900016784668,50.4900016784668
2020-11-13,184200,47.90999984741211,48.369998931884766,46.459999084472656,48.09000015258789,48.09000015258789
2020-11-12,264500,46.970001220703125,50.04999923706055,46.13999938964844,47.45000076293945,47.45000076293945
2020-11-11,335300,43.86000061035156,47.369998931884766,43.470001220703125,47.09000015258789,47.09000015258789
2020-11-10,274600,42.88999938964844,43.54999923706055,40.900001525878906,43.09999847412109,43.09999847412109
2020-11-09,457700,47.36000061035156,47.36000061035156,42.2400016784668,42.59000015258789,42.59000015258789
2020-11-06,542800,44.88999938964844,45.7400016784668,42.11000061035156,43.27000045776367,43.27000045776367
2020-11-05,349800,40.5,42.9900016784668,40.4900016784668,42.56999969482422,42.56999969482422
2020-11-04,213500,39.36000061035156,41.220001220703125,39.36000061035156,40.369998931884766,40.369998931884766
2020-11-03,244600,39.38999938964844,39.93000030517578,38.56999969482422,39.630001068115234,39.630001068115234
2020-11-02,465000,37.20000076293945,39.040000915527344,37.0,39.02999877929688,39.02999877929688
2020-10-30,182000,37.84000015258789,37.84000015258789,36.0,36.970001220703125,36.970001220703125
2020-10-29,151200,36.18000030517578,38.220001220703125,36.119998931884766,37.9900016784668,37.9900016784668
2020-10-28,255600,37.13999938964844,37.61000061035156,36.27999877929688,36.4900016784668,36.4900016784668
2020-10-27,148000,37.560001373291016,38.18999862670898,37.400001525878906,38.04999923706055,38.04999923706055
2020-10-26,247400,37.43999862670898,37.95000076293945,36.25,37.43000030517578,37.43000030517578
2020-10-23,217100,38.0,38.16999816894531,36.66999816894531,38.0,38.0
2020-10-22,309800,36.84000015258789,38.25,36.79999923706055,37.79999923706055,37.79999923706055
2020-10-21,203400,37.52000045776367,37.810001373291016,36.45000076293945,36.84000015258789,36.84000015258789
2020-10-20,255900,38.93000030517578,39.29999923706055,37.209999084472656,37.45000076293945,37.45000076293945
2020-10-19,236200,39.02999877929688,39.75,37.52999877929688,37.75,37.75
2020-10-16,220000,38.54999923706055,39.81999969482422,38.52999877929688,38.65999984741211,38.65999984741211
2020-10-15,288900,37.880001068115234,38.79999923706055,36.130001068115234,38.56999969482422,38.56999969482422
2020-10-14,523100,37.619998931884766,38.93000030517578,37.619998931884766,38.29999923706055,38.29999923706055
2020-10-13,536700,36.209999084472656,37.93999862670898,36.09999847412109,37.52999877929688,37.52999877929688
2020-10-12,323600,36.130001068115234,36.2400016784668,35.15999984741211,35.86000061035156,35.86000061035156
2020-10-09,239100,37.119998931884766,37.150001525878906,36.0,36.130001068115234,36.130001068115234
2020-10-08,175000,38.0,38.0,36.33000183105469,36.59000015258789,36.59000015258789
2020-10-07,329500,37.36000061035156,38.02999877929688,37.02999877929688,37.619998931884766,37.619998931884766
2020-10-06,387700,38.0099983215332,38.25,36.4900016784668,36.5,36.5
2020-10-05,456100,38.0,38.29999923706055,37.29999923706055,37.880001068115234,37.880001068115234
2020-10-02,702500,35.7599983215332,37.97999954223633,35.5,37.58000183105469,37.58000183105469
2020-10-01,3435900,36.75,37.34999847412109,35.439998626708984,36.84999847412109,36.84999847412109
2020-09-30,682400,43.08000183105469,43.77999877929688,39.93999862670898,40.5099983215332,40.5099983215332
2020-09-29,164700,44.5099983215332,44.970001220703125,43.56999969482422,44.27999877929688,44.27999877929688
2020-09-28,153600,44.150001525878906,45.34000015258789,43.970001220703125,44.720001220703125,44.720001220703125
2020-09-25,153900,41.90999984741211,43.75,41.709999084472656,43.400001525878906,43.400001525878906
2020-09-24,169800,41.25,43.08000183105469,40.4900016784668,42.15999984741211,42.15999984741211
2020-09-23,251400,43.869998931884766,44.34000015258789,41.560001373291016,42.0099983215332,42.0099983215332
2020-09-22,182200,42.61000061035156,43.77000045776367,41.7400016784668,43.709999084472656,43.709999084472656
2020-09-21,326100,42.25,42.70000076293945,40.650001525878906,42.209999084472656,42.209999084472656
2020-09-18,503700,43.2400016784668,44.47999954223633,42.29999923706055,43.27000045776367,43.27000045776367
2020-09-17,190600,41.310001373291016,42.93999862670898,41.04999923706055,42.83000183105469,42.83000183105469
2020-09-16,315600,43.54999923706055,44.209999084472656,41.47999954223633,42.060001373291016,42.060001373291016
2020-09-15,322400,43.84999847412109,46.4900016784668,43.0,43.33000183105469,43.33000183105469
2020-09-14,272400,42.290000915527344,42.34999847412109,40.560001373291016,41.81999969482422,41.81999969482422
2020-09-11,233500,41.7599983215332,42.720001220703125,40.66999816894531,41.34000015258789,41.34000015258789
2020-09-10,244600,40.68999862670898,41.84999847412109,40.68999862670898,41.5099983215332,41.5099983215332
2020-09-09,187400,38.540000915527344,40.27000045776367,38.15999984741211,40.09000015258789,40.09000015258789
2020-09-08,232000,36.560001373291016,38.52999877929688,35.400001525878906,37.900001525878906,37.900001525878906
2020-09-04,274100,37.959999084472656,37.959999084472656,34.7599983215332,36.560001373291016,36.560001373291016
2020-09-03,281300,40.0,40.0099983215332,36.290000915527344,37.470001220703125,37.470001220703125
2020-09-02,261100,41.0,41.0,38.560001373291016,40.22999954223633,40.22999954223633
2020-09-01,227200,37.18999862670898,40.83000183105469,36.9900016784668,40.68999862670898,40.68999862670898
2020-08-31,122700,37.150001525878906,37.70000076293945,36.560001373291016,37.34000015258789,37.34000015258789
2020-08-28,73000,36.91999816894531,37.150001525878906,36.5,37.04999923706055,37.04999923706055
2020-08-27,115600,37.209999084472656,37.470001220703125,36.290000915527344,36.68999862670898,36.68999862670898
2020-08-26,158200,37.75,38.06999969482422,36.84000015258789,36.970001220703125,36.970001220703125
2020-08-25,178700,38.09999847412109,38.16999816894531,36.65999984741211,37.34999847412109,37.34999847412109
2020-08-24,726400,39.209999084472656,40.34999847412109,37.310001373291016,37.90999984741211,37.90999984741211
2020-08-21,131700,38.380001068115234,39.09999847412109,37.9900016784668,38.66999816894531,38.66999816894531
2020-08-20,498300,36.40999984741211,39.97999954223633,36.400001525878906,38.79999923706055,38.79999923706055
2020-08-19,174600,35.0099983215332,36.880001068115234,34.72999954223633,36.68999862670898,36.68999862670898
2020-08-18,105800,35.439998626708984,35.689998626708984,34.720001220703125,34.880001068115234,34.880001068115234
2020-08-17,86600,35.439998626708984,35.689998626708984,35.150001525878906,35.439998626708984,35.439998626708984
2020-08-14,104100,35.79999923706055,35.79999923706055,34.7400016784668,35.220001220703125,35.220001220703125
2020-08-13,142300,35.0,36.4900016784668,34.83000183105469,35.9900016784668,35.9900016784668
2020-08-12,220000,35.84000015258789,36.0,34.7599983215332,35.08000183105469,35.08000183105469
2020-08-11,243800,34.7599983215332,36.02000045776367,34.43000030517578,35.16999816894531,35.16999816894531
2020-08-10,164400,35.06999969482422,36.2599983215332,33.630001068115234,34.34000015258789,34.34000015258789
2020-08-07,305000,33.52000045776367,36.2599983215332,30.76000022888184,34.59000015258789,34.59000015258789
2020-08-06,160500,34.310001373291016,35.33000183105469,33.779998779296875,34.95000076293945,34.95000076293945
2020-08-05,339800,33.95000076293945,36.2599983215332,32.91999816894531,34.470001220703125,34.470001220703125
2020-08-04,370000,31.21999931335449,33.439998626708984,30.670000076293945,32.880001068115234,32.880001068115234
2020-08-03,166800,30.920000076293945,31.729999542236328,30.190000534057617,31.309999465942383,31.309999465942383
2020-07-31,166100,31.46999931335449,31.90999984741211,30.299999237060547,30.76000022888184,30.76000022888184
2020-07-30,146200,31.46999931335449,31.93000030517578,30.280000686645508,31.43000030517578,31.43000030517578
2020-07-29,257000,31.0,32.5,30.3700008392334,32.15999984741211,32.15999984741211
2020-07-28,199900,30.64999961853028,32.349998474121094,30.64999961853028,31.100000381469727,31.100000381469727
2020-07-27,135100,29.82999992370605,31.229999542236328,29.540000915527344,31.07999992370605,31.07999992370605
2020-07-24,201600,30.420000076293945,31.020000457763672,29.46999931335449,29.84000015258789,29.84000015258789
2020-07-23,199400,31.01000022888184,32.33000183105469,30.200000762939453,30.81999969482422,30.81999969482422
2020-07-22,204000,30.030000686645508,31.780000686645508,30.030000686645508,31.030000686645508,31.030000686645508
2020-07-21,134200,30.09000015258789,30.57999992370605,29.8799991607666,30.11000061035156,30.11000061035156
2020-07-20,349600,28.479999542236328,30.190000534057617,28.43000030517578,29.76000022888184,29.76000022888184
2020-07-17,174000,28.600000381469727,28.88999938964844,28.18000030517578,28.71999931335449,28.71999931335449
2020-07-16,112700,29.40999984741211,29.690000534057617,28.43000030517578,28.530000686645508,28.530000686645508
2020-07-15,155300,29.09000015258789,30.15999984741211,28.76000022888184,29.790000915527344,29.790000915527344
2020-07-14,265100,28.5,28.989999771118164,27.770000457763672,28.299999237060547,28.299999237060547
2020-07-13,240400,29.799999237060547,30.14999961853028,28.6299991607666,28.63999938964844,28.63999938964844
2020-07-10,132400,29.84000015258789,29.84000015258789,29.040000915527344,29.520000457763672,29.520000457763672
2020-07-09,183500,30.46999931335449,30.729999542236328,29.530000686645508,29.940000534057617,29.940000534057617
2020-07-08,162600,30.489999771118164,31.239999771118164,30.11000061035156,30.43000030517578,30.43000030517578
2020-07-07,197900,30.6299991607666,31.71999931335449,30.25,30.489999771118164,30.489999771118164
2020-07-06,192000,30.799999237060547,31.209999084472656,30.059999465942383,31.020000457763672,31.020000457763672
2020-07-02,208000,30.6299991607666,31.229999542236328,29.780000686645508,30.09000015258789,30.09000015258789
2020-07-01,207200,29.700000762939453,30.850000381469727,29.59000015258789,29.96999931335449,29.96999931335449
2020-06-30,231500,29.63999938964844,30.0,29.31999969482422,29.93000030517578,29.93000030517578
2020-06-29,167200,29.459999084472656,29.979999542236328,28.89999961853028,29.56999969482422,29.56999969482422
2020-06-26,854200,29.700000762939453,30.57999992370605,28.75,29.07999992370605,29.07999992370605
2020-06-25,231800,29.64999961853028,30.700000762939453,29.34000015258789,29.950000762939453,29.950000762939453
2020-06-24,230500,29.799999237060547,30.489999771118164,29.209999084472656,29.96999931335449,29.96999931335449
2020-06-23,283800,31.209999084472656,31.25,29.89999961853028,30.280000686645508,30.280000686645508
2020-06-22,402800,33.0,33.0,30.530000686645508,30.93000030517578,30.93000030517578
2020-06-19,538100,30.71999931335449,33.0,29.65999984741211,30.049999237060547,30.049999237060547
2020-06-18,332200,29.36000061035156,31.32999992370605,29.36000061035156,30.190000534057617,30.190000534057617
2020-06-17,397900,29.559999465942383,29.940000534057617,27.989999771118164,28.32999992370605,28.32999992370605
2020-06-16,494700,30.0,31.09000015258789,29.1299991607666,29.3799991607666,29.3799991607666
2020-06-15,315800,26.239999771118164,29.299999237060547,25.190000534057617,28.530000686645508,28.530000686645508
2020-06-12,172500,26.309999465942383,26.3799991607666,24.82999992370605,25.6299991607666,25.6299991607666
2020-06-11,315700,25.3700008392334,26.229999542236328,24.420000076293945,24.76000022888184,24.76000022888184
2020-06-10,286900,27.350000381469727,27.76000022888184,26.26000022888184,26.290000915527344,26.290000915527344
2020-06-09,215200,26.46999931335449,27.38999938964844,26.3700008392334,27.1200008392334,27.1200008392334
2020-06-08,239900,29.06999969482422,29.459999084472656,26.81999969482422,27.049999237060547,27.049999237060547
2020-06-05,469400,27.18000030517578,28.96999931335449,27.11000061035156,28.46999931335449,28.46999931335449
2020-06-04,154300,26.31999969482422,27.0,25.920000076293945,26.11000061035156,26.11000061035156
2020-06-03,186900,25.799999237060547,27.5,25.270000457763672,26.82999992370605,26.82999992370605
2020-06-02,174800,25.229999542236328,25.979999542236328,24.96999931335449,25.34000015258789,25.34000015258789
2020-06-01,192600,24.989999771118164,25.530000686645508,24.8700008392334,25.229999542236328,25.229999542236328
2020-05-29,189000,24.239999771118164,25.06999969482422,24.049999237060547,25.01000022888184,25.01000022888184
2020-05-28,332400,25.51000022888184,25.799999237060547,23.0,24.5,24.5
2020-05-27,287500,25.90999984741211,26.0,24.040000915527344,25.43000030517578,25.43000030517578
2020-05-26,519000,26.920000076293945,27.93000030517578,24.8700008392334,25.520000457763672,25.520000457763672
2020-05-22,340200,25.420000076293945,26.520000457763672,24.64999961853028,26.01000022888184,26.01000022888184
2020-05-21,247300,24.280000686645508,25.43000030517578,23.809999465942383,25.170000076293945,25.170000076293945
2020-05-20,458200,25.59000015258789,26.25,24.06999969482422,24.270000457763672,24.270000457763672
2020-05-19,357400,24.71999931335449,26.239999771118164,24.59000015258789,24.88999938964844,24.88999938964844
2020-05-18,881700,23.11000061035156,26.38999938964844,23.11000061035156,24.88999938964844,24.88999938964844
2020-05-15,253500,20.38999938964844,21.350000381469727,19.89999961853028,21.01000022888184,21.01000022888184
2020-05-14,315100,20.420000076293945,20.979999542236328,19.670000076293945,20.65999984741211,20.65999984741211
2020-05-13,454700,21.56999969482422,22.559999465942383,20.040000915527344,21.15999984741211,21.15999984741211
2020-05-12,660700,24.25,25.440000534057617,21.40999984741211,21.520000457763672,21.520000457763672
2020-05-11,657300,21.700000762939453,23.6200008392334,21.280000686645508,23.479999542236328,23.479999542236328
2020-05-08,836000,26.229999542236328,28.200000762939453,20.8700008392334,21.11000061035156,21.11000061035156
2020-05-07,314600,18.71999931335449,20.36000061035156,18.71999931335449,19.770000457763672,19.770000457763672
2020-05-06,280600,18.51000022888184,19.229999542236328,17.889999389648438,18.739999771118164,18.739999771118164
2020-05-05,253600,17.15999984741211,18.950000762939453,17.15999984741211,18.299999237060547,18.299999237060547
2020-05-04,361200,17.270000457763672,17.65999984741211,16.780000686645508,17.25,17.25
2020-05-01,647300,18.200000762939453,18.729999542236328,17.350000381469727,18.100000381469727,18.100000381469727
2020-04-30,164300,19.34000015258789,19.770000457763672,18.46999931335449,18.90999984741211,18.90999984741211
2020-04-29,320200,18.739999771118164,19.979999542236328,18.489999771118164,19.770000457763672,19.770000457763672
2020-04-28,228300,17.809999465942383,18.489999771118164,17.540000915527344,17.989999771118164,17.989999771118164
2020-04-27,316800,16.25,17.90999984741211,16.079999923706055,17.270000457763672,17.270000457763672
2020-04-24,225300,16.43000030517578,16.68000030517578,15.489999771118164,15.960000038146973,15.960000038146973
2020-04-23,359500,15.350000381469728,16.389999389648438,15.3100004196167,16.25,16.25
2020-04-22,360300,14.5600004196167,15.949999809265137,14.489999771118164,15.479999542236328,15.479999542236328
2020-04-21,182900,14.229999542236328,14.619999885559082,13.850000381469728,14.100000381469728,14.100000381469728
