date,volume,open,high,low,close,adj close
2020-07-17,69200,61.75,62.06999969482422,61.29999923706055,61.970001220703125,58.380859375
2020-07-16,43400,61.4900016784668,61.4900016784668,60.83000183105469,61.470001220703125,57.90982055664063
2020-07-15,62700,61.63999938964844,61.84999847412109,61.119998931884766,61.84000015258789,58.25838088989258
2020-07-14,53600,60.15999984741211,61.209999084472656,59.61000061035156,61.20000076293945,57.65544509887695
2020-07-13,137800,62.13999938964844,62.45000076293945,60.470001220703125,60.47999954223633,56.97714614868164
2020-07-10,19800,61.400001525878906,61.75,60.93000030517578,61.75,58.17360305786133
2020-07-09,48700,61.43000030517578,61.65999984741211,60.59999847412109,61.45000076293945,57.89098358154297
2020-07-08,23800,61.20000076293945,61.290000915527344,60.68000030517578,61.290000915527344,57.74023818969727
2020-07-07,51600,61.2400016784668,61.65999984741211,60.810001373291016,60.810001373291016,57.288047790527344
2020-07-06,46000,61.2400016784668,61.59000015258789,61.0,61.31999969482422,57.76850128173828
2020-07-02,35000,60.31999969482422,60.619998931884766,60.15999984741211,60.2400016784668,60.2400016784668
2020-07-01,84700,59.630001068115234,59.970001220703125,59.25,59.7400016784668,59.7400016784668
2020-06-30,102900,58.54999923706055,59.70000076293945,58.54999923706055,59.5099983215332,59.5099983215332
2020-06-29,77500,57.97999954223633,58.43999862670898,57.43000030517578,58.43999862670898,58.43999862670898
2020-06-26,53700,58.619998931884766,58.95000076293945,57.810001373291016,57.86000061035156,57.86000061035156
2020-06-25,51600,58.11000061035156,58.790000915527344,57.61000061035156,58.720001220703125,58.720001220703125
2020-06-24,45500,59.31999969482422,59.41999816894531,57.90999984741211,58.220001220703125,58.220001220703125
2020-06-23,35900,59.9900016784668,60.22999954223633,59.68000030517578,59.68000030517578,59.68000030517578
2020-06-22,24800,59.34000015258789,59.650001525878906,58.91999816894531,59.58000183105469,59.49100112915039
2020-06-19,465200,59.93000030517578,60.0,58.900001525878906,59.380001068115234,59.291297912597656
2020-06-18,17400,58.810001373291016,59.33000183105469,58.810001373291016,59.33000183105469,59.24137496948242
2020-06-17,22200,59.369998931884766,59.52000045776367,59.0,59.130001068115234,59.04167175292969
2020-06-16,62900,59.560001373291016,59.619998931884766,58.08000183105469,59.040000915527344,58.951805114746094
2020-06-15,17800,56.060001373291016,58.02999877929688,56.0099983215332,58.0099983215332,57.92334365844727
2020-06-12,46000,57.72999954223633,58.150001525878906,56.150001525878906,57.290000915527344,57.20442199707031
2020-06-11,105500,58.470001220703125,58.66999816894531,56.5099983215332,56.540000915527344,56.45553970336914
2020-06-10,36900,60.08000183105469,60.220001220703125,59.43999862670898,59.90999984741211,59.82050704956055
2020-06-09,36100,60.02000045776367,60.040000915527344,59.540000915527344,59.77999877929688,59.69070053100586
2020-06-08,45800,59.97999954223633,60.27000045776367,59.560001373291016,60.22999954223633,60.1400260925293
2020-06-05,76000,59.220001220703125,59.93999862670898,59.0,59.68999862670898,59.600833892822266
2020-06-04,49900,58.630001068115234,58.84999847412109,57.93000030517578,58.27999877929688,58.19293975830078
2020-06-03,68600,58.20000076293945,58.790000915527344,58.20000076293945,58.619998931884766,58.53243255615234
2020-06-02,51500,57.630001068115234,57.88999938964844,57.13999938964844,57.88999938964844,57.803524017333984
2020-06-01,36500,56.900001525878906,57.56999969482422,56.900001525878906,57.41999816894531,57.33422470092773
2020-05-29,49500,56.34999847412109,57.25,55.900001525878906,57.20000076293945,57.11455535888672
2020-05-28,25800,56.27999877929688,57.0,56.130001068115234,56.18000030517578,56.09607696533203
2020-05-27,73700,55.93999862670898,56.27999877929688,54.65999984741211,56.2599983215332,56.17595672607422
2020-05-26,155900,56.20000076293945,56.27999877929688,55.54999923706055,55.59999847412109,55.51694107055664
2020-05-22,15900,54.86000061035156,55.150001525878906,54.5,55.150001525878906,55.06761932373047
2020-05-21,39900,55.380001068115234,55.59000015258789,54.61000061035156,54.93999862670898,54.85792922973633
2020-05-20,29000,55.16999816894531,55.75,55.09999847412109,55.5,55.41709518432617
2020-05-19,55200,54.79999923706055,55.2400016784668,54.5,54.5,54.41858673095703
2020-05-18,48100,53.88999938964844,54.86000061035156,53.88999938964844,54.66999816894531,54.58833312988281
2020-05-15,27900,52.22999954223633,52.9900016784668,52.02000045776367,52.9900016784668,52.91084289550781
2020-05-14,42600,51.65999984741211,52.77999877929688,51.040000915527344,52.75,52.671199798583984
2020-05-13,117300,53.15999984741211,53.400001525878906,51.619998931884766,52.119998931884766,52.04214096069336
2020-05-12,58200,54.5099983215332,54.52999877929688,53.08000183105469,53.09000015258789,53.01069259643555
2020-05-11,51600,53.619998931884766,54.5,53.619998931884766,54.29999923706055,54.2188835144043
2020-05-08,83700,53.63999938964844,54.09999847412109,53.41999816894531,54.09999847412109,54.01918411254883
2020-05-07,36000,53.18000030517578,53.369998931884766,52.88999938964844,53.119998931884766,53.0406494140625
2020-05-06,28400,52.56999969482422,52.79999923706055,52.220001220703125,52.43000030517578,52.351680755615234
2020-05-05,33300,52.060001373291016,52.56999969482422,51.880001068115234,52.150001525878906,52.07209777832031
2020-05-04,69800,50.59999847412109,51.560001373291016,50.59999847412109,51.459999084472656,51.38312911987305
2020-05-01,90800,51.540000915527344,51.79999923706055,50.720001220703125,50.959999084472656,50.88387298583984
2020-04-30,149200,53.2400016784668,53.2400016784668,52.34999847412109,52.54999923706055,52.47150039672852
2020-04-29,33600,53.06999969482422,53.70000076293945,52.77999877929688,53.43999862670898,53.36016845703125
2020-04-28,36000,53.22999954223633,53.22999954223633,52.0,52.0,51.92232131958008
2020-04-27,48400,52.29999923706055,52.810001373291016,52.2599983215332,52.650001525878906,52.57135391235352
2020-04-24,26500,51.2400016784668,51.93000030517578,50.84000015258789,51.790000915527344,51.7126350402832
2020-04-23,44900,51.43000030517578,51.97999954223633,50.93000030517578,50.93000030517578,50.85391998291016
2020-04-22,27400,50.869998931884766,51.400001525878906,50.560001373291016,51.16999816894531,51.09355926513672
2020-04-21,102400,50.959999084472656,51.040000915527344,49.52000045776367,49.84000015258789,49.76554870605469
2020-04-20,90200,51.58000183105469,52.47999954223633,51.58000183105469,51.619998931884766,51.54288864135742
2020-04-17,55500,52.43999862670898,52.43999862670898,51.630001068115234,52.29999923706055,52.22187423706055
2020-04-16,79200,51.09000015258789,51.560001373291016,50.38999938964844,51.29999923706055,51.223365783691406
2020-04-15,42000,50.38999938964844,50.70000076293945,50.02000045776367,50.41999816894531,50.34468078613281
2020-04-14,40900,50.470001220703125,51.27999877929688,50.040000915527344,51.18999862670898,51.113529205322266
2020-04-13,56100,49.150001525878906,49.4900016784668,48.4900016784668,49.27999877929688,49.20638275146485
2020-04-09,80300,49.59999847412109,50.0,49.0,49.33000183105469,49.25631332397461
2020-04-08,91600,48.380001068115234,49.2599983215332,47.9900016784668,49.13999938964844,49.066593170166016
2020-04-07,79300,49.459999084472656,49.459999084472656,47.709999084472656,47.709999084472656,47.63872909545898
2020-04-06,74500,46.06999969482422,48.0,46.02000045776367,47.869998931884766,47.79848861694336
2020-04-03,68000,44.90999984741211,45.2599983215332,44.08000183105469,44.43000030517578,44.36362838745117
2020-04-02,72400,43.84999847412109,45.29999923706055,43.84999847412109,45.08000183105469,45.01266098022461
2020-04-01,152100,45.02999877929688,45.52999877929688,43.970001220703125,44.33000183105469,44.2637825012207
2020-03-31,26200,46.90999984741211,47.380001068115234,46.18999862670898,46.4900016784668,46.420555114746094
2020-03-30,37900,45.810001373291016,47.0,45.63999938964844,46.900001525878906,46.82994079589844
2020-03-27,74300,45.68999862670898,46.4900016784668,45.380001068115234,45.40999984741211,45.342166900634766
2020-03-26,115000,45.150001525878906,47.38999938964844,45.150001525878906,47.25,47.17941665649414
2020-03-25,77500,44.86000061035156,46.65999984741211,44.13999938964844,44.83000183105469,44.76303482055664
2020-03-24,58200,42.970001220703125,44.83000183105469,42.970001220703125,44.68000030517578,44.613258361816406
2020-03-23,56800,41.150001525878906,42.0,40.220001220703125,41.130001068115234,40.982688903808594
2020-03-20,108000,43.79999923706055,44.31999969482422,41.11000061035156,41.11000061035156,40.96276092529297
2020-03-19,182200,41.56999969482422,43.810001373291016,40.90999984741211,42.68999862670898,42.5370979309082
2020-03-18,88200,42.09000015258789,43.43999862670898,40.130001068115234,41.72999954223633,41.58053970336914
2020-03-17,55900,43.0099983215332,45.2400016784668,42.29999923706055,44.65999984741211,44.50004196166992
2020-03-16,190700,43.22999954223633,45.900001525878906,41.59999847412109,42.0,41.849571228027344
2020-03-13,564600,46.619998931884766,47.97999954223633,44.27999877929688,47.58000183105469,47.40958786010742
2020-03-12,235800,46.130001068115234,46.40999984741211,44.09000015258789,44.380001068115234,44.22105026245117
2020-03-11,65800,49.810001373291016,50.0,48.08000183105469,48.81999969482422,48.645145416259766
2020-03-10,52300,50.47999954223633,50.869998931884766,48.47999954223633,50.869998931884766,50.68780517578125
2020-03-09,100100,48.7599983215332,50.52000045776367,48.0,48.59999847412109,48.42593383789063
2020-03-06,55100,51.310001373291016,52.45000076293945,50.91999816894531,52.27999877929688,52.092750549316406
2020-03-05,33300,53.31999969482422,54.2400016784668,52.810001373291016,53.29999923706055,53.10910034179688
2020-03-04,42100,53.34999847412109,54.790000915527344,53.13999938964844,54.720001220703125,54.52401351928711
2020-03-03,246600,54.119998931884766,54.59000015258789,52.130001068115234,52.720001220703125,52.53117752075195
2020-03-02,59300,52.27999877929688,54.02000045776367,51.720001220703125,54.02000045776367,53.82652282714844
2020-02-28,138600,50.220001220703125,52.119998931884766,50.02999877929688,52.119998931884766,51.93332290649414
2020-02-27,112800,53.16999816894531,54.040000915527344,52.22999954223633,52.22999954223633,52.042930603027344
2020-02-26,60100,54.630001068115234,55.43999862670898,54.18999862670898,54.36000061035156,54.16530227661133
2020-02-25,88000,56.47999954223633,56.66999816894531,54.310001373291016,54.380001068115234,54.18523025512695
2020-02-24,36000,56.02000045776367,56.58000183105469,55.77999877929688,56.040000915527344,55.83928680419922
2020-02-21,29700,58.7400016784668,58.7400016784668,57.880001068115234,58.06999969482422,57.86201477050781
2020-02-20,69900,59.34999847412109,59.470001220703125,58.2400016784668,59.0099983215332,58.79864501953125
2020-02-19,33600,59.2400016784668,59.630001068115234,59.2400016784668,59.4900016784668,59.27693176269531
2020-02-18,33500,58.63999938964844,58.959999084472656,58.59999847412109,58.86000061035156,58.64918899536133
2020-02-14,25800,58.77999877929688,58.97999954223633,58.66999816894531,58.81999969482422,58.60932540893555
2020-02-13,26000,58.380001068115234,58.900001525878906,58.34999847412109,58.720001220703125,58.50968933105469
2020-02-12,68800,58.459999084472656,58.790000915527344,58.45000076293945,58.77999877929688,58.5694694519043
2020-02-11,67500,58.0099983215332,58.31999969482422,57.959999084472656,58.130001068115234,57.92180252075195
2020-02-10,53500,56.84999847412109,57.66999816894531,56.84999847412109,57.66999816894531,57.46344757080078
2020-02-07,48800,57.41999816894531,57.43000030517578,57.15999984741211,57.22999954223633,57.0250244140625
2020-02-06,26300,57.7400016784668,57.880001068115234,57.560001373291016,57.79999923706055,57.59298324584961
2020-02-05,32300,57.88999938964844,57.91999816894531,57.25,57.5,57.2940559387207
2020-02-04,44700,56.790000915527344,57.43000030517578,56.70000076293945,57.27999877929688,57.07484436035156
2020-02-03,108300,55.220001220703125,55.970001220703125,55.220001220703125,55.81999969482422,55.62007141113281
2020-01-31,129600,55.97999954223633,55.97999954223633,54.810001373291016,54.970001220703125,54.77312088012695
2020-01-30,38800,55.40999984741211,56.08000183105469,55.29999923706055,56.06999969482422,55.869178771972656
2020-01-29,88800,56.369998931884766,56.369998931884766,55.84000015258789,55.880001068115234,55.67986297607422
2020-01-28,30000,55.900001525878906,56.369998931884766,55.83000183105469,56.2400016784668,56.038570404052734
2020-01-27,46800,55.400001525878906,55.79999923706055,55.09000015258789,55.52000045776367,55.32115173339844
2020-01-24,48200,57.470001220703125,57.5,56.310001373291016,56.61000061035156,56.40724563598633
2020-01-23,27500,57.08000183105469,57.290000915527344,56.81999969482422,57.2599983215332,57.05491256713867
2020-01-22,23500,57.22999954223633,57.5099983215332,57.06999969482422,57.08000183105469,56.87556457519531
2020-01-21,26100,56.91999816894531,57.06999969482422,56.790000915527344,56.93000030517578,56.72610092163086
2020-01-17,19300,57.290000915527344,57.290000915527344,56.91999816894531,57.13999938964844,56.93534469604492
2020-01-16,50500,56.81999969482422,57.08000183105469,56.72999954223633,57.08000183105469,56.87556457519531
2020-01-15,20500,56.619998931884766,56.75,56.34999847412109,56.5,56.297637939453125
2020-01-14,24200,56.61000061035156,56.81999969482422,56.38999938964844,56.61000061035156,56.40724563598633
2020-01-13,33700,56.31999969482422,56.59999847412109,56.22999954223633,56.58000183105469,56.37735366821289
2020-01-10,16600,56.34000015258789,56.369998931884766,56.0,56.09999847412109,55.899070739746094
2020-01-09,26800,56.209999084472656,56.310001373291016,56.0099983215332,56.22999954223633,56.02860641479492
2020-01-08,41600,55.380001068115234,56.08000183105469,55.380001068115234,55.81999969482422,55.62007141113281
2020-01-07,34900,55.34000015258789,55.560001373291016,55.15999984741211,55.4900016784668,55.29125595092773
2020-01-06,25700,54.72999954223633,55.25,54.72999954223633,55.25,55.0521125793457
2020-01-03,188600,54.880001068115234,55.380001068115234,54.70000076293945,55.209999084472656,55.01225662231445
2020-01-02,145100,55.40999984741211,55.720001220703125,55.2599983215332,55.720001220703125,55.52043151855469
2019-12-31,18800,54.68000030517578,54.959999084472656,54.68000030517578,54.900001525878906,54.703372955322266
2019-12-30,24600,55.119998931884766,55.20000076293945,54.59999847412109,54.75,54.55390548706055
2019-12-27,16300,55.34999847412109,55.34999847412109,55.08000183105469,55.15999984741211,54.962440490722656
2019-12-26,14800,55.27999877929688,55.36000061035156,55.119998931884766,55.18999862670898,54.99232864379883
2019-12-24,18900,55.20000076293945,55.20000076293945,55.040000915527344,55.16999816894531,54.9724006652832
2019-12-23,30700,55.2400016784668,55.43999862670898,55.04999923706055,55.08000183105469,54.88272476196289
2019-12-20,25600,55.06999969482422,55.209999084472656,55.06999969482422,55.18999862670898,54.86378860473633
2019-12-19,12100,54.58000183105469,54.86000061035156,54.540000915527344,54.83000183105469,54.50592041015625
2019-12-18,12600,54.5,54.59999847412109,54.41999816894531,54.540000915527344,54.21763229370117
2019-12-17,17500,54.459999084472656,54.470001220703125,54.29999923706055,54.400001525878906,54.078460693359375
2019-12-16,59200,54.25,54.52999877929688,54.2400016784668,54.38999938964844,54.06851959228516
2019-12-13,11800,53.900001525878906,54.25,53.75,53.90999984741211,53.59135818481445
