date,volume,open,high,low,close,adj close
2013-05-30,1832800,54.38687515258789,55.69084548950195,54.30051803588867,55.37133026123047,42.91148376464844
2013-05-29,2380500,53.1174430847168,54.52504348754883,53.02245330810547,54.36960220336914,42.13516998291016
2013-05-28,1791500,53.816925048828125,53.89464569091797,53.06563186645508,53.28152084350586,41.29192352294922
2013-05-24,1945400,53.3592414855957,53.79101943969727,52.76338577270508,53.17789459228516,41.21161651611328
2013-05-23,1999800,53.60967254638672,53.63557815551758,52.80656433105469,53.53195190429688,41.48600769042969
2013-05-22,2344100,55.54404067993164,55.72538757324219,53.73920440673828,54.08462905883789,41.9143180847168
2013-05-21,1264300,56.03627014160156,56.41623306274414,55.54404067993164,55.6044921875,43.09218215942383
2013-05-20,1951300,55.509498596191406,56.71847915649414,55.509498596191406,55.94991302490234,43.35986709594727
2013-05-17,1278000,55.23316192626953,55.63903427124024,54.81001663208008,55.50086212158203,43.01185989379883
2013-05-16,1475500,55.25906753540039,55.57858276367188,54.88773727416992,55.02590560913086,42.643775939941406
2013-05-15,1104900,55.21588897705078,55.51813507080078,54.69775390625,55.47495651245117,42.991798400878906
2013-05-14,1899100,54.60276412963867,55.88946533203125,54.60276412963867,55.811744689941406,43.04332733154297
2013-05-13,1465200,53.93782424926758,54.60276412963867,53.89464569091797,54.34369659423828,41.91112518310547
2013-05-10,1891300,55.04317855834961,55.04317855834961,53.54922103881836,54.188255310058594,41.7912483215332
2013-05-09,1399300,55.37996673583984,55.69948196411133,54.84455871582031,55.18998336791992,42.56380844116211
2013-05-08,2628400,55.45768737792969,55.68220901489258,54.88773727416992,55.31951522827149,42.66371154785156
2013-05-07,1986000,54.31779098510742,55.50086212158203,54.24007034301758,55.44905090332031,42.76361083984375
2013-05-06,1542300,52.97927474975586,54.335060119628906,52.80656433105469,54.05872344970703,41.69135284423828
2013-05-03,1505300,52.76338577270508,53.37651062011719,52.711570739746094,53.0569953918457,40.91879653930664
2013-05-02,2042400,52.84110641479492,52.918827056884766,51.68393707275391,52.357513427734375,40.37934875488281
2013-05-01,2284600,53.03972244262695,53.17789459228516,52.29706573486328,52.50431823730469,40.4925537109375
2013-04-30,1878500,53.86010360717773,54.09326553344727,53.34196853637695,53.618309020996094,41.3516960144043
2013-04-29,1409000,53.2210693359375,53.96372985839844,53.06563186645508,53.747840881347656,41.45159149169922
2013-04-26,1033900,53.02245330810547,53.03972244262695,52.314334869384766,52.84110641479492,40.75229644775391
2013-04-25,1518000,53.06563186645508,53.48877334594727,52.556129455566406,53.03108978271485,40.89881896972656
2013-04-24,1586100,52.642486572265625,53.290157318115234,52.63385009765625,52.72884368896485,40.665714263916016
2013-04-23,2170900,52.30569839477539,52.59067535400391,51.83074188232422,52.5474967956543,40.52586364746094
2013-04-22,1833500,52.46113967895508,52.5474967956543,51.63212585449219,52.15889358520508,40.22615051269531
2013-04-19,2018500,52.996543884277344,53.14335250854492,51.813472747802734,52.33160781860352,40.3593635559082
2013-04-18,2616100,51.8393783569336,52.86701202392578,51.48532104492188,52.616580963134766,40.57914352416992
2013-04-17,3918600,52.02936172485352,52.055267333984375,50.91537094116211,51.796199798583984,39.94644165039063
2013-04-16,2481200,52.63385009765625,52.7547492980957,51.89982604980469,52.357513427734375,40.37934875488281
2013-04-15,3979800,52.76338577270508,52.918827056884766,51.71847915649414,52.02072525024414,40.11960983276367
2013-04-12,2218400,54.5941276550293,54.62866973876953,52.89291763305664,53.14335250854492,40.98540496826172
2013-04-11,980300,55.63903427124024,55.63903427124024,54.87046813964844,55.01727294921875,42.43061447143555
2013-04-10,1382600,55.906734466552734,56.0103645324707,55.15544128417969,55.38859939575195,42.71699142456055
2013-04-09,1480300,54.93091583251953,56.01899719238281,54.8013801574707,55.837650299072266,43.06330108642578
2013-04-08,1411100,54.05872344970703,54.98272705078125,53.98100280761719,54.92227935791016,42.35734558105469
2013-04-05,1207400,53.43696212768555,54.48186492919922,53.43696212768555,54.188255310058594,41.7912483215332
2013-04-04,2421800,54.24870300292969,54.4300537109375,53.83419799804688,54.19689178466797,41.79791259765625
2013-04-03,1710000,54.56822204589844,54.88773727416992,54.01554489135742,54.360965728759766,41.9244499206543
2013-04-02,913100,54.78411102294922,55.05181503295898,54.37823867797852,54.57685852050781,42.090946197509766
2013-04-01,1120500,54.98272705078125,55.13816833496094,54.36960220336914,54.65457534790039,42.1508903503418
2013-03-28,1611400,55.08635711669922,55.17271041870117,54.69775390625,55.03454208374024,42.44392395019531
2013-03-27,1451300,54.74956893920898,55.13816833496094,54.31779098510742,55.09498977661133,42.49054336547852
2013-03-26,1816200,53.9291877746582,54.95682144165039,53.886009216308594,54.91364288330078,42.35068893432617
2013-03-25,1367400,53.35060501098633,53.66148376464844,53.17789459228516,53.56649398803711,41.31174087524414
2013-03-22,1358200,53.10017395019531,53.41105270385742,52.944732666015625,53.290157318115234,41.09862518310547
2013-03-21,1435100,53.1174430847168,53.47150421142578,52.66839218139648,52.918827056884766,40.81223678588867
2013-03-20,1312800,52.944732666015625,53.65285110473633,52.78929138183594,53.40241622924805,41.1851921081543
2013-03-19,1753500,53.514678955078125,53.514678955078125,52.15889358520508,52.60794448852539,40.57248306274414
2013-03-18,1332700,53.03972244262695,53.618309020996094,52.953369140625,53.48013687133789,41.2451400756836
2013-03-15,2269700,53.0569953918457,53.8255615234375,52.987911224365234,53.66148376464844,41.38500213623047
2013-03-14,2002500,53.13471603393555,53.290157318115234,52.89291763305664,53.246978759765625,41.06531524658203
2013-03-13,1275000,53.2210693359375,53.39378356933594,52.901554107666016,52.996543884277344,40.87217330932617
2013-03-12,1560700,53.462867736816406,54.119171142578125,53.21243667602539,53.26424789428711,41.0786361694336
2013-03-11,1603000,53.63557815551758,53.71329879760742,52.987911224365234,53.33333206176758,41.13190841674805
2013-03-08,1430700,53.32469940185547,54.01554489135742,52.89291763305664,53.79101943969727,41.48489761352539
2013-03-07,1004300,53.06563186645508,53.40241622924805,52.74611282348633,53.13471603393555,40.97874069213867
2013-03-06,1650700,52.60794448852539,53.25561141967773,52.52158737182617,52.97063827514648,40.85219192504883
2013-03-05,1179700,52.41796112060547,52.858375549316406,52.20207214355469,52.51295471191406,40.49922180175781
2013-03-04,1900200,52.22797775268555,52.29706573486328,51.76165771484375,52.13298797607422,40.20619583129883
2013-03-01,1884700,52.17616653442383,52.72884368896485,51.709842681884766,52.15889358520508,40.22615051269531
2013-02-28,1347600,52.685665130615234,52.996543884277344,52.22797775268555,52.57340240478516,40.54584884643555
2013-02-27,1163600,52.072540283203125,53.13471603393555,52.072540283203125,52.72884368896485,40.665714263916016
2013-02-26,1460700,52.2452507019043,52.60794448852539,51.68393707275391,52.357513427734375,40.37934875488281
2013-02-25,1629600,53.48877334594727,53.95509338378906,51.89119338989258,51.90846252441406,40.03302001953125
2013-02-22,1289000,52.89291763305664,53.33333206176758,52.63385009765625,53.26424789428711,41.0786361694336
2013-02-21,2207800,52.73748016357422,53.03972244262695,52.21934509277344,52.711570739746094,40.65239715576172
2013-02-20,2825500,53.38514709472656,53.57513046264648,52.74611282348633,53.1174430847168,40.965423583984375
2013-02-19,1339100,53.15198516845703,53.78238296508789,53.15198516845703,53.53195190429688,41.285099029541016
2013-02-15,2598200,52.43523406982422,53.4196891784668,52.39205551147461,52.97927474975586,40.85885620117188
2013-02-14,1604400,51.56303787231445,52.27979278564453,51.32124328613281,52.08980941772461,40.17287826538086
2013-02-13,1367400,52.02936172485352,52.42659759521485,51.753021240234375,51.8825569152832,39.80458831787109
2013-02-12,1301200,51.89982604980469,52.30569839477539,51.6407585144043,51.89982604980469,39.81784439086914
2013-02-11,1288100,51.89119338989258,52.15026092529297,51.72711563110352,51.8393783569336,39.77146530151367
2013-02-08,2150400,51.813472747802734,52.012088775634766,51.58894729614258,51.87392044067383,39.79796600341797
2013-02-07,1593900,51.99481964111328,52.046630859375,51.34714889526367,51.701210021972656,39.66545486450195
2013-02-06,1332900,51.50259017944336,52.409324645996094,51.208980560302734,52.072540283203125,39.95034408569336
2013-02-05,1571400,51.58894729614258,52.098445892333984,51.55440521240234,51.8825569152832,39.80458831787109
2013-02-04,1866000,51.744388580322266,52.12435150146485,51.113990783691406,51.2348861694336,39.30770111083984
2013-02-01,3920700,51.82210540771485,52.39205551147461,51.29533767700195,52.072540283203125,39.95034408569336
2013-01-31,4864200,53.37651062011719,53.71329879760742,51.29533767700195,51.398963928222656,39.43357849121094
2013-01-30,2342000,55.13816833496094,55.35405731201172,54.15371322631836,54.26597595214844,41.63315200805664
2013-01-29,2847500,53.5233154296875,55.207252502441406,53.19516372680664,55.1036262512207,42.27581405639648
2013-01-28,1536800,53.67875671386719,53.67875671386719,52.76338577270508,53.1174430847168,40.75199890136719
2013-01-25,1223700,53.48877334594727,53.618309020996094,53.18652725219727,53.3592414855957,40.93750762939453
2013-01-24,2824900,53.28152084350586,53.96372985839844,52.97063827514648,53.09153747558594,40.73212432861328
2013-01-23,815200,53.17789459228516,53.36787414550781,52.711570739746094,53.08290100097656,40.72550964355469
2013-01-22,1381100,53.04835891723633,53.43696212768555,52.599308013916016,53.290157318115234,40.8845100402832
2013-01-18,2054600,53.38514709472656,53.54058837890625,52.659759521484375,52.96200180053711,40.63274765014648
2013-01-17,2011400,53.54058837890625,53.6269416809082,53.10017395019531,53.3592414855957,40.93750762939453
2013-01-16,1374400,53.08290100097656,53.514678955078125,52.78929138183594,53.26424789428711,40.864627838134766
2013-01-15,1553800,52.642486572265625,53.48013687133789,52.5474967956543,53.33333206176758,40.91762924194336
2013-01-14,1559800,52.76338577270508,53.37651062011719,52.76338577270508,52.97063827514648,40.63936614990234
2013-01-11,1390500,52.4438705444336,52.901554107666016,52.26251983642578,52.83246994018555,40.53335952758789
2013-01-10,1307200,52.21934509277344,52.46113967895508,51.64939498901367,52.409324645996094,40.20873260498047
2013-01-09,1959600,51.90846252441406,52.13298797607422,51.62348937988281,51.796199798583984,39.73834228515625
2013-01-08,2097200,51.770294189453125,51.96027755737305,51.5371322631836,51.91709899902344,39.83108901977539
2013-01-07,1162400,52.41796112060547,52.43523406982422,51.770294189453125,51.99481964111328,39.89072036743164
2013-01-04,923300,52.48704528808594,52.97927474975586,52.4525032043457,52.616580963134766,40.36774063110352
2013-01-03,1329400,52.21070861816406,53.22970581054688,52.06390380859375,52.51295471191406,40.28822708129883
2013-01-02,1589000,52.46113967895508,52.46977615356445,51.73575210571289,52.314334869384766,40.13584899902344
2012-12-31,1745200,50.54404067993164,51.48532104492188,50.35405731201172,51.42486953735352,39.45345687866211
2012-12-28,1510700,51.05353927612305,51.28670120239258,50.48359298706055,50.50086212158203,38.74454498291016
2012-12-27,3472700,51.59758377075195,51.63212585449219,50.69948196411133,51.35578536987305,39.40044784545898
2012-12-26,1271200,52.046630859375,52.20207214355469,51.493953704833984,51.56303787231445,39.559452056884766
2012-12-24,655800,52.30569839477539,52.5474967956543,51.65803146362305,51.744388580322266,39.69858932495117
2012-12-21,5559200,52.39205551147461,52.46977615356445,51.5803108215332,52.15026092529297,40.00998306274414
2012-12-20,3750600,52.2452507019043,53.06563186645508,51.85664749145508,53.0569953918457,40.70563125610352
2012-12-19,4905700,53.03108978271485,53.10017395019531,52.1416244506836,52.19343566894531,40.04310989379883
2012-12-18,7002300,51.76165771484375,53.41105270385742,51.2348861694336,53.07426452636719,40.718875885009766
2012-12-17,3348500,51.34714889526367,51.86528396606445,51.20034408569336,51.8393783569336,39.77146530151367
2012-12-14,2779700,50.68220901489258,51.36442184448242,50.552677154541016,51.26079559326172,39.32757568359375
2012-12-13,3580700,50.267704010009766,51.00172805786133,49.97409439086914,51.00172805786133,39.12881088256836
2012-12-12,2618400,49.55094909667969,51.03627014160156,49.55094909667969,50.59585571289063,38.81742477416992
2012-12-11,2322700,49.13644027709961,49.65457534790039,48.99827194213867,49.44732284545898,37.93626403808594
2012-12-10,1718100,48.40241622924805,48.92055130004883,48.27288436889648,48.886009216308594,37.50563049316406
2012-12-07,1315900,48.56649398803711,48.73057174682617,48.22970581054688,48.36787414550781,37.10810470581055
2012-12-06,1708600,48.34196853637695,48.54058837890625,48.10017395019531,48.38514709472656,37.12135696411133
2012-12-05,2001600,48.21243667602539,48.68739318847656,48.0569953918457,48.49740982055664,37.20749282836914
2012-12-04,1610000,48.22970581054688,48.48877334594727,47.78929138183594,48.013816833496094,36.83647537231445
2012-12-03,1420900,49.44732284545898,49.61140060424805,48.42832565307617,48.48013687133789,37.19423675537109
2012-11-30,1849200,49.69775390625,49.95682144165039,48.68739318847656,48.99827194213867,37.59175109863281
2012-11-29,1207000,50.11226272583008,50.1986198425293,49.15371322631836,49.30051803588867,37.82362747192383
2012-11-28,2215400,48.9291877746582,49.723663330078125,48.66148376464844,49.723663330078125,38.14828109741211
2012-11-27,1799500,49.81865310668945,50.02590560913086,49.21416091918945,49.26597595214844,37.79713439941406
2012-11-26,1540700,50.04317855834961,50.1986198425293,49.68048477172852,49.98272705078125,38.34703063964844
2012-11-23,551200,50.04317855834961,50.4663200378418,49.68911743164063,50.44041442871094,38.69816970825195
2012-11-21,1493200,49.78411102294922,49.965457916259766,49.52504348754883,49.68048477172852,38.11515045166016
2012-11-20,1395800,49.706390380859375,49.948184967041016,49.51640701293945,49.8013801574707,38.2078971862793
2012-11-19,2859100,49.3955078125,50.509498596191406,48.96372985839844,49.82728958129883,38.22777938842773
2012-11-16,3497300,47.66839218139648,48.7219352722168,47.314334869384766,48.55785751342773,37.25385665893555
2012-11-15,2967200,47.46113967895508,47.83246994018555,47.30569839477539,47.685665130615234,36.584720611572266
2012-11-14,3495000,47.26251983642578,48.0569953918457,47.26251983642578,47.46977615356445,36.41908264160156
2012-11-13,2042200,49.948184967041016,50.63039779663086,49.360965728759766,49.421417236328125,36.052696228027344
2012-11-12,2122200,50.57858276367188,50.837650299072266,50.34542465209961,50.5699462890625,36.89054489135742
2012-11-09,6035000,49.81865310668945,50.89810180664063,49.77547454833984,50.4058723449707,36.77085494995117
2012-11-08,6389000,50.8721923828125,51.41623306274414,50.06044769287109,50.1036262512207,36.55037307739258
