date,volume,open,high,low,close,adj close
2018-05-04,14300,16.0,16.06999969482422,15.260000228881836,15.9399995803833,15.9399995803833
2018-05-03,19200,15.760000228881836,16.229999542236328,15.75,15.979999542236328,15.979999542236328
2018-05-02,0,11.612902641296388,11.612902641296388,11.612902641296388,11.612902641296388,11.612902641296388
2018-05-01,35400,15.75,16.229999542236328,15.75,16.200000762939453,16.200000762939453
2018-04-30,16000,15.5,15.949999809265137,15.5,15.899999618530272,15.899999618530272
2018-04-27,35600,15.149999618530272,15.449999809265137,15.149999618530272,15.449999809265137,15.449999809265137
2018-04-26,900,15.25,15.25,15.100000381469728,15.100000381469728,15.100000381469728
2018-04-25,13500,15.170000076293944,15.399999618530272,15.149999618530272,15.149999618530272,15.149999618530272
2018-04-24,22300,15.0,15.199999809265137,15.0,15.199999809265137,15.199999809265137
2018-04-23,17500,14.9399995803833,15.039999961853027,14.760000228881836,15.0,15.0
2018-04-20,14700,14.880000114440918,14.960000038146973,14.600000381469728,14.890000343322754,14.890000343322754
2018-04-19,5800,14.739999771118164,14.890000343322754,14.729999542236328,14.800000190734863,14.800000190734863
2018-04-18,8600,14.920000076293944,14.920000076293944,14.710000038146973,14.760000228881836,14.760000228881836
2018-04-17,9600,14.979999542236328,15.050000190734863,14.800000190734863,15.0,15.0
2018-04-16,1100,14.760000228881836,14.979999542236328,14.720000267028809,14.979999542236328,14.979999542236328
2018-04-13,900,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2018-04-12,17100,14.600000381469728,15.100000381469728,14.460000038146973,14.699999809265137,14.699999809265137
2018-04-11,9400,14.550000190734863,14.789999961853027,14.550000190734863,14.65999984741211,14.65999984741211
2018-04-10,500,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2018-04-09,3600,14.800000190734863,14.800000190734863,14.649999618530272,14.68000030517578,14.68000030517578
2018-04-06,32500,14.649999618530272,14.800000190734863,14.630000114440918,14.789999961853027,14.789999961853027
2018-04-05,1800,14.579999923706056,14.649999618530272,14.550000190734863,14.649999618530272,14.649999618530272
2018-04-04,15600,14.600000381469728,14.670000076293944,14.470000267028809,14.670000076293944,14.670000076293944
2018-04-03,8500,14.699999809265137,14.699999809265137,14.510000228881836,14.510000228881836,14.510000228881836
2018-04-02,25900,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,14.600000381469728
2018-03-29,3000,14.699999809265137,14.739999771118164,14.649999618530272,14.649999618530272,14.649999618530272
2018-03-28,10500,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137
2018-03-27,2000,14.75,14.899999618530272,14.75,14.899999618530272,14.899999618530272
2018-03-26,10300,14.699999809265137,14.899999618530272,14.699999809265137,14.899999618530272,14.899999618530272
2018-03-23,15100,14.899999618530272,14.949999809265137,14.75,14.770000457763672,14.770000457763672
2018-03-22,8900,14.649999618530272,14.899999618530272,14.649999618530272,14.890000343322754,14.890000343322754
2018-03-21,9300,14.850000381469728,14.949999809265137,14.850000381469728,14.859999656677246,14.859999656677246
2018-03-20,1200,14.649999618530272,14.949999809265137,14.649999618530272,14.779999732971191,14.779999732971191
2018-03-19,8800,15.199999809265137,15.199999809265137,14.670000076293944,14.800000190734863,14.800000190734863
2018-03-16,43100,14.760000228881836,15.5,14.760000228881836,15.5,15.5
2018-03-15,21100,14.829999923706056,14.850000381469728,14.649999618530272,14.829999923706056,14.829999923706056
2018-03-14,5600,14.75,14.949999809265137,14.6899995803833,14.949999809265137,14.949999809265137
2018-03-13,14200,14.739999771118164,14.93000030517578,14.640000343322754,14.779999732971191,14.779999732971191
2018-03-12,6500,14.68000030517578,14.859999656677246,14.59000015258789,14.84000015258789,14.84000015258789
2018-03-09,3100,15.0,15.0,14.699999809265137,14.93000030517578,14.93000030517578
2018-03-08,35500,14.729999542236328,15.0,14.479999542236328,15.0,15.0
2018-03-07,18000,14.8100004196167,15.0,14.619999885559082,14.619999885559082,14.619999885559082
2018-03-06,22800,14.850000381469728,15.0,14.850000381469728,14.859999656677246,14.859999656677246
2018-03-05,9100,14.5,14.949999809265137,14.5,14.949999809265137,14.949999809265137
2018-03-02,12600,14.56999969482422,14.59000015258789,14.510000228881836,14.529999732971191,14.529999732971191
2018-03-01,19600,14.529999732971191,14.630000114440918,14.5,14.630000114440918,14.630000114440918
2018-02-28,7100,14.729999542236328,14.729999542236328,14.539999961853027,14.539999961853027,14.539999961853027
2018-02-27,10000,14.550000190734863,14.779999732971191,14.550000190734863,14.75,14.75
2018-02-26,16800,14.59000015258789,14.6899995803833,14.5600004196167,14.5600004196167,14.5600004196167
2018-02-23,11700,14.630000114440918,14.699999809265137,14.600000381469728,14.600000381469728,14.600000381469728
2018-02-22,10000,14.5600004196167,14.710000038146973,14.5600004196167,14.609999656677246,14.609999656677246
2018-02-21,30800,14.800000190734863,14.84000015258789,14.550000190734863,14.550000190734863,14.550000190734863
2018-02-20,11300,14.859999656677246,14.859999656677246,14.68000030517578,14.800000190734863,14.800000190734863
2018-02-16,14800,14.81999969482422,14.859999656677246,14.710000038146973,14.859999656677246,14.859999656677246
2018-02-15,16900,14.949999809265137,14.949999809265137,14.68000030517578,14.760000228881836,14.760000228881836
2018-02-14,9700,14.649999618530272,14.949999809265137,14.649999618530272,14.949999809265137,14.949999809265137
2018-02-13,31000,14.710000038146973,14.949999809265137,14.550000190734863,14.760000228881836,14.760000228881836
2018-02-12,9500,14.729999542236328,15.0,14.550000190734863,14.75,14.75
2018-02-09,13200,14.800000190734863,14.829999923706056,14.579999923706056,14.600000381469728,14.600000381469728
2018-02-08,15800,14.960000038146973,14.960000038146973,14.600000381469728,14.800000190734863,14.800000190734863
2018-02-07,8400,14.949999809265137,14.949999809265137,14.609999656677246,14.949999809265137,14.949999809265137
2018-02-06,11700,14.760000228881836,15.020000457763672,14.75,15.020000457763672,15.020000457763672
2018-02-05,31900,14.920000076293944,15.020000457763672,14.800000190734863,15.020000457763672,15.020000457763672
2018-02-02,17800,15.079999923706056,15.149999618530272,14.779999732971191,15.020000457763672,15.020000457763672
2018-02-01,16500,15.119999885559082,15.149999618530272,15.050000190734863,15.100000381469728,15.100000381469728
2018-01-31,13300,15.100000381469728,15.199999809265137,15.100000381469728,15.149999618530272,15.149999618530272
2018-01-30,22300,15.100000381469728,15.199999809265137,15.029999732971191,15.119999885559082,15.119999885559082
2018-01-29,7000,15.100000381469728,15.210000038146973,15.06999969482422,15.130000114440918,15.130000114440918
2018-01-26,6700,15.229999542236328,15.3100004196167,15.109999656677246,15.140000343322754,15.140000343322754
2018-01-25,4200,15.260000228881836,15.260000228881836,15.100000381469728,15.220000267028809,15.220000267028809
2018-01-24,20200,15.25,15.279999732971191,15.06999969482422,15.199999809265137,15.199999809265137
2018-01-23,13800,15.06999969482422,15.210000038146973,15.0600004196167,15.210000038146973,15.210000038146973
2018-01-22,70300,15.0,15.199999809265137,15.0,15.109999656677246,15.109999656677246
2018-01-19,13800,15.0,15.09000015258789,15.0,15.039999961853027,15.039999961853027
2018-01-18,15000,15.010000228881836,15.0600004196167,14.989999771118164,15.029999732971191,15.029999732971191
2018-01-17,7100,15.09000015258789,15.09000015258789,15.0,15.010000228881836,15.010000228881836
2018-01-16,64000,15.0,15.050000190734863,14.949999809265137,15.029999732971191,15.029999732971191
2018-01-12,21900,15.0,15.050000190734863,14.899999618530272,15.0,15.0
2018-01-11,51100,14.970000267028809,15.079999923706056,14.90999984741211,14.979999542236328,14.979999542236328
2018-01-10,66300,15.039999961853027,15.050000190734863,14.779999732971191,14.9399995803833,14.9399995803833
2018-01-09,61600,14.789999961853027,15.1899995803833,14.760000228881836,15.050000190734863,15.050000190734863
2018-01-08,18100,14.800000190734863,14.880000114440918,14.770000457763672,14.850000381469728,14.850000381469728
2018-01-05,72200,14.920000076293944,15.0,14.760000228881836,14.81999969482422,14.81999969482422
2018-01-04,38800,15.0600004196167,15.100000381469728,14.949999809265137,14.960000038146973,14.960000038146973
2018-01-03,20600,15.100000381469728,15.239999771118164,15.020000457763672,15.100000381469728,15.100000381469728
2018-01-02,83100,15.149999618530272,15.399999618530272,15.010000228881836,15.140000343322754,15.140000343322754
2017-12-29,13500,15.390000343322754,15.390000343322754,15.109999656677246,15.18000030517578,15.18000030517578
2017-12-28,31800,15.029999732971191,15.4399995803833,15.020000457763672,15.43000030517578,15.43000030517578
2017-12-27,15800,15.270000457763672,15.34000015258789,15.0600004196167,15.25,15.25
2017-12-26,28100,15.199999809265137,15.470000267028809,15.050000190734863,15.170000076293944,15.170000076293944
2017-12-22,36700,15.09000015258789,15.25,14.960000038146973,15.15999984741211,15.15999984741211
2017-12-21,93700,15.09000015258789,15.270000457763672,15.0,15.18000030517578,15.18000030517578
2017-12-20,29200,15.100000381469728,15.199999809265137,15.020000457763672,15.020000457763672,15.020000457763672
2017-12-19,51500,15.15999984741211,15.260000228881836,14.970000267028809,15.020000457763672,15.020000457763672
2017-12-18,38100,15.119999885559082,15.43000030517578,15.100000381469728,15.140000343322754,15.140000343322754
2017-12-15,210100,15.15999984741211,15.550000190734863,14.9399995803833,15.029999732971191,15.029999732971191
2017-12-14,87900,15.390000343322754,15.729999542236328,15.140000343322754,15.15999984741211,15.15999984741211
2017-12-13,100200,15.600000381469728,15.600000381469728,15.109999656677246,15.300000190734863,15.300000190734863
2017-12-12,20200,16.079999923706055,16.139999389648438,15.539999961853027,15.5600004196167,15.5600004196167
2017-12-11,46700,15.979999542236328,16.149999618530273,15.949999809265137,16.030000686645508,16.030000686645508
2017-12-08,47800,16.149999618530273,16.149999618530273,15.68000030517578,15.979999542236328,15.979999542236328
2017-12-07,40300,15.869999885559082,16.299999237060547,15.630000114440918,16.149999618530273,16.149999618530273
2017-12-06,18800,16.040000915527344,16.229999542236328,15.899999618530272,16.049999237060547,16.049999237060547
2017-12-05,32500,16.5,16.5,16.049999237060547,16.100000381469727,16.100000381469727
2017-12-04,79100,16.610000610351562,16.860000610351562,15.800000190734863,16.350000381469727,16.350000381469727
2017-12-01,35600,16.540000915527344,16.799999237060547,16.049999237060547,16.520000457763672,16.520000457763672
2017-11-30,33000,16.700000762939453,16.899999618530273,16.520000457763672,16.6200008392334,16.6200008392334
2017-11-29,35800,15.989999771118164,16.950000762939453,15.760000228881836,16.700000762939453,16.700000762939453
2017-11-28,35100,16.700000762939453,16.950000762939453,16.510000228881836,16.790000915527344,16.790000915527344
2017-11-27,58800,16.0,16.739999771118164,15.9399995803833,16.6299991607666,16.6299991607666
2017-11-24,23700,15.949999809265137,16.0,15.75,16.0,16.0
2017-11-22,15000,15.699999809265137,15.850000381469728,15.68000030517578,15.81999969482422,15.81999969482422
2017-11-21,46300,15.350000381469728,15.729999542236328,15.270000457763672,15.729999542236328,15.729999542236328
2017-11-20,36400,15.270000457763672,15.460000038146973,15.18000030517578,15.34000015258789,15.34000015258789
2017-11-17,24700,15.25,15.34000015258789,15.100000381469728,15.329999923706056,15.329999923706056
2017-11-16,43200,15.0600004196167,15.199999809265137,15.020000457763672,15.1899995803833,15.1899995803833
2017-11-15,43000,15.020000457763672,15.0600004196167,15.020000457763672,15.0600004196167,15.0600004196167
2017-11-14,17500,15.050000190734863,15.0600004196167,15.0,15.050000190734863,15.050000190734863
2017-11-13,31800,15.020000457763672,15.050000190734863,15.0,15.050000190734863,15.050000190734863
2017-11-10,18900,14.859999656677246,15.0600004196167,14.859999656677246,15.0600004196167,15.0600004196167
2017-11-09,16100,15.0,15.0600004196167,14.859999656677246,15.050000190734863,15.050000190734863
2017-11-08,26600,15.0,15.0600004196167,15.0,15.0600004196167,15.0600004196167
2017-11-07,20800,15.029999732971191,15.0600004196167,15.0,15.029999732971191,15.029999732971191
2017-11-06,16400,15.06999969482422,15.09000015258789,15.0,15.050000190734863,15.050000190734863
2017-11-03,19200,15.0,15.050000190734863,14.93000030517578,15.0,15.0
2017-11-02,10200,15.100000381469728,15.199999809265137,15.020000457763672,15.0600004196167,15.0600004196167
2017-11-01,35800,15.100000381469728,15.100000381469728,15.0,15.0,15.0
2017-10-31,11100,15.039999961853027,15.100000381469728,15.0,15.050000190734863,15.050000190734863
2017-10-30,51600,15.0600004196167,15.09000015258789,14.869999885559082,15.0,15.0
2017-10-27,93000,15.0,15.039999961853027,14.899999618530272,15.039999961853027,15.039999961853027
2017-10-26,46100,15.0,15.0,14.899999618530272,14.989999771118164,14.989999771118164
2017-10-25,37200,14.989999771118164,15.0,14.75,14.93000030517578,14.93000030517578
2017-10-24,47100,15.050000190734863,15.050000190734863,14.899999618530272,14.989999771118164,14.989999771118164
2017-10-23,110500,14.989999771118164,15.100000381469728,14.949999809265137,15.0,15.0
2017-10-20,91600,14.960000038146973,14.989999771118164,14.949999809265137,14.949999809265137,14.949999809265137
2017-10-19,88200,14.869999885559082,14.949999809265137,14.850000381469728,14.949999809265137,14.949999809265137
2017-10-18,68900,14.850000381469728,14.890000343322754,14.81999969482422,14.829999923706056,14.829999923706056
2017-10-17,92100,14.899999618530272,14.90999984741211,14.84000015258789,14.850000381469728,14.850000381469728
2017-10-16,101800,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530272,14.899999618530272
2017-10-13,94700,14.989999771118164,14.989999771118164,14.800000190734863,14.859999656677246,14.859999656677246
2017-10-12,81900,14.989999771118164,14.989999771118164,14.899999618530272,14.9399995803833,14.9399995803833
2017-10-11,115800,14.989999771118164,14.989999771118164,14.880000114440918,14.93000030517578,14.93000030517578
2017-10-10,105300,15.0,15.0,14.880000114440918,14.989999771118164,14.989999771118164
2017-10-09,207400,15.100000381469728,15.149999618530272,14.920000076293944,14.989999771118164,14.989999771118164
2017-10-06,253300,15.149999618530272,15.210000038146973,14.960000038146973,15.029999732971191,15.029999732971191
2017-10-05,863500,14.6899995803833,15.25,14.520000457763672,15.039999961853027,15.039999961853027
2017-10-04,339200,14.699999809265137,14.75,14.600000381469728,14.6899995803833,14.6899995803833
2017-10-03,611100,14.850000381469728,14.850000381469728,14.649999618530272,14.75,14.75
2017-10-02,1480700,14.5,15.050000190734863,14.5,14.899999618530272,14.899999618530272
