date,volume,open,high,low,close,adj close
2015-09-16,2672500,17.329999923706055,18.049999237060547,17.319999694824222,17.889999389648438,17.889999389648438
2015-09-15,3998400,17.360000610351562,17.479999542236328,17.020000457763672,17.40999984741211,17.40999984741211
2015-09-14,1698300,18.040000915527344,18.100000381469727,17.34000015258789,17.370000839233402,17.370000839233402
2015-09-11,2082600,18.15999984741211,18.15999984741211,17.520000457763672,17.719999313354492,17.719999313354492
2015-09-10,3140000,18.51000022888184,18.51000022888184,17.790000915527344,17.84000015258789,17.84000015258789
2015-09-09,1953500,18.790000915527344,18.809999465942383,18.11000061035156,18.15999984741211,18.15999984741211
2015-09-08,2765500,18.549999237060547,18.809999465942383,18.270000457763672,18.6200008392334,18.6200008392334
2015-09-04,2517700,18.3700008392334,18.700000762939453,18.21999931335449,18.26000022888184,18.26000022888184
2015-09-03,2973800,18.950000762939453,19.01000022888184,18.459999084472656,18.56999969482422,18.56999969482422
2015-09-02,3484800,18.59000015258789,18.8700008392334,18.1200008392334,18.549999237060547,18.549999237060547
2015-09-01,3097700,18.459999084472656,18.68000030517578,17.899999618530273,18.010000228881836,18.010000228881836
2015-08-31,1807300,18.68000030517578,19.15999984741211,18.559999465942383,18.89999961853028,18.89999961853028
2015-08-28,1952100,18.559999465942383,18.989999771118164,18.530000686645508,18.81999969482422,18.81999969482422
2015-08-27,2462200,18.459999084472656,18.68000030517578,18.309999465942383,18.59000015258789,18.59000015258789
2015-08-26,3413100,18.21999931335449,18.26000022888184,17.709999084472656,18.200000762939453,18.200000762939453
2015-08-25,3130500,18.64999961853028,19.040000915527344,17.84000015258789,17.84000015258789,17.84000015258789
2015-08-24,4634700,17.469999313354492,18.8799991607666,16.989999771118164,18.020000457763672,18.020000457763672
2015-08-21,2470800,19.36000061035156,19.38999938964844,18.780000686645508,18.780000686645508,18.780000686645508
2015-08-20,2186700,19.82999992370605,19.940000534057614,19.489999771118164,19.489999771118164,19.489999771118164
2015-08-19,2516900,20.200000762939453,20.239999771118164,19.809999465942383,19.959999084472656,19.959999084472656
2015-08-18,2226300,20.100000381469727,20.239999771118164,19.82999992370605,19.979999542236328,19.979999542236328
2015-08-17,1942300,19.959999084472656,20.25,19.729999542236328,20.239999771118164,20.239999771118164
2015-08-14,1265500,19.780000686645508,20.209999084472656,19.780000686645508,19.989999771118164,19.989999771118164
2015-08-13,1819700,18.799999237060547,19.96999931335449,18.71999931335449,19.8700008392334,19.8700008392334
2015-08-12,2202000,19.75,19.780000686645508,19.25,19.51000022888184,19.51000022888184
2015-08-11,1579500,20.01000022888184,20.239999771118164,19.82999992370605,19.90999984741211,19.90999984741211
2015-08-10,1835400,19.82999992370605,20.3799991607666,19.59000015258789,20.239999771118164,20.239999771118164
2015-08-07,3182100,19.46999931335449,19.799999237060547,19.440000534057614,19.700000762939453,19.700000762939453
2015-08-06,4044500,19.18000030517578,19.59000015258789,19.01000022888184,19.520000457763672,19.520000457763672
2015-08-05,7426900,19.75,20.40999984741211,19.049999237060547,19.18000030517578,19.18000030517578
2015-08-04,1058400,22.790000915527344,23.14999961853028,22.6299991607666,22.85000038146973,22.85000038146973
2015-08-03,1046400,23.07999992370605,23.209999084472656,22.70000076293945,22.82999992370605,22.82999992370605
2015-07-31,948200,23.34000015258789,23.35000038146973,23.059999465942383,23.10000038146973,23.10000038146973
2015-07-30,1188300,22.790000915527344,23.40999984741211,22.709999084472656,23.309999465942383,23.309999465942383
2015-07-29,1441800,22.75,23.13999938964844,22.63999938964844,22.8700008392334,22.8700008392334
2015-07-28,1304300,22.79999923706055,22.8799991607666,22.489999771118164,22.790000915527344,22.790000915527344
2015-07-27,1079500,22.959999084472656,22.959999084472656,22.59000015258789,22.64999961853028,22.64999961853028
2015-07-24,1089600,23.61000061035156,23.71999931335449,23.07999992370605,23.10000038146973,23.10000038146973
2015-07-23,926300,23.57999992370605,23.84000015258789,23.5,23.729999542236328,23.729999542236328
2015-07-22,728900,23.40999984741211,23.940000534057614,23.31999969482422,23.61000061035156,23.61000061035156
2015-07-21,1075100,23.85000038146973,23.90999984741211,23.59000015258789,23.63999938964844,23.63999938964844
2015-07-20,1251800,23.59000015258789,23.90999984741211,23.540000915527344,23.88999938964844,23.88999938964844
2015-07-17,1025800,23.6200008392334,23.709999084472656,23.43000030517578,23.59000015258789,23.59000015258789
2015-07-16,938200,23.61000061035156,23.76000022888184,23.459999084472656,23.540000915527344,23.540000915527344
2015-07-15,882300,23.790000915527344,23.88999938964844,23.459999084472656,23.54999923706055,23.54999923706055
2015-07-14,937000,23.61000061035156,23.81999969482422,23.479999542236328,23.75,23.75
2015-07-13,1025300,23.13999938964844,23.63999938964844,23.1200008392334,23.61000061035156,23.61000061035156
2015-07-10,891700,23.07999992370605,23.239999771118164,22.8700008392334,23.059999465942383,23.059999465942383
2015-07-09,1381000,23.3700008392334,23.479999542236328,22.90999984741211,22.90999984741211,22.90999984741211
2015-07-08,1628200,23.18000030517578,23.28000068664551,22.989999771118164,23.15999984741211,23.15999984741211
2015-07-07,1506000,23.46999931335449,23.53000068664551,22.95000076293945,23.38999938964844,23.38999938964844
2015-07-06,1647800,23.39999961853028,23.81999969482422,23.28000068664551,23.53000068664551,23.53000068664551
2015-07-02,1629500,23.809999465942383,24.46999931335449,23.46999931335449,23.6200008392334,23.6200008392334
2015-07-01,3144300,23.59000015258789,23.63999938964844,23.10000038146973,23.46999931335449,23.46999931335449
2015-06-30,2557300,23.20000076293945,23.479999542236328,23.03000068664551,23.459999084472656,23.459999084472656
2015-06-29,1859300,23.26000022888184,23.489999771118164,22.93000030517578,23.01000022888184,23.01000022888184
2015-06-26,6014900,23.35000038146973,23.59000015258789,23.21999931335449,23.479999542236328,23.479999542236328
2015-06-25,1317800,23.45000076293945,23.489999771118164,23.18000030517578,23.32999992370605,23.32999992370605
2015-06-24,1543200,23.59000015258789,23.690000534057614,23.32999992370605,23.43000030517578,23.43000030517578
2015-06-23,1164400,23.68000030517578,23.809999465942383,23.489999771118164,23.65999984741211,23.65999984741211
2015-06-22,1185500,23.76000022888184,23.76000022888184,23.46999931335449,23.63999938964844,23.63999938964844
2015-06-19,2326500,23.540000915527344,23.60000038146973,23.32999992370605,23.57999992370605,23.57999992370605
2015-06-18,2286000,22.959999084472656,23.520000457763672,22.790000915527344,23.489999771118164,23.489999771118164
2015-06-17,1851900,23.040000915527344,23.270000457763672,22.709999084472656,22.920000076293945,22.920000076293945
2015-06-16,3824700,22.71999931335449,23.18000030517578,22.5,23.01000022888184,23.01000022888184
2015-06-15,1495000,22.84000015258789,22.88999938964844,22.280000686645508,22.790000915527344,22.790000915527344
2015-06-12,1198200,22.979999542236328,23.1200008392334,22.85000038146973,22.959999084472656,22.959999084472656
2015-06-11,1907200,23.270000457763672,23.270000457763672,22.96999931335449,23.10000038146973,23.10000038146973
2015-06-10,1338800,23.10000038146973,23.29999923706055,22.989999771118164,23.170000076293945,23.170000076293945
2015-06-09,695000,23.15999984741211,23.309999465942383,22.989999771118164,23.01000022888184,23.01000022888184
2015-06-08,1226800,23.190000534057614,23.32999992370605,22.51000022888184,23.170000076293945,23.170000076293945
2015-06-05,1028200,23.20000076293945,23.3799991607666,22.959999084472656,23.239999771118164,23.239999771118164
2015-06-04,1399800,23.690000534057614,23.82999992370605,23.190000534057614,23.190000534057614,23.190000534057614
2015-06-03,1931000,23.60000038146973,23.93000030517578,23.60000038146973,23.84000015258789,23.84000015258789
2015-06-02,1785700,23.3700008392334,23.709999084472656,23.3700008392334,23.60000038146973,23.60000038146973
2015-06-01,1886500,23.479999542236328,23.6299991607666,23.28000068664551,23.45000076293945,23.45000076293945
2015-05-29,3912300,23.79999923706055,23.79999923706055,23.36000061035156,23.440000534057614,23.440000534057614
2015-05-28,1944300,23.85000038146973,24.040000915527344,23.559999465942383,23.82999992370605,23.82999992370605
2015-05-27,1589200,23.90999984741211,24.020000457763672,23.68000030517578,23.85000038146973,23.85000038146973
2015-05-26,1312300,24.15999984741211,24.39999961853028,23.78000068664551,23.81999969482422,23.81999969482422
2015-05-22,1043100,24.10000038146973,24.3700008392334,24.01000022888184,24.25,24.25
2015-05-21,1614400,24.26000022888184,24.459999084472656,24.020000457763672,24.10000038146973,24.10000038146973
2015-05-20,2381400,24.39999961853028,24.5,24.18000030517578,24.26000022888184,24.26000022888184
2015-05-19,2342900,24.81999969482422,24.86000061035156,24.239999771118164,24.420000076293945,24.420000076293945
2015-05-18,1411500,24.85000038146973,25.020000457763672,24.61000061035156,24.790000915527344,24.790000915527344
2015-05-15,1257800,25.20000076293945,25.32999992370605,24.8700008392334,24.90999984741211,24.90999984741211
2015-05-14,1786000,24.84000015258789,25.209999084472656,24.76000022888184,25.18000030517578,25.18000030517578
2015-05-13,1495100,25.03000068664551,25.26000022888184,24.770000457763672,24.790000915527344,24.790000915527344
2015-05-12,986300,25.479999542236328,25.479999542236328,25.0,25.040000915527344,25.040000915527344
2015-05-11,984000,25.520000457763672,25.71999931335449,25.34000015258789,25.5,25.5
2015-05-08,1043100,25.56999969482422,25.81999969482422,25.459999084472656,25.489999771118164,25.489999771118164
2015-05-07,2055000,25.1299991607666,25.40999984741211,25.1299991607666,25.290000915527344,25.290000915527344
2015-05-06,1692900,25.489999771118164,25.559999465942383,25.13999938964844,25.34000015258789,25.34000015258789
2015-05-05,1514500,25.489999771118164,25.88999938964844,25.31999969482422,25.38999938964844,25.38999938964844
2015-05-04,1845800,26.190000534057614,26.25,25.540000915527344,25.6200008392334,25.6200008392334
2015-05-01,3680200,24.770000457763672,26.36000061035156,24.520000457763672,26.26000022888184,26.26000022888184
2015-04-30,1743400,25.46999931335449,25.8700008392334,25.10000038146973,25.43000030517578,25.43000030517578
2015-04-29,1174600,24.90999984741211,25.8799991607666,24.89999961853028,25.57999992370605,25.57999992370605
2015-04-28,1409200,25.79999923706055,25.79999923706055,24.93000030517578,25.11000061035156,25.11000061035156
2015-04-27,1531000,25.420000076293945,25.81999969482422,25.31999969482422,25.79999923706055,25.79999923706055
2015-04-24,501600,25.81999969482422,25.96999931335449,25.32999992370605,25.3799991607666,25.3799991607666
2015-04-23,523500,25.559999465942383,25.809999465942383,25.3700008392334,25.71999931335449,25.71999931335449
2015-04-22,621900,25.54999923706055,25.809999465942383,25.309999465942383,25.729999542236328,25.729999542236328
2015-04-21,660300,25.670000076293945,25.70000076293945,25.209999084472656,25.57999992370605,25.57999992370605
2015-04-20,639700,25.190000534057614,25.63999938964844,25.190000534057614,25.520000457763672,25.520000457763672
2015-04-17,760100,25.40999984741211,25.54999923706055,24.93000030517578,25.020000457763672,25.020000457763672
2015-04-16,952000,25.88999938964844,25.88999938964844,25.56999969482422,25.63999938964844,25.63999938964844
2015-04-15,1159600,25.31999969482422,26.1299991607666,25.21999931335449,25.920000076293945,25.920000076293945
2015-04-14,1040100,25.45000076293945,25.489999771118164,25.040000915527344,25.20000076293945,25.20000076293945
2015-04-13,645600,25.670000076293945,25.79999923706055,25.46999931335449,25.479999542236328,25.479999542236328
2015-04-10,1029500,25.45000076293945,25.770000457763672,25.239999771118164,25.76000022888184,25.76000022888184
2015-04-09,1490500,24.540000915527344,25.40999984741211,24.540000915527344,25.38999938964844,25.38999938964844
2015-04-08,1470100,24.75,24.90999984741211,24.40999984741211,24.51000022888184,24.51000022888184
2015-04-07,1623800,24.76000022888184,25.020000457763672,24.56999969482422,24.70000076293945,24.70000076293945
2015-04-06,1522000,24.54999923706055,24.89999961853028,24.39999961853028,24.76000022888184,24.76000022888184
2015-04-02,809200,24.68000030517578,25.0,24.57999992370605,24.68000030517578,24.68000030517578
2015-04-01,1151100,25.18000030517578,25.18000030517578,24.56999969482422,24.709999084472656,24.709999084472656
2015-03-31,1670600,24.3700008392334,25.25,24.31999969482422,25.20000076293945,25.20000076293945
2015-03-30,1546400,24.39999961853028,24.60000038146973,24.229999542236328,24.45000076293945,24.45000076293945
2015-03-27,893300,24.45000076293945,24.45000076293945,24.18000030517578,24.25,24.25
2015-03-26,1168300,24.63999938964844,24.739999771118164,24.3700008392334,24.420000076293945,24.420000076293945
2015-03-25,1189800,25.60000038146973,25.61000061035156,24.709999084472656,24.71999931335449,24.71999931335449
2015-03-24,596500,25.75,25.770000457763672,25.56999969482422,25.61000061035156,25.61000061035156
2015-03-23,767400,25.84000015258789,26.01000022888184,25.70000076293945,25.770000457763672,25.770000457763672
2015-03-20,2787500,25.25,25.979999542236328,25.10000038146973,25.920000076293945,25.920000076293945
2015-03-19,788700,25.38999938964844,25.56999969482422,25.040000915527344,25.190000534057614,25.190000534057614
2015-03-18,1172600,25.239999771118164,25.54999923706055,24.93000030517578,25.39999961853028,25.39999961853028
2015-03-17,1252200,25.36000061035156,25.51000022888184,25.229999542236328,25.3700008392334,25.3700008392334
2015-03-16,1272500,25.45000076293945,25.809999465942383,25.36000061035156,25.479999542236328,25.479999542236328
2015-03-13,962000,26.09000015258789,26.10000038146973,25.26000022888184,25.3799991607666,25.3799991607666
2015-03-12,2026800,26.26000022888184,26.440000534057614,25.84000015258789,26.09000015258789,26.09000015258789
2015-03-11,1782900,25.459999084472656,26.209999084472656,25.13999938964844,26.170000076293945,26.170000076293945
2015-03-10,869600,25.84000015258789,25.84000015258789,25.28000068664551,25.440000534057614,25.440000534057614
2015-03-09,751000,26.170000076293945,26.190000534057614,25.85000038146973,25.96999931335449,25.96999931335449
2015-03-06,1042300,26.21999931335449,26.57999992370605,26.01000022888184,26.10000038146973,26.10000038146973
2015-03-05,998400,26.14999961853028,26.440000534057614,25.989999771118164,26.36000061035156,26.36000061035156
2015-03-04,786400,26.13999938964844,26.190000534057614,25.770000457763672,26.190000534057614,26.190000534057614
2015-03-03,1033700,26.09000015258789,26.34000015258789,25.81999969482422,26.209999084472656,26.209999084472656
