date,volume,open,high,low,close,adj close
2020-08-10,102000,17.399999618530273,17.780000686645508,17.399999618530273,17.760000228881836,14.889860153198242
2020-08-07,46100,17.270000457763672,17.40999984741211,17.250999450683594,17.399999618530273,14.588035583496094
2020-08-06,98300,17.299999237060547,17.360000610351562,17.209999084472656,17.34000015258789,14.537736892700195
2020-08-05,157500,17.239999771118164,17.5,17.139999389648438,17.299999237060547,14.504197120666504
2020-08-04,49300,16.639999389648438,17.139999389648438,16.639999389648438,17.09000015258789,14.328136444091797
2020-08-03,73200,16.510000228881836,16.68000030517578,16.434999465942383,16.639999389648438,13.95085906982422
2020-07-31,956200,16.459999084472656,16.600000381469727,16.280000686645508,16.549999237060547,13.875401496887209
2020-07-30,85300,16.690000534057617,16.690000534057617,16.417999267578125,16.610000610351562,13.92570686340332
2020-07-29,80400,16.549999237060547,16.899999618530273,16.466999053955078,16.860000610351562,14.135306358337402
2020-07-28,96400,16.40999984741211,16.56999969482422,16.399999618530273,16.520000457763672,13.850250244140623
2020-07-27,95400,16.59000015258789,16.59000015258789,16.320999145507812,16.3700008392334,13.724492073059082
2020-07-24,39800,16.6299991607666,16.75,16.510000228881836,16.545000076293945,13.871212005615234
2020-07-23,59600,16.690000534057617,16.764999389648438,16.530000686645508,16.695999145507812,13.997806549072266
2020-07-22,71300,16.700000762939453,16.799999237060547,16.551000595092773,16.739999771118164,14.03469944000244
2020-07-21,109500,16.6200008392334,16.8700008392334,16.6200008392334,16.790000915527344,14.076619148254396
2020-07-20,76000,16.510000228881836,16.530000686645508,16.25,16.25,13.623887062072754
2020-07-17,118600,16.6200008392334,16.719999313354492,16.454999923706055,16.559999465942383,13.883787155151367
2020-07-16,170300,16.559999465942383,16.700000762939453,16.3799991607666,16.530000686645508,13.858635902404783
2020-07-15,49300,16.40999984741211,16.65999984741211,16.399999618530273,16.649999618530273,13.959239959716797
2020-07-14,37500,15.84000015258789,16.190000534057617,15.800000190734863,16.190000534057617,13.573582649230955
2020-07-13,98700,15.98900032043457,16.139999389648438,15.835000038146973,15.875,13.309488296508787
2020-07-10,40200,15.6899995803833,15.899999618530272,15.670000076293944,15.899999618530272,13.330446243286133
2020-07-09,132500,16.1299991607666,16.1299991607666,15.699999809265137,15.699999809265137,13.16277027130127
2020-07-08,80600,16.170000076293945,16.389999389648438,16.059999465942383,16.149999618530273,13.540046691894531
2020-07-07,42000,16.31999969482422,16.445999145507812,16.030000686645508,16.18000030517578,13.56519889831543
2020-07-06,40700,16.6200008392334,16.860000610351562,16.21500015258789,16.31999969482422,13.682574272155762
2020-07-02,103000,16.709999084472653,16.709999084472653,16.459999084472653,16.459999084472653,16.459999084472653
2020-07-01,48500,16.680000305175778,16.680000305175778,16.299999237060547,16.360000610351562,16.360000610351562
2020-06-30,109900,16.129999160766598,16.541000366210938,16.000999450683597,16.524999618530273,16.524999618530273
2020-06-29,93600,16.0,16.447999954223633,15.94200038909912,16.110000610351562,16.110000610351562
2020-06-26,70300,16.319999694824222,16.319999694824222,15.824999809265137,15.890000343322756,15.890000343322756
2020-06-25,60400,16.290000915527347,16.450000762939453,16.170000076293945,16.360000610351562,16.360000610351562
2020-06-24,155400,16.729999542236328,16.729999542236328,16.045000076293945,16.299999237060547,16.299999237060547
2020-06-23,69200,17.549999237060547,17.559999465942386,17.100000381469727,17.129999160766598,16.88599967956543
2020-06-22,89900,17.200000762939453,17.299999237060547,16.989999771118164,17.299999237060547,17.053577423095707
2020-06-19,565900,17.709999084472656,17.760000228881836,17.149999618530273,17.149999618530273,16.90571403503418
2020-06-18,79000,17.219999313354492,17.610000610351562,17.202999114990234,17.450000762939453,17.20144271850586
2020-06-17,358200,17.719999313354492,17.760000228881836,17.360000610351562,17.370000839233402,17.122581481933597
2020-06-16,588100,18.06999969482422,18.06999969482422,17.579999923706055,17.760000228881836,17.507026672363278
2020-06-15,43000,16.399999618530273,17.549999237060547,16.295000076293945,17.379999160766598,17.132438659667972
2020-06-12,70200,17.299999237060547,17.319999694824222,16.489999771118164,16.84000015258789,16.600130081176758
2020-06-11,100900,17.260000228881836,17.36199951171875,16.760000228881836,16.829999923706055,16.590272903442386
2020-06-10,346800,18.81999969482422,18.81999969482422,18.25,18.26000022888184,17.99990463256836
2020-06-09,43800,19.25,19.25,18.690000534057614,18.81999969482422,18.55192756652832
2020-06-08,62800,19.14999961853028,19.600000381469727,19.14999961853028,19.51000022888184,19.23209953308105
2020-06-05,103000,18.8700008392334,19.11000061035156,18.770000457763672,18.8700008392334,18.601215362548828
2020-06-04,66900,18.209999084472656,18.25,18.020000457763672,18.13999938964844,17.88161277770996
2020-06-03,65600,18.0,18.27899932861328,17.979999542236328,18.229999542236328,17.9703311920166
2020-06-02,102300,17.709999084472656,17.860000610351562,17.635000228881836,17.860000610351562,17.605602264404297
2020-06-01,233900,17.450000762939453,17.65999984741211,17.379999160766598,17.569999694824222,17.319732666015625
2020-05-29,76400,17.360000610351562,17.530000686645508,17.040000915527347,17.40999984741211,17.162012100219727
2020-05-28,427000,17.6299991607666,17.690000534057614,17.350000381469727,17.450000762939453,17.20144271850586
2020-05-27,1698800,17.610000610351562,17.610000610351562,17.149999618530273,17.489999771118164,17.24087142944336
2020-05-26,100700,17.489999771118164,17.604000091552734,17.350000381469727,17.350000381469727,17.102867126464847
2020-05-22,52200,16.760000228881836,17.069999694824222,16.670000076293945,17.069999694824222,16.826854705810547
2020-05-21,92200,17.260000228881836,17.260000228881836,16.829999923706055,16.959999084472653,16.718420028686527
2020-05-20,51700,17.239999771118164,17.360000610351562,17.065000534057614,17.120000839233402,16.876142501831055
2020-05-19,175900,16.940000534057614,17.010000228881836,16.780000686645508,16.819999694824222,16.580415725708008
2020-05-18,183100,16.59000015258789,17.010000228881836,16.59000015258789,16.84000015258789,16.600130081176758
2020-05-15,129100,15.850000381469728,16.069999694824222,15.75,16.069999694824222,15.841097831726074
2020-05-14,282200,15.43000030517578,15.845000267028809,15.175000190734863,15.779999732971191,15.55522918701172
2020-05-13,219500,16.260000228881836,16.260000228881836,15.600000381469728,15.6899995803833,15.466510772705078
2020-05-12,195400,16.680000305175778,16.790000915527347,16.329999923706055,16.336999893188473,16.10429573059082
2020-05-11,39100,16.540000915527347,16.649999618530273,16.330999374389652,16.620000839233402,16.383264541625973
2020-05-08,201500,16.229999542236328,16.629999160766598,16.229999542236328,16.600000381469727,16.363550186157227
2020-05-07,188700,16.110000610351562,16.5,16.079999923706055,16.110000610351562,15.880529403686523
2020-05-06,73100,16.40999984741211,16.420000076293945,15.8100004196167,15.869999885559082,15.64394760131836
2020-05-05,199600,16.559999465942386,16.629999160766598,16.229999542236328,16.280000686645508,16.048107147216793
2020-05-04,45300,15.739999771118164,16.200000762939453,15.649999618530272,16.110000610351562,15.880529403686523
2020-05-01,184700,16.450000762939453,16.450000762939453,15.869999885559082,16.0,15.772095680236816
2020-04-30,74600,17.100000381469727,17.100000381469727,16.540000915527347,16.600000381469727,16.363550186157227
2020-04-29,127500,16.620000839233402,17.11199951171875,16.569999694824222,17.020000457763672,16.77756690979004
2020-04-28,74500,16.15999984741211,16.420000076293945,15.960000038146973,16.329999923706055,16.097394943237305
2020-04-27,128100,15.68000030517578,15.970000267028809,15.494999885559082,15.880000114440918,15.653804779052734
2020-04-24,103900,15.65999984741211,15.779999732971191,15.449999809265137,15.65999984741211,15.436938285827637
2020-04-23,188000,15.34000015258789,15.640999794006348,15.260000228881836,15.460000038146973,15.239787101745604
2020-04-22,64900,15.460000038146973,15.470000267028809,15.06999969482422,15.210000038146973,14.993348121643065
2020-04-21,136800,14.920000076293944,15.039999961853027,14.6899995803833,14.949999809265137,14.737051963806152
2020-04-20,177500,14.84000015258789,15.510000228881836,14.770000457763672,15.18000030517578,14.963775634765623
2020-04-17,660800,14.859999656677244,15.387999534606935,14.770000457763672,15.359999656677244,15.14121150970459
2020-04-16,55400,14.619999885559082,14.755999565124512,14.51099967956543,14.630000114440918,14.42160987854004
2020-04-15,157900,14.739999771118164,14.81999969482422,14.399999618530272,14.6899995803833,14.480754852294922
2020-04-14,317800,15.31999969482422,15.449999809265137,15.079999923706056,15.130000114440918,14.914487838745115
2020-04-13,177600,15.40999984741211,15.461999893188477,14.8100004196167,14.979999542236328,14.766624450683596
2020-04-09,167700,14.5600004196167,15.4399995803833,14.5600004196167,15.020000457763672,14.806055068969728
2020-04-08,219600,14.109999656677244,14.449999809265137,14.109999656677244,14.43000030517578,14.224458694458008
2020-04-07,97300,14.359999656677244,14.722999572753904,14.010000228881836,14.020000457763672,13.82029914855957
2020-04-06,115700,13.520000457763672,14.026000022888184,13.520000457763672,13.970000267028809,13.771011352539062
2020-04-03,102300,13.479999542236328,13.619999885559082,12.824000358581545,13.229999542236328,13.04155158996582
2020-04-02,1022600,12.789999961853027,13.949999809265137,12.789999961853027,13.1899995803833,13.002120971679688
2020-04-01,229400,13.25,13.25,12.5,12.68000030517578,12.499385833740234
2020-03-31,654100,13.1899995803833,13.692999839782717,13.125,13.579999923706056,13.386566162109377
2020-03-30,826400,13.119999885559082,13.253000259399414,12.5,13.229999542236328,13.04155158996582
2020-03-27,573800,13.369999885559082,13.649999618530272,13.088000297546388,13.18000030517578,12.992263793945312
2020-03-26,435600,13.279999732971191,14.260000228881836,13.220000267028809,13.770000457763672,13.573860168457031
2020-03-25,432500,12.8100004196167,13.84000015258789,12.369999885559082,13.119999885559082,12.93311882019043
2020-03-24,353500,12.880000114440918,12.979999542236328,12.149999618530272,12.979999542236328,12.489527702331545
2020-03-23,932700,12.470000267028809,12.56999969482422,11.279999732971191,11.699999809265137,11.257895469665527
2020-03-20,353300,13.149999618530272,13.520000457763672,12.270000457763672,12.5,12.027666091918944
2020-03-19,635900,11.75,12.869999885559082,11.119999885559082,12.710000038146973,12.229730606079102
2020-03-18,481500,12.609999656677244,12.609999656677244,10.920000076293944,11.56999969482422,11.132806777954102
2020-03-17,254500,13.510000228881836,14.0,13.149999618530272,13.369999885559082,12.864791870117188
2020-03-16,847500,13.130000114440918,14.140000343322756,12.987000465393065,13.600000381469728,13.086100578308104
2020-03-13,1358900,14.5600004196167,15.300000190734863,13.609999656677244,15.18000030517578,14.606396675109863
2020-03-12,682100,14.75,15.100000381469728,13.479999542236328,13.5,12.98987865447998
2020-03-11,240000,16.309999465942386,16.489999771118164,15.850000381469728,16.079999923706055,15.472389221191404
2020-03-10,1079200,17.15999984741211,17.299999237060547,15.34000015258789,16.790000915527347,16.155561447143555
2020-03-09,333900,17.510000228881836,17.8700008392334,15.920000076293944,16.319999694824222,15.703320503234863
2020-03-06,213300,20.30500030517578,20.319000244140625,19.81999969482422,20.1200008392334,19.359729766845703
2020-03-05,400500,20.96999931335449,21.09499931335449,20.69099998474121,20.832000732421875,20.04482650756836
2020-03-04,436200,21.15999984741211,21.450000762939453,21.15999984741211,21.43400001525879,20.62407875061035
2020-03-03,307300,21.549999237060547,21.655000686645508,20.81999969482422,21.040000915527344,20.24496841430664
2020-03-02,215500,20.86000061035156,21.31999969482422,20.577999114990234,21.31999969482422,20.514387130737305
2020-02-28,683100,20.25,20.530000686645508,19.809999465942383,20.530000686645508,19.754240036010746
2020-02-27,275500,21.36000061035156,21.51499938964844,20.770000457763672,20.770000457763672,19.98516845703125
2020-02-26,111500,22.100000381469727,22.25,21.68899917602539,21.739999771118164,20.918514251708984
2020-02-25,133600,22.8799991607666,22.8799991607666,22.049999237060547,22.11000061035156,21.274534225463867
2020-02-24,250300,22.82999992370605,22.95000076293945,22.729999542236328,22.81999969482422,21.957706451416016
2020-02-21,38700,23.52300071716309,23.52300071716309,23.340999603271484,23.38999938964844,22.506166458129886
2020-02-20,80600,23.459999084472656,23.690000534057614,23.459999084472656,23.5,22.61201095581055
2020-02-19,125400,23.43000030517578,23.540000915527344,23.41200065612793,23.45499992370605,22.56871223449707
2020-02-18,231000,23.420000076293945,23.420000076293945,23.268999099731445,23.36000061035156,22.4773006439209
2020-02-14,108600,23.3700008392334,23.43000030517578,23.270000457763672,23.43000030517578,22.54465484619141
2020-02-13,74500,23.239999771118164,23.32299995422364,23.20000076293945,23.309999465942383,22.42919158935547
2020-02-12,59900,23.18000030517578,23.29999923706055,23.160999298095703,23.29199981689453,22.4118709564209
2020-02-11,198200,23.0,23.20000076293945,23.0,23.1200008392334,22.24637222290039
2020-02-10,87700,22.979999542236328,23.07999992370605,22.88999938964844,22.93000030517578,22.063549041748047
2020-02-07,564200,23.170000076293945,23.170000076293945,22.979999542236328,23.0,22.130905151367188
2020-02-06,35800,23.290000915527344,23.290000915527344,23.14999961853028,23.15999984741211,22.28485870361328
2020-02-05,91400,23.18000030517578,23.3799991607666,23.18000030517578,23.28000068664551,22.400325775146484
2020-02-04,152700,23.0,23.290000915527344,23.0,23.059999465942383,22.18863677978516
2020-02-03,70600,22.959999084472656,23.0,22.79999923706055,22.89999961853028,22.034683227539062
2020-01-31,44800,23.059999465942383,23.059999465942383,22.73900032043457,22.8700008392334,22.00581932067871
2020-01-30,94500,23.007999420166016,23.1299991607666,22.8700008392334,23.1299991607666,22.255990982055664
2020-01-29,965200,23.35000038146973,23.35000038146973,23.04999923706055,23.059999465942383,22.18863677978516
