date,volume,open,high,low,close,adj close
2019-09-05,28700,0.9900000095367432,1.0399999618530271,0.9399999976158142,0.9800000190734864,0.9800000190734864
2019-09-04,12100,0.9900000095367432,0.9900000095367432,0.9100000262260436,0.9300000071525574,0.9300000071525574
2019-09-03,10200,1.0,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-08-30,13000,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-08-29,25000,1.0199999809265137,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-08-28,1800,0.9800000190734864,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-08-27,24500,1.0,1.0399999618530271,0.9800000190734864,1.0,1.0
2019-08-26,1100,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0,1.0
2019-08-23,13200,0.9800000190734864,1.0399999618530271,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-08-22,7100,1.0,1.0399999618530271,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-08-21,18500,1.0,1.0,0.959999978542328,0.959999978542328,0.959999978542328
2019-08-20,33800,1.0,1.0,0.9200000166893004,0.959999978542328,0.959999978542328
2019-08-19,72600,1.0,1.0399999618530271,0.9800000190734864,1.0,1.0
2019-08-16,107800,1.1699999570846558,1.1699999570846558,0.959999978542328,0.9800000190734864,0.9800000190734864
2019-08-15,380600,0.9200000166893004,1.5199999809265137,0.9200000166893004,1.0399999618530271,1.0399999618530271
2019-08-14,7600,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.9300000071525574,0.9300000071525574
2019-08-13,7100,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-08-12,500,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-08-09,2000,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.8799999952316284
2019-08-08,14200,0.9399999976158142,0.9499999880790708,0.9399999976158142,0.9499999880790708,0.9499999880790708
2019-08-07,10800,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.9399999976158142
2019-08-06,16000,0.9700000286102296,0.9700000286102296,0.8000000119209291,0.8700000047683716,0.8700000047683716
2019-08-05,1700,0.9800000190734864,0.9800000190734864,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-08-02,20900,1.0099999904632568,1.1200000047683716,0.9499999880790708,0.9700000286102296,0.9700000286102296
2019-08-01,5600,1.0700000524520874,1.0700000524520874,0.959999978542328,1.0199999809265137,1.0199999809265137
2019-07-31,9800,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-07-30,12800,0.9499999880790708,1.0800000429153442,0.8700000047683716,1.0700000524520874,1.0700000524520874
2019-07-29,8400,0.9499999880790708,0.9499999880790708,0.8700000047683716,0.9499999880790708,0.9499999880790708
2019-07-26,900,0.9499999880790708,0.9499999880790708,0.9300000071525574,0.9499999880790708,0.9499999880790708
2019-07-25,2300,0.9499999880790708,0.9499999880790708,0.8999999761581421,0.9499999880790708,0.9499999880790708
2019-07-24,7100,0.8299999833106995,0.9499999880790708,0.8299999833106995,0.8700000047683716,0.8700000047683716
2019-07-23,100,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-22,24600,0.8000000119209291,0.8500000238418579,0.8000000119209291,0.8500000238418579,0.8500000238418579
2019-07-19,500,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8299999833106995,0.8299999833106995
2019-07-18,3700,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-07-17,700,0.8299999833106995,0.8299999833106995,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-07-16,1700,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.7699999809265137
2019-07-15,1900,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426
2019-07-12,20200,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563
2019-07-11,2900,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995
2019-07-10,9000,0.8199999928474426,0.8399999737739563,0.8000000119209291,0.8399999737739563,0.8399999737739563
2019-07-09,14700,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8199999928474426,0.8199999928474426
2019-07-08,4300,0.8100000023841858,0.8100000023841858,0.8000000119209291,0.8100000023841858,0.8100000023841858
2019-07-05,3400,0.8000000119209291,0.8100000023841858,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-07-03,28000,0.8000000119209291,0.8000000119209291,0.7900000214576721,0.8000000119209291,0.8000000119209291
2019-07-02,29300,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8399999737739563,0.8399999737739563
2019-07-01,12200,0.7900000214576721,0.8899999856948853,0.7799999713897705,0.8000000119209291,0.8000000119209291
2019-06-28,37300,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.7799999713897705,0.7799999713897705
2019-06-27,11800,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8299999833106995,0.8299999833106995
2019-06-26,1700,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7900000214576721
2019-06-25,5000,0.7300000190734863,0.8999999761581421,0.7300000190734863,0.8399999737739563,0.8399999737739563
2019-06-24,900,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563
2019-06-21,3900,0.7699999809265137,0.8700000047683716,0.7699999809265137,0.8700000047683716,0.8700000047683716
2019-06-20,1400,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147
2019-06-19,40200,0.8100000023841858,0.8199999928474426,0.7300000190734863,0.75,0.75
2019-06-18,5600,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426
2019-06-17,700,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858
2019-06-14,400,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2019-06-13,4600,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8199999928474426
2019-06-12,200,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2019-06-11,300,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426
2019-06-10,8800,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.8199999928474426
2019-06-07,7200,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2019-06-06,24100,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8100000023841858
2019-06-05,1400,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2019-06-04,100,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-06-03,2200,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2019-05-31,1500,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-05-30,51300,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-05-29,5600,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-05-28,15900,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716
2019-05-24,900,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147
2019-05-23,1100,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-05-22,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-05-21,1300,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716
2019-05-20,3200,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421
2019-05-17,1700,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-05-16,6000,0.9499999880790708,0.9499999880790708,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-05-15,147200,0.8100000023841858,0.9499999880790708,0.8100000023841858,0.9499999880790708,0.9499999880790708
2019-05-14,22600,0.8999999761581421,0.9499999880790708,0.8700000047683716,0.9499999880790708,0.9499999880790708
2019-05-13,500,0.9499999880790708,0.9499999880790708,0.9499999880790708,0.9499999880790708,0.9499999880790708
2019-05-10,4400,0.9499999880790708,0.9499999880790708,0.9100000262260436,0.9499999880790708,0.9499999880790708
2019-05-09,6300,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.9300000071525574,0.9300000071525574
2019-05-08,8000,0.9499999880790708,0.9499999880790708,0.9100000262260436,0.9100000262260436,0.9100000262260436
2019-05-07,2100,0.9499999880790708,0.9499999880790708,0.9200000166893004,0.9200000166893004,0.9200000166893004
2019-05-06,5400,0.9900000095367432,0.9900000095367432,0.9499999880790708,0.9499999880790708,0.9499999880790708
2019-05-03,2300,0.9900000095367432,0.9900000095367432,0.959999978542328,0.9900000095367432,0.9900000095367432
2019-05-02,2900,0.9800000190734864,0.9900000095367432,0.959999978542328,0.9900000095367432,0.9900000095367432
2019-05-01,3400,0.959999978542328,0.9900000095367432,0.959999978542328,0.9800000190734864,0.9800000190734864
2019-04-30,3600,0.959999978542328,0.9900000095367432,0.959999978542328,0.9900000095367432,0.9900000095367432
2019-04-29,14400,0.9800000190734864,0.9800000190734864,0.959999978542328,0.959999978542328,0.959999978542328
2019-04-26,2100,1.0099999904632568,1.0099999904632568,0.9700000286102296,1.0,1.0
2019-04-25,8600,1.0399999618530271,1.0399999618530271,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-04-24,300,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-04-23,35900,1.0800000429153442,1.0800000429153442,0.9100000262260436,1.0,1.0
2019-04-22,57800,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442
2019-04-18,8700,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,1.0399999618530271
2019-04-17,2800,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-04-16,85700,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.0800000429153442
2019-04-15,42900,1.0900000333786009,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442
2019-04-12,3300,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.1200000047683716
2019-04-11,5300,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-04-10,12600,1.100000023841858,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-04-09,700,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2019-04-08,24200,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0800000429153442
2019-04-05,3800,1.0599999427795408,1.0900000333786009,1.0599999427795408,1.0800000429153442,1.0800000429153442
2019-04-04,200,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2019-04-03,7800,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-04-02,16700,1.0599999427795408,1.0700000524520874,1.0399999618530271,1.0700000524520874,1.0700000524520874
2019-04-01,24400,1.0800000429153442,1.0900000333786009,1.0199999809265137,1.0700000524520874,1.0700000524520874
2019-03-29,18800,1.100000023841858,1.149999976158142,1.0700000524520874,1.0800000429153442,1.0800000429153442
2019-03-28,7000,1.1799999475479126,1.2400000095367432,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-03-27,43800,1.100000023841858,1.1599999666213991,1.100000023841858,1.1599999666213991,1.1599999666213991
2019-03-26,2400,1.1299999952316284,1.1299999952316284,1.0900000333786009,1.0900000333786009,1.0900000333786009
2019-03-25,17100,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858
2019-03-22,5400,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2019-03-21,1000,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2019-03-20,18600,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,1.1299999952316284
2019-03-19,4000,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-03-18,3700,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-03-15,5300,1.100000023841858,1.100000023841858,1.0599999427795408,1.0599999427795408,1.0599999427795408
2019-03-14,600,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-03-13,1000,1.0599999427795408,1.0599999427795408,1.0599999427795408,1.0599999427795408,1.0599999427795408
2019-03-12,800,1.0599999427795408,1.0599999427795408,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-03-11,15300,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.0599999427795408,1.0599999427795408
2019-03-08,56300,1.0599999427795408,1.1399999856948853,1.0399999618530271,1.0499999523162842,1.0499999523162842
2019-03-07,39200,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-03-06,400,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284
2019-03-05,40400,1.0700000524520874,1.0900000333786009,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-03-04,15600,1.0599999427795408,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-03-01,300,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-02-28,8500,1.149999976158142,1.149999976158142,1.0199999809265137,1.0700000524520874,1.0700000524520874
2019-02-27,25500,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142
2019-02-26,1500,1.0499999523162842,1.0900000333786009,1.0499999523162842,1.0900000333786009,1.0900000333786009
2019-02-25,1900,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-02-22,400,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-02-21,4800,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-02-20,3500,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-02-19,27800,1.0399999618530271,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874
2019-02-15,1800,1.0599999427795408,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-02-14,1200,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442
2019-02-13,700,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-02-12,12300,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858
2019-02-11,500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2019-02-08,600,1.0599999427795408,1.100000023841858,1.0599999427795408,1.100000023841858,1.100000023841858
2019-02-07,4700,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-02-06,22700,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2019-02-05,16800,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-02-04,11900,1.0499999523162842,1.100000023841858,1.0399999618530271,1.0399999618530271,1.0399999618530271
2019-02-01,1800,1.0499999523162842,1.0599999427795408,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-01-31,17100,1.0599999427795408,1.100000023841858,1.0499999523162842,1.0599999427795408,1.0599999427795408
2019-01-30,2200,1.0800000429153442,1.0800000429153442,1.0599999427795408,1.0599999427795408,1.0599999427795408
2019-01-29,24800,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-01-28,300,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2019-01-25,3500,1.0499999523162842,1.149999976158142,1.0399999618530271,1.149999976158142,1.149999976158142
2019-01-24,100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
