date,volume,open,high,low,close,adj close
2016-02-03,1323500,86.18000030517578,86.5199966430664,83.20999908447266,85.58999633789062,80.87564849853516
2016-02-02,1428500,87.05999755859375,87.05999755859375,85.11000061035156,85.62999725341797,80.91345977783203
2016-02-01,1302500,88.87000274658203,89.19999694824219,87.55999755859375,88.01000213623047,83.16238403320312
2016-01-29,2451700,88.08999633789062,89.25,87.11000061035156,89.13999938964844,84.23011779785156
2016-01-28,1357900,88.7699966430664,89.0999984741211,86.79000091552734,87.12999725341797,82.33084869384766
2016-01-27,2063700,88.1500015258789,89.5199966430664,87.58999633789062,88.01000213623047,83.16238403320312
2016-01-26,915800,86.8499984741211,88.52999877929688,86.63999938964844,88.33000183105469,83.4647445678711
2016-01-25,1241600,88.41999816894531,88.93000030517578,86.61000061035156,86.75,81.97177124023438
2016-01-22,1111900,87.29000091552734,88.45999908447266,86.91999816894531,88.41999816894531,83.5497817993164
2016-01-21,1295200,86.56999969482422,87.61000061035156,85.58999633789062,85.80000305175781,81.07411193847656
2016-01-20,2578600,84.86000061035156,87.05000305175781,82.08999633789062,86.12999725341797,81.38591003417969
2016-01-19,1906500,87.13999938964844,87.9800033569336,85.58000183105469,86.43000030517578,81.66940307617188
2016-01-15,2836100,86.0199966430664,86.70999908447266,84.55000305175781,85.98999786376953,81.25363159179688
2016-01-14,3387300,87.61000061035156,88.80000305175781,86.37000274658203,88.12000274658203,83.26631927490234
2016-01-13,2799800,91.72000122070312,91.88999938964844,86.6500015258789,87.11000061035156,82.31194305419922
2016-01-12,1938000,91.80999755859376,91.86000061035156,90.05999755859375,91.16999816894533,86.1483154296875
2016-01-11,2065900,90.91999816894533,91.31999969482422,89.69000244140625,90.86000061035156,85.85540008544922
2016-01-08,2660000,93.1999969482422,93.61000061035156,89.9800033569336,90.08000183105467,85.11837005615234
2016-01-07,2793000,94.06999969482422,94.61000061035156,92.0999984741211,92.72000122070312,87.6129379272461
2016-01-06,1294200,96.9000015258789,97.58999633789062,96.0,96.80999755859376,91.47765350341795
2016-01-05,1525200,97.51000213623048,99.08999633789062,97.1999969482422,98.56999969482422,93.14073181152344
2016-01-04,1688300,98.44000244140624,98.6999969482422,96.16000366210938,97.22000122070312,91.86507415771484
2015-12-31,596000,100.8000030517578,101.86000061035156,100.31999969482422,100.33999633789062,94.81322479248048
2015-12-30,516700,101.4499969482422,102.12999725341795,101.06999969482422,101.11000061035156,95.54083251953124
2015-12-29,545300,101.31999969482422,101.69000244140624,100.18000030517578,101.55999755859376,95.9660186767578
2015-12-28,465600,99.95999908447266,100.73999786376952,99.45999908447266,100.66000366210938,95.11561584472656
2015-12-24,240200,99.4000015258789,100.66000366210938,99.23999786376952,100.11000061035156,94.5959014892578
2015-12-23,576500,99.3000030517578,100.30999755859376,98.93000030517578,99.8499984741211,94.35021209716795
2015-12-22,639700,99.52999877929688,99.52999877929688,98.0,99.02999877929688,93.57538604736328
2015-12-21,1266300,98.16999816894533,99.58000183105467,98.06999969482422,99.20999908447266,93.74549865722656
2015-12-18,1829400,97.19000244140624,98.16000366210938,96.6999969482422,97.45999908447266,92.09185028076172
2015-12-17,923000,99.58000183105467,100.38999938964844,97.81999969482422,97.87999725341795,92.4887466430664
2015-12-16,1517800,99.37999725341795,100.31999969482422,98.05999755859376,99.31999969482422,93.84941864013672
2015-12-15,2099400,97.87000274658205,99.88999938964844,97.19000244140624,98.66000366210938,93.22576904296876
2015-12-14,1439300,96.01000213623048,97.0,95.37000274658205,96.77999877929688,91.44930267333984
2015-12-11,2050000,98.25,98.9499969482422,95.22000122070312,95.7300033569336,90.45714569091795
2015-12-10,670700,99.6999969482422,100.26000213623048,99.37999725341795,99.52999877929688,94.04784393310548
2015-12-09,1249700,100.97000122070312,102.31999969482422,99.23999786376952,99.33999633789062,93.8683090209961
2015-12-08,1200800,102.9800033569336,103.58000183105467,101.37000274658205,101.48999786376952,95.89990234375
2015-12-07,2068800,103.0500030517578,104.2300033569336,103.0,104.0500030517578,98.3188934326172
2015-12-04,928100,101.69000244140624,104.0500030517578,101.4800033569336,104.0199966430664,98.29051208496094
2015-12-03,1980500,103.12999725341795,103.3499984741211,101.08999633789062,101.36000061035156,95.7770538330078
2015-12-02,1055000,103.5999984741211,103.6999969482422,102.62999725341795,102.9000015258789,97.23223114013672
2015-12-01,1165200,103.48999786376952,103.80999755859376,102.58999633789062,103.44000244140624,97.74250030517578
2015-11-30,1188200,103.75,104.08999633789062,102.97000122070312,103.12000274658205,97.44011688232422
2015-11-27,486300,103.16999816894533,104.0199966430664,102.73999786376952,103.79000091552734,98.07321166992188
2015-11-25,823500,103.7300033569336,103.77999877929688,102.4499969482422,102.87999725341795,97.21331024169922
2015-11-24,970500,103.33000183105467,103.75,102.94000244140624,103.48999786376952,97.78970336914062
2015-11-23,1385500,104.5500030517578,104.83000183105467,104.0500030517578,104.16999816894533,98.4322738647461
2015-11-20,1224400,103.80999755859376,104.62999725341795,103.4000015258789,104.33999633789062,98.59291076660156
2015-11-19,995300,103.26000213623048,103.68000030517578,102.6999969482422,103.43000030517578,97.73301696777344
2015-11-18,1271400,101.4499969482422,103.29000091552734,99.13999938964844,103.1999969482422,97.51570129394533
2015-11-17,2234800,99.3000030517578,102.54000091552734,98.81999969482422,101.1999969482422,95.30458068847656
2015-11-16,1309400,96.61000061035156,98.13999938964844,96.06999969482422,98.08999633789062,92.37576293945312
2015-11-13,2056100,99.5999984741211,99.5999984741211,96.38999938964844,96.9000015258789,91.2550811767578
2015-11-12,2992900,99.87000274658205,101.11000061035156,99.02999877929688,99.4000015258789,93.60946655273438
2015-11-11,971200,100.63999938964844,101.08000183105467,99.91999816894533,100.7300033569336,94.86198425292967
2015-11-10,1582300,99.83000183105467,100.45999908447266,99.33000183105467,100.0999984741211,94.26866912841795
2015-11-09,1865300,102.3499984741211,102.5199966430664,99.87000274658205,100.37999725341795,94.53235626220705
2015-11-06,2239300,102.0500030517578,102.5999984741211,101.1999969482422,102.5500030517578,96.57593536376952
2015-11-05,1239300,100.11000061035156,101.91999816894533,99.38999938964844,101.5999984741211,95.6812744140625
2015-11-04,1510100,99.1999969482422,100.11000061035156,99.16999816894533,99.62999725341795,93.82606506347656
2015-11-03,1761100,96.12000274658205,99.23999786376952,95.87000274658205,99.1999969482422,93.42111206054688
2015-11-02,3106900,95.0,96.5199966430664,94.1999969482422,96.4499969482422,90.831298828125
2015-10-30,1724500,98.5999984741211,100.72000122070312,96.11000061035156,96.16000366210938,90.55821228027344
2015-10-29,960800,100.13999938964844,101.8000030517578,99.61000061035156,101.52999877929688,95.6153564453125
2015-10-28,1146900,99.69000244140624,100.38999938964844,98.77999877929688,100.38999938964844,94.5417709350586
2015-10-27,588100,100.25,100.9800033569336,99.3000030517578,99.41000366210938,93.61888122558594
2015-10-26,379700,100.5,101.12000274658205,99.98999786376952,100.97000122070312,95.0879898071289
2015-10-23,896900,99.73999786376952,100.66999816894533,99.4000015258789,100.5,94.64535522460938
2015-10-22,799600,98.08999633789062,99.56999969482422,98.06999969482422,99.0199966430664,93.25157928466795
2015-10-21,656600,100.4499969482422,100.45999908447266,97.69000244140624,97.7300033569336,92.03675079345705
2015-10-20,510600,99.6500015258789,100.43000030517578,99.63999938964844,100.1500015258789,94.31575012207033
2015-10-19,807400,100.04000091552734,100.58999633789062,99.29000091552734,99.91000366210938,94.0897445678711
2015-10-16,768100,100.54000091552734,101.0,100.01000213623048,100.58000183105467,94.720703125
2015-10-15,699900,98.58999633789062,100.0500030517578,97.6500015258789,100.04000091552734,94.21216583251952
2015-10-14,782000,97.8499984741211,99.13999938964844,97.12999725341795,97.62999725341795,91.94254302978516
2015-10-13,666500,98.76000213623048,99.27999877929688,97.9800033569336,98.08999633789062,92.37576293945312
2015-10-12,292500,98.91000366210938,99.45999908447266,98.66999816894533,99.04000091552734,93.27041625976562
2015-10-09,896200,98.41999816894533,99.37999725341795,98.4000015258789,98.87999725341795,93.11973571777344
2015-10-08,1922800,99.22000122070312,99.5999984741211,98.06999969482422,98.37999725341795,92.64886474609376
2015-10-07,1112600,99.63999938964844,100.12999725341795,98.19000244140624,99.44000244140624,93.64710998535156
2015-10-06,875700,100.61000061035156,101.08000183105467,99.02999877929688,99.0999984741211,93.3269271850586
2015-10-05,1368100,100.37000274658205,101.95999908447266,99.81999969482422,101.08000183105467,95.19158935546876
2015-10-02,1401100,95.88999938964844,99.19000244140624,95.63999938964844,99.0500030517578,93.27985382080078
2015-10-01,1458000,98.04000091552734,98.76000213623048,96.2300033569336,97.48999786376952,91.81072998046876
2015-09-30,1375200,98.5,99.01000213623048,96.9499969482422,98.1999969482422,92.47937774658205
2015-09-29,993300,97.27999877929688,97.75,96.8499984741211,97.52999877929688,91.848388671875
2015-09-28,2040900,99.61000061035156,100.04000091552734,96.86000061035156,96.88999938964844,91.24568176269533
2015-09-25,661500,101.0,101.27999877929688,99.68000030517578,100.41999816894533,94.57003784179688
2015-09-24,1112700,100.0999984741211,100.37999725341795,98.70999908447266,99.94000244140624,94.11798095703124
2015-09-23,492600,100.5,101.55999755859376,99.5500030517578,101.12000274658205,95.22926330566406
2015-09-22,632600,100.41000366210938,101.0500030517578,99.88999938964844,100.62999725341795,94.7677993774414
2015-09-21,599900,101.5199966430664,102.63999938964844,100.9800033569336,101.77999877929688,95.8508071899414
2015-09-18,1829100,99.83999633789062,102.2300033569336,99.83999633789062,100.75,94.88080596923828
2015-09-17,873100,103.06999969482422,103.91000366210938,102.0,102.30999755859376,96.34992980957033
2015-09-16,801700,102.43000030517578,103.23999786376952,102.16000366210938,102.9000015258789,96.9055633544922
2015-09-15,795800,101.2300033569336,102.7300033569336,100.98999786376952,102.43000030517578,96.4629364013672
2015-09-14,828500,101.56999969482422,101.9800033569336,100.6999969482422,100.91999816894533,95.04090118408205
2015-09-11,693200,100.33000183105467,101.83000183105467,100.0,101.55999755859376,95.64362335205078
2015-09-10,1076800,99.86000061035156,101.48999786376952,99.86000061035156,100.81999969482422,94.9467315673828
2015-09-09,679900,102.52999877929688,102.97000122070312,99.93000030517578,100.16999816894533,94.33460235595705
2015-09-08,1139400,101.0999984741211,101.58999633789062,100.01000213623048,101.41000366210938,95.50234985351562
2015-09-04,923300,99.58999633789062,101.05999755859376,98.5500030517578,99.1999969482422,93.42111206054688
2015-09-03,1020900,100.83999633789062,102.33999633789062,100.61000061035156,100.94000244140624,95.05973815917967
2015-09-02,1084400,99.9499969482422,101.18000030517578,98.44000244140624,100.55999755859376,94.7018585205078
2015-09-01,1264200,99.91000366210938,101.05999755859376,98.41000366210938,98.98999786376952,93.22333526611328
2015-08-31,841000,103.83000183105467,104.37999725341795,102.26000213623048,102.30999755859376,96.34992980957033
2015-08-28,871400,104.56999969482422,104.7300033569336,103.4499969482422,104.38999938964844,98.30876159667967
2015-08-27,1264100,103.5500030517578,104.86000061035156,102.76000213623048,104.56999969482422,98.478271484375
2015-08-26,1256800,100.83999633789062,102.7699966430664,98.83999633789062,102.5199966430664,96.54771423339844
2015-08-25,1809600,102.1999969482422,104.9000015258789,98.81999969482422,98.94000244140624,93.17623138427734
2015-08-24,1831400,98.33000183105467,103.0,96.0,99.47000122070312,93.67536926269533
2015-08-21,1258600,107.0,107.55999755859376,103.58000183105467,103.62999725341795,97.5930404663086
2015-08-20,788900,109.52999877929688,109.77999877929688,107.54000091552734,107.56999969482422,101.30350494384766
2015-08-19,619300,110.76000213623048,111.4800033569336,109.83999633789062,110.5999984741211,104.15699005126952
2015-08-18,397200,110.97000122070312,111.69000244140624,110.76000213623048,110.9800033569336,104.5148696899414
2015-08-17,475500,110.11000061035156,111.3499984741211,109.52999877929688,111.27999877929688,104.47720336914062
2015-08-14,804200,110.05999755859376,111.5,110.05999755859376,110.80999755859376,104.03594207763672
2015-08-13,711500,109.66000366210938,110.61000061035156,109.23999786376952,110.18000030517578,103.4444351196289
2015-08-12,881400,109.61000061035156,110.0500030517578,108.01000213623048,109.43000030517578,102.7402801513672
2015-08-11,510200,110.83000183105467,111.44000244140624,110.20999908447266,110.54000091552734,103.7824249267578
2015-08-10,630000,110.66000366210938,111.73999786376952,110.54000091552734,111.66999816894533,104.84334564208984
2015-08-07,509100,110.30999755859376,110.33999633789062,109.27999877929688,109.80999755859376,103.0970458984375
2015-08-06,573000,111.87000274658205,111.87000274658205,110.13999938964844,110.30999755859376,103.56648254394533
2015-08-05,732500,111.8000030517578,112.58000183105467,111.33999633789062,111.8000030517578,104.96541595458984
2015-08-04,544700,110.4000015258789,111.76000213623048,110.4000015258789,111.19000244140624,104.39268493652344
2015-08-03,837800,110.66000366210938,110.66000366210938,109.33999633789062,110.62000274658205,103.85753631591795
2015-07-31,729400,111.77999877929688,111.93000030517578,110.31999969482422,110.43000030517578,103.6791534423828
2015-07-30,643500,110.20999908447266,111.76000213623048,109.7300033569336,111.52999877929688,104.71192169189452
2015-07-29,669100,109.93000030517578,110.5,109.37999725341795,110.33000183105467,103.58527374267578
2015-07-28,653900,111.05999755859376,111.05999755859376,109.36000061035156,109.75,103.04069519042967
2015-07-27,1394200,111.55999755859376,111.91999816894533,109.83000183105467,110.31999969482422,103.57587432861328
2015-07-24,994400,111.2699966430664,113.44000244140624,111.0199966430664,111.81999969482422,104.9841766357422
2015-07-23,869100,112.45999908447266,112.73999786376952,111.2300033569336,111.76000213623048,104.92784118652344
2015-07-22,726700,111.9000015258789,112.87000274658205,111.7300033569336,112.37000274658205,105.50054931640624
2015-07-21,880500,113.0999984741211,113.87000274658205,112.04000091552734,112.30999755859376,105.44422149658205
2015-07-20,641400,112.87000274658205,113.54000091552734,112.37999725341795,112.9000015258789,105.99815368652344
2015-07-17,536200,112.72000122070312,112.97000122070312,112.08000183105467,112.73999786376952,105.8479461669922
2015-07-16,853000,112.98999786376952,113.33000183105467,112.6999969482422,112.75,105.85733032226562
2015-07-15,756200,112.0500030517578,112.4000015258789,111.52999877929688,112.33000183105467,105.4630126953125
