date,volume,open,high,low,close,adj close
2016-08-10,7300,89.9000015258789,89.98999786376953,89.80000305175781,89.95999908447266,85.04383850097656
2016-08-09,3500,89.73999786376953,90.0,89.5999984741211,89.5999984741211,84.7035140991211
2016-08-08,29000,89.69000244140625,89.69000244140625,89.41000366210938,89.5199966430664,84.62787628173828
2016-08-05,8400,89.16999816894531,89.76000213623047,89.16999816894531,89.69999694824219,84.79804229736328
2016-08-04,7400,88.33000183105469,88.66000366210938,88.33000183105469,88.58999633789062,83.74871063232422
2016-08-03,10900,87.95999908447266,88.45999908447266,87.95999908447266,88.44000244140625,83.60690307617188
2016-08-02,18000,89.12000274658203,89.12000274658203,88.11000061035156,88.2699966430664,83.4461898803711
2016-08-01,4200,89.41000366210938,89.58000183105469,89.11000061035156,89.27999877929688,84.4010009765625
2016-07-29,14100,89.19999694824219,89.54000091552734,89.08999633789062,89.44999694824219,84.56170654296875
2016-07-28,3200,88.76000213623047,89.08000183105469,88.41000366210938,89.08000183105469,84.21192932128906
2016-07-27,5800,89.19999694824219,89.19999694824219,88.75,88.81999969482422,83.96613311767578
2016-07-26,12100,88.62000274658203,88.91999816894531,88.2699966430664,88.52999877929688,83.6919937133789
2016-07-25,3800,88.38999938964844,88.61000061035156,88.38999938964844,88.55000305175781,83.71089172363281
2016-07-22,3800,88.20999908447266,88.44999694824219,88.0999984741211,88.33999633789062,83.5123519897461
2016-07-21,22200,88.41000366210938,88.5199966430664,87.94000244140625,88.06999969482422,83.25713348388672
2016-07-20,7900,88.12999725341797,88.41000366210938,88.12000274658203,88.41000366210938,83.57854461669922
2016-07-19,16800,87.61000061035156,87.7300033569336,87.51000213623047,87.55999755859375,82.7750015258789
2016-07-18,5700,87.76000213623047,88.22000122070312,87.76000213623047,88.16000366210938,83.34220886230469
2016-07-15,7300,88.16999816894531,88.16999816894531,87.66999816894531,87.83000183105469,83.03023529052734
2016-07-14,18200,88.4000015258789,88.4000015258789,87.94999694824219,88.18000030517578,83.36111450195312
2016-07-13,3400,88.16000366210938,88.16000366210938,87.70999908447266,87.70999908447266,82.91679382324219
2016-07-12,4800,88.0,88.0999984741211,87.7699966430664,87.86000061035156,83.05860137939453
2016-07-11,11200,86.5999984741211,87.25,86.5999984741211,87.0199966430664,82.26448822021484
2016-07-08,37800,85.22000122070312,86.0199966430664,85.22000122070312,85.98999786376953,81.29077911376953
2016-07-07,10000,84.36000061035156,84.6500015258789,84.06999969482422,84.30999755859375,79.70259857177734
2016-07-06,9000,83.41000366210938,84.33000183105469,83.30000305175781,84.33000183105469,79.72151184082031
2016-07-05,14900,84.63999938964844,84.63999938964844,83.68000030517578,83.79000091552734,79.21101379394531
2016-07-01,12500,85.0,85.37999725341797,85.0,85.2300033569336,80.57232666015625
2016-06-30,34500,83.88999938964844,84.45999908447266,83.54000091552734,84.37999725341797,79.76875305175781
2016-06-29,20600,83.5,84.11000061035156,83.5,83.91000366210938,79.324462890625
2016-06-28,39900,82.05999755859375,82.70999908447266,81.97000122070312,82.70999908447266,78.19004821777344
2016-06-27,43900,81.8499984741211,81.8499984741211,80.26000213623047,81.16999816894531,76.73419189453125
2016-06-24,9800,83.44999694824219,84.58000183105469,83.0999984741211,83.12999725341797,78.58708190917969
2016-06-23,4900,87.91999816894531,88.16999816894531,87.5999984741211,88.16999816894531,83.35164642333984
2016-06-22,14200,86.80999755859375,87.19999694824219,86.66999816894531,86.69000244140625,81.9525375366211
2016-06-21,7200,86.80000305175781,87.04000091552734,86.6500015258789,86.7300033569336,81.99036407470703
2016-06-20,8600,87.88999938964844,88.2699966430664,87.62999725341797,87.62999725341797,81.96482849121094
2016-06-17,12100,86.05000305175781,86.3499984741211,85.94000244140625,86.20999908447266,80.63662719726562
2016-06-16,49400,84.95999908447266,86.05000305175781,84.55000305175781,86.01000213623047,80.44956970214844
2016-06-15,5300,85.72000122070312,86.37000274658203,85.72000122070312,85.83999633789062,80.2905502319336
2016-06-14,11500,85.38999938964844,85.44000244140625,84.9000015258789,85.30000305175781,79.78546142578125
2016-06-13,5800,86.08999633789062,86.80999755859375,85.94000244140625,86.04000091552734,80.47763061523438
2016-06-10,18800,87.04000091552734,87.0999984741211,86.56999969482422,86.87000274658203,81.25396728515625
2016-06-09,4300,88.05999755859375,88.25,88.01000213623047,88.2300033569336,82.52604675292969
2016-06-08,8700,88.81999969482422,88.97000122070312,88.62000274658203,88.79000091552734,83.04983520507812
2016-06-07,33300,88.54000091552734,88.9800033569336,88.54000091552734,88.7300033569336,82.99371337890625
2016-06-06,10800,88.44000244140625,88.62999725341797,88.12000274658203,88.47000122070312,82.7505111694336
2016-06-03,18700,87.86000061035156,88.27999877929688,87.63999938964844,88.22000122070312,82.51668548583984
2016-06-02,12700,88.06999969482422,88.51000213623047,88.0199966430664,88.51000213623047,82.78793334960938
2016-06-01,6700,87.77999877929688,88.16000366210938,87.7699966430664,88.16000366210938,82.4605712890625
2016-05-31,21300,88.80999755859375,88.80999755859375,87.94999694824219,88.22000122070312,82.51668548583984
2016-05-27,8600,88.04000091552734,88.36000061035156,88.02999877929688,88.08999633789062,82.39507293701172
2016-05-26,3000,88.05000305175781,88.20999908447266,87.91000366210938,87.91000366210938,82.22672271728516
2016-05-25,23400,87.66000366210938,87.87000274658203,87.66000366210938,87.80999755859375,82.13319396972656
2016-05-24,9200,86.38999938964844,87.44000244140625,86.37000274658203,87.22000122070312,81.58133697509766
2016-05-23,15200,86.38999938964844,86.41000366210938,85.98999786376953,85.98999786376953,80.43083953857422
2016-05-20,22400,86.01000213623047,86.69000244140625,85.9800033569336,86.5,80.90788269042969
2016-05-19,13200,85.58000183105469,85.91000366210938,85.36000061035156,85.79000091552734,80.24378204345703
2016-05-18,21400,85.97000122070312,86.69999694824219,85.55000305175781,85.98999786376953,80.43083953857422
2016-05-17,10700,87.27999877929688,87.27999877929688,86.25,86.55000305175781,80.95465087890625
2016-05-16,4100,87.01000213623047,87.5199966430664,86.7699966430664,87.3499984741211,81.70292663574219
2016-05-13,4900,87.4000015258789,87.47000122070312,86.5999984741211,86.75,81.1417236328125
2016-05-12,22600,88.06999969482422,88.23999786376953,87.29000091552734,87.70999908447266,82.03965759277344
2016-05-11,76400,88.62000274658203,88.62000274658203,87.6500015258789,87.66000366210938,81.9928970336914
2016-05-10,9500,88.58000183105469,89.25,88.58000183105469,89.23999786376953,83.47074890136719
2016-05-09,77500,87.70999908447266,88.20999908447266,87.70999908447266,87.9800033569336,82.29220581054688
2016-05-06,8900,87.05000305175781,87.72000122070312,86.97000122070312,87.72000122070312,82.04901123046875
2016-05-05,55500,87.52999877929688,87.52999877929688,87.0,87.05999755859375,81.43167877197266
2016-05-04,16400,87.43000030517578,87.7699966430664,87.2300033569336,87.41000366210938,81.7590560913086
2016-05-03,9300,88.29000091552734,88.5,87.94000244140625,88.12000274658203,82.42316436767578
2016-05-02,11200,88.62000274658203,89.23999786376953,88.30999755859375,89.12000274658203,83.35848999023438
2016-04-29,28500,88.27999877929688,88.55999755859375,87.72000122070312,88.23999786376953,82.53538513183594
2016-04-28,1700,88.29000091552734,88.86000061035156,88.29000091552734,88.69999694824219,82.96565246582031
2016-04-27,21100,89.1500015258789,89.38999938964844,88.80000305175781,89.33999633789062,83.56427001953125
2016-04-26,29400,88.97000122070312,89.45999908447266,88.80000305175781,89.19000244140625,83.4239730834961
2016-04-25,4000,88.41999816894531,88.81999969482422,88.41999816894531,88.81999969482422,83.07788848876953
2016-04-22,10700,88.8499984741211,89.2300033569336,88.58999633789062,88.87999725341797,83.13401794433594
2016-04-21,13700,89.69999694824219,89.70999908447266,89.0999984741211,89.20999908447266,83.44268035888672
2016-04-20,11100,89.44999694824219,90.0,89.37999725341797,89.62999725341797,83.83553314208984
2016-04-19,22800,89.69999694824219,90.0199966430664,89.41000366210938,89.58000183105469,83.78876495361328
2016-04-18,15600,88.2699966430664,89.16000366210938,88.2699966430664,89.04000091552734,83.28367614746094
2016-04-15,26500,88.48999786376953,88.51000213623047,88.16999816894531,88.33999633789062,82.62891387939453
2016-04-14,17400,88.6500015258789,88.83000183105469,88.33999633789062,88.56999969482422,82.84406280517578
2016-04-13,31300,87.94000244140625,88.66000366210938,87.94000244140625,88.62999725341797,82.90017700195312
2016-04-12,16800,86.56999969482422,87.41000366210938,86.38999938964844,87.19000244140625,81.55327606201172
2016-04-11,29000,86.91999816894531,87.26000213623047,86.5999984741211,86.5999984741211,81.00141906738281
2016-04-08,8300,86.98999786376953,86.98999786376953,86.41999816894531,86.61000061035156,81.0107650756836
2016-04-07,4300,86.87000274658203,86.91999816894531,85.9800033569336,86.05999755859375,80.49633026123047
2016-04-06,19100,86.44999694824219,87.38999938964844,86.36000061035156,87.37999725341797,81.73099517822266
2016-04-05,21000,86.44000244140625,86.69000244140625,86.16999816894531,86.19999694824219,80.62726593017578
2016-04-04,28300,88.27999877929688,88.27999877929688,87.4000015258789,87.61000061035156,81.94611358642578
2016-04-01,13800,87.37999725341797,88.45999908447266,86.75,88.36000061035156,82.64763641357422
2016-03-31,49900,88.87000274658203,88.97000122070312,88.58999633789062,88.62999725341797,82.90017700195312
2016-03-30,13500,88.70999908447266,89.20999908447266,88.70999908447266,89.01000213623047,83.25562286376953
2016-03-29,35100,87.27999877929688,88.51000213623047,87.27999877929688,88.48999786376953,82.76923370361328
2016-03-28,18300,87.16000366210938,87.45999908447266,87.1500015258789,87.3499984741211,81.70292663574219
2016-03-24,7200,86.37999725341797,86.5999984741211,86.19000244140625,86.56999969482422,80.97335815429688
2016-03-23,2000,87.30000305175781,87.37000274658203,87.12000274658203,87.12000274658203,81.48780059814453
2016-03-22,38400,87.16000366210938,87.83999633789062,87.1500015258789,87.62999725341797,81.96482849121094
2016-03-21,43400,87.62999725341797,87.8499984741211,87.33000183105469,87.63999938964844,81.97417449951172
2016-03-18,9000,87.70999908447266,87.98999786376953,87.68000030517578,87.68000030517578,82.01158142089844
2016-03-17,13300,87.19999694824219,87.94000244140625,87.0,87.83000183105469,82.15189361572266
2016-03-16,32700,85.88999938964844,87.62000274658203,85.69999694824219,87.51000213623047,81.85258483886719
2016-03-15,29600,86.41000366210938,87.66999816894531,85.69999694824219,86.62000274658203,81.02013397216797
2016-03-14,40800,86.5,87.23999786376953,86.08000183105469,87.1500015258789,81.51585388183594
2016-03-11,29500,85.87999725341797,86.6500015258789,85.87999725341797,86.58000183105469,80.98271179199219
2016-03-10,5400,85.47000122070312,85.88999938964844,84.3499984741211,84.97000122070312,79.47679901123047
2016-03-09,13500,84.52999877929688,85.18000030517578,84.52999877929688,85.01000213623047,79.51421356201172
2016-03-08,26500,85.25,85.43000030517578,84.66999816894531,84.76000213623047,79.28036499023438
2016-03-07,17000,85.19999694824219,85.93000030517578,85.19999694824219,85.62999725341797,80.09412384033203
2016-03-04,21100,86.0,86.2699966430664,85.7300033569336,85.9800033569336,80.42150115966797
2016-03-03,12600,85.25,85.73999786376953,85.1500015258789,85.73999786376953,80.19700622558594
2016-03-02,18000,85.12000274658203,85.12000274658203,84.66000366210938,85.08999633789062,79.58902740478516
2016-03-01,13600,83.61000061035156,85.18000030517578,83.61000061035156,85.06999969482422,79.57032775878906
2016-02-29,35400,83.12000274658203,83.73999786376953,82.91999816894531,82.94000244140625,77.57804107666016
2016-02-26,27900,83.44999694824219,83.58999633789062,83.11000061035156,83.1500015258789,77.77445220947266
2016-02-25,6700,82.66999816894531,83.26000213623047,82.26000213623047,83.26000213623047,77.87733459472656
2016-02-24,36200,81.30999755859375,82.5199966430664,80.6500015258789,82.47000122070312,77.13841247558594
2016-02-23,4800,82.69000244140625,82.69000244140625,82.11000061035156,82.11000061035156,76.80168151855469
2016-02-22,19000,82.58000183105469,83.04000091552734,82.58000183105469,83.01000213623047,77.64350891113281
2016-02-19,6900,81.1500015258789,81.86000061035156,81.0,81.83999633789062,76.54914855957031
2016-02-18,13300,82.62999725341797,82.62999725341797,81.83999633789062,81.88999938964844,76.59590148925781
2016-02-17,18500,81.33999633789062,82.47000122070312,81.33999633789062,82.33000183105469,77.00747680664062
2016-02-16,8000,80.0,80.58000183105469,79.6500015258789,80.56999969482422,75.36125183105469
2016-02-12,45200,77.91999816894531,78.63999938964844,77.75,78.63999938964844,73.55602264404297
2016-02-11,71600,76.94999694824219,77.83999633789062,76.80000305175781,77.44999694824219,72.44294738769531
2016-02-10,12700,78.20999908447266,78.69000244140625,77.9000015258789,77.9000015258789,72.86385345458984
2016-02-09,13700,77.16000366210938,78.54000091552734,77.16000366210938,77.95999908447266,72.91998291015625
2016-02-08,22700,78.87999725341797,78.87999725341797,77.19999694824219,78.37999725341797,73.31281280517578
2016-02-05,12700,81.87000274658203,81.87000274658203,79.8499984741211,79.94999694824219,74.78133392333984
2016-02-04,55100,81.98999786376953,82.41000366210938,81.69999694824219,82.23999786376953,76.92328643798828
2016-02-03,69800,83.2300033569336,83.2300033569336,81.41999816894531,82.58999633789062,77.25065612792969
2016-02-02,45000,83.69999694824219,83.69999694824219,82.41999816894531,82.62000274658203,77.27872467041016
2016-02-01,97500,83.5,84.52999877929688,83.37000274658203,84.33000183105469,78.87816619873047
2016-01-29,28700,82.45999908447266,83.97000122070312,82.45999908447266,83.97000122070312,78.54143524169922
2016-01-28,100100,83.08000183105469,83.08000183105469,81.6500015258789,82.83999633789062,77.48448944091797
2016-01-27,80100,83.01000213623047,83.4800033569336,82.04000091552734,82.05999755859375,76.75492095947266
2016-01-26,58500,82.4000015258789,83.02999877929688,82.05000305175781,82.94000244140625,77.57804107666016
2016-01-25,2814000,82.48999786376953,82.79000091552734,81.56999969482422,81.7300033569336,76.44625091552734
2016-01-22,66700,82.23999786376953,83.05999755859375,82.23999786376953,82.97000122070312,77.60608673095703
2016-01-21,116300,80.33999633789062,81.75,79.8499984741211,81.08000183105469,75.83827209472656
2016-01-20,48400,80.0,80.58000183105469,78.18000030517578,80.19999694824219,75.01516723632812
2016-01-19,101900,81.97000122070312,82.25,80.97000122070312,81.5,76.23112487792969
2016-01-15,45400,80.70999908447266,81.30000305175781,80.13999938964844,80.8499984741211,75.6231460571289
2016-01-14,31700,82.63999938964844,83.37000274658203,81.16999816894531,82.80999755859375,77.45643615722656
2016-01-13,18300,84.83999633789062,84.83999633789062,82.1500015258789,82.29000091552734,76.97004699707031
2016-01-12,37300,84.75,84.81999969482422,83.9000015258789,84.61000061035156,79.14006805419922
2016-01-11,34900,83.9800033569336,84.0199966430664,82.66999816894531,83.95999908447266,78.53208923339844
2016-01-08,17400,84.56999969482422,84.87999725341797,82.97000122070312,83.05999755859375,77.69027709960938
2016-01-07,105200,84.20999908447266,85.20999908447266,83.98999786376953,84.08999633789062,78.65367126464844
2016-01-06,113900,85.37999725341797,86.08000183105469,85.2300033569336,85.66000366210938,80.1221923828125
