date,volume,open,high,low,close,adj close
2018-04-30,100,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.61710262298584
2018-04-27,200,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.657007217407228
2018-04-26,501000,9.640000343322754,9.640000343322754,9.619999885559082,9.619999885559082,9.597149848937988
2018-04-25,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-24,900,9.630000114440918,9.630000114440918,9.600000381469728,9.60099983215332,9.578194618225098
2018-04-23,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-20,752500,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,9.597149848937988
2018-04-19,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-04-18,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-04-17,100,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-04-16,0,9.616999626159668,9.616999626159668,9.616999626159668,9.616999626159668,9.594156265258787
2018-04-13,0,9.616999626159668,9.616999626159668,9.616999626159668,9.616999626159668,9.594156265258787
2018-04-12,0,9.616999626159668,9.616999626159668,9.616999626159668,9.616999626159668,9.594156265258787
2018-04-11,300,9.616999626159668,9.616999626159668,9.616999626159668,9.616999626159668,9.594156265258787
2018-04-10,220000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-09,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-06,209000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-05,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-04,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-03,2300,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-04-02,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.567220687866213
2018-03-29,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.567220687866213
2018-03-28,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.567220687866213
2018-03-27,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.567220687866213
2018-03-26,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.567220687866213
2018-03-23,160000,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.567220687866213
2018-03-22,700,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-21,0,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,9.562232971191406
2018-03-20,0,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,9.562232971191406
2018-03-19,0,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,9.562232971191406
2018-03-16,0,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,9.562232971191406
2018-03-15,300000,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,9.562232971191406
2018-03-14,200,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2018-03-13,150000,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-12,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-09,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-08,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-07,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-06,83100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-05,400,9.56700038909912,9.56700038909912,9.56700038909912,9.56700038909912,9.544276237487791
2018-03-02,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-03-01,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-02-28,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-02-27,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-02-26,510000,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-02-23,1500,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-22,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-21,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-20,1000,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-16,400,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.527316093444824
2018-02-15,50200,9.550000190734863,9.550000190734863,9.5,9.5,9.477434158325195
2018-02-14,300,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-13,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-12,827300,9.550000190734863,9.579999923706056,9.550000190734863,9.579999923706056,9.557244300842283
2018-02-09,0,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-08,100,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-07,100,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.557244300842283
2018-02-06,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-02-05,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-02-02,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-02-01,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-01-31,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-01-30,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-01-29,0,9.564000129699709,9.564000129699709,9.564000129699709,9.564000129699709,9.541282653808594
2018-01-26,1500,9.5600004196167,9.564000129699709,9.5600004196167,9.564000129699709,9.541282653808594
2018-01-25,400,9.550999641418455,9.550999641418455,9.550999641418455,9.550999641418455,9.528312683105469
2018-01-24,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-23,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-22,100,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-19,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-18,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-17,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-16,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-12,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-11,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-10,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-09,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-08,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-05,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-04,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-03,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2018-01-02,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2017-12-29,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2017-12-28,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2017-12-27,1000,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.53729248046875
2017-12-26,0,9.529000282287598,9.529000282287598,9.529000282287598,9.529000282287598,9.506365776062012
2017-12-22,6800,9.520999908447266,9.529000282287598,9.520999908447266,9.529000282287598,9.506365776062012
2017-12-21,0,9.5,9.5,9.5,9.5,9.477434158325195
2017-12-20,0,9.5,9.5,9.5,9.5,9.477434158325195
2017-12-19,0,9.5,9.5,9.5,9.5,9.477434158325195
2017-12-18,0,9.5,9.5,9.5,9.5,9.477434158325195
2017-12-15,310000,9.510000228881836,9.510000228881836,9.5,9.5,9.477434158325195
2017-12-14,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.487411499023438
2017-12-13,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.487411499023438
2017-12-12,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.487411499023438
2017-12-11,400400,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,9.487411499023438
2017-12-08,0,9.54300022125244,9.54300022125244,9.54300022125244,9.54300022125244,9.52033233642578
2017-12-07,2000,9.529999732971191,9.54300022125244,9.529999732971191,9.54300022125244,9.52033233642578
2017-12-06,0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.497387886047363
2017-12-05,15000,9.520000457763672,9.529999732971191,9.520000457763672,9.520000457763672,9.497387886047363
2017-12-04,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.577197074890137
2017-12-01,9800,9.59000015258789,9.600000381469728,9.59000015258789,9.600000381469728,9.577197074890137
2017-11-30,18500,9.5,9.5,9.5,9.5,9.477434158325195
2017-11-29,0,9.513999938964844,9.513999938964844,9.513999938964844,9.513999938964844,9.49140167236328
2017-11-28,0,9.513999938964844,9.513999938964844,9.513999938964844,9.513999938964844,9.49140167236328
2017-11-27,200,9.5,9.513999938964844,9.5,9.513999938964844,9.49140167236328
2017-11-24,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836
2017-11-22,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836
2017-11-21,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836
2017-11-20,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836
2017-11-17,300,9.850000381469728,9.850000381469728,9.6899995803833,9.6899995803833,9.666982650756836
2016-03-15,180000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0039904988370835
2015-09-17,170000,0.0049999998882412,0.0049999998882412,0.0010000000474974,0.003000000026077,0.0029928740113973
2015-03-03,10000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0019952494185417
