date,volume,open,high,low,close,adj close
2013-05-09,39100,20.13999938964844,20.14999961853028,20.1200008392334,20.1299991607666,16.01020050048828
2013-05-08,47200,20.13999938964844,20.13999938964844,20.1200008392334,20.1200008392334,16.00225067138672
2013-05-07,52200,20.190000534057617,20.190000534057617,20.100000381469727,20.100000381469727,15.986331939697266
2013-05-06,29700,20.200000762939453,20.270000457763672,20.18000030517578,20.18000030517578,16.049964904785156
2013-05-03,16200,20.21999931335449,20.290000915527344,20.200000762939453,20.200000762939453,16.065872192382812
2013-05-02,49600,20.26000022888184,20.299999237060547,20.25,20.299999237060547,16.145401000976562
2013-05-01,25600,20.190000534057617,20.280000686645508,20.190000534057617,20.26000022888184,16.113601684570312
2013-04-30,58900,20.25,20.270000457763672,20.170000076293945,20.26000022888184,16.062702178955078
2013-04-29,47400,20.209999084472656,20.26000022888184,20.190000534057617,20.25,16.054767608642578
2013-04-26,45200,20.170000076293945,20.239999771118164,20.170000076293945,20.229999542236328,16.038908004760742
2013-04-25,11000,20.190000534057617,20.190000534057617,20.14999961853028,20.170000076293945,15.991336822509766
2013-04-24,7600,20.1200008392334,20.18000030517578,20.11000061035156,20.15999984741211,15.98342227935791
2013-04-23,27700,20.059999465942383,20.200000762939453,20.059999465942383,20.14999961853028,15.97547435760498
2013-04-22,51000,20.15999984741211,20.200000762939453,20.09000015258789,20.1299991607666,15.959625244140623
2013-04-19,22400,19.989999771118164,20.14999961853028,19.989999771118164,20.14999961853028,15.97547435760498
2013-04-18,26200,20.030000686645508,20.100000381469727,20.030000686645508,20.06999969482422,15.912055015563965
2013-04-17,35400,19.989999771118164,20.040000915527344,19.989999771118164,20.040000915527344,15.88827133178711
2013-04-16,37700,20.030000686645508,20.030000686645508,19.96999931335449,19.989999771118164,15.848633766174316
2013-04-15,56500,19.989999771118164,20.040000915527344,19.979999542236328,20.030000686645508,15.880340576171877
2013-04-12,37900,20.01000022888184,20.020000457763672,19.950000762939453,19.959999084472656,15.824844360351562
2013-04-11,19000,19.959999084472656,20.0,19.940000534057617,19.940000534057617,15.808995246887209
2013-04-10,36000,20.01000022888184,20.040000915527344,19.940000534057617,19.959999084472656,15.824844360351562
2013-04-09,44700,20.01000022888184,20.06999969482422,19.979999542236328,20.01000022888184,15.864486694335938
2013-04-08,53500,20.059999465942383,20.059999465942383,19.950000762939453,19.950000762939453,15.81691551208496
2013-04-05,64100,19.950000762939453,20.020000457763672,19.90999984741211,20.01000022888184,15.864486694335938
2013-04-04,23600,19.799999237060547,19.90999984741211,19.799999237060547,19.90999984741211,15.785202980041504
2013-04-03,43500,19.75,19.89999961853028,19.75,19.89999961853028,15.777276039123535
2013-04-02,63500,19.799999237060547,19.82999992370605,19.76000022888184,19.799999237060547,15.697988510131836
2013-04-01,40800,19.729999542236328,19.84000015258789,19.729999542236328,19.809999465942383,15.705918312072754
2013-03-28,29200,19.89999961853028,19.89999961853028,19.86000061035156,19.86000061035156,15.694032669067385
2013-03-27,65100,19.850000381469727,19.89999961853028,19.809999465942383,19.88999938964844,15.717738151550291
2013-03-26,22500,19.770000457763672,19.850000381469727,19.770000457763672,19.799999237060547,15.64661693572998
2013-03-25,48000,19.93000030517578,19.93000030517578,19.799999237060547,19.81999969482422,15.66241455078125
2013-03-22,22600,19.84000015258789,19.84000015258789,19.809999465942383,19.82999992370605,15.670317649841309
2013-03-21,37700,19.89999961853028,19.89999961853028,19.799999237060547,19.82999992370605,15.670317649841309
2013-03-20,66500,19.81999969482422,19.90999984741211,19.81999969482422,19.8799991607666,15.709829330444336
2013-03-19,60400,19.89999961853028,19.89999961853028,19.809999465942383,19.88999938964844,15.717738151550291
2013-03-18,28200,19.790000915527344,19.89999961853028,19.780000686645508,19.780000686645508,15.630816459655762
2013-03-15,113700,19.850000381469727,19.850000381469727,19.739999771118164,19.739999771118164,15.599197387695312
2013-03-14,51600,19.8799991607666,19.8799991607666,19.809999465942383,19.809999465942383,15.654521942138672
2013-03-13,45300,19.84000015258789,19.93000030517578,19.84000015258789,19.8799991607666,15.709829330444336
2013-03-12,35200,19.96999931335449,19.979999542236328,19.90999984741211,19.940000534057617,15.757254600524902
2013-03-11,47500,19.959999084472656,19.989999771118164,19.88999938964844,19.940000534057617,15.757254600524902
2013-03-08,81800,20.11000061035156,20.11000061035156,19.96999931335449,19.979999542236328,15.788847923278809
2013-03-07,46700,20.11000061035156,20.18000030517578,20.11000061035156,20.1299991607666,15.907390594482422
2013-03-06,67600,20.21999931335449,20.229999542236328,20.18000030517578,20.190000534057617,15.954806327819824
2013-03-05,17300,20.25,20.280000686645508,20.229999542236328,20.270000457763672,16.01803207397461
2013-03-04,39600,20.270000457763672,20.31999969482422,20.270000457763672,20.270000457763672,16.01803207397461
2013-03-01,18200,20.229999542236328,20.299999237060547,20.229999542236328,20.25,16.002220153808594
2013-02-28,10400,20.350000381469727,20.350000381469727,20.31999969482422,20.32999992370605,16.01960563659668
2013-02-27,13900,20.309999465942383,20.3700008392334,20.309999465942383,20.350000381469727,16.035362243652344
2013-02-26,30600,20.270000457763672,20.36000061035156,20.270000457763672,20.309999465942383,16.003841400146484
2013-02-25,76500,20.290000915527344,20.299999237060547,20.21999931335449,20.280000686645508,15.980199813842772
2013-02-22,87600,20.290000915527344,20.31999969482422,20.170000076293945,20.229999542236328,15.940811157226562
2013-02-21,29100,20.280000686645508,20.309999465942383,20.26000022888184,20.309999465942383,16.003841400146484
2013-02-20,14700,20.290000915527344,20.299999237060547,20.25,20.280000686645508,15.980199813842772
2013-02-19,32700,20.200000762939453,20.31999969482422,20.200000762939453,20.290000915527344,15.988092422485352
2013-02-15,38600,20.299999237060547,20.31999969482422,20.26000022888184,20.309999465942383,16.003841400146484
2013-02-14,39000,20.299999237060547,20.309999465942383,20.239999771118164,20.299999237060547,15.995965003967283
2013-02-13,64000,20.32999992370605,20.32999992370605,20.280000686645508,20.32999992370605,16.01960563659668
2013-02-12,231700,20.290000915527344,20.350000381469727,20.280000686645508,20.309999465942383,16.003841400146484
2013-02-11,14500,20.270000457763672,20.350000381469727,20.270000457763672,20.290000915527344,15.988092422485352
2013-02-08,29300,20.36000061035156,20.36000061035156,20.299999237060547,20.31999969482422,16.011730194091797
2013-02-07,19000,20.34000015258789,20.350000381469727,20.31999969482422,20.31999969482422,16.011730194091797
2013-02-06,12600,20.36000061035156,20.36000061035156,20.309999465942383,20.34000015258789,16.02748680114746
2013-02-05,24200,20.31999969482422,20.34000015258789,20.270000457763672,20.31999969482422,16.011730194091797
2013-02-04,62100,20.290000915527344,20.34000015258789,20.280000686645508,20.309999465942383,16.003841400146484
2013-02-01,31500,20.350000381469727,20.36000061035156,20.309999465942383,20.350000381469727,16.035362243652344
2013-01-31,38300,20.31999969482422,20.38999938964844,20.31999969482422,20.3799991607666,16.006994247436523
2013-01-30,38900,20.290000915527344,20.3700008392334,20.290000915527344,20.32999992370605,15.967724800109863
2013-01-29,36800,20.34000015258789,20.39999961853028,20.34000015258789,20.34000015258789,15.97558307647705
2013-01-28,86500,20.38999938964844,20.39999961853028,20.34000015258789,20.350000381469727,15.983437538146973
2013-01-25,90900,20.459999084472656,20.479999542236328,20.420000076293945,20.43000030517578,16.046268463134766
2013-01-24,43200,20.440000534057617,20.530000686645508,20.440000534057617,20.5,16.10124969482422
2013-01-23,81900,20.51000022888184,20.520000457763672,20.46999931335449,20.51000022888184,16.109106063842773
2013-01-22,56300,20.46999931335449,20.520000457763672,20.450000762939453,20.5,16.10124969482422
2013-01-18,24200,20.46999931335449,20.489999771118164,20.440000534057617,20.46999931335449,16.077682495117188
2013-01-17,57700,20.479999542236328,20.489999771118164,20.3799991607666,20.420000076293945,16.038415908813477
2013-01-16,60900,20.420000076293945,20.479999542236328,20.40999984741211,20.450000762939453,16.061979293823242
2013-01-15,23200,20.420000076293945,20.420000076293945,20.3700008392334,20.3799991607666,16.006994247436523
2013-01-14,17800,20.3799991607666,20.38999938964844,20.32999992370605,20.350000381469727,15.983437538146973
2013-01-11,22800,20.26000022888184,20.350000381469727,20.26000022888184,20.309999465942383,15.952012062072754
2013-01-10,247600,20.309999465942383,20.31999969482422,20.239999771118164,20.26000022888184,15.912752151489258
2013-01-09,91200,20.25,20.34000015258789,20.229999542236328,20.31999969482422,15.959877967834473
2013-01-08,35700,20.059999465942383,20.270000457763672,20.059999465942383,20.25,15.904890060424805
2013-01-07,59500,20.13999938964844,20.190000534057617,20.13999938964844,20.18000030517578,15.8499116897583
2013-01-04,97900,20.14999961853028,20.18000030517578,20.11000061035156,20.1299991607666,15.810639381408691
2013-01-03,77800,20.170000076293945,20.18000030517578,20.100000381469727,20.170000076293945,15.84206485748291
2013-01-02,133800,20.13999938964844,20.190000534057617,20.11000061035156,20.170000076293945,15.84206485748291
2012-12-31,63900,20.15999984741211,20.170000076293945,20.07999992370605,20.1200008392334,15.802785873413086
2012-12-28,28400,20.14999961853028,20.14999961853028,20.100000381469727,20.100000381469727,15.787079811096191
2012-12-27,37300,20.1200008392334,20.170000076293945,20.09000015258789,20.14999961853028,15.826338768005373
2012-12-26,41700,20.200000762939453,20.239999771118164,20.18000030517578,20.209999084472656,15.823206901550291
2012-12-24,34800,20.18000030517578,20.25,20.18000030517578,20.18000030517578,15.799724578857422
2012-12-21,76000,20.18000030517578,20.26000022888184,20.18000030517578,20.239999771118164,15.846696853637695
2012-12-20,116100,19.989999771118164,20.200000762939453,19.989999771118164,20.190000534057617,15.807550430297852
2012-12-19,154100,19.96999931335449,20.09000015258789,19.850000381469727,20.0,15.658787727355955
2012-12-18,106100,20.190000534057617,20.190000534057617,19.920000076293945,19.96999931335449,15.63530445098877
2012-12-17,170500,20.290000915527344,20.34000015258789,20.1299991607666,20.190000534057617,15.807550430297852
2012-12-14,79500,20.530000686645508,20.549999237060547,20.26000022888184,20.270000457763672,15.870182991027832
2012-12-13,57400,20.540000915527344,20.64999961853028,20.5,20.549999237060547,16.08940887451172
2012-12-12,100400,20.690000534057617,20.71999931335449,20.540000915527344,20.59000015258789,16.120723724365234
2012-12-11,63500,20.76000022888184,20.780000686645508,20.65999984741211,20.71999931335449,16.222501754760742
2012-12-10,59000,20.799999237060547,20.81999969482422,20.739999771118164,20.739999771118164,16.238161087036133
2012-12-07,27600,20.93000030517578,20.93000030517578,20.75,20.75,16.246000289916992
2012-12-06,49400,20.809999465942383,20.81999969482422,20.780000686645508,20.809999465942383,16.292978286743164
2012-12-05,92900,20.709999084472656,20.799999237060547,20.709999084472656,20.780000686645508,16.269487380981445
2012-12-04,49700,20.790000915527344,20.809999465942383,20.780000686645508,20.790000915527344,16.277313232421875
2012-12-03,228300,20.799999237060547,20.82999992370605,20.76000022888184,20.780000686645508,16.269487380981445
2012-11-30,42700,20.86000061035156,20.90999984741211,20.82999992370605,20.90999984741211,16.32585334777832
2012-11-29,93000,20.82999992370605,20.8799991607666,20.81999969482422,20.82999992370605,16.263389587402344
2012-11-28,53100,20.82999992370605,20.850000381469727,20.81999969482422,20.82999992370605,16.263389587402344
2012-11-27,79300,20.75,20.799999237060547,20.739999771118164,20.790000915527344,16.23216438293457
2012-11-26,37900,20.709999084472656,20.75,20.709999084472656,20.75,16.200927734375
2012-11-23,60900,20.65999984741211,20.780000686645508,20.65999984741211,20.709999084472656,16.169706344604492
2012-11-21,112500,20.71999931335449,20.799999237060547,20.690000534057617,20.75,16.200927734375
2012-11-20,88700,20.86000061035156,20.86000061035156,20.65999984741211,20.700000762939453,16.161897659301758
2012-11-19,40600,20.700000762939453,20.71999931335449,20.64999961853028,20.68000030517578,16.146276473999023
2012-11-16,25400,20.700000762939453,20.700000762939453,20.64999961853028,20.690000534057617,16.154088973999023
2012-11-15,53000,20.600000381469727,20.690000534057617,20.549999237060547,20.690000534057617,16.154088973999023
2012-11-14,42700,20.540000915527344,20.6200008392334,20.530000686645508,20.600000381469727,16.083829879760742
2012-11-13,36900,20.530000686645508,20.56999969482422,20.479999542236328,20.540000915527344,16.0369815826416
2012-11-12,38600,20.479999542236328,20.51000022888184,20.440000534057617,20.489999771118164,15.99792766571045
2012-11-09,40100,20.450000762939453,20.489999771118164,20.450000762939453,20.459999084472656,15.974513053894045
2012-11-08,95900,20.3700008392334,20.489999771118164,20.3700008392334,20.43000030517578,15.95108413696289
2012-11-07,30800,20.299999237060547,20.39999961853028,20.299999237060547,20.39999961853028,15.92766571044922
2012-11-06,24900,20.270000457763672,20.309999465942383,20.26000022888184,20.309999465942383,15.85739040374756
2012-11-05,21700,20.309999465942383,20.309999465942383,20.21999931335449,20.270000457763672,15.826164245605469
2012-11-02,8300,20.18000030517578,20.299999237060547,20.18000030517578,20.26000022888184,15.818354606628418
2012-11-01,30600,20.290000915527344,20.309999465942383,20.200000762939453,20.25,15.810546875
2012-10-31,17200,20.34000015258789,20.350000381469727,20.270000457763672,20.34000015258789,15.83084774017334
2012-10-26,46600,20.309999465942383,20.34000015258789,20.270000457763672,20.32999992370605,15.8230619430542
2012-10-25,20100,20.299999237060547,20.309999465942383,20.26000022888184,20.280000686645508,15.78414821624756
2012-10-24,30300,20.39999961853028,20.39999961853028,20.25,20.270000457763672,15.776362419128418
2012-10-23,28400,20.26000022888184,20.299999237060547,20.25,20.299999237060547,15.799722671508787
2012-10-22,20700,20.239999771118164,20.270000457763672,20.21999931335449,20.239999771118164,15.753009796142578
