date,volume,open,high,low,close,adj close
2016-08-29,534024,31.170000076293945,32.75,31.170000076293945,32.27000045776367,32.27000045776367
2016-08-26,868188,32.0,32.939998626708984,31.1299991607666,31.82999992370605,31.82999992370605
2016-08-25,867348,29.920000076293945,32.279998779296875,29.21999931335449,31.61000061035156,31.61000061035156
2016-08-24,1104424,31.1299991607666,31.739999771118164,29.809999465942383,30.07999992370605,30.07999992370605
2016-08-23,798632,33.52000045776367,33.709999084472656,31.43000030517578,31.57999992370605,31.57999992370605
2016-08-22,676330,32.52000045776367,33.549999237060554,32.139999389648445,33.290000915527344,33.290000915527344
2016-08-19,668994,32.709999084472656,33.56999969482422,32.59999847412109,32.97999954223633,32.97999954223633
2016-08-18,594689,33.0,33.56999969482422,32.830001831054695,33.310001373291016,33.310001373291016
2016-08-17,1122690,32.34999847412109,33.529998779296875,31.59000015258789,32.81999969482422,32.81999969482422
2016-08-16,631793,32.02000045776367,32.990001678466804,31.85000038146973,32.72999954223633,32.72999954223633
2016-08-15,856886,32.25,32.299999237060554,31.709999084472656,31.93000030517578,31.93000030517578
2016-08-12,947958,30.020000457763672,32.240001678466804,30.020000457763672,32.02000045776367,32.02000045776367
2016-08-11,672347,27.88999938964844,30.39999961853028,27.88999938964844,29.6200008392334,29.6200008392334
2016-08-10,348285,27.60000038146973,27.63999938964844,27.1200008392334,27.25,27.25
2016-08-09,466582,27.540000915527344,27.559999465942383,26.940000534057614,27.190000534057614,27.190000534057614
2016-08-08,402058,26.520000457763672,27.82999992370605,26.489999771118164,27.07999992370605,27.07999992370605
2016-08-05,435449,26.309999465942383,26.709999084472656,26.0,26.51000022888184,26.51000022888184
2016-08-04,599570,27.18000030517578,27.64999961853028,26.93000030517578,27.040000915527344,27.040000915527344
2016-08-03,459157,26.79999923706055,27.15999984741211,26.21999931335449,26.78000068664551,26.78000068664551
2016-08-02,655255,27.11000061035156,27.38999938964844,26.489999771118164,26.81999969482422,26.81999969482422
2016-07-29,378625,26.90999984741211,27.440000534057614,26.739999771118164,27.07999992370605,27.07999992370605
2016-07-28,574627,26.39999961853028,26.85000038146973,25.979999542236328,26.520000457763672,26.520000457763672
2016-07-27,485900,25.309999465942383,27.0,25.09000015258789,26.64999961853028,26.64999961853028
2016-07-26,271138,24.729999542236328,25.040000915527344,24.309999465942383,24.959999084472656,24.959999084472656
2016-07-25,610669,25.1299991607666,25.35000038146973,24.39999961853028,24.6200008392334,24.6200008392334
2016-07-22,254806,24.54999923706055,25.739999771118164,24.54999923706055,25.45000076293945,25.45000076293945
2016-07-21,398716,23.809999465942383,25.0,23.75,24.8700008392334,24.8700008392334
2016-07-20,503316,24.38999938964844,25.059999465942383,23.60000038146973,23.84000015258789,23.84000015258789
2016-07-19,448496,25.75,25.96999931335449,24.71999931335449,24.979999542236328,24.979999542236328
2016-07-18,409406,25.3700008392334,25.79999923706055,25.28000068664551,25.64999961853028,25.64999961853028
2016-07-15,451736,25.01000022888184,25.65999984741211,25.01000022888184,25.29999923706055,25.29999923706055
2016-07-14,492458,24.8799991607666,25.520000457763672,24.809999465942383,25.3799991607666,25.3799991607666
2016-07-13,373544,25.20000076293945,25.38999938964844,24.709999084472656,25.36000061035156,25.36000061035156
2016-07-12,792566,25.13999938964844,25.64999961853028,24.61000061035156,24.6200008392334,24.6200008392334
2016-07-11,803447,25.78000068664551,25.78000068664551,24.71999931335449,25.25,25.25
2016-07-08,960727,25.489999771118164,25.96999931335449,25.04999923706055,25.88999938964844,25.88999938964844
2016-07-07,608101,26.0,26.01000022888184,24.89999961853028,25.51000022888184,25.51000022888184
2016-07-06,718712,26.290000915527344,26.61000061035156,25.770000457763672,26.31999969482422,26.31999969482422
2016-07-05,655215,24.190000534057614,26.11000061035156,23.11000061035156,25.709999084472656,25.709999084472656
2016-06-30,270512,22.89999961853028,23.10000038146973,22.299999237060547,23.10000038146973,23.10000038146973
2016-06-28,175456,22.0,22.5,21.5,22.200000762939453,22.200000762939453
2016-06-22,366027,21.100000381469727,22.0,21.100000381469727,21.600000381469727,21.600000381469727
2016-06-21,222610,20.799999237060547,21.450000762939453,20.799999237060547,21.100000381469727,21.100000381469727
2016-06-07,183525,21.299999237060547,21.799999237060547,21.200000762939453,21.5,21.5
2016-05-27,305266,19.299999237060547,19.600000381469727,18.299999237060547,18.299999237060547,18.299999237060547
2016-05-25,362688,18.100000381469727,19.100000381469727,17.799999237060547,18.89999961853028,18.89999961853028
2016-05-18,579902,21.0,21.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727
2016-05-16,208668,20.5,21.299999237060547,20.5,21.0,21.0
2016-05-12,635794,20.200000762939453,20.5,19.100000381469727,20.200000762939453,20.200000762939453
2016-05-11,308876,21.700000762939453,21.89999961853028,20.200000762939453,20.89999961853028,20.89999961853028
2016-05-03,312645,22.60000038146973,22.70000076293945,21.0,21.700000762939453,21.700000762939453
2016-04-21,163678,19.200000762939453,19.39999961853028,18.799999237060547,19.0,19.0
2016-04-20,265470,19.5,19.799999237060547,18.5,18.5,18.5
2016-04-18,295486,19.39999961853028,19.39999961853028,18.700000762939453,18.799999237060547,18.799999237060547
2016-04-07,464430,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,17.899999618530273
2016-03-28,58023,16.299999237060547,16.600000381469727,16.0,16.200000762939453,16.200000762939453
2016-03-11,227604,17.299999237060547,17.399999618530273,16.799999237060547,16.799999237060547,16.799999237060547
2016-03-10,312820,16.899999618530273,17.5,16.700000762939453,17.5,17.5
2016-02-29,195436,17.399999618530273,18.0,17.399999618530273,18.0,18.0
2016-02-22,250,20.76000022888184,21.21999931335449,20.76000022888184,21.21999931335449,21.21999931335449
2016-02-16,200,18.542999267578125,18.79599952697754,18.03199958801269,18.232999801635746,18.232999801635746
2016-02-12,184210,14.600000381469728,16.100000381469727,14.600000381469728,16.100000381469727,16.100000381469727
2016-02-11,475825,14.399999618530272,15.600000381469728,14.300000190734863,15.100000381469728,15.100000381469728
2016-02-04,174579,13.899999618530272,14.199999809265137,13.5,13.699999809265137,13.699999809265137
2016-02-03,340593,12.899999618530272,13.899999618530272,12.800000190734863,13.899999618530272,13.899999618530272
2016-02-01,20,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211
2015-12-31,54821,12.399999618530272,12.699999809265137,12.300000190734863,12.600000381469728,12.600000381469728
2015-12-30,90222,12.399999618530272,12.399999618530272,11.899999618530272,12.199999809265137,12.199999809265137
2015-12-24,26496,12.899999618530272,13.199999809265137,12.899999618530272,13.199999809265137,13.199999809265137
2015-12-15,138678,11.399999618530272,11.5,10.899999618530272,11.100000381469728,11.100000381469728
2015-12-11,109099,11.100000381469728,11.800000190734863,11.0,11.800000190734863,11.800000190734863
2015-12-10,49305,11.100000381469728,11.300000190734863,11.0,11.300000190734863,11.300000190734863
2015-12-09,44968,11.5,11.600000381469728,11.0,11.100000381469728,11.100000381469728
2015-11-20,166962,12.600000381469728,12.699999809265137,11.899999618530272,11.899999618530272,11.899999618530272
2015-11-06,46971,11.699999809265137,12.0,11.600000381469728,11.800000190734863,11.800000190734863
2015-11-04,64267,12.5,12.5,12.199999809265137,12.399999618530272,12.399999618530272
2015-11-02,131953,12.399999618530272,12.800000190734863,12.0,12.300000190734863,12.300000190734863
2015-10-16,96028,14.100000381469728,14.199999809265137,13.600000381469728,13.600000381469728,13.600000381469728
2015-10-09,115908,13.600000381469728,13.850000381469728,13.300000190734863,13.699999809265137,13.699999809265137
2015-10-01,56538,12.600000381469728,12.949999809265137,12.0,12.199999809265137,12.199999809265137
2015-09-28,98531,13.100000381469728,13.300000190734863,12.149999618530272,12.399999618530272,12.399999618530272
2015-09-21,82399,13.699999809265137,13.699999809265137,12.350000381469728,12.600000381469728,12.600000381469728
2015-09-18,100,17.274999618530273,17.450000762939453,17.274999618530273,17.450000762939453,17.450000762939453
2015-09-16,55,18.02899932861328,18.65800094604492,18.02899932861328,18.25300025939941,18.25300025939941
2015-09-02,83064,12.300000190734863,12.300000190734863,11.5,11.800000190734863,11.800000190734863
2015-08-18,103848,12.399999618530272,13.0,12.300000190734863,12.5,12.5
2015-08-17,376792,12.600000381469728,12.899999618530272,11.5,12.699999809265137,12.699999809265137
2015-08-10,149168,11.5,12.199999809265137,11.5,11.800000190734863,11.800000190734863
2015-08-06,98997,11.399999618530272,11.899999618530272,11.350000381469728,11.899999618530272,11.899999618530272
2015-08-04,139742,11.199999809265137,12.0,10.800000190734863,11.399999618530272,11.399999618530272
2015-07-30,124544,10.600000381469728,11.199999809265137,10.600000381469728,11.100000381469728,11.100000381469728
2015-07-22,417831,9.899999618530272,10.399999618530272,9.699999809265137,10.399999618530272,10.399999618530272
2015-07-21,282357,9.100000381469728,10.199999809265137,9.0,10.199999809265137,10.199999809265137
2015-07-14,99433,11.0,11.399999618530272,11.0,11.399999618530272,11.399999618530272
2015-07-13,716012,11.199999809265137,11.399999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2015-07-10,138506,11.600000381469728,11.600000381469728,11.0,11.100000381469728,11.100000381469728
2015-07-07,2500,20.72100067138672,20.84600067138672,20.268999099731445,20.674999237060547,20.674999237060547
2015-06-29,52525,11.399999618530272,11.5,11.199999809265137,11.199999809265137,11.199999809265137
2015-06-25,108564,11.0,11.300000190734863,11.0,11.199999809265137,11.199999809265137
2015-06-19,522947,11.100000381469728,11.399999618530272,8.800000190734863,11.0,11.0
2015-06-15,73884,10.600000381469728,10.850000381469728,10.5,10.5,10.5
2015-06-12,34547,10.699999809265137,10.899999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2015-06-11,56969,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,10.800000190734863
2015-06-03,106760,11.300000190734863,11.300000190734863,11.0,11.100000381469728,11.100000381469728
2015-06-02,133277,11.0,11.399999618530272,10.899999618530272,11.399999618530272,11.399999618530272
2015-06-01,51770,11.100000381469728,11.25,10.699999809265137,10.899999618530272,10.899999618530272
2015-05-26,80809,11.0,11.0,10.800000190734863,10.800000190734863,10.800000190734863
2015-05-15,105168,11.5,11.5,11.0,11.300000190734863,11.300000190734863
2015-05-13,508278,11.199999809265137,11.5,11.050000190734863,11.300000190734863,11.300000190734863
2015-05-06,149462,11.600000381469728,11.800000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2015-05-01,47886,11.0,11.199999809265137,11.0,11.0,11.0
2015-04-20,140573,10.199999809265137,10.5,10.0,10.300000190734863,10.300000190734863
2015-04-14,104976,10.300000190734863,10.399999618530272,10.0,10.300000190734863,10.300000190734863
2015-04-07,75740,11.100000381469728,11.100000381469728,10.600000381469728,10.800000190734863,10.800000190734863
2015-03-31,488999,10.300000190734863,10.800000190734863,10.100000381469728,10.5,10.5
2015-03-27,115156,10.199999809265137,10.649999618530272,10.0,10.399999618530272,10.399999618530272
2015-03-24,165,24.65500068664551,24.65500068664551,24.420000076293945,24.420000076293945,24.420000076293945
2015-03-23,202588,10.5,10.800000190734863,10.300000190734863,10.5,10.5
2015-03-16,242,24.540000915527344,24.540000915527344,24.34499931335449,24.34499931335449,24.34499931335449
2015-03-13,252452,10.0,10.0,9.5,9.600000381469728,9.600000381469728
2015-02-27,20,24.35000038146973,24.420000076293945,24.35000038146973,24.420000076293945,24.420000076293945
2015-02-13,162970,12.5,12.899999618530272,12.100000381469728,12.100000381469728,12.100000381469728
2015-02-12,222158,12.199999809265137,12.5,12.100000381469728,12.300000190734863,12.300000190734863
2015-02-11,1000,21.71699905395508,22.1560001373291,21.215999603271484,21.691999435424805,21.691999435424805
2015-02-10,318600,12.800000190734863,12.899999618530272,12.0,12.399999618530272,12.399999618530272
2015-02-06,160178,13.199999809265137,13.800000190734863,13.199999809265137,13.800000190734863,13.800000190734863
2015-02-04,137393,13.800000190734863,14.100000381469728,13.699999809265137,14.100000381469728,14.100000381469728
2015-01-26,603661,14.600000381469728,14.699999809265137,13.199999809265137,14.5,14.5
2015-01-23,503005,15.199999809265137,15.600000381469728,14.699999809265137,14.699999809265137,14.699999809265137
2015-01-14,50,19.6299991607666,19.6299991607666,19.55500030517578,19.55500030517578,19.55500030517578
2015-01-13,466229,15.800000190734863,15.800000190734863,14.699999809265137,14.800000190734863,14.800000190734863
2015-01-07,443417,14.100000381469728,15.300000190734863,13.899999618530272,14.800000190734863,14.800000190734863
2015-01-06,200,22.334999084472656,22.334999084472656,21.350000381469727,21.350000381469727,21.350000381469727
2015-01-05,333874,13.600000381469728,14.0,13.199999809265137,13.600000381469728,13.600000381469728
2015-01-02,100,23.12100028991699,23.49399948120117,23.00300025939941,23.00300025939941,23.00300025939941
