date,volume,open,high,low,close,adj close
2019-11-22,50600,23.82999992370605,23.88999938964844,23.729999542236328,23.82999992370605,22.605926513671875
2019-11-21,103300,23.809999465942383,23.89999961853028,23.809999465942383,23.81999969482422,22.59643745422364
2019-11-20,83900,23.940000534057617,23.989999771118164,23.780000686645508,23.920000076293945,22.691303253173828
2019-11-19,83300,23.89999961853028,23.979999542236328,23.82999992370605,23.96999931335449,22.738733291625977
2019-11-18,57200,23.729999542236328,23.8799991607666,23.729999542236328,23.86000061035156,22.63438415527344
2019-11-15,63200,23.790000915527344,23.86000061035156,23.739999771118164,23.84000015258789,22.61541175842285
2019-11-14,66700,23.71999931335449,23.82999992370605,23.65999984741211,23.809999465942383,22.586952209472656
2019-11-13,55500,23.709999084472656,23.850000381469727,23.709999084472656,23.790000915527344,22.567981719970703
2019-11-12,76200,23.64999961853028,23.799999237060547,23.64999961853028,23.799999237060547,22.57746696472168
2019-11-11,57300,23.520000457763672,23.64999961853028,23.5,23.64999961853028,22.435171127319336
2019-11-08,52500,23.530000686645508,23.600000381469727,23.530000686645508,23.600000381469727,22.387739181518555
2019-11-07,91400,23.530000686645508,23.63999938964844,23.5,23.520000457763672,22.311851501464844
2019-11-06,78800,23.489999771118164,23.600000381469727,23.36000061035156,23.459999084472656,22.25493049621582
2019-11-05,62100,23.51000022888184,23.63999938964844,23.440000534057617,23.489999771118164,22.28339195251465
2019-11-04,103500,23.600000381469727,23.709999084472656,23.479999542236328,23.5,22.292877197265625
2019-11-01,81700,23.3799991607666,23.520000457763672,23.299999237060547,23.489999771118164,22.28339195251465
2019-10-31,105600,23.270000457763672,23.299999237060547,23.049999237060547,23.290000915527344,22.093664169311523
2019-10-30,52700,23.18000030517578,23.26000022888184,23.07999992370605,23.239999771118164,22.046232223510746
2019-10-29,70500,23.270000457763672,23.290000915527344,23.1299991607666,23.13999938964844,21.95136833190918
2019-10-28,150300,23.100000381469727,23.290000915527344,23.049999237060547,23.21999931335449,22.02725982666016
2019-10-25,66200,22.81999969482422,23.030000686645508,22.81999969482422,23.020000457763672,21.837533950805664
2019-10-24,98900,22.8799991607666,22.979999542236328,22.809999465942383,22.959999084472656,21.78061485290528
2019-10-23,85100,22.64999961853028,22.84000015258789,22.63999938964844,22.71999931335449,21.552942276000977
2019-10-22,144600,22.600000381469727,22.780000686645508,22.57999992370605,22.68000030517578,21.51499938964844
2019-10-21,70900,22.440000534057617,22.600000381469727,22.40999984741211,22.600000381469727,21.43910789489746
2019-10-18,88400,22.420000076293945,22.549999237060547,22.299999237060547,22.38999938964844,21.239892959594727
2019-10-17,92400,22.549999237060547,22.56999969482422,22.420000076293945,22.549999237060547,21.391674041748047
2019-10-16,66900,22.51000022888184,22.540000915527344,22.36000061035156,22.46999931335449,21.31578254699707
2019-10-15,114500,22.420000076293945,22.670000076293945,22.420000076293945,22.5,21.344242095947266
2019-10-14,39600,22.459999084472656,22.559999465942383,22.40999984741211,22.40999984741211,21.258867263793945
2019-10-11,102800,22.459999084472656,22.600000381469727,22.39999961853028,22.440000534057617,21.28732681274414
2019-10-10,55000,22.209999084472656,22.32999992370605,22.1299991607666,22.290000915527344,21.14503288269043
2019-10-09,87700,22.030000686645508,22.21999931335449,22.030000686645508,22.1200008392334,20.9837646484375
2019-10-08,75400,22.059999465942383,22.07999992370605,21.89999961853028,21.93000030517578,20.80352210998535
2019-10-07,137800,22.170000076293945,22.21999931335449,22.100000381469727,22.100000381469727,20.96479034423828
2019-10-04,68000,22.07999992370605,22.190000534057617,22.020000457763672,22.190000534057617,21.050167083740234
2019-10-03,72100,21.81999969482422,22.0,21.670000076293945,22.0,20.86992645263672
2019-10-02,137000,22.01000022888184,22.06999969482422,21.690000534057617,21.850000381469727,20.727632522583008
2019-10-01,125700,22.280000686645508,22.440000534057617,22.06999969482422,22.11000061035156,20.97427749633789
2019-09-30,114000,22.15999984741211,22.270000457763672,22.06999969482422,22.15999984741211,21.02170753479004
2019-09-27,128700,22.270000457763672,22.34000015258789,22.030000686645508,22.06999969482422,20.93633079528809
2019-09-26,69100,22.26000022888184,22.290000915527344,22.1200008392334,22.229999542236328,21.088111877441406
2019-09-25,128000,22.09000015258789,22.270000457763672,22.020000457763672,22.26000022888184,21.116573333740234
2019-09-24,86200,22.56999969482422,22.65999984741211,22.0,22.190000534057617,21.050167083740234
2019-09-23,77800,22.450000762939453,22.51000022888184,22.3799991607666,22.450000762939453,21.29681205749512
2019-09-20,94000,22.6299991607666,22.799999237060547,22.38999938964844,22.40999984741211,21.258867263793945
2019-09-19,105200,22.5,22.709999084472656,22.489999771118164,22.57999992370605,21.42013359069824
2019-09-18,79000,22.440000534057617,22.51000022888184,22.290000915527344,22.479999542236328,21.325271606445312
2019-09-17,53800,22.38999938964844,22.51000022888184,22.350000381469727,22.489999771118164,21.33475685119629
2019-09-16,68400,22.5,22.63999938964844,22.34000015258789,22.39999961853028,21.249380111694336
2019-09-13,120900,22.65999984741211,22.65999984741211,22.459999084472656,22.5,21.344242095947266
2019-09-12,113900,22.65999984741211,22.65999984741211,22.489999771118164,22.59000015258789,21.42961883544922
2019-09-11,106900,22.6200008392334,22.86000061035156,22.549999237060547,22.790000915527344,21.249380111694336
2019-09-10,105000,22.57999992370605,22.57999992370605,22.39999961853028,22.530000686645508,21.006956100463867
2019-09-09,145400,22.670000076293945,22.68000030517578,22.459999084472656,22.51000022888184,20.98830795288086
2019-09-06,66000,22.6299991607666,22.63999938964844,22.46999931335449,22.59000015258789,21.06289863586425
2019-09-05,107300,22.46999931335449,22.59000015258789,22.32999992370605,22.549999237060547,21.025604248046875
2019-09-04,90200,22.06999969482422,22.26000022888184,22.020000457763672,22.229999542236328,20.727235794067383
2019-09-03,75800,21.850000381469727,22.040000915527344,21.84000015258789,21.940000534057617,20.45684051513672
2019-08-30,55700,22.18000030517578,22.229999542236328,22.020000457763672,22.040000915527344,20.55008125305176
2019-08-29,125400,22.07999992370605,22.200000762939453,22.040000915527344,22.06999969482422,20.57805061340332
2019-08-28,198600,21.76000022888184,21.920000076293945,21.729999542236328,21.86000061035156,20.382247924804688
2019-08-27,86100,22.1299991607666,22.13999938964844,21.770000457763672,21.84000015258789,20.363601684570312
2019-08-26,60700,21.950000762939453,22.01000022888184,21.8700008392334,22.0,20.51278305053711
2019-08-23,163700,22.1299991607666,22.31999969482422,21.75,21.780000686645508,20.30765724182129
2019-08-22,102000,22.39999961853028,22.39999961853028,22.13999938964844,22.26000022888184,20.755210876464844
2019-08-21,64300,22.229999542236328,22.32999992370605,22.11000061035156,22.209999084472656,20.708585739135746
2019-08-20,126300,22.13999938964844,22.14999961853028,22.0,22.100000381469727,20.60602378845215
2019-08-19,82000,22.18000030517578,22.239999771118164,22.11000061035156,22.15999984741211,20.66196823120117
2019-08-16,78200,21.84000015258789,21.979999542236328,21.790000915527344,21.8700008392334,20.39157485961914
2019-08-15,65700,21.729999542236328,21.780000686645508,21.57999992370605,21.68000030517578,20.214414596557617
2019-08-14,115100,21.96999931335449,22.1200008392334,21.64999961853028,21.729999542236328,20.26103782653809
2019-08-13,130700,21.82999992370605,22.3700008392334,21.82999992370605,22.209999084472656,20.708585739135746
2019-08-12,58300,21.989999771118164,22.06999969482422,21.81999969482422,21.86000061035156,20.382247924804688
2019-08-09,66300,22.209999084472656,22.209999084472656,22.0,22.100000381469727,20.60602378845215
2019-08-08,98200,22.040000915527344,22.299999237060547,22.040000915527344,22.209999084472656,20.708585739135746
2019-08-07,96400,21.530000686645508,21.88999938964844,21.520000457763672,21.850000381469727,20.372926712036133
2019-08-06,177300,21.700000762939453,21.88999938964844,21.530000686645508,21.799999237060547,20.32630157470703
2019-08-05,236500,22.1200008392334,22.229999542236328,21.549999237060547,21.6299991607666,20.16779518127441
2019-08-02,119100,22.520000457763672,22.59000015258789,22.299999237060547,22.43000030517578,20.91371726989746
2019-08-01,102500,22.809999465942383,23.11000061035156,22.6299991607666,22.68000030517578,21.14681625366211
2019-07-31,107600,22.89999961853028,22.96999931335449,22.540000915527344,22.75,21.21208381652832
2019-07-30,129200,22.920000076293945,22.920000076293945,22.71999931335449,22.920000076293945,21.370590209960938
2019-07-29,135100,22.780000686645508,22.940000534057617,22.64999961853028,22.940000534057617,21.38924026489257
2019-07-26,70300,22.84000015258789,22.89999961853028,22.809999465942383,22.81999969482422,21.27735137939453
2019-07-25,90800,22.89999961853028,22.89999961853028,22.700000762939453,22.700000762939453,21.16546440124512
2019-07-24,89600,22.81999969482422,22.96999931335449,22.799999237060547,22.940000534057617,21.38924026489257
2019-07-23,119100,22.8799991607666,22.959999084472656,22.71999931335449,22.809999465942383,21.268028259277344
2019-07-22,60100,22.700000762939453,22.799999237060547,22.700000762939453,22.770000457763672,21.230731964111328
2019-07-19,81800,22.8700008392334,22.920000076293945,22.71999931335449,22.739999771118164,21.2027587890625
2019-07-18,91100,22.780000686645508,22.8700008392334,22.739999771118164,22.799999237060547,21.258703231811523
2019-07-17,87400,22.8700008392334,22.88999938964844,22.76000022888184,22.82999992370605,21.28667640686035
2019-07-16,100200,22.989999771118164,23.0,22.75,22.8700008392334,21.323972702026367
2019-07-15,143500,22.89999961853028,23.030000686645508,22.850000381469727,22.920000076293945,21.370590209960938
2019-07-12,119100,22.950000762939453,23.09000015258789,22.84000015258789,22.90999984741211,21.36126708984375
2019-07-11,151900,23.09000015258789,23.09000015258789,22.940000534057617,22.940000534057617,21.38924026489257
2019-07-10,93300,23.0,23.059999465942383,22.780000686645508,22.940000534057617,21.38924026489257
2019-07-09,93800,22.670000076293945,22.75,22.61000061035156,22.729999542236328,21.193435668945312
2019-07-08,77800,22.46999931335449,22.709999084472656,22.40999984741211,22.59000015258789,21.06289863586425
2019-07-05,80000,22.799999237060547,22.799999237060547,22.549999237060547,22.690000534057617,21.15614128112793
2019-07-03,63700,22.739999771118164,22.850000381469727,22.709999084472656,22.739999771118164,21.2027587890625
2019-07-02,137400,22.57999992370605,22.739999771118164,22.530000686645508,22.709999084472656,21.174787521362305
2019-07-01,130600,22.799999237060547,22.799999237060547,22.479999542236328,22.56999969482422,21.044252395629883
2019-06-28,196800,22.1299991607666,22.420000076293945,22.07999992370605,22.3799991607666,20.867095947265625
2019-06-27,121600,22.07999992370605,22.21999931335449,22.020000457763672,22.200000762939453,20.69926643371582
2019-06-26,71500,21.770000457763672,22.0,21.770000457763672,21.89999961853028,20.419544219970703
2019-06-25,102100,21.979999542236328,22.059999465942383,21.65999984741211,21.690000534057617,20.22373962402344
2019-06-24,82100,22.01000022888184,22.229999542236328,22.01000022888184,22.06999969482422,20.57805061340332
2019-06-21,128400,22.190000534057617,22.280000686645508,22.0,22.030000686645508,20.540756225585938
2019-06-20,64800,22.26000022888184,22.34000015258789,22.15999984741211,22.21999931335449,20.71791076660156
2019-06-19,61300,22.15999984741211,22.170000076293945,22.01000022888184,22.14999961853028,20.65264320373535
2019-06-18,119900,22.170000076293945,22.270000457763672,22.11000061035156,22.13999938964844,20.643320083618164
2019-06-17,72900,21.8700008392334,21.96999931335449,21.809999465942383,21.950000762939453,20.46616554260254
2019-06-14,76200,21.809999465942383,21.809999465942383,21.59000015258789,21.76000022888184,20.28900909423828
2019-06-13,101100,21.86000061035156,21.940000534057617,21.739999771118164,21.809999465942383,20.335628509521484
2019-06-12,77100,22.229999542236328,22.280000686645508,22.049999237060547,22.09000015258789,20.23306465148925
2019-06-11,82400,22.38999938964844,22.38999938964844,22.209999084472656,22.270000457763672,20.397933959960938
2019-06-10,125900,22.0,22.350000381469727,21.959999084472656,22.229999542236328,20.36129379272461
2019-06-07,88200,21.479999542236328,21.950000762939453,21.459999084472656,21.920000076293945,20.077354431152344
2019-06-06,78200,21.309999465942383,21.479999542236328,21.190000534057617,21.479999542236328,19.67434310913086
2019-06-05,125400,21.32999992370605,21.420000076293945,21.15999984741211,21.25,19.46367454528809
2019-06-04,137100,20.90999984741211,21.229999542236328,20.809999465942383,21.209999084472656,19.42703628540039
2019-06-03,165100,21.13999938964844,21.21999931335449,20.71999931335449,20.799999237060547,19.05150413513184
2019-05-31,131200,21.350000381469727,21.450000762939453,21.13999938964844,21.14999961853028,19.3720817565918
2019-05-30,70600,21.51000022888184,21.71999931335449,21.450000762939453,21.6200008392334,19.802574157714844
2019-05-29,149100,21.6200008392334,21.75,21.34000015258789,21.420000076293945,19.619388580322266
2019-05-28,68400,22.0,22.07999992370605,21.739999771118164,21.81999969482422,19.985759735107425
2019-05-24,71700,22.07999992370605,22.13999938964844,21.81999969482422,21.8700008392334,20.03155899047852
2019-05-23,87900,22.07999992370605,22.07999992370605,21.799999237060547,21.93000030517578,20.08651351928711
2019-05-22,71600,22.280000686645508,22.3799991607666,22.13999938964844,22.18000030517578,20.31549835205078
2019-05-21,77000,22.21999931335449,22.39999961853028,22.21999931335449,22.31999969482422,20.44372940063477
2019-05-20,77300,22.1299991607666,22.3700008392334,22.059999465942383,22.09000015258789,20.23306465148925
2019-05-17,69900,22.440000534057617,22.6200008392334,22.38999938964844,22.40999984741211,20.52616310119629
2019-05-16,123500,22.540000915527344,22.61000061035156,22.440000534057617,22.51000022888184,20.61775779724121
2019-05-15,95300,22.13999938964844,22.350000381469727,22.13999938964844,22.31999969482422,20.44372940063477
2019-05-14,138900,22.100000381469727,22.239999771118164,22.059999465942383,22.15999984741211,20.297178268432617
2019-05-13,151100,22.239999771118164,22.34000015258789,22.0,22.020000457763672,20.168949127197266
2019-05-10,93500,22.540000915527344,22.86000061035156,22.290000915527344,22.63999938964844,20.7368278503418
