date,volume,open,high,low,close,adj close
2018-03-29,21500,6.199999809265137,6.199999809265137,5.909999847412109,5.989999771118164,5.989999771118164
2018-03-28,15900,6.019999980926514,6.130000114440918,6.019999980926514,6.039999961853027,6.039999961853027
2018-03-27,18000,6.079999923706055,6.130000114440918,6.050000190734863,6.050000190734863,6.050000190734863
2018-03-26,19500,6.190000057220459,6.199999809265137,6.070000171661377,6.079999923706055,6.079999923706055
2018-03-23,15000,6.360000133514404,6.360000133514404,6.179999828338623,6.179999828338623,6.179999828338623
2018-03-22,10700,6.25,6.579999923706055,6.25,6.360000133514404,6.360000133514404
2018-03-21,16100,6.539999961853027,6.539999961853027,6.25,6.320000171661377,6.320000171661377
2018-03-20,13800,6.639999866485596,6.679999828338623,6.510000228881836,6.539999961853027,6.539999961853027
2018-03-19,15200,6.789999961853027,6.789999961853027,6.5,6.559999942779541,6.559999942779541
2018-03-16,23300,6.5,6.690000057220459,6.46999979019165,6.659999847412109,6.659999847412109
2018-03-15,16600,6.53000020980835,6.550000190734863,6.5,6.519999980926514,6.519999980926514
2018-03-14,16600,6.639999866485596,6.71999979019165,6.5,6.53000020980835,6.53000020980835
2018-03-13,7800,6.559999942779541,6.769999980926514,6.559999942779541,6.630000114440918,6.630000114440918
2018-03-12,10300,6.690000057220459,6.78000020980835,6.630000114440918,6.699999809265137,6.699999809265137
2018-03-09,7300,6.769999980926514,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432
2018-03-08,8400,6.800000190734863,6.809999942779541,6.630000114440918,6.670000076293945,6.670000076293945
2018-03-07,9300,6.550000190734863,6.809999942779541,6.550000190734863,6.739999771118164,6.739999771118164
2018-03-06,19300,6.670000076293945,6.800000190734863,6.539999961853027,6.570000171661377,6.570000171661377
2018-03-05,5200,6.630000114440918,6.730000019073486,6.570000171661377,6.679999828338623,6.679999828338623
2018-03-02,20000,6.590000152587891,6.820000171661377,6.550000190734863,6.619999885559082,6.619999885559082
2018-03-01,10100,6.739999771118164,6.75,6.550000190734863,6.639999866485596,6.639999866485596
2018-02-28,22800,6.659999847412109,6.900000095367432,6.610000133514404,6.760000228881836,6.760000228881836
2018-02-27,14400,6.800000190734863,6.869999885559082,6.610000133514404,6.630000114440918,6.630000114440918
2018-02-26,19300,7.059999942779541,7.130000114440918,6.820000171661377,6.929999828338623,6.929999828338623
2018-02-23,75500,7.019999980926514,7.179999828338623,6.980000019073486,7.070000171661377,7.070000171661377
2018-02-22,10400,7.019999980926514,7.190000057220459,6.929999828338623,7.03000020980835,7.03000020980835
2018-02-21,15500,6.980000019073486,7.150000095367432,6.960000038146973,7.010000228881836,7.010000228881836
2018-02-20,20100,7.050000190734863,7.400000095367432,6.610000133514404,6.929999828338623,6.929999828338623
2018-02-16,44200,7.21999979019165,7.230000019073486,6.889999866485596,7.050000190734863,7.050000190734863
2018-02-15,7600,7.119999885559082,7.480000019073486,7.119999885559082,7.21999979019165,7.21999979019165
2018-02-14,22200,7.179999828338623,7.349999904632568,7.010000228881836,7.090000152587891,7.090000152587891
2018-02-13,12200,7.420000076293945,7.420000076293945,7.199999809265137,7.199999809265137,7.199999809265137
2018-02-12,16600,7.75,7.75,7.389999866485596,7.5,7.5
2018-02-09,44100,7.559999942779541,7.559999942779541,7.309999942779541,7.340000152587891,7.340000152587891
2018-02-08,45400,7.5,7.710000038146973,7.349999904632568,7.559999942779541,7.559999942779541
2018-02-07,38500,7.96999979019165,7.96999979019165,7.489999771118164,7.570000171661377,7.570000171661377
2018-02-06,23800,7.480000019073486,7.929999828338623,7.480000019073486,7.739999771118164,7.739999771118164
2018-02-05,26200,7.710000038146973,7.849999904632568,7.429999828338623,7.679999828338623,7.679999828338623
2018-02-02,45400,7.920000076293945,7.920000076293945,7.650000095367432,7.710000038146973,7.710000038146973
2018-02-01,14400,7.829999923706055,7.940000057220459,7.699999809265137,7.880000114440918,7.880000114440918
2018-01-31,23000,7.809999942779541,8.069999694824219,7.809999942779541,7.940000057220459,7.940000057220459
2018-01-30,9400,7.820000171661377,7.96999979019165,7.809999942779541,7.820000171661377,7.820000171661377
2018-01-29,14400,7.889999866485596,7.989999771118164,7.880000114440918,7.880000114440918,7.880000114440918
2018-01-26,20800,7.96999979019165,8.0,7.809999942779541,7.860000133514404,7.860000133514404
2018-01-25,11000,7.989999771118164,7.989999771118164,7.710000038146973,7.909999847412109,7.909999847412109
2018-01-24,13700,8.029999732971191,8.050000190734863,7.96999979019165,7.980000019073486,7.980000019073486
2018-01-23,9300,8.149999618530273,8.149999618530273,8.0,8.0600004196167,8.0600004196167
2018-01-22,14700,8.1899995803833,8.260000228881836,8.09000015258789,8.140000343322754,8.140000343322754
2018-01-19,18900,8.100000381469727,8.319999694824219,8.0600004196167,8.180000305175781,8.180000305175781
2018-01-18,39800,7.949999809265137,8.1899995803833,7.949999809265137,8.100000381469727,8.100000381469727
2018-01-17,51800,8.140000343322754,8.199999809265137,7.989999771118164,8.0,8.0
2018-01-16,40900,8.039999961853027,8.180000305175781,8.029999732971191,8.069999694824219,8.069999694824219
2018-01-12,41900,8.100000381469727,8.300000190734863,7.960000038146973,7.989999771118164,7.989999771118164
2018-01-11,19700,8.020000457763672,8.25,8.020000457763672,8.09000015258789,8.09000015258789
2018-01-10,9000,7.96999979019165,8.130000114440918,7.96999979019165,8.0600004196167,8.0600004196167
2018-01-09,12700,8.180000305175781,8.260000228881836,7.980000019073486,8.069999694824219,8.069999694824219
2018-01-08,14700,8.1899995803833,8.489999771118164,7.989999771118164,8.1899995803833,8.1899995803833
2018-01-05,23100,8.229999542236328,8.329999923706055,8.109999656677246,8.239999771118164,8.239999771118164
2018-01-04,67300,8.220000267028809,8.430000305175781,8.079999923706055,8.15999984741211,8.15999984741211
2018-01-03,60100,8.449999809265137,8.65999984741211,8.0,8.130000114440918,8.130000114440918
2018-01-02,35600,7.96999979019165,8.460000038146973,7.949999809265137,8.399999618530273,8.399999618530273
2017-12-29,18800,8.050000190734863,8.199999809265137,8.0,8.0,8.0
2017-12-28,10400,8.140000343322754,8.149999618530273,8.050000190734863,8.079999923706055,8.079999923706055
2017-12-27,26700,8.029999732971191,8.3100004196167,7.989999771118164,8.130000114440918,8.130000114440918
2017-12-26,38000,7.800000190734863,8.069999694824219,7.800000190734863,8.0,8.0
2017-12-22,17400,7.900000095367432,7.960000038146973,7.800000190734863,7.860000133514404,7.860000133514404
2017-12-21,20500,7.809999942779541,8.050000190734863,7.789999961853027,7.840000152587891,7.840000152587891
2017-12-20,147500,7.900000095367432,8.079999923706055,7.489999771118164,7.789999961853027,7.789999961853027
2017-12-19,18000,8.079999923706055,8.09000015258789,7.949999809265137,8.020000457763672,8.020000457763672
2017-12-18,41600,8.270000457763672,8.489999771118164,8.050000190734863,8.079999923706055,8.079999923706055
2017-12-15,56900,8.630000114440918,8.90999984741211,7.650000095367432,8.399999618530273,8.399999618530273
2017-12-14,30000,8.739999771118164,9.220000267028809,8.529999732971191,8.630000114440918,8.630000114440918
2017-12-13,17400,8.600000381469727,8.880000114440918,8.489999771118164,8.600000381469727,8.600000381469727
2017-12-12,16300,8.930000305175781,9.300000190734863,8.449999809265137,8.710000038146973,8.710000038146973
2017-12-11,22100,9.399999618530272,9.40999984741211,8.770000457763672,8.779999732971191,8.779999732971191
2017-12-08,15100,9.539999961853027,9.56999969482422,9.380000114440918,9.449999809265137,9.449999809265137
2017-12-07,6500,9.579999923706056,9.760000228881836,9.529999732971191,9.59000015258789,9.59000015258789
2017-12-06,7800,10.0,10.010000228881836,9.600000381469728,9.619999885559082,9.619999885559082
2017-12-05,5400,10.220000267028809,10.289999961853027,9.9399995803833,10.050000190734863,10.050000190734863
2017-12-04,5100,10.359999656677246,10.380000114440918,9.899999618530272,10.15999984741211,10.15999984741211
2017-12-01,9000,10.1899995803833,10.1899995803833,9.770000457763672,10.09000015258789,10.09000015258789
2017-11-30,8200,9.699999809265137,10.399999618530272,9.699999809265137,10.18000030517578,10.18000030517578
2017-11-29,3500,10.15999984741211,10.399999618530272,9.600000381469728,10.3100004196167,10.3100004196167
2017-11-28,5800,10.050000190734863,10.260000228881836,9.9399995803833,10.229999542236328,10.229999542236328
2017-11-27,7300,10.279999732971191,10.359999656677246,10.039999961853027,10.06999969482422,10.06999969482422
2017-11-24,2500,10.229999542236328,10.229999542236328,9.960000038146973,10.170000076293944,10.170000076293944
2017-11-22,10800,10.369999885559082,10.449999809265137,10.239999771118164,10.239999771118164,10.239999771118164
2017-11-21,10400,10.300000190734863,10.43000030517578,10.1899995803833,10.289999961853027,10.289999961853027
2017-11-20,7900,10.149999618530272,10.270000457763672,9.920000076293944,10.260000228881836,10.260000228881836
2017-11-17,9500,9.6899995803833,10.25,9.579999923706056,10.199999809265137,10.199999809265137
2017-11-16,18400,9.43000030517578,10.029999732971191,9.399999618530272,10.029999732971191,10.029999732971191
2017-11-15,6700,9.380000114440918,9.43000030517578,9.380000114440918,9.40999984741211,9.40999984741211
2017-11-14,2400,9.489999771118164,9.489999771118164,9.390000343322754,9.43000030517578,9.43000030517578
2017-11-13,1500,9.380000114440918,9.520000457763672,9.380000114440918,9.449999809265137,9.449999809265137
2017-11-10,3000,9.380000114440918,9.510000228881836,9.380000114440918,9.479999542236328,9.479999542236328
2017-11-09,1600,9.510000228881836,9.510000228881836,9.390000343322754,9.399999618530272,9.399999618530272
2017-11-08,4400,9.380000114440918,9.529999732971191,9.380000114440918,9.479999542236328,9.479999542236328
2017-11-07,18500,9.800000190734863,9.8100004196167,9.329999923706056,9.329999923706056,9.329999923706056
2017-11-06,3000,9.899999618530272,9.899999618530272,9.81999969482422,9.880000114440918,9.880000114440918
2017-11-03,8100,10.010000228881836,10.010000228881836,9.800000190734863,9.8100004196167,9.8100004196167
2017-11-02,5900,9.890000343322754,10.100000381469728,9.890000343322754,10.050000190734863,10.050000190734863
2017-11-01,4900,10.050000190734863,10.050000190734863,9.6899995803833,9.699999809265137,9.699999809265137
2017-10-31,15600,9.619999885559082,10.100000381469728,9.619999885559082,10.0600004196167,10.0600004196167
2017-10-30,6800,9.899999618530272,9.93000030517578,9.5,9.68000030517578,9.68000030517578
2017-10-27,10400,10.010000228881836,10.010000228881836,9.859999656677246,9.890000343322754,9.890000343322754
2017-10-26,5500,10.100000381469728,10.119999885559082,10.0,10.050000190734863,10.050000190734863
2017-10-25,4000,10.1899995803833,10.1899995803833,10.0600004196167,10.079999923706056,10.079999923706056
2017-10-24,6800,10.140000343322754,10.31999969482422,10.039999961853027,10.25,10.25
2017-10-23,5700,10.0,10.06999969482422,10.0,10.0600004196167,10.0600004196167
2017-10-20,3400,10.15999984741211,10.229999542236328,10.010000228881836,10.06999969482422,10.06999969482422
2017-10-19,8500,10.40999984741211,10.4399995803833,10.010000228881836,10.15999984741211,10.15999984741211
2017-10-18,11700,10.550000190734863,10.5600004196167,10.270000457763672,10.3100004196167,10.3100004196167
2017-10-17,13600,10.75,10.75,10.350000381469728,10.460000038146973,10.460000038146973
2017-10-16,15400,10.279999732971191,10.6899995803833,10.210000038146973,10.5600004196167,10.5600004196167
2017-10-13,13200,10.470000267028809,10.550000190734863,10.170000076293944,10.289999961853027,10.289999961853027
2017-10-12,27100,10.149999618530272,10.670000076293944,10.119999885559082,10.479999542236328,10.479999542236328
2017-10-11,17000,10.06999969482422,10.149999618530272,10.010000228881836,10.140000343322754,10.140000343322754
2017-10-10,16000,9.81999969482422,10.0,9.720000267028809,9.979999542236328,9.979999542236328
2017-10-09,19800,10.0,10.0,9.369999885559082,9.460000038146973,9.460000038146973
2017-10-06,16100,9.479999542236328,9.779999732971191,9.470000267028809,9.770000457763672,9.770000457763672
2017-10-05,5400,9.510000228881836,9.520000457763672,9.359999656677246,9.43000030517578,9.43000030517578
2017-10-04,6400,9.43000030517578,9.470000267028809,9.289999961853027,9.329999923706056,9.329999923706056
2017-10-03,7400,9.1899995803833,9.4399995803833,9.1899995803833,9.3100004196167,9.3100004196167
2017-10-02,9900,8.920000076293945,9.170000076293944,8.850000381469727,9.130000114440918,9.130000114440918
2017-09-29,39600,9.239999771118164,9.239999771118164,8.859999656677246,8.899999618530273,8.899999618530273
2017-09-28,18500,9.670000076293944,9.670000076293944,8.829999923706055,8.970000267028809,8.970000267028809
2017-09-27,17100,9.220000267028809,9.649999618530272,9.119999885559082,9.619999885559082,9.619999885559082
2017-09-26,16200,9.119999885559082,9.289999961853027,9.119999885559082,9.25,9.25
2017-09-25,9500,9.09000015258789,9.279999732971191,9.09000015258789,9.18000030517578,9.18000030517578
2017-09-22,8200,9.100000381469728,9.140000343322754,9.020000457763672,9.050000190734863,9.050000190734863
2017-09-21,11500,9.130000114440918,9.1899995803833,9.010000228881836,9.050000190734863,9.050000190734863
2017-09-20,13100,9.359999656677246,9.359999656677246,9.079999923706056,9.109999656677246,9.109999656677246
2017-09-19,21000,9.029999732971191,9.220000267028809,8.989999771118164,9.1899995803833,9.1899995803833
2017-09-18,37800,8.75,9.1899995803833,8.75,8.880000114440918,8.880000114440918
2017-09-15,42800,8.359999656677246,8.760000228881836,8.319999694824219,8.720000267028809,8.720000267028809
2017-09-14,18000,8.350000381469727,8.380000114440918,8.229999542236328,8.350000381469727,8.350000381469727
2017-09-13,11800,8.380000114440918,8.550000190734863,8.260000228881836,8.380000114440918,8.380000114440918
2017-09-12,19100,7.980000019073486,8.430000305175781,7.199999809265137,8.270000457763672,8.270000457763672
2017-09-11,18600,8.399999618530273,8.399999618530273,8.109999656677246,8.3100004196167,8.3100004196167
2017-09-08,22700,8.300000190734863,8.350000381469727,8.130000114440918,8.149999618530273,8.149999618530273
2017-09-07,23700,8.380000114440918,8.489999771118164,8.119999885559082,8.170000076293945,8.170000076293945
2017-09-06,9200,8.5,8.5,8.369999885559082,8.380000114440918,8.380000114440918
2017-09-05,12400,8.550000190734863,8.640000343322754,8.449999809265137,8.470000267028809,8.470000267028809
2017-09-01,16300,8.680000305175781,8.779999732971191,8.300000190734863,8.479999542236328,8.479999542236328
2017-08-31,8700,8.800000190734863,8.920000076293945,8.670000076293945,8.699999809265137,8.699999809265137
2017-08-30,10100,8.779999732971191,8.899999618530273,8.710000038146973,8.84000015258789,8.84000015258789
2017-08-29,11600,9.06999969482422,9.079999923706056,8.819999694824219,8.880000114440918,8.880000114440918
2017-08-28,5800,9.239999771118164,9.390000343322754,8.989999771118164,9.079999923706056,9.079999923706056
2017-08-25,2800,9.050000190734863,9.43000030517578,9.050000190734863,9.380000114440918,9.380000114440918
2017-08-24,5300,9.109999656677246,9.329999923706056,9.109999656677246,9.260000228881836,9.260000228881836
2017-08-23,5900,9.220000267028809,9.260000228881836,9.100000381469728,9.15999984741211,9.15999984741211
2017-08-22,1500,9.25,9.270000457763672,9.229999542236328,9.229999542236328,9.229999542236328
2017-08-21,3600,8.90999984741211,9.199999809265137,8.90999984741211,9.170000076293944,9.170000076293944
2017-08-18,9100,9.229999542236328,9.270000457763672,9.130000114440918,9.220000267028809,9.220000267028809
2017-08-17,6200,9.479999542236328,9.5,9.270000457763672,9.3100004196167,9.3100004196167
2017-08-16,1200,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,9.550000190734863
2017-08-15,9800,9.65999984741211,9.699999809265137,9.489999771118164,9.489999771118164,9.489999771118164
2017-08-14,4800,9.529999732971191,9.600000381469728,9.529999732971191,9.600000381469728,9.600000381469728
