date,volume,open,high,low,close,adj close
2019-09-17,300,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666
2019-09-16,2900,19.56999969482422,19.56999969482422,19.06999969482422,19.3799991607666,19.3799991607666
2019-09-13,200,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184
2019-09-12,3600,19.690000534057614,19.709999084472656,19.39999961853028,19.39999961853028,19.39999961853028
2019-09-11,5100,19.75,19.75,19.489999771118164,19.489999771118164,19.489999771118164
2019-09-10,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,17.040355682373047
2019-09-09,5200,18.8700008392334,19.56999969482422,18.8700008392334,19.56999969482422,19.56999969482422
2019-09-06,1100,18.89999961853028,19.059999465942383,18.89999961853028,19.059999465942383,19.059999465942383
2019-09-05,0,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,16.439544677734375
2019-09-04,500,18.920000076293945,18.920000076293945,18.8799991607666,18.8799991607666,18.8799991607666
2019-09-03,700,18.40999984741211,18.40999984741211,18.38999938964844,18.38999938964844,18.38999938964844
2019-08-30,5400,18.299999237060547,19.479999542236328,18.299999237060547,19.36000061035156,19.36000061035156
2019-08-29,2500,18.36000061035156,18.36000061035156,17.850000381469727,18.100000381469727,18.100000381469727
2019-08-28,500,18.520000457763672,18.71999931335449,18.520000457763672,18.71999931335449,18.71999931335449
2019-08-27,4500,18.65999984741211,18.75,18.420000076293945,18.489999771118164,18.489999771118164
2019-08-26,700,18.82999992370605,19.030000686645508,18.82999992370605,19.030000686645508,19.030000686645508
2019-08-23,300,18.71999931335449,18.71999931335449,18.709999084472656,18.709999084472656,18.709999084472656
2019-08-22,1700,19.13999938964844,19.200000762939453,19.06999969482422,19.200000762939453,19.200000762939453
2019-08-21,800,19.209999084472656,19.229999542236328,19.209999084472656,19.209999084472656,19.209999084472656
2019-08-20,2800,20.0,20.0,19.299999237060547,19.350000381469727,19.350000381469727
2019-08-19,2100,20.440000534057614,20.440000534057614,19.88999938964844,20.1200008392334,20.1200008392334
2019-08-16,2200,20.600000381469727,20.65999984741211,19.809999465942383,19.809999465942383,19.809999465942383
2019-08-15,1000,21.3799991607666,21.3799991607666,20.600000381469727,20.700000762939453,20.700000762939453
2019-08-14,1700,21.209999084472656,21.229999542236328,21.0,21.0,21.0
2019-08-13,4400,21.299999237060547,21.59000015258789,21.049999237060547,21.290000915527344,21.290000915527344
2019-08-12,4000,21.600000381469727,21.600000381469727,21.07999992370605,21.299999237060547,21.299999237060547
2019-08-09,500,22.14999961853028,22.14999961853028,21.1299991607666,21.5,21.5
2019-08-08,400,21.0,21.0,21.0,21.0,21.0
2019-08-07,1700,22.049999237060547,22.049999237060547,20.61000061035156,21.11000061035156,21.11000061035156
2019-08-06,100,22.95000076293945,23.0,21.65999984741211,21.65999984741211,21.65999984741211
2019-08-05,100,22.95000076293945,23.0,21.65999984741211,21.65999984741211,21.65999984741211
2019-08-02,2000,22.95000076293945,23.0,21.65999984741211,21.65999984741211,21.65999984741211
2019-08-01,5600,22.40999984741211,23.29999923706055,22.39999961853028,22.60000038146973,22.60000038146973
2019-07-31,2500,22.049999237060547,22.6299991607666,21.88999938964844,21.88999938964844,21.88999938964844
2019-07-30,900,21.799999237060547,23.10000038146973,21.799999237060547,23.10000038146973,23.10000038146973
2019-07-29,6100,21.06999969482422,21.549999237060547,20.96999931335449,21.040000915527344,21.040000915527344
2019-07-26,1700,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055
2019-07-25,100,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547
2019-07-24,600,21.25,21.450000762939453,21.01000022888184,21.01000022888184,21.01000022888184
2019-07-23,1500,21.700000762939453,21.700000762939453,20.56999969482422,21.01000022888184,21.01000022888184
2019-07-22,900,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184
2019-07-19,400,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672
2019-07-18,1500,22.200000762939453,22.96999931335449,21.3799991607666,21.3799991607666,21.3799991607666
2019-07-17,200,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973
2019-07-16,200,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028
2019-07-15,400,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028
2019-07-12,2100,22.14999961853028,23.15999984741211,22.14999961853028,22.38999938964844,22.38999938964844
2019-07-11,3100,22.43000030517578,22.8700008392334,22.43000030517578,22.8700008392334,22.8700008392334
2019-07-10,1200,21.75,22.8700008392334,21.75,22.26000022888184,22.26000022888184
2019-07-09,900,22.25,22.25,22.25,22.25,22.25
2019-07-08,7100,21.850000381469727,22.64999961853028,20.68000030517578,22.34000015258789,22.34000015258789
2019-07-05,1000,22.239999771118164,22.5,22.239999771118164,22.5,22.5
2019-07-03,4300,21.81999969482422,22.479999542236328,21.350000381469727,22.0,22.0
2019-07-02,6300,21.229999542236328,22.8799991607666,21.06999969482422,22.31999969482422,22.31999969482422
2019-07-01,1100,20.64999961853028,21.350000381469727,20.64999961853028,21.350000381469727,21.350000381469727
2019-06-28,3900,21.209999084472656,21.209999084472656,20.170000076293945,20.170000076293945,20.170000076293945
2019-06-27,600,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156
2019-06-26,2000,19.520000457763672,20.89999961853028,19.520000457763672,20.89999961853028,20.89999961853028
2019-06-25,2400,20.600000381469727,20.600000381469727,19.39999961853028,19.39999961853028,19.39999961853028
2019-06-24,800,20.940000534057614,20.989999771118164,19.709999084472656,19.709999084472656,19.709999084472656
2019-06-21,3500,21.170000076293945,21.170000076293945,19.76000022888184,19.76000022888184,19.76000022888184
2019-06-20,3400,22.6200008392334,22.6200008392334,21.200000762939453,21.350000381469727,21.350000381469727
2019-06-19,2200,22.690000534057614,22.93000030517578,22.40999984741211,22.450000762939453,22.450000762939453
2019-06-18,300,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449
2019-06-17,2500,22.46999931335449,22.979999542236328,22.46999931335449,22.940000534057614,22.940000534057614
2019-06-14,500,22.57999992370605,22.809999465942383,22.57999992370605,22.809999465942383,22.809999465942383
2019-06-13,1800,23.559999465942383,23.559999465942383,22.75,22.989999771118164,22.989999771118164
2019-06-12,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,19.89655303955078
2019-06-11,600,22.75,23.09000015258789,22.75,23.01000022888184,23.01000022888184
2019-06-10,600,23.01000022888184,23.01000022888184,22.75,22.86000061035156,22.86000061035156
2019-06-07,1100,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449
2019-06-06,700,23.040000915527344,23.18000030517578,23.040000915527344,23.18000030517578,23.18000030517578
2019-06-05,600,23.239999771118164,23.32999992370605,23.239999771118164,23.32999992370605,23.32999992370605
2019-06-04,10000,21.280000686645508,23.89999961853028,21.030000686645508,22.89999961853028,22.89999961853028
2019-06-03,2200,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2019-05-31,1200,22.18000030517578,22.5,22.170000076293945,22.5,22.5
2019-05-30,400,22.040000915527344,22.53000068664551,22.040000915527344,22.53000068664551,22.53000068664551
2019-05-29,1800,21.350000381469727,22.030000686645508,21.350000381469727,21.5,21.5
2019-05-28,1300,21.18000030517578,21.209999084472656,21.1200008392334,21.190000534057614,21.190000534057614
2019-05-24,4900,21.8799991607666,22.049999237060547,21.520000457763672,21.520000457763672,21.520000457763672
2019-05-23,1500,22.020000457763672,22.1299991607666,22.020000457763672,22.1299991607666,22.1299991607666
2019-05-22,2200,22.32999992370605,22.34000015258789,22.020000457763672,22.020000457763672,22.020000457763672
2019-05-21,400,22.76000022888184,22.95000076293945,22.76000022888184,22.95000076293945,22.95000076293945
2019-05-20,300,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666
2019-05-17,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,19.04570579528809
2019-05-16,1900,22.020000457763672,22.15999984741211,22.020000457763672,22.15999984741211,22.15999984741211
2019-05-15,1600,22.40999984741211,22.40999984741211,22.09000015258789,22.1299991607666,22.1299991607666
2019-05-14,8200,22.3700008392334,22.670000076293945,22.1200008392334,22.1200008392334,22.1200008392334
2019-05-13,900,23.39999961853028,23.39999961853028,22.3700008392334,22.3700008392334,22.3700008392334
2019-05-10,0,22.488800048828125,22.488800048828125,22.488800048828125,22.488800048828125,19.32829475402832
2019-05-09,1600,22.5,22.5,22.489999771118164,22.489999771118164,22.489999771118164
2019-05-08,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,19.7762508392334
2019-05-07,500,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184
2019-05-06,800,23.739999771118164,23.739999771118164,23.040000915527344,23.14999961853028,23.14999961853028
2019-05-03,1000,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2019-05-02,1800,22.770000457763672,23.60000038146973,22.770000457763672,23.29999923706055,23.29999923706055
2019-05-01,900,23.8799991607666,23.8799991607666,22.51000022888184,22.51000022888184,22.51000022888184
2019-04-30,7000,23.01000022888184,23.440000534057614,22.6299991607666,23.06999969482422,23.06999969482422
2019-04-29,100,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2019-04-26,900,23.40999984741211,23.459999084472656,22.989999771118164,23.059999465942383,23.059999465942383
2019-04-25,400,23.06999969482422,23.06999969482422,23.04999923706055,23.04999923706055,23.04999923706055
2019-04-24,8100,23.479999542236328,23.6299991607666,22.53000068664551,23.28000068664551,23.28000068664551
2019-04-23,0,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,19.65592384338379
2019-04-22,1400,23.20000076293945,23.20000076293945,22.8700008392334,22.8700008392334,22.8700008392334
2019-04-18,800,23.46999931335449,23.46999931335449,23.01000022888184,23.01000022888184,23.01000022888184
2019-04-17,14400,23.36000061035156,23.3700008392334,22.85000038146973,22.85000038146973,22.85000038146973
2019-04-16,17200,23.36000061035156,23.989999771118164,22.81999969482422,23.04999923706055,23.04999923706055
2019-04-15,9000,23.70000076293945,23.70000076293945,23.040000915527344,23.040000915527344,23.040000915527344
2019-04-12,1800,23.15999984741211,23.15999984741211,23.06999969482422,23.06999969482422,23.06999969482422
2019-04-11,800,23.06999969482422,23.40999984741211,23.06999969482422,23.25,23.25
2019-04-10,400,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2019-04-09,800,23.489999771118164,23.5,23.25,23.28000068664551,23.28000068664551
2019-04-08,900,22.8799991607666,23.11000061035156,22.8799991607666,23.11000061035156,23.11000061035156
2019-04-05,700,23.84000015258789,23.84000015258789,22.8700008392334,22.8700008392334,22.8700008392334
2019-04-04,2800,22.86000061035156,23.26000022888184,22.81999969482422,23.26000022888184,23.26000022888184
2019-04-03,800,23.14999961853028,23.14999961853028,22.920000076293945,23.0,23.0
2019-04-02,1700,23.15999984741211,23.15999984741211,22.81999969482422,22.81999969482422,22.81999969482422
2019-04-01,2800,23.420000076293945,23.420000076293945,22.86000061035156,23.10000038146973,23.10000038146973
2019-03-29,10600,22.75,23.90999984741211,22.6200008392334,23.11000061035156,23.11000061035156
2019-03-28,1400,22.64999961853028,22.690000534057614,22.61000061035156,22.690000534057614,22.690000534057614
2019-03-27,3400,22.56999969482422,23.29999923706055,22.56999969482422,22.61000061035156,22.61000061035156
2019-03-26,1300,22.920000076293945,22.920000076293945,22.51000022888184,22.559999465942383,22.559999465942383
2019-03-25,11300,22.3700008392334,23.6200008392334,22.25,22.25,22.25
2019-03-22,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,20.36068344116211
2019-03-21,1500,23.70000076293945,23.70000076293945,23.32999992370605,23.690000534057614,23.690000534057614
2019-03-20,400,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945
2019-03-19,1800,23.520000457763672,23.8700008392334,23.520000457763672,23.739999771118164,23.739999771118164
2019-03-18,1800,23.190000534057614,23.5,23.170000076293945,23.5,23.5
2019-03-15,5400,23.059999465942383,23.5,23.020000457763672,23.5,23.5
2019-03-14,4200,23.5,23.5,22.920000076293945,23.020000457763672,23.020000457763672
2019-03-13,1200,23.43000030517578,23.43000030517578,23.20000076293945,23.20000076293945,23.20000076293945
2019-03-12,1300,23.0,23.0,23.0,23.0,23.0
2019-03-11,2400,22.8700008392334,23.07999992370605,22.8700008392334,23.04999923706055,23.04999923706055
2019-03-08,600,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328
2019-03-07,200,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028
2019-03-06,2400,23.020000457763672,23.170000076293945,23.020000457763672,23.170000076293945,23.170000076293945
2019-03-05,1500,22.940000534057614,23.38999938964844,22.940000534057614,23.38999938964844,23.38999938964844
2019-03-04,1000,23.43000030517578,23.5,23.309999465942383,23.309999465942383,23.309999465942383
2019-03-01,4900,23.0,23.5,22.940000534057614,22.940000534057614,22.940000534057614
2019-02-28,600,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2019-02-27,1900,22.78000068664551,22.78000068664551,22.68000030517578,22.68000030517578,22.68000030517578
2019-02-26,1200,22.809999465942383,23.0,22.809999465942383,23.0,23.0
2019-02-25,1800,22.670000076293945,22.770000457763672,22.670000076293945,22.770000457763672,22.770000457763672
2019-02-22,900,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334
2019-02-21,100,23.0,23.0,23.0,23.0,23.0
2019-02-20,200,23.0,23.0,23.0,23.0,23.0
2019-02-19,4500,22.940000534057614,23.0,22.5,23.0,23.0
2019-02-15,500,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2019-02-14,1400,22.420000076293945,22.989999771118164,22.420000076293945,22.420000076293945,22.420000076293945
2019-02-13,300,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2019-02-12,200,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2019-02-11,1700,22.26000022888184,22.26000022888184,22.200000762939453,22.26000022888184,22.26000022888184
2019-02-08,400,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656
2019-02-07,3100,22.020000457763672,22.31999969482422,22.020000457763672,22.020000457763672,22.020000457763672
2019-02-06,2100,22.059999465942383,22.100000381469727,21.959999084472656,21.96999931335449,21.96999931335449
2019-02-05,3500,21.959999084472656,22.5,21.959999084472656,22.1299991607666,22.1299991607666
2019-02-04,300,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2019-02-01,1000,22.3799991607666,22.3799991607666,21.81999969482422,22.13999938964844,22.13999938964844
2019-01-31,500,22.71999931335449,22.979999542236328,22.39999961853028,22.39999961853028,22.39999961853028
