date,volume,open,high,low,close,adj close
2014-03-03,500,89.68000030517578,90.0,89.5999984741211,90.0,88.47577667236328
2014-02-28,500,88.68000030517578,88.83999633789062,88.68000030517578,88.83999633789062,87.33541107177734
2014-02-27,38,175.52000427246094,175.52000427246094,175.52000427246094,175.52000427246094,166.33758544921875
2014-02-26,0,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,167.5506134033203
2014-02-25,38,176.9600067138672,176.9600067138672,176.8000030517578,176.8000030517578,167.5506134033203
2014-02-24,600,90.4800033569336,90.4800033569336,86.72000122070312,86.83999633789062,85.36929321289062
2014-02-21,38,176.8800048828125,177.60000610351562,176.8800048828125,177.60000610351562,168.30874633789062
2014-02-20,0,181.6000061035156,181.6000061035156,181.6000061035156,181.6000061035156,172.09950256347656
2014-02-19,400,89.31999969482422,90.8000030517578,89.31999969482422,90.8000030517578,89.26221466064453
2014-02-18,1400,91.95999908447266,91.95999908447266,89.72000122070312,89.72000122070312,88.20051574707031
2014-02-14,100,91.68000030517578,91.68000030517578,91.68000030517578,91.68000030517578,90.12732696533205
2014-02-13,100,93.23999786376952,93.23999786376952,93.23999786376952,93.23999786376952,91.66090393066406
2014-02-12,200,93.08000183105467,93.76000213623048,93.08000183105467,93.5199966430664,91.9361572265625
2014-02-11,500,96.0,96.0,94.27999877929688,94.27999877929688,92.68328857421876
2014-02-10,100,97.72000122070312,98.63999938964844,96.83999633789062,96.83999633789062,95.19993591308594
2014-02-07,700,102.0,102.0,98.5199966430664,98.5199966430664,96.85147857666016
2014-02-06,13,205.9199981689453,205.9199981689453,205.9199981689453,205.9199981689453,195.14715576171875
2014-02-05,1600,103.4800033569336,104.16000366210938,101.91999816894533,101.91999816894533,100.19390106201172
2014-02-04,500,102.63999938964844,102.63999938964844,101.68000030517578,101.76000213623048,100.03660583496094
2014-02-03,1400,99.31999969482422,103.55999755859376,99.1999969482422,103.55999755859376,101.80612182617188
2014-01-31,1700,100.5999984741211,100.91999816894533,99.4000015258789,99.72000122070312,98.03115844726562
2014-01-30,2500,100.0,100.0,97.8000030517578,97.8000030517578,96.1436767578125
2014-01-29,2300,102.12000274658205,102.68000030517578,100.4000015258789,102.44000244140624,100.70509338378906
2014-01-28,500,99.5199966430664,101.12000274658205,99.5199966430664,100.16000366210938,98.46371459960938
2014-01-27,1600,103.27999877929688,103.55999755859376,100.91999816894533,100.91999816894533,99.21083068847656
2014-01-24,1000,100.44000244140624,100.5999984741211,100.12000274658205,100.5199966430664,98.81761169433594
2014-01-23,38,194.2400054931641,194.2400054931641,194.2400054931641,194.2400054931641,184.07823181152344
2014-01-22,500,95.36000061035156,95.36000061035156,95.12000274658205,95.16000366210938,93.54839324951172
2014-01-21,200,96.0,96.0,96.0,96.0,94.37416076660156
2014-01-17,100,96.72000122070312,96.72000122070312,96.72000122070312,96.72000122070312,95.08197021484376
2014-01-16,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,184.6847381591797
2014-01-15,13,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,184.6847381591797
2014-01-14,200,98.91999816894533,98.91999816894533,97.08000183105467,97.08000183105467,95.43586730957033
2014-01-13,200,99.27999877929688,100.16000366210938,99.27999877929688,99.87999725341795,98.18844604492188
2014-01-10,100,99.4800033569336,99.87999725341795,99.4800033569336,99.87999725341795,98.18844604492188
2014-01-09,0,205.9199981689453,205.9199981689453,205.9199981689453,205.9199981689453,195.14715576171875
2014-01-08,0,205.9199981689453,205.9199981689453,205.9199981689453,205.9199981689453,195.14715576171875
2014-01-07,200,102.76000213623048,102.95999908447266,102.76000213623048,102.95999908447266,101.2162857055664
2014-01-06,400,107.31999969482422,107.31999969482422,104.4000015258789,104.8000030517578,103.02513122558594
2014-01-03,100,103.95999908447266,104.04000091552734,103.95999908447266,104.04000091552734,102.27799224853516
2014-01-02,200,104.68000030517578,104.83999633789062,104.68000030517578,104.83999633789062,103.06443786621094
2013-12-31,500,104.0,104.0,103.95999908447266,103.95999908447266,102.19934844970705
2013-12-30,400,107.4000015258789,107.4000015258789,104.55999755859376,104.55999755859376,102.7891845703125
2013-12-27,100,99.44000244140624,104.31999969482422,99.44000244140624,104.31999969482422,102.5532455444336
2013-12-26,100,104.55999755859376,104.55999755859376,104.55999755859376,104.55999755859376,102.7891845703125
2013-12-24,0,209.3600006103516,209.3600006103516,209.3600006103516,209.3600006103516,198.4072113037109
2013-12-23,200,106.16000366210938,106.16000366210938,104.68000030517578,104.68000030517578,102.90716552734376
2013-12-20,300,107.87999725341795,107.87999725341795,105.36000061035156,105.36000061035156,103.5756378173828
2013-12-19,4300,108.12000274658205,108.12000274658205,107.31999969482422,107.4800033569336,105.65974426269533
2013-12-18,400,111.44000244140624,111.44000244140624,107.27999877929688,107.27999877929688,105.46312713623048
2013-12-17,200,109.04000091552734,112.63999938964844,109.04000091552734,111.76000213623048,109.86725616455078
2013-12-16,25,212.0,212.0,212.0,212.0,200.9091186523437
2013-12-13,200,111.8000030517578,112.1999969482422,111.8000030517578,111.8000030517578,109.90657043457033
2013-12-12,600,110.16000366210938,111.0,110.16000366210938,110.5999984741211,108.72688293457033
2013-12-11,200,106.16000366210938,106.83999633789062,106.16000366210938,106.83999633789062,105.0305633544922
2013-12-10,700,105.68000030517578,105.68000030517578,105.5999984741211,105.5999984741211,103.81157684326172
2013-12-09,200,105.8000030517578,105.8000030517578,105.4800033569336,105.5199966430664,103.73291778564452
2013-12-06,100,106.27999877929688,106.27999877929688,106.04000091552734,106.04000091552734,104.24411010742188
2013-12-05,800,108.55999755859376,108.55999755859376,108.23999786376952,108.23999786376952,106.4068603515625
2013-12-04,100,108.08000183105467,108.08000183105467,108.08000183105467,108.08000183105467,106.24958038330078
2013-12-03,0,212.47999572753903,212.47999572753903,212.47999572753903,212.47999572753903,201.363998413086
2013-12-02,25,212.47999572753903,212.47999572753903,212.47999572753903,212.47999572753903,201.363998413086
2013-11-29,0,213.9199981689453,213.9199981689453,213.9199981689453,213.9199981689453,202.7286834716797
2013-11-27,0,213.9199981689453,213.9199981689453,213.9199981689453,213.9199981689453,202.7286834716797
2013-11-26,0,213.9199981689453,213.9199981689453,213.9199981689453,213.9199981689453,202.7286834716797
2013-11-25,0,213.9199981689453,213.9199981689453,213.9199981689453,213.9199981689453,202.7286834716797
2013-11-22,100,108.04000091552734,108.04000091552734,106.95999908447266,106.95999908447266,105.14854431152344
2013-11-21,100,109.5199966430664,109.5199966430664,108.72000122070312,108.72000122070312,106.87873840332033
2013-11-20,200,110.76000213623048,110.76000213623048,109.63999938964844,109.63999938964844,107.7831573486328
2013-11-19,38,221.5200042724609,221.5200042724609,221.5200042724609,221.5200042724609,209.9310913085937
2013-11-18,200,109.44000244140624,109.44000244140624,109.44000244140624,109.44000244140624,107.58655548095705
2013-11-15,0,222.0,222.0,222.0,222.0,210.38595581054688
2013-11-14,13,222.0,222.0,222.0,222.0,210.38595581054688
2013-11-13,100,114.44000244140624,114.44000244140624,114.08000183105467,114.08000183105467,112.14795684814452
2013-11-12,13,228.8800048828125,228.8800048828125,228.8800048828125,228.8800048828125,216.90603637695312
2013-11-11,25,229.67999267578125,229.67999267578125,228.2400054931641,228.2400054931641,216.2994842529297
2013-11-08,100,114.68000030517578,114.87999725341795,114.68000030517578,114.87999725341795,112.93440246582033
2013-11-07,38,235.83999633789065,235.83999633789065,235.83999633789065,235.83999633789065,223.5018920898437
2013-11-06,0,228.8800048828125,228.8800048828125,228.8800048828125,228.8800048828125,216.90603637695312
2013-11-05,0,228.8800048828125,228.8800048828125,228.8800048828125,228.8800048828125,216.90603637695312
2013-11-04,13,228.8800048828125,228.8800048828125,228.8800048828125,228.8800048828125,216.90603637695312
2013-11-01,13,230.47999572753903,230.47999572753903,230.47999572753903,230.47999572753903,218.4223022460937
2013-10-31,0,228.8800048828125,228.8800048828125,228.8800048828125,228.8800048828125,216.90603637695312
2013-10-30,400,114.5199966430664,114.76000213623048,114.4000015258789,114.44000244140624,112.50186920166016
2013-10-29,0,234.0800018310547,234.0800018310547,234.0800018310547,234.0800018310547,221.83395385742188
2013-10-28,0,234.0800018310547,234.0800018310547,234.0800018310547,234.0800018310547,221.83395385742188
2013-10-25,0,234.0800018310547,234.0800018310547,234.0800018310547,234.0800018310547,221.83395385742188
2013-10-24,0,234.0800018310547,234.0800018310547,234.0800018310547,234.0800018310547,221.83395385742188
2013-10-23,0,234.0800018310547,234.0800018310547,234.0800018310547,234.0800018310547,221.83395385742188
2013-10-22,38,234.0800018310547,234.0800018310547,234.0800018310547,234.0800018310547,221.83395385742188
2013-10-21,0,233.67999267578125,233.67999267578125,233.67999267578125,233.67999267578125,221.4549102783203
2013-10-18,300,117.83999633789062,118.4000015258789,116.83999633789062,116.83999633789062,114.8612060546875
2013-10-17,5600,118.5199966430664,118.5199966430664,116.44000244140624,116.44000244140624,114.4679946899414
2013-10-16,13,241.759994506836,241.759994506836,241.759994506836,241.759994506836,229.11219787597656
2013-10-15,300,122.5999984741211,122.91999816894533,122.0,122.91999816894533,120.8382339477539
2013-10-14,600,125.44000244140624,125.44000244140624,122.1999969482422,122.36000061035156,120.28773498535156
2013-10-11,0,251.1199951171875,251.1199951171875,251.1199951171875,251.1199951171875,237.9825134277344
2013-10-10,500,125.95999908447266,125.95999908447266,125.4000015258789,125.55999755859376,123.43353271484376
2013-10-09,0,257.20001220703125,257.20001220703125,257.20001220703125,257.20001220703125,243.74444580078125
2013-10-08,1000,125.1999969482422,128.60000610351562,125.16000366210938,128.60000610351562,126.42206573486328
2013-10-07,800,125.16000366210938,125.44000244140624,124.08000183105467,125.12000274658205,123.00098419189452
2013-10-04,0,250.47999572753903,250.47999572753903,250.47999572753903,250.47999572753903,237.37599182128903
2013-10-03,700,124.16000366210938,126.68000030517578,123.8000030517578,125.23999786376952,123.11895751953124
2013-10-02,100,124.27999877929688,124.27999877929688,123.31999969482422,123.72000122070312,121.62470245361328
2013-10-01,400,124.83999633789062,124.91999816894533,123.44000244140624,123.44000244140624,121.34943389892578
2013-09-30,0,252.8000030517578,252.8000030517578,252.8000030517578,252.8000030517578,239.5746307373047
2013-09-27,300,126.44000244140624,126.44000244140624,126.4000015258789,126.4000015258789,124.25931549072266
2013-09-26,38,249.1199951171875,252.0,249.1199951171875,250.8000030517578,237.67926025390625
2013-09-25,38,252.8000030517578,252.8000030517578,252.47999572753903,252.47999572753903,239.27137756347656
2013-09-24,100,123.72000122070312,123.72000122070312,123.72000122070312,123.72000122070312,121.62470245361328
2013-09-23,100,124.72000122070312,124.72000122070312,123.36000061035156,123.36000061035156,121.2707977294922
2013-09-20,38,243.1999969482422,243.1999969482422,243.1999969482422,243.1999969482422,230.4768524169922
2013-09-19,300,120.4000015258789,120.5999984741211,120.4000015258789,120.4800033569336,118.4395751953125
2013-09-18,300,122.8000030517578,122.8000030517578,121.87999725341795,121.87999725341795,119.81585693359376
2013-09-17,100,122.8000030517578,122.8000030517578,122.4000015258789,122.5199966430664,120.4450225830078
2013-09-16,500,122.4800033569336,122.4800033569336,122.0,122.0,119.93383026123048
2013-09-13,38,249.1999969482422,251.1999969482422,249.1999969482422,251.1999969482422,238.058334350586
2013-09-12,0,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,236.1629638671875
2013-09-11,100,125.27999877929688,125.27999877929688,124.5999984741211,124.5999984741211,122.4897918701172
2013-09-10,2300,126.55999755859376,126.83999633789062,126.23999786376952,126.4000015258789,124.25931549072266
2013-09-09,300,128.8800048828125,128.8800048828125,127.1999969482422,127.1999969482422,125.0457534790039
2013-09-06,2000,128.67999267578125,131.36000061035156,128.24000549316406,128.24000549316406,126.06815338134766
2013-09-05,12200,129.9199981689453,130.32000732421875,129.0800018310547,129.0800018310547,126.89392852783205
2013-09-04,5600,132.27999877929688,132.52000427246094,129.52000427246094,129.52000427246094,127.32647705078124
2013-09-03,16500,131.8800048828125,134.44000244140625,131.8000030517578,133.16000366210938,130.90481567382812
2013-08-30,1300,132.60000610351562,134.9600067138672,132.60000610351562,134.9199981689453,132.635009765625
2013-08-29,1100,132.72000122070312,133.55999755859375,131.9199981689453,133.55999755859375,131.2980499267578
2013-08-28,25600,134.83999633789062,134.83999633789062,133.47999572753906,134.24000549316406,131.96656799316406
2013-08-27,400,132.9600067138672,135.75999450683594,132.9600067138672,135.75999450683594,133.46080017089844
2013-08-26,200,129.9600067138672,130.9199981689453,129.63999938964844,130.9199981689453,128.7027587890625
2013-08-23,700,131.8800048828125,133.52000427246094,131.8800048828125,132.60000610351562,130.35430908203125
2013-08-22,38,269.1199951171875,269.1199951171875,267.5199890136719,267.5199890136719,253.5245056152344
2013-08-21,3500,133.8000030517578,134.60000610351562,131.47999572753906,133.55999755859375,131.2980499267578
2013-08-20,600,133.63999938964844,133.63999938964844,132.0800018310547,132.55999755859375,130.31497192382812
2013-08-19,600,133.9199981689453,134.0800018310547,132.8000030517578,133.36000061035156,131.10142517089844
2013-08-16,1000,135.0399932861328,135.0399932861328,132.67999267578125,133.47999572753906,131.2194061279297
2013-08-15,1400,131.39999389648438,133.36000061035156,131.39999389648438,132.72000122070312,130.47225952148438
2013-08-14,100,127.16000366210938,128.72000122070312,127.16000366210938,128.72000122070312,126.54002380371094
2013-08-13,1700,127.44000244140624,128.63999938964844,126.04000091552734,127.0,124.84915161132812
2013-08-12,1000,126.16000366210938,127.83999633789062,126.16000366210938,127.83999633789062,125.67491912841795
2013-08-09,600,125.4800033569336,127.08000183105467,125.4800033569336,126.5999984741211,124.45591735839844
2013-08-08,600,125.95999908447266,125.95999908447266,125.76000213623048,125.76000213623048,123.63015747070312
2013-08-07,200,125.8000030517578,126.44000244140624,125.1999969482422,126.4000015258789,124.25931549072266
2013-08-06,200,125.72000122070312,126.4000015258789,125.72000122070312,126.0,123.86607360839844
2013-08-05,200,123.5999984741211,124.55999755859376,123.5999984741211,124.55999755859376,122.45047760009766
2013-08-02,200,125.04000091552734,125.04000091552734,123.95999908447266,124.68000030517578,122.56844329833984
2013-08-01,200,124.68000030517578,124.68000030517578,124.12000274658205,124.12000274658205,122.0179214477539
