date,volume,open,high,low,close,adj close
2019-04-11,87400,40.83000183105469,40.86000061035156,40.59999847412109,40.83000183105469,40.83000183105469
2019-04-10,177200,40.54999923706055,41.02999877929688,40.52999877929688,40.93999862670898,40.93999862670898
2019-04-09,134700,40.59999847412109,40.63999938964844,40.20000076293945,40.25,40.25
2019-04-08,120100,40.52000045776367,40.72999954223633,40.400001525878906,40.72999954223633,40.72999954223633
2019-04-05,140700,40.43999862670898,40.65999984741211,40.31999969482422,40.400001525878906,40.400001525878906
2019-04-04,188300,40.27999877929688,40.31999969482422,40.0,40.25,40.25
2019-04-03,151200,40.290000915527344,40.650001525878906,40.2400016784668,40.369998931884766,40.369998931884766
2019-04-02,140200,39.58000183105469,39.84999847412109,39.47999954223633,39.79999923706055,39.79999923706055
2019-04-01,126900,39.77999877929688,39.790000915527344,39.400001525878906,39.65999984741211,39.65999984741211
2019-03-29,190400,38.9900016784668,39.380001068115234,38.959999084472656,39.34000015258789,39.34000015258789
2019-03-28,182100,38.41999816894531,38.59000015258789,37.97999954223633,38.2400016784668,38.2400016784668
2019-03-27,213400,37.90999984741211,38.06999969482422,37.29999923706055,37.52999877929688,37.52999877929688
2019-03-26,186200,37.369998931884766,37.47999954223633,37.02999877929688,37.2400016784668,37.2400016784668
2019-03-25,165800,36.93000030517578,37.060001373291016,36.630001068115234,36.93000030517578,36.93000030517578
2019-03-22,301800,37.88999938964844,37.9900016784668,36.97999954223633,37.02999877929688,37.02999877929688
2019-03-21,230000,37.84000015258789,38.33000183105469,37.84000015258789,38.09999847412109,38.09999847412109
2019-03-20,164000,37.70000076293945,38.04999923706055,37.43999862670898,37.84000015258789,37.84000015258789
2019-03-19,110800,38.2400016784668,38.58000183105469,38.11000061035156,38.31999969482422,38.31999969482422
2019-03-18,197200,38.310001373291016,38.38999938964844,37.970001220703125,38.18000030517578,38.18000030517578
2019-03-15,270600,38.58000183105469,38.83000183105469,38.58000183105469,38.650001525878906,38.650001525878906
2019-03-14,144900,38.18999862670898,38.470001220703125,38.11000061035156,38.27999877929688,38.27999877929688
2019-03-13,108900,37.7400016784668,38.02000045776367,37.70000076293945,37.880001068115234,37.880001068115234
2019-03-12,90900,37.630001068115234,37.7599983215332,37.52999877929688,37.59999847412109,37.59999847412109
2019-03-11,196700,37.18999862670898,37.90999984741211,37.16999816894531,37.77000045776367,37.77000045776367
2019-03-08,285800,36.95000076293945,37.2400016784668,36.880001068115234,37.060001373291016,37.060001373291016
2019-03-07,274500,38.29999923706055,38.36000061035156,37.66999816894531,37.7599983215332,37.7599983215332
2019-03-06,233100,38.810001373291016,38.880001068115234,38.27999877929688,38.310001373291016,38.310001373291016
2019-03-05,115300,37.52999877929688,37.900001525878906,37.43999862670898,37.75,37.75
2019-03-04,200600,38.27000045776367,38.29999923706055,37.5,37.869998931884766,37.869998931884766
2019-03-01,144100,37.93000030517578,38.02999877929688,37.81999969482422,37.97999954223633,37.97999954223633
2019-02-28,141600,37.650001525878906,37.7599983215332,37.5,37.56999969482422,37.56999969482422
2019-02-27,87500,37.81999969482422,37.880001068115234,37.540000915527344,37.79999923706055,37.79999923706055
2019-02-26,183400,38.16999816894531,38.31999969482422,37.90999984741211,37.970001220703125,37.970001220703125
2019-02-25,124900,37.81999969482422,37.959999084472656,37.65999984741211,37.70000076293945,37.70000076293945
2019-02-22,138100,37.27999877929688,37.459999084472656,37.220001220703125,37.459999084472656,37.459999084472656
2019-02-21,113700,36.880001068115234,37.150001525878906,36.7599983215332,36.970001220703125,36.970001220703125
2019-02-20,166100,36.72999954223633,37.22999954223633,36.72999954223633,36.959999084472656,36.959999084472656
2019-02-19,87300,36.59000015258789,36.86000061035156,36.52000045776367,36.7400016784668,36.7400016784668
2019-02-15,137100,37.02000045776367,37.04999923706055,36.81999969482422,36.97999954223633,36.97999954223633
2019-02-14,125200,36.58000183105469,36.709999084472656,36.4900016784668,36.58000183105469,36.58000183105469
2019-02-13,196400,36.68000030517578,36.790000915527344,36.459999084472656,36.5,36.5
2019-02-12,299400,35.869998931884766,36.380001068115234,35.81999969482422,36.34000015258789,36.34000015258789
2019-02-11,226200,35.27000045776367,35.31999969482422,34.959999084472656,35.060001373291016,35.060001373291016
2019-02-08,187400,34.86000061035156,35.31999969482422,34.790000915527344,35.310001373291016,35.310001373291016
2019-02-07,156000,35.709999084472656,35.779998779296875,35.2599983215332,35.529998779296875,35.529998779296875
2019-02-06,195100,36.290000915527344,36.43999862670898,36.15999984741211,36.16999816894531,36.16999816894531
2019-02-05,163200,35.90999984741211,36.060001373291016,35.849998474121094,36.0099983215332,36.0099983215332
2019-02-04,212800,35.790000915527344,36.02000045776367,35.68000030517578,35.939998626708984,35.939998626708984
2019-02-01,271600,35.900001525878906,36.02999877929688,35.619998931884766,35.880001068115234,35.880001068115234
2019-01-31,207700,36.220001220703125,36.63999938964844,36.09999847412109,36.400001525878906,36.400001525878906
2019-01-30,422100,36.04999923706055,36.27000045776367,35.7599983215332,36.2400016784668,36.2400016784668
2019-01-29,289200,36.45000076293945,36.4900016784668,36.08000183105469,36.18000030517578,36.18000030517578
2019-01-28,507000,36.0,36.650001525878906,35.95000076293945,36.4900016784668,36.4900016784668
2019-01-25,367100,36.220001220703125,36.36000061035156,36.060001373291016,36.15999984741211,36.15999984741211
2019-01-24,560000,35.290000915527344,35.79999923706055,35.2599983215332,35.54999923706055,35.54999923706055
2019-01-23,1409600,35.36000061035156,36.06999969482422,35.27000045776367,35.810001373291016,35.810001373291016
2019-01-22,1458100,33.619998931884766,34.099998474121094,33.470001220703125,33.70000076293945,33.70000076293945
2019-01-18,269200,33.45000076293945,33.720001220703125,33.38999938964844,33.439998626708984,33.439998626708984
2019-01-17,198500,32.689998626708984,33.04999923706055,32.630001068115234,32.900001525878906,32.900001525878906
2019-01-16,171800,33.36000061035156,33.43000030517578,33.08000183105469,33.11000061035156,33.11000061035156
2019-01-15,272200,32.400001525878906,32.79999923706055,32.380001068115234,32.79999923706055,32.79999923706055
2019-01-14,254900,32.77000045776367,33.130001068115234,32.68000030517578,32.970001220703125,32.970001220703125
2019-01-11,329100,32.9900016784668,33.40999984741211,32.900001525878906,33.33000183105469,33.33000183105469
2019-01-10,297500,32.810001373291016,33.16999816894531,32.68000030517578,33.150001525878906,33.150001525878906
2019-01-09,525900,33.09000015258789,33.45000076293945,32.81999969482422,33.2400016784668,33.2400016784668
2019-01-08,310100,32.18000030517578,32.34000015258789,31.90999984741211,32.209999084472656,32.209999084472656
2019-01-07,232200,31.26000022888184,31.950000762939453,31.26000022888184,31.86000061035156,31.86000061035156
2019-01-04,306700,30.09000015258789,31.170000076293945,30.030000686645508,30.959999084472656,30.959999084472656
2019-01-03,481600,29.559999465942383,29.700000762939453,29.18000030517578,29.229999542236328,29.229999542236328
2019-01-02,153600,30.57999992370605,31.440000534057617,30.13999938964844,31.209999084472656,31.209999084472656
2018-12-31,156400,31.450000762939453,31.57999992370605,30.940000534057617,31.280000686645508,31.280000686645508
2018-12-28,292300,31.75,31.790000915527344,31.059999465942383,31.14999961853028,31.14999961853028
2018-12-27,236700,30.520000457763672,30.799999237060547,29.809999465942383,30.770000457763672,30.770000457763672
2018-12-26,177900,29.25,30.520000457763672,29.059999465942383,30.489999771118164,30.489999771118164
2018-12-24,129900,29.71999931335449,29.93000030517578,29.270000457763672,29.309999465942383,29.309999465942383
2018-12-21,289500,30.959999084472656,31.049999237060547,29.76000022888184,29.86000061035156,29.86000061035156
2018-12-20,472600,31.01000022888184,31.21999931335449,30.100000381469727,30.309999465942383,30.309999465942383
2018-12-19,363300,32.06999969482422,32.34000015258789,30.950000762939453,31.170000076293945,31.170000076293945
2018-12-18,333300,32.119998931884766,32.40999984741211,31.68000030517578,31.850000381469727,31.850000381469727
2018-12-17,288900,31.920000076293945,32.349998474121094,31.440000534057617,31.559999465942383,31.559999465942383
2018-12-14,245800,32.7400016784668,32.959999084472656,32.15999984741211,32.20000076293945,32.20000076293945
2018-12-13,229300,33.7400016784668,33.79999923706055,32.88999938964844,32.93000030517578,32.93000030517578
2018-12-12,207700,33.86000061035156,34.13999938964844,33.61000061035156,33.619998931884766,33.619998931884766
2018-12-11,445900,33.70000076293945,33.91999816894531,33.04999923706055,33.209999084472656,33.209999084472656
2018-12-10,298400,32.47999954223633,32.790000915527344,31.96999931335449,32.439998626708984,32.439998626708984
2018-12-07,173600,33.56999969482422,33.88999938964844,32.599998474121094,32.709999084472656,32.709999084472656
2018-12-06,230300,32.779998779296875,33.7400016784668,32.65999984741211,33.70000076293945,33.70000076293945
2018-12-04,227000,34.619998931884766,34.689998626708984,33.369998931884766,33.43000030517578,33.43000030517578
2018-12-03,411800,35.400001525878906,35.5,35.06999969482422,35.38999938964844,35.38999938964844
2018-11-30,256500,33.709999084472656,34.0,33.529998779296875,33.810001373291016,33.810001373291016
2018-11-29,295100,34.20000076293945,34.52000045776367,34.04999923706055,34.290000915527344,34.290000915527344
2018-11-28,617800,33.5,34.189998626708984,33.09000015258789,34.16999816894531,34.16999816894531
2018-11-27,245500,33.04999923706055,33.34000015258789,32.88999938964844,33.29999923706055,33.29999923706055
2018-11-26,308800,33.349998474121094,33.84000015258789,33.290000915527344,33.59000015258789,33.59000015258789
2018-11-23,259600,32.119998931884766,32.54999923706055,32.099998474121094,32.40999984741211,32.40999984741211
2018-11-21,224900,32.65999984741211,32.91999816894531,32.540000915527344,32.619998931884766,32.619998931884766
2018-11-20,271800,32.08000183105469,32.880001068115234,32.029998779296875,32.45000076293945,32.45000076293945
2018-11-19,266600,34.060001373291016,34.09000015258789,33.029998779296875,33.09000015258789,33.09000015258789
2018-11-16,201000,34.18000030517578,34.709999084472656,34.13999938964844,34.61000061035156,34.61000061035156
2018-11-15,287200,34.689998626708984,35.0,34.290000915527344,34.95000076293945,34.95000076293945
2018-11-14,154900,35.369998931884766,35.529998779296875,34.79999923706055,34.93000030517578,34.93000030517578
2018-11-13,166800,35.130001068115234,35.849998474121094,34.900001525878906,35.31999969482422,35.31999969482422
2018-11-12,211500,35.91999816894531,35.9900016784668,35.16999816894531,35.2400016784668,35.2400016784668
2018-11-09,190000,36.83000183105469,36.880001068115234,36.36000061035156,36.720001220703125,36.720001220703125
2018-11-08,225700,36.9900016784668,37.209999084472656,36.66999816894531,36.90999984741211,36.90999984741211
2018-11-07,156000,37.150001525878906,37.43000030517578,36.880001068115234,37.41999816894531,37.41999816894531
2018-11-06,241600,36.560001373291016,37.08000183105469,36.560001373291016,36.91999816894531,36.91999816894531
2018-11-05,387500,36.959999084472656,36.959999084472656,36.27999877929688,36.65999984741211,36.65999984741211
2018-11-02,242100,38.83000183105469,38.959999084472656,37.75,38.04999923706055,38.04999923706055
2018-11-01,270100,37.83000183105469,38.34999847412109,37.459999084472656,38.2599983215332,38.2599983215332
2018-10-31,344700,36.810001373291016,37.22999954223633,36.70000076293945,36.91999816894531,36.91999816894531
2018-10-30,283800,35.459999084472656,36.02000045776367,35.25,35.970001220703125,35.970001220703125
2018-10-29,487400,36.16999816894531,36.43000030517578,34.77000045776367,35.209999084472656,35.209999084472656
2018-10-26,310800,35.290000915527344,35.86000061035156,34.869998931884766,35.20000076293945,35.20000076293945
2018-10-25,320000,35.380001068115234,35.58000183105469,35.040000915527344,35.25,35.25
2018-10-24,541900,35.83000183105469,35.91999816894531,34.099998474121094,34.099998474121094,34.099998474121094
2018-10-23,1023400,36.0,36.619998931884766,35.290000915527344,36.16999816894531,36.16999816894531
2018-10-22,504700,39.7599983215332,40.18000030517578,39.45000076293945,40.02000045776367,40.02000045776367
2018-10-19,372900,39.27999877929688,39.7599983215332,39.04999923706055,39.04999923706055,39.04999923706055
2018-10-18,149400,40.2599983215332,40.2599983215332,39.540000915527344,39.68999862670898,39.68999862670898
2018-10-17,219800,40.38999938964844,40.84000015258789,39.970001220703125,40.72999954223633,40.72999954223633
2018-10-16,224600,40.38999938964844,40.52999877929688,39.90999984741211,40.43999862670898,40.43999862670898
2018-10-15,286800,39.310001373291016,39.45000076293945,38.93000030517578,39.220001220703125,39.220001220703125
2018-10-12,244400,39.470001220703125,39.59000015258789,38.68000030517578,39.11000061035156,39.11000061035156
2018-10-11,391500,38.97999954223633,39.369998931884766,38.33000183105469,38.47999954223633,38.47999954223633
2018-10-10,444800,40.02999877929688,40.18999862670898,38.72999954223633,38.790000915527344,38.790000915527344
2018-10-09,244400,41.13999938964844,41.650001525878906,41.08000183105469,41.5099983215332,41.5099983215332
2018-10-08,332300,41.630001068115234,41.86000061035156,41.20000076293945,41.560001373291016,41.560001373291016
2018-10-05,228400,42.810001373291016,43.0,42.2599983215332,42.560001373291016,42.560001373291016
2018-10-04,268700,43.68999862670898,43.709999084472656,42.810001373291016,43.18999862670898,43.18999862670898
2018-10-03,133700,44.369998931884766,44.38999938964844,43.93000030517578,44.04999923706055,44.04999923706055
2018-10-02,281300,44.22999954223633,44.47999954223633,43.90999984741211,44.09000015258789,44.09000015258789
2018-10-01,184400,45.18000030517578,45.22999954223633,44.63999938964844,44.68000030517578,44.68000030517578
2018-09-28,180100,44.97999954223633,45.09000015258789,44.66999816894531,44.720001220703125,44.720001220703125
2018-09-27,190900,44.97999954223633,45.2400016784668,44.93000030517578,45.02000045776367,45.02000045776367
2018-09-26,178800,45.459999084472656,45.790000915527344,45.380001068115234,45.43999862670898,45.43999862670898
2018-09-25,170200,45.59999847412109,45.7400016784668,45.380001068115234,45.43000030517578,45.43000030517578
2018-09-24,232400,45.54999923706055,45.61000061035156,45.0099983215332,45.08000183105469,45.08000183105469
2018-09-21,224900,46.22999954223633,46.33000183105469,45.650001525878906,45.68999862670898,45.68999862670898
