date,volume,open,high,low,close,adj close
2020-09-21,144500,9.0,9.0,8.430000305175781,8.739999771118164,8.739999771118164
2020-09-18,22000,9.359999656677246,9.359999656677246,9.18000030517578,9.220000267028809,9.220000267028809
2020-09-17,98600,9.3100004196167,9.350000381469728,9.140000343322754,9.25,9.25
2020-09-16,31500,9.6899995803833,9.6899995803833,9.520000457763672,9.600000381469728,9.600000381469728
2020-09-15,57800,9.600000381469728,9.625,9.460000038146973,9.600000381469728,9.600000381469728
2020-09-14,59000,9.300000190734863,9.470000267028809,9.300000190734863,9.449999809265137,9.449999809265137
2020-09-11,20500,9.239999771118164,9.300000190734863,9.170000076293944,9.199999809265137,9.199999809265137
2020-09-10,18900,9.199999809265137,9.300000190734863,9.09000015258789,9.149999618530272,9.149999618530272
2020-09-09,32900,9.199999809265137,9.199999809265137,9.010000228881836,9.09000015258789,9.09000015258789
2020-09-08,45600,8.829999923706055,9.039999961853027,8.798999786376953,8.899999618530273,8.899999618530273
2020-09-04,28500,9.0,9.0,8.789999961853027,8.942999839782715,8.942999839782715
2020-09-03,39900,9.119999885559082,9.119999885559082,8.779999732971191,8.850000381469727,8.850000381469727
2020-09-02,90700,9.149999618530272,9.149999618530272,8.890000343322754,9.0,9.0
2020-09-01,48500,9.359999656677246,9.470000267028809,9.3149995803833,9.329999923706056,9.329999923706056
2020-08-31,48700,9.18000030517578,9.324999809265137,9.18000030517578,9.199999809265137,9.199999809265137
2020-08-28,40500,9.199999809265137,9.289999961853027,9.1850004196167,9.220000267028809,9.220000267028809
2020-08-27,18800,9.359999656677246,9.364999771118164,9.079999923706056,9.1899995803833,9.1899995803833
2020-08-26,28300,9.199999809265137,9.300000190734863,9.175999641418455,9.270000457763672,9.270000457763672
2020-08-25,20900,9.130000114440918,9.25,9.121999740600586,9.210000038146973,9.210000038146973
2020-08-24,38600,9.220000267028809,9.229999542236328,9.020000457763672,9.079999923706056,9.079999923706056
2020-08-21,33600,9.0,9.15999984741211,8.90999984741211,9.15999984741211,9.15999984741211
2020-08-20,40900,9.100000381469728,9.18000030517578,9.0,9.109999656677246,9.109999656677246
2020-08-19,38300,9.479999542236328,9.5600004196167,9.1899995803833,9.1899995803833,9.1899995803833
2020-08-18,82000,9.43000030517578,9.649999618530272,9.350000381469728,9.5600004196167,9.5600004196167
2020-08-17,84500,9.489999771118164,9.520000457763672,9.380000114440918,9.510000228881836,9.510000228881836
2020-08-14,89800,9.600000381469728,9.609999656677246,9.270000457763672,9.43000030517578,9.43000030517578
2020-08-13,60800,9.380000114440918,9.619999885559082,9.364999771118164,9.510000228881836,9.510000228881836
2020-08-12,62400,9.260000228881836,9.380000114440918,9.149999618530272,9.15999984741211,9.15999984741211
2020-08-11,149600,9.460000038146973,9.597000122070312,9.25,9.329999923706056,9.329999923706056
2020-08-10,150100,9.760000228881836,9.970000267028809,9.729999542236328,9.8100004196167,9.8100004196167
2020-08-07,77800,9.710000038146973,9.710000038146973,9.369999885559082,9.5600004196167,9.5600004196167
2020-08-06,136900,9.850000381469728,9.899999618530272,9.550000190734863,9.890000343322754,9.890000343322754
2020-08-05,122400,9.539999961853027,9.75,9.420000076293944,9.642000198364258,9.642000198364258
2020-08-04,46900,9.199999809265137,9.350000381469728,9.109999656677246,9.34000015258789,9.34000015258789
2020-08-03,39400,9.15999984741211,9.15999984741211,9.020000457763672,9.109999656677246,9.109999656677246
2020-07-31,36200,9.020000457763672,9.06999969482422,8.930000305175781,8.949999809265137,8.949999809265137
2020-07-30,69100,8.890000343322754,8.99899959564209,8.680000305175781,8.946000099182129,8.946000099182129
2020-07-29,70700,9.449999809265137,9.449999809265137,9.15999984741211,9.300000190734863,9.300000190734863
2020-07-28,111300,9.359999656677246,9.479999542236328,9.239999771118164,9.470000267028809,9.470000267028809
2020-07-27,104900,9.279999732971191,9.399999618530272,9.149999618530272,9.380000114440918,9.380000114440918
2020-07-24,44600,9.300000190734863,9.300000190734863,9.071000099182127,9.109999656677246,9.109999656677246
2020-07-23,83700,8.979999542236328,9.260000228881836,8.960000038146973,9.06999969482422,9.06999969482422
2020-07-22,145500,8.960000038146973,9.1899995803833,8.829999923706055,9.1899995803833,9.1899995803833
2020-07-21,77800,8.800000190734863,8.8100004196167,8.539999961853027,8.75,8.75
2020-07-20,62900,8.489999771118164,8.489999771118164,8.319999694824219,8.390000343322754,8.390000343322754
2020-07-17,17900,8.244999885559082,8.3100004196167,8.210000038146973,8.3100004196167,8.3100004196167
2020-07-16,11000,8.170000076293945,8.270000457763672,8.149999618530273,8.170000076293945,8.170000076293945
2020-07-15,14200,8.220000267028809,8.270000457763672,8.180000305175781,8.236000061035156,8.236000061035156
2020-07-14,14600,8.210000038146973,8.220000267028809,8.065999984741211,8.220000267028809,8.220000267028809
2020-07-13,50600,8.5,8.5,8.229999542236328,8.260000228881836,8.260000228881836
2020-07-10,6500,8.449999809265137,8.449999809265137,8.210000038146973,8.260000228881836,8.260000228881836
2020-07-09,22600,8.460000038146973,8.460000038146973,8.1899995803833,8.324000358581543,8.324000358581543
2020-07-08,23900,8.430000305175781,8.460000038146973,8.350000381469727,8.395000457763672,8.395000457763672
2020-07-07,25700,8.40999984741211,8.4399995803833,8.229999542236328,8.350000381469727,8.350000381469727
2020-07-06,22400,8.140000343322754,8.220000267028809,8.09000015258789,8.175999641418457,8.175999641418457
2020-07-02,11700,8.100000381469727,8.119999885559082,8.020000457763672,8.050000190734863,8.050000190734863
2020-07-01,21500,8.180000305175781,8.180000305175781,8.0,8.154999732971191,8.154999732971191
2020-06-30,39300,8.11400032043457,8.218000411987305,8.050000190734863,8.192999839782715,8.192999839782715
2020-06-29,30100,8.180000305175781,8.180000305175781,8.0,8.0600004196167,8.0600004196167
2020-06-26,9200,7.980000019073486,8.027999877929688,7.900000095367432,8.015000343322754,8.015000343322754
2020-06-25,15700,7.940000057220459,7.96999979019165,7.860000133514404,7.96999979019165,7.96999979019165
2020-06-24,38600,8.020000457763672,8.239999771118164,7.889999866485596,7.98199987411499,7.98199987411499
2020-06-23,43100,8.229999542236328,8.279999732971191,8.069999694824219,8.248000144958496,8.248000144958496
2020-06-22,15600,8.260000228881836,8.260000228881836,8.130999565124512,8.156000137329102,8.156000137329102
2020-06-19,13100,8.095000267028809,8.210000038146973,8.050000190734863,8.133999824523926,8.133999824523926
2020-06-18,19000,8.069999694824219,8.156000137329102,7.960000038146973,8.079999923706055,8.079999923706055
2020-06-17,5200,8.220000267028809,8.220000267028809,8.130000114440918,8.15999984741211,8.15999984741211
2020-06-16,8500,8.187999725341797,8.229999542236328,8.140000343322754,8.199999809265137,8.199999809265137
2020-06-15,24800,7.909999847412109,8.109999656677246,7.789999961853027,8.109999656677246,8.109999656677246
2020-06-12,11400,8.149999618530273,8.300000190734863,7.980000019073486,8.020000457763672,8.020000457763672
2020-06-11,21000,8.119999885559082,8.270000457763672,7.949999809265137,7.980999946594238,7.980999946594238
2020-06-10,20700,8.300000190734863,8.324999809265137,8.170000076293945,8.324999809265137,8.324999809265137
2020-06-09,5300,8.244999885559082,8.305000305175781,8.210000038146973,8.267999649047852,8.267999649047852
2020-06-08,18400,8.239999771118164,8.300000190734863,8.180000305175781,8.270000457763672,8.270000457763672
2020-06-05,41300,8.130000114440918,8.130000114440918,7.949999809265137,8.130000114440918,8.130000114440918
2020-06-04,12400,8.295000076293945,8.359999656677246,8.180000305175781,8.342000007629395,8.342000007629395
2020-06-03,17500,8.279999732971191,8.329999923706055,8.220000267028809,8.260000228881836,8.260000228881836
2020-06-02,16100,8.550000190734863,8.550000190734863,8.239999771118164,8.399999618530273,8.399999618530273
2020-06-01,18300,8.260000228881836,8.527999877929688,8.25,8.515000343322754,8.515000343322754
2020-05-29,12900,8.350000381469727,8.350000381469727,8.204999923706055,8.27400016784668,8.27400016784668
2020-05-28,10300,8.333000183105469,8.350000381469727,8.149999618530273,8.255999565124512,8.255999565124512
2020-05-27,8400,8.119999885559082,8.260000228881836,8.119999885559082,8.239999771118164,8.239999771118164
2020-05-26,8000,8.380000114440918,8.380000114440918,8.164999961853027,8.213000297546387,8.213000297546387
2020-05-22,10400,8.319999694824219,8.350000381469727,8.241000175476074,8.241000175476074,8.241000175476074
2020-05-21,45500,8.550000190734863,8.550000190734863,8.119999885559082,8.282999992370605,8.282999992370605
2020-05-20,56300,8.569999694824219,8.59000015258789,8.3100004196167,8.503999710083008,8.503999710083008
2020-05-19,71700,8.300000190734863,8.458999633789062,8.244999885559082,8.35200023651123,8.35200023651123
2020-05-18,116000,8.010000228881836,8.289999961853027,8.010000228881836,8.149999618530273,8.149999618530273
2020-05-15,29300,7.71999979019165,7.960000038146973,7.679999828338623,7.907999992370605,7.907999992370605
2020-05-14,27600,7.510000228881836,7.630000114440918,7.510000228881836,7.619999885559082,7.619999885559082
2020-05-13,9100,7.579999923706055,7.579999923706055,7.510000228881836,7.53000020980835,7.53000020980835
2020-05-12,4300,7.550000190734863,7.599999904632568,7.538000106811523,7.550000190734863,7.550000190734863
2020-05-11,11100,7.46999979019165,7.583000183105469,7.46999979019165,7.574999809265137,7.574999809265137
2020-05-08,33300,7.559999942779541,7.690000057220459,7.300000190734863,7.610000133514404,7.610000133514404
2020-05-07,17400,7.480000019073486,7.659999847412109,7.480000019073486,7.559999942779541,7.559999942779541
2020-05-06,29900,7.539999961853027,7.545000076293945,7.380000114440918,7.429999828338623,7.429999828338623
2020-05-05,11700,7.690000057220459,7.690000057220459,7.570000171661377,7.625,7.625
2020-05-04,5600,7.699999809265137,7.699999809265137,7.539999961853027,7.610000133514404,7.610000133514404
2020-05-01,46700,7.619999885559082,7.679999828338623,7.5,7.579999923706055,7.579999923706055
2020-04-30,23700,7.820000171661377,7.940000057220459,7.689000129699707,7.829999923706055,7.829999923706055
2020-04-29,20800,7.800000190734863,7.835000038146973,7.630000114440918,7.809999942779541,7.809999942779541
2020-04-28,12400,7.550000190734863,7.717999935150146,7.550000190734863,7.696000099182129,7.696000099182129
2020-04-27,10100,7.550000190734863,7.557000160217285,7.420000076293945,7.545000076293945,7.545000076293945
2020-04-24,6700,7.519999980926514,7.570000171661377,7.460000038146973,7.570000171661377,7.570000171661377
2020-04-23,89300,7.699999809265137,7.840000152587891,7.510000228881836,7.630000114440918,7.630000114440918
2020-04-22,18600,7.650000095367432,7.650000095367432,7.429999828338623,7.539999961853027,7.539999961853027
2020-04-21,34200,7.369999885559082,7.511000156402588,7.110000133514404,7.392000198364258,7.392000198364258
2020-04-20,21800,7.659999847412109,7.769999980926514,7.650000095367432,7.679999828338623,7.679999828338623
2020-04-17,28900,7.869999885559082,7.869999885559082,7.629000186920166,7.710000038146973,7.710000038146973
2020-04-16,33900,7.949999809265137,7.949999809265137,7.659999847412109,7.809999942779541,7.809999942779541
2020-04-15,31700,7.699999809265137,7.760000228881836,7.650000095367432,7.739999771118164,7.739999771118164
2020-04-14,60500,7.670000076293945,7.860000133514404,7.603000164031982,7.730000019073486,7.730000019073486
2020-04-13,33200,7.389999866485596,7.480000019073486,7.329999923706055,7.46999979019165,7.46999979019165
2020-04-09,32300,7.409999847412109,7.46999979019165,7.311999797821045,7.394999980926514,7.394999980926514
2020-04-08,12800,7.369999885559082,7.369999885559082,7.190000057220459,7.289999961853027,7.289999961853027
2020-04-07,51200,7.380000114440918,7.409999847412109,7.288000106811523,7.300000190734863,7.300000190734863
2020-04-06,16000,7.239999771118164,7.349999904632568,7.199999809265137,7.349999904632568,7.349999904632568
2020-04-03,5500,7.159999847412109,7.179999828338623,7.074999809265137,7.163000106811523,7.163000106811523
2020-04-02,28000,7.150000095367432,7.230999946594238,7.150000095367432,7.230999946594238,7.230999946594238
2020-04-01,32500,7.059999942779541,7.170000076293945,6.929999828338623,7.0929999351501465,7.0929999351501465
2020-03-31,25200,7.119999885559082,7.267000198364258,7.119999885559082,7.160999774932861,7.160999774932861
2020-03-30,96700,7.239999771118164,7.251999855041504,7.079999923706055,7.139999866485596,7.139999866485596
2020-03-27,22500,7.269999980926514,7.349999904632568,7.150000095367432,7.28000020980835,7.28000020980835
2020-03-26,18800,7.349999904632568,7.400000095367432,7.239999771118164,7.269999980926514,7.269999980926514
2020-03-25,400300,7.150000095367432,7.53000020980835,7.078999996185303,7.239999771118164,7.239999771118164
2020-03-24,104700,7.5,7.5,6.71999979019165,6.989999771118164,6.989999771118164
2020-03-23,84400,6.21999979019165,6.389999866485596,6.070000171661377,6.369999885559082,6.369999885559082
2020-03-20,55800,6.130000114440918,6.239999771118164,5.949999809265137,6.070000171661377,6.070000171661377
2020-03-19,63700,6.050000190734863,6.050000190734863,5.760000228881836,5.84499979019165,5.84499979019165
2020-03-18,64200,6.329999923706055,6.329999923706055,5.949999809265137,6.300000190734863,6.300000190734863
2020-03-17,65700,6.400000095367432,7.059999942779541,6.400000095367432,6.510000228881836,6.510000228881836
2020-03-16,129700,6.590000152587891,6.784999847412109,6.510000228881836,6.559999942779541,6.559999942779541
2020-03-13,49600,7.960000038146973,7.960000038146973,7.349999904632568,7.570000171661377,7.570000171661377
2020-03-12,40100,8.119999885559082,8.119999885559082,7.400000095367432,7.550000190734863,7.550000190734863
2020-03-11,35000,8.729999542236328,8.753999710083008,8.5,8.5,8.5
2020-03-10,17000,8.819999694824219,8.819999694824219,8.539999961853027,8.550000190734863,8.550000190734863
2020-03-09,42300,8.75,8.75,8.510000228881836,8.510000228881836,8.510000228881836
2020-03-06,41700,8.829999923706055,9.0,8.78499984741211,9.0,9.0
2020-03-05,21600,8.569999694824219,8.640000343322754,8.5,8.579999923706055,8.579999923706055
2020-03-04,19100,8.760000228881836,8.760000228881836,8.569999694824219,8.569999694824219,8.569999694824219
2020-03-03,12800,8.550000190734863,8.739999771118164,8.510000228881836,8.670000076293945,8.670000076293945
2020-03-02,31600,8.579999923706055,8.59000015258789,8.420000076293945,8.479999542236328,8.479999542236328
2020-02-28,41700,8.75,8.75,8.40999984741211,8.531000137329102,8.531000137329102
2020-02-27,48400,9.100000381469728,9.100000381469728,8.899999618530273,8.944000244140625,8.944000244140625
2020-02-26,28800,9.119999885559082,9.149999618530272,8.989999771118164,9.036999702453612,9.036999702453612
2020-02-25,62600,9.5,9.5,9.109999656677246,9.109999656677246,9.109999656677246
