date,volume,open,high,low,close,adj close
2020-10-29,99100,16.020000457763672,16.75,15.56999969482422,15.970000267028809,14.895719528198242
2020-10-28,15800,16.3799991607666,16.71500015258789,16.09000015258789,16.100000381469727,15.016975402832031
2020-10-27,18400,16.75,16.850000381469727,16.6299991607666,16.6299991607666,15.511320114135742
2020-10-26,10200,17.149999618530273,17.219999313354492,16.670000076293945,16.670000076293945,15.548632621765137
2020-10-23,14000,17.1299991607666,17.700000762939453,17.1299991607666,17.299999237060547,16.13625144958496
2020-10-22,15700,17.329999923706055,17.700000762939453,17.299999237060547,17.40999984741211,16.23885154724121
2020-10-21,16000,17.18000030517578,17.520000457763672,17.18000030517578,17.450000762939453,16.27616310119629
2020-10-20,13600,17.139999389648438,17.399999618530273,17.100000381469727,17.270000457763672,16.108272552490234
2020-10-19,55200,17.5,17.5,17.030000686645508,17.049999237060547,15.903067588806152
2020-10-16,18500,17.290000915527344,17.868000030517578,17.059999465942383,17.440000534057617,16.266836166381836
2020-10-15,12500,17.540000915527344,17.75,17.280000686645508,17.360000610351562,16.192216873168945
2020-10-14,30000,17.959999084472656,18.010000228881836,17.5,17.709999084472656,16.518672943115234
2020-10-13,14900,17.579999923706055,18.11000061035156,17.549999237060547,17.829999923706055,16.630599975585938
2020-10-12,9500,17.25,17.75,17.25,17.670000076293945,16.48136329650879
2020-10-09,23900,17.5,17.5,17.079999923706055,17.1299991607666,15.977683067321776
2020-10-08,20600,17.260000228881836,17.8700008392334,16.850000381469727,17.59000015258789,16.4067440032959
2020-10-07,31200,16.510000228881836,17.450000762939453,16.23900032043457,17.149999618530273,15.996342658996582
2020-10-06,13200,16.56999969482422,17.139999389648438,16.190000534057617,16.190000534057617,15.10092067718506
2020-10-05,14800,16.399999618530273,16.780000686645508,16.3700008392334,16.3700008392334,15.26881217956543
2020-10-02,16000,16.219999313354492,16.450000762939453,16.219999313354492,16.34000015258789,15.24083137512207
2020-10-01,15800,15.970000267028809,16.731000900268555,15.970000267028809,16.399999618530273,15.296793937683104
2020-09-30,12900,15.59000015258789,15.994999885559082,15.59000015258789,15.970000267028809,14.895719528198242
2020-09-29,8100,15.8100004196167,15.8100004196167,15.510000228881836,15.5600004196167,14.513300895690918
2020-09-28,6400,15.710000038146973,16.139999389648438,15.510000228881836,15.510000228881836,14.466663360595703
2020-09-25,12300,15.470000267028809,15.630000114440918,15.170000076293944,15.5,14.457337379455566
2020-09-24,14400,15.260000228881836,15.5,15.09000015258789,15.470000267028809,14.429353713989258
2020-09-23,23500,15.149999618530272,15.5,15.050000190734863,15.100000381469728,14.08424186706543
2020-09-22,53100,15.5,15.5600004196167,14.970000267028809,15.5600004196167,14.513300895690918
2020-09-21,36900,15.510000228881836,15.510000228881836,15.050000190734863,15.479999542236328,14.438682556152344
2020-09-18,80500,16.90999984741211,17.18000030517578,15.5,15.619999885559082,14.569263458251951
2020-09-17,23600,16.299999237060547,16.989999771118164,16.049999237060547,16.68000030517578,15.557960510253906
2020-09-16,15600,15.944000244140623,16.309999465942383,15.609999656677246,16.299999237060547,15.203520774841309
2020-09-15,17400,15.899999618530272,16.229999542236328,15.616000175476074,15.779999732971191,14.718500137329102
2020-09-14,12900,15.75,15.880000114440918,15.5,15.850000381469728,14.78379249572754
2020-09-11,15400,15.329999923706056,15.890000343322754,15.25,15.25,14.224150657653809
2020-09-10,9100,15.460000038146973,15.640000343322754,15.25,15.25,14.224150657653809
2020-09-09,33200,16.399999618530273,16.399999618530273,15.25,15.350000381469728,14.317424774169922
2020-09-08,53900,16.670000076293945,16.670000076293945,16.225000381469727,16.350000381469727,15.25015640258789
2020-09-04,20800,16.079999923706055,16.8799991607666,16.010000228881836,16.579999923706055,15.464686393737791
2020-09-03,17900,15.760000228881836,15.899999618530272,15.25,15.899999618530272,14.830426216125488
2020-09-02,15000,14.770000457763672,15.8100004196167,14.699999809265137,15.8100004196167,14.74648380279541
2020-09-01,9500,14.239999771118164,14.90999984741211,14.199999809265137,14.899999618530272,13.897695541381836
2020-08-31,25600,14.40999984741211,15.0,14.15999984741211,14.199999809265137,13.24478530883789
2020-08-28,10000,14.649999618530272,14.760000228881836,14.529999732971191,14.670000076293944,13.599223136901855
2020-08-27,5800,14.380000114440918,14.710000038146973,14.3100004196167,14.520000457763672,13.46017074584961
2020-08-26,8000,14.06999969482422,14.529999732971191,14.06999969482422,14.300000190734863,13.256231307983398
2020-08-25,12700,14.06999969482422,14.1899995803833,13.800000190734863,14.06999969482422,13.04301643371582
2020-08-24,6900,13.970000267028809,14.100000381469728,13.84000015258789,13.84000015258789,12.829805374145508
2020-08-21,18900,13.880000114440918,14.050000190734863,13.619999885559082,13.760000228881836,12.755643844604492
2020-08-20,13300,13.890000343322754,14.25,13.5,14.079999923706056,13.052287101745604
2020-08-19,15900,13.50100040435791,14.25,13.5,14.100000381469728,13.070826530456545
2020-08-18,5600,13.510000228881836,13.699999809265137,13.510000228881836,13.520000457763672,12.533163070678713
2020-08-17,3800,13.789999961853027,13.880000114440918,13.75,13.75,12.746373176574709
2020-08-14,13600,13.5600004196167,14.0,13.5,14.0,12.978127479553224
2020-08-13,5300,13.56999969482422,13.710000038146973,13.5,13.600000381469728,12.60732364654541
2020-08-12,19500,13.300000190734863,13.84000015258789,13.300000190734863,13.84000015258789,12.829805374145508
2020-08-11,34000,13.289999961853027,13.68000030517578,13.15999984741211,13.350000381469728,12.375570297241213
2020-08-10,12600,13.220000267028809,13.40999984741211,13.140000343322754,13.140000343322754,12.180899620056152
2020-08-07,6100,12.90999984741211,13.4399995803833,12.850000381469728,13.039999961853027,12.088197708129885
2020-08-06,2700,13.15999984741211,13.550000190734863,12.890000343322754,12.890000343322754,11.94914722442627
2020-08-05,7200,12.890000343322754,13.34000015258789,12.75,13.15999984741211,12.199437141418455
2020-08-04,13200,12.850000381469728,12.850000381469728,12.600000381469728,12.75,11.819366455078123
2020-08-03,4600,13.289999961853027,13.48900032043457,12.800000190734863,13.0,12.051115036010742
2020-07-31,23400,12.899999618530272,13.460000038146973,12.699999809265137,13.220000267028809,12.255059242248535
2020-07-30,15600,12.970000267028809,13.609999656677246,12.895000457763672,12.899999618530272,11.958415031433104
2020-07-29,8000,13.649999618530272,13.649999618530272,13.25,13.25,12.282869338989258
2020-07-28,8200,13.779999732971191,14.338000297546388,13.3100004196167,13.3100004196167,12.33849048614502
2020-07-27,2300,13.029999732971191,13.220000267028809,13.029999732971191,13.06999969482422,12.116007804870604
2020-07-24,6600,12.920000076293944,13.100000381469728,12.920000076293944,13.100000381469728,12.143818855285645
2020-07-23,5700,12.84000015258789,13.050000190734863,12.789999961853027,12.850000381469728,11.912066459655762
2020-07-22,7500,12.789999961853027,13.489999771118164,12.550000190734863,13.0,12.051115036010742
2020-07-21,14400,12.800000190734863,13.300000190734863,12.550000190734863,12.859999656677246,11.921334266662598
2020-07-20,17600,12.949999809265137,13.27400016784668,12.588000297546388,12.619999885559082,11.698854446411133
2020-07-17,5100,13.039999961853027,13.739999771118164,13.0,13.010000228881836,12.06038761138916
2020-07-16,8400,13.760000228881836,13.920000076293944,13.119999885559082,13.119999885559082,12.16235637664795
2020-07-15,25200,13.31999969482422,14.43000030517578,13.220000267028809,13.59000015258789,12.59805393218994
2020-07-14,6300,13.65999984741211,13.68000030517578,12.869999885559082,12.979999542236328,12.03257656097412
2020-07-13,7300,13.529999732971191,13.53499984741211,13.050000190734863,13.420000076293944,12.44046115875244
2020-07-10,5600,12.300000190734863,13.420000076293944,12.300000190734863,13.420000076293944,12.44046115875244
2020-07-09,42700,12.90999984741211,13.527999877929688,12.199999809265137,12.470000267028809,11.559804916381836
2020-07-08,11100,13.220000267028809,13.220000267028809,12.652000427246094,13.050000190734863,12.097469329833984
2020-07-07,10300,13.59000015258789,14.130000114440918,13.0,13.0,12.051115036010742
2020-07-06,11300,13.43000030517578,13.850000381469728,13.16800022125244,13.850000381469728,12.83907413482666
2020-07-02,34100,13.300000190734863,13.708999633789062,13.149999618530272,13.18000030517578,13.18000030517578
2020-07-01,21000,13.399999618530272,13.5,12.970000267028809,13.149999618530272,13.149999618530272
2020-06-30,9700,13.0,13.399999618530272,13.0,13.300000190734863,13.300000190734863
2020-06-29,23600,13.260000228881836,13.420000076293944,12.229999542236328,12.970000267028809,12.970000267028809
2020-06-26,60900,13.130000114440918,13.5,12.649999618530272,13.25,13.25
2020-06-25,21000,12.6899995803833,13.479999542236328,12.6899995803833,13.399999618530272,13.399999618530272
2020-06-24,16600,12.8100004196167,13.25,12.699999809265137,12.789999961853027,12.789999961853027
2020-06-23,5500,13.470000267028809,13.470000267028809,13.029999732971191,13.039999961853027,13.039999961853027
2020-06-22,13500,13.0,13.34000015258789,12.800000190734863,13.25,13.25
2020-06-19,50400,13.229999542236328,13.324999809265137,13.0,13.010000228881836,13.010000228881836
2020-06-18,22600,13.050000190734863,13.510000228881836,13.020000457763672,13.020000457763672,13.020000457763672
2020-06-17,14600,13.350000381469728,13.600000381469728,13.130000114440918,13.140000343322754,13.140000343322754
2020-06-16,29700,13.859999656677246,14.239999771118164,12.850000381469728,13.600000381469728,13.600000381469728
2020-06-15,63700,13.050000190734863,13.850000381469728,12.829999923706056,13.479999542236328,13.479999542236328
2020-06-12,22900,13.979999542236328,14.449999809265137,12.6850004196167,13.25,13.25
2020-06-11,21300,14.09000015258789,14.574999809265137,13.1899995803833,13.329999923706056,13.329999923706056
2020-06-10,10300,15.510000228881836,15.720000267028809,14.539999961853027,14.760000228881836,14.760000228881836
2020-06-09,12500,15.40999984741211,16.079999923706055,15.0,15.460000038146973,15.460000038146973
2020-06-08,18500,15.59000015258789,16.225000381469727,15.295000076293944,15.529999732971191,15.529999732971191
2020-06-05,31200,14.75,16.049999237060547,14.522000312805176,15.300000190734863,15.300000190734863
2020-06-04,14400,13.75,14.545000076293944,13.75,14.369999885559082,14.369999885559082
2020-06-03,68100,13.90999984741211,13.970000267028809,13.550000190734863,13.880000114440918,13.880000114440918
2020-06-02,9700,13.9399995803833,14.295000076293944,13.510000228881836,13.510000228881836,13.510000228881836
2020-06-01,18900,14.34000015258789,14.34000015258789,13.640000343322754,13.640000343322754,13.640000343322754
2020-05-29,7700,14.90999984741211,14.90999984741211,13.600000381469728,14.199999809265137,14.199999809265137
2020-05-28,8000,15.890000343322754,15.93000030517578,14.960000038146973,15.0,15.0
2020-05-27,16600,14.279999732971191,15.510000228881836,13.5600004196167,15.510000228881836,15.510000228881836
2020-05-26,19200,14.4399995803833,14.788000106811523,13.779999732971191,13.779999732971191,13.779999732971191
2020-05-22,12100,13.59000015258789,14.15999984741211,13.25,14.0,14.0
2020-05-21,10600,14.449999809265137,14.449999809265137,13.420000076293944,13.420000076293944,13.420000076293944
2020-05-20,18100,13.619999885559082,13.869999885559082,13.239999771118164,13.81999969482422,13.81999969482422
2020-05-19,17100,13.760000228881836,14.699999809265137,13.06999969482422,13.06999969482422,13.06999969482422
2020-05-18,23400,13.239999771118164,14.300000190734863,13.239999771118164,13.949999809265137,13.949999809265137
2020-05-15,18400,12.510000228881836,13.170000076293944,12.289999961853027,12.920000076293944,12.920000076293944
2020-05-14,19700,12.18000030517578,12.489999771118164,11.654999732971191,12.489999771118164,12.489999771118164
2020-05-13,24600,11.789999961853027,12.640000343322754,11.510000228881836,12.640000343322754,12.640000343322754
2020-05-12,26400,12.550000190734863,12.56999969482422,11.9399995803833,12.0,12.0
2020-05-11,24200,13.770000457763672,13.770000457763672,12.550000190734863,12.550000190734863,12.550000190734863
2020-05-08,13100,13.40999984741211,14.0,13.109000205993652,13.770000457763672,13.770000457763672
2020-05-07,12600,12.489999771118164,13.25,12.449999809265137,13.25,13.25
2020-05-06,12400,13.100000381469728,13.100000381469728,12.199999809265137,12.25,12.25
2020-05-05,5300,13.869999885559082,13.869999885559082,12.960000038146973,13.100000381469728,13.100000381469728
2020-05-04,7900,13.170000076293944,13.644000053405762,13.020000457763672,13.600000381469728,13.600000381469728
2020-05-01,15600,13.31999969482422,13.760000228881836,12.800000190734863,13.489999771118164,13.489999771118164
2020-04-30,13700,13.84000015258789,14.18000030517578,13.59000015258789,13.729999542236328,13.729999542236328
2020-04-29,50100,13.25,14.869999885559082,12.859999656677246,14.270000457763672,14.270000457763672
2020-04-28,24100,12.989999771118164,13.25,12.880000114440918,13.109999656677246,13.109999656677246
2020-04-27,37200,12.75,13.09000015258789,12.5600004196167,12.789999961853027,12.789999961853027
2020-04-24,5800,12.529999732971191,12.869999885559082,12.246000289916992,12.300000190734863,12.300000190734863
2020-04-23,12800,12.789999961853027,13.130000114440918,12.149999618530272,12.34000015258789,12.34000015258789
2020-04-22,8600,13.0,13.164999961853027,12.739999771118164,13.0,13.0
2020-04-21,10900,12.5,12.875,12.5,12.579999923706056,12.579999923706056
2020-04-20,10700,13.4399995803833,14.010000228881836,12.4399995803833,12.5,12.5
2020-04-17,15100,12.5600004196167,13.899999618530272,12.5600004196167,13.789999961853027,13.789999961853027
2020-04-16,20600,13.359999656677246,13.359999656677246,11.8100004196167,11.970000267028809,11.970000267028809
2020-04-15,28200,13.25,13.8100004196167,12.220000267028809,13.020000457763672,13.020000457763672
2020-04-14,23100,14.460000038146973,14.460000038146973,13.149999618530272,13.260000228881836,13.260000228881836
2020-04-13,18100,15.729999542236328,15.729999542236328,14.100000381469728,14.109999656677246,14.109999656677246
2020-04-09,19200,14.0,15.729999542236328,13.829999923706056,15.729999542236328,15.729999542236328
2020-04-08,18300,13.289999961853027,13.979999542236328,13.220000267028809,13.979999542236328,13.979999542236328
2020-04-07,35900,13.170000076293944,13.239999771118164,12.770000457763672,13.050000190734863,13.050000190734863
2020-04-06,22500,12.0,13.0,12.0,12.829999923706056,12.829999923706056
2020-04-03,32100,12.90999984741211,13.152999877929688,11.75,11.93000030517578,11.93000030517578
2020-04-02,19100,12.25,12.970000267028809,12.25,12.850000381469728,12.850000381469728
2020-04-01,40500,12.3100004196167,13.029999732971191,12.0,12.170000076293944,12.170000076293944
2020-03-31,55800,12.460000038146973,12.75,11.0,12.75,12.75
2020-03-30,15800,12.670000076293944,12.979999542236328,12.399999618530272,12.699999809265137,12.699999809265137
2020-03-27,22600,12.59000015258789,13.0,12.211999893188477,12.399999618530272,12.399999618530272
