date,volume,open,high,low,close,adj close
2020-10-21,18900,17.81999969482422,17.850000381469727,17.739999771118164,17.79199981689453,16.034046173095703
2020-10-20,18800,17.799999237060547,17.950000762939453,17.799999237060547,17.8700008392334,16.104339599609375
2020-10-19,21900,18.020000457763672,18.020000457763672,17.809999465942383,17.834999084472656,16.072797775268555
2020-10-16,2300,18.07999992370605,18.09000015258789,18.040000915527344,18.049999237060547,16.26655387878418
2020-10-15,9000,17.90999984741211,18.07999992370605,17.90999984741211,18.03700065612793,16.254838943481445
2020-10-14,47300,18.1299991607666,18.15999984741211,17.940000534057617,17.940000534057617,16.167423248291016
2020-10-13,122300,18.082000732421875,18.239999771118164,18.07999992370605,18.239999771118164,16.437780380249023
2020-10-12,13700,18.18000030517578,18.299999237060547,18.09000015258789,18.290000915527344,16.482839584350586
2020-10-09,2100,18.040000915527344,18.209999084472656,18.040000915527344,18.177000045776367,16.38100814819336
2020-10-08,14400,18.121000289916992,18.121000289916992,18.020000457763672,18.03199958801269,16.25033187866211
2020-10-07,5600,18.0,18.14999961853028,18.0,18.010000228881836,16.230504989624023
2020-10-06,1900,18.0,18.170000076293945,18.0,18.1299991607666,16.33864974975586
2020-10-05,2000,17.940000534057617,17.989999771118164,17.8799991607666,17.93000030517578,16.158411026000977
2020-10-02,600,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.041255950927734
2020-10-01,3900,17.94499969482422,17.94499969482422,17.799999237060547,17.799999237060547,16.041255950927734
2020-09-30,2600,17.889999389648438,17.989999771118164,17.889999389648438,17.920000076293945,16.149396896362305
2020-09-29,1600,17.674999237060547,17.75,17.649999618530273,17.649999618530273,15.906075477600098
2020-09-28,800,17.729999542236328,17.729999542236328,17.709999084472656,17.709999084472656,15.960148811340332
2020-09-25,0,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,15.761884689331056
2020-09-24,2400,17.440000534057617,17.489999771118164,17.43000030517578,17.489999771118164,15.761884689331056
2020-09-23,2300,17.31999969482422,17.485000610351562,17.295000076293945,17.295000076293945,15.586152076721191
2020-09-22,400,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,15.85200309753418
2020-09-21,1200,17.6299991607666,17.6299991607666,17.426000595092773,17.459999084472656,15.73484992980957
2020-09-18,1100,17.899999618530273,17.93000030517578,17.8700008392334,17.93000030517578,16.158411026000977
2020-09-17,1600,17.8799991607666,17.950000762939453,17.8799991607666,17.90399932861328,16.134979248046875
2020-09-16,1600,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.122364044189453
2020-09-15,3400,17.719999313354492,17.729999542236328,17.690000534057617,17.719999313354492,15.969158172607422
2020-09-14,4600,17.959999084472656,17.959999084472656,17.65999984741211,17.65999984741211,15.915088653564451
2020-09-11,1100,17.44499969482422,17.450000762939453,17.399999618530273,17.426000595092773,15.70421028137207
2020-09-10,1300,17.5,17.520000457763672,17.386999130249023,17.386999130249023,15.669061660766602
2020-09-09,1000,17.420000076293945,17.454999923706055,17.420000076293945,17.454999923706055,15.730342864990234
2020-09-08,800,17.309999465942383,17.309999465942383,17.299999237060547,17.299999237060547,15.590657234191896
2020-09-04,1200,17.3799991607666,17.3799991607666,17.309999465942383,17.329999923706055,15.617693901062012
2020-09-03,8100,17.5,17.5,17.2810001373291,17.43000030517578,15.70781421661377
2020-09-02,0,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,15.842991828918455
2020-09-01,1400,17.75,17.75,17.579999923706055,17.579999923706055,15.842991828918455
2020-08-31,4500,17.56999969482422,17.579999923706055,17.489999771118164,17.489999771118164,15.761884689331056
2020-08-28,41900,17.549999237060547,17.739999771118164,17.545000076293945,17.719999313354492,15.969158172607422
2020-08-27,11300,17.579999923706055,17.600000381469727,17.510000228881836,17.55500030517578,15.820463180541992
2020-08-26,14700,17.549999237060547,17.562000274658203,17.510000228881836,17.520999908447266,15.789820671081545
2020-08-25,1100,17.600000381469727,17.649999618530273,17.600000381469727,17.649999618530273,15.906075477600098
2020-08-24,400,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,15.833979606628418
2020-08-21,0,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,15.71682834625244
2020-08-20,2100,17.350000381469727,17.440000534057617,17.350000381469727,17.440000534057617,15.71682834625244
2020-08-19,200,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.725837707519531
2020-08-18,12000,17.459999084472656,17.49799919128418,17.391000747680664,17.420000076293945,15.698802947998049
2020-08-17,16000,17.34000015258789,17.53499984741211,17.34000015258789,17.3700008392334,15.653740882873535
2020-08-14,400,17.235000610351562,17.25,17.235000610351562,17.25,15.545598983764648
2020-08-13,300,17.209999084472656,17.222000122070312,17.209999084472656,17.222000122070312,15.520363807678224
2020-08-12,1900,17.190000534057617,17.25,17.190000534057617,17.219999313354492,15.518564224243164
2020-08-11,13500,17.201000213623047,17.201000213623047,17.104999542236328,17.104999542236328,15.414923667907717
2020-08-10,1800,17.049999237060547,17.059999465942383,17.040000915527344,17.052000045776367,15.36716365814209
2020-08-07,4700,16.790000915527344,16.979999542236328,16.790000915527344,16.979999542236328,15.302276611328123
2020-08-06,2000,16.95800018310547,17.020000457763672,16.90999984741211,17.020000457763672,15.33832550048828
2020-08-05,1200,16.950000762939453,16.950000762939453,16.913000106811523,16.913000106811523,15.241896629333496
2020-08-04,5700,16.809999465942383,16.850000381469727,16.770000457763672,16.850000381469727,15.185121536254885
2020-08-03,3100,16.799999237060547,16.809999465942383,16.790000915527344,16.799999237060547,15.14006233215332
2020-07-31,2200,16.780000686645508,16.799999237060547,16.75,16.799999237060547,15.14006233215332
2020-07-30,2200,16.82200050354004,16.920000076293945,16.82200050354004,16.8799991607666,15.212157249450684
2020-07-29,4900,17.059999465942383,17.149999618530273,16.959999084472656,17.09000015258789,15.401406288146973
2020-07-28,10700,16.84000015258789,16.969999313354492,16.84000015258789,16.91200065612793,15.240994453430176
2020-07-27,200,16.90399932861328,16.96500015258789,16.90399932861328,16.96500015258789,15.28875732421875
2020-07-24,5600,16.760000228881836,16.8700008392334,16.75,16.790000915527344,15.131051063537598
2020-07-23,500,16.790000915527344,16.8700008392334,16.780000686645508,16.815000534057617,15.153579711914062
2020-07-22,500,16.9060001373291,16.93000030517578,16.9060001373291,16.93000030517578,15.25721549987793
2020-07-21,400,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,15.32931137084961
2020-07-20,500,17.0,17.0,17.0,17.0,15.320300102233888
2020-07-17,800,17.030000686645508,17.030000686645508,16.950000762939453,16.950000762939453,15.275240898132324
2020-07-16,3800,17.0,17.0,16.940000534057617,16.954999923706055,15.279745101928713
2020-07-15,6100,16.969999313354492,17.149999618530273,16.969999313354492,17.099000930786133,15.409517288208008
2020-07-14,2800,16.840999603271484,16.996999740600586,16.840999603271484,16.969999313354492,15.29326343536377
2020-07-13,5300,16.770000457763672,16.829999923706055,16.75,16.770000457763672,15.113025665283203
2020-07-10,800,16.6299991607666,16.665000915527344,16.6299991607666,16.663999557495117,15.017498016357422
2020-07-09,4500,16.739999771118164,16.739999771118164,16.600000381469727,16.6299991607666,14.986858367919922
2020-07-08,11300,16.510000228881836,16.670000076293945,16.479999542236328,16.670000076293945,15.022905349731444
2020-07-07,24300,16.6200008392334,16.649999618530273,16.56999969482422,16.56999969482422,14.932785034179688
2020-07-06,900,16.260000228881836,16.479999542236328,16.260000228881836,16.464000701904297,14.83725929260254
2020-07-02,7100,16.299999237060547,16.405000686645508,16.299999237060547,16.360000610351562,16.360000610351562
2020-07-01,2200,15.920000076293944,16.100000381469727,15.920000076293944,16.100000381469727,16.100000381469727
2020-06-30,2000,15.979999542236328,15.979999542236328,15.9399995803833,15.96500015258789,15.96500015258789
2020-06-29,6600,16.049999237060547,16.100000381469727,15.970000267028809,16.0,16.0
2020-06-26,16500,16.190000534057614,16.260000228881836,16.149999618530273,16.211999893188473,16.211999893188473
2020-06-25,600,16.243000030517578,16.312000274658207,16.243000030517578,16.312000274658207,16.312000274658207
2020-06-24,11000,16.209999084472653,16.229999542236328,16.180000305175778,16.229999542236328,16.229999542236328
2020-06-23,27400,16.319999694824222,16.379999160766598,16.299999237060547,16.329999923706055,16.329999923706055
2020-06-22,2300,16.219999313354492,16.290000915527347,16.219999313354492,16.290000915527347,16.290000915527347
2020-06-19,16100,16.200000762939453,16.329999923706055,16.170000076293945,16.260000228881836,16.260000228881836
2020-06-18,2100,16.20199966430664,16.25,16.15999984741211,16.25,16.25
2020-06-17,76900,16.170000076293945,16.280000686645508,16.170000076293945,16.229999542236328,16.229999542236328
2020-06-16,4600,16.170000076293945,16.170000076293945,16.049999237060547,16.120000839233402,16.120000839233402
2020-06-15,2300,15.880000114440918,16.09000015258789,15.869999885559082,16.030000686645508,16.030000686645508
2020-06-12,110900,16.420000076293945,16.579999923706055,16.010000228881836,16.079999923706055,16.079999923706055
2020-06-11,65000,16.450000762939453,16.600000381469727,16.319999694824222,16.549999237060547,16.549999237060547
2020-06-10,28700,16.760000228881836,16.780000686645508,16.620000839233402,16.739999771118164,16.739999771118164
2020-06-09,21300,16.700000762939453,16.799999237060547,16.56100082397461,16.799999237060547,16.799999237060547
2020-06-08,3000,16.760000228881836,16.799999237060547,16.700000762939453,16.799999237060547,16.799999237060547
2020-06-05,4500,16.850000381469727,16.889999389648438,16.840999603271484,16.840999603271484,16.840999603271484
2020-06-04,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.507678985595703
2020-06-03,4200,16.5,16.649999618530273,16.5,16.600000381469727,16.600000381469727
2020-06-02,19300,16.219999313354492,16.309999465942386,16.204999923706055,16.28499984741211,16.28499984741211
2020-06-01,46800,15.9399995803833,16.190000534057614,15.9399995803833,16.129999160766598,16.129999160766598
2020-05-29,5600,15.90999984741211,16.069999694824222,15.90999984741211,16.069999694824222,16.069999694824222
2020-05-28,25600,15.904999732971191,16.120000839233402,15.899999618530272,15.979999542236328,15.979999542236328
2020-05-27,1800,15.770000457763672,15.960000038146973,15.770000457763672,15.904999732971191,15.904999732971191
2020-05-26,8800,15.93000030517578,16.069999694824222,15.914999961853027,16.0,16.0
2020-05-22,400,15.710000038146973,15.75100040435791,15.710000038146973,15.75100040435791,15.75100040435791
2020-05-21,3200,15.850000381469728,15.875,15.779999732971191,15.800999641418455,15.800999641418455
2020-05-20,216900,15.880000114440918,15.880000114440918,15.600000381469728,15.640999794006348,15.640999794006348
2020-05-19,400,15.960000038146973,15.960000038146973,15.894000053405762,15.894000053405762,15.894000053405762
2020-05-18,15100,15.72599983215332,16.030000686645508,15.72599983215332,16.030000686645508,16.030000686645508
2020-05-15,300,15.699999809265137,15.765000343322756,15.699999809265137,15.765000343322756,15.765000343322756
2020-05-14,1200,15.710000038146973,15.739999771118164,15.710000038146973,15.739999771118164,15.739999771118164
2020-05-13,1200,15.93000030517578,15.93000030517578,15.779999732971191,15.824999809265137,15.824999809265137
2020-05-12,4500,15.920000076293944,16.110000610351562,15.920000076293944,15.932000160217283,15.932000160217283
2020-05-11,1400,16.020000457763672,16.09000015258789,16.020000457763672,16.09000015258789,16.09000015258789
2020-05-08,3900,15.970000267028809,16.02199935913086,15.970000267028809,16.010000228881836,16.010000228881836
2020-05-07,5000,15.95199966430664,15.977999687194824,15.880999565124512,15.880999565124512,15.880999565124512
2020-05-06,1400,15.75,15.779999732971191,15.734999656677244,15.779999732971191,15.779999732971191
2020-05-05,201500,16.200000762939453,16.290000915527347,15.729999542236328,15.770000457763672,15.770000457763672
2020-05-04,6900,15.770000457763672,15.899999618530272,15.770000457763672,15.890000343322756,15.890000343322756
2020-05-01,800,15.75,15.770000457763672,15.696000099182127,15.751999855041506,15.751999855041506
2020-04-30,1200,15.90999984741211,15.939000129699709,15.880000114440918,15.939000129699709,15.939000129699709
2020-04-29,300,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211
2020-04-28,1300,15.710000038146973,15.710000038146973,15.678000450134276,15.678000450134276,15.678000450134276
2020-04-27,4400,15.4399995803833,15.699999809265137,15.4399995803833,15.621999740600586,15.621999740600586
2020-04-24,4000,15.300000190734863,15.43000030517578,15.300000190734863,15.399999618530272,15.399999618530272
2020-04-23,2900,15.649999618530272,15.649999618530272,15.420000076293944,15.420000076293944,15.420000076293944
2020-04-22,1600,15.399999618530272,15.520000457763672,15.399999618530272,15.510000228881836,15.510000228881836
2020-04-21,33300,15.06999969482422,15.15999984741211,15.010000228881836,15.05500030517578,15.05500030517578
2020-04-20,21700,15.3149995803833,15.359999656677244,15.239999771118164,15.315999984741213,15.315999984741213
2020-04-17,2100,15.67099952697754,15.67099952697754,15.539999961853027,15.609999656677244,15.609999656677244
2020-04-16,500,15.460000038146973,15.508999824523926,15.460000038146973,15.508999824523926,15.508999824523926
2020-04-15,10000,16.069999694824222,16.069999694824222,15.720000267028809,15.729999542236328,15.729999542236328
2020-04-14,33900,16.25,16.25,15.93000030517578,15.93000030517578,15.93000030517578
2020-04-13,793900,16.15999984741211,16.479999542236328,15.869999885559082,16.131999969482422,16.131999969482422
2020-04-09,6100,16.25,16.28700065612793,16.139999389648438,16.139999389648438,16.139999389648438
2020-04-08,2800,16.200000762939453,16.246000289916992,16.139999389648438,16.204999923706055,16.204999923706055
2020-04-07,8800,15.989999771118164,16.059999465942386,15.925000190734863,15.925000190734863,15.925000190734863
2020-04-06,9000,15.510000228881836,15.850000381469728,15.510000228881836,15.729999542236328,15.729999542236328
2020-04-03,800,15.06999969482422,15.149999618530272,15.039999961853027,15.072999954223633,15.072999954223633
2020-04-02,8900,14.84000015258789,15.06999969482422,14.84000015258789,15.003999710083008,15.003999710083008
