date,volume,open,high,low,close,adj close
2016-07-08,119400,24.709999084472656,25.790000915527344,24.709999084472656,25.709999084472656,25.709999084472656
2016-07-07,123600,24.61000061035156,25.06999969482422,24.13999938964844,24.40999984741211,24.40999984741211
2016-07-06,137400,24.420000076293945,24.61000061035156,24.059999465942383,24.51000022888184,24.51000022888184
2016-07-05,176800,25.84000015258789,25.84000015258789,24.459999084472656,24.68000030517578,24.68000030517578
2016-07-01,106800,25.100000381469727,25.780000686645508,25.100000381469727,25.75,25.75
2016-06-30,263500,24.729999542236328,25.280000686645508,24.40999984741211,25.13999938964844,25.13999938964844
2016-06-29,126100,24.18000030517578,24.989999771118164,23.8700008392334,24.739999771118164,24.739999771118164
2016-06-28,231900,24.200000762939453,24.21999931335449,23.270000457763672,23.75,23.75
2016-06-27,168900,24.479999542236328,24.479999542236328,23.549999237060547,23.75,23.75
2016-06-24,960200,24.739999771118164,25.459999084472656,24.36000061035156,24.90999984741211,24.90999984741211
2016-06-23,136500,25.59000015258789,26.030000686645508,25.559999465942383,26.01000022888184,26.01000022888184
2016-06-22,115700,25.57999992370605,25.57999992370605,24.920000076293945,25.309999465942383,25.309999465942383
2016-06-21,163900,26.59000015258789,26.59000015258789,25.450000762939453,25.559999465942383,25.559999465942383
2016-06-20,167700,26.26000022888184,27.309999465942383,26.26000022888184,26.709999084472656,26.709999084472656
2016-06-17,286400,25.1200008392334,26.07999992370605,25.1200008392334,25.86000061035156,25.86000061035156
2016-06-16,173300,24.799999237060547,25.190000534057617,24.40999984741211,25.040000915527344,25.040000915527344
2016-06-15,184900,25.270000457763672,25.5,24.64999961853028,24.940000534057617,24.940000534057617
2016-06-14,163400,25.280000686645508,25.86000061035156,25.190000534057617,25.39999961853028,25.39999961853028
2016-06-13,125700,25.559999465942383,25.739999771118164,25.26000022888184,25.420000076293945,25.420000076293945
2016-06-10,139300,25.989999771118164,26.979999542236328,25.3700008392334,25.6299991607666,25.6299991607666
2016-06-09,172700,26.530000686645508,26.6299991607666,26.13999938964844,26.39999961853028,26.39999961853028
2016-06-08,194700,25.950000762939453,26.770000457763672,25.6299991607666,26.770000457763672,26.770000457763672
2016-06-07,253100,25.89999961853028,26.09000015258789,25.479999542236328,25.790000915527344,25.790000915527344
2016-06-06,171600,25.75,26.0,25.440000534057617,25.88999938964844,25.88999938964844
2016-06-03,262500,25.549999237060547,25.90999984741211,24.81999969482422,25.690000534057617,25.690000534057617
2016-06-02,174700,25.8700008392334,25.8700008392334,25.049999237060547,25.6299991607666,25.6299991607666
2016-06-01,218700,25.850000381469727,26.040000915527344,25.26000022888184,25.93000030517578,25.93000030517578
2016-05-31,154200,25.979999542236328,26.299999237060547,25.850000381469727,26.06999969482422,26.06999969482422
2016-05-27,146900,25.88999938964844,26.13999938964844,25.799999237060547,25.89999961853028,25.89999961853028
2016-05-26,145400,26.76000022888184,26.76000022888184,25.63999938964844,25.93000030517578,25.93000030517578
2016-05-25,144600,25.600000381469727,26.1200008392334,25.26000022888184,26.06999969482422,26.06999969482422
2016-05-24,203500,24.8799991607666,25.440000534057617,24.6200008392334,25.38999938964844,25.38999938964844
2016-05-23,214300,25.11000061035156,25.200000762939453,24.68000030517578,24.799999237060547,24.799999237060547
2016-05-20,131900,24.84000015258789,25.229999542236328,24.84000015258789,25.170000076293945,25.170000076293945
2016-05-19,198300,24.01000022888184,24.8700008392334,23.89999961853028,24.68000030517578,24.68000030517578
2016-05-18,286200,23.950000762939453,24.40999984741211,23.84000015258789,24.11000061035156,24.11000061035156
2016-05-17,692600,24.450000762939453,25.21999931335449,23.780000686645508,24.11000061035156,24.11000061035156
2016-05-16,495800,24.84000015258789,25.36000061035156,24.200000762939453,24.520000457763672,24.520000457763672
2016-05-13,247000,25.979999542236328,26.270000457763672,24.6200008392334,24.739999771118164,24.739999771118164
2016-05-12,337800,26.799999237060547,27.0,25.350000381469727,26.1200008392334,26.1200008392334
2016-05-11,493600,27.07999992370605,27.8700008392334,26.68000030517578,26.770000457763672,26.770000457763672
2016-05-10,346000,27.01000022888184,27.59000015258789,27.01000022888184,27.14999961853028,27.14999961853028
2016-05-09,278000,27.049999237060547,27.38999938964844,26.799999237060547,26.920000076293945,26.920000076293945
2016-05-06,273000,26.440000534057617,27.1299991607666,26.290000915527344,27.1200008392334,27.1200008392334
2016-05-05,213600,26.950000762939453,27.299999237060547,26.46999931335449,26.46999931335449,26.46999931335449
2016-05-04,265000,27.90999984741211,28.489999771118164,26.82999992370605,26.84000015258789,26.84000015258789
2016-05-03,203100,28.520000457763672,28.770000457763672,27.440000534057617,28.11000061035156,28.11000061035156
2016-05-02,277700,28.920000076293945,29.18000030517578,28.440000534057617,28.76000022888184,28.76000022888184
2016-04-29,537800,30.18000030517578,30.190000534057617,28.540000915527344,28.920000076293945,28.920000076293945
2016-04-28,1275000,31.6200008392334,31.6200008392334,29.920000076293945,30.059999465942383,30.059999465942383
2016-04-27,1515700,29.989999771118164,32.650001525878906,29.690000534057617,32.0,32.0
2016-04-26,449900,28.979999542236328,29.850000381469727,28.670000076293945,29.64999961853028,29.64999961853028
2016-04-25,299900,29.5,29.5,28.34000015258789,28.8799991607666,28.8799991607666
2016-04-22,376500,29.100000381469727,29.8799991607666,29.100000381469727,29.5,29.5
2016-04-21,716900,29.81999969482422,29.81999969482422,28.8700008392334,29.200000762939453,29.200000762939453
2016-04-20,300700,29.020000457763672,29.90999984741211,29.020000457763672,29.84000015258789,29.84000015258789
2016-04-19,327400,28.3799991607666,29.270000457763672,28.3799991607666,29.100000381469727,29.100000381469727
2016-04-18,295800,27.84000015258789,28.57999992370605,27.64999961853028,28.34000015258789,28.34000015258789
2016-04-15,216900,27.64999961853028,28.049999237060547,27.36000061035156,27.8799991607666,27.8799991607666
2016-04-14,271200,27.88999938964844,27.920000076293945,27.350000381469727,27.690000534057617,27.690000534057617
2016-04-13,299400,27.200000762939453,28.040000915527344,26.950000762939453,27.950000762939453,27.950000762939453
2016-04-12,120600,26.96999931335449,27.440000534057617,26.71999931335449,26.96999931335449,26.96999931335449
2016-04-11,145000,27.21999931335449,27.8799991607666,26.59000015258789,26.989999771118164,26.989999771118164
2016-04-08,209300,27.14999961853028,27.989999771118164,26.96999931335449,27.31999969482422,27.31999969482422
2016-04-07,399400,26.71999931335449,27.1299991607666,26.25,26.950000762939453,26.950000762939453
2016-04-06,239700,26.88999938964844,27.1200008392334,25.959999084472656,26.82999992370605,26.82999992370605
2016-04-05,264100,27.450000762939453,27.90999984741211,26.93000030517578,26.989999771118164,26.989999771118164
2016-04-04,245300,28.299999237060547,28.43000030517578,27.3799991607666,27.690000534057617,27.690000534057617
2016-04-01,142100,27.96999931335449,28.350000381469727,27.170000076293945,28.299999237060547,28.299999237060547
2016-03-31,116400,28.309999465942383,28.450000762939453,27.8700008392334,28.14999961853028,28.14999961853028
2016-03-30,201000,28.450000762939453,28.690000534057617,28.21999931335449,28.309999465942383,28.309999465942383
2016-03-29,309500,27.450000762939453,28.3700008392334,27.06999969482422,28.36000061035156,28.36000061035156
2016-03-28,146900,28.5,28.5,27.270000457763672,27.489999771118164,27.489999771118164
2016-03-24,155400,28.209999084472656,28.6200008392334,27.76000022888184,28.489999771118164,28.489999771118164
2016-03-23,329100,29.14999961853028,29.36000061035156,28.299999237060547,28.299999237060547,28.299999237060547
2016-03-22,160600,29.57999992370605,29.57999992370605,28.90999984741211,29.1299991607666,29.1299991607666
2016-03-21,230600,29.190000534057617,29.920000076293945,29.11000061035156,29.770000457763672,29.770000457763672
2016-03-18,441100,29.14999961853028,29.71999931335449,28.729999542236328,29.06999969482422,29.06999969482422
2016-03-17,325700,27.14999961853028,29.3700008392334,26.96999931335449,28.979999542236328,28.979999542236328
2016-03-16,151800,26.31999969482422,27.25,26.21999931335449,27.100000381469727,27.100000381469727
2016-03-15,152500,26.950000762939453,26.950000762939453,26.229999542236328,26.40999984741211,26.40999984741211
2016-03-14,183900,27.290000915527344,27.350000381469727,26.76000022888184,27.100000381469727,27.100000381469727
2016-03-11,142600,26.530000686645508,27.40999984741211,26.530000686645508,27.3700008392334,27.3700008392334
2016-03-10,295300,26.26000022888184,27.25,25.38999938964844,26.229999542236328,26.229999542236328
2016-03-09,256000,26.15999984741211,26.51000022888184,25.96999931335449,26.13999938964844,26.13999938964844
2016-03-08,304400,26.940000534057617,27.059999465942383,26.01000022888184,26.1200008392334,26.1200008392334
2016-03-07,257500,26.76000022888184,27.84000015258789,26.549999237060547,27.059999465942383,27.059999465942383
2016-03-04,197200,26.559999465942383,27.3700008392334,26.049999237060547,26.790000915527344,26.790000915527344
2016-03-03,232100,26.549999237060547,26.940000534057617,26.309999465942383,26.549999237060547,26.549999237060547
2016-03-02,194900,27.34000015258789,27.780000686645508,26.420000076293945,26.65999984741211,26.65999984741211
2016-03-01,341000,26.3700008392334,27.61000061035156,26.229999542236328,27.5,27.5
2016-02-29,312200,26.21999931335449,26.75,25.989999771118164,26.25,26.25
2016-02-26,230200,25.90999984741211,26.670000076293945,25.770000457763672,26.14999961853028,26.14999961853028
2016-02-25,158000,26.059999465942383,26.299999237060547,25.14999961853028,25.559999465942383,25.559999465942383
2016-02-24,278400,26.40999984741211,26.40999984741211,24.07999992370605,25.81999969482422,25.81999969482422
2016-02-23,411800,26.71999931335449,27.21999931335449,25.670000076293945,26.549999237060547,26.549999237060547
2016-02-22,331500,26.25,26.940000534057617,26.25,26.82999992370605,26.82999992370605
2016-02-19,195100,25.88999938964844,26.6299991607666,25.190000534057617,25.8700008392334,25.8700008392334
2016-02-18,251500,26.229999542236328,26.440000534057617,25.68000030517578,26.0,26.0
2016-02-17,378200,27.559999465942383,28.3700008392334,26.25,26.270000457763672,26.270000457763672
2016-02-16,384200,27.07999992370605,27.479999542236328,25.459999084472656,27.309999465942383,27.309999465942383
2016-02-12,277900,27.170000076293945,27.51000022888184,26.770000457763672,26.84000015258789,26.84000015258789
2016-02-11,301200,26.5,27.200000762939453,25.65999984741211,27.0,27.0
2016-02-10,353300,27.36000061035156,27.64999961853028,26.450000762939453,26.64999961853028,26.64999961853028
2016-02-09,390000,26.3700008392334,27.65999984741211,25.75,27.450000762939453,27.450000762939453
2016-02-08,638700,25.36000061035156,26.440000534057617,25.190000534057617,26.40999984741211,26.40999984741211
2016-02-05,1255700,25.88999938964844,27.0,24.030000686645508,25.459999084472656,25.459999084472656
2016-02-04,638500,20.229999542236328,22.8799991607666,20.229999542236328,22.530000686645508,22.530000686645508
2016-02-03,434400,21.030000686645508,21.420000076293945,20.309999465942383,20.51000022888184,20.51000022888184
2016-02-02,194700,21.65999984741211,21.65999984741211,20.6299991607666,20.920000076293945,20.920000076293945
2016-02-01,241800,21.280000686645508,22.1299991607666,20.809999465942383,21.809999465942383,21.809999465942383
2016-01-29,229100,20.979999542236328,21.530000686645508,20.76000022888184,21.38999938964844,21.38999938964844
2016-01-28,190700,21.770000457763672,21.88999938964844,20.350000381469727,20.850000381469727,20.850000381469727
2016-01-27,250400,21.68000030517578,22.09000015258789,21.36000061035156,21.59000015258789,21.59000015258789
2016-01-26,149000,20.450000762939453,21.940000534057617,19.93000030517578,21.81999969482422,21.81999969482422
2016-01-25,244000,20.93000030517578,20.93000030517578,20.209999084472656,20.440000534057617,20.440000534057617
2016-01-22,203800,20.420000076293945,21.32999992370605,19.479999542236328,20.920000076293945,20.920000076293945
2016-01-21,236900,19.32999992370605,20.739999771118164,19.11000061035156,20.200000762939453,20.200000762939453
2016-01-20,248700,19.07999992370605,19.61000061035156,18.280000686645508,19.36000061035156,19.36000061035156
2016-01-19,234900,19.86000061035156,20.01000022888184,19.190000534057617,19.31999969482422,19.31999969482422
2016-01-15,247800,19.059999465942383,19.82999992370605,18.6299991607666,19.670000076293945,19.670000076293945
2016-01-14,222300,19.89999961853028,20.07999992370605,18.86000061035156,19.51000022888184,19.51000022888184
2016-01-13,266600,19.790000915527344,20.200000762939453,19.520000457763672,19.799999237060547,19.799999237060547
2016-01-12,198400,19.950000762939453,20.520000457763672,19.239999771118164,19.799999237060547,19.799999237060547
2016-01-11,248500,20.07999992370605,20.39999961853028,19.920000076293945,19.950000762939453,19.950000762939453
2016-01-08,371600,20.01000022888184,20.790000915527344,19.8700008392334,19.920000076293945,19.920000076293945
2016-01-07,345900,20.82999992370605,20.82999992370605,19.71999931335449,20.049999237060547,20.049999237060547
2016-01-06,260300,21.950000762939453,22.3799991607666,21.31999969482422,21.63999938964844,21.63999938964844
2016-01-05,206800,21.8700008392334,22.51000022888184,21.6299991607666,22.43000030517578,22.43000030517578
2016-01-04,258600,21.729999542236328,21.89999961853028,21.09000015258789,21.790000915527344,21.790000915527344
2015-12-31,225500,21.440000534057617,22.489999771118164,21.3799991607666,22.25,22.25
2015-12-30,96100,21.850000381469727,22.200000762939453,21.459999084472656,21.59000015258789,21.59000015258789
2015-12-29,110900,22.030000686645508,22.190000534057617,21.64999961853028,22.040000915527344,22.040000915527344
2015-12-28,91800,22.200000762939453,22.420000076293945,21.600000381469727,21.989999771118164,21.989999771118164
2015-12-24,113500,21.84000015258789,22.38999938964844,21.799999237060547,22.290000915527344,22.290000915527344
2015-12-23,398200,22.15999984741211,22.450000762939453,21.82999992370605,21.8799991607666,21.8799991607666
2015-12-22,226000,22.200000762939453,22.3799991607666,21.809999465942383,22.0,22.0
2015-12-21,201500,22.65999984741211,22.690000534057617,21.940000534057617,21.979999542236328,21.979999542236328
2015-12-18,1031600,23.25,23.25,22.3700008392334,22.600000381469727,22.600000381469727
2015-12-17,278200,23.290000915527344,23.670000076293945,23.26000022888184,23.46999931335449,23.46999931335449
2015-12-16,153800,22.21999931335449,23.31999969482422,22.21999931335449,23.290000915527344,23.290000915527344
2015-12-15,142700,21.600000381469727,22.350000381469727,21.59000015258789,22.09000015258789,22.09000015258789
2015-12-14,393600,21.270000457763672,21.51000022888184,21.040000915527344,21.420000076293945,21.420000076293945
2015-12-11,252000,21.3700008392334,21.61000061035156,21.07999992370605,21.36000061035156,21.36000061035156
2015-12-10,215400,21.31999969482422,22.01000022888184,21.31999969482422,21.75,21.75
2015-12-09,213300,21.15999984741211,21.530000686645508,20.86000061035156,21.209999084472656,21.209999084472656
