date,volume,open,high,low,close,adj close
2020-03-20,1499500,0.4000000059604645,0.449999988079071,0.3499999940395355,0.3799999952316284,0.3799999952316284
2020-03-19,4198300,0.4300000071525574,0.5199999809265137,0.3300000131130218,0.479999989271164,0.479999989271164
2020-03-18,580700,0.4300000071525574,0.4300000071525574,0.25,0.3300000131130218,0.3300000131130218
2020-03-17,422300,0.4300000071525574,0.4300000071525574,0.3300000131130218,0.3700000047683716,0.3700000047683716
2020-03-16,1316200,0.3499999940395355,0.4699999988079071,0.3400000035762787,0.4000000059604645,0.4000000059604645
2020-03-13,1930300,0.3700000047683716,0.4399999976158142,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-03-12,12429600,0.4900000095367432,1.5,0.3600000143051147,0.4399999976158142,0.4399999976158142
2020-03-11,27000,0.4699999988079071,0.5,0.4199999868869781,0.4900000095367432,0.4900000095367432
2020-03-10,13500,0.479999989271164,0.4900000095367432,0.449999988079071,0.4699999988079071,0.4699999988079071
2020-03-09,7800,0.449999988079071,0.5,0.449999988079071,0.479999989271164,0.479999989271164
2020-03-06,44800,0.4900000095367432,0.5199999809265137,0.449999988079071,0.5099999904632568,0.5099999904632568
2020-03-05,18300,0.550000011920929,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2020-03-04,10700,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5299999713897705,0.5299999713897705
2020-03-03,75700,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5799999833106995
2020-03-02,7300,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2020-02-28,8700,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.550000011920929,0.550000011920929
2020-02-27,41200,0.550000011920929,0.6100000143051147,0.5400000214576721,0.5400000214576721,0.5400000214576721
2020-02-26,13800,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2020-02-25,16200,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2020-02-24,11900,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-02-21,44300,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-02-20,7800,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716
2020-02-19,27100,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-02-18,10500,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-02-14,500,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-02-13,4300,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-02-12,2700,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.6299999952316284,0.6299999952316284
2020-02-11,68900,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-02-10,25800,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-02-07,10800,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-02-06,12700,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-02-05,10700,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-02-04,150500,0.6100000143051147,0.6200000047683716,0.5600000023841858,0.6000000238418579,0.6000000238418579
2020-02-03,13100,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6100000143051147
2020-01-31,177100,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2020-01-30,34400,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2020-01-29,101000,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6100000143051147
2020-01-28,18600,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2020-01-27,11000,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.6399999856948853
2020-01-24,5700,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.6700000166893005
2020-01-23,9300,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.6700000166893005
2020-01-22,10800,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005
2020-01-21,80300,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-01-17,6500,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279
2020-01-16,37200,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.699999988079071,0.699999988079071
2020-01-15,8400,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-01-14,16300,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-01-13,15800,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-01-10,54600,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-01-09,16300,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-01-08,30100,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-01-07,17200,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-01-06,8600,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.6800000071525574
2020-01-03,22300,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-01-02,43400,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853
2019-12-31,128300,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2019-12-30,159700,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2019-12-27,100200,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.6399999856948853
2019-12-26,122700,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579
2019-12-24,102400,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2019-12-23,63500,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-12-20,28500,0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6700000166893005
2019-12-19,19000,0.6399999856948853,0.699999988079071,0.6299999952316284,0.6700000166893005,0.6700000166893005
2019-12-18,9200,0.699999988079071,0.699999988079071,0.6299999952316284,0.6600000262260437,0.6600000262260437
2019-12-17,37300,0.699999988079071,0.699999988079071,0.6200000047683716,0.699999988079071,0.699999988079071
2019-12-16,13800,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6700000166893005
2019-12-13,14800,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2019-12-12,29800,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071
2019-12-11,76800,0.699999988079071,0.7599999904632568,0.6700000166893005,0.6800000071525574,0.6800000071525574
2019-12-10,40600,0.6800000071525574,0.7599999904632568,0.6499999761581421,0.7099999785423279,0.7099999785423279
2019-12-09,12300,0.699999988079071,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-12-06,5300,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7300000190734863,0.7300000190734863
2019-12-05,61200,0.699999988079071,0.7599999904632568,0.6499999761581421,0.7099999785423279,0.7099999785423279
2019-12-04,64100,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7099999785423279
2019-12-03,6600,0.7099999785423279,0.75,0.7099999785423279,0.75,0.75
2019-12-02,9000,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,0.7400000095367432
2019-11-29,14300,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.7200000286102295
2019-11-27,38500,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.7200000286102295
2019-11-26,31900,0.7400000095367432,0.75,0.6800000071525574,0.7099999785423279,0.7099999785423279
2019-11-25,31500,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2019-11-22,15600,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6899999976158142,0.6899999976158142
2019-11-21,11600,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2019-11-20,7000,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2019-11-19,12600,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-11-18,50400,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.6800000071525574
2019-11-15,28300,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-11-14,39900,0.550000011920929,0.6499999761581421,0.550000011920929,0.6200000047683716,0.6200000047683716
2019-11-13,26000,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2019-11-12,57900,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.5899999737739563,0.5899999737739563
2019-11-11,123000,0.5299999713897705,0.6000000238418579,0.5099999904632568,0.6000000238418579,0.6000000238418579
2019-11-08,97500,0.5099999904632568,0.5600000023841858,0.5,0.550000011920929,0.550000011920929
2019-11-07,142000,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.5600000023841858
2019-11-06,6200,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437
2019-11-05,26700,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2019-11-04,20000,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-11-01,16800,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2019-10-31,10000,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-10-30,19800,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6700000166893005
2019-10-29,22300,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-10-28,25800,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2019-10-25,14900,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6399999856948853
2019-10-24,3400,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6499999761581421
2019-10-23,16900,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2019-10-22,7100,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6499999761581421,0.6499999761581421
2019-10-21,58100,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.6499999761581421
2019-10-18,9600,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-10-17,21100,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6600000262260437,0.6600000262260437
2019-10-16,81600,0.699999988079071,0.699999988079071,0.5899999737739563,0.6499999761581421,0.6499999761581421
2019-10-15,39300,0.6899999976158142,0.699999988079071,0.6299999952316284,0.6700000166893005,0.6700000166893005
2019-10-14,54500,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.7099999785423279
2019-10-11,34900,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-10-10,53300,0.7099999785423279,0.7599999904632568,0.699999988079071,0.75,0.75
2019-10-09,17800,0.75,0.7599999904632568,0.699999988079071,0.699999988079071,0.699999988079071
2019-10-08,11300,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75
2019-10-07,12400,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2019-10-04,34900,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,0.7799999713897705
2019-10-03,50100,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7699999809265137,0.7699999809265137
2019-10-02,14400,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721
2019-10-01,4500,0.8000000119209291,0.8000000119209291,0.75,0.7900000214576721,0.7900000214576721
2019-09-30,28500,0.7799999713897705,0.8000000119209291,0.699999988079071,0.7799999713897705,0.7799999713897705
2019-09-27,28700,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8000000119209291,0.8000000119209291
2019-09-26,3800,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8199999928474426,0.8199999928474426
2019-09-25,35000,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.8199999928474426
2019-09-24,14100,0.8000000119209291,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.8199999928474426
2019-09-23,73200,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.8100000023841858
2019-09-20,65900,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563
2019-09-19,7400,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-09-18,33200,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147
2019-09-17,76400,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.8600000143051147
2019-09-16,55600,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421
2019-09-13,37200,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716
2019-09-12,141100,0.9100000262260436,0.9100000262260436,0.8600000143051147,0.8999999761581421,0.8999999761581421
2019-09-11,50800,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421
2019-09-10,35800,0.959999978542328,0.959999978542328,0.8999999761581421,0.9200000166893004,0.9200000166893004
2019-09-09,83300,0.9800000190734864,1.0,0.9300000071525574,0.9499999880790708,0.9499999880790708
2019-09-06,75700,1.0399999618530271,1.0499999523162842,0.959999978542328,0.9700000286102296,0.9700000286102296
2019-09-05,264600,1.0800000429153442,1.100000023841858,0.9800000190734864,1.0,1.0
2019-09-04,111600,0.9499999880790708,0.9499999880790708,0.8600000143051147,0.8899999856948853,0.8899999856948853
2019-09-03,21500,1.0,1.0,0.9399999976158142,0.9700000286102296,0.9700000286102296
2019-08-30,21600,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-08-29,7200,1.0399999618530271,1.0399999618530271,1.0,1.0,1.0
2019-08-28,8600,1.0299999713897705,1.0399999618530271,1.0,1.0099999904632568,1.0099999904632568
2019-08-27,5600,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-08-26,17900,1.0299999713897705,1.0599999427795408,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-08-23,37600,1.0399999618530271,1.0599999427795408,1.0099999904632568,1.0499999523162842,1.0499999523162842
2019-08-22,15000,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842
2019-08-21,17400,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842
2019-08-20,35100,1.0599999427795408,1.0599999427795408,1.0099999904632568,1.0099999904632568,1.0099999904632568
