date,volume,open,high,low,close,adj close
2020-12-30,10100,52.5099983215332,52.90999984741211,52.290000915527344,52.8849983215332,51.53390121459961
2020-12-29,24900,53.9900016784668,53.9900016784668,51.47999954223633,51.9900016784668,50.66177368164063
2020-12-28,27200,56.540000915527344,56.540000915527344,53.5099983215332,53.5099983215332,52.14293670654297
2020-12-24,3900,55.83000183105469,56.30899810791016,55.48799896240234,55.48799896240234,54.070404052734375
2020-12-23,12200,56.29999923706055,56.29999923706055,54.935001373291016,55.744998931884766,54.32083511352539
2020-12-22,18500,55.060001373291016,56.05899810791016,55.0099983215332,56.05899810791016,54.62681198120117
2020-12-21,12500,53.11000061035156,54.41999816894531,53.0260009765625,54.41999816894531,53.02968597412109
2020-12-18,10000,53.25,53.70000076293945,53.25,53.36899948120117,52.00553512573242
2020-12-17,18400,52.619998931884766,52.97999954223633,52.4739990234375,52.93299865722656,51.5806770324707
2020-12-16,5100,52.09999847412109,52.09999847412109,51.46500015258789,52.02199935913086,50.69294738769531
2020-12-15,5300,50.880001068115234,51.744998931884766,50.880001068115234,51.744998931884766,50.42302703857422
2020-12-14,7100,50.91999816894531,51.53499984741211,50.4900016784668,50.845001220703125,49.5460205078125
2020-12-11,6200,50.0,50.650001525878906,49.49599838256836,50.13100051879883,48.85026168823242
2020-12-10,14800,48.4900016784668,49.9109992980957,48.4900016784668,49.9109992980957,48.63588333129883
2020-12-09,9700,49.650001525878906,49.744998931884766,47.70000076293945,47.9900016784668,46.76396179199219
2020-12-08,15300,48.5099983215332,49.71900177001953,48.5099983215332,49.71900177001953,48.44878768920898
2020-12-07,7600,48.0099983215332,48.70000076293945,48.0099983215332,48.45800018310547,47.22000503540039
2020-12-04,4000,47.61000061035156,47.94900131225586,47.61000061035156,47.81100082397461,46.58953475952149
2020-12-03,2700,47.220001220703125,47.47800064086914,47.220001220703125,47.2869987487793,46.07891845703125
2020-12-02,4200,45.52000045776367,46.54999923706055,45.45500183105469,46.54999923706055,45.360748291015625
2020-12-01,52100,47.43000030517578,47.43000030517578,46.7400016784668,46.7400016784668,45.545894622802734
2020-11-30,14300,47.17499923706055,47.625,47.17499923706055,47.53799819946289,46.32350540161133
2020-11-27,7400,47.0,47.52999877929688,47.0,47.3849983215332,46.174415588378906
2020-11-25,3700,46.27000045776367,46.72499847412109,46.04999923706055,46.61800003051758,45.42700958251953
2020-11-24,5600,46.36000061035156,46.36000061035156,45.78099822998047,45.91299819946289,44.740020751953125
2020-11-23,2900,46.29999923706055,46.5,45.959999084472656,46.34400177001953,45.16001510620117
2020-11-20,8200,45.68999862670898,46.084999084472656,45.65999984741211,45.97999954223633,44.80531311035156
2020-11-19,3200,45.209999084472656,45.56100082397461,45.209999084472656,45.56100082397461,44.39701461791992
2020-11-18,5000,44.880001068115234,45.06999969482422,44.54800033569336,44.54800033569336,43.40989685058594
2020-11-17,6000,44.25,44.93999862670898,44.18000030517578,44.77399826049805,43.63011932373047
2020-11-16,7900,43.84000015258789,44.18000030517578,43.75600051879883,44.13899993896485,43.01134490966797
2020-11-13,8400,44.15999984741211,44.15999984741211,43.720001220703125,43.869998931884766,42.74921798706055
2020-11-12,9900,43.84000015258789,44.08000183105469,43.41999816894531,43.53499984741211,42.42277526855469
2020-11-11,50500,42.5099983215332,44.0,42.5099983215332,43.81999969482422,42.700496673583984
2020-11-10,8000,42.84000015258789,42.84000015258789,41.11000061035156,41.89500045776367,40.82467269897461
2020-11-09,9500,45.9640007019043,45.9640007019043,43.040000915527344,43.040000915527344,41.94042205810547
2020-11-06,5000,45.2599983215332,45.900001525878906,45.06999969482422,45.83399963378906,44.66304016113281
2020-11-05,7500,44.52000045776367,45.38999938964844,44.52000045776367,45.374000549316406,44.21479415893555
2020-11-04,9400,42.52000045776367,43.81999969482422,42.52000045776367,43.7400016784668,42.62253952026367
2020-11-03,4500,41.08000183105469,41.8759994506836,41.08000183105469,41.8759994506836,40.80615615844727
2020-11-02,23100,40.619998931884766,41.05500030517578,40.095001220703125,40.60499954223633,39.56763458251953
2020-10-30,8900,41.0,41.0,39.834999084472656,40.209999084472656,39.18272018432617
2020-10-29,3900,41.86000061035156,41.86000061035156,41.310001373291016,41.571998596191406,40.50992584228516
2020-10-28,35500,41.5099983215332,41.56900024414063,41.22999954223633,41.38199996948242,40.32477951049805
2020-10-27,2500,42.810001373291016,42.810001373291016,42.28400039672852,42.28400039672852,41.203739166259766
2020-10-26,7600,42.560001373291016,43.0,41.983001708984375,42.28900146484375,41.2086067199707
2020-10-23,7300,42.84000015258789,43.05400085449219,42.58000183105469,43.05400085449219,41.95406723022461
2020-10-22,3200,42.869998931884766,42.88100051879883,42.22499847412109,42.84000015258789,41.74553298950195
2020-10-21,4000,43.54199981689453,43.54199981689453,42.6879997253418,42.6879997253418,41.597415924072266
2020-10-20,5900,44.119998931884766,44.15999984741211,43.65700149536133,43.65700149536133,42.54166030883789
2020-10-19,6100,44.720001220703125,44.720001220703125,43.882999420166016,43.882999420166016,42.76188659667969
2020-10-16,7800,45.2599983215332,45.2599983215332,44.45800018310547,44.45800018310547,43.32219696044922
2020-10-15,17800,44.27999877929688,44.869998931884766,43.66999816894531,44.74599838256836,43.60283660888672
2020-10-14,11100,45.84000015258789,46.0099983215332,45.11899948120117,45.39400100708008,44.234283447265625
2020-10-13,18200,45.060001373291016,45.810001373291016,45.02999877929688,45.5620002746582,44.39799118041992
2020-10-12,14700,45.34999847412109,45.34999847412109,44.9900016784668,45.06900024414063,43.91758728027344
2020-10-09,6000,44.641998291015625,44.880001068115234,44.58000183105469,44.880001068115234,43.7334098815918
2020-10-08,17700,44.20000076293945,44.36000061035156,43.900001525878906,44.0359992980957,42.91097640991211
2020-10-07,11400,44.0,44.41999816894531,44.0,44.40999984741211,43.27542495727539
2020-10-06,8000,43.76300048828125,44.14300155639648,43.38199996948242,43.38199996948242,42.273685455322266
2020-10-05,17400,43.0099983215332,43.5359992980957,43.0099983215332,43.5359992980957,42.42374801635742
2020-10-02,20200,41.95899963378906,43.26499938964844,41.95899963378906,42.672000885009766,41.581825256347656
2020-10-01,15100,42.52999877929688,43.09299850463867,42.49800109863281,42.95000076293945,41.85272216796875
2020-09-30,7700,41.58000183105469,42.25400161743164,41.58000183105469,41.97600173950195,40.90360641479492
2020-09-29,6900,41.3849983215332,41.86000061035156,41.3849983215332,41.56499862670898,40.50310516357422
2020-09-28,3000,41.04999923706055,41.26900100708008,40.915000915527344,41.26900100708008,40.21466827392578
2020-09-25,7900,39.27000045776367,40.29999923706055,39.18999862670898,40.26499938964844,39.2363166809082
2020-09-24,2300,38.91999816894531,39.43000030517578,38.91999816894531,39.11299896240234,38.11374282836914
2020-09-23,4700,40.369998931884766,40.65999984741211,39.41999816894531,39.41999816894531,38.41290283203125
2020-09-22,7100,39.90999984741211,40.48400115966797,39.470001220703125,40.48400115966797,39.44972610473633
2020-09-21,5400,38.63999938964844,39.45100021362305,38.380001068115234,39.45100021362305,38.44311141967773
2020-09-18,1000,39.58000183105469,39.58000183105469,39.11000061035156,39.2400016784668,38.23750305175781
2020-09-17,3300,39.007999420166016,39.17100143432617,38.775001525878906,39.17100143432617,38.17026901245117
2020-09-16,2900,40.20000076293945,40.36899948120117,39.8380012512207,39.8380012512207,38.82022857666016
2020-09-15,27200,40.04999923706055,40.130001068115234,39.619998931884766,40.02999877929688,39.007320404052734
2020-09-14,27100,39.14300155639648,39.65599822998047,39.11199951171875,39.65599822998047,38.64287185668945
2020-09-11,6100,39.5099983215332,39.5099983215332,38.13999938964844,38.43999862670898,37.45793914794922
2020-09-10,2700,39.93999862670898,40.09000015258789,39.08599853515625,39.08599853515625,38.08743667602539
2020-09-09,12600,38.93999862670898,39.56999969482422,38.76900100708008,39.47999954223633,38.47137069702149
2020-09-08,5900,37.78499984741211,38.7599983215332,37.77000045776367,38.042999267578125,37.071083068847656
2020-09-04,20000,39.97999954223633,39.97999954223633,37.70000076293945,39.141998291015625,38.14200592041016
2020-09-03,15100,42.16999816894531,42.22999954223633,39.87099838256836,40.18399810791016,39.15738296508789
2020-09-02,14200,42.400001525878906,42.959999084472656,42.209999084472656,42.959999084472656,41.86246490478516
2020-09-01,92200,42.6150016784668,43.060001373291016,42.6150016784668,43.060001373291016,41.95991134643555
2020-08-31,10400,41.255001068115234,41.900001525878906,41.255001068115234,41.72999954223633,40.66388702392578
2020-08-28,11000,41.27000045776367,41.59000015258789,41.27000045776367,41.415000915527344,40.35693740844727
2020-08-27,2800,40.90999984741211,41.2400016784668,40.90999984741211,40.96900177001953,39.92233276367188
2020-08-26,4300,41.30199813842773,41.56999969482422,41.30199813842773,41.49100112915039,40.43099594116211
2020-08-25,36300,40.7599983215332,41.132999420166016,40.70000076293945,41.132999420166016,40.0821418762207
2020-08-24,1000,40.56499862670898,40.73699951171875,40.56499862670898,40.70399856567383,39.664100646972656
2020-08-21,2000,40.970001220703125,41.09099960327149,40.970001220703125,41.06399917602539,40.0149040222168
2020-08-20,2400,41.0,41.2599983215332,41.0,41.23500061035156,40.18153762817383
2020-08-19,7500,41.04499816894531,41.27000045776367,40.90900039672852,40.90900039672852,39.86386489868164
2020-08-18,4000,40.84999847412109,41.0620002746582,40.83700180053711,41.0620002746582,40.0129508972168
2020-08-17,3100,40.72999954223633,40.88999938964844,40.72999954223633,40.88899993896485,39.84437561035156
2020-08-14,900,40.13999938964844,40.13999938964844,39.90999984741211,40.0099983215332,38.98782730102539
2020-08-13,3100,40.18000030517578,40.52000045776367,39.95000076293945,40.31999969482422,39.28990936279297
2020-08-12,16200,39.47999954223633,39.95000076293945,39.47999954223633,39.78499984741211,38.76858139038086
2020-08-11,8000,39.20000076293945,39.5099983215332,38.71500015258789,38.71500015258789,37.72591781616211
2020-08-10,3400,40.2599983215332,40.2599983215332,39.52000045776367,39.58000183105469,38.56882095336914
2020-08-07,23700,41.220001220703125,41.220001220703125,40.290000915527344,40.46099853515625,39.42730712890625
2020-08-06,4200,41.29999923706055,41.29999923706055,40.790000915527344,41.05099868774414,40.002235412597656
2020-08-05,4600,41.16999816894531,41.459999084472656,41.16999816894531,41.36000061035156,40.303340911865234
2020-08-04,17600,41.14500045776367,41.22499847412109,40.959999084472656,41.119998931884766,40.06947326660156
2020-08-03,13100,40.97999954223633,41.119998931884766,40.970001220703125,41.119998931884766,40.06947326660156
2020-07-31,2200,40.119998931884766,40.15299987792969,39.79999923706055,40.15299987792969,39.12717819213867
2020-07-30,2300,38.900001525878906,39.650001525878906,38.900001525878906,39.64400100708008,38.63118362426758
2020-07-29,15500,38.5099983215332,39.15999984741211,38.5099983215332,39.09700012207031,38.0981559753418
2020-07-28,4000,38.52000045776367,38.63100051879883,38.209999084472656,38.209999084472656,37.23381423950195
2020-07-27,1200,38.470001220703125,38.84000015258789,38.470001220703125,38.79899978637695,37.80776977539063
2020-07-24,22300,37.89500045776367,38.130001068115234,37.5,38.03900146484375,37.06718826293945
2020-07-23,25700,39.15700149536133,39.56999969482422,38.38999938964844,38.38999938964844,37.409217834472656
2020-07-22,4800,39.13999938964844,39.13999938964844,38.720001220703125,38.979000091552734,37.98317337036133
2020-07-21,4200,39.3390007019043,39.3390007019043,38.68000030517578,38.69900131225586,37.7103271484375
2020-07-20,10000,38.38999938964844,39.06399917602539,38.38999938964844,39.06399917602539,38.06599807739258
2020-07-17,7800,37.630001068115234,38.18000030517578,37.630001068115234,38.11100006103516,37.13734436035156
2020-07-16,15600,37.52000045776367,37.52000045776367,37.150001525878906,37.417999267578125,36.4620475769043
2020-07-15,10100,37.29999923706055,37.79999923706055,37.29999923706055,37.720001220703125,36.7563362121582
2020-07-14,13800,36.55199813842773,37.22700119018555,36.52000045776367,37.22700119018555,36.27593231201172
2020-07-13,19400,38.209999084472656,38.369998931884766,36.5369987487793,36.5369987487793,35.60355758666992
2020-07-10,2800,37.52000045776367,37.665000915527344,37.5,37.665000915527344,36.70274353027344
2020-07-09,19800,37.63999938964844,37.90999984741211,37.619998931884766,37.84199905395508,36.875221252441406
2020-07-08,7300,37.27000045776367,37.45800018310547,37.18000030517578,37.45800018310547,36.50103378295898
2020-07-07,2100,37.18000030517578,37.18000030517578,36.82400131225586,36.82400131225586,35.88322830200195
2020-07-06,9800,37.18999862670898,37.20000076293945,36.75,36.93000030517578,35.98651885986328
2020-07-02,7200,36.27999877929688,36.47999954223633,36.27999877929688,36.290000915527344,36.290000915527344
2020-07-01,2500,35.5,36.060001373291016,35.5,35.930999755859375,35.930999755859375
2020-06-30,10900,34.970001220703125,35.58300018310547,34.970001220703125,35.58000183105469,35.58000183105469
2020-06-29,1800,34.70000076293945,34.70000076293945,34.369998931884766,34.60699844360352,34.60699844360352
2020-06-26,39300,34.75,34.81999969482422,34.369998931884766,34.369998931884766,34.369998931884766
2020-06-25,6600,34.400001525878906,34.88600158691406,34.30500030517578,34.88600158691406,34.88600158691406
2020-06-24,10600,34.93000030517578,34.93000030517578,34.29999923706055,34.41999816894531,34.41999816894531
2020-06-23,13000,35.459999084472656,35.599998474121094,35.119998931884766,35.119998931884766,35.119998931884766
2020-06-22,15400,34.93000030517578,35.2599983215332,34.93000030517578,35.22100067138672,35.22100067138672
2020-06-19,16300,35.2599983215332,35.33000183105469,34.90999984741211,34.90999984741211,34.90999984741211
2020-06-18,2000,34.81999969482422,34.8650016784668,34.81999969482422,34.845001220703125,34.845001220703125
2020-06-17,2100,35.02000045776367,35.02000045776367,34.599998474121094,34.65999984741211,34.65999984741211
2020-06-16,11900,34.83000183105469,34.91999816894531,34.56999969482422,34.61399841308594,34.61399841308594
2020-06-15,121400,32.70000076293945,34.16899871826172,32.70000076293945,34.16899871826172,34.16899871826172
2020-06-12,2000,33.560001373291016,33.560001373291016,32.768001556396484,33.30500030517578,33.30500030517578
2020-06-11,9700,33.849998474121094,33.849998474121094,33.07099914550781,33.209999084472656,33.209999084472656
2020-06-10,1000,34.53499984741211,34.71900177001953,34.53499984741211,34.71900177001953,34.71900177001953
2020-06-09,5800,34.31999969482422,34.400001525878906,34.220001220703125,34.255001068115234,34.255001068115234
2020-06-08,8700,34.08000183105469,34.18000030517578,33.86000061035156,34.130001068115234,34.130001068115234
2020-06-05,69100,33.900001525878906,34.38999938964844,33.709999084472656,34.20000076293945,34.20000076293945
2020-06-04,1700,33.75,33.810001373291016,33.45000076293945,33.62799835205078,33.62799835205078
2020-06-03,14400,34.540000915527344,34.540000915527344,34.28499984741211,34.323001861572266,34.323001861572266
