date,volume,open,high,low,close,adj close
2018-07-27,2461000,31.8700008392334,31.989999771118164,31.3700008392334,31.57999992370605,30.902393341064453
2018-07-26,3548400,31.34000015258789,31.989999771118164,31.34000015258789,31.68000030517578,31.000244140625
2018-07-25,5052200,31.170000076293945,31.82999992370605,31.15999984741211,31.36000061035156,30.687110900878903
2018-07-24,5234900,31.790000915527344,31.790000915527344,30.86000061035156,31.200000762939453,30.53054618835449
2018-07-23,2644000,32.2400016784668,32.279998779296875,31.559999465942383,31.600000381469727,30.921964645385746
2018-07-20,1979900,32.2599983215332,32.33000183105469,31.920000076293945,32.13999938964844,31.450374603271484
2018-07-19,4024400,32.40999984741211,32.560001373291016,31.86000061035156,32.29999923706055,31.6069450378418
2018-07-18,5089600,32.290000915527344,32.869998931884766,32.15999984741211,32.470001220703125,31.77329635620117
2018-07-17,3276100,32.22999954223633,32.88999938964844,32.04999923706055,32.27000045776367,31.57758903503418
2018-07-16,4147300,31.530000686645508,32.22999954223633,31.34000015258789,32.150001525878906,31.460161209106445
2018-07-13,2924600,31.489999771118164,31.729999542236328,31.25,31.56999969482422,30.892608642578125
2018-07-12,4599900,30.850000381469727,31.540000915527344,30.530000686645508,31.479999542236328,30.804536819458008
2018-07-11,3329100,30.89999961853028,31.049999237060547,30.540000915527344,30.670000076293945,30.01192092895508
2018-07-10,4322800,30.43000030517578,31.14999961853028,30.43000030517578,30.96999931335449,30.30548095703125
2018-07-09,4595800,31.11000061035156,31.420000076293945,30.39999961853028,30.56999969482422,29.91406440734864
2018-07-06,3124000,30.82999992370605,31.21999931335449,30.65999984741211,31.1299991607666,30.462047576904297
2018-07-05,5436400,30.420000076293945,30.770000457763672,30.31999969482422,30.729999542236328,30.070629119873047
2018-07-03,2385700,31.07999992370605,31.07999992370605,30.5,30.57999992370605,29.92384910583496
2018-07-02,4387300,30.299999237060547,31.030000686645508,29.89999961853028,30.96999931335449,30.30548095703125
2018-06-29,5336700,30.75,31.06999969482422,30.540000915527344,30.700000762939453,30.04127693176269
2018-06-28,4995800,31.01000022888184,31.31999969482422,30.68000030517578,30.709999084472656,30.05105972290039
2018-06-27,5245200,31.25,31.65999984741211,30.920000076293945,30.93000030517578,30.266340255737305
2018-06-26,7610700,31.229999542236328,31.670000076293945,31.13999938964844,31.32999992370605,30.65775680541992
2018-06-25,7500000,31.0,31.200000762939453,30.350000381469727,31.059999465942383,30.39355087280273
2018-06-22,7075000,32.22999954223633,32.2400016784668,30.959999084472656,31.020000457763672,30.35440826416016
2018-06-21,4974100,31.8700008392334,32.040000915527344,31.690000534057617,31.8799991607666,31.195953369140625
2018-06-20,5970700,32.0,32.38999938964844,31.76000022888184,31.850000381469727,31.166597366333008
2018-06-19,10248300,32.61000061035156,32.75,31.850000381469727,31.959999084472656,31.27423858642578
2018-06-18,5494800,33.34000015258789,33.689998626708984,32.779998779296875,32.97999954223633,32.2723503112793
2018-06-15,5280100,33.5,33.560001373291016,32.93000030517578,33.380001068115234,32.66376495361328
2018-06-14,4383000,34.09000015258789,34.52000045776367,33.459999084472656,33.5099983215332,32.79097366333008
2018-06-13,5840200,33.540000915527344,34.040000915527344,33.529998779296875,33.97999954223633,33.25090026855469
2018-06-12,6485700,32.77000045776367,33.970001220703125,32.77000045776367,33.5099983215332,32.79097366333008
2018-06-11,6026600,33.18000030517578,33.52000045776367,32.65999984741211,32.65999984741211,31.959213256835938
2018-06-08,5622100,33.5,33.68000030517578,32.75,33.150001525878906,32.43870544433594
2018-06-07,4355100,34.060001373291016,34.290000915527344,33.5,33.5,32.78118896484375
2018-06-06,4097800,33.70000076293945,34.0099983215332,33.38999938964844,33.939998626708984,33.211753845214844
2018-06-05,4586400,33.779998779296875,34.209999084472656,33.4900016784668,33.650001525878906,32.92798614501953
2018-06-04,5117800,34.209999084472656,34.29999923706055,33.470001220703125,33.849998474121094,33.123680114746094
2018-06-01,3552400,34.16999816894531,34.25,33.529998779296875,33.90999984741211,33.182395935058594
2018-05-31,3900400,34.41999816894531,34.599998474121094,34.06999969482422,34.22999954223633,33.49553298950195
2018-05-30,5040700,33.779998779296875,34.7599983215332,33.61000061035156,34.40999984741211,33.671669006347656
2018-05-29,4308600,33.689998626708984,33.97999954223633,33.43000030517578,33.720001220703125,32.99647521972656
2018-05-25,4896300,34.15999984741211,34.279998779296875,33.61000061035156,33.97999954223633,33.25090026855469
2018-05-24,7094800,33.5,34.54999923706055,33.470001220703125,34.43000030517578,33.691246032714844
2018-05-23,5345000,33.439998626708984,33.59000015258789,32.84000015258789,33.150001525878906,32.43870544433594
2018-05-22,10724200,33.560001373291016,33.709999084472656,33.22999954223633,33.45000076293945,32.732269287109375
2018-05-21,5111600,34.08000183105469,34.08000183105469,33.04999923706055,33.5,32.78118896484375
2018-05-18,2493300,33.54999923706055,33.79999923706055,33.439998626708984,33.709999084472656,32.986690521240234
2018-05-17,3485900,33.79999923706055,33.93000030517578,33.349998474121094,33.54999923706055,32.83012771606445
2018-05-16,4584800,34.040000915527344,34.040000915527344,33.470001220703125,33.75,33.02583694458008
2018-05-15,5588100,34.470001220703125,34.470001220703125,33.619998931884766,33.75,33.02583694458008
2018-05-14,4079200,34.939998626708984,35.060001373291016,34.68000030517578,34.779998779296875,34.03373336791992
2018-05-11,4338600,34.72999954223633,35.16999816894531,34.72999954223633,34.90999984741211,34.16094207763672
2018-05-10,5916000,34.5,34.90999984741211,34.369998931884766,34.65999984741211,33.91630554199219
2018-05-09,6262400,34.0,34.29999923706055,33.79999923706055,34.22999954223633,33.49553298950195
2018-05-08,7494500,33.869998931884766,34.2599983215332,33.779998779296875,33.900001525878906,33.172611236572266
2018-05-07,6825500,33.58000183105469,34.380001068115234,33.5,34.15999984741211,33.427040100097656
2018-05-04,9657600,32.45000076293945,33.75,32.40999984741211,33.29999923706055,32.585487365722656
2018-05-03,16097700,31.06999969482422,32.790000915527344,30.64999961853028,32.349998474121094,31.655866622924805
2018-05-02,5846300,30.59000015258789,30.920000076293945,30.25,30.479999542236328,29.82599449157715
2018-05-01,4959500,31.09000015258789,31.290000915527344,30.32999992370605,30.64999961853028,29.99234771728516
2018-04-30,5178300,31.39999961853028,31.46999931335449,30.96999931335449,31.0,30.3348388671875
2018-04-27,3110000,31.36000061035156,31.61000061035156,31.31999969482422,31.51000022888184,30.80453872680664
2018-04-26,3542600,31.200000762939453,31.530000686645508,31.040000915527344,31.34000015258789,30.63834381103516
2018-04-25,3098300,30.8799991607666,31.13999938964844,30.670000076293945,31.09000015258789,30.39394187927246
2018-04-24,4184700,31.40999984741211,31.81999969482422,30.86000061035156,30.989999771118164,30.296180725097656
2018-04-23,2842100,31.239999771118164,31.309999465942383,30.93000030517578,31.209999084472656,30.5112533569336
2018-04-20,2824200,31.489999771118164,31.56999969482422,31.09000015258789,31.170000076293945,30.472150802612305
2018-04-19,4359800,31.459999084472656,31.71999931335449,31.190000534057617,31.489999771118164,30.784990310668945
2018-04-18,4056800,31.46999931335449,31.780000686645508,31.36000061035156,31.3799991607666,30.67744827270508
2018-04-17,5779300,30.57999992370605,31.34000015258789,30.56999969482422,31.25,30.550355911254883
2018-04-16,4989700,30.25,30.89999961853028,30.229999542236328,30.71999931335449,30.03222846984864
2018-04-13,3775900,30.09000015258789,30.3799991607666,29.989999771118164,30.1299991607666,29.455434799194336
2018-04-12,5539600,30.63999938964844,30.64999961853028,29.850000381469727,30.020000457763672,29.34789657592773
2018-04-11,3198300,30.479999542236328,30.799999237060547,30.420000076293945,30.63999938964844,29.95401382446289
2018-04-10,3734900,30.82999992370605,30.82999992370605,30.15999984741211,30.559999465942383,29.875804901123047
2018-04-09,5067800,30.200000762939453,30.709999084472656,30.0,30.530000686645508,29.846481323242188
2018-04-06,5531100,30.200000762939453,30.450000762939453,29.81999969482422,29.959999084472656,29.28923988342285
2018-04-05,4198600,30.5,30.700000762939453,30.09000015258789,30.309999465942383,29.631404876708984
2018-04-04,4905900,30.290000915527344,30.46999931335449,29.850000381469727,30.39999961853028,29.71939277648925
2018-04-03,4499400,30.40999984741211,30.6299991607666,29.979999542236328,30.46999931335449,29.787822723388672
2018-04-02,6324400,30.559999465942383,30.780000686645508,29.96999931335449,30.34000015258789,29.660737991333008
2018-03-29,4356600,30.459999084472656,30.850000381469727,30.40999984741211,30.530000686645508,29.846481323242188
2018-03-28,6223000,30.57999992370605,30.780000686645508,30.059999465942383,30.270000457763672,29.592304229736328
2018-03-27,8099300,30.450000762939453,31.14999961853028,29.959999084472656,30.0,29.32834243774414
2018-03-26,4510200,29.96999931335449,30.39999961853028,29.790000915527344,30.3700008392334,29.690065383911133
2018-03-23,5135100,30.38999938964844,30.56999969482422,29.739999771118164,29.790000915527344,29.12304878234864
2018-03-22,5722700,30.39999961853028,30.850000381469727,29.989999771118164,30.299999237060547,29.62162971496582
2018-03-21,4293200,30.36000061035156,30.729999542236328,30.13999938964844,30.190000534057617,29.51409339904785
2018-03-20,3498500,30.31999969482422,30.530000686645508,30.200000762939453,30.299999237060547,29.62162971496582
2018-03-19,5618600,30.299999237060547,30.6299991607666,29.979999542236328,30.170000076293945,29.494535446166992
2018-03-16,6816500,30.790000915527344,30.84000015258789,30.290000915527344,30.299999237060547,29.62162971496582
2018-03-15,6782000,30.40999984741211,30.84000015258789,30.350000381469727,30.770000457763672,30.08110618591309
2018-03-14,5060200,30.0,30.40999984741211,29.950000762939453,30.200000762939453,29.523868560791016
2018-03-13,4602700,30.1200008392334,30.239999771118164,29.86000061035156,30.0,29.32834243774414
2018-03-12,6867700,29.700000762939453,30.1200008392334,29.600000381469727,29.88999938964844,29.22080612182617
2018-03-09,7617100,29.540000915527344,29.82999992370605,29.420000076293945,29.75,29.08394241333008
2018-03-08,6822500,29.520000457763672,29.88999938964844,29.5,29.600000381469727,28.937301635742188
2018-03-07,6169000,29.0,29.549999237060547,28.90999984741211,29.3799991607666,28.722225189208984
2018-03-06,6318400,28.950000762939453,29.489999771118164,28.8799991607666,29.209999084472656,28.55603408813477
2018-03-05,7935400,27.75,29.020000457763672,27.700000762939453,28.950000762939453,28.30185508728028
2018-03-02,5427400,27.01000022888184,28.030000686645508,26.90999984741211,27.88999938964844,27.265586853027344
2018-03-01,7636500,26.89999961853028,27.5,26.489999771118164,26.920000076293945,26.317302703857425
2018-02-28,5007700,26.0,26.190000534057617,25.790000915527344,25.86000061035156,25.28103256225586
2018-02-27,6401400,26.26000022888184,26.39999961853028,25.989999771118164,25.989999771118164,25.408123016357425
2018-02-26,3706100,26.540000915527344,26.549999237060547,25.780000686645508,26.290000915527344,25.70140838623047
2018-02-23,7695300,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,25.8284969329834
2018-02-22,3206800,25.11000061035156,25.61000061035156,25.059999465942383,25.26000022888184,24.694467544555664
2018-02-21,4785100,25.64999961853028,25.690000534057617,25.0,25.0,24.44028854370117
2018-02-20,5603900,25.15999984741211,25.950000762939453,25.030000686645508,25.690000534057617,25.11484146118164
2018-02-16,2938500,25.07999992370605,25.559999465942383,25.049999237060547,25.21999931335449,24.65535926818848
2018-02-15,3629600,25.0,25.309999465942383,24.780000686645508,25.26000022888184,24.694467544555664
2018-02-14,4243900,24.290000915527344,25.06999969482422,24.200000762939453,24.799999237060547,24.24476432800293
2018-02-13,4256700,24.68000030517578,24.76000022888184,24.450000762939453,24.61000061035156,24.05901908874512
2018-02-12,8545300,24.700000762939453,24.88999938964844,24.25,24.71999931335449,24.16655540466309
2018-02-09,8992300,24.14999961853028,24.790000915527344,23.75,24.59000015258789,24.03946685791016
2018-02-08,8448500,25.21999931335449,25.280000686645508,24.0,24.0,23.46267509460449
2018-02-07,12115800,26.729999542236328,27.040000915527344,25.31999969482422,25.36000061035156,24.792224884033203
2018-02-06,8603100,24.6299991607666,25.690000534057617,24.14999961853028,25.51000022888184,24.93886947631836
2018-02-05,7126700,26.020000457763672,26.13999938964844,25.06999969482422,25.15999984741211,24.596704483032227
2018-02-02,4394200,26.14999961853028,26.3799991607666,25.729999542236328,26.190000534057617,25.603647232055664
2018-02-01,5319100,25.88999938964844,26.68000030517578,25.700000762939453,26.43000030517578,25.838274002075195
2018-01-31,5764800,26.11000061035156,26.299999237060547,25.790000915527344,26.01000022888184,25.427677154541016
2018-01-30,7600100,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,25.4765567779541
2018-01-29,4122800,27.290000915527344,27.39999961853028,26.850000381469727,26.86000061035156,26.228450775146484
2018-01-26,5814000,28.049999237060547,28.049999237060547,27.239999771118164,27.39999961853028,26.755756378173828
2018-01-25,4606300,27.34000015258789,27.8700008392334,27.190000534057617,27.64999961853028,26.9998779296875
2018-01-24,4660000,27.020000457763672,27.520000457763672,27.0,27.25,26.609283447265625
2018-01-23,3161500,27.0,27.459999084472656,26.850000381469727,27.13999938964844,26.501867294311523
2018-01-22,10257900,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,26.287038803100582
2018-01-19,8706000,26.729999542236328,27.0,26.31999969482422,26.89999961853028,26.26751136779785
2018-01-18,10096100,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,26.179628372192383
2018-01-17,6914000,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,26.78504943847656
2018-01-16,4521300,28.799999237060547,28.8799991607666,27.850000381469727,27.89999961853028,27.24399757385254
2018-01-12,4825500,28.540000915527344,28.89999961853028,28.43000030517578,28.700000762939453,28.025190353393555
2018-01-11,6183600,28.3700008392334,28.809999465942383,28.209999084472656,28.61000061035156,27.93730735778809
2018-01-10,3241100,28.489999771118164,28.51000022888184,28.030000686645508,28.239999771118164,27.576004028320312
2018-01-09,3402100,29.31999969482422,29.3799991607666,28.68000030517578,28.71999931335449,28.04471778869629
2018-01-08,12297800,28.75,29.39999961853028,28.739999771118164,29.170000076293945,28.48413848876953
2018-01-05,4539200,28.63999938964844,28.850000381469727,28.3799991607666,28.729999542236328,28.054479598999023
2018-01-04,4346700,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,27.87871360778809
