date,volume,open,high,low,close,adj close
2020-01-09,452800,29.96999931335449,29.979999542236328,29.959999084472656,29.979999542236328,29.979999542236328
2020-01-08,360200,29.989999771118164,29.989999771118164,29.959999084472656,29.959999084472656,29.959999084472656
2020-01-07,361100,29.989999771118164,29.989999771118164,29.979999542236328,29.989999771118164,29.989999771118164
2020-01-06,230700,30.0,30.0,29.979999542236328,29.979999542236328,29.979999542236328
2020-01-03,630600,29.989999771118164,30.0,29.979999542236328,30.0,30.0
2020-01-02,555600,29.979999542236328,29.979999542236328,29.959999084472656,29.96999931335449,29.96999931335449
2019-12-31,997100,29.959999084472656,29.96999931335449,29.95000076293945,29.959999084472656,29.959999084472656
2019-12-30,523800,29.940000534057614,29.959999084472656,29.940000534057614,29.95000076293945,29.95000076293945
2019-12-27,334600,29.940000534057614,29.95000076293945,29.93000030517578,29.95000076293945,29.95000076293945
2019-12-26,205300,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,29.920000076293945
2019-12-24,117900,29.90999984741211,29.920000076293945,29.89999961853028,29.920000076293945,29.920000076293945
2019-12-23,497000,29.920000076293945,29.920000076293945,29.89999961853028,29.90999984741211,29.90999984741211
2019-12-20,1207500,29.90999984741211,29.920000076293945,29.90999984741211,29.920000076293945,29.920000076293945
2019-12-19,290700,29.96999931335449,29.96999931335449,29.959999084472656,29.96999931335449,29.96999931335449
2019-12-18,348600,29.959999084472656,29.959999084472656,29.95000076293945,29.959999084472656,29.959999084472656
2019-12-17,313100,29.959999084472656,29.959999084472656,29.95000076293945,29.959999084472656,29.959999084472656
2019-12-16,334900,29.959999084472656,29.959999084472656,29.940000534057614,29.95000076293945,29.95000076293945
2019-12-13,362400,29.95000076293945,29.96999931335449,29.940000534057614,29.96999931335449,29.96999931335449
2019-12-12,551400,29.96999931335449,29.96999931335449,29.920000076293945,29.93000030517578,29.93000030517578
2019-12-11,623000,29.95000076293945,29.959999084472656,29.93000030517578,29.959999084472656,29.959999084472656
2019-12-10,307700,29.959999084472656,29.959999084472656,29.93000030517578,29.940000534057614,29.940000534057614
2019-12-09,187300,29.959999084472656,29.959999084472656,29.940000534057614,29.95000076293945,29.95000076293945
2019-12-06,438700,29.93000030517578,29.959999084472656,29.93000030517578,29.95000076293945,29.95000076293945
2019-12-05,476400,29.959999084472656,29.979999542236328,29.95000076293945,29.959999084472656,29.959999084472656
2019-12-04,487400,29.989999771118164,29.989999771118164,29.959999084472656,29.959999084472656,29.959999084472656
2019-12-03,591000,29.979999542236328,30.0,29.96999931335449,29.989999771118164,29.989999771118164
2019-12-02,560300,29.940000534057614,29.95000076293945,29.93000030517578,29.95000076293945,29.95000076293945
2019-11-29,137900,29.979999542236328,30.0,29.979999542236328,29.989999771118164,29.989999771118164
2019-11-27,609100,30.0,30.0,29.979999542236328,29.979999542236328,29.979999542236328
2019-11-26,266900,30.01000022888184,30.01000022888184,30.0,30.01000022888184,30.01000022888184
2019-11-25,376900,29.989999771118164,30.0,29.979999542236328,30.0,30.0
2019-11-22,1063100,30.0,30.0,29.979999542236328,29.989999771118164,29.989999771118164
2019-11-21,504100,30.0,30.01000022888184,30.0,30.01000022888184,30.01000022888184
2019-11-20,470200,30.01000022888184,30.020000457763672,30.0,30.020000457763672,30.020000457763672
2019-11-19,152600,30.0,30.0,29.989999771118164,30.0,30.0
2019-11-18,315100,30.0,30.0,29.989999771118164,30.0,30.0
2019-11-15,305100,29.989999771118164,29.989999771118164,29.96999931335449,29.989999771118164,29.989999771118164
2019-11-14,954000,29.989999771118164,30.0,29.979999542236328,30.0,30.0
2019-11-13,205800,29.959999084472656,29.96999931335449,29.959999084472656,29.96999931335449,29.96999931335449
2019-11-12,234000,29.95000076293945,29.95000076293945,29.940000534057614,29.95000076293945,29.95000076293945
2019-11-11,217800,29.95000076293945,29.95000076293945,29.93000030517578,29.940000534057614,29.940000534057614
2019-11-08,319800,29.940000534057614,29.959999084472656,29.93000030517578,29.93000030517578,29.93000030517578
2019-11-07,245800,29.940000534057614,29.95000076293945,29.920000076293945,29.940000534057614,29.940000534057614
2019-11-06,488200,29.96999931335449,29.979999542236328,29.959999084472656,29.979999542236328,29.979999542236328
2019-11-05,540500,29.96999931335449,29.96999931335449,29.940000534057614,29.959999084472656,29.959999084472656
2019-11-04,244600,29.979999542236328,29.979999542236328,29.96999931335449,29.979999542236328,29.979999542236328
2019-11-01,781900,30.0,30.020000457763672,29.979999542236328,29.989999771118164,29.989999771118164
2019-10-31,580500,30.040000915527344,30.06999969482422,30.040000915527344,30.06999969482422,30.06999969482422
2019-10-30,339000,30.0,30.020000457763672,29.979999542236328,30.020000457763672,30.020000457763672
2019-10-29,277200,30.0,30.0,29.989999771118164,30.0,30.0
2019-10-28,159600,29.989999771118164,29.989999771118164,29.979999542236328,29.989999771118164,29.989999771118164
2019-10-25,430400,30.03000068664551,30.03000068664551,29.989999771118164,30.0,30.0
2019-10-24,334800,30.03000068664551,30.040000915527344,30.020000457763672,30.03000068664551,30.03000068664551
2019-10-23,373400,30.03000068664551,30.03000068664551,30.01000022888184,30.020000457763672,30.020000457763672
2019-10-22,374100,30.01000022888184,30.020000457763672,30.0,30.020000457763672,30.020000457763672
2019-10-21,270000,30.020000457763672,30.03000068664551,30.0,30.01000022888184,30.01000022888184
2019-10-18,220000,30.01000022888184,30.040000915527344,30.01000022888184,30.03000068664551,30.03000068664551
2019-10-17,887800,30.01000022888184,30.03000068664551,29.989999771118164,30.01000022888184,30.01000022888184
2019-10-16,568400,30.0,30.020000457763672,30.0,30.020000457763672,30.020000457763672
2019-10-15,265100,30.020000457763672,30.020000457763672,29.989999771118164,29.989999771118164,29.989999771118164
2019-10-14,305500,30.01000022888184,30.040000915527344,29.989999771118164,30.040000915527344,30.040000915527344
2019-10-11,348500,30.0,30.01000022888184,29.96999931335449,29.989999771118164,29.989999771118164
2019-10-10,199500,30.059999465942383,30.06999969482422,30.03000068664551,30.040000915527344,30.040000915527344
2019-10-09,1290500,30.07999992370605,30.09000015258789,30.04999923706055,30.059999465942383,30.059999465942383
2019-10-08,285200,30.09000015258789,30.1200008392334,30.059999465942383,30.07999992370605,30.07999992370605
2019-10-07,241400,30.07999992370605,30.07999992370605,30.04999923706055,30.04999923706055,30.04999923706055
2019-10-04,1059000,30.06999969482422,30.10000038146973,30.06999969482422,30.09000015258789,30.09000015258789
2019-10-03,1354900,30.059999465942383,30.11000061035156,30.04999923706055,30.10000038146973,30.10000038146973
2019-10-02,343400,30.03000068664551,30.04999923706055,30.020000457763672,30.04999923706055,30.04999923706055
2019-10-01,441300,29.940000534057614,30.020000457763672,29.940000534057614,30.01000022888184,30.01000022888184
2019-09-30,507800,30.0,30.020000457763672,30.0,30.020000457763672,30.020000457763672
2019-09-27,207100,29.989999771118164,30.020000457763672,29.979999542236328,30.01000022888184,30.01000022888184
2019-09-26,335200,29.989999771118164,30.01000022888184,29.979999542236328,29.989999771118164,29.989999771118164
2019-09-25,613500,30.01000022888184,30.01000022888184,29.96999931335449,29.979999542236328,29.979999542236328
2019-09-24,337600,29.989999771118164,30.020000457763672,29.979999542236328,30.020000457763672,30.020000457763672
2019-09-23,489000,29.989999771118164,30.01000022888184,29.979999542236328,29.989999771118164,29.989999771118164
2019-09-20,208200,29.940000534057614,29.96999931335449,29.93000030517578,29.96999931335449,29.96999931335449
2019-09-19,1045100,29.940000534057614,29.959999084472656,29.93000030517578,29.940000534057614,29.940000534057614
2019-09-18,311500,29.96999931335449,29.96999931335449,29.90999984741211,29.940000534057614,29.940000534057614
2019-09-17,432200,29.93000030517578,29.95000076293945,29.920000076293945,29.940000534057614,29.940000534057614
2019-09-16,272100,29.920000076293945,29.93000030517578,29.90999984741211,29.93000030517578,29.93000030517578
2019-09-13,484800,29.90999984741211,29.93000030517578,29.88999938964844,29.88999938964844,29.88999938964844
2019-09-12,992000,29.979999542236328,29.979999542236328,29.940000534057614,29.95000076293945,29.95000076293945
2019-09-11,302900,29.959999084472656,29.979999542236328,29.959999084472656,29.96999931335449,29.96999931335449
2019-09-10,378500,30.01000022888184,30.01000022888184,29.959999084472656,29.959999084472656,29.959999084472656
2019-09-09,526900,30.01000022888184,30.03000068664551,30.01000022888184,30.020000457763672,30.020000457763672
2019-09-06,1194100,30.040000915527344,30.04999923706055,30.03000068664551,30.040000915527344,30.040000915527344
2019-09-05,431400,30.06999969482422,30.06999969482422,30.020000457763672,30.040000915527344,30.040000915527344
2019-09-04,342800,30.07999992370605,30.11000061035156,30.06999969482422,30.10000038146973,30.10000038146973
2019-09-03,1849700,30.059999465942383,30.10000038146973,30.04999923706055,30.07999992370605,30.07999992370605
2019-08-30,218300,30.07999992370605,30.11000061035156,30.07999992370605,30.11000061035156,30.11000061035156
2019-08-29,295300,30.10000038146973,30.11000061035156,30.09000015258789,30.10000038146973,30.10000038146973
2019-08-28,849700,30.11000061035156,30.1200008392334,30.10000038146973,30.11000061035156,30.11000061035156
2019-08-27,399200,30.07999992370605,30.11000061035156,30.07999992370605,30.11000061035156,30.11000061035156
2019-08-26,319700,30.10000038146973,30.11000061035156,30.07999992370605,30.10000038146973,30.10000038146973
2019-08-23,413700,30.06999969482422,30.11000061035156,30.059999465942383,30.11000061035156,30.11000061035156
2019-08-22,534800,30.06999969482422,30.09000015258789,30.04999923706055,30.04999923706055,30.04999923706055
2019-08-21,173400,30.09000015258789,30.09000015258789,30.06999969482422,30.06999969482422,30.06999969482422
2019-08-20,299200,30.09000015258789,30.11000061035156,30.09000015258789,30.10000038146973,30.10000038146973
2019-08-19,328300,30.07999992370605,30.10000038146973,30.06999969482422,30.06999969482422,30.06999969482422
2019-08-16,255000,30.10000038146973,30.11000061035156,30.07999992370605,30.10000038146973,30.10000038146973
2019-08-15,288400,30.07999992370605,30.1200008392334,30.06999969482422,30.11000061035156,30.11000061035156
2019-08-14,430700,30.04999923706055,30.059999465942383,30.040000915527344,30.059999465942383,30.059999465942383
2019-08-13,379200,30.04999923706055,30.04999923706055,29.989999771118164,30.01000022888184,30.01000022888184
2019-08-12,372600,30.03000068664551,30.059999465942383,30.03000068664551,30.04999923706055,30.04999923706055
2019-08-09,678700,30.020000457763672,30.040000915527344,30.01000022888184,30.020000457763672,30.020000457763672
2019-08-08,820200,30.020000457763672,30.040000915527344,30.01000022888184,30.040000915527344,30.040000915527344
2019-08-07,303200,30.07999992370605,30.09000015258789,30.03000068664551,30.040000915527344,30.040000915527344
2019-08-06,1761100,30.020000457763672,30.04999923706055,30.01000022888184,30.040000915527344,30.040000915527344
2019-08-05,351200,30.01000022888184,30.04999923706055,30.01000022888184,30.040000915527344,30.040000915527344
2019-08-02,462200,29.959999084472656,29.979999542236328,29.95000076293945,29.959999084472656,29.959999084472656
2019-08-01,640800,29.89999961853028,29.979999542236328,29.8799991607666,29.959999084472656,29.959999084472656
2019-07-31,408200,29.940000534057614,29.96999931335449,29.8799991607666,29.90999984741211,29.90999984741211
2019-07-30,3441300,29.940000534057614,29.940000534057614,29.93000030517578,29.940000534057614,29.940000534057614
2019-07-29,186100,29.940000534057614,29.940000534057614,29.93000030517578,29.940000534057614,29.940000534057614
2019-07-26,1145200,29.93000030517578,29.93000030517578,29.90999984741211,29.920000076293945,29.920000076293945
2019-07-25,200400,29.93000030517578,29.940000534057614,29.920000076293945,29.93000030517578,29.93000030517578
2019-07-24,605800,29.940000534057614,29.959999084472656,29.93000030517578,29.93000030517578,29.93000030517578
2019-07-23,728400,29.95000076293945,29.95000076293945,29.93000030517578,29.940000534057614,29.940000534057614
2019-07-22,342300,29.959999084472656,29.959999084472656,29.940000534057614,29.95000076293945,29.95000076293945
2019-07-19,546300,29.95000076293945,29.959999084472656,29.93000030517578,29.95000076293945,29.95000076293945
2019-07-18,536600,29.940000534057614,29.989999771118164,29.93000030517578,29.979999542236328,29.979999542236328
2019-07-17,575600,29.920000076293945,29.940000534057614,29.920000076293945,29.940000534057614,29.940000534057614
2019-07-16,620400,29.920000076293945,29.93000030517578,29.89999961853028,29.920000076293945,29.920000076293945
2019-07-15,563700,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,29.93000030517578
2019-07-12,509000,29.89999961853028,29.93000030517578,29.89999961853028,29.920000076293945,29.920000076293945
2019-07-11,167700,29.93000030517578,29.93000030517578,29.90999984741211,29.920000076293945,29.920000076293945
2019-07-10,233700,29.90999984741211,29.93000030517578,29.88999938964844,29.93000030517578,29.93000030517578
2019-07-09,260400,29.89999961853028,29.89999961853028,29.8700008392334,29.8799991607666,29.8799991607666
2019-07-08,244400,29.88999938964844,29.90999984741211,29.8799991607666,29.8799991607666,29.8799991607666
2019-07-05,522400,29.90999984741211,29.90999984741211,29.8799991607666,29.89999961853028,29.89999961853028
2019-07-03,160100,29.940000534057614,29.959999084472656,29.940000534057614,29.959999084472656,29.959999084472656
2019-07-02,642500,29.940000534057614,29.95000076293945,29.93000030517578,29.95000076293945,29.95000076293945
2019-07-01,592100,29.95000076293945,29.95000076293945,29.920000076293945,29.940000534057614,29.940000534057614
2019-06-28,571200,30.0,30.01000022888184,29.989999771118164,30.0,30.0
2019-06-27,188700,29.989999771118164,30.01000022888184,29.989999771118164,30.01000022888184,30.01000022888184
