date,volume,open,high,low,close,adj close
2015-09-15,16900,8.920000076293945,8.989999771118164,8.90999984741211,8.920000076293945,6.496146202087402
2015-09-14,28200,8.989999771118164,9.0,8.880000114440918,8.930000305175781,6.503428936004639
2015-09-11,26800,9.020000457763672,9.039999961853027,8.989999771118164,9.0,6.554409027099609
2015-09-10,39700,8.989999771118164,9.09000015258789,8.949999809265137,9.0600004196167,6.598104000091553
2015-09-09,59600,9.0,9.0600004196167,8.970000267028809,9.0,6.554409027099609
2015-09-08,93900,9.239999771118164,9.270000457763672,8.960000038146973,9.010000228881836,6.561689376831055
2015-09-04,26000,9.1899995803833,9.31999969482422,9.1899995803833,9.1899995803833,6.69277811050415
2015-09-03,17100,9.289999961853027,9.31999969482422,9.260000228881836,9.3100004196167,6.780172348022461
2015-09-02,20700,9.359999656677246,9.40999984741211,9.25,9.3100004196167,6.780172348022461
2015-09-01,101000,9.369999885559082,9.399999618530272,9.229999542236328,9.369999885559082,6.823866367340088
2015-08-31,30400,9.5,9.5,9.380000114440918,9.449999809265137,6.882129192352295
2015-08-28,17800,9.4399995803833,9.539999961853027,9.420000076293944,9.460000038146973,6.8894124031066895
2015-08-27,33400,9.43000030517578,9.600000381469728,9.359999656677246,9.489999771118164,6.911257743835449
2015-08-26,26600,9.4399995803833,9.550000190734863,9.34000015258789,9.390000343322754,6.8384318351745605
2015-08-25,26400,9.529999732971191,9.529999732971191,9.43000030517578,9.43000030517578,6.867561340332031
2015-08-24,67900,9.4399995803833,9.4399995803833,9.329999923706056,9.420000076293944,6.8602800369262695
2015-08-21,39300,9.5600004196167,9.619999885559082,9.5600004196167,9.609999656677246,6.998651027679443
2015-08-20,23700,9.699999809265137,9.81999969482422,9.520000457763672,9.630000114440918,7.013216972351074
2015-08-19,7200,9.710000038146973,9.75,9.649999618530272,9.710000038146973,7.071478843688965
2015-08-18,5300,9.710000038146973,9.739999771118164,9.630000114440918,9.630000114440918,7.013216972351074
2015-08-17,11300,9.670000076293944,9.729999542236328,9.56999969482422,9.6899995803833,7.056911468505859
2015-08-14,51600,9.630000114440918,9.699999809265137,9.600000381469728,9.699999809265137,7.064195156097412
2015-08-13,43300,9.75,9.75,9.609999656677246,9.649999618530272,7.027780532836914
2015-08-12,37600,9.550000190734863,9.93000030517578,9.489999771118164,9.729999542236328,7.086041927337647
2015-08-11,28000,9.56999969482422,9.56999969482422,9.460000038146973,9.56999969482422,6.969518661499023
2015-08-10,55900,9.5,9.609999656677246,9.5,9.59000015258789,6.984086036682129
2015-08-07,15000,9.460000038146973,9.5,9.40999984741211,9.5,6.918540954589844
2015-08-06,45900,9.59000015258789,9.59000015258789,9.470000267028809,9.479999542236328,6.9039740562438965
2015-08-05,121900,9.65999984741211,9.75,9.420000076293944,9.529999732971191,6.940389633178711
2015-08-04,21900,9.65999984741211,9.65999984741211,9.619999885559082,9.619999885559082,7.00593376159668
2015-08-03,64800,9.789999961853027,9.789999961853027,9.619999885559082,9.65999984741211,7.035064220428467
2015-07-31,139600,9.720000267028809,9.789999961853027,9.670000076293944,9.789999961853027,7.129738807678223
2015-07-30,58000,9.600000381469728,9.739999771118164,9.600000381469728,9.68000030517578,7.049628257751465
2015-07-29,44600,9.699999809265137,9.729999542236328,9.539999961853027,9.609999656677246,6.998651027679443
2015-07-28,81800,9.59000015258789,9.739999771118164,9.579999923706056,9.619999885559082,7.00593376159668
2015-07-27,54500,9.699999809265137,9.729999542236328,9.609999656677246,9.609999656677246,6.998651027679443
2015-07-24,43100,9.75,9.84000015258789,9.75,9.75,7.100608348846436
2015-07-23,44700,9.850000381469728,9.90999984741211,9.779999732971191,9.800000190734863,7.137022495269775
2015-07-22,68200,10.029999732971191,10.0600004196167,9.9399995803833,9.979999542236328,7.169792652130127
2015-07-21,20300,10.06999969482422,10.109999656677246,10.029999732971191,10.050000190734863,7.2200822830200195
2015-07-20,23900,10.079999923706056,10.119999885559082,10.0600004196167,10.079999923706056,7.241634368896484
2015-07-17,54200,10.119999885559082,10.18000030517578,10.050000190734863,10.109999656677246,7.263186931610107
2015-07-16,28700,10.210000038146973,10.210000038146973,10.079999923706056,10.09000015258789,7.248819351196289
2015-07-15,39700,10.18000030517578,10.199999809265137,10.140000343322754,10.1899995803833,7.320659637451172
2015-07-14,45200,10.130000114440918,10.220000267028809,10.130000114440918,10.170000076293944,7.306294441223144
2015-07-13,65500,10.079999923706056,10.1899995803833,10.079999923706056,10.130000114440918,7.277556419372559
2015-07-10,86100,10.199999809265137,10.210000038146973,10.09000015258789,10.09000015258789,7.248819351196289
2015-07-09,32500,10.170000076293944,10.220000267028809,10.149999618530272,10.1899995803833,7.320659637451172
2015-07-08,82400,10.1899995803833,10.220000267028809,10.18000030517578,10.1899995803833,7.320659637451172
2015-07-07,160900,10.25,10.25,10.170000076293944,10.220000267028809,7.342214107513428
2015-07-06,25700,10.210000038146973,10.270000457763672,10.210000038146973,10.260000228881836,7.370950222015381
2015-07-02,35100,10.239999771118164,10.270000457763672,10.199999809265137,10.260000228881836,7.370950222015381
2015-07-01,47100,10.3100004196167,10.3100004196167,10.199999809265137,10.260000228881836,7.370950222015381
2015-06-30,68600,10.199999809265137,10.270000457763672,10.18000030517578,10.199999809265137,7.327844142913818
2015-06-29,64300,10.18000030517578,10.220000267028809,10.15999984741211,10.220000267028809,7.342214107513428
2015-06-26,53000,10.119999885559082,10.239999771118164,10.100000381469728,10.220000267028809,7.342214107513428
2015-06-25,58200,10.18000030517578,10.210000038146973,10.109999656677246,10.15999984741211,7.299108505249023
2015-06-24,109700,10.130000114440918,10.289999961853027,10.130000114440918,10.279999732971191,7.385318279266357
2015-06-23,40000,10.239999771118164,10.3100004196167,10.199999809265137,10.199999809265137,7.327844142913818
2015-06-22,45100,10.229999542236328,10.31999969482422,10.15999984741211,10.25,7.363766670227051
2015-06-19,32500,10.300000190734863,10.350000381469728,10.199999809265137,10.25,7.363766670227051
2015-06-18,17800,10.399999618530272,10.4399995803833,10.239999771118164,10.3100004196167,7.406871795654297
2015-06-17,40000,10.210000038146973,10.34000015258789,10.210000038146973,10.34000015258789,7.428421974182129
2015-06-16,53000,10.1899995803833,10.350000381469728,10.149999618530272,10.229999542236328,7.349396705627441
2015-06-15,30500,10.229999542236328,10.43000030517578,10.18000030517578,10.260000228881836,7.370950222015381
2015-06-12,23800,10.220000267028809,10.300000190734863,10.210000038146973,10.260000228881836,7.370950222015381
2015-06-11,11000,10.329999923706056,10.329999923706056,10.15999984741211,10.199999809265137,7.327844142913818
2015-06-10,29400,10.350000381469728,10.449999809265137,10.239999771118164,10.350000381469728,7.435608863830566
2015-06-09,33700,10.220000267028809,10.399999618530272,10.18000030517578,10.359999656677246,7.44279146194458
2015-06-08,32300,10.25,10.270000457763672,10.170000076293944,10.1899995803833,7.320659637451172
2015-06-05,42000,10.119999885559082,10.3100004196167,10.119999885559082,10.289999961853027,7.392502307891846
2015-06-04,10500,10.130000114440918,10.170000076293944,10.119999885559082,10.130000114440918,7.277556419372559
2015-06-03,46700,10.130000114440918,10.220000267028809,10.119999885559082,10.170000076293944,7.306294441223144
2015-06-02,24700,10.119999885559082,10.1899995803833,10.119999885559082,10.149999618530272,7.291924476623535
2015-06-01,29300,10.100000381469728,10.140000343322754,10.0,10.09000015258789,7.248819351196289
2015-05-29,29000,10.119999885559082,10.140000343322754,10.09000015258789,10.109999656677246,7.263186931610107
2015-05-28,39100,10.130000114440918,10.140000343322754,10.0600004196167,10.100000381469728,7.256004333496094
2015-05-27,29600,10.09000015258789,10.149999618530272,10.09000015258789,10.130000114440918,7.277556419372559
2015-05-26,52000,10.100000381469728,10.119999885559082,10.0,10.119999885559082,7.27037239074707
2015-05-22,50400,9.979999542236328,10.15999984741211,9.979999542236328,10.149999618530272,7.291924476623535
2015-05-21,112000,9.920000076293944,10.0,9.890000343322754,9.979999542236328,7.169792652130127
2015-05-20,30200,9.890000343322754,9.979999542236328,9.850000381469728,9.960000038146973,7.155425071716309
2015-05-19,52200,9.8100004196167,9.880000114440918,9.779999732971191,9.859999656677246,7.083581447601318
2015-05-18,22700,9.829999923706056,9.880000114440918,9.8100004196167,9.829999923706056,7.062032222747803
2015-05-15,7900,9.720000267028809,9.81999969482422,9.720000267028809,9.8100004196167,7.047662258148193
2015-05-14,42500,9.8100004196167,9.81999969482422,9.779999732971191,9.81999969482422,7.054847717285156
2015-05-13,6600,9.859999656677246,9.859999656677246,9.760000228881836,9.829999923706056,7.062032222747803
2015-05-12,24700,9.760000228881836,9.880000114440918,9.75,9.850000381469728,7.076399326324463
2015-05-11,24700,9.739999771118164,9.84000015258789,9.739999771118164,9.84000015258789,7.069215297698975
2015-05-08,37800,9.850000381469728,9.850000381469728,9.75,9.770000457763672,7.018924713134766
2015-05-07,11900,9.869999885559082,9.899999618530272,9.760000228881836,9.800000190734863,7.04047966003418
2015-05-06,24200,9.859999656677246,9.890000343322754,9.760000228881836,9.850000381469728,7.076399326324463
2015-05-05,29300,9.9399995803833,9.960000038146973,9.93000030517578,9.949999809265137,7.1482415199279785
2015-05-04,71600,9.859999656677246,9.970000267028809,9.829999923706056,9.920000076293944,7.126689434051514
2015-05-01,52000,9.739999771118164,9.850000381469728,9.729999542236328,9.850000381469728,7.076399326324463
2015-04-30,67100,9.68000030517578,9.699999809265137,9.600000381469728,9.699999809265137,6.968637943267822
2015-04-29,33000,9.609999656677246,9.699999809265137,9.600000381469728,9.649999618530272,6.932714939117432
2015-04-28,18600,9.699999809265137,9.739999771118164,9.619999885559082,9.6899995803833,6.961452007293701
2015-04-27,46900,9.729999542236328,9.770000457763672,9.609999656677246,9.6899995803833,6.961452007293701
2015-04-24,39000,9.630000114440918,9.779999732971191,9.609999656677246,9.739999771118164,6.997372627258301
2015-04-23,46800,9.6899995803833,9.75,9.579999923706056,9.609999656677246,6.903980731964111
2015-04-22,9800,9.779999732971191,9.800000190734863,9.710000038146973,9.800000190734863,6.943493366241455
2015-04-21,33000,9.68000030517578,9.8100004196167,9.600000381469728,9.800000190734863,6.943493366241455
2015-04-20,39200,9.68000030517578,9.779999732971191,9.640000343322754,9.6899995803833,6.8655548095703125
2015-04-17,47300,9.609999656677246,9.729999542236328,9.609999656677246,9.6899995803833,6.8655548095703125
2015-04-16,32200,9.609999656677246,9.720000267028809,9.5600004196167,9.720000267028809,6.886809825897217
2015-04-15,20200,9.550000190734863,9.670000076293944,9.520000457763672,9.640000343322754,6.8301286697387695
2015-04-14,43900,9.579999923706056,9.579999923706056,9.510000228881836,9.550000190734863,6.766363143920898
2015-04-13,17300,9.539999961853027,9.600000381469728,9.539999961853027,9.56999969482422,6.780531406402588
2015-04-10,7800,9.649999618530272,9.649999618530272,9.600000381469728,9.609999656677246,6.808874130249023
2015-04-09,60700,9.56999969482422,9.640000343322754,9.5,9.640000343322754,6.8301286697387695
2015-04-08,25500,9.550000190734863,9.579999923706056,9.520000457763672,9.56999969482422,6.780531406402588
2015-04-07,127300,9.510000228881836,9.579999923706056,9.489999771118164,9.5600004196167,6.773446559906006
2015-04-06,112700,9.460000038146973,9.5600004196167,9.460000038146973,9.539999961853027,6.759276866912842
2015-04-02,138800,9.520000457763672,9.539999961853027,9.470000267028809,9.510000228881836,6.738022804260254
2015-04-01,92200,9.479999542236328,9.550000190734863,9.449999809265137,9.510000228881836,6.738022804260254
2015-03-31,113800,9.489999771118164,9.56999969482422,9.460000038146973,9.479999542236328,6.716764450073242
2015-03-30,70800,9.5600004196167,9.56999969482422,9.539999961853027,9.5600004196167,6.773446559906006
2015-03-27,160800,9.5600004196167,9.59000015258789,9.470000267028809,9.59000015258789,6.794703483581543
2015-03-26,19000,9.520000457763672,9.640000343322754,9.520000457763672,9.59000015258789,6.794703483581543
2015-03-25,18200,9.539999961853027,9.579999923706056,9.489999771118164,9.520000457763672,6.745106220245361
2015-03-24,16800,9.600000381469728,9.600000381469728,9.5,9.529999732971191,6.752192497253418
2015-03-23,33400,9.5600004196167,9.600000381469728,9.5,9.600000381469728,6.801789283752441
2015-03-20,55100,9.510000228881836,9.56999969482422,9.479999542236328,9.56999969482422,6.780531406402588
2015-03-19,24200,9.5,9.550000190734863,9.420000076293944,9.5,6.730936050415039
2015-03-18,40900,9.479999542236328,9.529999732971191,9.4399995803833,9.5,6.730936050415039
2015-03-17,60300,9.43000030517578,9.5,9.40999984741211,9.5,6.730936050415039
2015-03-16,97600,9.68000030517578,9.75,9.420000076293944,9.510000228881836,6.738022804260254
2015-03-13,66300,9.75,9.75,9.609999656677246,9.670000076293944,6.85138463973999
2015-03-12,28300,9.739999771118164,9.84000015258789,9.710000038146973,9.779999732971191,6.929320812225342
2015-03-11,34900,9.81999969482422,9.890000343322754,9.710000038146973,9.739999771118164,6.900979995727539
2015-03-10,29800,9.850000381469728,9.899999618530272,9.81999969482422,9.829999923706056,6.964749336242676
2015-03-09,19600,9.93000030517578,10.0,9.90999984741211,9.90999984741211,7.021430492401123
2015-03-06,67500,9.989999771118164,10.050000190734863,9.970000267028809,10.0,7.085196018218994
2015-03-05,53000,10.0,10.029999732971191,9.970000267028809,10.029999732971191,7.106451988220215
2015-03-04,31100,10.079999923706056,10.079999923706056,9.979999542236328,10.010000228881836,7.092281341552734
2015-03-03,31200,10.0,10.109999656677246,9.960000038146973,10.109999656677246,7.163133144378662
2015-03-02,31800,10.050000190734863,10.109999656677246,10.0,10.100000381469728,7.1560492515563965
2015-02-27,56700,9.880000114440918,10.0,9.880000114440918,9.970000267028809,7.063940048217773
2015-02-26,31800,9.800000190734863,9.850000381469728,9.779999732971191,9.850000381469728,6.978918075561523
2015-02-25,11500,9.869999885559082,9.90999984741211,9.8100004196167,9.829999923706056,6.964749336242676
2015-02-24,23400,9.800000190734863,9.899999618530272,9.779999732971191,9.8100004196167,6.950577259063721
2015-02-23,51300,9.8100004196167,9.869999885559082,9.720000267028809,9.789999961853027,6.936407089233398
2015-02-20,22900,9.850000381469728,9.850000381469728,9.760000228881836,9.850000381469728,6.978918075561523
2015-02-19,35800,9.68000030517578,9.850000381469728,9.68000030517578,9.850000381469728,6.978918075561523
2015-02-18,65800,9.550000190734863,9.739999771118164,9.550000190734863,9.739999771118164,6.900979995727539
2015-02-17,62100,9.5600004196167,9.630000114440918,9.5,9.630000114440918,6.823044300079346
2015-02-13,15900,9.460000038146973,9.619999885559082,9.460000038146973,9.619999885559082,6.815959453582764
2015-02-12,43800,9.40999984741211,9.5,9.380000114440918,9.5,6.730936050415039
2015-02-11,65700,9.40999984741211,9.43000030517578,9.350000381469728,9.390000343322754,6.652998924255371
2015-02-10,59600,9.34000015258789,9.43000030517578,9.300000190734863,9.399999618530272,6.660083770751953
2015-02-09,39100,9.31999969482422,9.4399995803833,9.31999969482422,9.359999656677246,6.631743431091309
2015-02-06,33500,9.390000343322754,9.489999771118164,9.390000343322754,9.40999984741211,6.66717004776001
