date,volume,open,high,low,close,adj close
2018-09-26,827200,2.549999952316284,2.549999952316284,2.539999961853028,2.539999961853028,2.539999961853028
2018-09-25,224100,2.509999990463257,2.509999990463257,2.5,2.509999990463257,2.509999990463257
2018-09-24,388000,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,2.5199999809265137
2018-09-21,1714400,2.5199999809265137,2.539999961853028,2.5,2.5,2.5
2018-09-20,1581800,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863
2018-09-19,1122700,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5,2.5
2018-09-18,710200,2.470000028610229,2.4800000190734863,2.4600000381469727,2.470000028610229,2.470000028610229
2018-09-17,894900,2.509999990463257,2.509999990463257,2.490000009536743,2.5,2.5
2018-09-14,435000,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,2.5199999809265137
2018-09-13,633900,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,2.509999990463257
2018-09-12,1196700,2.4800000190734863,2.4800000190734863,2.4300000667572017,2.450000047683716,2.450000047683716
2018-09-11,734300,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.5299999713897705
2018-09-10,2034900,2.549999952316284,2.559999942779541,2.4600000381469727,2.470000028610229,2.470000028610229
2018-09-07,589700,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885
2018-09-06,738000,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,2.7100000381469727
2018-09-05,362600,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.720000028610229,2.720000028610229
2018-09-04,714200,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.7300000190734863
2018-08-31,305900,2.789999961853028,2.789999961853028,2.7699999809265137,2.789999961853028,2.789999961853028
2018-08-30,603500,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.7799999713897705
2018-08-29,377900,2.789999961853028,2.809999942779541,2.7799999713897705,2.809999942779541,2.809999942779541
2018-08-28,1936300,2.799999952316284,2.809999942779541,2.7699999809265137,2.7699999809265137,2.7699999809265137
2018-08-27,484500,2.799999952316284,2.799999952316284,2.7799999713897705,2.789999961853028,2.789999961853028
2018-08-24,306600,2.789999961853028,2.799999952316284,2.7799999713897705,2.789999961853028,2.789999961853028
2018-08-23,447600,2.809999942779541,2.8299999237060547,2.789999961853028,2.789999961853028,2.789999961853028
2018-08-22,237100,2.8199999332427983,2.8199999332427983,2.809999942779541,2.809999942779541,2.809999942779541
2018-08-21,743200,2.8199999332427983,2.869999885559082,2.8199999332427983,2.869999885559082,2.869999885559082
2018-08-20,566400,2.799999952316284,2.799999952316284,2.7799999713897705,2.789999961853028,2.789999961853028
2018-08-17,918200,2.7100000381469727,2.740000009536743,2.700000047683716,2.7300000190734863,2.7300000190734863
2018-08-16,683900,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727
2018-08-15,437500,2.720000028610229,2.720000028610229,2.690000057220459,2.690000057220459,2.690000057220459
2018-08-14,703900,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,2.7699999809265137
2018-08-13,808100,2.809999942779541,2.809999942779541,2.740000009536743,2.740000009536743,2.740000009536743
2018-08-10,1076300,2.869999885559082,2.880000114440918,2.789999961853028,2.8199999332427983,2.8199999332427983
2018-08-09,568600,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.859999895095825
2018-08-08,1235300,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,2.880000114440918
2018-08-07,1361800,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,2.8499999046325684
2018-08-06,1520300,2.8499999046325684,2.859999895095825,2.809999942779541,2.8299999237060547,2.8299999237060547
2018-08-03,1923100,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,2.8299999237060547
2018-08-02,2702400,2.759999990463257,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257
2018-08-01,357400,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.7699999809265137
2018-07-31,1265200,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,2.799999952316284
2018-07-30,1205000,2.789999961853028,2.789999961853028,2.740000009536743,2.75,2.75
2018-07-27,920800,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,2.759999990463257
2018-07-26,2612600,2.8499999046325684,2.859999895095825,2.7799999713897705,2.8299999237060547,2.8299999237060547
2018-07-25,3755000,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.9600000381469727
2018-07-24,1552000,2.9300000667572017,2.940000057220459,2.880000114440918,2.880000114440918,2.880000114440918
2018-07-23,2352300,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,2.9100000858306885
2018-07-20,1489300,2.880000114440918,2.880000114440918,2.8199999332427983,2.8299999237060547,2.8299999237060547
2018-07-19,1455500,2.859999895095825,2.869999885559082,2.8299999237060547,2.8299999237060547,2.8299999237060547
2018-07-18,1680300,2.789999961853028,2.8399999141693115,2.789999961853028,2.8399999141693115,2.8399999141693115
2018-07-17,6743500,2.759999990463257,2.7799999713897705,2.720000028610229,2.75,2.75
2018-07-16,3321000,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,2.75
2018-07-13,456500,2.8399999141693115,2.8399999141693115,2.789999961853028,2.789999961853028,2.789999961853028
2018-07-12,945600,2.8199999332427983,2.8499999046325684,2.8199999332427983,2.8399999141693115,2.8399999141693115
2018-07-11,1679500,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,2.75
2018-07-10,1984000,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,2.7799999713897705
2018-07-09,2370000,2.799999952316284,2.8199999332427983,2.759999990463257,2.789999961853028,2.789999961853028
2018-07-06,1457700,2.859999895095825,2.859999895095825,2.8199999332427983,2.8299999237060547,2.8299999237060547
2018-07-05,3117700,2.9500000476837163,2.9600000381469727,2.8199999332427983,2.8499999046325684,2.8499999046325684
2018-07-03,2674500,2.900000095367432,2.940000057220459,2.880000114440918,2.900000095367432,2.900000095367432
2018-07-02,2455600,2.9500000476837163,2.9600000381469727,2.869999885559082,2.890000104904175,2.890000104904175
2018-06-29,1723500,2.799999952316284,2.900000095367432,2.799999952316284,2.8199999332427983,2.8199999332427983
2018-06-28,1300100,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,2.75
2018-06-27,2221600,2.869999885559082,2.880000114440918,2.799999952316284,2.809999942779541,2.809999942779541
2018-06-26,1083800,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,2.859999895095825
2018-06-25,758300,2.9500000476837163,2.9500000476837163,2.859999895095825,2.880000114440918,2.880000114440918
2018-06-22,256200,2.940000057220459,2.9600000381469727,2.940000057220459,2.9500000476837163,2.9500000476837163
2018-06-21,553900,2.9500000476837163,2.9500000476837163,2.900000095367432,2.900000095367432,2.900000095367432
2018-06-20,357100,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.990000009536743
2018-06-19,629000,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,3.0199999809265137
2018-06-18,892200,3.059999942779541,3.059999942779541,3.0199999809265137,3.0299999713897705,3.0299999713897705
2018-06-15,2471500,3.0699999332427983,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547
2018-06-14,1097700,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541
2018-06-13,3399700,3.119999885559082,3.140000104904175,3.049999952316284,3.059999942779541,3.059999942779541
2018-06-12,1482600,2.880000114440918,2.9100000858306885,2.859999895095825,2.900000095367432,2.900000095367432
2018-06-11,678700,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.8499999046325684
2018-06-08,796200,2.7799999713897705,2.789999961853028,2.759999990463257,2.7799999713897705,2.7799999713897705
2018-06-07,547300,2.799999952316284,2.799999952316284,2.7799999713897705,2.789999961853028,2.789999961853028
2018-06-06,1352200,2.7699999809265137,2.789999961853028,2.7300000190734863,2.789999961853028,2.789999961853028
2018-06-05,1036300,2.799999952316284,2.809999942779541,2.75,2.7699999809265137,2.7699999809265137
2018-06-04,1544700,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,2.799999952316284
2018-06-01,271200,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,2.7699999809265137
2018-05-31,716200,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705
2018-05-30,555100,2.720000028610229,2.759999990463257,2.700000047683716,2.759999990463257,2.759999990463257
2018-05-29,225300,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,2.700000047683716
2018-05-25,165400,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.700000047683716
2018-05-24,816800,2.690000057220459,2.7100000381469727,2.6800000667572017,2.700000047683716,2.700000047683716
2018-05-23,411400,2.690000057220459,2.7100000381469727,2.6800000667572017,2.7100000381469727,2.7100000381469727
2018-05-22,608200,2.690000057220459,2.740000009536743,2.690000057220459,2.7300000190734863,2.7300000190734863
2018-05-21,158600,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.6700000762939453
2018-05-18,307400,2.6700000762939453,2.6700000762939453,2.650000095367432,2.6600000858306885,2.6600000858306885
2018-05-17,818300,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453
2018-05-16,300600,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.7300000190734863
2018-05-15,459700,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863,2.7300000190734863
2018-05-14,665200,2.720000028610229,2.75,2.7100000381469727,2.75,2.75
2018-05-11,412900,2.7100000381469727,2.720000028610229,2.700000047683716,2.700000047683716,2.700000047683716
2018-05-10,430400,2.6800000667572017,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716
2018-05-09,169200,2.6800000667572017,2.700000047683716,2.6800000667572017,2.700000047683716,2.700000047683716
2018-05-08,170000,2.650000095367432,2.6600000858306885,2.650000095367432,2.650000095367432,2.650000095367432
2018-05-07,661200,2.630000114440918,2.650000095367432,2.609999895095825,2.640000104904175,2.640000104904175
2018-05-04,169600,2.6800000667572017,2.690000057220459,2.650000095367432,2.690000057220459,2.690000057220459
2018-05-03,238000,2.700000047683716,2.700000047683716,2.6600000858306885,2.6800000667572017,2.6800000667572017
2018-05-02,334100,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.700000047683716
2018-05-01,247000,2.6800000667572017,2.6800000667572017,2.6700000762939453,2.6800000667572017,2.6800000667572017
2018-04-30,339000,2.6700000762939453,2.6800000667572017,2.650000095367432,2.6700000762939453,2.6700000762939453
2018-04-27,247900,2.640000104904175,2.650000095367432,2.640000104904175,2.650000095367432,2.650000095367432
2018-04-26,579300,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2.640000104904175
2018-04-25,482000,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.609999895095825
2018-04-24,587000,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.559999942779541
2018-04-23,467700,2.609999895095825,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115
2018-04-20,560600,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.609999895095825
2018-04-19,1719300,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,2.640000104904175
2018-04-18,528100,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918
2018-04-17,469800,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,2.609999895095825
2018-04-16,455900,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5899999141693115,2.5899999141693115
2018-04-13,423500,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.5899999141693115
2018-04-12,521600,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.609999895095825
2018-04-11,682600,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5699999332427983,2.5699999332427983
2018-04-10,657400,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684
2018-04-09,1348000,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.5299999713897705
2018-04-06,1480500,2.5799999237060547,2.5899999141693115,2.539999961853028,2.559999942779541,2.559999942779541
2018-04-05,1157700,2.5699999332427983,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5799999237060547
2018-04-04,1136300,2.539999961853028,2.559999942779541,2.5299999713897705,2.549999952316284,2.549999952316284
2018-04-03,1172300,2.5699999332427983,2.5999999046325684,2.539999961853028,2.5699999332427983,2.5699999332427983
2018-04-02,1178000,2.609999895095825,2.619999885559082,2.539999961853028,2.5699999332427983,2.5699999332427983
2018-03-29,1290700,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115
2018-03-28,1875300,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,2.5899999141693115
2018-03-27,1678700,2.619999885559082,2.650000095367432,2.559999942779541,2.5699999332427983,2.5699999332427983
2018-03-26,2441800,2.5899999141693115,2.609999895095825,2.5699999332427983,2.5999999046325684,2.5999999046325684
2018-03-23,955700,2.5899999141693115,2.5999999046325684,2.5699999332427983,2.5799999237060547,2.5799999237060547
2018-03-22,1845800,2.5799999237060547,2.609999895095825,2.5699999332427983,2.5799999237060547,2.5799999237060547
2018-03-21,332300,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684
2018-03-20,1204800,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.5999999046325684
2018-03-19,734500,2.5999999046325684,2.609999895095825,2.5699999332427983,2.5899999141693115,2.5899999141693115
2018-03-16,2959500,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.5899999141693115
2018-03-15,484700,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.609999895095825
2018-03-14,799500,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684
2018-03-13,616300,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.609999895095825
2018-03-12,241900,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.5999999046325684
2018-03-09,2137900,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,2.5999999046325684
2018-03-08,3951100,2.6700000762939453,2.7300000190734863,2.640000104904175,2.7300000190734863,2.7300000190734863
2018-03-07,833300,2.380000114440918,2.4300000667572017,2.380000114440918,2.4200000762939453,2.4200000762939453
2018-03-06,452900,2.4100000858306885,2.4300000667572017,2.4100000858306885,2.4100000858306885,2.4100000858306885
2018-03-05,752700,2.400000095367432,2.400000095367432,2.369999885559082,2.390000104904175,2.390000104904175
2018-03-02,494200,2.380000114440918,2.4300000667572017,2.359999895095825,2.4200000762939453,2.4200000762939453
2018-03-01,620700,2.400000095367432,2.400000095367432,2.380000114440918,2.390000104904175,2.390000104904175
2018-02-28,372900,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,2.4100000858306885
2018-02-27,362900,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885
2018-02-26,410800,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,2.440000057220459
