date,volume,open,high,low,close,adj close
2020-04-13,63900,19.15999984741211,19.229999542236328,18.850000381469727,19.049999237060547,19.049999237060547
2020-04-09,100000,18.39999961853028,19.3700008392334,18.299999237060547,18.979999542236328,18.979999542236328
2020-04-08,32000,18.25,18.299999237060547,18.010000228881836,18.26000022888184,18.26000022888184
2020-04-07,45000,17.75,18.21999931335449,17.75,18.200000762939453,18.200000762939453
2020-04-06,17200,17.489999771118164,17.829999923706055,17.440000534057614,17.75,17.75
2020-04-03,30000,17.280000686645508,17.360000610351562,17.25,17.270000457763672,17.270000457763672
2020-04-02,47600,17.319999694824222,17.479999542236328,17.25,17.479999542236328,17.479999542236328
2020-04-01,46300,17.549999237060547,17.68000030517578,17.190000534057614,17.329999923706055,17.329999923706055
2020-03-31,34500,17.860000610351562,17.889999389648438,17.549999237060547,17.700000762939453,17.700000762939453
2020-03-30,23300,18.07999992370605,18.07999992370605,17.549999237060547,17.639999389648438,17.639999389648438
2020-03-27,19300,17.65999984741211,17.969999313354492,17.6299991607666,17.920000076293945,17.920000076293945
2020-03-26,22400,17.430000305175778,17.84000015258789,17.239999771118164,17.84000015258789,17.84000015258789
2020-03-25,46400,16.620000839233402,17.440000534057614,16.620000839233402,17.350000381469727,17.350000381469727
2020-03-24,26300,15.899999618530272,16.610000610351562,15.899999618530272,16.610000610351562,16.610000610351562
2020-03-23,53200,15.6899995803833,16.040000915527347,15.609999656677244,15.800000190734863,15.800000190734863
2020-03-20,44700,15.890000343322756,16.100000381469727,15.59000015258789,15.59000015258789,15.59000015258789
2020-03-19,81000,15.739999771118164,16.329999923706055,15.239999771118164,16.020000457763672,16.020000457763672
2020-03-18,145800,16.739999771118164,17.030000686645508,16.129999160766598,16.149999618530273,16.149999618530273
2020-03-17,40200,16.84000015258789,17.129999160766598,16.829999923706055,17.069999694824222,17.069999694824222
2020-03-16,74800,16.450000762939453,17.170000076293945,16.100000381469727,16.819999694824222,16.819999694824222
2020-03-13,37800,18.270000457763672,18.5,18.170000076293945,18.25,18.25
2020-03-12,37200,19.239999771118164,19.299999237060547,18.209999084472656,18.209999084472656,18.209999084472656
2020-03-11,38000,19.350000381469727,19.479999542236328,19.26000022888184,19.459999084472656,19.459999084472656
2020-03-10,32200,20.71999931335449,20.71999931335449,19.06999969482422,19.34000015258789,19.34000015258789
2020-03-09,58800,20.729999542236328,20.729999542236328,20.309999465942383,20.450000762939453,20.450000762939453
2020-03-06,33900,20.489999771118164,20.770000457763672,20.489999771118164,20.770000457763672,20.770000457763672
2020-03-05,29000,20.36000061035156,20.479999542236328,20.36000061035156,20.479999542236328,20.479999542236328
2020-03-04,26400,20.21999931335449,20.479999542236328,20.18000030517578,20.3799991607666,20.3799991607666
2020-03-03,39200,19.959999084472656,20.18000030517578,19.959999084472656,20.13999938964844,20.13999938964844
2020-03-02,40600,19.520000457763672,20.1299991607666,19.520000457763672,19.81999969482422,19.81999969482422
2020-02-28,45300,19.950000762939453,20.0,19.51000022888184,19.51000022888184,19.51000022888184
2020-02-27,33000,20.14999961853028,20.34000015258789,19.940000534057614,20.020000457763672,20.020000457763672
2020-02-26,33600,20.5,20.520000457763672,20.13999938964844,20.209999084472656,20.209999084472656
2020-02-25,21200,20.850000381469727,20.88999938964844,20.39999961853028,20.5,20.5
2020-02-24,17500,20.8700008392334,20.8700008392334,20.729999542236328,20.75,20.75
2020-02-21,19300,20.75,20.790000915527344,20.6299991607666,20.6299991607666,20.6299991607666
2020-02-20,23700,20.76000022888184,20.76000022888184,20.63999938964844,20.65999984741211,20.65999984741211
2020-02-19,20300,20.709999084472656,20.799999237060547,20.6299991607666,20.65999984741211,20.65999984741211
2020-02-18,34200,20.700000762939453,20.86000061035156,20.6299991607666,20.6299991607666,20.6299991607666
2020-02-14,13800,20.790000915527344,20.809999465942383,20.670000076293945,20.670000076293945,20.670000076293945
2020-02-13,21000,20.739999771118164,20.799999237060547,20.6299991607666,20.76000022888184,20.76000022888184
2020-02-12,26300,20.81999969482422,20.89999961853028,20.709999084472656,20.76000022888184,20.76000022888184
2020-02-11,14600,20.8799991607666,20.8799991607666,20.700000762939453,20.71999931335449,20.71999931335449
2020-02-10,22500,20.75,20.950000762939453,20.709999084472656,20.799999237060547,20.799999237060547
2020-02-07,25900,20.770000457763672,21.059999465942383,20.6200008392334,20.729999542236328,20.729999542236328
2020-02-06,22500,20.530000686645508,20.940000534057614,20.5,20.88999938964844,20.88999938964844
2020-02-05,12400,20.40999984741211,20.59000015258789,20.40999984741211,20.489999771118164,20.489999771118164
2020-02-04,18400,20.61000061035156,20.6200008392334,20.3799991607666,20.39999961853028,20.39999961853028
2020-02-03,17300,20.3799991607666,20.61000061035156,20.239999771118164,20.61000061035156,20.61000061035156
2020-01-31,27300,20.38999938964844,20.38999938964844,20.229999542236328,20.32999992370605,20.32999992370605
2020-01-30,16800,20.309999465942383,20.3799991607666,20.270000457763672,20.3700008392334,20.3700008392334
2020-01-29,30000,20.3799991607666,20.38999938964844,20.21999931335449,20.229999542236328,20.229999542236328
2020-01-28,19700,20.239999771118164,20.299999237060547,20.239999771118164,20.299999237060547,20.299999237060547
2020-01-27,23400,20.31999969482422,20.39999961853028,20.18000030517578,20.239999771118164,20.239999771118164
2020-01-24,25000,20.32999992370605,20.32999992370605,20.13999938964844,20.31999969482422,20.31999969482422
2020-01-23,27700,20.270000457763672,20.32999992370605,20.200000762939453,20.270000457763672,20.270000457763672
2020-01-22,20400,20.030000686645508,20.229999542236328,20.020000457763672,20.229999542236328,20.229999542236328
2020-01-21,32900,20.01000022888184,20.049999237060547,19.950000762939453,19.96999931335449,19.96999931335449
2020-01-17,31700,19.959999084472656,20.040000915527344,19.89999961853028,20.0,20.0
2020-01-16,27300,20.01000022888184,20.07999992370605,19.920000076293945,19.950000762939453,19.950000762939453
2020-01-15,24400,19.96999931335449,20.15999984741211,19.88999938964844,20.030000686645508,20.030000686645508
2020-01-14,22700,19.88999938964844,20.0,19.88999938964844,19.93000030517578,19.93000030517578
2020-01-13,33000,20.01000022888184,20.030000686645508,19.93000030517578,19.959999084472656,19.959999084472656
2020-01-10,30700,19.920000076293945,20.040000915527344,19.8700008392334,20.01000022888184,20.01000022888184
2020-01-09,20500,19.81999969482422,19.96999931335449,19.81999969482422,19.88999938964844,19.88999938964844
2020-01-08,25000,19.89999961853028,19.959999084472656,19.84000015258789,19.86000061035156,19.86000061035156
2020-01-07,21400,19.790000915527344,19.940000534057614,19.790000915527344,19.90999984741211,19.90999984741211
2020-01-06,40500,20.01000022888184,20.020000457763672,19.770000457763672,19.84000015258789,19.84000015258789
2020-01-03,50600,20.100000381469727,20.11000061035156,19.8700008392334,20.0,20.0
2020-01-02,58500,20.770000457763672,20.770000457763672,20.059999465942383,20.06999969482422,20.06999969482422
2019-12-31,44600,20.739999771118164,20.81999969482422,20.549999237060547,20.799999237060547,20.799999237060547
2019-12-30,15400,20.38999938964844,20.46999931335449,20.100000381469727,20.46999931335449,20.46999931335449
2019-12-27,16400,20.09000015258789,20.450000762939453,20.049999237060547,20.450000762939453,20.450000762939453
2019-12-26,12800,19.89999961853028,19.989999771118164,19.76000022888184,19.989999771118164,19.989999771118164
2019-12-24,5500,19.770000457763672,19.8799991607666,19.75,19.84000015258789,19.84000015258789
2019-12-23,19600,19.82999992370605,19.84000015258789,19.670000076293945,19.670000076293945,19.670000076293945
2019-12-20,29800,19.88999938964844,19.88999938964844,19.670000076293945,19.8700008392334,19.8700008392334
2019-12-19,27800,19.709999084472656,19.780000686645508,19.61000061035156,19.729999542236328,19.729999542236328
2019-12-18,20100,19.780000686645508,19.790000915527344,19.61000061035156,19.700000762939453,19.700000762939453
2019-12-17,49400,19.8700008392334,19.89999961853028,19.6299991607666,19.770000457763672,19.770000457763672
2019-12-16,26400,19.850000381469727,19.940000534057614,19.81999969482422,19.90999984741211,19.90999984741211
2019-12-13,34200,19.950000762939453,19.979999542236328,19.76000022888184,19.850000381469727,19.850000381469727
2019-12-12,40100,19.8799991607666,20.030000686645508,19.84000015258789,19.90999984741211,19.90999984741211
2019-12-11,34200,20.01000022888184,20.1299991607666,19.96999931335449,20.06999969482422,20.06999969482422
2019-12-10,39600,20.309999465942383,20.3799991607666,19.96999931335449,20.0,20.0
2019-12-09,38900,20.40999984741211,20.46999931335449,20.200000762939453,20.299999237060547,20.299999237060547
2019-12-06,13700,20.25,20.489999771118164,20.25,20.450000762939453,20.450000762939453
2019-12-05,19600,20.450000762939453,20.690000534057614,20.31999969482422,20.31999969482422,20.31999969482422
2019-12-04,31400,20.200000762939453,20.71999931335449,20.18000030517578,20.559999465942383,20.559999465942383
2019-12-03,30900,19.90999984741211,20.3799991607666,19.89999961853028,20.3799991607666,20.3799991607666
2019-12-02,30000,20.01000022888184,20.040000915527344,19.89999961853028,19.89999961853028,19.89999961853028
2019-11-29,14700,20.100000381469727,20.170000076293945,19.959999084472656,20.040000915527344,20.040000915527344
2019-11-27,19200,20.25,20.25,20.11000061035156,20.11000061035156,20.11000061035156
2019-11-26,23100,20.600000381469727,20.600000381469727,20.209999084472656,20.239999771118164,20.239999771118164
2019-11-25,28000,20.520000457763672,21.01000022888184,20.46999931335449,20.5,20.5
2019-11-22,35300,20.350000381469727,20.6299991607666,20.299999237060547,20.51000022888184,20.51000022888184
2019-11-21,22300,20.309999465942383,20.549999237060547,20.21999931335449,20.280000686645508,20.280000686645508
2019-11-20,34300,20.11000061035156,20.68000030517578,20.059999465942383,20.209999084472656,20.209999084472656
2019-11-19,22500,20.15999984741211,20.15999984741211,20.040000915527344,20.13999938964844,20.13999938964844
2019-11-18,24700,20.1299991607666,20.15999984741211,19.989999771118164,20.1299991607666,20.1299991607666
2019-11-15,17700,20.049999237060547,20.25,20.049999237060547,20.09000015258789,20.09000015258789
2019-11-14,16700,19.950000762939453,20.100000381469727,19.950000762939453,20.0,20.0
2019-11-13,18000,20.100000381469727,20.1200008392334,19.82999992370605,19.8700008392334,19.8700008392334
2019-11-12,17300,20.200000762939453,20.200000762939453,19.96999931335449,20.059999465942383,20.059999465942383
2019-11-11,18500,20.440000534057614,20.46999931335449,20.15999984741211,20.15999984741211,20.15999984741211
2019-11-08,24200,20.479999542236328,20.479999542236328,20.200000762939453,20.31999969482422,20.31999969482422
2019-11-07,21100,20.170000076293945,20.3799991607666,20.170000076293945,20.3799991607666,20.3799991607666
2019-11-06,17700,19.979999542236328,20.299999237060547,19.979999542236328,20.280000686645508,20.280000686645508
2019-11-05,24700,19.979999542236328,20.049999237060547,19.89999961853028,20.0,20.0
2019-11-04,10900,20.200000762939453,20.200000762939453,20.06999969482422,20.100000381469727,20.100000381469727
2019-11-01,21300,20.1200008392334,20.350000381469727,20.11000061035156,20.18000030517578,20.18000030517578
2019-10-31,11200,20.100000381469727,20.209999084472656,20.09000015258789,20.209999084472656,20.209999084472656
2019-10-30,16100,19.93000030517578,20.11000061035156,19.93000030517578,20.049999237060547,20.049999237060547
2019-10-29,15000,19.76000022888184,19.979999542236328,19.76000022888184,19.920000076293945,19.920000076293945
2019-10-28,15700,20.020000457763672,20.040000915527344,19.63999938964844,19.770000457763672,19.770000457763672
2019-10-25,58400,19.82999992370605,20.13999938964844,19.780000686645508,19.920000076293945,19.920000076293945
2019-10-24,41700,19.8700008392334,19.8700008392334,19.75,19.84000015258789,19.84000015258789
2019-10-23,25900,19.89999961853028,19.93000030517578,19.76000022888184,19.84000015258789,19.84000015258789
2019-10-22,43300,19.8799991607666,19.950000762939453,19.82999992370605,19.8700008392334,19.8700008392334
2019-10-21,16300,19.790000915527344,19.86000061035156,19.700000762939453,19.780000686645508,19.780000686645508
2019-10-18,24500,19.850000381469727,19.940000534057614,19.809999465942383,19.82999992370605,19.82999992370605
2019-10-17,63700,19.700000762939453,19.88999938964844,19.700000762939453,19.850000381469727,19.850000381469727
2019-10-16,26300,19.799999237060547,19.82999992370605,19.63999938964844,19.65999984741211,19.65999984741211
2019-10-15,23400,19.93000030517578,19.93000030517578,19.540000915527344,19.8799991607666,19.8799991607666
2019-10-14,30900,19.989999771118164,19.989999771118164,19.770000457763672,19.989999771118164,19.989999771118164
2019-10-11,30200,20.01000022888184,20.100000381469727,19.90999984741211,19.989999771118164,19.989999771118164
2019-10-10,21900,20.059999465942383,20.07999992370605,19.950000762939453,20.06999969482422,20.06999969482422
2019-10-09,27500,20.190000534057614,20.190000534057614,20.06999969482422,20.09000015258789,20.09000015258789
2019-10-08,59200,20.15999984741211,20.190000534057614,20.100000381469727,20.170000076293945,20.170000076293945
2019-10-07,116900,19.93000030517578,20.170000076293945,19.82999992370605,20.15999984741211,20.15999984741211
2019-10-04,17900,19.790000915527344,19.940000534057614,19.780000686645508,19.93000030517578,19.93000030517578
2019-10-03,25800,19.670000076293945,19.850000381469727,19.63999938964844,19.739999771118164,19.739999771118164
2019-10-02,26300,19.729999542236328,19.780000686645508,19.57999992370605,19.61000061035156,19.61000061035156
2019-10-01,31300,19.729999542236328,19.81999969482422,19.51000022888184,19.690000534057614,19.690000534057614
2019-09-30,25500,19.709999084472656,19.88999938964844,19.61000061035156,19.76000022888184,19.76000022888184
2019-09-27,29600,19.790000915527344,19.86000061035156,19.57999992370605,19.71999931335449,19.71999931335449
2019-09-26,34200,19.729999542236328,19.770000457763672,19.670000076293945,19.770000457763672,19.770000457763672
2019-09-25,29500,19.82999992370605,19.82999992370605,19.61000061035156,19.709999084472656,19.709999084472656
2019-09-24,36200,19.799999237060547,19.86000061035156,19.729999542236328,19.780000686645508,19.780000686645508
