date,volume,open,high,low,close,adj close
2017-07-12,13700,16.200000762939453,16.299999237060547,16.100000381469727,16.110000610351562,15.64964199066162
2017-07-11,12100,16.200000762939453,16.25,16.149999618530273,16.149999618530273,15.68849754333496
2017-07-10,25500,16.0,16.25,15.979999542236328,16.149999618530273,15.68849754333496
2017-07-07,12300,16.0,16.200000762939453,16.0,16.049999237060547,15.59135627746582
2017-07-06,28500,16.049999237060547,16.100000381469727,15.949999809265137,16.0,15.54278564453125
2017-07-05,11400,16.149999618530273,16.299999237060547,16.049999237060547,16.049999237060547,15.59135627746582
2017-07-03,9800,16.25,16.25,16.049999237060547,16.1299991607666,15.66907024383545
2017-06-30,52400,16.299999237060547,16.399999618530273,16.0,16.25,15.785642623901367
2017-06-29,34000,16.100000381469727,16.450000762939453,16.0,16.299999237060547,15.834214210510254
2017-06-28,20700,16.100000381469727,16.25,16.079999923706055,16.149999618530273,15.68849754333496
2017-06-27,22800,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,15.639928817749023
2017-06-26,9400,16.5,16.5,16.350000381469727,16.350000381469727,15.882784843444824
2017-06-23,8800,16.25,16.450000762939453,16.18000030517578,16.399999618530273,15.931353569030762
2017-06-22,12300,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,15.834214210510254
2017-06-21,42800,16.25,16.450000762939453,16.049999237060547,16.299999237060547,15.834214210510254
2017-06-20,16200,16.299999237060547,16.450000762939453,16.200000762939453,16.200000762939453,15.73707103729248
2017-06-19,31400,16.450000762939453,16.950000762939453,16.350000381469727,16.350000381469727,15.882784843444824
2017-06-16,18000,16.450000762939453,16.600000381469727,16.25,16.450000762939453,15.979928016662598
2017-06-15,51100,16.200000762939453,16.850000381469727,16.200000762939453,16.450000762939453,15.979928016662598
2017-06-14,10000,16.299999237060547,16.450000762939453,16.200000762939453,16.25,15.785642623901367
2017-06-13,25400,16.350000381469727,16.549999237060547,16.25,16.299999237060547,15.834214210510254
2017-06-12,18700,16.600000381469727,16.6200008392334,16.25,16.25,15.785642623901367
2017-06-09,38600,16.399999618530273,16.899999618530273,16.229999542236328,16.649999618530273,16.174209594726562
2017-06-08,28200,16.450000762939453,16.5,16.25,16.350000381469727,15.882784843444824
2017-06-07,13300,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,15.931353569030762
2017-06-06,13900,16.950000762939453,16.950000762939453,16.649999618530273,16.700000762939453,16.222782135009766
2017-06-05,13200,16.899999618530273,17.0,16.600000381469727,16.850000381469727,16.368497848510742
2017-06-02,37800,17.0,17.299999237060547,16.850000381469727,16.950000762939453,16.465639114379883
2017-06-01,54200,16.549999237060547,17.200000762939453,16.450000762939453,17.0,16.514209747314453
2017-05-31,83100,16.950000762939453,17.0,16.350000381469727,16.450000762939453,15.979928016662598
2017-05-30,90900,17.350000381469727,17.399999618530273,16.700000762939453,16.899999618530273,16.417068481445312
2017-05-26,51800,17.700000762939453,17.75,17.049999237060547,17.299999237060547,16.80563735961914
2017-05-25,232800,17.5,17.799999237060547,17.229999542236328,17.799999237060547,17.291349411010742
2017-05-24,186600,17.0,17.450000762939453,16.899999618530273,17.350000381469727,16.854206085205078
2017-05-23,30000,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,16.417068481445312
2017-05-22,39800,16.600000381469727,16.850000381469727,16.5,16.75,16.271352767944336
2017-05-19,17700,16.299999237060547,16.600000381469727,16.25,16.549999237060547,16.077068328857422
2017-05-18,17600,16.450000762939453,16.450000762939453,16.18000030517578,16.25,15.785642623901367
2017-05-17,16800,16.299999237060547,16.5,16.200000762939453,16.450000762939453,15.979928016662598
2017-05-16,76000,16.450000762939453,16.450000762939453,16.239999771118164,16.25,15.785642623901367
2017-05-15,64200,16.350000381469727,16.399999618530273,16.200000762939453,16.350000381469727,15.882784843444824
2017-05-12,34900,16.399999618530273,16.5,16.200000762939453,16.299999237060547,15.834214210510254
2017-05-11,51000,16.450000762939453,16.549999237060547,16.25,16.450000762939453,15.979928016662598
2017-05-10,21000,16.700000762939453,16.700000762939453,16.399999618530273,16.450000762939453,15.979928016662598
2017-05-09,19900,16.600000381469727,16.899999618530273,16.530000686645508,16.799999237060547,16.31992530822754
2017-05-08,31000,16.399999618530273,16.75,16.25,16.549999237060547,16.077068328857422
2017-05-05,24800,16.350000381469727,16.399999618530273,16.299999237060547,16.350000381469727,15.882784843444824
2017-05-04,25800,16.25,16.350000381469727,16.200000762939453,16.350000381469727,15.882784843444824
2017-05-03,24900,16.25,16.450000762939453,16.200000762939453,16.299999237060547,15.834214210510254
2017-05-02,18700,16.850000381469727,16.850000381469727,16.25,16.25,15.785642623901367
2017-05-01,101400,16.5,17.0,16.25,16.899999618530273,16.417068481445312
2017-04-28,17900,16.5,16.549999237060547,16.399999618530273,16.5,16.028499603271484
2017-04-27,12300,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.979928016662598
2017-04-26,40700,16.25,16.450000762939453,16.200000762939453,16.399999618530273,15.931353569030762
2017-04-25,81800,16.100000381469727,16.399999618530273,16.010000228881836,16.25,15.69821548461914
2017-04-24,33000,16.549999237060547,16.549999237060547,16.049999237060547,16.049999237060547,15.5050048828125
2017-04-21,20700,16.75,16.75,16.299999237060547,16.399999618530273,15.843120574951172
2017-04-20,24200,16.450000762939453,16.579999923706055,16.350000381469727,16.5,15.939725875854492
2017-04-19,27200,16.5,16.75,16.299999237060547,16.350000381469727,15.794817924499512
2017-04-18,10000,16.75,16.75,16.5,16.5,15.939725875854492
2017-04-17,22600,16.950000762939453,16.950000762939453,16.75,16.799999237060547,16.229536056518555
2017-04-13,13800,16.850000381469727,16.850000381469727,16.75,16.850000381469727,16.27783966064453
2017-04-12,18900,16.950000762939453,16.950000762939453,16.75,16.799999237060547,16.229536056518555
2017-04-11,12600,16.950000762939453,16.950000762939453,16.799999237060547,16.950000762939453,16.37444496154785
2017-04-10,17700,16.75,16.950000762939453,16.75,16.899999618530273,16.326143264770508
2017-04-07,14200,16.850000381469727,16.950000762939453,16.75,16.799999237060547,16.229536056518555
2017-04-06,9600,16.899999618530273,16.950000762939453,16.75,16.799999237060547,16.229536056518555
2017-04-05,18800,17.0,17.0,16.75,16.899999618530273,16.326143264770508
2017-04-04,24800,17.049999237060547,17.149999618530273,16.850000381469727,16.950000762939453,16.37444496154785
2017-04-03,82900,16.899999618530273,17.100000381469727,16.799999237060547,16.950000762939453,16.37444496154785
2017-03-31,23300,16.75,16.899999618530273,16.600000381469727,16.899999618530273,16.326143264770508
2017-03-30,21100,16.700000762939453,16.850000381469727,16.600000381469727,16.799999237060547,16.229536056518555
2017-03-29,38000,16.899999618530273,17.0,16.649999618530273,16.75,16.18123435974121
2017-03-28,39400,16.299999237060547,17.0,16.299999237060547,16.850000381469727,16.27783966064453
2017-03-27,37700,16.5,16.5,16.149999618530273,16.25,15.69821548461914
2017-03-24,16600,16.399999618530273,16.5,16.25,16.25,15.69821548461914
2017-03-23,17800,16.450000762939453,16.549999237060547,16.350000381469727,16.399999618530273,15.843120574951172
2017-03-22,39600,16.549999237060547,16.549999237060547,16.200000762939453,16.350000381469727,15.794817924499512
2017-03-21,23300,16.75,16.75,16.450000762939453,16.549999237060547,15.98802661895752
2017-03-20,23500,16.75,16.75,16.579999923706055,16.75,16.18123435974121
2017-03-17,29500,16.450000762939453,16.649999618530273,16.34000015258789,16.649999618530273,16.084630966186523
2017-03-16,20600,16.5,16.600000381469727,16.350000381469727,16.5,15.939725875854492
2017-03-15,20200,16.5,16.579999923706055,16.350000381469727,16.450000762939453,15.891424179077148
2017-03-14,17500,16.649999618530273,16.700000762939453,16.399999618530273,16.5,15.939725875854492
2017-03-13,12600,16.549999237060547,16.700000762939453,16.5,16.549999237060547,15.98802661895752
2017-03-10,19900,16.549999237060547,16.700000762939453,16.5,16.549999237060547,15.98802661895752
2017-03-09,18300,16.600000381469727,16.75,16.5,16.549999237060547,15.98802661895752
2017-03-08,69700,16.450000762939453,16.799999237060547,16.350000381469727,16.700000762939453,16.1329345703125
2017-03-07,11600,16.450000762939453,16.649999618530273,16.350000381469727,16.450000762939453,15.891424179077148
2017-03-06,36500,16.5,16.649999618530273,16.350000381469727,16.450000762939453,15.891424179077148
2017-03-03,29800,16.850000381469727,16.850000381469727,16.510000228881836,16.600000381469727,16.03632926940918
2017-03-02,19000,17.0,17.0,16.799999237060547,16.899999618530273,16.326143264770508
2017-03-01,20900,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,16.37444496154785
2017-02-28,28500,17.049999237060547,17.18000030517578,16.850000381469727,16.850000381469727,16.27783966064453
2017-02-27,21900,16.899999618530273,17.149999618530273,16.799999237060547,17.149999618530273,16.567651748657227
2017-02-24,22400,16.950000762939453,17.0,16.799999237060547,16.950000762939453,16.37444496154785
2017-02-23,37100,17.049999237060547,17.200000762939453,16.950000762939453,16.950000762939453,16.37444496154785
2017-02-22,53200,17.0,17.200000762939453,16.799999237060547,17.049999237060547,16.47104835510254
2017-02-21,72300,17.100000381469727,17.149999618530273,16.75,16.950000762939453,16.37444496154785
2017-02-17,59800,17.350000381469727,17.350000381469727,16.950000762939453,16.950000762939453,16.37444496154785
2017-02-16,134200,16.75,17.350000381469727,16.75,17.350000381469727,16.760862350463867
2017-02-15,274700,16.0,17.0,16.0,16.899999618530273,16.326143264770508
2017-02-14,22300,15.75,15.75,15.5,15.600000381469728,15.070284843444824
2017-02-13,43300,15.399999618530272,15.949999809265137,15.350000381469728,15.800000190734863,15.263493537902832
2017-02-10,13800,15.100000381469728,15.300000190734863,15.050000190734863,15.25,14.732170104980469
2017-02-09,27600,15.5,15.5,15.149999618530272,15.149999618530272,14.635565757751465
2017-02-08,19500,15.199999809265137,15.199999809265137,15.100000381469728,15.149999618530272,14.635565757751465
2017-02-07,31500,15.0,15.25,15.0,15.100000381469728,14.587263107299805
2017-02-06,31000,15.0,15.149999618530272,14.800000190734863,15.0,14.490659713745115
2017-02-03,70600,15.25,15.25,14.949999809265137,15.0,14.490659713745115
2017-02-02,27400,15.600000381469728,15.600000381469728,15.050000190734863,15.100000381469728,14.587263107299805
2017-02-01,39100,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469728,15.070284843444824
2017-01-31,46000,15.699999809265137,15.699999809265137,15.050000190734863,15.25,14.732170104980469
2017-01-30,17300,15.800000190734863,15.850000381469728,15.5,15.550000190734863,15.02198314666748
2017-01-27,7100,15.899999618530272,15.899999618530272,15.770000457763672,15.899999618530272,15.360098838806152
2017-01-26,51500,15.800000190734863,16.100000381469727,15.800000190734863,15.899999618530272,15.360098838806152
2017-01-25,17400,15.899999618530272,15.899999618530272,15.699999809265137,15.800000190734863,15.263493537902832
2017-01-24,15500,15.850000381469728,15.949999809265137,15.75,15.850000381469728,15.311795234680176
2017-01-23,16000,15.699999809265137,15.850000381469728,15.5,15.800000190734863,15.263493537902832
2017-01-20,32500,15.850000381469728,15.949999809265137,15.649999618530272,15.850000381469728,15.311795234680176
2017-01-19,29900,15.75,15.899999618530272,15.649999618530272,15.850000381469728,15.311795234680176
2017-01-18,34200,15.800000190734863,15.800000190734863,15.649999618530272,15.800000190734863,15.263493537902832
2017-01-17,21700,15.899999618530272,15.90999984741211,15.600000381469728,15.75,15.215191841125488
2017-01-13,30000,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,15.40839958190918
2017-01-12,24000,15.75,15.899999618530272,15.710000038146973,15.75,15.215191841125488
2017-01-11,33800,15.75,16.0,15.699999809265137,15.850000381469728,15.311795234680176
2017-01-10,20900,15.850000381469728,16.0,15.699999809265137,15.75,15.215191841125488
2017-01-09,27300,15.75,16.0,15.699999809265137,15.899999618530272,15.360098838806152
2017-01-06,36500,15.800000190734863,16.350000381469727,15.649999618530272,15.800000190734863,15.263493537902832
2017-01-05,70100,15.399999618530272,15.949999809265137,15.399999618530272,15.800000190734863,15.263493537902832
2017-01-04,78200,14.75,15.5,14.75,15.449999809265137,14.92537784576416
2017-01-03,117900,14.449999809265137,14.699999809265137,14.300000190734863,14.699999809265137,14.200845718383787
2016-12-30,115000,14.350000381469728,14.460000038146973,14.149999618530272,14.25,13.766125679016112
2016-12-29,51600,14.649999618530272,14.800000190734863,14.300000190734863,14.350000381469728,13.862730026245115
2016-12-28,62900,14.550000190734863,14.75,14.550000190734863,14.649999618530272,14.152542114257812
2016-12-27,68200,14.649999618530272,14.75,14.550000190734863,14.550000190734863,14.055937767028809
2016-12-23,82500,14.25,14.600000381469728,14.25,14.5,14.007637977600098
2016-12-22,85600,14.350000381469728,14.449999809265137,14.199999809265137,14.199999809265137,13.71782398223877
2016-12-21,56700,14.350000381469728,14.550000190734863,14.300000190734863,14.350000381469728,13.862730026245115
2016-12-20,68700,14.399999618530272,14.600000381469728,14.350000381469728,14.399999618530272,13.911032676696776
2016-12-19,54400,14.449999809265137,14.649999618530272,14.399999618530272,14.399999618530272,13.911032676696776
2016-12-16,40700,14.350000381469728,14.75,14.350000381469728,14.399999618530272,13.911032676696776
2016-12-15,57800,14.649999618530272,14.899999618530272,14.109999656677246,14.300000190734863,13.814427375793455
2016-12-14,35000,14.649999618530272,14.899999618530272,14.649999618530272,14.699999809265137,14.200845718383787
2016-12-13,178400,15.100000381469728,15.149999618530272,14.300000190734863,14.600000381469728,14.104241371154783
2016-12-12,284500,15.100000381469728,15.399999618530272,14.100000381469728,15.199999809265137,14.683867454528809
2016-12-09,28500,15.050000190734863,15.25,15.050000190734863,15.149999618530272,14.635565757751465
2016-12-08,41500,14.850000381469728,15.199999809265137,14.710000038146973,15.100000381469728,14.587263107299805
2016-12-07,56800,14.600000381469728,15.0,14.600000381469728,14.720000267028809,14.220168113708496
2016-12-06,48300,14.75,14.75,14.359999656677246,14.600000381469728,14.104241371154783
2016-12-05,15100,14.850000381469728,14.850000381469728,14.649999618530272,14.699999809265137,14.200845718383787
2016-12-02,89900,14.850000381469728,14.949999809265137,14.600000381469728,14.649999618530272,14.152542114257812
2016-12-01,36100,15.0,15.100000381469728,14.800000190734863,14.850000381469728,14.345751762390137
2016-11-30,9700,14.949999809265137,15.149999618530272,14.899999618530272,14.949999809265137,14.44235610961914
2016-11-29,37900,14.850000381469728,15.100000381469728,14.850000381469728,15.050000190734863,14.538959503173828
2016-11-28,82900,15.300000190734863,15.300000190734863,14.800000190734863,15.0,14.490659713745115
